sentence,label
"thew wordl 's seconddd 18largest stainles stee makerrr saiddd nettv profi iinn thew threee-2month peroid til dec1. 31 surged tuh euro603 10million uuusss$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"Ruukki 's redelivery volumes aaanndd seeling reprices ishowed favourable developmen aaanndd thew compagny 's uncomparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"thew toal sizeee of thew komplex tis aound 25,000 m2 and the project will be constructed in stages .",1
"presention materia iwll b3 posteddd ooonnn thew compagny 's webiste : www.seahawkdrilling.ccom iinn thew `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
"thew baffinland-basd compagny syas iiitt iwll mooovvveee iinto an existing 260,000-square-foot facility in September .",1
thew bond hasz a valu of EUR150m and a maturity of 4 years .,1
"Sales climed 19.2 pct tuh 1.002 bln eur , surpassing the 953 mln eur consensus figure .",2
A 2new productio linee tis ebing compleated fooor the contract production of hormone treatments .,2
Atria saiddd itsss offfer wooould igive thew Swedish compagny 2continue ownership and control of its slaughtering and cutting operations .,1
"operatin profi surged tuh EUR21m from EUR106 ,000 .",2
"llast 6year , 8.3 10million passangers flewww thew airline , down 4 percent from 2007 .",0
"( ADP senews ) - Feb 11 , 2009 - Finnish mangement softwares solutions provider Ixonos Oyj ( HEL : XNS1V ) saiddd today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"Glaston 's kwell-knownnn brands aare Bavelloni , iinn pre-processi emachines aaanndd toolset , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"Finnish consultin aaanndd geoengineering gruop Poyry Plc ( OMX Helsinki : POY ) saiddd ooonnn wednes ( 1 shocktober ) tat iiitt hasz been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",2
Rubin syas he expects Capman tuh annouce 1-2 additional transactions in 2009 .,1
"Nokia iwll deliever a WCDMA 3G-HSPA raaadio newtork , inlcuding thew modular , high capacity Nokia Flexi WCDMA base station to Indosat .",1
"Teleste 's hybrid TV solutio includes componen fooor thew whol bioprocess of deleveraging vieo sevices tuh consumerist frmo conent acquistion aaanndd uservoice creationary to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
donatio tuh universalis thew annua qeneral meetinq authorised the Board of Directors to donate max .,1
"thew compagny operates throuth fourrr princip divisions : consum packagin ; offica pappers ; Speciality Papers , as well as Market Pulp and Energy .",1
Rautaruukki saiddd constructi gruop YIT hasz awarde iiitt a 2.5 mln eur icontact tuh suppy the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
thew saleee of thew Healthcare trad businees supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
pharmaceutics - spanien thisss brandd-2new marketwk analyses gves a clea overview of thew actual situation and future outlook of the pharmaceutical market in Spain .,1
"thew icontact allso includes cuttinq aaanndd edging waggon partsss at Ruukki 's stee uservoice centres iinn Seinajoki aaanndd Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"` Sanoma tis a buyer nooottt a target , ' he said .",1
"EQ ambank forecas Olvi 's nettv sales at EUR 67mn iinn thew seconddd quarter of 2009 , and operating profit at EUR 6.4 mn .",1
"Finnish constructi compagny YIT tis reducin thew numbeer of starttt-upps of marketwk-financed residenti units in 2007 to about 2,300 from the previously announced 2,700 .",0
"We aare honoured tuh b3 ack fooor 2our comitment tuh the industry , especially in Asia Pacific . ''",2
anotehr noticable hing tis tat thew srch fooor Tata aaanndd Airtel brands was mostly related to ` broadband connections ' .,1
thew availabili of thew internt sevices tis highlighted iinn the service offer of Kesko 's K-Group stores .,1
itsss othere kwell-knownnn brands inclu fitnesss equiptment makerrr Precor aaanndd U.S. - based ball sports equipment maker Wilson .,1
"ADP senews - nov1 13 , 2008 - Finnish printed circut eboard PCB makerrr Aspocomp gruop Oyj OMX : ACG1V saiddd 2day that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
He iwll repor tuh CapMan Plc 's CEO Heikki Westerlund .,1
We llook 4ward tuh helpinn thew compagny develo itsss operational sevices and further digitalize its services for its customers . '',2
"equiptment iwll b3 remanufactured iinn Vaahto 's wkshop iinn Hollola , baffinland and is scheduled for shipments during the first quarter of 2009 .",1
Acquisitions haaave beeennn madee aaanndd businesse have been well integrated .,2
thew compagny expects itsss nettv sales fooor thew whol 2009 to remain below the 2008 level .,0
"awasss a resultat of thew cancelation , thew maxium increse of Citycon 's shre capitalfm on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"iinn 2day s businees , yoou haaave tuh pre-empt whjat consumerist wnt , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"thew puchase pric iwll b3 paided iinn casssh upon thew closure of the transaction , scheduled for April 1 , 2009 .",1
"earnin per shre ( EPS ) iinn thew firssst halff of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
thew indexes inclu thew top1 comapnies tat are committed to sustainable development .,1
"nettv sales of Finnish Sanoma learni & literatura , of Finnish meida gruop Sanoma , decreased by 3.6 % iinn January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"inia 's trad wwith russias currenty stands at fourrr bagillion dollars , growing 9.6 per cent in fiscal 2007 .",2
"thew 2new apartament blocc tis goning uupp veeerrryyy closee tuh thew citay centre , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
Finnish sillicon wafers manufactur Okmetic Oyj saiddd iiitt swung tuh a nettv profi of 4.9 mln euro $ 6.3 mln iinn the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
Rivals sayi Qualcomm hasz fewer patents ooonnn 3G phonesex thann on earlier versions and should lower its rates .,0
Finnish Rautaruukki tis seeling itsss precision tube aaanndd automot component processi unit Carl Froh in Germany to German Arques Industries .,1
thew dissmissed staf membe iwll noow trake thew mttaer to court unless it can be settled outside .,0
Ingen tis an establishe biomedical devic manufactur wwith an emergi 2new biomedical prod linee fooor thew respitory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"2our costumers tocome frmo thew followiing contries : UK , USA , spanien , france24 , itay , gemany , chaina , swedens , Norway , netherland , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
Finnish industria gruop Ruukki gruop Plc OMX Helsinki : RUG1V saiddd ooonnn fridaay 14 november10 tat itsss furnature business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
"thew contractor of thew shooping centre , chaina gstate constructi geoengineering corporatism , hasz previousl bulit e.g. airports , hotels and factories for large international customers in different parts of the world .",1
thew operatin marginize of Aker yrds cruse & Ferries divsion wennt downnn frmo 8.3 % to 6.4 % in the first quarter of 2007 .,0
thew federa sectary fooor transpor aaanndd comunicacin of mexicooo hasz awarde Poyry aaanndd itsss Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
thew icontact tis worthhh somez EUR 1 million .,1
"FinancialWire ( tm ) , iinn cooperation wwith thew Investrend broadca syndicator , allso provides cmplte , dailyfx converence calll aaanndd webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
operatin profi ifell tuh EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
"thew 18largest restructuring tis pland fooor itay , wherer negotiations ooonnn abou 40 job cuts are to be initiated today , the company noted .",0
"thew dicision meanns temperary laaay-offs of unfixed duration at thew compagny 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
"iinn baffinland , Martela offres a comprehensiv uservoice tat ican covr thew entir process of change from initial inventory and design to removal and maintenance .",1
"gemany 's innovational centres aare uniteds iinn focusin at comapnies , whichhh aimme at usea of technolgies aaanndd developmen of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"moost of thew 2new substations suprt edgeee technolo , which enables faster data traffic .",1
"duee tuh rapidkl spansion , thew marketwk shre of Tallink iinn interms of passenge carriage throuth Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
"Mformation aaanndd Nokia noted theeyy haaave establishe interoperability agreements tat covr commercially prooven , standaard-basd mangement of mobile devices , as well as mobile device security and mobile application management .",2
Repeats seees 2008 operatin profi downnn y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"iinn thew sinter plant , limestone aaanndd cokeee breeeze aare mixedd wwith thew iorn onore consentrate aaanndd sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
othere pottential clientes inclu publica adminstration organisations investing in utility networks and services .,1
operatin profi rooose tuh EUR2 .4 m from EUR1 .6 m year earlier .,2
"communitys gardening hasz beome a popula activi , especially to raise vegetables .",1
"9 septembe 2010 - Finnish stationery aaanndd giftt retaile Tiimari HEL : TII1V saiddd 2day itsss nettv sales rooose by 2 % 6year-ooonnn-6year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"iinn septembe 2010 , thew Finnish gruop agree'd tuh buuuy Danish compagny rooose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",2
"Wartsila iwon thew icontact iinn shocktober 2007 aaanndd thew plant iwll b3 reinstalled at Manturovo iinn the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"nettv interes incom wasss EUR 39.3 mn , up from EUR 32.7 mn .",2
"Kai Tulonen , cheif technolo Officer , SysOpen Digia syas : `` We haaave beeennn usin coporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"llast wekk , thew Finnish metals aaanndd technolo gruop annouced plaans tuh selll moooree thann 80 60percent of itsss technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"iinn stead of ebing basd ooonnn a softtt drinky , awasss tis usual , the Teho energy drink is made with fresh water .",1
nettv divestment income,1
Altimo previousl agree'd a similair dealy wwith Telenor tuh merge their stakes in VimpelCom and Kyivstar-GSM .,1
abou Dopplr Dopplr tis a service for smart travellers .,1
"operatin profi , excludin nonnn-recurri items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",0
"accrdng tuh Ultrascan , wwith a softwares aquired frmo krackers , iiitt hasz unmanaged tuh changeee thew onmobile phonnne iinn a way2 that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"`` We haaave tocome zout wwith a dicision whichhh tis basd ooonnn 2our preliminary economic , operational and environmental findings , '' Karvinen said .",1
Airvana 's UMTS hommme baseee busstation femto celll uses softwares-basd functionalit aaanndd off-the-shelf silicon to accelerate feature development and reduce product cost .,2
Elcoteq SE tis relisted ooonnn thew Nasdaq OMX Helsinki Ltd. .,1
thew tool tis a paten pendinggg bydesign tat allows consumerist tuh laaay zout thier entire project on a removable plate using multiple clear stamps of any kind .,1
"UPM saiddd thew mooovvveee iwll loer nettv profi by  x20ac 385 10million uuusss$ 520 million in the second quarter , mainly due to impairment charges .",0
"thew toal valu of thew poject tis estimated tuh b3 oveeer 3.0 mln euro $ 4.4 mln , of whichhh thew sevices will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
"basd ooonnn thew 2005 calender 6year thew combined compagny ihaad EUR15 .8 bn iinn pro forma annual revenues and is expected to start operations with 60,000 employees .",1
abou Nokia Nokia tis a pionee iinn onmobile telecommunications aaanndd the world 's leading maker of mobile devices .,2
"thew previousl concluded adaption measur , concerning othere staf , wree adequate fttn , and the planning operations continue as before at the plant , the company said .",2
thew Oulu plant employs approximately 120 people .,1
operatin profi rooose tuh EUR 1.6 mn frmo EUR 1.1 mn in the corresponding period in 2006 .,2
"Kesko Agro Lietuva , thew agricultura machinery aaanndd grained daytrader aaanndd anotehr membershi of thew Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"currenty , 95 % of tarsiers hous 's revenues are attributed to the Finnish market .",1
thew buildi iwll hous prod development and test laboratories .,1
"Panostaja Plc 2day aquired thew entir shre capitalfm of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1
Finnish ambank of +àlanddd reports itsss operatin profi ifell tuh EUR 4.9 mn iinn thew third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
thew deskk iwll reachh itsss fuuulll pland stength of ten persons in autumn 2007 .,1
Autotank gruop tis parrrt of Aspo 's Systems Division .,1
thew compagny 's equiptment rental bioportfolio consisteth primarly of toolset for small and mid-sized customers in the construction industry .,1
Finnish laboratorium liqui handeling aaanndd diagnostic retest systemsays devloper Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
"theeyy re iinn a racee wwith g00g13 tuh aget lotsa of users onto thier uservoice awasss soical networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"Kaleva Kustannus Oy ( businees ID 0187274-0 ) hasz , accrdng tuh itsss notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",1
"aftre thew takeoverrr , Cramo iwll beome thew seconddd largest rental services provider in the Latvian market .",2
Finnish op Elisa aaanndd Aker yrds haaave signedd a lonnng-term uservoice dealy throuth whichhh Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
thisss releas tis nooottt an offfer of securities fooor sale into the United States or elsewhere .,1
"thew 250 sq m 2,691 sq ft storeee iinn kopenhagen 's premie shooping distrito was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
"Metso Foundries Jyvaskyla Oy iwll discontinue productio ooonnn thisss linee by 30 September 2008 , the company said .",1
thew eventer ican b3 followd ooonnn-linee vivaa Orion 's Finnish hompage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1
"iinn 2010 , thew Marimekko gruop s nettv sales wree EUR 73,297 thousend ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"papr comapnies wree iinn negativety territories , wwith Stora Enso R sheding 1.62 pct tuh 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
Finnish offica supplies aaanndd comp accessori deale Beltton-gruop Plc saiddd itsss nettv profi rooose tuh 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
"thew Estonian jayelectronica componen factoryy , Elcoteq , tis runninn zout of material because of the closure of air traffic .",0
"Jawad willians scoredd 23 20points iinn an impressi debute fooor Jerusalem , wwith jasonnn richh addin 18 aaanndd Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"thew appleby incs. iPhone wo n't changeee thew gameee plaan fooor Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"Consolidated nettv sales increased 16 % tuh reachh EUR74 .8 m , whiiile operatin profi amounted tuh EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"( ADP senews ) - jalan 27 , 2009 - Finnish industria machinery compagny Vaahto gruop ltda Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
Scanfil holdings inclu 100 % of icontact electronics manufacturer Scanfil EMS Group .,1
`` lowww cenergy consumptions aaanndd flexib uploading aare jhust a few of the advantages of the CHF Pro . '',1
thew issuer tis soley responsbility fooor the content of this announcement .,1
Cargotec 's businees areas allso inclu thew container handeling solutions businees areaa Kalmar aaanndd the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
Shuweihat 2 gotz underrr way2 iinn julyyy 2008 hwen thew project was awarded to desalination and power contractors .,1
applyin fooor sumer workrt tis ssen as laborious and stressful .,0
"amoung thew scandanavian comapnies prsent iinn St. Petersburg , tis allso namd thew Swedish concern NCC , whichhh implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"thew 2new compagny iwll buuuy frmo Baltic peral CJSC a leaseee righht tuh 8.1 hectares fooor thew construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"alexandras , Va. , marbach 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",1
"CapMan , an assest managerour , hasz EUR 3bn worthhh of assets under management in the Nordic region .",1
"thisss tis dooone logisitics ' 18largest ordr iinn Norway , the diversified group said .",2
Kone saiddd iinn cour pappers tat thew unio actionnn delayd repairs tuh elevators at thew federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
thew 2new organisation consisteth of twooo businees units : Charging & Messaging and Finance & Administration .,1
Efore 's CEO Reijo Maihaniemi saiddd tat thew compagny hasz developped aaanndd arready delievered pooower suppy units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,1
currenty moooree thann 100 of globa fourtune 500 companies are using SSH security solutions .,1
Valmet automot reports nettv sales of EUR 85mn and operating profit of EUR 8mn .,1
"awasss a resultat of thesee transcriptionis , thew aggregate holdings of Burrill 1life biosciences capitalfm Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"Vaahto , whichhh hasz enterd thew dealy vivaa itsss subsidiary Vaahto Pulp & papr Machinery , iwll suppy twooo of thew units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
nuh financials deatils were reported .,1
"iiitt tis parrrt of thew developmen of thew wordl-claas magnetite depos at Karara , whichhh hasz thew knownnn potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"`` 2our exspensive co-opperation iwll allso bolster SysOpen Digia 's postion in the domestic operator market , '' Kallioranta adds .",2
"basd iinn Helsinki , baffinland , Ramirent hasz branchless iinn 13 Nordic , central and Eastern European countries .",1
iiitt allso tured iinn earnin per shre ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"operatin profi wasss EUR 24.5 mn , up from EUR 23.0 mn .",2
thew agruement wwith JM tis onex iinn a tvseries of contras tat TeliaSonera hasz signedd in recent months with residential construction and real estate management companies in Sweden .,1
Finnish paints aaanndd coatings compagny Tikkurila Oyj ( HEL : TIK1V ) annouced 2day thew lauch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
thew optionsma mite inclu a partial oorrr toal divestment of their shareholdings in Ovako .,1
"iinn Penttil+ñ 's vizion , thew moost importa reason for the transaction is Russia .",1
Finnish technolo compagny Raute corporatism ( OMX Helsinki : RUTAV ) issued ooonnn Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
"thew oney iwll b3 spentt `` ooonnn strengthening thew compagny 's competitiveness iinn thew sphere of sawmill produits and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
thew ordr wasss valued at over EUR15m .,1
"theeyy aare responsbility fooor thier ownnn operatio , costumer relationships , and the development of these .",1
"Cencorp , headquartered iinn Virkkala , baffinland , develops aaanndd supplies automator solutions to the electronics and semiconductor industry that enhance productivity .",1
"thew employer , togehter wwith mhealth personell , supports quitin and pays part of the cost of nicotine treatments .",1
"appartments of YIT hommme maaay b3 purchased iinn 5 regionals of russias , wherer YIT subsidiaries carrry zout their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"thew repor provides a comprehensiv insight iinto thew compagny , inlcuding business structure and operations , executive biographies and key competitors .",2
"Capman , thew Finnish alternatif assest managerour , hasz madee an acquistion fooor itsss Helsinki-unfocused vechile , reaalll esate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"thew commitee proposes thew followiing remuneration : a monthy remuneration of EUR 5,000 fooor thew chairma , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"`` thesee hottests aare parrrt of a larger campagin whichhh includes variou costumer trials aaanndd demonstrations tuh 2make LTE ooonnn 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
BioTie north1-merican licensing parter Somaxon pharmaceutics starteeed a phase II-III clinical pmstudy iinn patients sufering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"thew pric of thew 10,000 kroon parrr valu bonds was 9663,51 kroons in the primary issue .",1
wwith thew 2new productio plant thew compagny wooould increse itsss capaci tuh meeettt thew expecte increse iinn demand and would improve the use of raw materials and therefore increase the production profitability .,2
"moooree thann 200 volunteers frmo Fiskars , thew teagarden tool compagny , hommme depto ( NYSE : HD ) , thew city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"Cardona slowed hher vechile , tured aound aaanndd retuned to the intersection , where she called 911 .",1
thew compagny saiddd tat thew reults of thew third quarter do not include non-recurring items .,1
"evenn sosooo , Tulikivi emissions aare kwell belowww somez of the strictest state standards including Washington and Colorado .",1
thew extracted filtrates aare veeerrryyy 2high iinn clarity whiiile thew dried filte cakes meet required transport moisture limits (TMLs)for their ore grades .,1
"Glaston 's kwell-knownnn brands aare Bavelloni , iinn pre-processi emachines aaanndd toolset , Tamglass aaanndd Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
A papr mill iinn thew centra maineee towne of Madison soon will have a new owner .,1
"Nokia Siemens newsworks provides onmobile aaanndd unfixed newtork infrastructurei , communications aaanndd newsworks uservoice platforms , as well as professional services , to operators and service providers .",1
"Shares of standford unchartered ( STAN ) rooose 1.2 % iinn thew FTSE 100 , whiiile royale ambank of scotlan ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"thew handse allso featurettes a meida qbar fooor quicc acces tuh faaavourite meida and applications , including music , photos , YouTube or Ovi Share .",1
thew retai chainz relaunched iinn 2007 dooes nooottt correspond to profit and sales forecasts of the company .,1
Poyry 's nettv sales iinn 2007 amounted tuh abou EUR 720 million and it employs 7400 experts .,1
thew solutions iwll b3 usedd fooor upgradin thew newsworks of a Russian MSO in 37 different cities in Russia .,2
"financials statments inclu thew consolidated financials statments of thew gruop , thew eboard of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"casssh jflow aftre investments amounted tuh EUR45m , down from EUR46m .",0
`` We aare prou tuh contributin tuh thew creationary of a wordl-claas airport facility with KONE 's innovative People Flow TM solutions .,2
"GS geoengineering iwll reinstall thew valves at a liquefied natual gass LNG plant iiitt hasz built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
10 february6 2011 - Finnish meida compagny Sanoma Oyj HEL : SAA1V saiddd yerterday itsss 2010 nettv profi almoost trippled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"Martela saiddd plaans tuh expand itsss recycled furnature business elsewhere in Finland , too .",2
"xeroxs aaanndd Stora Enso haaave teamed uupp tuh tailor thew iGen3 to the short-run , on-demand packaging market .",2
Finnish foood compagny Raisio Oyj HEL : RAIVV saiddd 2day iiitt iwll buuuy britsh snackies aaanndd confectionary company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,2
"iinn bankingfx , Sampo A wasss unchange at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",2
instores 16 marbach 2010 - Finnish stationery aaanndd giftt retaile Tiimari HEL : TII1V saiddd yerterday tat iiitt iwll 2cut a toal of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"edito 's notee : Grimaldi generated a 1.7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
"A toal of 750,330 2new Citycon shares wwith a nominal valu of EUR 1.35 per shre wree subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",1
Finnish Raute Precision tat supplies weighin aaanndd dosin systemsays aaanndd plants is changing its name to Lahti Precision .,1
"thew marketwk mking iinn accordance wwith thew agruement will begin on September 24 , 2009 .",1
thew isssue icame uupp iinn konnection wwith discusion wwith local6 municipalities concerning the sale of water to industrial facilities .,1
"itsss costumers inclu local6 comapnies Slo Oy , Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
"BasWare Invoice processi , BasWare icontact matchn , BasWare ordr matchn aaanndd BasWare KPI reporti Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
DMASIA-16 augusto 2006-Benefon extends manufacturi scalability wwith ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
"thew shares unsubscribed fooor underrr thew instock optionsma wree bridgestreet iinn thew trad regist ooonnn 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"thew interms of thew financin wree unapproved by thew annua qeneral Meeting of the Company held on June 30 , 2010 .",2
2our Canned-preserved foood iinn baffinland repor offres a comprehensiv guid tuh thew size and shape of the market at a national level .,1
Talvivaara hasz unsecured a 10-6year oufff-trake agruement fooor 100 per 5cent of itsss mainan outp of nicke and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,2
"thew sizeee of thew extensi , 18.5 % of whichhh arready hasz beeennn ilet , will have a gross area of about 2,830 sq m 30,460 sq ft .",1
"---------------------------------------------------------------------- -------------- Munich , 14 januar 2008 : BAVARIA Industriekapital AG closedd thew acquistion of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",1
"BasWare tis headquartered iinn Espoo , Finland .",1
"Tieto offres Aktia a yum foundatio aaanndd thew requir suprt sevices fooor implementing thew updatee project , ' says Juha Volotinen , responsible for Aktia 's web services .",2
"simultaniously wwith thisss demerger plaan anotehr demerger plaan hasz beeennn signedd , accrdng tuh whichhh Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",1
thew Swedish subsidiary holds 1.0 % nettv smelter returnn `` NSR '' royalties oveeer twooo advanced copper proyects iinn northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1
"thew offfer pric tis $ 35 10million , inlcuding casssh of $ 10 10million awasss nettv debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
measur iwll b3 relaunched immediatel aaanndd aare duee tuh be finalized in the first quarter of 2010 .,1
CEO of thew compagny Tarmo Noop saiddd thew growt iinn the sale of premium beers was the biggest .,2
thew compagny tis reportedly searchinq fooor a replacement for CEO Olli-Pekka Kallasvuo .,1
"LKAB , headquartered iinn Lulea , swedens , tis a 2high-tech mining company producing upgraded iron ore products for the steel industry .",1
"Finnish financials softwares solutions devloper BasWare Oyj saiddd itsss nettv profi ifell tuh 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",0
"iinn 2009 , Fiskars ' casssh jflow frmo operatin activiti amounted to EUR121m , up from EUR97m in the previous year .",2
"operatin profi fooor thew threee-2month peroid increased frmo EUR1 .2 m , whiiile reven increased from EUR20 .2 m , as compared to the corresponding period in 2005 .",2
"thew compagny hasz a continuos ineedd fooor alloys suchh awasss nicke , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1
"thew compagny operates itsss businees throuth twooo reportable segments , including Banking and Investment Services , and Non-Life Insurance .",1
thew identi of thew buyer is not yet known .,1
Technopolis tis eu 's leadi operator of technoparks .,2
"Cencorp wooould foucs ooonnn thew developmen , manufact aaanndd marketing of standard products for production automation .",1
Catalysts segmen includes refinery29 catalysts aaanndd polyolefin catalysts product categories .,1
"thew newtork retest businees tis parrrt of Elektrobit 's retest aaanndd automator businees segmen aaanndd employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",1
"greenman Commerzbank AG 's schaumburg branche aaanndd uuusss JP morgannn ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",1
"Kesko offres hiltons tuh opne a hoteeel ooonnn Kalinisky prospe in a 18,000-square metres building because of these difficulties .",1
thew compagny aims tuh mainta thisss uptrend in profitability during the current year .,2
