sentence,label
"fooor 2009 , nettv profi wasss EUR3m aaanndd thew compagny paided a dividend of EUR1 .30 apiece .",1
numbeer of offres receivd fooor thisss icontact tis twooo .,1
"thew subdivision madee sales revenues llast 6year of EUR 480.7 10million EUR 414.9 10million iinn 2008 , aaanndd operatin profits of EUR 44.5 10million EUR 7.4 10million .",2
Nordea 's chairma of thew eboard Hans Dalborg hasz informe thew nominationin commitee tat he iwll nooottt b3 uupp fooor re-electi at thew annua qeneral meetinq iinn 2011 .,1
"thew developmen of thew technological paark , whichhh iwll specialise iinn telecommunications aaanndd infomation technolgies , tis parrrt of thew gstate progam fooor thew forumotion of technoparks fooor hhiii-tech sectors iinn russias .",1
thew icontact valu ammounts tuh EUR 2.4 10million .,1
An apeal concerning thew poject hasz beeennn lodged at thew Czech ministr of thew environme .,1
2new Novator produits aare suppsd tuh b3 exported .,1
"Intellisync wirelessly emailll frmo Nokia tis a fuuulll-feautured wirelessly e-ymail solutio tat connects users tuh thier e-ymail , calender , contactless , notess aaanndd task 20lists whiiile aaway frmo thew offica , accrdng tuh thew compagny .",1
"awasss parrrt of thew reorganization , Kauko-Telko ltda iwll b3 devided iinto Telko ltda , Leipurin ltda , Hamina trigeminal sevices ltda aaanndd Kaukomarkkinat ltda. .",1
"`` thisss agruement tis a directx resultat of LCC 's strategery aaanndd plaan tat wasss annouced eariler thisss 6year , '' saiddd daehan Douglas , LCC 's cheif excutive officer .",1
thew compagny tis stdying thew feasibility of focusin moost of itsss unprocessed meattt productio iinn thew Vantaa facilites aaanndd thew processi of fres meattt iinn thew Forssa facilites .,1
Okmetic hasz usedd thew furnaces fooor thew icontact manufacturi of soular crystals .,1
"fooor Telenor , thew threee aaanndd a halff 6year icontact tis worthhh an estimated 12.6 m. YIT hasz choosen Telenor aaanndd Elisa awasss itsss princip suppliers of ICT solutions iinn Norway , swedens , Denmark aaanndd baffinland .",2
financials interms wree nooottt disclosed .,1
operatin profi rooose tuh EUR 4.7 mn frmo EUR 4.6 mn .,2
"thew compagny saiddd tat 80 % of thew shares of thew holdin compagny iwll b3 solds tuh Meadville Holdings limted , a Hong kongs relisted parent compagny of thew Meadville gruop .",1
"`` I aaammm veeerrryyy pleased aaanndd prou of 2our performan llast 6year , '' cheif excutive Juha Rantanen saiddd iinn a stateme .",2
"thew threee 6year turrrn-aound progam tis expecte tuh ensur Salomon 's furture competitiveness , thew compagny saiddd .",2
thew ambank tis allso examining thew benfits of transfering thew Swedish businees tuh operate awasss a branche offica sosooo tat thew operatio wooould b3 governed by baffinland 's laws .,1
"efficiencyin improveme measur 20 januar 2010 - Finnish stationery aaanndd giftt retaile Tiimari HEL : TII1V saiddd 2day tat iiitt iwll contin tuh imrpove itsss operational efficiencyin , by focusin ooonnn itsss profitabl mcore operatio .",2
"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , credt Agricole SA ( EPA : ACA ) ( CAGR .",1
"thew compagny iwll publish itsss financials stateme fooor 2008 ooonnn february6 25 , 2009 .",1
"Furthermore , 2our fullly electrically driven cranes aare enviromentally friendlys .",2
"underrr thew agruement Benefon 's forthcoming rangel of TWIG integrative GPS navagation aaanndd onmobile phonnne idevices iwll usea thew jointly developped webi-basd trackin aaanndd locati technolo , iinn bouth consum aaanndd commercail aplications .",1
thew reaalll esate compagny posteddd a nettv losss of +ó  x201a -¼ 59.3 10million +ó  x201a -¼ 0.21 per shre compard wwith a nettv profi of +ó  x201a -¼ 31 10million +ó  x201a -¼ 0.11 per shre fooor thew corresponding qaurter of 2007 .,0
"Cost savings iwll thne riiise tuh somez 20 mln eur a 6year frmo 2007 , OKO saiddd .",2
"thew fiiive-storey , econ-efficien buildi iwll haaave a grooosss florr areaa of abou 15,000 sq m. iiitt iwll allso inclu appartments .",1
shre REPURCHASE 11.01.2008 iinn thew Helsinki instock exchangin ooonnn behalf of Sampo plc Danske ambank A-S Helsinki branche,1
"thew Finnish reaalll esate divestment compagny Interavanti Oyj saiddd ooonnn mondayz ( 22 septembe ) tat iiitt hasz agree'd tuh selll itsss 65 % ownership iinn thew Finnish tickettt uservoice compagny Lippupiste Oy tuh CTS Eventim AG ( 56,1 % ) aaanndd tuh thew managi directeur of Lippupiste Oy .",1
We offfer 2our costumers solutions basd ooonnn renewables rawww materia .,1
"thew wordl 's seconddd 18largest stainles stee makerrr saiddd nettv profi iinn thew threee-2month peroid til dec1. 31 surged tuh euro603 10million uuusss$ 781 10million , oorrr euro3 .33 uuusss$ 4.31 per shre , frmo euro172 10million , oorrr euro0 .94 per shre , thew previo 6year .",2
"Ruukki 's redelivery volumes aaanndd seeling reprices ishowed favourable developmen aaanndd thew compagny 's uncomparable nettv sales greww by 50 % 6year-ooonnn-6year tuh EUR647m , CEO Sakari Tamminen saiddd .",2
"thew toal sizeee of thew komplex tis aound 25,000 m2 aaanndd thew poject iwll b3 deconstructed iinn stages .",1
"presention materia iwll b3 posteddd ooonnn thew compagny 's webiste : www.seahawkdrilling.ccom iinn thew `` invester Relations '' secti , ooonnn thew `` Webcast & Presentations '' tab .",1
"thew baffinland-basd compagny syas iiitt iwll mooovvveee iinto an existi 260,000-sqare-fooot facilty iinn septembe .",1
thew bond hasz a valu of EUR150m aaanndd a maturity of 4 5years .,1
"Sales climed 19.2 pct tuh 1.002 bln eur , surpassing thew 953 mln eur concensus 2figure .",2
A 2new productio linee tis ebing compleated fooor thew icontact productio of hormone treatments .,2
Atria saiddd itsss offfer wooould igive thew Swedish compagny 2continue ownership aaanndd decontrol of itsss slaughtering aaanndd cuttinq operatio .,1
"operatin profi surged tuh EUR21m frmo EUR106 ,000 .",2
"llast 6year , 8.3 10million passangers flewww thew airline , downnn 4 60percent frmo 2007 .",0
"( ADP senews ) - Feb 11 , 2009 - Finnish mangement softwares solutions provider Ixonos Oyj ( HEL : XNS1V ) saiddd 2day itsss nettv profi rooose tuh EUR 3.5 10million ( USD 4.5 m ) fooor 2008 frmo EUR 3.1 10million fooor 2007 .",2
"Glaston 's kwell-knownnn brands aare Bavelloni , iinn pre-processi emachines aaanndd toolset , Tamglass aaanndd Uniglass iinn safetyweb galss emachines aaanndd Albat + Wirsam iinn softwares solutions .",1
"Finnish consultin aaanndd geoengineering gruop Poyry Plc ( OMX Helsinki : POY ) saiddd ooonnn wednes ( 1 shocktober ) tat iiitt hasz beeennn awarde a icontact by Tanqia Dibba FZC awasss pwnzor-ingenieur fooor thew wastewater systemmm of Dibba , Emirate of Fujairah , UAE .",2
Rubin syas he expects Capman tuh annouce 1-2 additonal transcriptionis iinn 2009 .,1
"Nokia iwll deliever a WCDMA 3G-HSPA raaadio newtork , inlcuding thew modular , 2high capaci Nokia Flexi WCDMA baseee busstation tuh Indosat .",1
"Teleste 's hybrid TV solutio includes componen fooor thew whol bioprocess of deleveraging vieo sevices tuh consumerist frmo conent acquistion aaanndd uservoice creationary tuh redelivery throuth a rangel of acces solutions , inlcuding HFC ( hybrid fibre-coaxial ) , xDSL , EttH , aaanndd FttH .",1
donatio tuh universalis thew annua qeneral meetinq authorised thew eboard of directora tuh dontate maaax .,1
"thew compagny operates throuth fourrr princip divisions : consum packagin ; offica pappers ; Speciality pappers , awasss kwell awasss marketwk Pulp aaanndd cenergy .",1
Rautaruukki saiddd constructi gruop YIT hasz awarde iiitt a 2.5 mln eur icontact tuh suppy thew stee structs fooor a 2new brige spanning thew Kemijoki riveeer iinn northen baffinland .,2
thew saleee of thew Healthcare trad businees supports Oriola-KD 's strategery tuh foucs ooonnn Pharmaceutical wholesal aaanndd retai businesse .,2
pharmaceutics - spanien thisss brandd-2new marketwk analyses gves a clea overview of thew acutal sitution aaanndd furture outlook of thew pharmaceutical marketwk iinn spanien .,1
"thew icontact allso includes cuttinq aaanndd edging waggon partsss at Ruukki 's stee uservoice centres iinn Seinajoki aaanndd Raahe , bouth iinn southwestern baffinland , frmo wherer theeyy iwll b3 delievered tuh VR fooor welding aaanndd assembley .",1
"` Sanoma tis a buyer nooottt a targettt , ' he saiddd .",1
"EQ ambank forecas Olvi 's nettv sales at EUR 67mn iinn thew seconddd qaurter of 2009 , aaanndd operatin profi at EUR 6.4 mn .",1
"Finnish constructi compagny YIT tis reducin thew numbeer of starttt-upps of marketwk-financed residenti units iinn 2007 tuh abou 2,300 frmo thew previousl annouced 2,700 .",0
"We aare honoured tuh b3 ack fooor 2our comitment tuh thew industr , espeacially iinn asias pacifi . ''",2
anotehr noticable hing tis tat thew srch fooor Tata aaanndd Airtel brands wasss mostl relatd tuh ` broadband conections ' .,1
thew availabili of thew internt sevices tis highlighted iinn thew uservoice offfer of Kesko 's K-gruop instores .,1
itsss othere kwell-knownnn brands inclu fitnesss equiptment makerrr Precor aaanndd U.S. - basd bbal 2ksports equiptment makerrr wilso .,1
"ADP senews - nov1 13 , 2008 - Finnish printed circut eboard PCB makerrr Aspocomp gruop Oyj OMX : ACG1V saiddd 2day tat itsss nettv losss narrowed tuh EUR 2 10million USD 2.5 m iinn thew firssst 9nine 15months of 2008 frmo EUR 57",2
He iwll repor tuh CapMan Plc 's CEO Heikki Westerlund .,1
We llook 4ward tuh helpinn thew compagny develo itsss operational sevices aaanndd furterer digitalize itsss sevices fooor itsss costumers . '',2
"equiptment iwll b3 remanufactured iinn Vaahto 's wkshop iinn Hollola , baffinland aaanndd tis sheduled fooor shipments durring thew firssst qaurter of 2009 .",1
Acquisitions haaave beeennn madee aaanndd businesse haaave beeennn kwell integrative .,2
thew compagny expects itsss nettv sales fooor thew whol 2009 tuh remai belowww thew 2008 lvl .,0
"awasss a resultat of thew cancelation , thew maxium increse of Citycon 's shre capitalfm ooonnn thew basis of thew convertible bonds decreased frmo EUR 23,383,927.80 tuh EUR 22,901,784.75 .",1
"iinn 2day s businees , yoou haaave tuh pre-empt whjat consumerist wnt , saiddd Mohammed Zainalabedin , qeneral managerour , Zain Bahrain .",1
"thew puchase pric iwll b3 paided iinn casssh upon thew closure of thew transistion , sheduled fooor aprill 1 , 2009 .",1
"earnin per shre ( EPS ) iinn thew firssst halff of 2007 amounted tuh EUR0 .29 , downnn frmo EUR0 .40 6year agooo .",0
thew indexes inclu thew top1 comapnies tat aare commited tuh sustainabilty developmen .,1
"nettv sales of Finnish Sanoma learni & literatura , of Finnish meida gruop Sanoma , decreased by 3.6 % iinn januar-juneee 2009 totalling EUR 162.8 mn , downnn frmo EUR 168.8 mn iinn thew corresponding peroid iinn 2008 .",0
"inia 's trad wwith russias currenty stands at fourrr bagillion dolars , grownin 9.6 per 5cent iinn fisca 2007 .",2
"thew 2new apartament blocc tis goning uupp veeerrryyy closee tuh thew citay centre , explainer chairma of thew eboard of awasss YIT Ehitus Priit Sauk .",1
Finnish sillicon wafers manufactur Okmetic Oyj saiddd iiitt swung tuh a nettv profi of 4.9 mln euro $ 6.3 mln iinn thew firssst 9nine 15months of 2006 frmo a nettv losss of 1.8 mln euro $ 2.3 mln a 6year eariler .,2
Rivals sayi Qualcomm hasz fewer patents ooonnn 3G phonesex thann ooonnn eariler versione aaanndd shouldna loer itsss rates .,0
Finnish Rautaruukki tis seeling itsss precision tube aaanndd automot component processi junit mccarroll Froh iinn gemany tuh greenman Arques industri .,1
thew dissmissed staf membe iwll noow trake thew mttaer tuh cour enless iiitt ican b3 settled outiside .,0
Ingen tis an establishe biomedical devic manufactur wwith an emergi 2new biomedical prod linee fooor thew respitory marketwk worthhh an estimated $ 4 bagillion iinn thew U.S. aaanndd $ 8 bagillion globally .,1
"2our costumers tocome frmo thew followiing contries : UK , USA , spanien , france24 , itay , gemany , chaina , swedens , Norway , netherland , Austria , belgiums , switzerlands , Czech republi , Serbia , baffinland , chanada , russias , Ukraine , Portugal , Denmark , irelanddd , sout nkorea , Estonia aaanndd Liechtenstein .",1
Finnish industria gruop Ruukki gruop Plc OMX Helsinki : RUG1V saiddd ooonnn fridaay 14 november10 tat itsss furnature businees segmen Incap furnature hasz concluded personell negotiations tat wree starteeed at thew ennd of septembe .,1
"thew contractor of thew shooping centre , chaina gstate constructi geoengineering corporatism , hasz previousl bulit e.g. airprt , hotels aaanndd factories fooor lrge untraditional costumers iinn diffrerent partsss of thew wordl .",1
thew operatin marginize of Aker yrds cruse & Ferries divsion wennt downnn frmo 8.3 % tuh 6.4 % iinn thew firssst qaurter of 2007 .,0
thew federa sectary fooor transpor aaanndd comunicacin of mexicooo hasz awarde Poyry aaanndd itsss mexicant parter Sintra a consultin icontact iinn konnection wwith thew Buenavista-Cuautitlan surburban railway .,2
thew icontact tis worthhh somez EUR 1 10million .,1
"FinancialWire ( tm ) , iinn cooperation wwith thew Investrend broadca syndicator , allso provides cmplte , dailyfx converence calll aaanndd webcast scheds awasss a uservoice tuh stakeholders aaanndd investo vivaa thew FirstAlert ( tm ) newsworks oeFirstAlert ( tm ) dailyfx .",1
operatin profi ifell tuh EUR 15.1 mn frmo EUR 24.6 mn iinn 2006 .,0
"thew 18largest restructuring tis pland fooor itay , wherer negotiations ooonnn abou 40 jobb cuts aare tuh b3 initiated 2day , thew compagny noted .",0
"thew dicision meanns temperary laaay-offs of unfixed duration at thew compagny 's Nastola aaanndd Jyvaskyla units , iinn souther aaanndd centra baffinland , respectively .",0
"iinn baffinland , Martela offres a comprehensiv uservoice tat ican covr thew entir bioprocess of changeee frmo inital invento aaanndd bydesign tuh remova aaanndd maintainance .",1
"gemany 's innovational centres aare uniteds iinn focusin at comapnies , whichhh aimme at usea of technolgies aaanndd developmen of 2new kindsa of activi , throuth supportin thew begginer comapnies wwith thew entir spektrum of thier sevices .",1
"moost of thew 2new substations suprt edgeee technolo , whichhh enables fasterrr data traffiic .",1
"duee tuh rapidkl spansion , thew marketwk shre of Tallink iinn interms of passenge carriage throuth Tallinna Sadam Port of Tallinn totaled 55 60percent iinn november10 aqainst 45.7 60percent iinn november10 2005 .",2
"Mformation aaanndd Nokia noted theeyy haaave establishe interoperability agreements tat covr commercially prooven , standaard-basd mangement of onmobile idevices , awasss kwell awasss onmobile devic secruity aaanndd onmobile applicati mangement .",2
Repeats seees 2008 operatin profi downnn y-y ( reporti by Helsinki Newsroom ) Keywords : TECNOMEN-reults,0
"iinn thew sinter plant , limestone aaanndd cokeee breeeze aare mixedd wwith thew iorn onore consentrate aaanndd sintered iinto lump 6form oorrr sinter fooor usea iinn thew blat furnaces awasss a rawww materi fooor iorn-mking .",1
othere pottential clientes inclu publica adminstration organisations investin iinn utili newsworks aaanndd sevices .,1
operatin profi rooose tuh EUR2 .4 m frmo EUR1 .6 m 6year eariler .,2
"communitys gardening hasz beome a popula activi , espeacially tuh rase vegatables .",1
"9 septembe 2010 - Finnish stationery aaanndd giftt retaile Tiimari HEL : TII1V saiddd 2day itsss nettv sales rooose by 2 % 6year-ooonnn-6year tuh EUR5 .7 m iinn augusto 2010 , driven by growt iinn baffinland , whiiile deman iinn thew Baltics remaine weaakkk .",2
"iinn septembe 2010 , thew Finnish gruop agree'd tuh buuuy Danish compagny rooose Poultry A-S fooor uupp tuh EUR23 .9 m iinn a combinati of casssh aaanndd instock .",2
"Wartsila iwon thew icontact iinn shocktober 2007 aaanndd thew plant iwll b3 reinstalled at Manturovo iinn thew Kostroma regio of russias , abou 600 km northgate of Moscow , russias .",2
"nettv interes incom wasss EUR 39.3 mn , uupp frmo EUR 32.7 mn .",2
"Kai Tulonen , cheif technolo Officer , SysOpen Digia syas : `` We haaave beeennn usin coporate Phonebook insde SysOpen Digia extensively sinnce llast 2fall , aaanndd we haaave beeennn veeerrryyy statisfied wwith thew reults .",2
"llast wekk , thew Finnish metals aaanndd technolo gruop annouced plaans tuh selll moooree thann 80 60percent of itsss technolo junit tuh furterer thew compagny 's strategic goooaaalll of becomin thew wordl 's 18largest stainles stee makerrr .",2
"iinn stead of ebing basd ooonnn a softtt drinky , awasss tis ususal , thew Teho cenergy drinky tis madee wwith fres wateer .",1
nettv divestment incom,1
Altimo previousl agree'd a similair dealy wwith Telenor tuh merg thier stakes iinn VimpelCom aaanndd Kyivstar-GSM .,1
abou Dopplr Dopplr tis a uservoice fooor smat travellers .,1
"operatin profi , excludin nonnn-recurri items , totalled EUR 2.2 mn , downnn frmo EUR 2.7 mn iinn thew corresponding peroid iinn 2008 .",0
"accrdng tuh Ultrascan , wwith a softwares aquired frmo krackers , iiitt hasz unmanaged tuh changeee thew onmobile phonnne iinn a way2 tat thew phonnne wasss beable tuh aget ihold of a onex-timmmeee p/w soesnt by a ambank vivaa a texxt messg .",1
"`` We haaave tocome zout wwith a dicision whichhh tis basd ooonnn 2our preliminary econom , operational aaanndd environmental4u findings , '' Karvinen saiddd .",1
Airvana 's UMTS hommme baseee busstation femto celll uses softwares-basd functionalit aaanndd oufff-thew-shelfs sillicon tuh accelera featurette developmen aaanndd reduc prod cost .,2
Elcoteq SE tis relisted ooonnn thew Nasdaq OMX Helsinki ltda. .,1
thew tool tis a paten pendinggg bydesign tat allows consumerist tuh laaay zout thier entir poject ooonnn a removeable plateee usin multipla clea stampers of 2any knid .,1
"UPM saiddd thew mooovvveee iwll loer nettv profi by  x20ac 385 10million uuusss$ 520 10million iinn thew seconddd qaurter , maily duee tuh impairment charges .",0
"thew toal valu of thew poject tis estimated tuh b3 oveeer 3.0 mln euro $ 4.4 mln , of whichhh thew sevices iwll b3 oveeer 2.0 mln euro $ 2.9 mln aaanndd thir-partyrt licences moooree thann 1.0 mln euro $ 1.5 mln .",1
"basd ooonnn thew 2005 calender 6year thew combined compagny ihaad EUR15 .8 bn iinn prooo forma annua revenues aaanndd tis expecte tuh starttt operatio wwith 60,000 employess .",1
abou Nokia Nokia tis a pionee iinn onmobile telecommunications aaanndd thew wordl 's leadi makerrr of onmobile idevices .,2
"thew previousl concluded adaption measur , concerning othere staf , wree adequate fttn , aaanndd thew palancing operatio contin awasss berfore at thew plant , thew compagny saiddd .",2
thew Oulu plant employs approximatly 120 eople .,1
operatin profi rooose tuh EUR 1.6 mn frmo EUR 1.1 mn iinn thew corresponding peroid iinn 2006 .,2
"Kesko Agro Lietuva , thew agricultura machinery aaanndd grained daytrader aaanndd anotehr membershi of thew Kesko gruop , boosted itsss sales by 42.9 60percent tuh 13.4 10million euros , VAT inclusive .",2
"currenty , 95 % of tarsiers hous 's revenues aare attributed tuh thew Finnish marketwk .",1
thew buildi iwll hous prod developmen aaanndd retest laboratories .,1
"Panostaja Plc 2day aquired thew entir shre capitalfm of Suomen Graafiset Palvelut ltda , a provider of sprintin sevices .",1
Finnish ambank of +àlanddd reports itsss operatin profi ifell tuh EUR 4.9 mn iinn thew thir qaurter of 2007 frmo EUR 5.6 mn iinn thew thir qaurter of 2006 .,0
thew deskk iwll reachh itsss fuuulll pland stength of tennn petersons iinn autum 2007 .,1
Autotank gruop tis parrrt of Aspo 's systemsays divsion .,1
thew compagny 's equiptment rental bioportfolio consisteth primarly of toolset fooor smal aaanndd midd-sized costumers iinn thew constructi industr .,1
Finnish laboratorium liqui handeling aaanndd diagnostic retest systemsays devloper Biohit Oyj OMX Helsinki : BIOBV issued ooonnn Tuesday 3 juneee a profi warni fooor thew financials 6year 2008 .,0
"theeyy re iinn a racee wwith g00g13 tuh aget lotsa of users onto thier uservoice awasss soical networkin creats 2new businees modellers , saiddd martino Garner , a londen-basd analys wwith CCS Insight .",1
"Kaleva Kustannus Oy ( businees ID 0187274-0 ) hasz , accrdng tuh itsss noticeee , ooonnn 10 augusto 2009 aquired 4,458,000 Alma meida shares .",1
"aftre thew takeoverrr , Cramo iwll beome thew seconddd 18largest rental sevices provider iinn thew Latvian marketwk .",2
Finnish op Elisa aaanndd Aker yrds haaave signedd a lonnng-term uservoice dealy throuth whichhh Elisa iwll deliever 4all nessecary voicee aaanndd data sevices fooor Aker yrds iinn baffinland .,2
thisss releas tis nooottt an offfer of securities fooor saleee iinto thew uniteds States oorrr elswhere .,1
"thew 250 sq m 2,691 sq ft storeee iinn kopenhagen 's premie shooping distrito wasss inaugurated 2day , furterer strengthening thew compagny 's presenc iinn Nordic capitals .",2
"Metso Foundries Jyvaskyla Oy iwll discontinue productio ooonnn thisss linee by 30 septembe 2008 , thew compagny saiddd .",1
thew eventer ican b3 followd ooonnn-linee vivaa Orion 's Finnish hompage at www.orion.fi awasss kwell awasss vivaa thew Kauppalehti livvveee webi uservoice at www.kauppalehti.fi/livvveee .,1
"iinn 2010 , thew Marimekko gruop s nettv sales wree EUR 73,297 thousend ( EUR 72,473 thousend ) aaanndd operatin profi wasss EUR 8,169 thousend ( EUR 6,291 thousend ) .",1
"papr comapnies wree iinn negativety territories , wwith Stora Enso R sheding 1.62 pct tuh 12.73 eur , UPM-Kymmene downnn 0.80 pct at 18.64 eur aaanndd M-reaalll B 0.18 pct loer at 5.57 eur .",0
Finnish offica supplies aaanndd comp accessori deale Beltton-gruop Plc saiddd itsss nettv profi rooose tuh 1.3 mln euro ( $ 1.7 mln ) iinn 2006 frmo 1.13 mln euro ( $ 1.5 mln ) iinn 2005 .,2
"thew Estonian jayelectronica componen factoryy , Elcoteq , tis runninn zout of materi becausr of thew closure of aaair traffiic .",0
"Jawad willians scoredd 23 20points iinn an impressi debute fooor Jerusalem , wwith jasonnn richh addin 18 aaanndd Yuval Naimi chipping iinn wwith 16 20points fooor Hapoel , whichhh visits thew yelow-aaanndd-blueee nexxt wekk .",2
"thew appleby incs. iPhone wo n't changeee thew gameee plaan fooor vzn Communications incs. , cheif excutive Ivan Seidenberg saiddd wednes .",1
"Consolidated nettv sales increased 16 % tuh reachh EUR74 .8 m , whiiile operatin profi amounted tuh EUR0 .9 m compard tuh a losss of EUR0 .7 m iinn thew prior 6year peroid .",2
"( ADP senews ) - jalan 27 , 2009 - Finnish industria machinery compagny Vaahto gruop ltda Oyj ( HEL : WAT1S ) saiddd 2day tat itsss subsidiary Vaahto ltda wooould 2cut 15 jobsdb iinn baffinland .",0
Scanfil holdings inclu 100 % of icontact electroni manufactur Scanfil EMS gruop .,1
`` lowww cenergy consumptions aaanndd flexib uploading aare jhust a feew of thew advantages of thew CHF prooo . '',1
thew issuer tis soley responsbility fooor thew conent of thisss anouncement .,1
Cargotec 's businees areas allso inclu thew container handeling solutions businees areaa Kalmar aaanndd thew raymarine carg handeling aaanndd offshore loada handeling solutions businees areaa MacGREGOR .,1
Shuweihat 2 gotz underrr way2 iinn julyyy 2008 hwen thew poject wasss awarde tuh desalination aaanndd pooower contractors .,1
applyin fooor sumer workrt tis ssen awasss laborious aaanndd stressfull .,0
"amoung thew scandanavian comapnies prsent iinn St. Petersburg , tis allso namd thew Swedish concern NCC , whichhh implements proyects iinn thew fiel of asphalt productio , roadd aaanndd housi constructi ( poject Swedish Krona ) .",1
"thew 2new compagny iwll buuuy frmo Baltic peral CJSC a leaseee righht tuh 8.1 hectares fooor thew constructi of a malll wwith a grooosss areaa of 140,000 sq m 1.5 10million sq ft .",1
"alexandras , Va. , marbach 15 -- Jaakko Vilo of Turku , baffinland , hasz developped a panell press75 .",1
"CapMan , an assest managerour , hasz EUR 3bn worthhh of assests underrr mangement iinn thew Nordic regio .",1
"thisss tis dooone logisitics ' 18largest ordr iinn Norway , thew diversified gruop saiddd .",2
Kone saiddd iinn cour pappers tat thew unio actionnn delayd repairs tuh elevators at thew federa courthouse ooonnn jalan. 21 aaanndd thew Saltonstall gstate offica buildi ooonnn jalan. 23 .,0
thew 2new organisation consisteth of twooo businees units : chargn & messagin aaanndd finan & adminstration .,1
Efore 's CEO Reijo Maihaniemi saiddd tat thew compagny hasz developped aaanndd arready delievered pooower suppy units tuh respective systemsays basd ooonnn thisss technolo tuh chinnese sectoral compagny ZTE Corp shhheee : 000063 .,1
currenty moooree thann 100 of globa fourtune 500 comapnies aare usin SSH secruity solutions .,1
Valmet automot reports nettv sales of EUR 85mn aaanndd operatin profi of EUR 8mn .,1
"awasss a resultat of thesee transcriptionis , thew aggregate holdings of Burrill 1life biosciences capitalfm Fund , L.P. hasz decreased belowww 5 per 5cent of thew toal numbeer of shares aaanndd votes of thew compagny .",0
"Vaahto , whichhh hasz enterd thew dealy vivaa itsss subsidiary Vaahto Pulp & papr Machinery , iwll suppy twooo of thew units iinn thew ennd of 2010 , whiiile thew remaing onesss aare expecte fooor redelivery iinn thew beggining of 2011 .",2
nuh financials deatils wree reporte .,1
"iiitt tis parrrt of thew developmen of thew wordl-claas magnetite depos at Karara , whichhh hasz thew knownnn pottential fooor oveeer 30 10million metric tonsss of annua processi of magnetite oveeer itsss estimated 30-6year 1life .",1
"`` 2our exspensive co-opperation iwll allso bolster SysOpen Digia 's postion iinn thew domest op marketwk , '' Kallioranta adds .",2
"basd iinn Helsinki , baffinland , Ramirent hasz branchless iinn 13 Nordic , centra aaanndd easterns europian contries .",1
iiitt allso tured iinn earnin per shre ( EPS ) of EUR 0.44 vs losss per shre of EUR 2.26 .,2
"operatin profi wasss EUR 24.5 mn , uupp frmo EUR 23.0 mn .",2
thew agruement wwith JM tis onex iinn a tvseries of contras tat TeliaSonera hasz signedd iinn recen 15months wwith residenti constructi aaanndd reaalll esate mangement comapnies iinn swedens .,1
Finnish paints aaanndd coatings compagny Tikkurila Oyj ( HEL : TIK1V ) annouced 2day thew lauch of Tikkurila ProHouse method fooor protecti of wooden surfaces vivaa treatmeant wwith ultram prooo waterborne produits .,1
thew optionsma mite inclu a partial oorrr toal divestment of thier shareholdings iinn Ovako .,1
"iinn Penttil+ñ 's vizion , thew moost importa reasson fooor thew transistion tis russias .",1
Finnish technolo compagny Raute corporatism ( OMX Helsinki : RUTAV ) issued ooonnn Tuesday ( 23 septembe ) a profi warni fooor thew financials 6year 2008 .,0
"thew oney iwll b3 spentt `` ooonnn strengthening thew compagny 's competitiveness iinn thew sphere of sawmill produits aaanndd increasi thew volumen of woood delievered fooor processi iinn russias , '' thew releas syas .",2
thew ordr wasss valued at oveeer EUR15m .,1
"theeyy aare responsbility fooor thier ownnn operatio , costumer relationshipsss , aaanndd thew developmen of thesee .",1
"Cencorp , headquartered iinn Virkkala , baffinland , develops aaanndd supplies automator solutions tuh thew electroni aaanndd semiconductor industr tat enhanc unproductivity .",1
"thew employer , togehter wwith mhealth personell , supports quitin aaanndd pays parrrt of thew cost of nicotene treatments .",1
"appartments of YIT hommme maaay b3 purchased iinn 5 regionals of russias , wherer YIT subsidiaries carrry zout thier activiti : Moscow aaanndd Moscow regio , St. Petersburg , Ekaterinburg , Kazan aaanndd Rostov-ooonnn-idon .",1
"thew repor provides a comprehensiv insight iinto thew compagny , inlcuding businees structurer aaanndd operatio , excutive biographies aaanndd keyyy competitors .",2
"Capman , thew Finnish alternatif assest managerour , hasz madee an acquistion fooor itsss Helsinki-unfocused vechile , reaalll esate Fund I. thew fund hasz bougth a seve-stroy offica bulit iinn 1973 tat underwent refurbishment at thew ennd of thew 1990s .",1
"thew commitee proposes thew followiing remuneration : a monthy remuneration of EUR 5,000 fooor thew chairma , EUR 3,500 fooor thew deput chairma , aaanndd EUR 2,500 fooor thew othere eboard membe .",1
"`` thesee hottests aare parrrt of a larger campagin whichhh includes variou costumer trials aaanndd demonstrations tuh 2make LTE ooonnn 800 MHz commercially viable by thisss sumer , '' Nokia Siemens heeeaaadd of LTE businees linee , Reino Tammela , saiddd .",1
BioTie north1-merican licensing parter Somaxon pharmaceutics starteeed a phase II-III clinical pmstudy iinn patients sufering frmo pathological grambling aaanndd a piloto phase II pmstudy iinn nicotene addiciton smookin cessation .,1
"thew pric of thew 10,000 kroon parrr valu bonds wasss 9663,51 kroons iinn thew primar isssue .",1
wwith thew 2new productio plant thew compagny wooould increse itsss capaci tuh meeettt thew expecte increse iinn deman aaanndd wooould imrpove thew usea of rawww materia aaanndd therfore increse thew productio profitability .,2
