sentence,label
Acquisitions haaave been made and businesses have been well integrated .,2
thew compagny expects its net sales for the whole 2009 to remain below the 2008 level .,0
"awasss a resultat of the cancellation , the maximum increase of Citycon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"iinn 2day s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"thew puchase pric will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",1
"earnin per shre ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
thew indexes include the top companies that are committed to sustainable development .,1
"nettv sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"inia 's trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2
"thew 2new apartament block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
Finnish sillicon wafers manufactur Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
Rivals sayi Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,0
Finnish Rautaruukki tis selling its precision tube and automotive component processing unit Carl Froh in Germany to German Arques Industries .,1
thew dissmissed staff members will now take the matter to court unless it can be settled outside .,0
Ingen tis an establishe medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"2our costumers tocome frmo thew followiing countries : UK , USA , Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
Finnish industria gruop Ruukki Group Plc OMX Helsinki : RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
"thew contractor of thew shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
thew operatin marginize of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,0
thew federa sectary for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
thew contract is worth some EUR 1 million .,1
"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
operatin profi fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
"thew 18largest restructuring is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",0
"thew dicision meanns temporary lay-offs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
"iinn baffinland , Martela offers a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance .",1
"gemany 's innovational centres are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"moost of the new substations support EDGE technology , which enables faster data traffic .",1
"duee tuh rapidkl spansion , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
"Mformation aaanndd Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2
Repeats seees 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"iinn thew sinter plant , limestone and coke breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
othere pottential clients include public administration organizations investing in utility networks and services .,1
operatin profi rose to EUR2 .4 m from EUR1 .6 m year earlier .,2
"communitys gardening has become a popular activity , especially to raise vegetables .",1
"9 septembe 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"iinn septembe 2010 , the Finnish group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",2
"Wartsila iwon thew icontact in October 2007 and the plant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"nettv interes income was EUR 39.3 mn , up from EUR 32.7 mn .",2
"Kai Tulonen , cheif Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"llast wekk , thew Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"iinn stead of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water .",1
nettv investment income,1
Altimo previousl agreed a similar deal with Telenor to merge their stakes in VimpelCom and Kyivstar-GSM .,1
abou Dopplr Dopplr is a service for smart travellers .,1
"operatin profi , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",0
"accrdng tuh Ultrascan , wwith a software acquired from crackers , it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"`` We haaave come out with a decision which is based on our preliminary economic , operational and environmental findings , '' Karvinen said .",1
Airvana 's UMTS Home Base Station femto cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .,2
Elcoteq SE is listed on the Nasdaq OMX Helsinki Ltd. .,1
thew tool tis a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"UPM saiddd thew move will lower net profit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",0
"thew toal valu of thew project is estimated to be over 3.0 mln euro $ 4.4 mln , of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
"basd ooonnn thew 2005 calendar year the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
abou Nokia Nokia is a pioneer in mobile telecommunications and the world 's leading maker of mobile devices .,2
"thew previousl concluded adaption measures , concerning other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said .",2
thew Oulu plant employs approximately 120 people .,1
operatin profi rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,2
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"currenty , 95 % of Trainers House 's revenues are attributed to the Finnish market .",1
thew building will house product development and test laboratories .,1
"Panostaja Plc today acquired the entire share capital of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1
Finnish ambank of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
thew deskk will reach its full planned strength of ten persons in autumn 2007 .,1
Autotank Group is part of Aspo 's Systems Division .,1
thew compagny 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,1
Finnish laboratorium liqui handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
"theeyy re iinn a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"Kaleva Kustannus Oy ( business ID 0187274-0 ) has , according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",1
"aftre thew takeover , Cramo will become the second largest rental services provider in the Latvian market .",2
Finnish op Elisa and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
thisss releas is not an offer of securities for sale into the United States or elsewhere .,1
"thew 250 sq m 2,691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
"Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 , the company said .",1
thew eventer ican be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1
"iinn 2010 , thew Marimekko Group s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"papr comapnies wree iinn negative territories , with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
Finnish offica supplies aaanndd computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
"thew Estonian jayelectronica components factory , Elcoteq , is running out of material because of the closure of air traffic .",0
"Jawad willians scoredd 23 points in an impressive debut for Jerusalem , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"thew appleby incs. iPhone wo n't change the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"Consolidated nettv sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"( ADP senews ) - Jan 27 , 2009 - Finnish industrial machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
Scanfil holdings include 100 % of contract electronics manufacturer Scanfil EMS Group .,1
`` lowww energy consumption and flexible loading are just a few of the advantages of the CHF Pro . '',1
thew issuer is solely responsible for the content of this announcement .,1
Cargotec 's businees areas also include the container handling solutions business area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,1
applyin fooor summer work is seen as laborious and stressful .,0
"amoung thew scandanavian comapnies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"thew 2new compagny iwll buy from Baltic Pearl CJSC a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"alexandras , Va. , March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",1
"CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region .",1
"thisss tis Done Logistics ' largest order in Norway , the diversified group said .",2
Kone saiddd iinn court papers that the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
thew 2new organization consists of two business units : Charging & Messaging and Finance & Administration .,1
Efore 's CEO Reijo Maihaniemi said that the company has developed and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,1
currenty moooree than 100 of Global Fortune 500 companies are using SSH security solutions .,1
Valmet automot reports net sales of EUR 85mn and operating profit of EUR 8mn .,1
"awasss a resultat of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"Vaahto , whichhh hasz enterd the deal via its subsidiary Vaahto Pulp & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
nuh financial details were reported .,1
"iiitt tis parrrt of the development of the world-class magnetite deposit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"`` 2our exspensive co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",2
"basd iinn Helsinki , Finland , Ramirent has branches in 13 Nordic , central and Eastern European countries .",1
iiitt allso tured in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"operatin profi was EUR 24.5 mn , up from EUR 23.0 mn .",2
thew agruement wwith JM is one in a series of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,1
Finnish paints aaanndd coatings company Tikkurila Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
thew optionsma might include a partial or total divestment of their shareholdings in Ovako .,1
"iinn Penttil+ñ 's vision , the most important reason for the transaction is Russia .",1
Finnish technolo compagny Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
"thew oney iwll b3 spent `` on strengthening the company 's competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
thew order was valued at over EUR15m .,1
"theeyy aare responsible for their own operations , customer relationships , and the development of these .",1
"Cencorp , headquartered in Virkkala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
"thew employer , together with health personnel , supports quitting and pays part of the cost of nicotine treatments .",1
"appartments of YIT hommme may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"thew repor provides a comprehensive insight into the company , including business structure and operations , executive biographies and key competitors .",2
"Capman , thew Finnish alternatif asset manager , has made an acquisition for its Helsinki-focused vehicle , Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"thew commitee proposes thew following remuneration : a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"`` thesee hottests aare parrrt of a larger campaign which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
BioTie north1-merican licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"thew pric of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",1
wwith thew 2new productio plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"moooree thann 200 volunteers frmo Fiskars , the garden tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",1
thew compagny said that the results of the third quarter do not include non-recurring items .,1
"evenn sosooo , Tulikivi emissions are well below some of the strictest state standards including Washington and Colorado .",1
thew extracted filtrates are very high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,1
"Glaston 's kwell-knownnn brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
A papr mill in the central Maine town of Madison soon will have a new owner .,1
"Nokia Siemens newsworks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",1
"Shares of standford unchartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"thew handse allso features a Media Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .",1
thew retai chain launched in 2007 does not correspond to profit and sales forecasts of the company .,1
Poyry 's net sales in 2007 amounted to about EUR 720 million and it employs 7400 experts .,1
thew solutions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,2
"financials statments inclu the consolidated financial statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"casssh jflow after investments amounted to EUR45m , down from EUR46m .",0
`` We aare proud to contribute to the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2
"GS geoengineering iwll install the valves at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
10 february6 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"Martela saiddd plans to expand its recycled furniture business elsewhere in Finland , too .",2
"xeroxs aaanndd Stora Enso have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .",2
Finnish foood compagny Raisio Oyj HEL : RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,2
"iinn bankingfx , Sampo A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",2
instores 16 marbach 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"edito 's notee : Grimaldi generated a 1.7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
"A toal of 750,330 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",1
Finnish Raute Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,1
"thew marketwk making in accordance with the agreement will begin on September 24 , 2009 .",1
thew isssue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,1
"itsss costumers inclu local companies Slo Oy , Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
"BasWare Invoice processi , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
DMASIA-16 augusto 2006-Benefon extends manufacturing capability with ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
"thew shares unsubscribed fooor under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"thew interms of the financing were approved by the Annual General Meeting of the Company held on June 30 , 2010 .",2
2our Canned-preserved foood in Finland report offers a comprehensive guide to the size and shape of the market at a national level .,1
Talvivaara hasz unsecured a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,2
"thew sizeee of the extension , 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",1
"---------------------------------------------------------------------- -------------- Munich , 14 January 2008 : BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",1
"BasWare is headquartered in Espoo , Finland .",1
"Tieto offres Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",2
"simultaniously wwith thisss demerger plan another merger plan has been signed , according to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",1
thew Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1
"thew offfer pric tis $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
measur iwll be launched immediately and are due to be finalized in the first quarter of 2010 .,1
CEO of the company Tarmo Noop said the growth in the sale of premium beers was the biggest .,2
thew compagny is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1
"LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",1
"Finnish financials softwares solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",0
"iinn 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year .",2
"operatin profi fooor the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .",2
"thew compagny hasz a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1
"thew compagny operates its business through two reportable segments , including Banking and Investment Services , and Non-Life Insurance .",1
thew identity of the buyer is not yet known .,1
Technopolis is Europe 's leading operator of technoparks .,2
"Cencorp wooould focus on the development , manufacture and marketing of standard products for production automation .",1
Catalysts segmen includes refinery catalysts and polyolefin catalysts product categories .,1
"thew newtork retest businees is part of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",1
"greenman Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",1
"Kesko offres Hilton to open a hotel on Kalinisky prospect in a 18,000-square metres building because of these difficulties .",1
thew compagny aims to maintain this trend in profitability during the current year .,2
"thew untraditional jayelectronica industr company Elcoteq has laid off tens of employees from its Tallinn facility ; contrary to earlier layoffs the company contracted the ranks of its office workers , the daily Postimees reported .",0
"SOUTHFIELD , Mich. -- Central Corporate Credit Union will again distribute patronage dividends to members by waiving all service fees incurred during the months of July and November 2008 , to the tune of an estimated $ 1 million .",2
"`` sevrl growt initiativ in the chosen geographic areas are already ongoing , '' it continued , noting Lindex opened its first store in the Czech Republic this autumn in Brno .",2
"iinn 2007 , Etteplan had turnover of EUR125 .2 m.",1
"`` QPR 8 integrated management system is the fastest , easiest and most efficient way for organizations all around the world to take control of their human-centric business processes .",2
operatin profi totaled EUR 18.6 mn or 8.3 % of net sales .,1
`` Marimekko aims to expand its distribution network primarily by increasing the number of concept stores and shop-in-shops .,1
"thew ordr allso covers design services , hardware , software licences , as well as maintenance services over six years .",1
Tekla gruop 's net sales for 2005 were approximately 38 million euros .,1
thisss tis a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .,2
"thew 2new systemmm , whichhh will include 60 MC3090 PDAs from Motorola , to be used by 60 Poundstretcher operatives across 3 shifts , will integrate in real-time with the company s existing Warehouse Management System , Aldata G.O.L.D Stock , which went live in May 2008 .",1
changers tuh thew as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .,1
thew greenman subsidiary will produce software development services for Ixonos Telecommunications Business Unit 's client projects .,1
"thew compagny iwll use the money for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .",1
nettv sales surged by 30 % to EUR 36 million .,2
thew gruop had an order book of EUR 7.74 mn at the end of 2007 .,1
thew groupsex 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .,2
thew financial details of the acquisition were not disclosed .,1
iiitt tis a solid credit that has been compared to a DZ Bank or a Rabobank .,2
thew 2new policy was also aimed at making the companies more profitable and competitive .,2
iiitt movd iinto the No. 2 spot in 2000 when it merged steel operations with Avesta Sheffield to form AvestaPolarit .,1
"sosooo faaar the company has awarded more than $ 350,000 worth of tools and materials .",1
thew icontact has been allotted as per lowest price criteria .,1
Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 .,1
thew paries haaave also agreed on options that allow UH to extensively implement later on also functionalities of human resources management .,2
"thew compagny serves approximately 3,000 customers in over 100 countries .",1
thew compagny saiddd it observed a current stabilisation in prices and there is potential for higher prices for deliveries in the first quarter of 2011 .,2
thew Finnish textiles aaanndd clothi company Marimekko Corporation ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .,1
thew firssst stage of the contract covers 133 stores and 600 cash registers .,1
"pionee liberry systemmm wasss onex of 127 libraries , municipalities , arts , culture and higher education and science organizations to have been awarded grants to participate in The Big Read , the largest federal reading program in U.S. history .",2
4 february6 2011 - Finnish privacy and security software developer Tectia Oyj ( HEL : TEC1V ) said Wednesday it has set up two strategic business units - managed security and mobile authentication .,1
17 marbach 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,0
"4all thew ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",0
thew earnin in the comparative period included a capital gain of EUR 8mn from the sale of OMX shares .,1
"At prsent , the trade mark Pit-Produkt is little-known outside the North-West of Russia .",0
Pretax profi totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,0
asain traffic declined by 3.4 per cent .,0
"thanx tuh the internet , consumers compare products more than previously and Finnish companies are not competitive .",0
thew acquistion of AVC Systemhaus and the majority stake in Cableway will increase the number of Teleste personnel by 250 .,1
"accrdng tuh Sepp+ñnen , the new technology UMTS900 solution network building costs are by one-third lower than that of the building of 3.5 G networks , operating at 2,100 MHz frequency .",2
earnin per share EPS in 2005 amounted to a loss of EUR1 .26 .,1
operatin losss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,0
"thew earnin per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .",2
"Finnish sillicon wafer technolo company Okmetic Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 .",2
"alexandras , Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system .",1
"A iinn augusto 2007 , Latvijas Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge , central Lithuania .",1
Sales iinn Finland rose by 3.9 % and international growth was 0.7 % .,2
Aktia forecas Finland 's inflation at 1.1 % in 2010 .,1
"CapMan 's firssst reaalll estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",1
"thew compagny iwll disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",1
4all other charges were dismissed .,1
thew rebuilds are designed to improve the machines ' performance and product quality .,2
Rapala estimat itsss net sales for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .,2
"thew paries haaave agreed not to disclose the price of the deal , the group said in a press release .",1
"thew negotiati hasz resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",0
: Lietuvos Respublikos sveikatos apsaugos ministerija has awarded contract to UAB `` AFFECTO LIETUVA '' for financial systems software package .,2
55 wrkers in +àm+Ñl will be affected by the close-down .,0
"iinn thew seconddd quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .",2
thew agruement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .,1
"At 12.01 pm , the OMX Helsinki 25 was down 0.66 pct to 3,143.57 and the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .",0
18:30 dinnerr thew conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,1
`` theeyy want my credit card info and my personal details .,1
- thew Group -¦ s result before taxes was EUR -1.9 ( -3.0 ) million .,0
thew site will cover over six hectares .,1
Scandic 2feed will also diversify Tosno 's product portfolio further .,1
"keyyy reaons to read this report : - Report contains only relevant information , leaving out excessive data .",1
Aldata noted that its Voice Supply Chain Technology approach enables VDW to integrate with warehouse management systems .,1
"accrdng tuh Schmardin , Nordea will most likely try to win customers over from other pension fund providers .",2
Lemmink+ñinen starteeed the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .,1
thew studies are expected to start in 2008 .,1
"Founded iinn 2000 , BioView automates laboratory tests , especially diagnostic tests for cancer .",1
"overalll , 50 percent of respondents were confident about their security when banking online .",2
"Sales at thew Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million .",0
leannn systemmm supports change management and component purchasing extremely well .,2
"A spokesman saiddd : `` The food store center , subject to council and local support , could comprise a supermarket or smaller store and other niche outlets , and this will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers . ''",1
2self-uservoice aaanndd automation are in a bigger role now and Fujitsu 's global resources will be exploited effectively .,2
"TeliaSonera 's underlings reults however included 457 mln skr in positive one-offs , hence the adjusted underlying EBITDA actually amounts to 7.309 bln skr , clearly below expectations , analysts said .",0
"thew compagny operates worldwide and employs in total approximately 47,000 persons .",1
"thew dealy includes the entire personnel of PlanMill Oy , who will transfer to the new company as so-called old employees .",1
"pct lower at 4,442.10 .",1
"thew resellers include 40 shareholders , including Intellibis management , employees and other investors .",1
