sentence,label
The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,0
The issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,1
"In 2010 , the Marimekko Group s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"The terms of the financing were approved by the Annual General Meeting of the Company held on June 30 , 2010 .",2
"The latest date for registration is on 4 April , 2006 .",1
Nokia Corp of Finland Tuesday said it has received a unified device managment contract with Finnish operator Elisa Oyj .,1
"YIT CORPORATION SEPT. 24 , 2007 at 13:30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT 'S CAPITAL MARKETS DAY IN LONDON , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London .",1
The bond has a value of EUR150m and a maturity of 4 years .,1
"Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-á323-á6201 USA .",1
TomTom has given assurances that it will continue to sell maps to competitors if it wins EU approval .,2
It said Comptel delivers reliable provisioning and activation solutions which improve fulfilment processes for operators .,1
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,0
"At the same time , sales development in Russia was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"According to Bosse , the present cooperation is beneficial to all parties , however .",2
"The decision means temporary lay-offs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
"The company will use the money for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .",1
The rebuilds are designed to improve the machines ' performance and product quality .,2
"CapMan said the deal 's effect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"The total size of the complex is around 25,000 m2 and the project will be constructed in stages .",1
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,0
"The record date for dividend distribution is March 14 , 2008 .",1
The desk will reach its full planned strength of ten persons in autumn 2007 .,1
"The sale of Savcor FACE to Cencorp will result in a profit or loss which can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1
- Counter your competitor 's strengths and target their weaknesses .,1
"Sampo Group that has become a major shareholder in Nordea owns TrygVesta 's main competitor , If P & C Insurance .",1
The union filed a grievance over the company 's overtime assignment policies .,0
"A total of 750,330 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",1
"The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,2
"Takoma will carry out the transaction by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
"The order includes a steel frame , load-bearing roof structures and partition wall elements , and Rautaruukki said it expects to complete installation as early as May next year .",1
The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1
Shareholders of Rakvere Lihakombinaat decided in favor of the buyout of minority shares in mid-July .,2
"In September alone , the market declined by 10.2 percent year-on-year to 19.28 million liters .",0
Pharmaceuticals - Spain This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"The OMX Nordic 40 ( OMXN40 ) index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,1
The company closed last year with a turnover of about four million euros .,1
"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
"Martela said plans to expand its recycled furniture business elsewhere in Finland , too .",2
`` We were the lowest bidders and now the final approval is awaited . '',2
Nordea 's chairman of the board Hans Dalborg has informed the nomination committee that he will not be up for re-election at the Annual General Meeting in 2011 .,1
"Thereby , the company will expand its offering to North , Central and South America .",2
Consumption is forecast to grow by about 2 % .,2
"Profit per share was EUR 1.03 , up from EUR 0.87 .",2
"The company will publish its financial statement for 2008 on February 25 , 2009 .",1
"Editor 's note : Grimaldi generated a 1.7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
"Aldata Solution Oyj Bertrand Sciard President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement .",1
This release is not an offer of securities for sale into the United States or elsewhere .,1
"The employer , together with health personnel , supports quitting and pays part of the cost of nicotine treatments .",1
Rapala estimates its net sales for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .,2
The completion of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,2
"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1
The combined company had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,1
"Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"The size of the extension , 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",1
"`` This agreement is a direct result of LCC 's strategy and plan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
"The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility ; contrary to earlier layoffs the company contracted the ranks of its office workers , the daily Postimees reported .",0
Pharmaceutical market in Netherlands Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Netherlands .,1
The acquisition of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .,2
Ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",2
Aktia forecasts Finland 's inflation at 1.1 % in 2010 .,1
All other charges were dismissed .,1
"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
"9 September 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn .",2
The company expects meat purchases to remain at about 8mn kilos in 2011 .,1
The maritime administration said the ships had ignored warnings about the icy conditions .,0
"Even so , Tulikivi emissions are well below some of the strictest state standards including Washington and Colorado .",1
UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .,1
"As a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt .",1
"The previously concluded adaptation measures , concerning other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said .",2
"Operating profit surged to EUR21m from EUR106 ,000 .",2
Another problem is cola-flavoured long drinks .,1
Finland-based international machinery rental company Ramirent Plc ( OMX Helsinki : RMR1V ) reported on Friday ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"Ragutis , controlled by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
Lemmink+ñinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .,1
"Overall , 50 percent of respondents were confident about their security when banking online .",2
"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",0
The investment would be some EUR5m .,1
About Nokia Nokia is a pioneer in mobile telecommunications and the world 's leading maker of mobile devices .,2
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",1
"Finnish Suominen Corporation that specialises in wet wipes , nonwovens , and flexible packaging reports net sales of EUR 44.1 mn in the second quarter of 2010 , up from EUR 43.3 mn in the second quarter of 2009 .",2
The hull of the vessel was built one block at a time and Ruukki delivered the plate material for each block as construction progressed .,1
"In Russia , Raisio 's Food Division 's home market stretches all the way to Vladivostok .",1
"The Company serves approximately 3,000 customers in over 100 countries .",1
The group had an order book of EUR 7.74 mn at the end of 2007 .,1
"The 250 sq m 2,691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
"In the Homeware area , Fiskars provides leading branded products for home , kitchen , and interior design .",2
Aldata noted that its Voice Supply Chain Technology approach enables VDW to integrate with warehouse management systems .,1
The contract includes heating plant equipment and associated installation work .,1
"The two companies will also partner in further developing Raiso 's cholesterol lowering brand , Benecol .",2
Kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
"The Nokia Music Store begins trading on Tuesday , selling singles and albums as well as live music streaming .",1
"The solution is demonstrated on a tablet developed by Aava Mobile as a multi-window system , which enables the use of several applications simultaneously , for example the viewing of messages and calendar side by side .",1
He will report to CapMan Plc 's CEO Heikki Westerlund .,1
"Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"Rohwedder Group is an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",1
Operating profit for the quarter April-June 2006 amounted to EUR42 .9 m on net sales of EUR156 .3 m.,1
"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 .",2
The contract value amounts to EUR 2.4 million .,1
CEO of the company Tarmo Noop said the growth in the sale of premium beers was the biggest .,2
Under the contract Cramo Sverige and its subcontractor Brinkab AB will provide all scaffolding installations at LKAB 's new pellets plant in Kiruna in northern Sweden .,2
"LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",1
Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,2
Okmetic has used the furnaces for the contract manufacturing of solar crystals .,1
The contract is worth some EUR 1 million .,1
"Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 .",2
"ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .",1
The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
"Exports make up more than 80 per cent of our sales , so the name Glaston also reflects a truly internationally operating company , '' explains Kyro 's President & CEO Mika Seitovirta .",1
Solidium now holds 5.0 per cent of the shares Solidium Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1
"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",2
"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE 16.12.2008 AT 09:30 Huhtamaki Oyj has resolved to clarify the Group structure by separating the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna , Finland by transferring the businesses into its wholly owned subsidiaries .",1
The closing of such transaction took place today .,1
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",1
The business section also includes Ahlstrom 's sustainability report .,1
Scanfil holdings include 100 % of contract electronics manufacturer Scanfil EMS Group .,1
"LONDON AFX - Shares in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"So far the company has awarded more than $ 350,000 worth of tools and materials .",1
The program 's target is structural cost reductions of about EUR 30mn in 2009 .,2
"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , is acquiring the manufacturing unit of the TVS Electronic Ltd at Tumkur , near Bangalore , for Rs40 crore .",1
"The city will invite , however , a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
`` Social networking and location-based service trends comprise a significant share of the Internet traffic today and are appealing to MID users .,1
"Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",1
"W+ñrtsil+ñ 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .",2
"Finnish Suominen Corporation that makes wet wipes , nonwovens , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
"`` Of course , we are in talks with all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
"The purchase price will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",1
The agreement with JM is one in a series of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,1
"Amer , which bought Salomon from adidas in October , said the job cuts are aimed at boosting competitiveness .",1
"Finnish construction company YIT Corporation is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",2
"The total delivery volume of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .",2
"For Telenor , the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
"Vanhanen said the strike would be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",0
"The one dark spot on the horizon , however , was the company 's performance in the Finnish bottled water market .",0
"German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",1
An EU law on the issue may be introduced around 2010 .,1
The fund at fair value will increase correspondingly .,2
Efore 's CEO Reijo Maihaniemi said that the company has developed and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,1
"In addition to the Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+ñrvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .",1
"At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
The company may at any time have in its possession one tenth of all its shares at the maximum .,1
Finnish Rautaruukki is selling its precision tube and automotive component processing unit Carl Froh in Germany to German Arques Industries .,1
"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .",2
"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",0
"Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 .",2
"Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
The employee negotiations are to address measures needed to adjust the operations to the present production situation .,1
"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",1
Rihko started to manage Raisio 's Benecol business in summer 2006 after heading tobacco company Altadis ' European operations .,1
UNC Charlotte would also deploy SSH Tectia Connector to enable secure application connectivity .,1
Net sales have been eaten by the weak US dollar .,0
"According to a report by Neomarkka , Kuitu Finland 's customers are interested in buying the company 's products when it restarts production .",2
"The company 's objective is to offer the best people flow experience by developing and delivering solutions that enable people to move smoothly , safely , comfortably and without waiting in buildings in an increasingly urbanizing environment .",1
The company 's board of directors would propose a dividend of EUR0 .15 per share for 2005 .,1
Feed companies Suomen Rehu and Raisio do no import GMO feed .,1
Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,0
"The three year turn-around program is expected to ensure Salomon 's future competitiveness , the company said .",2
"There are companies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM .",2
Strong growth has continued also in China .,2
The Finnish group anticipates a sales gain of EUR42m after tax and expenses .,2
The value of the contract is about EUR 27mn .,1
"The contractor of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
"For 2009 , Incap expects revenue of some EUR 70 million .",1
We offer our customers solutions based on renewable raw materials .,1
"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
DMASIA-16 August 2006-Benefon extends manufacturing capability with ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
"UPM is talking to Myllykoski+ó s creditor banks -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+ó s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .",1
"As a result , the company currently anticipates net sales to increase and the operating result to be positive .",2
Finnish forest machinery manufacturer Ponsse has issued a profit warning .,0
"ADPnews - Jun 30 , 2009 - Finnish stainless steel maker Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility .",2
The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,1
"The business transfer will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
A paper mill in the central Maine town of Madison soon will have a new owner .,1
"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said .",2
"CapMan 's first real estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",1
The Finnish textiles and clothing company Marimekko Corporation ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .,1
We look forward to helping the company develop its operational services and further digitalize its services for its customers . '',2
Sanoma will continue to focus on investing in digital media and on strengthening its market positions .,1
"Due to rapid expansion , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
The company 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1
The total number of filling stations has been on the decrease recently .,0
"Currently , 95 % of Trainers House 's revenues are attributed to the Finnish market .",1
"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1
"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports net sales of EUR 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008 .",0
The group 's 12-month operating profit grew 31 percent to 337.8 million euros .,2
Scandic Feed will also diversify Tosno 's product portfolio further .,1
About Dopplr Dopplr is a service for smart travellers .,1
"When new types of network elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
The new policy was also aimed at making the companies more profitable and competitive .,2
stores 16 March 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 .",2
Financial terms were not disclosed .,1
"TeliaSonera 's underlying results however included 457 mln skr in positive one-offs , hence the adjusted underlying EBITDA actually amounts to 7.309 bln skr , clearly below expectations , analysts said .",0
"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",2
"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1
"However , Simdax will remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments .,1
"Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway .",1
YIT Construction and the town of Riihim+ñki have signed a lease contract whereby the town will occupy the Travel Centre office facilities .,2
"`` QPR 8 integrated management system is the fastest , easiest and most efficient way for organizations all around the world to take control of their human-centric business processes .",2
Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,1
Both companies ' existing investment plans will be coordinated .,1
Measures will be launched immediately and are due to be finalized in the first quarter of 2010 .,1
"Established in 1989 , CapMan manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1
This is a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .,2
`` I see my new post as an inspiring challenge .,1
"As a result of the negotiations , the company will terminate total 5 employment contracts .",0
10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2
"The Finland-based company says it will move into an existing 260,000-square-foot facility in September .",1
"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0
"ISMS does not disclose its financial results , the daily said .",1
"Under the agreement Benefon 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
"A data processing unit collects the data , calculates RVR values and provides the data to users via various interfaces .",1
"The subdivision made sales revenues last year of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
No financial details were reported .,1
"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
"`` I 'm trying to deal with slavery from a different perspective to balance the story , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",1
"Music is provided by all major international and regional labels including Universal Music Group , Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",1
"( ADPnews ) - Dec 1 , 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
Kesko has previously published a stock exchange release concerning the deal on 7 February 2007 .,1
"Paper companies were in negative territories , with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
Rautaruukki said construction group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
The company pledged that the new software would render e-mails and other documents much as they appear on desktop computers .,1
"Most of the new substations support EDGE technology , which enables faster data traffic .",1
Talentum 's net sales in September were smaller than expected .,0
"The earnings per share for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .",2
"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year .",2
The Federal Secretary for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
Technopolis is Europe 's leading operator of technoparks .,2
Rental of building equipment accounted for 88 percent of the operating income .,1
: Lietuvos Respublikos sveikatos apsaugos ministerija has awarded contract to UAB `` AFFECTO LIETUVA '' for financial systems software package .,2
"The decision of Tekes was based on , among other , the following grounds : the project has a significant impact on the business development of the company .",1
CDLI highlights the companies that provided the most comprehensive response to the Carbon Disclosure Project CDP information request .,2
"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2
The parties have also agreed on options that allow UH to extensively implement later on also functionalities of human resources management .,2
"Clothing retail chain Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",2
HELSINKI ( AFX ) - KCI Konecranes said that Franklin Resources Inc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis .",1
The company feels these leases are prime locations due to several producing formations in the immediate area .,2
`` They want my credit card info and my personal details .,1
The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,1
"According to Honka Japan 's Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",1
The policy was also aimed at making the companies more profitable and competitive .,2
Autotank Group is part of Aspo 's Systems Division .,1
"The report profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI .",1
The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .,2
Elcoteq SE is listed on the Nasdaq OMX Helsinki Ltd. .,1
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,2
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,1
The smaller molecules improve the grip of the tyre at top-speed driving .,1
RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,1
"have notified that as a result of the Company issuing 14,432,000 new shares in the directed offering , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
The properties were purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
"More than 200 volunteers from Fiskars , the garden tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"To see more of New Haven Register , or to subscribe to the newspaper .",1
Finnish food company Raisio Oyj HEL : RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,2
The solutions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,2
