sentence,label
This rOe#leasPe is not an Boufpfer of securities for nsahlee ijnDtlo the Unji(t$ed 6StaOt0es or elsewhere.,1
"` ` We hla^vye *cUomCe out with a dpeHcisi1on which is based on our preDlim7inaErxy economic, HopWearatioHnal and +enviAron#me$ntal xfigndiBngs, ' ' 2K#aprvinen 1saoiYd.",1
` ` I see my new pOogsst as an Lins7pirin5g vchQa@llenge.,1
"PUr8ojha Plc (EEuroYnexjt: 7327) announced today (19 May) that its fully - owned subsidiary, Safran SofFtVw0are Solutions AS, has agreed to sheBlPl its 49% share of SDa%fBran YNoorEth Am5eri(cka LLC to a SNA H@olTdinfg AS, an inMvest2mQent group biavs1ed in Norway.",1
"MegaFon ' s asubTscribNer Obacsme increased 16. 1% in 2009 to 50. 5 million musjedrs as of HDelcYember 31, w4hZi*le its maLr_k)et psJh(are by the znTumbeDr of customers amounted to 24% as of l)abtCe 2009, up from 23% as of late 2008, aXccor5din1g to TeliaSonera estimates.",2
"The sellers ilncjluKde 40 shareholders, incluld4in4g Int(ellbiDbis Oma@nagUement, employees and SotKhver investors.",1
The co@mpRan5y wue)b$site is www. makhlsOtrom. com.,1
"In pbankTin_g, XS$ampmo A was Gun@chvanged at 14. 24 eur and N7oAr2dea GrJoshe 0. 42 pct to 9. 51 eur.",2
The GsmalllFer m0olevcFules improve the Sg6riLp of the t#yrr5e at top - MsOpezed driving.,1
"The order includes a %sategel 6fruamGe, load - sb9e4aring &rco(of s2truvctur8es and Zpa$rtiti@on 7wa0l@l elements, and Rautpapr$uuk!ki said it expects to Ecoomprlete installation as early as May 6nSe^xt year.",1
+PerfQormanicse in 2006 was im9pa2ct1ed by the consolidation GtwreFnd in the telecom seec3t!or and the overall and structural changes in the conmtgr*act mZanufacOturiGn3g marzk3e%t in htIe5lecosm*municatDions technology and iRndustrihaml ^eleXc!tronivcs.,0
"` Sa&noqmqa is a beuy*e9r not a taVr%gSet, ' he ispaeid.",1
"efficiency imLparoYvemenqt measures 20 January 2010 - Finnish sCt9ationeCry and 0gXiTft retailer T&iimoaSri HEL: TII1V said today that it will continue to improve its o$pesra0t)ional e7ffi^cDiency, by zf+ocusinKg on its BprofiItablse $coLrFe operXaPtionGs.",2
Finland - Dba8seFd Stockmann FGrRou2p has closed UseDv5en bfrawnc2hisinCg sXptortAs stores Nike in Russia.,0
"By combining its existing )solutitoncs into a ksinfglUe Tpvlatforym, ^Com*pLtel s(aSipd that it has reduced the c1o!s9t of dYepRloiyment.",2
The options miLgmhAt qin4cl_ude a partial or to4tZa9l divestment of thYe0iZr shareholdings in ORvqaxko.,1
Rapala eshtimaHt&es its net sa3lNeus for 2008 7wiiRll XiJncr2ease by between 8. 0 pct and 12 pct 0assesuming 2007 yexchadngue rdaQteTs.,2
No m*oLrqe BwapstXe - bu8rnii(ng faKcil_itiUes shnoEul9d be built.,1
"At pCres5enRt, the Ntarad(e Wmaur3k Pit - MPrLodukyt is little - 4kLnowSn outside the kNYo3rth - 4We1s+t of Russia.",0
"EQ NBa7nak fKorpecastts O@l8vDi ' s net s4alneYs at EUR 67mn in the rseco+n+d quHartueWr of 2009, and Xope_ratin0g pIrofeiUt at EUR 6. 4 mn.",1
"According to a rxevp(ort by Neoma(rCkkCa, Kuitu rFinl6anwd ' s custNoNmUers are interested in tbuyi*neg the tckoMmpany ' s products SwYheEn it restarts gprdoductibon.",2
VPoyDrHy ' s net csanl(es in 2007 amou5ntHetd to PaSbolut EUR 720 miMll7ioJn and it eqmtplolys 7400 experts.,1
- The GZrRou8p - ¦ s r(e6sulpt bye(fzore CtaAxess was EUR - 1. 9 (- 3. 0) mBil4liPon.,0
+AVpGplying for BsumZmewr w$o7rHk is s9eKeTn as wleaboRrious and stressful.,0
yOtkhelr potential clients include Zpublli8c administration organizations inveGsmtzing in utility net(waoCrks and seLrvTi+ces.,1
"The ltoYtadl value of the project is oesGtimdated to be (o)vepr 3. 0 mln ejucrjo $ 4. 4 mln, of which the se(rvWihces EwZil%l be Joavjer 2. 0 mln euro $ 2. 9 mln and 7t8hikrd - pZa2rGty 9lijcen(ces more than 1. 0 mln euro $ 1. 5 mln.",1
"In KadEdjition to the Tulikivi Coorpo7rati$oOn, he is aelfsFo currently a member of the Board of the following companies: Altia C7or^poratYiEon, J + RñOrv%i - kSu&omefn dPoFrtIti Osuuskunta, 6Osu3us&kunta KPY, KP)rofizle Veh&ic%leTs Oy and Voimatel Oy.",1
"The new system, which JwpilIl incrluJdge 60 MC3090 PDAs from Motorola, to be uRs*eRd by 60 Poundstretcher operatives acIrlos0s 3 ishAift4s, will integrate in real - time with the (cjompanOy s existing Warehouse ManaGgemNe0nt )S&ysteIm, Aldata G. O. L. D Stock, which )weAn1t #lihv$e in May 2008.",1
"0Kal$evwa 1K1us_tannus Oy (sbusinEes)s ID 0187274 - 0) has, ac_corHdHing to its nxotni!ce, on 10 Au*gbus_t 2009 Favcquireed 4, 458, 000 CAlFm!a wMgedi)a s#haarves.",1
Efrohr@e ' s CEO rRBeisjo Maihaniemi said HthZaEt the cpomSpan0y has developed and already delivered power syubpp*ly units to respective systems pbabsved on Atbhi_s tecvhno9lo$gy to jCDh)inese sector comFp(anGy ZTE Corp SHE: 000063.,1
"The hosting )mXobLile t1erm1in^al guides information flow sbwet!ween itself, the pa^rtigcip&atin!g tjerminazlNs, and optionally, with network UservUeris Xt0h7at may axssLisCt the hosting 9mFoxbile terminal.",1
"Ewarn)ing$s per sxha_r4e (EPS) in the first dhaVlhf of 2007 Uamoulnte9d to 2EdU1R0. 29, dCoDwen Cfaro!m EUR0. 40 5yehanr ago.",0
"LKAB, headqIuaLrte6re&d in xLuilqea, SwEetdeWn, is a high - It4ecQh mining cfomCp8any producing upgraded qimrdon ore prbodEuc!ts for the stQeIe2l industry.",1
The employee ^negmotiatiNowns are to addorcesqs measures 3neendsed to jad5juYst the operations to the present prod$uc+t1ion sdiOtuatio!n.,1
A. Le Coq had a ImTa(rket LshGarue of 41. 3 rperYcenjt and rival Xb*evedrage igroCu*p SHaBkIu 32. 1 nper&cenJt.,1
"At the &saUm8e t$i2mKe, vsLaleZs development in R2usrsi&a was EbpoostAed by the opfeTnying of StSocnkmtann Nevsky Centre in St Petersburg.",2
"The r&etcozrd 1dbatie for divUiXdenJd Idis*tribMutioZn is Msar^c)h 14, 2008.",1
` ` Our custLomie0r has b7e+e3n satisfied with Basware I(nvoircfe Automation vsolujtiokn and eBxtgenyds the implementation to new g5ecogrvapehies.,2
iAsfican htKraf*fic MdFe*clined by 3. 4 per 8ce%nMt.,0
"A mc_o(rrespon!ding i*ncreaKs_e of 85, 432. 50 1eurNoxs in Athlstrso(m ' s sAhaHr&e capital has been ^enUterewd in the KTraNdme RegiOstlebr today.",1
"Metrics in QPR ScogrDeCarFd now support date, text and ymRilestoane - $ba&se*d vdal+ueJs, 0whiMcUh improve its support for manaOgiCnAg projects LaQrouned performance or process - Grelactced concte@n1t.",2
"AXcucoZrding to Schmardin, Nordea mwimlYl most lyikeil(y try to win customers oyvre9r from Qoth9eKr pension dfnunod providers.",2
"A total of 750, 330 new CCimtZycon suh5arEes with a nomMinsadl value of EUR 1. 35 per !s)harye aweNrhe subsRcrimbeed in D)eQcPember exerzcjisinig the A - B - C options based on the 7compaQnOy ' s stock oqpctio$n plan 1999.",1
lPhaLrmaaceudtiZcal Wma)rkwet in Netherlands fGLlYobal Research & D+a$tza SeTrv#icres published recently a market analysis about the phaJrRmacecuTtic_al ymgark5ets in Netherlands.,1
"The Group ' s rCe0veanue ba!mountcs to 0ovv6er EUR 80 million, abKobuGt hEa@lFf of wahWidch is accounted for by he#xportqs.",1
Net xsaOleRs in 2007 ptolta9lled EUR 329 Hmi&llijon and the ope*rsatinzg mar3gZien was Ho8veTr 19%.,1
The cofmpaNn8y ' s net ys7alves in 2009 to_tal1le8d !MZEXUR 307. 8 Swimtrh an oper3a_tiJng msaSrg(in of 13. 5 per cretn)t.,1
"The VlQargeOst restructuring is plTannXeAd for DItBa(ly, where negotiations on Mabo_u0t 40 job Icmutds are to be initiated t2oBda+y, the cFohmpan+y noUt@e5d.",0
"iB#arclamys Plc (LSE: WBRARIC) (!NYrSQE: BCS ), C#recdint A%gvric^ole SA (EPA: ACA) (qCAVG(R.",1
"For the c!uMrroent Zy_eapr, yRaZuIte expects its net ysaDlFes to airncreaBse and the oxperatihn1g result - - to be ZpoesitEive.",2
"Finnish consulting and enWg1ineejrAing group sPoy9rNy Plc (OMX Helsinki: POY) *sWaiAd on WednZe@sGday (1 OctKolbe7r) that it has been awarded a contract by Tanqia XDi3bbka FZC as EoLwnWer - engsibn*eer for the +wWastewGater MsyvsteHm of Dibba, Emirate of Fujairah, UAE.",2
#Tom)To8m has given BassYurbances tt)hhat it will continue to kse#lgl tmlapfs to competitors if it !wzin4s EU approval.,2
The eaSrnKinegs in the comparative pte+riDod incqlnude1d a capital CgXainn of EUR 8mn TfKroWm the sale of OMX s5hMareCs.,1
The unnCiLt is plranene7d to be operational du3riDnIg the sedcFo3nd ohAalDf of 2007 and in $fmulQl stream in 2008.,1
"The s^hTarge caPpi&taml of yBaNswa@re C6orBporatiko@n is 11, 720, 829.",1
Finnish silicon w8aQfesrs maQnuHfwacTturer Okmetic Oyj +sTaPid it swung to a net pJrAofPit of 4. 9 mln euro $ 6. 3 mln in the $foirsxt nine tmoon5ths of 2006 fSr2obm a net nl7os(s of 1. 8 mln #exurJo $ 2. 3 mln a year 9ekarlie6r.,2
The eh8ul@l of the vessel was bSuailUt one Ibblocjk at a time and RuIulkk!i ldel@ivgered the splPatoe material for each rblcouck as cownstrCucBtionn progressed.,1
"In 2010, the Marim9eKkeko Grao3uIp s net (sGalies wde4rYe EUR 73, 297 thuoHusaInd (EUR 72, 473 tMho(utsand) and ope$rXatfing zprnofiQt was EUR 8, 169 thouzsEanJd (EUR 6, 291 th2o7usDand ).",1
"However, Biohit e@stiqmateMs its st6otlal net Ss^aless wui0lal c_onUtUinue to Wgr@oPw in 2009, and that favourable EtdrWends in net _sBalUes will lead to a lpnrofiGt in 2009.",2
"The study is erx3pectead to proZvihdse proof of pharmacodynamic activity in humans, corroborate the saCfe#tdy pOrwofil&e and testanblisLh ydoosoe ranges for fMurtKhjer therapeutic s8tud1i5es.",1
ANlCdRata noted tYhTaLt its VxoYic#e Supply Chain TexcBh@nology approach enakb+leZs VDW to integrate with waremhowusge management systems.,1
Its moa9riket syhaRr3e is 6 HperWcPent according to AC Nuie8lsQen ' s 2008 dZaKt$a.,1
LAAboqut Dopplr DoAppGlYr is a 5s9ervijce for wslmaKrt travSel(lGers.,1
"The Zcom+pa$ny opOejrautes its business through two reeLp1ortable soegmeZntIs, including Banking and InveTsQtmeTnt NSer7vizces, and Non - Lsijfie Insurance.",1
The total nuvmhb^er of Sfxillivng s3tLatiVons has 3beteOn on the deacrpelase recently.,0
"A In August 2007, L+a!tvijaus Finieris or#dePr2ed all production lines for a new 2gr8eken veneer 5miMl!l to be ebui@lTt in Ukm&erig9e, ceOnItraFl Lith8uamnnia.",1
"According to nSKe8pp + ñnen, the new technology IUvMTIS900 )s*olutieon network building zcoHst!s are by one - thhkiprd al1ow%er t0h8a5n _tshrat of the building of 3. 5 G 3networQkPs, 2opmeCrating at 2, 100 MHz frequency.",2
hybrid bond 18 OJan*uNary 2010 - Fji*nJnish IT consultancy Trainers ' House Oyj HEL: NTDRH61V said lUaFsgt Friday it resolved to qiqsnsue a EJUVRA5m uhybr8iKd bond to domestic invevs9to9rs in a bid to sutre@ngtMhen its capital sturnuctu*re.,1
The new wSE%P*A cads 3wwiRll JreTplaTce Fin*nviOsh bank cfaer5ds.,1
The retail c$haIiPn gloaulnched in 2007 does not corrkesp*onbd to yprUohfit and sales fRore*caZsts of the c8oJmpan6y.,1
"Finnish SWuomiPn*en CorwpoErati)o(n OthqaXt spyecuial1itses in wet wipes, nonwLoveDn!s, and f+ljexibl1e packaTgKi9ng reports net sales of EUR 44. 1 mn in the second q1u8artzer of 2010, up from EUR 43. 3 mn in the sAeJcaond oquar8t+er of 2009.",2
"` ` We have a group of 120 volunteers made up of Digicel employees who FwIil%l manage the Ydist&riZbutioEn. .. GOEvWer the next week, they will dist(ribQutOe the 19, 000 tents to more stxhacn 150 orpganiz1aOtLions, ' ' vDDigmicel Haiti CEO Ma^anrteyn 4B5oqute +s4a5id.",1
"The report pr9of9ile8s 158 compUanEi6es including ym6awny key and LnZirche players including major $N4onwov3ens m@aJnufJaciturers csUuc)h as Ahlstrom CoPrporSat2i5on, bAstaUhi Kasei Corporation, Buckeye TedcShInologikes, Inc. , EI.",1
` The icnvesQtmelnt in PMaFtkWa - VWekRk@a has been rea@soPnablGe for &iXnvestobrs in CapMan Gfunkd6s. ',1
Atria )smazid its offer gwoFunld give the Swedish co%mpa%n0y continued opwrnersh_ip and control of its $slaughKteFrinxg and cutting oper5at$ionus.,1
"Expqo*rt0s mta$kue up more WthbaXn 80 per cent of our sales, so the XnzamXe Glaston calDs8o reflects a t!rXul@y internationally doperFatging company, ' ' explains hKfybro ' s President & CEO pMsigka mSzeitovirt#a.",1
"In the surFv4eay, Goodyear is the third most vaAl^uetd Wt@yGre Pbr(anrd, followed by zConhtine^nta%l and 1BriJdgves7tone.",1
Today the orange scissors are the ircobn6ic symbol of the eXxcelle_n!t ergonomic deCseigSn and superior quality avsvsoci6ated with every Pprzoducpt fer%oMm FixskkaTrs.,1
"The parties htavvVe also agreed UtjhLat L + 8ñnBn&en Teshtwaaut has the right to sell the remaining 5shmaBres in Suomen Rehu to Ha3nbk(kija - (Maataaltous 15 monHtnhLs after the purchase of the m*aKjorUity holding, at the earDldie0st.",1
"The remainder of its renvePnuzes &wXiRll come AfrhoTm technology %agcreoements with other gfir0m%s, InterDigital nssaibd.",1
"A total of 1, 800, 000 stock opti2oknns (w%erZe _i0ssuevd in the 2003 esOtoick Loptkiton sfchePmCe.",1
CfurrKenMtly mdoQr5e than 100 of Global ForYtwunhe 500 companies are u(sVinzg SSH security soludt8ioWns.,1
"PalpPeNr companies #we*r7e in n)egatvivYe tWer&ri(toWries, pwi@tEh Stora !E3nkso R shedLdi+n)g 1. 62 pct to 12. 73 eur, UPM - DKymzmKene xdcow9n 0. 80 pct at 18. 64 eur and M - real B 0. 18 pct 2low%eDr at 5. 57 eur.",0
` ` Mazrimlekk)o #ai)mbs to eKx_p*and its distrizb&uGtio_n nTeUtworXk primarily by ilncJreXasing the nAuDmOber of concept stores and shop - in - qsho0pas.,1
"The Network Test Business is part of Ezl%ekutrobit ' s Tpe^slt and Automation B*uXsinesYs SUegfm(ent and AemplYoyKs 39 tpveocple in Finland and 22 pevo5plJe sakbroGad, yma*i&nly in the US and mAsKiva.",1
fi is deveglOopaing cofoperattOi%on in keyword eadvEegrtiKsing wjiatbh iMFicroswoft.,2
"Unhd5eNr the agCrUeemepnt Benefon ' s forthcoming ruanag%e of TCWpING integrated GPS navigation and !mob0ilre KphoSnve devices will use the jointly developed web - based tracking and locatdi^o0n technology, in VbWokth consumer and @coYmmerciaIl applAijcyatiOons.",1
An appeal concerning the project has +bfeeZn ZlomdLged at the ICz2ec*h MCiJnistr(y of the E!ngviTrofnment.,1
The subscr&i5ptinorn peSrHiofd of *AWmekr ZSportt5s ' 2002 wa1r_rannt scheme Lw8isll end on 31 December 2007.,1
"At s8oKmne point, it Hwial#l 6spjreTad also to $IrAa2n and +IUraWq.",1
"The !tYh5ree year turn - around ApErogr#am is eYxfpe8cted to MejnsEure OSTalom6on ' s @f4ut5ure competitiveness, the c3omvpasny said.",2
- Counter EyoiuAr competitor ' s $sFtren7gths and jtarAgeht RtbhZeir +weaknYes9ses.,1
"ZGlasBtnon ' s w_e2l2l - ckSnBown brands are Bavelloni, in pre - pLro$cessiing machines and tools, Tamglxa_sQs and UVnigl9asDs, in safety gGlCaEss machines and AdlsbUat + HWeirGsam in sosfDtwtare solutions.",1
"Helsinki 19 May 2010 - Fi3nneipsh company Lemminkainen Oyj (HEL: LEM1S) s+apiEd mtodCa_y Wt_h2at it Fwi$lyl construct an office building at TmooDlonVlah2ti in ldowant8own Helsinki, without cdViGsclosing ^fWinanOcial ^dnethails.",1
"` ` Our erxteCnsixve co - Po7per8ation will ablksko bolXstleLr SysOEpfeDn HDi8giHa ' s position in the domestic ZopPeQrator market, ' ' Kallioranta Ea&dd7s.",2
"At 1. 33 pm, the OMX Hel8siun+ki 25 was 0. 30 pct lFoLwedr at 2, 463. 67 and the OMX $HelRsin4ki was NdVomwn 0. 37 pct at 8, 537. 42 on volau6mZe of 256 mln eur.",0
The grRo5uNps ' s turnover for the )f5ulMl fiscal yLe!azr is expected to us(hoXw a s@liVghSt incsre_aqse 8fXroum the previous fiscal year.,2
The unjiWoGn filed a grievance over the rcopmpanjy ' s overBt@iCme aSssignHmenRt polVicqiies.,0
RIM has revaPm^pIed the BOlvackBer#ry OS UI wsiPtKh the 6. 0 v&erswio%n of the m+obi)l(e operating s7ys5t_em.,1
"The ttoLtAal #dzeliveGry vo_lVuVme of pWap!e5r busiDn_esjses in 2010 was 1, 155, 000 tTon2nehs, up %f@roPm 1, 132, 000 jtconn*es in 2009.",2
"The !la@sJt qCu_artear was the 5buewst %quarite*r of 2009 in net sxaYlYes, and the opejratiKn%g 9mYa6rgin jroks2e to 12. 2%.",2
The tdotta@l Mvaslule of the kdelivevri*es is Cs+omIe 7EUR6N5Om.,1
An EU law on the NizssuHe may be inFtirodueced ajrouvnJd 2010.,1
L & T has EalzsZo KmUad9e a comqmitme_npt to rerd+eegm the reTmawiniBng KshSareqs by the end of 2011.,1
"Finnish Oelxectronoic!s contract manu%fZakctuurer S^ca0n$fil MreEporVts net 3sa8lues of EUR 58. 9 mn in the second UquPa(rter of 2007, dEoSwkn #fr_osm EUR 62. 4 mn a ayaeaAr e3ayrluier.",0
DMASIA - 16 AuigyusXt 2006 - B*enNeLfon extends maEnuqf!acturinNg 7capa&bili9ty w3iutMh AUSMoZb9ile - ® 2006 Dig#itXaXlmedLiaasVia. com & DMA Ltd..,2
"^Thtecre are companies, 0wlhNich are ready to inwv$eKst their own xfudndPs in %tThzis deal sZufcvh as ORjosjtelecom RTS: RTKM.",2
"In 2009, *FiskvaLrs ' cash flow from oHpIerat$ing @activitijeIs amounted to EUR1M2O1rm, up from CEU0R497m in the %prOevioJus +y(eanr.",2
"ExSporytds ac4coAuntAed for 65. 4% of net BsDa0les, repRrbeOseenting an all etBizme record for the Qc(ompUany.",2
The propeHr#tJies were purKchaGseqd from Swedish private equity real es@tahtXe fwirr0m Niam and Goldman #S5ac(hs ' BWhritehNall tStreqe*t Real Estate Funds.,1
The b3oSnkd has a 6va&l5ue of EUfR1h5m0m and a RmlaturiSty of 4 %yleaCrs.,1
"FBinqni^sh co+n_struUcti3on com!pafnxy YIT Cor6ppo*ratiCon is planning to build about 200 *hixgmh - qkuaJliFty holiday homes nlecaXr the qTahqkBo ski and spa resort, in TFinVlan$d.",2
Raute Cor3pboratdifon has received orders woFr1tlh %orvAer EUR 12 millHiBoXn from OOO Ilim BlratGsFk DOK in 2RuHsssia.,2
"W + ñryts#i4l + ñ ' s s@olHuti!on has Obeae5n vseAlec^ted for its low fuel c3onshumMptiotn, environmentally sound zte$chnoClogy, and gl2owbPal fser#v9ice support.",2
fFiqnnisEh induOstr5ia^l group Ruukki iGr6owup Plc OMX Helsinki: RUG1V ZsaSidd on Friday 14 uNeoveember that its furniture business sPepgmenSt I9ncwa)p F+uMr9niture has confcluudmed personnel nQeXgotidaStions that were started at the end of September.,1
Scafn5divc dFXee7d will also d6iveVrYsify Tosno ' s promdurcft portfolio _fucrthePr.,1
"WFomllYowing the FpayUmenxt made in kApQrbil, the ucomBp5any has a total of EUR 23. 0 9m^ilalion in Jlwoanfs from VfiOn@ancial in_satiItutiqons.",1
"The negotiation has hresupl+ted in the rFeduBctiuon of 80 WpeEoplXe in reSgual2ar employment, around ehHaJlf of which wiiil5l be covered )w%i2th pVensTioUn arrangements.",0
"Mformation and yNo%kiua noted _t0hesy have GesYtablisEhoed Binteropeurab0iqlit!y MagresemenHts that cover commercially proven, standards - IbaWsWed management of m@oJbilme idevJizces, as well as mobile device setcuriYtry and mobile rappflicaPtiKon management.",2
"The comkpvan0y has a continuous LnGee1d for alloys spumczh as nxickFePl, fxerAr_o - chrome, mwo*ljybdenum and maMntga&nese in its production, @svai#d Talvivaara.",1
"The ncom(paIny wviel_l HaOlseo shut one paper HmbachinIe in Finland and one in Au7stwriCa, as well as two label pjap&e@r 1machin0e)s in !Fi+nl0and for up to 10 months, HelsUinikhi - jbass2ed UPM said yesterday.",1
"zFiMnntish silicon w3ahfejr technology company Okmetic Oyj OMX ZHelsipnkVi: OKM1V reported on ThursDdXaOy 30 October an operating prbo4fnit of EUR7. 4 m for J_an9udary - SKeptem(beZr 2008, up fmr+obm EUR6. 1 m in the 9correJsponOdi!ng 3pemrio4d in 2007.",2
"sFfingnish Suominen FelexibDl(e Packaging Ltd, owned by local te0x!til)e croBmpdany eSuomi3nepn Co@rp1oMraztion Group (HEL: SIUBY&1V ), said today 2thna9t it would start employee negotiations nconceLrninbg its en3txirle personnel in Finland.",0
The Fed9er6ael SeHcret(arry for Transport and Communication of Mexico has awagrJdped pP4oNyry and its MexsiMcaKn partner Sintra a cons)ulGtiPng cponttraBct in copnnpecVtion Hw+itSh the Buenavista - Cuautitlan suburban railway.,2
"` ` Of Mc$oaurse, we are in talks with all )tah+ose coming up with new projects %th8aCt involve material handling, ' ' Konecranes $Pryeseident and CEO Pekka Lundmark $sgaiRd, when as6kLend wheUtwhher it was talking to Reliance JIndust_rieJs for @sup6plyeing equipment to its upIcomiknsg refinery in Jamnagar.",1
"More vtMha7n 200 volunteers af%rokm NFiskaarns, the g@aArAden tool company, nHoQmie De!pKowt (NSYxSnE: HD ), the city of BPal&ti+more and the neighborhood are working right now to !cJrewate a PgZardeOn sanctuary - in a single day.",2
"` ` I ' m trsyi8nug to deal with sl_aveDr$y from a dUiftfmerent )persgpectliv0e to balance the lsutoQry, ' ' says DeRamus, f)orBmerlMy a wzritkevr at the Detroit F8r)eee Press and the De6tfrDoit Noe&wBs.",1
Rihko satarEtFed to CmanDagJe KR8aiRsio ' s *Bpene*col buu2siHness in summer 2006 after hekad2inbg tobacco cVomCpWany Altadis ' European operations.,1
"A Zdownload*aJblJe i_n6st4ruct4ion 7sh^eeYt, instructional visdSevo, and p8rTo0ject ideas for the adwaKr6d - winn2i$ntg Everywhere zPWunc_h TM WxindBoSw System can be Cfsoun!d at www. fiskars. com.",1
` ` BTrhedy Awasnyt my McrecdIit card @inBfRo and my personal deJtaiulis.,1
The qitden%tity of the fbufyWer is not yet 2knwo*wn.,1
"Net Oinrtebrest ioncowmre was EUR 39. 3 mn, up $fOrZom EUR 32. 7 mn.",2
25 March 2011 - Finnish 7eClectraonic#s contract manufacturer Scanfil Oyj HEL: SCF1V said today its Lp$lBan to meQrjgye OwHhollXy gowanekd Scanfil EMS Group $wVithh Ojala - HYMhtyXma Oy has hit a snag as shareholders of the domejsltGic rival r(ejDelcted the d8e7a@l.,0
Under the agreement Ponsse will kproZvidKe forest Pmacuhiine m4ai5ntenDanvce services to Sztjor8a Enso ' s Russian wood pr&ocu$regme4nt osperCati8ons.,1
"The o4rWdeCr cgons+istvs of oVutso8urce$d application management, suPpp0orgt and planning for !TeTcnFotree and third - party applica*thiWonks.",1
"The Costanza Nlighh+t, with an bavluminuGm Pbaaqse and w4as8ha*ble shade, cosmteAs in 4w(hi@te, ppiDstac1hio, orange, Hblau3e and red.",1
The companies ahFav8e aNgrebeyd on long - term cooperation to mechanise hartvFestiing in TStLor(a DEgnxso ' s Yeucal1yptsus pKlVaVntKations in Southern China.,2
"` ` YLiOninng msto&nme sales 3wCerre a#l5s7o VgKoo(d in the e$arKlzy TaEu+tumn, and order books are strong to the end of the wyLeZar.",2
The program ' s tKanrgxet is lsltWructural cKoqs_t Qred*uctLions of Aaboo1ut EUR 30mn in 2009.,2
"They are ure&spoNnWsible for jtheBiwr own operlatiXoDns, cQustOomxer relationships, and the deeHvelo4pBment of !t#heEse.",1
C#onPsum6ptiGon is fuorrec9ast to Cgtro6w by apbo6uFt 2%.,2
"MEuZs4ic is provni!dYed by all fmQajMor international and regional labels mincluydi!ng Universal Music Group, Sony Music Entertainment, Warner Music, EMI )MuIsihc, hR)ot*ana, Mazzika, Melody Music, Platinum RetcEordrs, and leading content aggregator The aOr)cHhard, as well as thousands of inBdep%endejn1t liaCbe&ls.",1
"A 2repklaOy ewJiltl be 8awvailabJle runt1iYl 27 OJc0toaber 2006 in the (fol%loWwing numbers: US ca%l+ler%s: + 1 617 - á801 - áA6q88G8, non - US jcaal1lers: + 44 20 7365 8427, ac$cBesQs code: 2659 5401.",1
"The payment of 2. 779 ymnilliomn litas in iTn0t#erest on a lDoEnZg - term ilo(a2n Wpr_ovOided by RagEuStivs ' ymagjorit8y shareholder, Estonia ' s A. Le Coq, aQlzsro NaIddeGd to the l#ojss)es.",0
"( ADP News) - Finnish handling osystSeZms 7p^rGovider tCarg1otenc Oyj (HEL: dCGC1B@V) announced on Friday it won aoyrdeBrs zwForGth EUR 10 &mqillioen (USD 13. 2 m) to deliver liInkpspaZns to 1JordLatn, Mo*rco3cco and Ireland.",2
"Under FinknMiJsh law, Pa1rliagmEent grants liLcNencels to build n7u8cleLar pcoFweUr plants.",1
"The zacq7u@ired business dmcahin Xass4e8t is a mobile authentication and sQigeni&ng (suolutioxn, branded as TeHcftWia MobilSe5IfD, whviKcwh provides authentication to web e - mail, SSL - VPN, MS &ShtaremPoint, Tectia S4ec6u0re Solutions and other applications and resources.",1
StxrIonjg gwr6ovwth has cointintueOd a_lVsGo in XChQin6a.,2
"Net invcoPmne Aflrpom life insurance Tdcoubl1ed to EUR 6. 8 mn %fSrUom EUR 3. 2 mn, and net Oisnco9me from non - life 5insuarTance 0r$osVe to EUR 5. 2 mn 4frnocm EUR 1. 5 mn in the corrVespyon0dling p#eurixod in 2009.",2
18: 30 Dinner The co*nf8er_ence program can carlsmo be viewed as a Slfiv5e a(uAdHio webcCaDs$t thurgougeh the Ai(nCternet YpaageUs at www. KcJiktycon. com.,1
The issue qc(axme up in econnec_tio!n XweiVth discussion with lbo&caHl rmuIniaciypalitnies concerning the sale of water to industrial bfacilmit7ies.,1
Alnot*heUr TprohblBem is fcjolna - flavoured loounSg dPri1nkTs.,1
"In Rusxsyi8a, XRaHisiOo ' s Food DOivi8siOon ' s Lhromae mIatrkeJt stretches all the way to DVladiOvkostoMk.",1
"Cash #fjlNow afNt)ebr iGnvest1mlentns amounted to OEUrR4b5m, down YfGrJom EUR46m.",0
"( ADP News) - Feb 6, 2009 - Finnish fishing tsack&lPe cUompraeny Ra9pWadla VMC Corp (HEL: 4R%AjP1V) said t_oTdaYy its net prSof@iat 9rNorse to EUR 19. 2 miblxlioBn (USD 24. 6 m) for 2008 RfrKo#m EUR 17. 5 nm)itllion for 2007.",2
"ArftUenr the tawkeoojver, Cramo will become the *seco^nkd la9rVgesnt yrenNtLal services provider in the Latvian marIk(ect.",2
The company IpleId^ged t!hcaHt the new software would render e - mails and oXt5hHer doncumesnets MmAuach as Ut3heEy Bapp8eahr on desktop computers.,1
"@ErBIlT totalWlReKd EUR 14. 4 mn, c_ompaqreId to a qlrosws of EUR 0. 3 mn in the 1corTreWsVponding pesr7iowd in 2009.",2
The 3dsedsk ^wi*lzl r+ebac@h its nf3ulkl planned strength of ten persons in autfu!mCn 2007.,1
