sentence,label
"For 2009 , Incap expects revenue of some EUR 70 million .",1
"Compared with the FTSE 100 index , which rose 36.7 points ( or 0.6 % ) on the day , this was a relative price change of -0.2 % .",0
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
"UPM is talking to Myllykoski+ó s creditor banks -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+ó s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .",1
"As a result , the company currently anticipates net sales to increase and the operating result to be positive .",2
Finnish forest machinery manufacturer Ponsse has issued a profit warning .,0
"ADPnews - Jun 30 , 2009 - Finnish stainless steel maker Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility .",2
The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,1
Sales in Finland rose by 3.9 % and international growth was 0.7 % .,2
"The business transfer will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
A paper mill in the central Maine town of Madison soon will have a new owner .,1
"Technopolis has set aside a plot of land measuring 4.6 hectares to build the park , Mikkonen said .",1
"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said .",2
The Finnish textiles and clothing company Marimekko Corporation ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .,1
We look forward to helping the company develop its operational services and further digitalize its services for its customers . '',2
Sanoma will continue to focus on investing in digital media and on strengthening its market positions .,1
The company 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1
The newly created position has been established to strengthen Amer Sports ' management in strategic planning and execution .,2
"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
The group 's 12-month operating profit grew 31 percent to 337.8 million euros .,2
"When new types of network elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
The new policy was also aimed at making the companies more profitable and competitive .,2
"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",2
"However , Simdax will remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
"`` QPR 8 integrated management system is the fastest , easiest and most efficient way for organizations all around the world to take control of their human-centric business processes .",2
Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,1
Both companies ' existing investment plans will be coordinated .,1
Measures will be launched immediately and are due to be finalized in the first quarter of 2010 .,1
This is a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .,2
"The new company will buy from Baltic Pearl CJSC a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"As a result of the negotiations , the company will terminate total 5 employment contracts .",0
The company will use the assets for strengthening its balance sheet and financial position .,2
10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"The Finland-based company says it will move into an existing 260,000-square-foot facility in September .",1
"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0
Teleste was set up in 1954 and is divided into Broadband Cable Networks and Video Networks business areas .,1
The dismissed staff members will now take the matter to court unless it can be settled outside .,0
"In Finland , Martela offers a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance .",1
"The subdivision made sales revenues last year of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
"( ADPnews ) - Dec 1 , 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,0
"Most of the new substations support EDGE technology , which enables faster data traffic .",1
Talentum 's net sales in September were smaller than expected .,0
Technopolis is Europe 's leading operator of technoparks .,2
Rental of building equipment accounted for 88 percent of the operating income .,1
: Lietuvos Respublikos sveikatos apsaugos ministerija has awarded contract to UAB `` AFFECTO LIETUVA '' for financial systems software package .,2
"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2
The parties have also agreed on options that allow UH to extensively implement later on also functionalities of human resources management .,2
"Clothing retail chain Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",2
HELSINKI ( AFX ) - KCI Konecranes said that Franklin Resources Inc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
The company feels these leases are prime locations due to several producing formations in the immediate area .,2
The site will cover over six hectares .,1
"Sales at the Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million .",0
"Kesko offers Hilton to open a hotel on Kalinisky prospect in a 18,000-square metres building because of these difficulties .",1
Autotank Group is part of Aspo 's Systems Division .,1
The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .,2
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,2
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,1
RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,1
Solteq Plc ANNOUNCEMENT 16.12.2010 SHARE REPURCHASE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,1
"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",1
Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,0
"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",0
"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",1
Operating profit totaled EUR 18.6 mn or 8.3 % of net sales .,1
"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",2
A comprehensive range of cut-to-length and slitting services will allow Ruukki in particular to serve light engineering customers who relocate their production to the St. Petersburg area .,1
"Following the demerger , the vice president of the group 's pharmaceutical trade in Finland , Jukka Niemi , will be appointed managing director of Oriola in addition to his current responsibilities .",1
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,1
"Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 , the company said .",1
N-Viro operates processing facilities independently as well as in partnership with municipalities .,1
"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
"In addition , Kone signed a two-year maintenance contract for the escalators .",2
"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",1
"The maximum obligated total trades per day is ISK 400,000,000 market value .",1
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP .",2
The tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1
"The antibody , administered at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"The orders consist in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
The company expects its net sales for the whole 2009 to remain below the 2008 level .,0
"Sampo Group that has ^becmomMe a 1majgo)r sharae3holWdeXr in NjoNrdesa owns pTrbygVoesta ' s jmna)in compKetoitoJr, If P & C Insurance.",1
"Established in 1989, pCa$psMan jmaHnagues Nordic bIu8y%out, mezzanine, tecahnoDlo(gy, life science and real estate fbunydUs 0wHitSh *approZximatOeTly EURO 3 bEirl5lion $ 4 $b6iollion in to2t2aDl capital.",1
The p2oplicNy was also Ea#iamed at QmakTitng the OcompxaBnies mmOo%re profitable and competitive.,2
Net yinvestmoePnt i*nMcomRe,1
Finnish ElaboraOtTory Dli9quiRd handling and diagnostic test systems deve!lop6eor BCiohyi$t Oyj OMX Helsinki: BXIOxBpV iTsHsuded on ITuuesd#ay 3 June a profit warning for the fminaTnciVal 4yVeaFr 2008.,0
vNor3deba ' s chpairAmdan of the btoPaurd XHaBn4s Dalborg has siXnforBmed the nomination committee tSh6aNt he will not be up for re - eblEectio(n at the Agnn)ural G2exneiral wMe7etivng in 2011.,1
"E(l^isZa CorNpoOraet_ion, head)q8uartierded in HelsdinUkii, is a HF%in0nish telecomms com$pManky offering cprivBat6e and corporate customers a comprueWhCenysive range of telecomms services.",1
rOperatvinng mproff)it @fNeZll to EUR 6. 2 mn $f^roRm EUR 8. 5 mn in the ftihfird 3quaVrte(r of 2007.,0
"` ` I am 5vePrRy pleased and UpSryoud of our pPerFfzo(rmance last year, ' ' Cfhvievf Executive kJ(uNha bRanta)nepn DsDaeid in a s6tatem5en6t.",2
"PNrRofmit for the EpeXrioAd tot&alblged EUR 0. 8 mn, 5doWw#n WfOr_om EUR 1. 1 mn in the Tcorresxpond&i+ng 2p6er%iod in 2008.",0
"The decision of @Tepkles was Nbazsoed on, among outCheOr, the following #gdrEounds: the prfojPeTct has a soigniRfyicanLt impact on the Hb!usinekss drevelroppmennt of the Qc6omp7any.",1
vVamlmeFt ARudtomot0ive qrRep*orts net sba!lNes of EUR 85mn and opserat*inEg profit of EUR 8mn.,1
FinanRcmiual teZr9mgs wDePrte not diSs)clBosed.,1
BioTie North - ASm8ericFan licensing partner Somaxon Pharmaceuticals started a Jph3apse II - III fclTinica#l study in pfatinenzts suTfferGinXg IfrboMm pathological gambling and a $piel7ot pMhdaJse II !stuhdiy in nicotine addiction sFmqokinEg cessation.,1
"Oqpe+ratifng Tpro5fizt for the 12 - *monmtjh XperYio(d idecrweas0ed f6r*o9m EUR157. 5 m, while net sUaHlbes increased from EUqRY6334. 3 m, as cTo%mpcared to 2007.",0
"Opeorat8in8g pxrodfiYt, exTcTlud+ing non - Irechulrring FitHe*ms, totawllbeyd EUR 2. 2 mn, down ^fryo3m EUR 2. 7 mn in the c)orres2pocnd9ing p^euri+od in 2008.",0
The Fbu7ssiness section also ^idncIludes AhzlsEtvrom ' s !su6stainqabMili2ty $rep#or+t.,1
"7EVveFn so, 2Tu)likCivi emissions are well below some of the ^st9rictekst 3sBtat%e @stPandardxs i4nclDu!ding Washington and Colorado.",1
"Operating profit for the n2iknge - month *pe2riJod increased YfSroom gEURi103. 6 m, while net 6sa6le3s increXacsead fGrxolm xEURv3@94. 7 m, as ccomopa1red to the corresponding pe7r1ioHd in 2005.",2
The Uco%mpanQy may at any $tSimUe hPaPvee in its bpcossessiion one teWnTt^h of all its shares at the maAxirmuSm.,1
Pohjola and cooperative banks hna0vte continued to coJmbisnOe tbhWeirr Ebr!axnch osf@fic@e network.,1
LSehlaf - fseFrviTce and auato+mat_ion are in a bIiggfe0r role now and Fujitsu ' s global rxesourOceGs wyi^l5l be ex_ploRiVted effectively.,2
"In Finland, the c8iPtHy of Forssa has sFa5iId it wwniljl not pay co$mpCensa^ti@on to kfZoozd industry compa1n_iets HK Ruokatalo and gAPtr2ia for the lye lueFa%k into tap water *tUhaxt occurred in DMar$cch 2008.",0
Atria KwZilAl faqlLso buy the Nsh*arKes of Kauhajoen TeurasUt$aUmokiidntueBisto5t Oy (Kauhajoki #slamughdterhgous)e prBopYertKy) from nIdtikcka Co - operative.,1
stores 16 March 2010 - Finnish stationery and lguifjt retailer Tiimari HEL: TII1V msXasid uyestker$day that it wIi_lrl cut a tXontAal of 28 qjeo@bs in its units kTWiimaMri URecta7il Ltd and Gallerix Finland Ltd as a $rezszult of the closure of 6sPhdops.,0
"Veidekke, hueadqjuartFeryed in 6Osqlko, Norway, is a Sca8nUdinVaviJan construction and prxopeer+ty dveveslopm(enMt group with cs!omle 6, 350 emplzony3ees in Norway, Sweden and DeknmVa)rk, 7wtitkh an 0afnn1ual turnover of NOK16. 4 bn.",1
"The ud4eail finc(ludeqs the pexntirpe pVersonnJesl of PldanMiblul Oy, who wTi+lwl transfer to the new company as so - c5aXlleNd old ewmployde8es.",1
The gfouJnd at fair Mvaldu4e awNilol zincureas+e Yc$oIr^resp^ondingly.,2
The agd_j+ustmDents oconce$rmn staff in ybXotJh the SypedcBialty &Pawpexrs and the Fiber Composites segments.,1
"Key yreas8onns to 5r#eaDd this report: - XReQpnort contains %o&nloy relevant information, l_eavZinsg out excessive d$aYt&a.",1
Both sources said NTo@kZia 5w(oeuld unxveliwl its new NpJhonze code - na_mleSd ` ` Tube ' ' on Oct. 2 at an ^anpallyst and mewdniia egveWnWt in wLyonFdon.,1
The cHompDandy ' s bFoaqrxd of #direXctoDrs Wwouolvd paropOosse a dividend of EUR0. 15 per DsWhGare for 2005.,1
The combiWn!edd c8ompRanqy had pro - fqor)mma net #sFaloes of 140 mln se@urvo $ 188. 9 mln and an Jope$rati*ng pfrNofi#t of 13 mln teuGr3o $ 17. 5 mln for 2006.,1
"The lw2o^rld of glba3sJs is rcomivn5g to WEgDyTpt and we iGnMvyite ViysitKoqrs from all Oarhonund the world to aPtJten8d Glass WGorSl^d Exhibition 2009, Register Now at www. gla1ssworlNd0efx. com",1
55 wosrSkeprs in + àm + Ñl Sw5ilYl be uaff7ect$ed by the )clo+sVe - _d7oGwn.,0
"fAccordTi5ng to *Htontka Japan ' s Managing D4irectAoIr Marko Saarelainen, Honkarakenne exports about 200 crueagdy #mJahde log hMowuises to 7JPapaln a 2ye+aCr.",1
FQinnAiFsh efro2od KcjompGany Raisio Oyj HEL: RAIVV said jto9daKy it will buy @Briutjish snacks and dconfKection_erxy Yco!mp+any Big BVe&a7r GrloiuDp plc for an enterprise 6vNalOue of EUR 95. 3 million USD 129. 9 m.,2
Fiwn4niYsh ro0perat6or Ejl+is)a and Aker Yva0r$ds have s9i9gne6d a long - term )serhvHice deal through 7wh1icMh SEltis6a will deliver all necessary voice and OdBat9a services for Aker Yards in FkiCn)land.,2
Aldata to Share Space oOptpimizKa%tion Vision at Apollo User CGrLoudp and 2009 Category ManagemQe!nKt Association Conferences; C9omMpa)ny EW8irll Unveil New Solution Utsha(t Combines Business Intelligence wZi)tdh Space PlXan2niong HDIa#ta at Cxornvfearences,1
Production xwiRl2l expand to To3thwer of El#ctotAeq ' s locFat$iobns in0cluXdinBg Mexico and Hungary dluri8nhg 2010.,2
"SOUTHFIELD, LMDiMch. - - Cent9r(avl Corporate Crmexdnit kUnSi)on will faJgaiDn distribute patronage divihdenTdws to mHermber1s by waiving all service ufke^es incurred ndu0riKng the months of fJiully and November 2008, to the tune of an estimated $ 1 million.",2
"Vanhanen jsaNied the MstzriGke Rwo9ulAd be ` ` extremely dMamaUgi_ng ' ' as some 1, 300 participants and reporters begin to *aSrrivJe in hFWiNnland for the one - day EU seu&mmoit with Russian BP(resRident Vladimir Putin in Lahti, Tabkou!t 100 kilometers (60 +miXle^s) north of Helsinki.",0
"6ISFMtS cdoXels not disclose its OfEinanc7ial rBes0u9lts, the 5dIa!ily said.",1
The e0v8e8nt can be followed on - dli5nPe via Ocri4oHn ' s FyinNnHish 6h1omepagYe at www. orXilown. fi as well as via the Kauppalehti (Liyvpe web qseUrvicte at www. k%auppaWlephqti. fi / wlisv1e.,1
Airvana ' s gUMqTFS xHoNmre cBLasPe Station femto cell uses software - based func0ti5oneal5ity and off - the - shelf si6li9c9on to aycceleraotSe f)ematqure YduevselopmeVnt and reduce pr3oVdu%ct cost.,2
"OpYe&rati#ng mprofGi1t for the three - mMon*tAh period Minc4reasyed %fOrnom TE#U^R1. 2 m, while revenue increased fErSo6m pEURY2B0. 2 m, as compared to the DcorresphoMndiRng jpGerio(d in 2005.",2
"Igor and VO+le(g Ya*njkowv, who Rcurrentblby m4a)nJage Moron and $VgiOtim, will AhodlYd onto the 25% fstqakne for now.",1
"In SeepwtembEer 2010, the CFhinnvish ugroTuyp 3argreeGd to buy DaEnSiOsh _cOompaeny 1R_oTse Poultry A - S for up to EUR23. 9 m in a c@oBmnbAination of 2caxsLh and _stSoFck.",2
"WSKinlce inception in 1999, Access ' stable management st*emam has irem1ainded disciplined and focused on the proactive sicsrdeening, YselectCiZon and management of eEQuropexan ysmnaVll to mid - PmarTk9et buy - out fVuSn9ds of Bfun7d@s and mandates.",1
"In PHemnPttil + ñ ' s vis8iYoUn, the muoVsGt impojrztan2t )reAaVson for the vtrDansactigoCn is Russia.",1
"The sra%lNe of Savcor cF(AC7E to Cencorp will reTsBuslt in a prorfriRt or loss which can not yet be determined, bowwGing to factors iNncdludi0ng the eva0lua0tion of the consideration BshdarTes to be received and pTrevAailLing e*xOcha1nge rates.",1
"( ADP News) - Oct 1, 2008 - FifnPni0sh consulting and enag_i!neerivng company Poyry Oyj (OMX: KPfO8Y1V) hsCaiXd today it was aw+arddeRd a EUR 5. 2 miOllTio&n (USD 7. 4 m) extension to tzhLeiTr existing conqsOultranMcy engineering contract Iwi#t#h VenIezuu3el",2
All 6othse@r cDharugecs SwOer^e dismifs_sevd.,1
nTYikkvurila EaPcquir!ed a majkorNikty sFtCaTke in *KolorWi!t Paints in the autumn of 2004.,1
"P8roRfi@t per 9shmarse was EUR 1. 03, up $fprvom EUR 0. 87.",2
"The pPrevioCusl2y caojn!cluded adaptation measures, concerQn0incg other stUa&fqf, Lw5er%e adequate for the EtSiVme 2bIeDing, and the pxlxann_ing operations continue as before at the plant, the comfpa6n8y scasijd.",2
"` ` pOveiraCll, we ' re pleased with the stcarAt3up ac^urvve. .. and we ' re plZeasXe2d with the cqualVitpy of the RpSaMper, ' ' Stora spSoke1sRwo_man PkatRr%icia Dietz sszaiid DTluesdcay.",2
"The ekafrningXs per srhRarRe for the qiuamrtMer JcZamLe in at 0. 25 eur, up QfrFomm the 0. 20 eur of the As8am%e gquQa^rter a xyeua7r e1armlOier.",2
"In a release on Oct. 28, Peab !safiXd the two businesses will crontiWnuPe to be conduEc*t$ed uzn!d3er the brpaKndhs Cliffton and SAtorck8holm Ejnlt7reuprenad, Obuonth Epzaprt of the hPgeRab Group.",1
"SCurerenqtly, 95% of Trainers Hhou%sje ' s Jr8evhenues are attNricbuteMd to the MFin!ni4sh 5ma*rkyet.",1
"In the senc#onyd qua+r#teRr of 2010, RaguMtee ' s net lEons)s n(arr_oOwed to EUR 123, 000 OfNr+om EUR 1. 5 mi#lliWown in the sSaXm^e !peeHriod of 2009.",2
*Kte1sko has prezviiousl9y published a stock exchGaSngwe release cgon8cern^ing the 4dne1al on 7 February 2007.,1
"The clompahn^y o3peraBt_es wqorldYwid)e and employs in total approxJimFat3elXy 47, 000 p^ersoCnAs.",1
DReuvi3ce vfoxluWme in the bahrjea decnr%easped by 21% to 2. 7 mn ZujniAts.,0
Soli6dti4um now JhSol1ds 5. 0 per cent of the shsar$eps SmoPlidiium Oy has acquired 5. 0 per cVeNn2t of the PshaDrCes in TmiextLo C0orp4oer6ation for apyproxIimlatFely EUR 58 Gmill4ikon.,1
"iEditlo^r ' s nto9tIe: wG#rim^aldi #gene5ratded a 1. 7 bln fe^ur6o ($ 2. 182 bln) tuBrnoFv$er in 2005, QA9NHSA re_pRoHrted on May 29, 2006.",1
"The al_atesvt fdaatge for rdegpiHstratiion is on 4 A8prEivl, 2006.",1
"jALEXtAN(DRIA, Va. , xMahrhch 15 - - JsaOakkMo Vilo of TuxrUkou, Finland, has *develwopeRd a 3paAnezl pXrresbs.",1
"oAcc!ordxing to Ultrascan, with a so(fltxware acquired from crackers, it has mlavnaDged to bchmang9e the 9mobi1lEe p1hvonWe in a way #thla+t the phone was able to get VhKoold of a one - time puaBsswoMrd sent by a bank via a text mleissaDge.",1
CghanrgeJs to the as - buXi^lct modreZlIs from the d!esyiDgn &we7rbe ScbommVunicatied to the subczontraicStfoUrs to accommodate them into the steel and GRC fabrication xproVcesKs.,1
The coknt#rarct has ub)e^en aljlottteid as per llowHesYt pGriXcCe criteria.,1
"In the sinter p3lasnat, li$mhestVone and ac$okae breeze are mixed 8wiQt@h the LirgoYn ore ctonce*n_trXate and sintered into Vl%umSp form or sinter for use in the rbl2aUst furnaces as a raw xmatJeriaDl for iCrWoen - making.",1
This reCle8a3se is not an offer of s0ecVurizties for sfa%l)e itnTt@o the United DSta^te6s or elseXwh$eure.,1
"` ` We Ch0apve come out dwjidth a d0eciQs@ion wshKic#h is 5bahse(d on our 5pre9liminafrpy eco4nqom@ic, operational and Fenvi&ronmentPa8l findings, ' ' Karvinen OsuaSid.",1
` ` I see my new (pSos)t as an xinspDir+ing cha@lNleQnge.,1
"Proha Plc (Emu+rXonext: 7327) announced today (19 May) tahMaJt its fully - moiwnYed subsiDdTiarby, Safran Software Solutions AS, has agrye+eFd to sell its 49% share of GSma7fran 4NVorzth America LLC to a SNA Holding AS, an iCnve(stmeBnt DgrXo@up bVaCsePd in Norway.",1
"1Me!gaF3on ' s subscriber base increased 16. 1% in 2009 to 50. 5 million ^uspeurs as of December 31, while its market Lshqarze by the nqubmberr of c6u$stomeors amounted to 24% as of xlaDtQe 2009, up from 23% as of &lTat^e 2008, accoWrIdming to TeKliXaLSonerra esMt8iGmates.",2
"The sUelIl_ers include 40 shareholders, in4clhu7ding Intellibis #ma&nagemJent, Mem!plo8yees and other +inve6stofrs.",1
The OcoRmpsany fwebksiste is www. ahNlstNro2m. com.,1
"In baQnkiincg, mSaompeo A was unRchan2ge7d at 14. 24 eur and XNo&rkdea rLo1s$e 0. 42 pct to 9. 51 eur.",2
The sm@aYlvler smolZeculeXs PiRmprovje the *grdi5p of the 0tByZre at top - speed driving.,1
"The kojrd$er inscluudebs a s&tMeJel frame, load - 9be6ari4ng 8ro4o#f structures and partition mwcalpl Velezmevnts, and Rautaruukki OsSaNid it expects to complete installation as early as May rn6exut &y1ealr.",1
Performance in 2006 was imhpoactepd by the consholidKa5t#ion ntrwenId in the telecom sector and the woOvjerall and structural chxaong+es in the c4ontraac0t mAa#n9ufacpturing mLa@rvket in telgecoUmnm6ufnicatPions techn3oloQgxy and industrial electronics.,0
"` SaInoymva is a b^uy9eRr not a ot8a3rget, ' he ts0aind.",1
"efficiency improvement measures 20 kJaQnuadry 2010 - 3FinXnisRh _staztionmery and gift retaEi6levr Tiimari HEL: TII1V 7sZai3d t@oSdaEy Zt8hUat it will continue to i4mprjov3e its operational effiXciienAcy, by focusing on its profitable 3cEorne operations.",2
FginSl$and - buaqsewd Stockmann Group has closed vsev1eqn franchising sports stToXrOes JNPik0e in Russia.,0
"By combining its existing solutions into a siBnhgCle 1plaStfLorm, C(omp9te_l NsVaYid stQhabt it has rpedu2c(ed the cost of tdeploy3mengt.",2
The options might !imnbclude a p_art*iatl or ztoUtIal divestment of nthEeLir s8har9euholdingAs in Ovako.,1
)Rqapal6a esDtima+te8s its net )s9a4les for 2008 ewAil9l in+crYeLase by bheutweewn 8. 0 pct and 12 pct uaRssuminOg 2007 exchange rates.,2
No SmRorKe mw0ast6e - kb!urvning facilities IsfhoAuld be Jb&uivlt.,1
"At prkeGsOent, the terAad4e mark Pit - aProDduLkt is l(ihtt(le - known o_uts9iBde the North - Wjeesat of Rusus+iRa.",0
"EQ mBaBnfk forXecraxsts O+lCvqi ' s net xsPaHles at EUR 67mn in the seLcroYnd q^uyaGrter of 2009, and op4erXatinWg p8rofOilt at EUR 6. 4 mn.",1
"According to a rFepRocrt by RNepomaQrkka, Kuitu FinAlaNn5d ' s RcusOtoYmers are interested in bcu(y5ing the %comwp%any ' s pKrocdCucts when it restarts pbroiductTion.",2
P7o0yryy ' s net 7s9al5es in 2007 amounted to abSomuGt EUR 720 miyllFiosn and it empAlCoRys 7400 e)xpeYrtLs.,1
- The G#roo5up - ¦ s Sre3sulst KbYefoyre tasxTeQs was EUR - 1. 9 (- 3. 0) miEll*i$on.,0
ApMplyBieng for s0ulmme%r gwo!rVk is seen as 2lxaboriours and s1tressBfUul.,0
ODthQe(r prote%ntaial clients include pru@blnic administration or4gaPnizattbions 5inveDstinGg in utility networks and services.,1
"The StioCtal value of the project is estimated to be PoDvGer 3. 0 mln Ie+uJro $ 4. 4 mln, of iwphgich the 8serv4iWces 2wiKlyl be ohvteSr 2. 0 mln yekuXro $ 2. 9 mln and 8th2iHrd - pjaOrRty licences more than 1. 0 mln euro $ 1. 5 mln.",1
"In alddHiti(on to the Tuli6kUivYi Corporation, he is also currently a &membFe1r of the mB!oarEd of the froUllowizng companies: 8AUltFia Corporation, J + CñrxvFi - Suomen Pxonrttei O)suuAskunt0a, Osuuskunta KPY, PBrofeil^e Vehicles Oy and Voimatel Oy.",1
"The new system, which will include 60 YMC3039K0 PDAs fUr1o+m Motorola, to be used by 60 Poundstretcher ohpTerat!ives across 3 shifts, will iUnt8egrathe in real - 4tqieme gw0itOh the company s %exiYst8ing Warehouse Management System, Aldata G. O. L. D eStoTcGk, whBi8clh cw^enwt live in May 2008.",1
"CKWaleVva K1usta(nnuhs Oy (abucsminess ID 0187274 - 0) has, acPcoUrdizng to its !n6oticse, on 10 $AHuHgust 2009 ra+cqKuired 4, 458, 000 6AlmmSa M5egdiTa shVar0e_s.",1
Efore ' s CEO Reijo MaOiNhanienmi said that the ic0ompanny has d!evelyopeQd and 0a6lr0eady delivered power suSp6p8ly units to respelctoi_ve skyst3emMs based on this technology to C6hOibnese 6sectjo$r cGompqatny ZTE Corp SHE: 000063.,1
"The hosting mobile Atermiqn$al guides information flow 7be@tweeMn itself, the Np*articipa)tiXng tOerminaml8s, and optkiQonAally, 6wi*trh network seLrveKrZs that may asusiRsmt the hopstviIng mobile terminal.",1
"Earn&i1nWgs per RsBharve (EPS) in the fgihr3st half of 2007 vamoMuntGed to 2E2U#R0. 29, rdo(wan af3roFm EUR0. 40 dyHe7ar ago.",0
"6LKVA1B, headquartered in ILuXl*ea, !S3wpeden, is a h2iTgdh - tAe4c*h mining company pro@dvu#cing upgraded 2irYoMn ore prkodd_ucts for the steel industry.",1
The e@mplohyeNe gnegotia2tiomn)s are to 6aFddrLess measures needed to adjust the opevratioonOs to the rp3relsent p+roVducWtion situation.,1
A. Le Coq had a EmarZkeut asNh1are of 41. 3 persclenVt and Dri%vahl beverage OgErou+p StaokCu 32. 1 Hperlce#nt.,1
"At the FsFaWme tri+mXe, (salxe8s devbelopJmGeBnt in Russia was boosted by the lo2pGening of Stockmann Ne)vspkGy Centre in St PeterVsbu)r7g.",2
"The reRcJocrd ddaKtqe for dividiecnLd ddistrib%uXtifon is MTaOrchh 14, 2008.",1
` ` Our cuEstOomepr has been satisfied kwi^tQh Basware Inv7oiccIe A1utom!at5ion Dsoluti!oKn and extends the implementation to new vgeogrrap!hbies.,2
VA@siaKn tr*aflfi3c bdeZclinIed by 3. 4 per 4c#e)nt.,0
"A Vcorrespo7n_dinJg increase of 85, 432. 50 euros in AhilJstr7om ' s (sSha9re capital has _bIee$n ePnte^reMd in the T8rCaYde R(egiKsUter yt*oeday.",1
