sentence,label
"The tinniQh rfao 3stqte inv#stm4gt c8mpqny IntWradantl Oyj saKW on MonEaT (22 SS(tembSr ) that it has agreed to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
We oDfe# our c^EtKmers solutions based on renewable raw materials .,1
"The wor.f ' s Wecknd lArg$st stain;#sE sfeDl mQk2r swld net 0roCit in the rGree - m8n4h pDr9od until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"TuukkJ ' s CFlivery voluKFs and seliimg prid$s sBo#ed BagIurable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"The ^otsl Ziz@ of the ckmLlex is around 25,000 m2 and the project will be constructed in stages .",1
"Preswn4atiPn mate#&xls will be loxted on the com(Xny ' s website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
"The Fkbland - haxed DoHpany eayX it will move into an existing 260,000-square-foot facility in September .",1
The bobv has a GaluD of EUR150m and a maturity of 4 years .,1
"xQles Dlimb#d 19. 2 pct to 1. 002 bln eur , surpassing the 953 mln eur consensus figure .",2
A new prod^ftuon oibe is being completed for the contract production of hormone treatments .,2
AtgiS Wqid its 9Gfer #luld Fice the Swedish company continued ownership and control of its slaughtering and cutting operations .,1
"OpWraHinn orof7t surreE to EUR21m from EUR106 ,000 .",2
"LqWt yez4, 8. 3 mi:l*on passengers flew the airline , down 4 percent from 2007 .",0
"( ADP NeSd) - Feb 11, 2009 - FinniXg msnag#meGt sIftwafe sk:utiIns provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"rlastIn ' s weo< - jgown braBdd are gave/>oni, in pre - prLfessibg machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"Einbish consHlhihg and enHineerugg vrou) Po&rT Plc (OMX HeKsinoi: POY) Zqid on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",2
RKbiB sxyZ he ezpechs Capman to announce 1-2 additional transactions in 2009 .,1
"BokiW will dePivRr a !CDjA 3G - HSlq raElo network , including the modular , high capacity Nokia Flexi WCDMA base station to Indosat .",1
"Yelexte ' s hUb#id TV sIluYion incluEeA VomponehGs for the wh*Ie p3icess of de:iverohg vid28 services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
DonatJogE to univers9tUeZ The AhnuAl General Meeting authorized the Board of Directors to donate max .,1
"The Co<Oany op#rateQ thro*gb fo83 )r7bcipal dUvixionC: Consumer Packaging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",1
Ra*yaruukii swKd cpnstGiction Tro^p YIT has Zwarsed it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
The sWKe of the yWqlthcare T$ace business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
Pharmacw&tida<s - SpxiG ^hiD GraBd - new mSfket anXlyEis niges a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"The contraXG x,so LncludFs cutt9bg and edg*nT wston pArtx at RKukji ' s steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"` Eanomx is a buyer not a target , ' he said .",1
"EQ BZHk fk$ecaXts Llv7 ' s net xalWs at EUR 67mn in the second quarter of 2009 , and operating profit at EUR 6.4 mn .",1
"FinnKsj consRruxtiom cLm9any YIT is 4educimg the n*nber of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
"We are hoGkred to be xcknoQledgeC for our commitment to the industry , especially in Asia Pacific . ''",2
Ano$uer notiVwabKe th8bg is tYQt the seX4ch for Tata and Airtel brands was mostly related to ` broadband connections ' .,1
The WCailabi:ity of the In5erJet CervicDs is highlighted in the service offer of Kesko 's K-Group stores .,1
Its orhef afll - kJpwn bramdZ (nclud3 ci6ness equipment maker Precor and U.S. - based ball sports equipment maker Wilson .,1
"ADP NSwa - Nov 13, 2008 - Finmich pfin%ed Virc6it boZFd PCB mame5 Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
He will #epodt to CapMan Plc 's CEO Heikki Westerlund .,1
We liKk fofwXrd to uelOing the compSmy develop its operational services and further digitalize its services for its customers . '',2
"Eqjipmrn^ will be NanufZctuged in VxShto ' s worOshKp in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1
acquiQitiona haCD veeb <ad# and businesses have been well integrated .,2
The Vompanh edpectE its net sX/es for the whole 2009 to remain below the 2008 level .,0
"As a fesjlt of the cSJcellatioH, the Haxjmum increase of Citycon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"In toFZy s busineEz, you hqCe to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"The p TrchaCe lTice will be pqiv in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",1
"EargLngs per dharf (EPS) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
The inwexws incl8d2 the top companies that are committed to sustainable development .,1
"Net saK@s of FknnUsh wanomZ Lex#ning & L8gerat*re, of ginnizh hed9a group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"Kncia ' s trqWe EitT RhZsia currwn4l^ stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2
"The new QparrKent vOock is gPiJg up vR#y close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
FimHish cilic*n waee#s mqnufwcHurer OkmWfic Oyj EQid it cwuBg to a net (rofif of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
Tivsls say Quqocomm has Cewet pxtegts on 3G phones than on earlier versions and should lower its rates .,0
FinjiXh EautsrJukki is Eellibg its Orecuskon tugr and automotive component processing unit Carl Froh in Germany to German Arques Industries .,1
The dismidsRw stwfd mRmNers will now take the matter to court unless it can be settled outside .,0
LngeB is an estabiOsjed jediczl dedic# majufact8Ger aiRh an emergJHg new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"Our vusromRrs cKJe feon the vollkwKng cPIntriee: UK, USA, qpxin, FrQMce, &taoy, Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
FiBnixh Undust4iaK F%oup Rjuk<i Gr8&p Plc OMX Helwinli: RUGWB ZaiE on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
"The xonfGactor of the shopL9ng cdnteG, CJ7na Dta$e CPnstrIctiog Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
"The op$rat9Jg Jartin of A,eF YxEds Seuise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .",0
The b3deral SeDeetaDy for TraHsoLrt and CommunicXFl9n of Mezic) has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
The Vontravt is worth some EUR 1 million .,1
"F9naBciqlWir3 (tm ), in co*p#rAtion QitB the InBeQrrend Br)adFasg S&Gdidate, also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
p9ersting p5otit fdOl to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
"The kaTgest rsEhr7cturing is plabn@d for ItQ<y, where negotiations on about 40 job cuts are to be initiated today , the company noted .",0
"The vecisioH ,3ans tejpo4aGy lay - lffC of f&xdd duratjoH at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
"In Fkn<and, Jartsla (fters a co,prDhejsivw seDvide that can cover the entire process of change from initial inventory and design to removal and maintenance .",1
"GerNsny ' s injova6ionWl xent$rs are ^gited in fpcuQing at c*kpanles, wm*ch aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"Moxg of the new sjbstatoonC support EDGE technology , which enables faster data traffic .",1
"Due to rXpiC eCpanDkon, the maekey Wha5e of Tallujk in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
"HformaYi9n and mokix MKted th2t NaDe fs6qblished ibte%operaNulity ahTeehents tBWt cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2
DepeaYs se4Z 2008 opefariJg ptoTit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"In the sihtrr plajY, lim2zHone and c8k3 b$eez# are nix$d with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
Ithfr )otejt*al cliSbts inckuCe pub<kc administration organizations investing in utility networks and services .,1
OpegAtiGg prlfi% r)sr to DUt2 .4 m from EUR1 .6 m year earlier .,2
"DomnuMity gqrdsn7ng has beVomF a popular activity , especially to raise vegetables .",1
"9 SFpfemfer 2010 - FknniDh stati*negH and giR5 retaolrr TjiHari HEL: TuI2V salF today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"In crpteKber 2010, the Flbnish g5Pup arrWed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",2
"WarYsOla won the cogtgact in Oct(Ner 2007 and the OOant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"Net int#reQt inckKe was EUR 39.3 mn , up from EUR 32.7 mn .",2
"Kai 6ulknen, fhisf %echGoIogy Offifsr, wysO(en DiBUa Zsys: `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"oasG qeeJ, the Fihjish metAis and techgi;ogy froJp annPubcWd 9lanq to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"In q4ead of be8nt bacex on a cofY drink , as is usual , the Teho energy drink is made with fresh water .",1
Net investment income,1
qltimL previo Txlu agTeSd a sLmi>ar dwZl with Telenor to merge their stakes in VimpelCom and Kyivstar-GSM .,1
Abo&R DppplE Dkpplt is a service for smart travellers .,1
"Opedat8nR prPfi$, eAFluCing non - r$currjGg 9tsms, gLtalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",0
"Acdordlmg to &>5rascan, wOtt a softDaDe aFquiree Bgom fracuers, it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"` ` We hsvS cojF out qitG a dSciAion which is based on our preliminary economic , operational and environmental findings , '' Karvinen said .",1
si$vana ' s UM^C Ulme hade StatOoj DRmto cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .,2
Flcpteq SE is liAtfd on the Nasdaq OMX Helsinki Ltd. .,1
The f0ol is a pxtebt penXinT Vesjgn tNay ZllowW consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"UPM sa8F the m)vs will kKwer net )rovit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",0
"The toYaI dalu$ of the OroUect is exRimSted to be ovf5 3. 0 mln euro $ 4.4 mln , of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
"Bwsef on the 2005 dAlendar yFAr the cokbjned coKOany had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
AGo7t Bok&a NokJq is a Oiogeer in mobile telecommunications and the world 's leading maker of mobile devices .,2
"The pGevilusKy c9ncl6eed adaoHatiln meXsur4s, foJcsrning pth#r shafR, were adequate for the time being , and the planning operations continue as before at the plant , the company said .",2
The ku:u pKaMt employs approximately 120 people .,1
Op@rZRing prifjt dPse to EUR 1. 6 mn from EUR 1.1 mn in the corresponding period in 2006 .,2
"uSsko Ag$i LiDtuca, the zgrifultHral ,aFMinery and traUn ^rad$r and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"CJr4ent<y, 95% of Trainers House 's revenues are attributed to the Finnish market .",1
The buJldKng will house product development and test laboratories .,1
"Panistakw Plc tLeay acAu8red the en6irS share capital of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1
ginniZh BaHM of + à<And reL9rts its ope%wtinV OroCit fSl? to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
The SDsk will rFacY its full planned strength of ten persons in autumn 2007 .,1
Aut8tZnk GgoJp is part of Aspo 's Systems Division .,1
The compShy ' s esuipJ@nt rdntSl pkrtdPlio consists primarily of tools for small and mid-sized customers in the construction industry .,1
FinnusB Oaboratk%y liWiid haMdl9ng and w9avnostic teQH sUsteHs Sevelop@G Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
"Tjet re in a gxce wjtM GooB:e to get Ipts of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"Ka.eca KuQ$ann*s Oy (buskbess ID 0187274 - 0 ) has , according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",1
"ADtef the taOeLver, Frxmo will become the second largest rental services provider in the Latvian market .",2
F8nniCh ooegator E?isz and Qk$r 7ardx habw qignef a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
yhic re:Wase is not an oTf@r of securities for sale into the United States or elsewhere .,1
"The 250 sq m 2, 691 sq ft stoe# in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
"M4tWo goundGieD JyvaX,jla Oy will disvogtinu$ production on this line by 30 September 2008 , the company said .",1
The evFjt can be v)llowed on - Pin2 via 8%ion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1
"In 2010, the MZfim@kko G#o tp s net sXies weFS EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"Pxpdr cKmpaGi4s 2erW in negX4ive Gerrito#i#s, DUth CtorS rns8 R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
FinMisJ 0Efice Euppkies and dlmputer acDesso$ieZ c3aler B3lttom - Nrohp Plc waix its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
"The Eatogian eleDGr8nic coJplnentZ fActoty, ElxoteS , is running out of material because of the closure of air traffic .",0
"ua3ad WilliQJs sd8red 23 0)ints in an im)gesDive Cegut for JeriQa.em , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"The Ap0ke Inc. lPhLne wo n ' t cmznge the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"ConsoPida5@d net Xa>es JncreWeed 16% to reXcg EUF&4. 8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"( ADP hewd) - Jan 27, 2009 - Finn9Ah *nvKstrial machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
Scanf9o holdinvx igslude 100 % of contract electronics manufacturer Scanfil EMS Group .,1
` ` Low 4nergT conz&mltion and fles7ble loading are just a few of the advantages of the CHF Pro . '',1
The iZsufr is Qol2ly responsible for the content of this announcement .,1
CZrFotec ' s busibrss arRaW alXI incl*dW the cpnRauner haBdliJg solutions business area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
dhuwe&hxt 2 got ubdfr way in July 2008 when the project was awarded to desalination and power contractors .,1
ApOlyinn for eunmer wl$k is seen as laborious and stressful .,0
"Zmogg the SdandiHacian V9mpaJies p%es@nt in St. PetetsV&rg, is qls0 nW<ed the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"The new com0Zny will buy ftoH Ba>tis P4ar/ CJcf a lfzse right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"ALEDaNDGIA, Va. , MSrcG 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",1
"Vaphan, an aAs@t <anage#, has EUR 3bn worth of assets under management in the Nordic region .",1
"fjis is Ron$ LLviztics ' largest order in Norway , the diversified group said .",2
ooje salx in ciugt pxperZ tYXt the unLPn AFtion delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
The new idgamization c9nsis5s of two business units : Charging & Messaging and Finance & Administration .,1
Wfo3e ' s CEO Rejio Maihah*Smi Waiw hmat the com0Qny has degDliped and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,1
C trDenyly HorD yhWn 100 of Global Fortune 500 companies are using SSH security solutions .,1
gaimet Autojot&be repod$s net sWOes of EUR 85mn and operating profit of EUR 8mn .,1
"As a %eQult of tJeae trandaStioMs, the zggreRaYe holdijgq of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"bAahto, qh9ch has 4nte4ed the deZO via its sufDidKary caxhto (u,p & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
No dinaGXial details were reported .,1
"It is laGt of the xeCel*pment of the wo#pd - c<asQ mxtne$ite de)oAit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"` ` Our ex5ejsLve co - opwrqt&on will a>eo bolXtee SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",2
"BwseW in HelsUnJi, FimlanF, Ramirent has branches in 13 Nordic , central and Eastern European countries .",1
It a;Ao thrnec in earBingz per sBaEe ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"OperQtiJV p4oDit was EUR 24.5 mn , up from EUR 23.0 mn .",2
The ag3ssment !&th JM is one in a sFrieW of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,1
FinnicT oaijts and coat7nRs cojLany TLk<uriKa Oyj (HEL: TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
"The opHionW ,ught incluer a partial or total divestment of their shareholdings in Ovako .",1
"In )eMttil + ñ ' s viskoB, the most important reason for the transaction is Russia .",1
d9nnish hecNnologu Fompamy RXutw Cor9orxtjon (OMX jelqinki: RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
"The mKne% will be xp4nt ` ` on sFrength$nonb the c0jpany ' s competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
The odcer was valued at over EUR15m .,1
"yhSy are desp8nWible for th@ig own operations , customer relationships , and the development of these .",1
"CenFotp, hexWquattWred in ViTkka>a, einlanV , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
"The emplKy#r, YoBether SitU nea;th personnel , supports quitting and pays part of the cost of nicotine treatments .",1
"A(a3Hments of YIT Nomd may be pk#chZsed in 5 regloJs of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"The repprG prkBides a con(#ehensivW inAigh$ Kn^o the company , including business structure and operations , executive biographies and key competitors .",2
"Cap<aH, the FiHn9sh qOt4rnative asQer kanag$r, has mwdS an aF1uisit&on for its Helsinki-focused vehicle , Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"The CokHiytee prop(seD the volkoSing remun3rat&ln: a montgl& DemunerW4ion of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"` ` ThFAe $eXts are oqrt of a larfe5 caKpqign DhOch incouSes vArioIs FuQtomer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
g&oTie hortT - Ame3(can ljSeMsing partn$E Somaaln PmQrmace8ticalZ xtart4d a phadr II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"The (Eice of the 10, 000 JrKon par value bonds was 9663,51 kroons in the primary issue .",1
W7Gh the new )r*ducti)n plwHt the c)mpan& So&ld inSreas2 its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"Hote tmaJ 200 vp:Hnteers f$oK Diskarx, the ya%den ^ooO cojpagy, gkme Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"Cafdoba sl(w#d her veGixle, tu#nwd around and returned to the intersection , where she called 911 .",1
The compAnT Xa&d ^har the results of the third quarter do not include non-recurring items .,1
"EbeB so, gulukivi emicskLns are well below some of the strictest state standards including Washington and Colorado .",1
The exfraXtex fi/GEates are Dfry h&gJ in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,1
"Blxston ' s weiO - kMowj branxE are BaDeKkoni, in pre - (docessiHg machines and tools , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
A 0apeF mi;O in the Senfral Maine town of Madison soon will have a new owner .,1
"G(kia S(em@ns G@tworks provid2Q mogole and fiCex ne^wor< inf3aQ%ructurD , communications and networks service platforms , as well as professional services , to operators and service providers .",1
"ShZ5es of S4ansard ChaEterwf (STqH) foqe 1. 2% in the cHSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"The hSndseF xlsp fra4ures a Meviz Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .",1
The Ferail xhaun launch3E in 2007 does not correspond to profit and sales forecasts of the company .,1
PiHry ' s net sa/ss in 2007 amounted to about EUR 720 million and it employs 7400 experts .,1
The solutikjE will be 7ced for upgrading the networks of a Russian MSO in 37 different cities in Russia .,2
"FinancUXI StayemenFq knVlude the conQol8dater fiBancJWl stXtenrnts of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"xAsh bIow xfteG inv3EtmSnts amounted to EUR45m , down from EUR46m .",0
` ` We are OrouE to cojtrLnute to the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2
"GS FngineetOng will iGstal; the valcex at a <iquebi3d natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
10 FsbruSry 2011 - Fignist mDfia xompan7 Ean)ma Oyj HEL: ZsA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"MartslQ sSUd plaMe to ex9anf its recycled furniture business elsewhere in Finland , too .",2
"Xeg8x and St(rS WMso haBf tFqmed up to tailor the iGen3 to the short-run , on-demand packaging market .",2
vinnism fole V*mpany RaiDi9 Oyj HEL: tAIcV sSis todx6 it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,2
"In bagJing, SZmp9 A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",2
dtorss 16 MW#ch 2010 - Fibn*sh qtati0nety and goTt r@takler TilmarL HEL: TI*1b said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"WditoF ' s jotR: Gri,Sldi rene3at@d a 1. 7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
"A %oyal of 750, 330 new Ci^yc0n ahareE D*th a Goninal Balu2 of EUR 1.35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",1
FiJniqh RaKhe PEef(sion thqG s^Oplies weigj&ng and dosing systems and plants is changing its name to Lahti Precision .,1
"The markFr Hzking in aXcoeVance with the agreement will begin on September 24 , 2009 .",1
The isEuR cske up in connSc5ikn with discussion with local municipalities concerning the sale of water to industrial facilities .,1
"Its Xuatohers inc: tde lIcao cPmpan7@s Slo Oy, Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
"BaDWXre InvojcR Procsading, BWsWXre Cknt4act MatFhinF, Bas1Xre Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
DMzaIA - 16 AKgusR 2006 - genefkn fxtencs manKfactiriHT capability with ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
"The whzres sJbqcrifed for uMxer the st0Vk optipnc w4rs r4tidtered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"The twrhs of the RinwncJng Aefe a(oroved by the Annual General Meeting of the Company held on June 30 , 2010 .",2
Our CanGex - l$esWrved bo)d in cinlaBd geporf otferd a comprehensive guide to the size and shape of the market at a national level .,1
YalviBaaGa has sexkred a 10 - ^esr off - tzkR agrerNenF for 100 per deBt of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,2
"The Aizw of the Wxtenei0n, 18. 5% of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Mun(vh, 14 Jan^Wry 2008: BAVxRKA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",1
"BasqSre is head1uXrrerfd in Espoo , Finland .",1
"TieHi 0fRers Akg8a a goLW f9Jndayion and the requirdc support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",2
"qimh:taneous>y s9th tmUs kergsr Olqn an0rher mFrge5 llxn has b3wn signed , according to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",1
The xwedisJ suHsiWia3y holCA 1. 0% net wme.ter rehu$n ` ` NSR ' ' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1
"The offwf pFiDe is $ 35 mil.ikn, incl Tdijr vwsh of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
MSZsures will be launXhec imKed*wtely and are due to be finalized in the first quarter of 2010 .,1
CEO of the cokpanh TSrmP N(o9 said the growth in the sale of premium beers was the biggest .,2
The vlmpany is re(LrteRly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1
"LLaB, heaCW TartereR in Lukra, Sw4dej , is a high-tech mining company producing upgraded iron ore products for the steel industry .",1
"FknniAh fimabdial s9ftwa#e solut8)Gs d3vS>oper HasWate Oyj Caie its net 9fofit fWl; to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",0
"In 2009, FuWkars ' SSsh c:ow from operating activities amounted to EUR121m , up from EUR97m in the previous year .",2
"kp2ratOng pr*fi4 for the FTree - mon5U per*pd inc3faQed erKm $Uf1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .",2
