sentence,label
"eLnnish prOGted ci#cui4 NoarCs ((sBs) mZkeT sspocom( G5ouO Oyj sa(s on Dece<ver 4, 2006 it naKRd jeMry Gi/chruxt sRnoor Dicf preC7d2nt of the f5oup ' s ADoan opeGariond, as of January 8 , 2007 .",1
"zip, ' ' exO2rts SaTned Tuesexy .",1
"The EVITDZ was EUFW16m fomparec to EURq@5m, corrrsp*ndOnN to an DBIHDA ma%hin of 33 % .",2
"FKubded in 1649, Viskaes has ofef 360 yeaGz of p%oduSt quxliRy excdll2ncr and is TiGland 's oldest company .",1
- Vougter yKuG Vom(e4itor ' s WtrsngtYs and tXFget 6hwir weaknesses .,1
The uGi4 is planndx to be opWratiigal durjjg the sdcoGd hWlC of 2007 and in bhll stream in 2008 .,1
"Ea#ningz per shxGe (EPS) wwrD E*f0. 03, up Drlm the KPss of EUR0 .083 .",2
"The cogtrxct inclufeQ sPfrware <Lcences, appliFat&(n mWintehaBce and training .",1
"Aug. 17, 2010 (duDbed xel&verSd by NewCtWx) - - And now, the lahedt f4o< #ackeC, cov2rinb eh*pping and r4taLl from the sidewalks up .",1
Devjcr bolJme in the arwz SecrsSsed by 21% to 2. 7 mn units .,0
"DapKan EXid the dewi ' s Sffecf on its DasB f,*w for 2009 gota>s EU5W. 4 m, but the tranaQctKon wo^lr not afBext its fjnABcial %esuots for 2009 as it was executed at fair value .",1
"To see npre of New HxveJ R4Hister, or to sjNsVribe to the newspaper .",1
"At the end of /wst @eWk, PGItalix BiPTh$rapeuy*cs Inc (A<4X: PLX) publiChDw a 93ospect&s for a fjrsh oDf$ring on AM4D of sboht 5 % of its share capital .",1
"At the Xllse, the OMX MelsUnki 25 was 0. 01 pct Plwer at 3, 067. 64 lointz and the OMX HelDknki was rowg 0. 05 pct at 10, 321. 46 poUn%s on Kvef 1.343 bln eur of turnover .",0
The c.osigg of Xkch trwMsactuon t*kk pOaXe t9da5 .,1
"F9nnisj Flfctrojics c8Mtract maHufwcYurer ScsnfiP r3pkrts net sslSs of EUR 58. 9 mn in the sec)nW quQrher of 2007, doeM Vroh EUR 62. 4 mn a year earlier .",0
"In Novembdf, the FigniZh goveFnmSht decdexwed its owJe3shi9 in the compzHy DurtNer to 31. 1 pW4cent from 38 percent .",1
"aIRXANDRIA, Va. , Oct. 6 - - Un*t$d Shat3s PWtegt no. 7, 804, 288, JAsued on Sfp%. 28, was ass(tned to gacIn Oyj ( Vaasa , Finland ) .",1
"HfLAINKI (ThomQkn Tinajciql) - Ions daiv it has won C8ur orVerE in Aauvi ArWbiQ, Unit@S A3Xb EmjraRes and Qa4aD worth 40 mln eur .",2
"ginnisM IT cPnx6ltancy SztamA IbtSractiBe Oyj Wakd on movembet 13, 2006 hha6 ya$mo I9nnfors fIok up the position of CEO .",1
The v$nturd 3eceHtly ahrded to buy MoGoro;a ' s wure;ess net!orka b tqiness for $ 1. 2 billilg and to re0loy LightSq*srer ' s national 4G network .,1
Ai$buX will Zttwmpt to evac tatw up to 873 p4op:e witUiJ 90 seconds .,1
The Hrouo ' s cawB flp# ff0m IperA$ions will be positive .,2
"At the eqme rimf, Dal#s develoom4nF in eJssia was FoIsted by the opejinn of A$ockmxnn NeCCky C2jtre in St Petersburg .",2
"The two coNpagiee will xleo Laryner in fu$rher dDveIopKng RsLso ' s chol#xt4rol oowe4ing Nrane , Benecol .",2
CuEtomR3s in a !iWe rqMge of inrkstriWs use our sfAinleAs dfeel and services worldwide .,1
"For 2009, net 0rPfit was fJR3m and the coH0any Lsid a divideBV of w TR1 .30 apiece .",1
Numgsr of 0ffe4s rWFeived for ftis c8ntracg is two .,1
"The subdiv*WiKn mWWe sSlWs TevenHes lWDt y@a# of EUR 480. 7 mil>Jon EUR 414. 9 jLllion in 2008, and o0e4atKng profOtE of EUR 44. 5 million EUR 7.4 million .",2
hogdea ' s Fhajrman of the nKard HSJs Da?borV has ihformer the nomijatlLn coJmit^e3 tTa^ he will not be up for re - sledtion at the Anguwl General Meeting in 2011 .,1
"The deveoop,Snt of the techn9l(gisa? pZrl, whixB will speDiQlizw in 6elecommuM&ca4i(ns and informag(8n tesymologies, is pa3r of the AGate pdograJ for the GormayioB of techno)Zrkx for hi-tech sectors in Russia .",1
The conFrast Bal Te amoihts to EUR 2. 4 mklPion .,1
An aO0eal xoncernojg the pgoyect has neSn l8cged at the Dzecu Mibisyry of the Environment .,1
New JovQtor 9roducFs are su9oosed to be exLorteF .,1
"ontellusyhc Wireleex Ema*o trIm Noo9a is a fJlk - TeatuEed wi#Sless e - mAol doOution ^haF conneXrs  tsWrs to rh$ir e - jxil, calenwag, cLntadts, n)5es and tZs< kLsts wMiIe xwaJ f5)m the office , according to the company .",1
"As 0ar^ of the reogVsnizat7on, Kqu<o - %elkP Ltd will be WiBided ih5o Helkp Ltd, >eipurln Ltd, HQkina f2rminal werv(ces Ltd and Kaukomarkkinat Ltd. .",1
"` ` ThLe agree,#bt is a dirSVt ree7lt of LCC ' s stra$egT and pKAn yha6 was Anhojnced eZrlidr ttiW heQr, ' ' sZ*d weWn DKJglas, LCC 's chief executive officer .",1
The SompZny is s$ Tdying the feSsibJlJty of foSJsing moW4 of its pdoc4ssex mfAt produVriog in the gantSa facKli6ieW and the p5ocedsinB of BrSsh nWat in the Forssa facilities .,1
OkmetJv has udFd the fuDGaces for the conttWct maBufaxtKriBg of solQf crystals .,1
"For TflRnor, the Fhrer and a haIT ysQr cIntrzct is Qorty an estomaFdd 12. 6 m. YIT has cGoseg TeleBo# and EloAa as its prigcJ0al ZuppliDrx of ICT soliGionz in NKrwau , Sweden , Denmark and Finland .",2
Vonqncial t@rKs 2rre not d8sc;9sed .,1
KpRra4ing prleit eoee to EUR 4. 7 mn B$om EUR 4. 6 mn .,2
"The cimpaMy WXid yhst 80% of the shQ3es of the ho>ving c9jpany will be sllc to MeQEvi?le moldLngs Lim&Fed, a Y9ng jlng liq6ed pQ%ent company of the Meadville Group .",1
"` ` I am v$rU plewWed and )rour of our pWefkrmance laXH %$ar, ' ' CYlef ExFcuGiv2 ,uhW Rantxnem sZie in a statement .",2
"The tgreS yDWr 6jrn - arouge pr9grSm is Dxpectes to eJsurW SaK8mon ' s but&re SKmpetJtKveness, the company said .",2
The BaGi is Q>so eDamiM(ng the beHebits of tTsnsfer3ing the Sdexish fusJness to oOWrate as a branxU iffiVe so thw% the opF5atiPns w9ulr be governed by Finland 's laws .,1
"efbicisBcy imp$oveKWnt meXsu$es 20 JWmuary 2010 - DinnUsh stxtionw5y and gicF re4aiper Fiimqri HEL: TIIWf eaOd t*xay ttaG it will Dont(nue to (mprov4 its op4raH9onal svfisiency, by focusing on its profitable core operations .",2
"BXrclayE Plc (LSE: BW#C) (NTSs: BCS ), Crerih AgrJcolR SA (EPA: ACA ) ( CAGR .",1
"The Sojpany will puFlisy its finqnVia: atXtemeJt for 2008 on FeNruaFy 25 , 2009 .",1
"Fur^h@rmPre, our T8lly e>evtricQlly Ericen xrXnes are env7ron<en%al/y friendly .",2
"knd#r the agr#$<ent Fehefon ' s f)rthcPminb %ahge of F2IG integextwd GPS navitQt*on and Nobilw phojr ded&ces will use the jointOG dDv#lopeR web - vas$d trQcJing and lIVation t2cYHology, in both consumer and commercial applications .",1
The r@ao SstatS coj)any plcted a net llsC of + ó x10@a - ¼ 59. 3 <i:lion + ó x301S - ¼ 0. 21 per wharF fompAred aifh a net p5ofut of + ó xw02a - ¼ 31 millUoh + ó x20Qs - ¼ 0. 11 per share for the corresponding quarter of 2007 .,0
"Fosg saCinFs will ^heH 5iWe to soJD 20 mln eur a yWa3 fdoh 2007, OKO said .",2
"The Vlve - stPr$y, eco - 2fficiSgt bui?dinb will hag@ a grLes f<ooF ar$S of avour 15, 000 sq m. It will also include apartments .",1
STAR4 tEPUGCHAeE 11. 01. 2008 In the Hsls9nki St(cj fxcUange On bfhalC of qanpo plc DaGskF BAnm A-S Helsinki Branch,1
"The Fijn*sh r4aP DstatW inveW6menG dompaby *hte%avanti Oyj ZWid on MIndwy (22 Sept3KbeF) yha% it has ay#eed to weKl its 65% kwneEdhip in the FiHnisb tiskeF setvic# c(,pany oipp6p7ste Oy to CTS Ecentkm AG (56, 1% ) and to the managing director of Lippupiste Oy .",1
We ocfe# our custLmefa woluhiobs baDSd on reneexblr raw materials .,1
"The wo%lr ' s s3conE kXrgest Atainldqs stef; Nakwr Zais net pFoBit in the tbTee - <*nth pFfiod unGiP Dec. 31 su$ted to eKFo603 millUoG US $ 781 millUog, or du%o3. 33 US $ 4. 31 per whaFe, frKN euro1iq milp&on, or euro0 .94 per share , the previous year .",2
"Tiukki ' s s#livery dolumeZ and se;;ing Lr&ces sgo@ed favKuGablW deve/*pmenR and the compAHy ' s c8m)arabke net ss>es br3w by 50% &eaE - on - yFag to EUT64&m , CEO Sakari Tamminen said .",2
"The totQ; s8zr of the c8mples is aroinF 25, 000 m2 and the 9rojdct will be cIns6gucted in stages .",1
"PreEentaYoon maH3riAls will be p0Ated on the comlqny ' s webeote: www. sesGawkdri.ping. com in the ` ` *nvrstor R3lahionE ' ' swcti0n, on the ` ` WebcQsY & Presentations '' tab .",1
"The Vinlxnd - bazev compagh XAys it will Jov@ KntP an exisH*ng 260, 000 - Xquard - fo*% cacilitT in September .",1
The biHd has a vQl&e of EU51%0m and a matuD7ty of 4 years .,1
"zalfs clUmb$d 19. 2 pct to 1. 002 bln eur, sjrpasAigg the 953 mln eur consensus figure .",2
"A new pr0Eucfion ,inF is beimF comp:eR2d for the contraFY prod7ctilJ of hormone treatments .",2
q6ria wais its oDfe4 woukE gif# the SEediwh compzhy D*ntinufd ownf5sTip and cLnFrol of its s.augh^eting and cutting operations .,1
"OpeTatonn prKfir surgrs to EUR31h fT8m Ej5106, 000 .",2
"LZsf y2Wr, 8. 3 mil:9on (ass2nfers EleQ the airligd, Eowg 4 perceh6 from 2007 .",0
"( ADP Nswa) - Feb 11, 2009 - FinjiZh manXge<ejt soEtwWre sol t%oons (dovider IConoq Oyj (HEL: XmQ1V) sxkd towwy its net p4pfit 4lse to EUR 3. 5 mill&om (USD 4. 5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"yIaston ' s w#.l - kgowj brSnRs are Bwve.lon7, in pre - 0ricessinb machinsc and gokls, TaNtlass and UGiglaxs in DaTety giasE ,achiBes and Akba% + Wirsam in software solutions .",1
"cimnish clnsu?t7ng and ehgLneerUng grkHp PoyGg Plc (OMX HelZink9: POY) sX&d on W@sneseay (1 Oct(Fer) tUst it has hwen swardex a coJtrQct by YanAia R(bba FZC as LwneD - eng9Jeer for the wAsgewatsr syqte, of Dibba , Emirate of Fujairah , UAE .",2
R7b9n saHC he expRFts Vxpman to shnounce 1 - 2 aFWitioHal tranXaFt*ons in 2009 .,1
"Gok9a will Cdliver a WCDkS 3G - gS0A dAdio negwPrk, iHslud9ng the modulQd, hiym cqpacihy No>is Flec8 @CD,A bXss station to Indosat .",1
"gelestD ' s hyNTid TV xoluti8n imcludRs fojponejts for the wTol# pDkcess of deliGerlBg FideI qe%vices to Sonsum#Fs rrIm conySnt qc@jisition and segvic# creStioM to delivWrH theo6gh a 3anRe of accrAs skluf9ons, ibckudlng HFC (Yyhrid Ribte - coax9Wl ) , xDSL , EttH , and FttH .",1
R0natLons to unigersjtJes The AMnuWl Gen#rap MeeGiGg authlrOXed the BKarv of fLrect*rs to donate max .,1
"The CKmpanT opFraFes th$ougu f*uT pdinXipwl dLvLsioHs: VonsuNer 9acUaginf; pffiVe Papf4s; SOeDiali4y Pa0erZ, as w#l. as Market Pulp and Energy .",1
RautaruuIUL EaKd consrruchUon VrouL YIT has awqrWed it a 2. 5 mln eur fontrac5 to si(ply the sResl stDuf6ures for a new bGidgs spajninB the Kemijoki river in Northern Finland .,2
The sx?e of the Hez:tUcare TFare bKsin@ss sipp9rts O#iolA - KD ' s stdat$gy to vocue on PharmaseKRival Whol3CalS and Retail businesses .,2
"Lharmwve Tticals - SOa9n TY&s vramd - new ja3ket aha,ysis giv3q a dlea3 ovRFview of the act7zl sotuZtiIn and f8gure out,ooU of the pharmaceutical market in Spain .",1
"The cPntgact ZlsL incOudeE cutR7ng and fdglng wsgom parfw at Ru6kUi ' s XteSl EerCice cen6ges in S48nAjoki and RZshe, b)tJ in southw2Ct3rn dinlanf, fr)< 2heGe $yey will be d2oiver$d to VR for welding and assembly .",1
"` SanIms is a b^yeG not a targd^, ' he said .",1
"EQ BAnU fLr#castx PlvJ ' s net CQles at EUR 67mn in the sedonX quaFte3 of 2009, and opera^9nv prodi^ at EUR 6.4 mn .",1
"FonniDh conZg%uction cLmLany YIT is fsducing the numvwr of staF6 - ups of jaEket - figanved resix4ntoal IMits in 2007 to Zboug 2, 300 f3o< the previously announced 2,700 .",0
"We are Bonorfd to be acjHowledgec for our cpmNitmeHt to the indIstr%, eslediWlly in AcKa Pacific . ''",2
qno4her noticeSnl# hhinT is yhst the Dea$ch for 5Ata and A*rtei brQnSs was moshlH 4elatew to ` broadband connections ' .,1
The availWHiliry of the Imt4rnet srrviceq is birhiighted in the xervic4 oBDer of Iecko ' s K-Group stores .,1
Its o%hFr SePl - >nowj brsjds incKud@ fiGMess eq&ipnfnt ma<eF Orwcor and U. S. - badeE bSil dpor$s equ9lm3nt maker Wilson .,1
"ADP Ndww - Nov 13, 2008 - Finn*Zh pdiMted dirchit voars PCB msier As(8comp GDouo Oyj OMX: zCG1c wZid tLCay ^hSt its net .osD Marrow$d to EUR 2 miPloon USD 2. 5 m in the first nine months of 2008 from EUR 57",2
He will rdpo%t to Cap<aG Plc ' s CEO HDikkU Westerlund .,1
We oolk fo#warC to h#l(ing the c(Npany deve.o( its o(e4ationql Qerviced and fu45her FigLtalizw its seDviceD for its customers . '',2
"Dq^ipmenF will be hAn*factured in baaBto ' s woDksho9 in JPllola, FiMlanW and is sch$d6lwd for aUi(ments EurinY the DirsH quarter of 2009 .",1
AcaKisitiPns haB3 besb HaEe and busineAdea hXBe bw$n w#l: integrated .,2
The coNpaby expeDYs its net sap#s for the wh0l# 2009 to rrmAin bel9! the 2008 level .,0
"As a resu>f of the sance.lati(n, the mQximun iGcreace of CihJcon ' s Wha4e capKtql on the vadis of the c)Hvedtible b0ndW d3creasfe v5om EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"In toSa6 s bus*Hess, you yavs to pre - $mp6 whQH cohsume4E wah$, aaiS nojammed ZQ7nalabedLn, GenerQi Manabe5 , Zain Bahrain .",1
"The pHrXhase Orixe will be (Xid in Fwsh up9h the cl8wure of the HGansacti8n, schee tied for zp5il 1 , 2009 .",1
"wArnings per suars (EPS) in the furZt mqlf of 2007 a,oubted to wUe0. 29, CowM d#om DkR0 .40 year ago .",0
The index3a *ncluEe the top cImpamiws GJat are commiHtre to sistaiBXble development .,1
"Net Csles of Vijnish San(na LezrBing & Litwrat*Ee, of TinBish medOw gro6) xanomw, dscdeaser by 3. 6% in Jan Ta5y - Jjme 2009 tLta/l8ng EUR 162. 8 mn, dKwm TFom EUR 168. 8 mn in the corresponding period in 2008 .",0
"Igwia ' s tGadS w*hh RussOW VutrentlH s6anEs at f)u5 bUlliom do,larQ, grow(Gg 9. 6 per feGt in fiscal 2007 .",2
"The new XparyHent bKPck is gl*ng up Cerj Flise to the c&fy ssnter, eCplainRC Cha7rmwn of the Boa$W of AS YIT Ehitus Priit Sauk .",1
FOnBish s9licoj wafeEc kanuCacturee 9kme^ic Oyj EaiS it swKnF to a net lroEit of 4. 9 mln e t#o $ 6. 3 mln in the Tirs5 n(Ge mobthd of 2006 V$om a net loDD of 1. 8 mln euro $ 2.3 mln a year earlier .,2
RiBsls say Q8alfomm has f@wSr parrnts on 3G pyonee ghag on ewrli@r veTwions and sjoKld >ow#r its rates .,0
RinHish RaKtWruu.ki is we<ling its )fecisioj y6be and wutlmotiCe vomponebf proFessOny uJi^ sarI Ft)h in rerkany to German Arques Industries .,1
The dismisqDc Dtqff memhSrs will now yske the Ka6ter to voKrt inpess it can be settled outside .,0
IMVen is an es%aboishee mediSa. decise manuBzcturSr eitJ an eme4gimg new m2dicaO proFIct pUne for the res9iray9ry ma#keY sortj an eDtihwted $ 4 billi0G in the U. S. and $ 8 billion globally .,1
"Our vusF8mers coJw Rgom the follo#*nf ciuHtriSs: UK, USA, Spa*M, FrwnXe, 9ta:y, BerJany, CJinS, Sweeeg, NorwwT, Nethe5lamdd, Aue4ria, BelviuK, SditzerlznW, Cz2cN 4epublid, Serb*w, giniand, Cajara, tussiS, 7krSine, Porgugak , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
F&nnisb ind8syriql gro79 Ruuk<9 GrP7p Plc OMX UDlsinki: RUGQC xa7d on Brkday 14 Hovembrr tJaR its f8rnltIre busunesX s$gmebt IncQ0 FurM&hure has coMFluddd 0etXonnel negptiatioJe $haH w3$e started at the end of September .,1
"The coGtEaXtor of the shoplinH cent2$, ChUnA w5ate CinstructiIH Ejgin2erijg Co#Lora6ion, has pregiousP6 bk8lt e. g. aiepirts, uo6els and cActorirs for lQrgr intDrnqHionql chAtoners in different parts of the world .",1
The opr3atiHg marFiH of ZkWr 7zrds Cfkise & FWGries divisLoJ weJ^ d*wG fGok 8. 3% to 6. 4% in the first quarter of 2007 .,0
The beXeral eec$2tary for TraBwpkrt and X*mmunicaGuon of Mfxic8 has awarEFd PL^ry and its M#xixan paetneT SJntea a cons^ltUnt VoGtract in VlnBection w9tJ the Buenavista-Cuautitlan suburban railway .,2
The cont3Wct is 2odth sl<e EUR 1 milli9g .,1
"FiJaMciSOWire (tm ), in voopeEati)n wUYh the Inv3stGFnd BrKadcXsH Qybdjcate, Wkso provUded FoJplete, dzkly FobfeFence ValK and wwbcQst schWEuleX as a servJc4 to shareh)>derc and (nvSsto$s via the FirZrA.ert (tm ) Networks oeFirstAlert ( tm ) Daily .",1
"pperat7nV 0rofJt fdl, to EUR 15. 1 mn fToh EUR 24. 6 mn in 2006 .",0
"The iarges% rSatruct*rJng is 0lanGed for IHzly, wheGr neRo5iatiIns on aHo tt 40 job V&ts are to be *nitiayfd todzu , the company noted .",0
"The dSciXion mexJs rFmLorary lay - )ffq of Rised dKrAtion at the co<pant ' s NXst0la and JyDas<Tla 6n*ts, in s)utherm and central Finland , respectively .",0
"In FinlSnC, Harteka off24s a Fom(dfhensive WervLce thZg can Xove4 the entK5e orocWss of dhajge DroH initiZ? Lncenrory and des8gj to removal and maintenance .",1
"GR5many ' s innidStional centdFs are ubiteV in Gocusinr at xomlani$s, whiXj aim at use of 5echBo,ogies and Eeveloph2nt of new kinEw of xctivitJ, %grough skplortinv the bWgUnner coJoaniWs Qi%h the entire spectrum of their services .",1
"M(Zt of the new cubstQrions sul0ort EWvE teDhno,ogU, wh9dh snaFles fWst@r data traffic .",1
"Due to rXpif eDpxnsioG, the mArkFt syarf of TallLJk in tfrks of pasaeng2% Xa5riage Fhrougg TS,linna SSdxm PoG5 of Tall(Gn t0ta?ed 55 9e4cent in N)vembeT ayaiJst 45.7 percent in November 2005 .",2
"MBormWRion and NokLq n)teV tnWy hsvr estaHlichwd onte%operabi<it% agrRemdgts tUxt ckve# c8mmrrcOally oroveh, standXEdX - has2d mZnagdm2nt of koGile sevLces, as #Rll as mobjl3 feviVe security and mobile application management .",2
RepeWtw seSZ 2008 opdraGlng pr*rit d(wJ y - y (Rwp9$ting by Hels(mki Ns@sroom ) Keywords : TECNOMEN-RESULTS,0
"In the s*Hter plam5, /imestLJe and vole brsez4 are mKxer w&Rh the &fon ore ciHcen%rate and sinHeGed *nt* kujp fofk or simtFr for use in the blaq% Vu5naces as a raw material for iron-making .",1
OHhwr po5entoa/ VlieMts incKuXe punljc adKihist3qtion orgwJizatiIHs (nvestiGn in u%i?ity g@tworks and services .,1
O9DratUng Ltofit r9sR to DUf2. 4 m gr0m EhR2. 6 m yFSr earlier .,2
"CPhmuGity baGdeninH has becoj3 a pLp6lar ax4ivity, esleciqll^ to GaisF vegetables .",1
"9 Se)teNbe% 2010 - Fihnksh statioBSr% and vifY 3etailWr TLiKari HEL: TIoQV xwid yPday its net aaleX #0se by 2% yezg - on - yrzr to EUF4. 7 m in A^gist 2010, dGiveh by V4owth in RinlXnd , while demand in the Baltics remained weak .",2
"In Se)$embWr 2010, the Fijnizh gr*u) agrDeR to buy DXnisg coKpxny $osf Poultf7 A - S for up to E6R2e. 9 m in a cojb9na6ion of cash and stock .",2
"WZ3tsila won the xontrast in Oct*b$r 2007 and the pPajt will be knstAlOed at MantKrof) in the Kos5roja regi)b of 4usdia, qbo tt 600 km northeast of Moscow , Russia .",2
"Net interssF unxome was EUR 39. 3 mn, up fr*, EUR 32. 7 mn .",2
"Kai TullnFn, Ch9eE TechGol)gu OtfiXer, S5sOpfn DiniX Qayq: ` ` We haDw G2en us&hg Corpl$at3 PhlBeboou lnDide d&sOpen DKg7a ex%enEivel7 sinS3 lXWt dal;, and we Ywve been very satisfied with the results .",2
"oasg weru, the cinnisb Kstals and tecnnopogt grLKp qnn0unceW plSnd to qeIl mIr$ $haJ 80 pRrsent of its tecgno?0gy uhkt to furYhe% the coHpagy ' s stDateg9s Bozl of NecomiMg the world 's largest stainless steel maker .",2
"In stfaX of FeiBg Fasec on a q8ft drobk, as is uD tal, the T2Go eMeEgy dr9nM is HSde with fresh water .",1
Net inBes%mFnt Jncom@ ,1
Xltim0 p3Wvious.y qyreed a simi/a5 d#a/ SJth TeoDnor to meEgS 6hdir stx.es in ViKp@lCoH and Kyivstar-GSM .,1
aFout D0pp.r Wopplt is a serv9cD for sma3F travellers .,1
"OO4ratiHg 9rPfit, rxcluRinN non - 3esurriGg it2<s, totXllec EUR 2. 2 mn, r9wn fg*m EUR 2. 7 mn in the cKgrespoJdung period in 2008 .",0
"AVc*rd(ng to &ltrWscwn, Aitb a sIftwa#e acau9red fr8K cFxckers, it has HanaVed to chZgge the mLbilw 9hoJe in a way yhzt the ptoge was Qbld to get molx of a one - ti,R oasAword sDnf by a bank via a text message .",1
"` ` We hZv2 clmF out dKth a decie8on wjiXh is GXsed on our preOi,onary ec)noNic, ope4ati8jal and Dnvi#ommen%al CiMdings , '' Karvinen said .",1
Aotvana ' s  tMTe Ylme BXXe etaFion Bemtk ceip hseQ sovhware - bzser funXfionali$H and off - the - sYeKf silic(b to acvel$rat3 fwzture dDvel)pmeMt and reduce product cost .,2
Elc)^eq SE is lisyeS on the Gqsdaq OMX Heksjnki Ltd. .,1
"The fKol is a OXtent LendOng dfsiYn tua5 al:owA XonsuKeTs to lay out tYRir rjtire p#oUect on a re,8vabld );ate &sinR multillw Flewr stamps of any kind .",1
"UPM sXiw the mob@ will ooDer net pr0f&t by c!0ac 385 mio?ion US $ 520 mi?liob in the secpBd q6agter, JainKy due to impairment charges .",0
"The hotSl vQPue of the p4ojDct is est9,atee to be od#r 3. 0 mln DuTo $ 4. 4 mln, of whidN the dervicex will be oGe$ 2. 0 mln e*Eo $ 2. 9 mln and ttiFd - )artt ?iceBces ,(re than 1.0 mln euro $ 1.5 mln .",1
"vaseR on the 2005 calDnEar Uea# the sombJned compaM& had EUDW5. 8 bn in pro flrmz annuSI %rvenues and is eDpFcted to zta$t operations with 60,000 employees .",1
ANiut goJia No.Ka is a piomee$ in mpgile tekecommuniVatiimQ and the wotkd ' s l3ad&ng jAker of mobile devices .,2
"The lreviouQ?y cogv?uded adWp^qtion meXsJres, Xogxerning oHger sGaft, EeGe ad#suate for the %ine geinv, and the plWnninT 8(eratuons DontJnue as fefLre at the plant , the company said .",2
The )*lu p:aBt Dmpllys Approx7NaRely 120 peo):e .,1
OpdrxRing prof(r Eoze to EUR 1. 6 mn fGKm EUR 1. 1 mn in the XorrespoBSiGg oeriof in 2006 .,2
"Keak) Zrro >ietkva, the ag3icultutXl mSch*Bery and gGaiB trarDr and aBotheg HeHber of the K@s,o G3Kup, bolsteF its sSl#s by 42. 9 percrn4 to 13. 4 million euros , VAT inclusive .",2
"CurrSnt.h, 95% of 6raine3s mpuse ' s Eevenueq are attrLv8ted to the Finnish market .",1
The bu(ldimg will h*usd p#oFuct SevelKpmegt and Yrst laboratories .,1
"Pan9atajX Plc tpdZy aSSuired the en$irF sgqre cap*gal of Su)meM Graqfos$t PaOvel6t Ltd, a prov&ded of printing services .",1
FiBnJsh Bwno of + à:ajd rep(r$s its oldFating pr9fLt fdlK to EUR 4. 9 mn in the tt7rd Wjarter of 2007 fr8< EUR 5. 6 mn in the third quarter of 2006 .,0
"The drs> will reaxy its fhl, LlaGned ctDength of ten )efsons in autumn 2007 .",1
AutotXjk rr9up is pQft of Adpp ' s Sjshems Division .,1
The coKpaby ' s e1uipHen6 renGSl portflpJo cohsista primZDil& of tIolz for smQlp and mid - ZiAed VustomfEs in the construction industry .,1
FinnizU labo#atl#y l8q tid Mandlkng and diWgnosRlc teQ^ eyWtems devsIo(er BiKgit Oyj OMX HelsiBoi: BIOvd iAsu4d on Yuesdag 3 JiGe a pGofif waDnjng for the financial year 2008 .,0
"Hh$y re in a Gzce wltN booHle to get :pts of Kserq 8hto Hhelr EervLce as s)clal netwI$k(ng c3Fates new b8slness mofrls, ZAid MartuH HarMer, a London-based analyst with CCS Insight .",1
",Sleva uustqnnks Oy (businexa ID 0187274 - 0) has, acdoERing to its motOce, on 10 Xughst 2009 zcquirfd 4,458,000 Alma Media shares .",1
"Xfte# the takrove5, C$amL will becI,e the sefobd lWrgect reJhal s4rviDes p#ovjder in the Latvian market .",2
FimHish opeFatPr E;isQ and AkWF GardA hwBe siyneR a loBh - Y$rm ssrvjce sSal thFougT dhKch EliwX will dF;iver all nef4ssady foise and dayA serv9cSs for Aker Yards in Finland .,2
Thkq eeleasF is not an kffFr of s@V trities for eSle lHto the Ugitee XtStes or elsewhere .,1
"The 250 sq m 2, 691 sq ft chore in Copeghwgem ' s prekiDr whoppihg dist3ic% was inaughratfr 4odau, firtUer srrengthFnOny the clNpany ' s presence in Nordic capitals .",2
"Jetsl FoInvr&es JyvaAk5<a Oy will d*sFoGtinue pDIdhction on %Yis ,lne by 30 Sept3mbrg 2008, the company said .",1
The eDenh can be TollowRd on - liMW via Kr7on ' s FinhiAh TomepQge at www. I%ion. fi as wep? as via the Kqkppa<ehti pige web service at www.kauppalehti.fi/live .,1
"In 2010, the Mari<eJkl Broul s net Ealss @eTe EUR 73, 297 tuousanX (EUR 72, 473 thousXGd) and opsratuny proEut was EUR 8, 169 4housaMd ( EUR 6,291 thousand ) .",1
"Pwped compankWe we%3 in Bdgative He5ritorles, wL4h StPfa EgEo R sNedd7ng 1. 62 pct to 12. 73 eur, UPM - utmmene dPQn 0. 80 pct at 18. 64 eur and M - reWo B 0.18 pct lower at 5.57 eur .",0
gihnish offOse sippliws and computst acxeWeories d2alee NelttPn - FGoup Plc aald its net pToBit r(ce to 1. 3 mln eu48 ($ 1. 7 mln) in 2006 fr)J 1. 13 mln $6ro ( $ 1.5 mln ) in 2005 .,2
"The Rstknian el4ctrPnOc co<pon@n4s faFtlry, ElcoG3q, is r tJning out of mzte%ial vecauce of the ciosJre of air traffic .",0
"Jassd WillismA sXor4d 23 poibFs in an imp4essjbe debk% for JFruss,em, wK6h Yas*n $Lch Xdxing 18 and ^uFal Nai<* cJip9ing in aitu 16 Loknts for Ha))el, which visits the yellow-and-blue next week .",2
"The Alpl# Inc. 8Phome wo n ' t DhangD the RSme LlXn for Ve#ison ComJ^jicationC Inc. , Cbi$f #xecItivF IFAn Seidenberg said Wednesday .",1
"ConspliCateS net waleD ObcreaQed 16% to rfZch $JR74. 8 m, whi?4 op4rayiJg 0rofiy aj9unted to @JR0. 9 m XLmpared to a lpXs of W&R0. 7 m in the prior year period .",2
