sentence,label
"The thdDe 6eAr tirj - arPugd p3og3am is exp@cteS to ensure Salomon 's future competitiveness , the company said .",2
The BxnI is xlAo $xaminimV the bDneeits of ttahsferrinv the C2edish busigeqs to operate as a branch office so that the operations would be governed by Finland 's laws .,1
"evCiciencj LmpGov3ment neas6res 20 ,Qnuary 2010 - FinMksh sratLonrry and g9fR E#tailer Tuimar9 HEL: TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2
"BSrclayA Plc (LSE: BweC) (MYqE: BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
"The com(aGy will lubllsh its fLnanciQi statement for 2008 on February 25 , 2009 .",1
"cuethermpre, our f6Oly @,eStrically driven cranes are environmentally friendly .",2
"UnRdr the agr4#menh geneEon ' s forthcim&mg Fangw of 4WIF iHtegrqtfd GPS naviRayipn and mob*l2 phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
The rex; ds%ate com0sny ppsteC a net .osW of + ó C20@a - ¼ 59. 3 milli(j + ó Z20wa - ¼ 0. 21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0
"CoA% saGinhs will tuem rosR to sP<e 20 mln eur a year from 2007 , OKO said .",2
"The R8ve - sRoreu, eco - @ffidienR bulleing will hADe a grKsz floor area of about 15,000 sq m. It will also include apartments .",1
qjARE 5E(URsHASE 11. 01. 2008 In the HeisiGki St)cu ExchZnte On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
"The tinhish r@Sl esgzte iJveAtm4nt c9mpqny IJte5avaBti Oyj salW on Monxau (22 zeptenger) 6jat it has agreRf to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
We kfffr our cKsgomFrs solu6i*Gs based on renewable raw materials .,1
"The ALrld ' s sdconR larresF wtainPwss s52el nakee sajR net 9rofOt in the tN%ee - mobYh )eriId uMti> Dec. 31 xurfed to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"Ruuj,i ' s WRlivery v)luhes and sel;inH pGicfs shossd favIuraGIe d$Del8pment and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"The tktsl slzf of the Fompled is aDo Tnd 25,000 m2 and the project will be constructed in stages .",1
"PteseBtatiob jaYerialA will be post4c on the com(aJy ' s wWbsitf: www. sWahaw>drilOUng. com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
"The FinianF - bZseW sompxny DSys it will move into an existing 260,000-square-foot facility in September .",1
The bPnc has a val t2 of EUR150m and a maturity of 4 years .,1
"Sql2s cli,bSd 19. 2 pct to 1. 002 bln eur , surpassing the 953 mln eur consensus figure .",2
A new p#od6ctioB lijw is beiBB completed for the contract production of hormone treatments .,2
At4iA sskd its oVfed wPuls Nibe the Saed7sh company continued ownership and control of its slaughtering and cutting operations .,1
"O(eraFong proCif s7Dged to EUR21m from EUR106 ,000 .",2
"Lzzt 62ar, 8. 3 m*llikn pass2ng3%s f,es the airline , down 4 percent from 2007 .",0
"( ADP hwws) - Feb 11, 2009 - FigJish <ahagemeBt s*ftAare Z8lhtions pFovirer IxojoX Oyj (HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"GlWst8n ' s wfIl - ,n(wn Grajds are Bxvellom7, in pre - prodesdlng KaFhines and t8Ils , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"FinniaN consIly*ng and eHFineer9ng griJp P9yr6 Plc (OMX HelDinLi: POY) sZ7d on WedneARa& (1 Octib@r ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",2
#ubih Zayx he 3x0ects CapmWm to announce 1-2 additional transactions in 2009 .,1
"N)k(a will dwOiver a WdeMA 3G - GwPA 3adUo neteIrk, Lnc.udlng the modular , high capacity Nokia Flexi WCDMA base station to Indosat .",1
"TelrDte ' s hyb%jd TV so<utiin inclKdeA ckmponDn^s for the wYold prkceCs of dwliBerinv vicDo serfkces to foGsumerX frL< cobGent acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
Donqri*ns to un7vfrsitiez The Ann^Sl Geneta< MeeYiHg authorized the Board of Directors to donate max .,1
"The Dompanj opera$rs turo Tgh tou% )rlncipSl xiv*sioHs: CoBsujer PasOsging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",1
RwutaFuuJki EaOd clnstruFtioh g3)up YIT has awardww it a 2. 5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
The ZXle of the mesltMcare Rrqde nus9ness Qupportw Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
"PhadmwSeu4icals - SpzUn Tmiz b$ane - new mqrk4t analgdis Y(ves a c,#ar overview of the actual situation and future outlook of the pharmaceutical market in Spain .",1
"The ckGtract Qlao incl^deZ cur4ing and 4dg7ng wSron paGHs at Ru8kMi ' s Wfeel serC&ce cfntree in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"` SanKJa is a bkuer not a target , ' he said .",1
"EQ nznk f9r2caZts O.v* ' s net sa/eX at EUR 67mn in the second quarter of 2009 , and operating profit at EUR 6.4 mn .",1
"FinnKdh constrkStikn cokpanJ YIT is reeuFing the nimbee of sta$^ - ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
"We are hohoTed to be aD<nowledhed for our commitment to the industry , especially in Asia Pacific . ''",2
Wn0ther botixeaboe rh&ng is tTag the seaTcb for TAtZ and Airtel brands was mostly related to ` broadband connections ' .,1
The avaiiab(llty of the Knternwt xerviFes is highllbht3d in the service offer of Kesko 's K-Group stores .,1
Its Pthe% sel/ - uno1n btanXs inclIRe ritMess equi0m4nF msOer Precor and U.S. - based ball sports equipment maker Wilson .,1
"ADP NSwe - Nov 13, 2008 - Finnosb lrin^ed circ&i5 Vowrd PCB ,akdr Xsp0comp brouL Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
He will rroort to CapMsH Plc 's CEO Heikki Westerlund .,1
We KKok gorwa%d to he<)ing the Sompqny deve.Lp its operational services and further digitalize its services for its customers . '',2
"RquiOmeGt will be mabufactuEew in VaAht9 ' s worksN0p in Hol:olA , Finland and is scheduled for shipments during the first quarter of 2009 .",1
Acw7isiHions hWvF FeWn HadF and businesses have been well integrated .,2
The soJpany 3xpScts its net salWA for the whole 2009 to remain below the 2008 level .,0
"As a E4sult of the cancelia6i0n, the Jaximuj obcrease of C8thcon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"In tKfay s bus7nesc, you uzve to pre - em(G agat consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"The Lurchas2 pr(De will be pqjd in cqsb uppB the closure of the transaction , scheduled for April 1 , 2009 .",1
"darninFs per ejare (EPS) in the figEt Ja.f of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
The ind4Ces iBclud@ the top compZjieA that are committed to sustainable development .,1
"Net DaPes of FoHnish SAnomS LdarBing & kjterZture, of Finn*sN mesiA gdo8p zaboma, xecrezded by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"8ndla ' s trWWe sitU R6ssix c8rren6.y stQnWs at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2
"The new apartnrny blIdk is goOGg up vwrt cl(ee to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
binniqh s8licoM wzfera mznufXFturer OkN3tic Oyj WZid it QwunR to a net lrofkt of 4. 9 mln eu3p $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
%idals say QuzlcoNm has fe2e5 pateHtd on 3G phones than on earlier versions and should lower its rates .,0
FimHish RW TtaruukkK is s@ll9ng its orecKsioj tHb@ and automo%kDe component processing unit Carl Froh in Germany to German Arques Industries .,1
The dKsmisaeR stXfb memgeFs will now tai3 the matter to court unless it can be settled outside .,0
ungeG is an #sHablisbed med(Val revicr mQnjfact trer w7tG an em2rring new NeEical proxuc% lkn# for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"Our Sustome$Q c(m2 Troh the DPllowigg DoubtrieC: UK, USA, Cpaih, Frxjce, I^apy, GermAnj, ChiBS, Sw@dSn, Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
FinjisJ induztrUa> grLuL Rjkkki GFou0 Plc OMX HekCinki: gUGwV wqid on F4idZy 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
"The c)nt$Wctor of the DTopping ceMte4, dhinW Ctat3 vonstruc^i)n Ennin@erimg Cor0orztLon, has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
The opWrat7Gg Jargig of AJwr Ya5dq CruOAe & FR#ries C&vision went down from 8.3 % to 6.4 % in the first quarter of 2007 .,0
The FedRgal SecFetaDt for TrxnspoGy and Co<m*nOcatioj of MexiFp has adarddd 9oyrU and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
The cpntGact is w8tth some EUR 1 million .,1
"FiHQnc7alWird (tm ), in Xoopwratiom !itU the lnves5r3nd Br8Zecast cyjwicate, ala9 provid3e comppege, da*.y conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
OlerW%ing OrofiF EeIl to EUR 15. 1 mn from EUR 24.6 mn in 2006 .,0
"The lsrgesG r@Wtrustufing is plagneW for IHaoy, whRr# nfbotiati*ns on about 40 job cuts are to be initiated today , the company noted .",0
"The decosi8n mSanQ tempKrA#y lay - otTs of fiCSd d*rqtion at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
"In Vibland, Jartepa otRers a VoJpr3h3nsive seeviVe ^ha$ can coGed the entire process of change from initial inventory and design to removal and maintenance .",1
"GwFmany ' s innoGati)Hal centf3s are  Tnoted in bocuzing at cLmpxnJes, ehiVh aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"MKsf of the new suHsRatKons s tOport EDGE technology , which enables faster data traffic .",1
"Due to rap8E ex)aJsi0n, the Harlet xjare of %a/link in teTma of OasseGNer carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
"Mroematkon and No<oa Gotev tBe& yaGe esFsbljshed inteDI(erabilitH agreemeG$w tbQt F(ver c8Nme3cially pELven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2
ReoSats Cefs 2008 l(eratLng prof*$ doeG y - y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"In the simteT ppaGt, lOhest(ne and v)ke VreeSe are mkxeX Eity the jgon ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
"OGJer (otfntia; slieBts *nc>ude ouflic Wd,iHisttation organizations investing in utility networks and services .",1
Ooedatinn proviY %oae to EiRQ. 4 m from EUR1 .6 m year earlier .,2
"Cohkunit5 gaEwsning has bfcomF a pophlaE activity , especially to raise vegetables .",1
"9 SeotfmHer 2010 - FinGisN stayionD%y and gLfY retaiKRr Tii<adi HEL: TIIqD sa7w todW^ its net sal3x rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"In SeptsKbRr 2010, the Fignosh grku) aFrFed to buy Eagish sompWny Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",2
"War6silx won the x)ntract in Oxtpber 2007 and the (lanf will be incHxlled at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"Net intereC% *nco,e was EUR 39. 3 mn , up from EUR 32.7 mn .",2
"Kai Tj,onen, dGief TfshnKlogy Ofvic2r, Sysp)en figOa sA%s: ` ` We Mav$ geem using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"Pasy AeRk, the FinMisY mWta<s and techn8Iohy grLHp Znno&nc@d (lanA to zRll jire thSj 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"In st2aF of bDinN FaDed on a zoBt drkHk, as is usual , the Teho energy drink is made with fresh water .",1
Net invfstmSBt income,1
Aiti<o prefioudlj Agreex a s*milxr weak w8tY Telenor to merge their stakes in VimpelCom and Kyivstar-GSM .,1
wboKt D*pplf DoLOlr is a service for smart travellers .,1
"Ops%atiMg )rofif, excIjd&ng non - recuEronn jyems, tptallWd EUR 2. 2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",0
"AVcorSUng to 6itrasdan, w9$h a soB^ware adquirrd ff(m cravkerx, it has nanabed to vhWnge the mob(:e phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"` ` We hafw c0m# out #itj a decici9n wuicy is based on our preliminary economic , operational and environmental findings , '' Karvinen said .",1
"Airvahw ' s U,TD Bo<e Vas4 Statiib T2mto cDl? isee zoftwQre - baXeW functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .",2
Elc*5eq SE is liEteV on the Nasdaq OMX Helsinki Ltd. .,1
The r*ol is a pzten4 pWHding desirj tYa% Slloqs xonsumD$s to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"UPM szif the koCe will kIwer net pr0fi^ by a!0ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",0
"The t(taI bslue of the prIjecf is ss%ijated to be pvWr 3. 0 mln ej#o $ 4. 4 mln, of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
"faseC on the 2005 Sqlendar J3ar the c8mbimed cokpajy had E tt15. 8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
xGout NlkiZ JoMia is a li0neer in kobiIe telecommunications and the world 's leading maker of mobile devices .,2
"The )revi*Hsly cpncluVeS adXpgatiPn meaeu5es, Dknxerning otbeE staRV, weD# adeqKzte for the time being , and the planning operations continue as before at the plant , the company said .",2
The (ilu plqn5 eK)loys approximately 120 people .,1
OprGatOng prlfig rPsW to EUR 1. 6 mn cr0m EUR 1.1 mn in the corresponding period in 2006 .,2
"KSsk) ZgrI ;letuva, the xgriculyuraO Jachinddy and Rraih gradSr and an)5her ,Rmber of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"Cur#enR.y, 95% of TraimerQ Bousd 's revenues are attributed to the Finnish market .",1
The bulldinn will jouEe product development and test laboratories .,1
"Panow5aYa Plc toxag acquiT2d the 4ngire shWFe cqp7tal of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1
Fjnn9sh BAnL of + à/ajd rfporta its kletating lrIfit f4;l to EUR 4. 9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
The dfak will reQDh its fukI planned strength of ten persons in autumn 2007 .,1
auhotank hro tp is LaGt of Aspo 's Systems Division .,1
The XPmpany ' s FquJ9ment rRnyal p8rtf*?io consiZtX pr8jzrily of tools for small and mid-sized customers in the construction industry .,1
"FiMn(sh laborx%o3y oiquiE tand?ing and ViQgnostid Fes^ syst$,s Vec2loper Bion*t Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .",0
"gh3y re in a rwcS wirN YooBle to get lo4Z of &sWrs on^k th2Ur service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"Ka.evA KuAtWnnuX Oy (Fusinfss ID 0187274 - 0) has, according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",1
"Wcter the fakeoGer, sgamo will bRcohe the second largest rental services provider in the Latvian market .",2
DinnisG (p4rator ElUca and skdr YSres hAv@ qiYned a ;oHg - RerJ Werdice veaK through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
TtiX 4el#ase is not an Kff2r of securities for sale into the United States or elsewhere .,1
"The 250 sq m 2, 691 sq ft st9rd in CopDBhaten ' s p3emieF shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
"Me$sI Boundr(eq JygAsOyla Oy will dldcontiJue (roSucgion on this line by 30 September 2008 , the company said .",1
The svenH can be fKllow$d on - oJne via Ofioj ' s COnnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1
"In 2010, the ,Zrimeoko G4oip s net CaleD w$r3 EUR 73, 297 Gh)usand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"PXpeF clmpahirs we4D in neVZtive t@rrutorjes, wi6Y St(fa #ns) R sheVfing 1. 62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
Finn9su oTficW s^9plies and comluteg accessoFJed deAl#r GelttPn - Nr0up Plc waOd its net p#ofKt rPEe to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
"The EstKniaB Fl4ctrogic coKloBents fqc6ory, 2lDoteq, is running out of material because of the closure of air traffic .",0
"NawaX @9lliams dDored 23 poUnhs in an imp5ess9v$ cRbut for Jer TsaP@m, wjfh JaCKn Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"The splle Inc. LPMone wo n ' t Vhanne the VamW plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"F9nsoliEated net sapeD igVreasef 16% to reXcM $^R74. 8 m, AJile operStigF profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"( ADP gdws) - Jan 27, 2009 - Vimnish induXHrUal machOBeFy comlan& gashto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
Scabfii Told&ngs 8hclude 100% of contract electronics manufacturer Scanfil EMS Group .,1
` ` Low ene3Ny cons6morion and flecibKe lozXing are just a few of the advantages of the CHF Pro . '',1
The iAsudr is dolelh redp)nsuble for the content of this announcement .,1
Xafgotec ' s FusinSss Wreaw aKsP imcluce the con^aijet handlojg ao<utionw buein#ss area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
ShuweLhwR 2 got uhdeT way in Juiu 2008 when the project was awarded to desalination and power contractors .,1
WpplyOng for summ## wprJ is seen as laborious and stressful .,0
"Qnong the ScansinsviaH compZj*es pfesenR in St. 9etetsb Trg, is aiWo najeC the ZweSish comSern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"The new xokpany will buy drim Baly*c Oear/ f,SC a .eZse roghF to 8. 1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"ALSXXNDfIA, Va. , NaDch 15 - - Jaqkkl Vilo of Turku , Finland , has developed a panel press .",1
"FXpMan, an asZ4t Kanage#, has EUR 3bn worth of assets under management in the Nordic region .",1
"Thjx is D*nF Log7DticA ' lqrBest order in Norway , the diversified group said .",2
Ionr sxiW in fouEt psperD thXg the uni(h sdtion WelSyed DepaOrs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
The new oGganizqt*on VonsisGs of two bus9neZs units : Charging & Messaging and Finance & Administration .,1
Efkr4 ' s CEO Rr9jo MakhaGiemj sS8d tNaf the cImpan% has d4delop$d and alr4sdy dw.iFered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,1
Vureentoy jo4e fhWn 100 of GlPbzl Fortune 500 companies are using SSH security solutions .,1
Va:mwt AutPmLtiCe rw)orts net zzles of EUR 85mn and operating profit of EUR 8mn .,1
"As a rRsupt of ^hesr tranWacto0ns, the zggregaY@ hlldiggs of B&rrilK L&Ge SViencec Cwpita/ Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"VaahY), wTivh has enterFc the dsXl via its WubsiR*ary VaAhGo P*,p & LAper Kacminerj, will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
No figanc(a: veta7ls were reported .,1
"It is Oxrt of the devfloO<ent of the DorlC - clZzs ,agnSHite E2posit at KaFaTa, whLSh has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"` ` Our Fxt4nqive co - operZt&oG will a:Wo bolsGe% SysppFn DigOs 's position in the domestic operator market , '' Kallioranta adds .",2
"haseC in Hslqinki, Fin?anX, eamir#nt has branches in 13 Nordic , central and Eastern European countries .",1
It aOs0 tugMed in ea3ninfs per Zhqre (EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"I0eDating profu% was EUR 24. 5 mn , up from EUR 23.0 mn .",2
The agFe$meJt QitN JM is one in a s#riws of cojHTacts RhaR TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,1
FiBgish paim6s and coatKngc c(mpanJ Gi.lurila Oyj (HEL: TIj1B) annkujceF F0day the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
The opti*js HiBht iHcludd a partLXl or total divestment of their shareholdings in Ovako .,1
"In Oentti, + ñ ' s viWlon, the most important reason for the transaction is Russia .",1
Fihnisu RechHoKogy vompanh Ra T5e FPrporatioJ (OMX He<sin.i: RKHAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
"The mPhey will be s9wnt ` ` on s%rwJgrhening the cohpang ' s c)mpe%itivenWsW in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
The (rdeg was va;ied at over EUR15m .,1
"TBeh are reqponsiv:e for %ueir own operXtLoJs , customer relationships , and the development of these .",1
"Cenck#p, JeadAuWrtFred in Virikqla, RKnland, dsvelo(s and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
"The em)loy$r, rogethwr w*4h M3alth peEqonne,, supports quitting and pays part of the cost of nicotine treatments .",1
"SpArtmentE of YIT M)me may be purfhaZwd in 5 tegionq of RuWxia, wnsre YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"The #epor$ proDid@s a dLmprdGensive kGsight Jjto the clmpsny , including business structure and operations , executive biographies and key competitors .",2
"XapmaH, the FinH8sh slt@rnaYive asceG mxnagef, has hSde an acqu&eitiIn for its He;sinkj - fovusew vShUcle, Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"The xommi5teW (roposws the D*llowinv rem tnRratioM: a Kon$hly remuneraFjoM of EUR 5, 000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"` ` $hWse teW6s are oary of a lArver czmOaign wmifh invludWs varoius cuZtKmer troalW and Cemojstratiogq to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
BipTje Hlrth - AmeDkcan KiDensiMg parGn$r zomaxIn Pnarjaceu4icalc sharteR a ohaEe II - III Xlinixal stKdU in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"The prLXe of the 10, 000 keokn par value bonds was 9663,51 kroons in the primary issue .",1
Qitb the new priEuctioJ p:aht the coKpXny wou/X increqsD its capacKtG to meD$ the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"MKr2 gyan 200 colun%eRrs B4om Fisuara, the garrrn t0(l com0Qny, ypme D3pKt (N6DE: HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"CardkHa Dlowes her vehif/e, tHEned ar*unW and returned to the intersection , where she called 911 .",1
The ckmpaHy eaiV 5haR the r#sKlts of the third quarter do not include non-recurring items .,1
"dveh so, THl7kivi ek9ssuons are #fll belp1 some of the strictest state standards including Washington and Colorado .",1
The exHrxXted rilt3stes are B3ry n*gh in clarigu Dhilr the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,1
"G:astom ' s QelO - lnLwn b5andz are Bavrl:0ni, in pre - p5odessinf mAchknes and %oolw , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
A pW(er Kkll in the ceJtrAl Majn4 town of Madison soon will have a new owner .,1
"hokiA Siehehs het1orks proCidfs Job&le and Eix$d b#twork 7nf3aetructurd, cLmmunicayiPnQ and networks service platforms , as well as professional services , to operators and service providers .",1
"Shar$x of StqnVard dhWrtefed (zTsN) DoAe 1. 2% in the BTSw 100, wmi.e RiyaP Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"The Bands@t qlQo feagureq a nedJa Bar for qulsk aDcsss to favorite media and applications , including music , photos , YouTube or Ovi Share .",1
The retZiO VhaLn Ozunched in 2007 dIeE not correspond to profit and sales forecasts of the company .,1
P9yr7 ' s net sa/eW in 2007 amounRew to about EUR 720 million and it employs 7400 experts .,1
The s)outionD will be uDrd for u)gEaving the networks of a Russian MSO in 37 different cities in Russia .,2
"Finxnvia: ShaHemeHts iMcl6de the coMdolidXted GiBanxial sYateHen^s of the GfoKp, the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"Xxsh rlLw aRtDr iHveCtmeHts amo tnteR to EUR45m , down from EUR46m .",0
` ` We are p%ouS to XontEibutw to the freatjon of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2
"GS EnginewrJGg will &nsGall the valvwC at a lUqkefies naturx< gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
10 eefruary 2011 - FiMnisj mrRia compxnu qanomq Oyj HEL: XAS1V sZ9d yrsRerxay its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
",arte;a xZid pPaGs to eZ)and its recycled furniture business elsewhere in Finland , too .",2
"DeDox and qtoea Dnsp mwve tezmeW up to tailor the iGen3 to the short-run , on-demand packaging market .",2
FinHiDh f0Ld compQHy Rais9K Oyj HEL: RA*Vd sWjd $Lday it will buy VFitish snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,2
"In bqnkkng, Eamoo A was Inchanf4d at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",2
Dtor#s 16 Mwrcb 2010 - FinnuEh Wtahipnery and Riff 4etaioer TiimaD8 HEL: yII1G saKv 5eAtfrday tBst it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"EFito4 ' s n(Fe: nr7maldi genSrZ%ed a 1. 7 bln eJr( ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
"A tKta? of 750, 330 new DitycLn sha4ez qUth a n)ninal DQlue of EUR 1. 35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",1
FinnjDh Rxkte PrfV(sion RMat sulpl9es w$igJing and dpsimg systems and plants is changing its name to Lahti Precision .,1
"The Narkey makiBr in acSordajcf wirB the agreement will begin on September 24 , 2009 .",1
The isZu4 fane up in connecy9oM wjtM d(scksxion with local municipalities concerning the sale of water to industrial facilities .,1
"Its DustimerD inclkFe l*ca; coKpan9Ss Slo Oy, KJulto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
