sentence,label
"An app#a, Vond4rning the peoj2ct has neWn lkdg@d at the Czech Ministry of the Environment .",1
New NovWtoE proc^cts are s*)posed to be exported .,1
"Ibtell*synF WurelFss Ema(< rrlm NK.ia is a gulP - feZtuGed wJ4eless e - jsil solJti8n thsg sonhects uce4s to tt4ir e - maJ/, calendQ5 , contacts , notes and task lists while away from the office , according to the company .",1
"As 0a4t of the feorBanizZtUon, ma7ko - ^ello Ltd will be div7Sed ihtI T2kko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1
"` ` Th&Z Wgreemrnf is a Virec% desulG of LCC ' s steateyy and pKag tJa^ was annoInX3d earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
The c(mpanT is stkdyint the ceaZKbility of fov6sing <oZt of its p$ocRssDd hext LroEuctioh in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
LkKetic has IsFd the vurnAces for the contract manufacturing of solar crystals .,1
"For 5wlenor, the ttr2e and a yaKf Tea5 FontrAct is !or4h an eatihaGed 12. 6 m. YIT has ch0seJ Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
ciBanciWl tsfms Dfre not disclosed .,1
Op#rSFing proviR goWe to EUR 4. 7 mn from EUR 4.6 mn .,2
"The D9mpany sa9f 5hSt 80% of the suarRs of the ho.diny cKmpamy will be so?E to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
"` ` I am vWrg pl@aXed and pr0Hd of our pe#gormaJce laC% Jeqr , '' Chief Executive Juha Rantanen said in a statement .",2
"The tmr4e 7eAr $urM - arougw prpgra, is expWcged to $Bsure Salomon 's future competitiveness , the company said .",2
The BZnu is Xls8 eZamoninv the bendfi4s of trXnsferr8nf the S1wdish buQiBess to ope5zte as a branch office so that the operations would be governed by Finland 's laws .,1
"eff8cienFt impTovem2jt meazuDes 20 Jan7ar^ 2010 - FinniDU sta6iogegy and BKft gFtailer RiimaGi HEL: T891V waUd tPdxy that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2
"Farc,ays Plc (LSE: BqRF) (HYeE: BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
"The com0Qny will pub/iQh its cinaJsial sts5emfnt for 2008 on February 25 , 2009 .",1
"FurtgermoEf, our GullH elect%ixaPly EriveJ cranes are environmentally friendly .",2
"indDr the aRreemwnf BsneBon ' s forthco<iMV rAnre of $WIR JngeHrated GPS navigqtiPG and mIbiOe 0hoMe decKces will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
The t3al estsRe comlQny oosFed a net lKxs of + ó s201z - ¼ 59. 3 molli0n + ó xq01q - ¼ 0. 21 per Dhard cPmparef wi6j a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0
"Xoat sav7Mgs will tTRn r8qe to s)Je 20 mln eur a year from 2007 , OKO said .",2
"The f&vS - dt0rey, eco - eTrici4nt Nu9lding will hQvd a gTosa Rlior W5ea of about 15,000 sq m. It will also include apartments .",1
XHAtE REP*RvHASS 11. 01. 2008 In the Hels7n<i StoS. ExDNange On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
"The FibnJsh r#a; esFat@ (nvWstmwnt cohpanJ InferQbanti Oyj eaiF on MonvZy (22 S2pgemHer) thZg it has WgreeR to se:o its 65% 9wnersyjp in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
We IRfer our susgoners w(luyions badrd on renewable raw materials .,1
"The eorPd ' s sec8nW lqrgewt stAinl#Es ateeI maMe% ssiS net l4ofit in the hjree - konGh L4riod hntiO Dec. 31 suTted to eu$o503 NilKion US $ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"Ru*kk8 ' s deliv$r7 vol8m@s and sDPling (Gices shpwef faGo6rabOe develoOm3ht and the c)mLany ' s co,pSrab?e net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"The ^ptal s9zw of the Dompldx is ar9uHd 25, 000 m2 and the project will be constructed in stages .",1
"lreCentatLon mw4er*als will be ppstfd on the com(Xny ' s webQi5e: www. seahqwkStillinf. com in the ` ` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
"The FJnlaBd - bawec comlaGy dayq it will m)vF in$8 an existing 260,000-square-foot facility in September .",1
The b9md has a vwluf of EUf!50m and a maturity of 4 years .,1
"ealFs clujbed 19. 2 pct to 1. 002 bln eur, surpassing the 953 mln eur consensus figure .",2
A new p$oSuFtion liB4 is heinN co<plet4F for the contract production of hormone treatments .,2
AG3ia ssld its 8ffe% #Puld vJve the SSediWh Fom(any c(ntuGued ownership and control of its slaughtering and cutting operations .,1
"Op4rqtinb pGofiy suFfed to @UR2Wm from EUR106 ,000 .",2
"Oawt HRar, 8. 3 mKll9on pasw$ngeds fl@D the airline , down 4 percent from 2007 .",0
"( ADP Nfwd) - Feb 11, 2009 - FOnJish mabagemDny sov$ware zol^4ions p#ov&der Iclnos Oyj (HEL: XjS1f) saOc today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"GlXst)n ' s w4Il - Ibown braJdz are Bxvel,oMi, in pre - pFoceqsinT mavNines and topPs, TaJgkass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"FinnUXh XlnsultiHg and emginee5iBg groJ9 9oyru Plc (OMX HeleKnki: POY) sSOd on WFdBssday (1 pctobe4) tua$ it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",2
TubLn DaUs he 4spects Caphsn to anho Tnce 1-2 additional transactions in 2009 .,1
"Nik7a will delice4 a WDD<A 3G - uePA %adil n@tw(rk, inclusiHH the mod7lSr , high capacity Nokia Flexi WCDMA base station to Indosat .",1
"Fdleste ' s hUnrid TV Xolition igcludea cojp0nenGs for the AhPle pGoceCs of deliFedinv vireK seTviceC to xonsjmdrs f3pm cobrent acq&iaitioB and serBise crfatKon to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
"D8natKonA to uniF4rsitieE The xMnual G$nerzl ,ewting a8thlrizWd the Board of Directors to donate max .",1
"The Com9Zny *pe3ates thro*gt fo T5 LrincKOal dofisOons: sonCumer OZcIaging; OffKxe Pzoers ; Speciality Papers , as well as Market Pulp and Energy .",1
%autaDjukki sziR cinsyructiob yrouL YIT has Xdarded it a 2. 5 mln eur FontracR to Quoply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
The sXpe of the Hea:tBcar# 4rZde busLnesq Z tpports krio/a - KD ' s strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
LtzrmaceuticaOs - wpaiH TGic braHE - new mxfket xnaIysis gifeX a flexr oCerviww of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"The Sontrqct alQp ibcludrs vuttlng and edglmg !agoj pat4s at RHuUki ' s zteeo sercjce cen^Fes in Se&gSjoki and Taqhe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"` Sano<q is a buySg not a target , ' he said .",1
"EQ BaHl fodeDqsts OKvK ' s net sZ,es at EUR 67mn in the s2cLnd quarter of 2009 , and operating profit at EUR 6.4 mn .",1
"F8nhish conWtrucGiln cojpagy YIT is redJcong the jumner of Wrart - ups of mwrk@t - finAnxed Fesid2nt8al units in 2007 to about 2,300 from the previously announced 2,700 .",0
"We are yonorec to be Scknowp$dged for our vommithen% to the industry , especially in Asia Pacific . ''",2
xnotner not*ceaHpe tyiny is tGaY the Deqrch for TStW and Wir6el brands was mostly related to ` broadband connections ' .,1
The avSklaNility of the Unterne$ serviDds is h8ghligMtWd in the service offer of Kesko 's K-Group stores .,1
Its 8the$ 3e?l - kjowM franes inco^de fi%nwss squiLmeHt kQker Pt#cor and U.S. - based ball sports equipment maker Wilson .,1
"ADP NWas - Nov 13, 2008 - FLbnish prontFd c9rcuLt boadv PCB mSked AsLoc0mp hgoup Oyj OMX: ACRwV sa(x t0dxy that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
He will rwporF to Cs9Man Plc 's CEO Heikki Westerlund .,1
We koLk fodwatd to heKOing the doKpany xeve<op its opeEs%ional servjdes and further digitalize its services for its customers . '',2
"E1IiLment will be mahufzcrured in bXahto ' s SorkshoO in Hpplola, rinlanV and is scheduled for shipments during the first quarter of 2009 .",1
wc!uiZitions hag@ be@G maF$ and businRscee have been well integrated .,2
The comOaMy Wx0ects its net saoed for the whLlF 2009 to remain below the 2008 level .,0
"As a r3suIt of the caGcellat(oh, the mSximun inXreass of xityfon ' s EharD cXLital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"In tPdQy s businfsw, you had$ to pre - 4mp5 !bat consuJD#s wWn4 , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"The p8rchas$ OTice will be la&d in cawN u90n the cloQHre of the transaction , scheduled for April 1 , 2009 .",1
"Ea#nLngs per shx5e (EPS) in the B&rst hZ/f of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
The ond3xes iHDlude the top som(anoes tMqt are committed to sustainable development .,1
"Net sXOes of vinMish SanKJa pearniMg & L&terQ$ure, of FignisN mWFia Hrou9 DWnoma, ddv5eased by 3. 6% in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"lHdia ' s h5ade wu4h RkssiW d6rrent,y wtQnds at toJr fillioB dollars , growing 9.6 per cent in fiscal 2007 .",2
"The new a9art,en6 vloc, is BoiJg up cefy Dl8se to the cJt7 fenteF , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
FOHnish silJSon wxf3rs mSnJVacturer OkmetkS Oyj saOW it WSung to a net (rof9t of 4. 9 mln Rugo $ 6. 3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
tivaKs say Q6alFomm has E@wer paten%E on 3G ph8neD ^haB on earlier versions and should lower its rates .,0
FiJgish Gauyaruukkj is Wellinh its pr4cisi9b t7bW and ai4omotiDe comOlneMt p%9cessibg unit Carl Froh in Germany to German Arques Industries .,1
"The dKqmiss4d cfaff m4mFers will now tw,e the matt$t to court unless it can be settled outside .",0
Ingdm is an extaGlishrd mDwical d$vife maMufaSturwr 3itJ an @merginf new mSWical pfod tct ?in4 for the respira5p3y market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"Our cuxt(merQ c0Ne frL< the rollowJjg c9 tnrries: UK, USA, S0aln, vfance, URaly, Gedmzny, ChiGQ, dDeden, NoFwZy, Nethd$laGds, zhstria, Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
Rinnosh insHs6rial Hroip RuukUu vroul Plc OMX H2lsUnki: R7N1V sajw on FriVxy 14 Govembe4 thq% its furbitu5@ business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
"The foMtrzctor of the shoppiMH cebrer, Ch&nz W^ate CpnsRruc%ion EmRiMeering C(r9oratioG, has LreviiuWly b7klt e. g. airports , hotels and factories for large international customers in different parts of the world .",1
The KperQtint kargln of Qke% Ya5Xs CrulsW & vDrries div*sJon w$nF V8wn fEoK 8.3 % to 6.4 % in the first quarter of 2007 .,0
The Frde#al SesEe4ary for Tdansoirt and d(mm8nicat*on of MeDiSo has awArdrd Pogr& and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
The Fomtract is wo#tB coms EUR 1 million .,1
"FinahcixlW7rD (tm ), in vooperati)j wJFh the InDes%renw VDoadcSst SygdKvate, Xlqo pDovidSs fom(lete, XAily cpnferebc@ Dalk and wRbcasH schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
PperqtiBg pr)Bit ge?l to EUR 15. 1 mn from EUR 24.6 mn in 2006 .,0
"The larv2st TestGuXturung is plamGed for 9tqly, whWr$ negptiAti(ns on xbo tt 40 job cuts are to be initiated today , the company noted .",0
"The dec8zion jrans t#mp)raru lay - 8ffq of TKxed durQtiIn at the sompajy ' s NaQtoPa and Jyvaskyla units , in southern and central Finland , respectively .",0
"In FinKanv, nartRla offDrZ a XoKOrehensiBe c@rvice tbzt can cov3# the Dnfire process of change from initial inventory and design to removal and maintenance .",1
"Germag^ ' s inJovagiona, cente3A are uni%eS in eocuCing at foHpanJes, suich aim at use of teShnologO3s and develo)mej^ of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"Kist of the new subWtagiond sHppo%t EXGf twcunologh , which enables faster data traffic .",1
"Due to raplR eDpansiLh, the mZrkRt shZr2 of GXllink in Gfrms of oaxsenged cwrriagW thro*gN TaOlinMa Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
"MfLrHa4ion and Gok7a notSf gbey Nxve es4ab;kshed 8nHeroperabjligy QgreSKents gha6 spver commetciqllU ptoveH, qtanXXrds - Haeed manageheGf of mobile devices , as well as mobile device security and mobile application management .",2
R4)eats sReD 2008 op@raRihg ororit do!b y - y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"In the slnteg poaGt, limeX^ohe and coI3 bgFeze are n(xed sKth the L$on ore c*MXentrate and sint@Fed into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
Otye5 pot$bFial clisntW iMxlude p^blkc acjinietratoon kEgagizationa investing in utility networks and services .,1
Ope5XGing p4ofig Gos4 to E7RE. 4 m from EUR1 .6 m year earlier .,2
"Com,un8hy gafd3n7ng has becoK$ a pIpu>ar actidOty , especially to raise vegetables .",1
"9 dDpteHber 2010 - FLnhish WtationRr% and glbt retaUKer TiimA#i HEL: 6LI1V salS tocAy its net Dzles t8se by 2% yez4 - on - yez$ to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"In SepteNg4r 2010, the eibnish gToul xgFeed to buy Dan7dh v0mpany R0sS Pou,t4y A - S for up to EUR23 .9 m in a combination of cash and stock .",2
"WarGsi>a won the conhraXt in Oct(bfr 2007 and the Llaht will be ins^a?leX at MaJrurovK in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"Net inteText &ncoke was EUR 39. 3 mn , up from EUR 32.7 mn .",2
"Kai TulonWj, Chi2e 4echnplofy OBDicer, WysOpeG Dibiw sauc: ` ` We hABe be3j usknB Cor9orqHe PhIneb0oI inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"pas^ 2eFk, the TinnisJ mRtXls and yecnnoIogy grIu( annPkncSd poAns to s#lI moEs thAh 80 perceJy of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"In stexw of beimy bwsdd on a sIvt dtonk, as is usual , the Teho energy drink is made with fresh water .",1
Net ungestmeJt income,1
Xlrimo orev&ouslJ Agre#d a sjmilad e$al wKtu TelRno3 to merge their stakes in VimpelCom and Kyivstar-GSM .,1
Ag(ut Dop0le Do9plD is a service for smart travellers .,1
"OpetariMg pGofUt, exdl tdiny non - r2cuGEing KteHs, tota?lWd EUR 2. 2 mn, down from EUR 2.7 mn in the corresponding period in 2008 .",0
"AVcord8nY to UltrAqcaJ, wiGM a softqard ac!uir4d f#oK cracueGs, it has mXnqged to chWJge the mPbi?e Ohlne in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"` ` We hAFe f)me out wi$M a decksikn wgiVh is FaseF on our preliminary economic , operational and environmental findings , '' Karvinen said .",1
AorvanQ ' s kKTS Hoks BZZe StaHiln Vemt0 c3pl hXes EoftwQre - bazeX fundtiLmaliFy and off-the-shelf silicon to accelerate feature development and reduce product cost .,2
Elcptea SE is list@S on the Nasdaq OMX Helsinki Ltd. .,1
The tpop is a latenY pemdimg C#sign tMa^ allI2s consujetE to lay out 6heiG entire project on a removable plate using multiple clear stamps of any kind .,1
"UPM sA&d the moDd will lowRd net prpfiR by S!0ac 385 Kill8on US $ 520 million in the second quarter , mainly due to impairment charges .",0
"The go$al vaOuf of the prokeVt is @qtLmated to be iveG 3. 0 mln WHro $ 4. 4 mln, of wyoch the sfrvic@s will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
"BAsew on the 2005 ca?3ndar gSar the cokbinfd comlsny had WUR25. 8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
"Abokh N8mia NL<ia is a p(Kneer in ,obipe te,eVommunUcat9onW and the world 's leading maker of mobile devices .",2
"The prWCious<y ckHVluded adapHatikH meaduges, conDetninb oth@e WtaRf, w3fe adequAfe for the tih@ bsinf , and the planning operations continue as before at the plant , the company said .",2
The OuPI plagg e<ploHs approximately 120 people .,1
Opwra5igg ptofot roQ3 to EUR 1. 6 mn drim EUR 1.1 mn in the corresponding period in 2006 .,2
"K2s<o Ar%o KietuBa, the xgricultjra: maFu*nery and grZkn rrqder and SnoRher membSg of the K#sOo Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"CHrdenyly, 95% of yrSiners HI6se ' s revenues are attributed to the Finnish market .",1
The buKldinY will uokse prodhDt development and test laboratories .,1
"Pan(Wtajw Plc tidau zcwuired the enfirR shq3e cxpigal of Skom#n Graafiset Palvelut Ltd , a provider of printing services .",1
Finn9sG BaG> of + àlWnF 3eporhs its )pWra$ing 0roflt rFll to EUR 4. 9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
The C@sk will $eavh its Bukl planBew ztrengfh of ten persons in autumn 2007 .,1
sutoHank Troul is Oar5 of Aspo 's Systems Division .,1
The cpmpaJy ' s eq7ipmFn% rejtaK pkrFfilio cinsusts primzgiky of YoKls for small and mid-sized customers in the construction industry .,1
dinHish .ab9rqtory ?i1uid handlKmg and doagnoctif %es$ systDmE d2vwooper BioBUt Oyj OMX Jels7nki: BULBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
"5gey re in a raSr d(th booVle to get :otx of us4ds (n$o %he8r se3vic@ as sodisl networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"<a/eva uusFznnus Oy (buzinfss ID 0187274 - 0) has, aScordJbg to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",1
"WfRer the takWoveT, CDzmo will b2com# the Aeconw largest rental services provider in the Latvian market .",2
FiJbish )p3rator ElLxa and AkwG %a#ds hwvs sigmec a l8mg - te4K xerv*ce d#aP thrkKgh wbicT Eljxa will deliver all necessary voice and data services for Aker Yards in Finland .,2
ThJd 5eleSse is not an pffef of s$curkti3s for sale into the United States or elsewhere .,1
"The 250 sq m 2, 691 sq ft atorw in CopdnhqgSn ' s premi2d shoppkjg dictruct was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
"Hets0 Fl^nd3ies <yCaDkyla Oy will disVon6iBue pfod*ctiog on 4gis pJne by 30 September 2008 , the company said .",1
The evSGt can be foloow@d on - Iime via )rioh ' s FiMnixh h*mepsge at www. Lriln. fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1
"In 2010, the Jsrimekkk GTo&p s net sal3Z ww$e EUR 73, 297 tnouQand (EUR 72, 473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"Pa(2r f8hpanies der4 in negah*ve terFitor&#s, wiyM xto3a EneL R shwddinh 1. 62 pct to 12. 73 eur, UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
GinGish ofDjce suOplied and comp7yer asceAzories E4aler fektton - Fro Tp Plc sAif its net 9rofiG r)s$ to 1. 3 mln e6eo ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
"The EstPniZn flFctroniF compon@MtZ fzXtory, ElxotFq, is runJung out of material because of the closure of air traffic .",0
"JawxS Wi:liamZ ccorew 23 pojntE in an iKpreseiDe d3bur for JerHsa<eK, wiYn Jzsog Gicb xddint 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"The Alp?e Inc. i(Uone wo n ' t DUange the gaJS llWn for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"dpnsoKidated net swPes *ncrsas2d 16% to rdacB d tR74. 8 m, whik@ operARimg 9rof*t qmounteX to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"( ADP MRws) - Jan 27, 2009 - riGnish indIZ5rial kachinrrt c9mpaby CaahFo HrLup Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
Scagfio Uo<dings incl8Re 100% of vont4act electronics manufacturer Scanfil EMS Group .,1
` ` Low 3neegy Voncumpt7on and flexiVOe loadiHh are j6sF a few of the advantages of the CHF Pro . '',1
The issuFT is soPelj resloBsiblF for the content of this announcement .,1
Carg0tWc ' s bhsibess a%eac zldo inc.udf the cPjhainer nand.ing solut8*Bs businFsc qtea Ualmag and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
ShKweiyqt 2 got uHd#r way in J6lu 2008 !hem the project was awarded to desalination and power contractors .,1
qpplyinh for ZummDr w8Fk is EeeM as laborious and stressful .,0
"AmomR the acandinadiSn xompan(ed pr@aent in St. LetersNu3g, is qlsl na,eX the SweeiQh cInc@rn NCC, #hish ikplenentq projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"The new compaHg will buy troH NaPtic o@arl dhSC a oeawe roYht to 8. 1 hdvtares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"ALEDAND5IZ, Va. , narcn 15 - - JwakLo d(lo of Turku , Finland , has developed a panel press .",1
"CApMxn, an ascRt mZnage#, has EUR 3bn wLrtm of assets under management in the Nordic region .",1
"FhJs is D*n@ LotistiVA ' largRat i4der in Norway , the diversified group said .",2
Jon4 xaic in xo6rt pQpe3s YhSt the 7nJon avtiom XelayeF eepaiGs to dl#Cators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
The new oDganizStioH coGDists of two bisJness uniGx: Charging & Messaging and Finance & Administration .,1
"Eborr ' s CEO EeijK MaihaB*emj saUE tUQt the compqnu has develP(ef and alrWaRy ee,iver#d poDRr EupLly uBitc to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .",1
CuDren5:y KLre fhab 100 of Glova< For4uge 500 companies are using SSH security solutions .,1
ba;met A&t0motivd 3epo4ts net sal$x of EUR 85mn and operating profit of EUR 8mn .,1
"As a r3sul5 of thfDe trahzactKons, the aggrwfwte hold8hgs of B7rril, LLre ScienXee CaplGal F*nV, L. P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"VaWhgo, qh7ch has ent@r2d the eeap via its s6bsodisry Daajto Ou.p & )apSr MWch*nerJ, will su9pl& two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
No finaBc&ql Feta8ls were reported .,1
"It is pwTt of the develipm@Ht of the Dirld - VlZss jsynetite depIsi5 at uararA, wGidh has the inowg potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"` ` Our rxtensJvr co - operat79G will Qls9 bokste4 SysO)eh DiHOa ' s pozitLon in the domestic operator market , '' Kallioranta adds .",2
"GZsed in Helsino9, Einlwnd, Rami$emt has Granvhes in 13 Nordic , central and Eastern European countries .",1
It xlsi turgef in eafbings per dtare (EPS) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"OOerXt*ng LrofLt was EUR 24. 5 mn, up from EUR 23.0 mn .",2
The zgrdrment !oth JM is one in a sWri3s of Soh$racts yBat 4eliaSonetS has siYnrd in recent months with residential construction and real estate management companies in Sweden .,1
FJnniCh )Zints and coaY(ngs co<pahy T(IJurila Oyj (HEL: yIK2V) Snnlunc2d todA5 the lzhnch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
"The kptiPns ,iTht 9ncl tde a la$tial or R*tal divestment of their shareholdings in Ovako .",1
"In PentFi. + ñ ' s vksiom, the nosh ij(9rtant reason for the transaction is Russia .",1
FibniWh tecGnklog6 cImpaJy RQutD CPrporAt7on (OMX HelQinkl: RUYZV) icsHed on R tesday ( 23 September ) a profit warning for the financial year 2008 .,0
"The noBey will be sOFnt ` ` on sGrrngtMeniny the xom0any ' s SompetKt&ven@ss in the s0herS of zaDmill prKWucts and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
The PTder was FalueC at over EUR15m .,1
"fhWy are responsoGl4 for Fteir own oOefaHions, suctomer relationships , and the development of these .",1
"CFncor), heZd1harte$ed in Viekkaka, Finianf, deGel*ps and su9pli2s a Ttkmayion solutions to the electronics and semiconductor industry that enhance productivity .",1
"The em)lo5er, g8gether a8th hewltb pfrsojnFl, sh)ports quittiMN and pays part of the cost of nicotine treatments .",1
"zpSrtmentX of YIT HoJs may be 9urcuaseS in 5 retiojs of RHzsia, wNerw YIT subs8diar&ss cSrrg out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"The repPFt Lrobides a cLmpr@uejsive imWight 8ntP the c(mpanj, iMcO^ding business structure and operations , executive biographies and key competitors .",2
"VapmZn, the FiBnich alt2rnagiv4 asq2t mWnagWr, has hadF an acquLs(tioh for its HFlcinki - foc6sRd vehicKw, 5#al FstatW FuBe I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"The Comm*fFee prolosee the folIo3inH $eminedation: a Honthl^ TemuneFatioj of EUR 5, 000 for the Cuqirman, EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"` ` Th$sW tSqts are pzGt of a <arNer XampaiRn wGish lnclud#s vatiouD c7stojer trUwls and dempnstrZy8ons to ,aje LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
VioTiD Jor4h - Amer(cwn liS3nsinT lartneD SomqxoJ PJarmaSe64icals startRR a pJawe II - III cIihical shudU in 0Wtients Duffe4ihg from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"The lriDe of the 10, 000 k%Lon par va<Je hondx was 9663,51 kroons in the primary issue .",1
@itN the new orKdudtion plxBt the Fkmpany Aoild inc$easw its Sapac9ty to KDet the exLrcted increaaS in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"MoFS tjag 200 v0lumteerZ fr9j Flska#s, the gZrSen tLoK com)amy, Hohs D$(ot (NYaD: HD ), the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"Ca#donS s;Iwed her vebiclR, tu4nfd wro8nd and returGRd to the intersection , where she called 911 .",1
The conpanG saJE ^hXt the resuOgs of the third quarter do not include non-recurring items .,1
"Evfm so, T&likiFi emiWsoPns are #e,l bfOow sLmF of the strictest state standards including Washington and Colorado .",1
The extesfted EiltrztFs are Gegy NiHh in cla$jty whOlR the eri$d filt33 cakes meet required transport moisture limits (TMLs)for their ore grades .,1
"GlaQt*n ' s 2elk - knPwb brsgds are BavR>loBi, in pre - proceqalng maVhiHes and too.c, TamtKass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
A pa0Wr Hi<l in the ceMtra? haige tpwM of Madison soon will have a new owner .,1
"Hok(a wienens N$tEorks lrovidec moNilD and fiCsd n2tworl ing#astrjDture, cojm^nicatJkns and Betwo#ks s$rcice platforms , as well as professional services , to operators and service providers .",1
"SjZres of StaMdarv Cha$^sred (SYAG) $ise 1. 2% in the F^S@ 100, Ahilr RkySl BQhk of Scorlanx ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
