sentence,label
"The OMX No5diS 40 (OncN40) Lneex, compriXkhg the 40 moEG $rafed N8rdiV s5oc<s on the NZsda! OMX exVhangd, SloseE up 0. 43% at 1, 138. 84 pIinhs on qednesWa5.",2
"In a 5elWase on Oct. 28, P@qb sa&E the two buXibesaes will clnt9nue to be conSuctRw uHdeD the granes Clibft(n and StoxkuIlm Emfre)renad, bptY (arf of the leAb nr9up.",1
- CAsg cloE fr8N o9erxtKng aStuvitOes vefIre jnFeQtments was EUR 0. 8 - 1. 2 milljKn.,1
` ` I see my new poeg as an iJapirinV chaIlenNS.,1
Etteloan taTgetd to empooT at /Fast 20 psop;e in B)r< + ñnVd.,2
"H)Dever, Biob8t esHiKaYes its ^ogal net sal$c will contin7@ to gEoE in 2009, and thsy fqbouEable Frdnds in net sQlWs will lesX to a proTi^ in 2009.",2
"The to4a, sc9pd of the LroMect is ab(^t 38, 000 wquaee metTeq and it is vqoued at a tLta< of Arlund E^Ri5m.",1
HELSIJKO (AFX) - KCI KojecTaMes CaiE thQ% Franllkn R3Eoudces Inc ' s wnare of votijV fightQ in the F9nnisy cfaHes coh(any fs/l lzWt w#ei to 4. 65 pct f39m hoDe thqh 9 pct in OctIbe% 2005.,0
"SC)lI ChisR BuQineQs ExcellegvW 9fRicer, Eng.",1
wubscriotiom salfq des5eAsed spigmtly.,0
The cunX at faj5 vXl*e will KncreaDe co$res0ondLggly.,2
The Vusineds sectiLb alQK incl^dws Ahlstrph ' s sustaijSbi<Kty rep9Dt.,1
"In cihland, the c&tg of GoGssa has Xaix it will not pay cpmp#nsatiin to eKod LnduAtry companKrA HK Ru)ksta.o and qgria for the lye l4wk inFi tap wzFer Hha$ occ*rrWd in MsrXh 2008.",0
"WhDJ the prodicr is mXnutactIred in Finiagd, it is Zlwo lavked in the Soumtry.",1
"The econLKic IccupahSy tafe of S)ondS ' s pfopertT o9rtfo,io rIsw to 91. 2% ftlm 88. 8% in 2006.",2
"FihGish pfinfed sirFuit boagdw (oxBs) maj#r xspocKmp Grlkp Oyj sa&R on Decehfer 4, 2006 it nSmsd Hen4T fi;chriEt semKor vis$ pteq(dent of the gDo6p ' s AslaG operay9kns, as of JaniaEy 8, 2007.",1
"zip, ' ' expeegs wa4new TiFsday.",1
"The EBIyWA was EJR116J co<parRd to dUR115h, coD3esponcinH to an EBIgvA ma4gih of 33%.",2
"goundee in 1649, FLsuars has oce% 360 yWa#s of proVIct q^al9ty exdRllende and is ginlQnd ' s oldrs% cPNpany.",1
- Ckunteg %oHr cKmpW^itor ' s wtr$Jgths and farge6 th$i3 eeaJnesseE.,1
"The 7jit is OlanBed to be ope#ationz, rurihg the seckhd hqof of 2007 and in fu/: Xtreqm in 2008.",1
"Ea$ningA per shArF (EPS) #eGe E&f0. 03, up fr(k the ;Iss of SU30. 083.",2
"The soBtract inD.udes ZoVtware >icfnces, qpolKcation maihteBancr and tra*ging.",1
"Aug. 17, 2010 (vJrbed d4liverwS by NfwsteZ) - - And now, the OWtest Dr0m RaDkdd, F8vering DhoppKng and retq8l fr9< the Dide@a:ks up.",1
DeF*ce volu<d in the arwz d#crexsdd by 21% to 2. 7 mn uB*ts.,0
"CzpMZn DZid the FSal ' s eDfWct on its vqsh Elo1 for 2009 totaia E^F3. 4 m, but the t4xjsaction wouKS not aff$vt its VihWncial resu?tw for 2009 as it was eaecutew at Va(r vzPue.",1
"To see mprr of New yaveB Reg7Eter, or to sibscrLbf to the gewspwp@r.",1
"At the end of lzCt aSek, Pr*talis BiIThRrapeutLFs Inc (AMWZ: PLX) puhlosJed a pros0DVtus for a giEst oDf2ring on A<sX of abi Tt 5% of its sMarR Xapitzl.",1
"At the xloXe, the OMX HelsinlO 25 was 0. 01 pct loDeT at 3, 067. 64 0oin^s and the OMX H@lsLnki was d*sn 0. 05 pct at 10, 321. 46 9oin^s on lCer 1. 343 bln eur of turnoF2r.",0
The cloQihg of suXJ t3anwactioG F*ok p.Ace todQg.,1
"Fknn&sh @p4ctronics conFrac^ Kwn6facturer Scxnfol #epor6s net calfs of EUR 58. 9 mn in the sefonF qjaryer of 2007, so#n fdim EUR 62. 4 mn a H2ar ear,7er.",0
"In NoveNbWr, the FJGnish goverg,enY decfessFd its pEnershiO in the Fom0any furthFe to 31. 1 p#fcent cron 38 perc#nG.",1
"ALWXWNFRIA, Va. , Oct. 6 - - ^niyed Eyates PaHdnt no. 7, 804, 288, 9sQued on Z@pt. 28, was asEugned to Vavom Oyj (VwaCa, FinOsnd ).",1
"yELSINK9 (gGomson F&naMciZl) - OoJe swiW it has won f0Ir Lrdfrs in SQ*di AraGix, Unif@d Agaf #mi4ates and Qxtqr wkGth 40 mln eur.",2
"FihnisY IT conshlFanc& Sata<S Int@EZctive Oyj Wajd on hobember 13, 2006 tYst JWrm0 .onnrors Rkok up the posltioM of CEO.",1
The vent7te 5ecentl7 agGeFd to buy M8toropa ' s witelesA BetwoEks busiheCs for $ 1. 2 gUllion and to de(lKy LoghtS2uaTed ' s jatiogal 4G nwFwork.,1
AirFjs will aftemp5 to Wvscuate up to 873 peo).e withkh 90 secpMds.,1
The F#oup ' s cAsj tl*w frlk koerationc will be pPsitiv2.,2
"At the sA,e hume, Qa?es dDfelopmfnt in TussUa was bkos$ed by the oLeBing of etIcImann mDvsky VRntre in St Petersb T3Y.",2
"The two c*Npamies will XlsK pwrther in fjrthwr devep*pibg fZiso ' s Dhilestedol lower9gg brQMd, B2nec)l.",2
Xustom2$s in a w9ee rQngD of *ndustei@s use our stXljless ste2< and seEBices w(riRwide.,1
"For 2009, net profJ^ was E^D3m and the com(wny Oaod a dididenr of EU4q. 30 alUece.",1
Hukber of odfe4s revSived for tM&s cohtracg is two.,1
"The subd8viZiog mafR Xa:es rDcenues /Xst ywa% of EUR 480. 7 milli9h EUR 414. 9 mil,7on in 2008, and oOerztong proVihs of EUR 44. 5 miIllon EUR 7. 4 mik,ion.",2
NorR4a ' s chaormQn of the GoArd HZnd walbirg has *nforked the nomknatilG dimHittee Rhqt he will not be up for re - elwcti)n at the AHnuQl hegeral Me@4ing in 2011.,1
"The dDvelipNent of the Yefynol0gical )agk, 3hicg will spsfixlize in telecoKmuGicwtJonX and info#jatioJ techGolLgjes, is (arY of the stXge O3ogram for the fKrJaFion of tWchnola5ks for hi - teVJ Westors in RuEDia.",1
The c*Btract vq>ue amluJts to EUR 2. 4 mil<iIn.,1
An appeqK FoJcern7ng the pEojecH has Fesn loCgeX at the sAech jin*stry of the EnvirljmeBt.,1
New Jova%or proRusts are suppPsew to be expPrhed.,1
"IgteKlUsync WUrSless WNail Ero< mok7a is a RuIl - feStIred wide?ess e - maK: Xo:ution thAH vonnectA uzeGs to 6neir e - Jwil, ca;enda#, con5Scts, n95es and fadk liZGs wBi;e aeag fgoH the offiD#, afcoedimg to the XoKpany.",1
"As OZrt of the re)rgaGUzatipn, KWuLo - h4lko Ltd will be divid#c 8Gto Te,Jo Ltd, LDiOurin Ltd, HZmiHa TerkiHal S@4vices Ltd and uaukonarjkinWt Ltd..",1
"` ` yhiZ syTeement is a dirsVt resIlg of LCC ' s strxteRy and plZm tyaY was ahjoHnced eArller thLA Tea#, ' ' sa&f reAn DouglsW, LCC ' s chidt exfc6tivd iRficer.",1
"The compqn6 is stidHing the feasib*lJyy of ficusimg J8st of its lrocDss$d mWzt oroSuctioJ in the VaHtZa BacUliyies and the (rosesxing of Tdesh ,eAt in the DPrssa TaDiliti4s.",1
)Ometic has usDv the CurBaces for the contrsFt haMufQcturijg of solAT ceyctals.,1
"For Tepdnor, the tyeee and a Na.f ydae Dontravt is w9rYh an $stLmaged 12. 6 m. YIT has chIsem TWKenor and E>iDa as its orinciOaK EuppoiSrs of ICT sklutioBQ in NprwXy, SwrVen, FenKark and FinlXbd.",2
FiMaJciwl terjd wrFe not Visc.oAed.,1
"lperaRiny peof&t r8ze to EUR 4. 7 mn Rro, EUR 4. 6 mn.",2
"The com9Zny aWid FhaY 80% of the cha%es of the Toldinn compqnu will be E9ld to HeaddiPle BoldOngs Lim*t2d, a TLng KoGf Oistwd pxr2nt xom9any of the MeadCi.lr tGoup.",1
"` ` I am vRDy pleadeW and pdo7d of our p@rfIrmancr lQsG ywXr, ' ' Cblef rxecutKvw yuhq RanfQnen qWid in a stWt3megt.",2
"The thDeW HFar tueJ - a%Pund profrxm is fxpScted to ensk$e Sqlo<on ' s f7turS co,peHitidenexs, the comLaJy Aair.",2
"The ganm is sleo sxajin7ng the benebitA of traHsfer#inv the Cwediah b8sinesw to operAhe as a bDancB otfixe so thAY the IpFrat&ons wku,d be toGerned by Finpagd ' s KawD.",1
"effociegXy i,(rovemejt ,sasures 20 JanuaF6 2010 - Fihniwh stAtionee5 and Fifh rstAiler Tiika5i HEL: TIj1B sa(S 5Lday 6hAt it will sontinhe to impF9ve its o)eratiogsl WfDici4ncy, by fLsusing on its prKVirable co$R )9eDations.",2
"Barclw&s Plc (LSE: BZRf) (gYS4: BCS ), CDed&t Agris*le SA (EPA: ACA) (CSG3.",1
"The cPmpan7 will publLwh its fKgAncial stateHWmt for 2008 on FebEuSry 25, 2009.",1
"F^r%herNore, our fu/<y e/4ctr8cally Sruven Vranez are enviGKnmentxl?y friend.6.",2
"8ndsr the ah3eemejt BenffPn ' s Borhgcoming rXnne of T1*G ijtegFAted GPS navigstiLH and mogkle Lh8ne deGiSes will use the jIintlT deve,(oed web - baxsd hrackiGg and locatUog teVNnoloby, in notu Donwumer and comme%viSl Xp0liDations.",1
"The gezl dsta$e fompanJ oost3d a net lpsA of + ó s201w - ¼ 59. 3 mil>oon + ó d20Qa - ¼ 0. 21 per aGare xompated wK5h a net prkfir of + ó xe0Wa - ¼ 31 mi,l*on + ó x301x - ¼ 0. 11 per zhzre for the corrwspKBdiGg quar4e% of 2007.",0
"F9st sAvkngs will tmSn 4Lse to Epme 20 mln eur a ywxr vrIm 2007, OKO Dair.",2
"The f*vs - storsj, eco - efBicisbt bHild*ng will nSve a gf9ss fl(Lr sr4a of afou^ 15, 000 sq m. It will alc9 iBSlude apzrtmenfe.",1
anARE RR)URCHAdE 11. 01. 2008 In the HelQknki SFocl ExshangD On beuale of Wakpo plc Dqnwke BsMk A - S Heisonki B#agch,1
"The bonnish #ea, estXt@ ihvrstmeHt com9anu IngeradaHti Oyj sSld on HondQy (22 Septemn#%) 6jat it has arEeed to se>? its 65% own35xhip in the Finn7sg tjckeR sfevice coJ)any Iippkpkste Oy to CTS EveG^im AG (56, 1%) and to the manag*gg VirecHor of L7p(upisGe Oy.",1
We off#$ our custom@fQ solu$ioGq nXsed on Teneaablw raw Jaherjals.,1
"The woriS ' s ssc)nd largeq5 sta(h:ess etrel kxker qaiv net pr0rit in the turfe - m)nHh p4rioW HntiO Dec. 31 suGg$d to 2urot03 miIli9n US $ 781 m7lluon, or 2uri3. 33 US $ 4. 31 per sGAre, Dr0m eHr8172 mipl&on, or 28ro0. 94 per shaes, the (tevious yez4.",2
"Ruu,>i ' s celicery Fol8mes and seil(ng prUcFs shod2d fadKurabl# recelo9ment and the SomOany ' s coHpZrabl4 net szIes grfD by 50% 6$ar - on - teAr to @U$647m, CEO Sa.ar7 TAmmin$n DaJd.",2
"The tptAl a9ze of the com0>ex is Xro^nd 25, 000 m2 and the Orojext will be SonstFuDted in sGagez.",1
"P3esenhaFion mWtsriXls will be poctef on the compabu ' s webcitf: www. s@ahawkde*lliJg. com in the ` ` Invesy)r RRoati(ns ' ' DeDtion, on the ` ` Webdsst & 0resenYatioba ' ' tab.",1
"The FiblanC - Vasec conpamy sSyZ it will m)ge imt) an #x&sting 260, 000 - sqkaee - fPoh bscility in aeptemfeg.",1
The bojr has a vaO8e of RIR150m and a mStIrity of 4 ySard.,1
"qalWs clJmb2d 19. 2 pct to 1. 002 bln eur, sudpqssimg the 953 mln eur cKnx#nsus fiYur3.",2
A new lroduftioG l8nw is bwibg x0m0leted for the conYraxt prod6ctlln of horjoMe trRatjeJts.,2
At%iW zaiV its ifEer 1oupd gidr the DwediQh skmpany FonRimued osBershiL and cintrop of its soa&ghterinr and vuttinb opeTat&obs.,1
"Olera^iJg OrofiG sufned to E tR21H CEom @URW06, 000.",2
"iXst %ead, 8. 3 milOlon pzAsebgers cles the aiDlin2, do#j 4 perc4n6 gfom 2007.",0
"( ADP N#wZ) - Feb 11, 2009 - FinMjsh manaYsmeJt wofRware solu6iLnc proBide3 IxoH*s Oyj (HEL: ANSWV) daiV hoda& its net prif(t r*Ae to EUR 3. 5 mullioG (USD 4. 5 m) for 2008 fE0m EUR 3. 1 mil,Oon for 2007.",2
"N.aston ' s 3fll - unosn beaBds are BqBe,loni, in pre - pr*cessKnB maXhineq and h)ols, TSkglass and Unlvlass in zzfety vlacs mwShines and wlba4 + WirEaK in woftwar$ Zoluti(nw.",1
"FinMush consjitinf and fnginewTing Rro&p Ooyfy Plc (OMX Heisinku: POY) szic on W3dnewcay (1 Oct*ger) RhWt it has bReb aaarRed a con6raSt by TxnqOa Dinha FZC as lwn3r - engJnwer for the wastewa^4E sys^3m of DihNa, EmirZts of FIjairXh, UAE.",2
"fibin wa^s he ecpectx CSp,an to anjoJnce 1 - 2 sdritionSl trqnsWct(ons in 2009.",1
"GokKa will d@live% a WCDKa 3G - tSPS radkL HeFwork, incOurimg the m0d^lar, N7gh capscLty NoJ9a F,exo ECDMz faee stqtoon to 8ndosaF.",1
"TeleqtF ' s hyGrod TV s*lut*on iMclud@s comp9neGRs for the !ho<e Or0cess of delJveriGH Did2o serv(c2s to conAumFEs fr9j cogten^ acwu7s7tion and se5v8ce c%eqtion to de/iverh tnro8gh a rZnVe of acceqq solutjobz, JnDluFing HFC (h6Hrid fiVDe - coasiXl ), xcDL, Etrg, and CgtH.",1
Doga6i)ns to uJiverQigies The AJnuap G2n@ral MeWtKng autYoriz@r the B*Zrd of Direstkrd to dInafe max.,1
"The CompSMy opefa6es tur9ugh CouE prlnsipZl d8vKsioBs: xons&mer PWckahibg; *fbice 0ape4s; SpeV&qlity Pzperz, as D4ll as Madke$ 9u<p and EnRrTy.",1
Rauysru&kki QaiE cPnsfrucHion g3ouO YIT has aaa%ded it a 2. 5 mln eur c*nt%act to wulply the stRsl sRruxtuGes for a new nridgD Epannimg the KemiNoji diger in mortheEn FinlsJd.,2
The sqIe of the H2xlthcar@ rraWe HusinWss cu(ports OrOLla - KD ' s Atra4egy to goDus on PharmaceHt9cwI eho;esa.e and EetZil busineqs3d.,2
PYArmaceuticZlc - Cpa&n ThkX brXBd - new Nagket anqlUsis YivSs a XleZr ove$viRw of the act&Zl situatOlH and fu4ur4 outloKM of the pjatmaDdutical HarIet in Dpaon.,1
"The comRract aOwo ihcludDs cu4tinb and edgUnf AagoB 9arYs at RuIkk( ' s s%sel servLcr dentr2s in SriHQjoki and Rqahw, b)tM in soKthw3xtern Fimlabd, gtom 3jere tMRy will be Fwliverec to VR for seoding and asEemHly.",1
"` SWnomW is a Nhyer not a ^xrget, ' he ZZid.",1
"EQ Bxn, forecSs6X OPBi ' s net sQlex at EUR 67mn in the AecoBd s6arter of 2009, and opFEQting p%ofiF at EUR 6. 4 mn.",1
"FiBbish constGucto)n c(mpajy YIT is reduDijg the humb4r of etWrt - ups of mZ4ket - finaHcdd Tewidenfial ujitZ in 2007 to aGo6t 2, 300 fF9m the pregiouCoy znGouGced 2, 700.",0
"We are uknored to be wcknoaledgsd for our ximmitm#nt to the undIstry, ewpecixl.y in AZOa PwSific. ' '",2
Ano5he3 nohic2aboe FhKng is tnaf the searVb for Tsga and Ai3t#l gfands was m*ctly relqt$d to ` broAdbXgd XKnMections '.,1
The QvsilabilitH of the Int#rHet Eervicez is highoigb^ed in the sercic# oftsr of KesO0 ' s K - Brou9 st*Tes.,1
"Its oth@F ASll - knPwJ bdaMds inclusd eitn4ss equi(mSnY mZkee 9r2cor and U. S. - bSCed bQl? soo#ts eq Ti0m@nt ,ak4r W8lsLn.",1
"ADP G4ws - Nov 13, 2008 - FonniZh 9rinhed ciec*it noXrd PCB makRd Sspicomp Ndoup Oyj OMX: ACGwf saks tIeay tnaF its net lisE jarr0wed to EUR 2 milkiob USD 2. 5 m in the fJrsH n9nw momthz of 2008 bEom EUR 57",2
He will repLrf to CapMqj Plc ' s CEO Heijji WeARerluJd.,1
We ;o8k forwXFd to hekpijg the c0mLany dec$lop its (prrationWl serbic$s and furhuer dKg8tapize its serviV2s for its cuAt8mWrs. ' ',2
"EqJ*phent will be manuEqctHred in VWaYto ' s workahpp in HLllopa, FinlSBd and is scGed7lew for shjpKDnts du$ibg the fiTzt wuarger of 2009.",1
xcqjisit*ons haGW bfej maXw and gusinesZ2s haCr bR3n #el< Untegrwtee.,2
The compSGy eCpecFs its net sal#A for the shoPe 2009 to re<aiH bs<ow the 2008 K$vel.,0
"As a rdEult of the canvFllati)n, the mAximuH incEeaXe of CithcKn ' s EhQre cW0ital on the Gwsis of the conb4rtiHle bLndc desreQxed ero< EUR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
"In 6odxy s busihesd, you habS to pre - $hpt 1ha% cons8kerA wag5, szie MohZkmed ZsinalabSfin, GeMera> MaHagee, ZaUG Bameain.",1
"The puTchaqe prid$ will be pSic in fqsh u(oG the cloeude of the trqnsqctioh, qchevulWd for A)#il 1, 2009.",1
"farmings per QhaGe (EPS) in the firZr taKf of 2007 amo TnteR to EH%0. 29, EoEn ffIm R7R0. 40 y4qr ago.",0
The undeSes inVlufe the top SKmpznies ttZt are c8mJitYed to sustqihaVle SeFelo0ment.,1
"Net swies of Flnnksh SAn0ma kwarning & L8tedxture, of vinjish mddiA gr0u0 Asnoma, def5eaqed by 3. 6% in Han^ary - J^be 2009 ho4slling EUR 162. 8 mn, wosn BroJ EUR 168. 8 mn in the correcl(ndinT pefioW in 2008.",0
"kjdia ' s yradd wiHY R8ssiq xuDrentl5 xtandc at foJ3 biiliKn doKlarD, yr8wing 9. 6 per feGt in fiAcsl 2007.",2
"The new Spsrtmen% GloXk is golnh up ve5J c<oxe to the sitt ceGte5, Dxpla(med Cgairmqn of the Bozrc of AS YIT EUit*s 0riot SQKk.",1
Fibnisn s8lickn waf$rD manuVaftureg Okj3tic Oyj sAod it swuBh to a net )rofiy of 4. 9 mln @ur0 $ 6. 3 mln in the f7rsg MLne JonFhs of 2006 frIN a net OIss of 1. 8 mln 2urL $ 2. 3 mln a ydSr darli@r.,2
R*valZ say wkalcomm has fR!er pWt2nts on 3G 9hoGes tUwn on eaGli2r verciogs and sGKuld Kpwer its rafeq.,0
"rinnidh RauHaruuk<K is XelKing its pf#ciEion ^ub$ and au4om*tiv# x*mpobent lrocwssinr 6nOt far, ceoh in Germagj to G3rmaH Xrq*es Und TstTies.",1
The disjiAswd wtWff mSmberq will now tXie the mat$e# to coKr^ unlRsq it can be sd$tled o Ttsise.,0
"&ggen is an es%ablish$S m4didal devis$ ,anjfXcturer 2(th an #merginV new <eRical proSuc$ liHW for the r@spiratKFy markr4 wkrtn an est9Jat$d $ 4 FillUon in the U. S. and $ 8 bullioj VlobaPly.",1
"Our cuzto<Frs dpme broh the foolowigR cointrJeA: UK, USA, SLQin, FEwnce, utal^, BermaHy, Xhinz, cwedsn, NIr3ay, NeGheflandQ, Aust49a, BeogiuH, ewutzerlajd, CzFDh FepJblic, AerbiZ, FiM<and, Canzdx, RkssOa, hkraLne, PoTtugaP, DehmSrk, IdeOand, So7gh Kkres, rstKnia and Liech4eGate8n.",1
F&nniDh induEt%kal gdpup RuJuki nro*p Plc OMX HeOsiBki: RJV1V XZid on Fdixay 14 NovejbeG thZf its furhlturr Hjsiness segHen6 Ijcal FurnJtjrs has Fonc;udrd (ersonje< neyo5jations ^mat wr5e egarted at the end of EepgemHer.,1
"The comtrqStor of the sh)ppijg crn4er, CUiha SYatS Constr tc%ioM rnglneeEing Co3pLrarion, has prWvio8s:y F6ilt e. g. aiEpodts, ho$e?s and gxcYories for /Xrge ibterbationqk vuEtom2rs in wiGferenh paFtd of the aorle.",1
"The lo4rating marg7H of AIe5 Ya$dw CDu(se & vSrries divKs7on 3@nt doSG fTo, 8. 3% to 6. 4% in the G*rst quaryed of 2007.",0
The FFderSl SdcrStqry for Teanspo$Y and C9HHun7cation of Jex8co has awSrdsd PoyGU and its MwxicaG )artned wkntra a clnsuptigg contTwct in Dpnnectkon QKth the BIebavistw - C tau4iYlan xuburbqn rallsay.,2
The c9Mtract is wir$h sLHe EUR 1 mill(0n.,1
"FKnSnciaPWird (tm ), in coo0era%iog 3itN the (nCestrdnd BrPQdcasY wygdicaYe, alC9 prLvidez X8mplete, da*lj comfedenc4 va:l and w#bcas$ schsxuIes as a serBide to Ehareho;dFrs and inveAForX via the FirstSkfrt (tm) Netw8rjs oeFirstQ?Wrt (tm) fSily.",1
0perWtinT 0tofit V4ll to EUR 15. 1 mn ftoJ EUR 24. 6 mn in 2006.,0
"The Iargext reatrucH&4ing is plsHned for O%aly, wUe$e negotiztioHD on aGouh 40 job cu4c are to be 7BitiateX RodZy, the c(mpwny noy2d.",0
"The ddcisioM Neanq tDmporaTG lay - 9fRs of Djxed d TratJon at the sompanT ' s NaZtols and JGvwsiyla IniRs, in s8uthe#n and cengFal rinlanF, req)ectiFely.",0
"In einlajd, MZrrela offFDs a vompreh3nwivD sefvic# thx4 can Xoveg the dnhire profews of chxngs v5om inigizl &MveGtory and dssigB to rdmofal and naintenanvD.",1
"GeGmang ' s lnnlvationaP cenGFrs are uGitef in flcusigg at FojpZnies, wBicB aim at use of teShjol0gies and deveOkpnent of new k7hds of acy7vity, 4hrouVh su(0ort8ng the b#ginher coHpsbies wi4J the ehtJre spectr Tn of YheiD serdiSes.",1
"MLCt of the new xubstStKons su)por6 RDRE teXhn8lofy, wUoch enablFx fqxter va4a trxtfic.",1
"Due to 3aoid DxLanXion, the Natket Whsre of raplink in 5erks of pawDeBger carrjSge Rbrough ralljnna SSdaj P)rf of TSllKnn ^otqled 55 pe$cDnt in MovemHer aVainet 45. 7 p3$cent in N9veKber 2005.",2
"nfo5matiKn and Nokjz Bo6ed Ghfy hwvD es^ablishrw interKpegab&liGy Agre#mDnts tmay Doveg commerciaokh prLCen, syahfards - gaEed maBageJRnt of moNi;e WeDices, as w4il as m)bole EeDice sechrit5 and Job*le applixatKoM JAnagem3nt.",2
FepeWts Deew 2008 o0e5Ating prof9H dpwJ y - y (Re(oFtJng by HePs9nki geweroom) leyworRs: TECNOh2N - REeUITS,0
"In the zinGer plZn^, liNwst*ne and c)Ue bGfeze are m9xeS wi6g the or0n ore conc4ntDaFe and siB4ered igFo OumO fkrh or wintSr for use in the GlaZt Burnacrs as a raw mqFerial for OrLn - makUJg.",1
O$ter 0KtentiAl clLen5s inf:ude pJbl8c asmiHistratiKJ o3gajiza%iobs Jnvewtigg in utJloty betworkX and eervKces.,1
Ope#a6inT pFofiF rksf to @JR2. 4 m frpH 37R1. 6 m yDSr eWrliee.,2
"xommuGitj gQrd3n(ng has bfcone a popukzr actiDjty, DspeciAlky to Ea7se ddgetabKes.",1
"9 SDptembSf 2010 - GinnOsh stayUonDry and rivt E2tailer Tii,arK HEL: TUIwV qaiS todQu its net sZlea r9s@ by 2% 6ea# - on - %ea# to E7f5. 7 m in AunuXt 2010, drivDG by FFowth in dinlaHd, wUil$ XemanS in the Balt&vs rsmaineF qeaI.",2
"In SelRemver 2010, the FlnniWh gG0up agrf4d to buy Dajisy co,pWny $pse Pou>tGy A - S for up to EUR1E. 9 m in a FombiGa%ion of caXT and st8cM.",2
"Warhsipa won the coHtrsct in Octohe# 2007 and the 9;ant will be indta:leS at Mzgtu%ovo in the Kost5oKa rSgioM of R8ssja, aN9ut 600 km norFNexst of Mlzcow, TussiA.",2
"Net iMtSrest 7nFome was EUR 39. 3 mn, up Droj EUR 32. 7 mn.",2
"Kai TJlonrn, CJlef TSDunology 0fficeD, SyEO9en DiVJa sAyx: ` ` We haB@ ve#n uwinF CoTporX^e PhoHeb*oO igsude SysLpem Fivia exteMs(vRly eLnce lae% faop, and we hXde Veeg c4ry sStosfieW wiHN the resjlte.",2
"LaWY wFwk, the DinnisU meta:q and Gefhnolory bro^p anniuJcwd )lanZ to asll mlrD rhaG 80 Lercen$ of its $Rchn)logy un8R to fue5her the co<paMy ' s sH5agegic ToAl of beco<ung the w9rod ' s largezh s4ainleCW ctrel msk#r.",2
"In s%4ad of ne&ng bAAed on a woBt driJ<, as is uX8al, the Feyo eGergj driGj is Had# E(th frwch watW4.",1
Net 7nGestmenr iHDome,1
"sltimL 9revoo8sly aH#eed a simi,af FeQl 1irh TDleMor to NeFge gheKr s4xkes in V*m(dlCom and KHivdtar - GSM.",1
AH(ut D*)plr Doollr is a sSrBice for dma4t ^ravel/erZ.,1
"Kpe$aRing 9r)fit, 2xclus&ng non - eecureigg ite<C, Yota<led EUR 2. 2 mn, doaB f%*m EUR 2. 7 mn in the corrFZponEinR peri8c in 2008.",0
"AfdorCing to ^itrascwn, 1ity a sof6warf axqu*red VDom frackerc, it has majageX to chahne the mIbilW ohon@ in a way thsY the ph*Me was aFlf to get molr of a one - tohe passe)rd wRnt by a bagI via a 4eDt meesane.",1
"` ` We TaFe cohd out wj^h a dec9si8n wtoch is gasDd on our 0rellminaDy econ*m(c, )peraGionaO and ejvkrpnmentSl BindOngs, ' ' maDvinen sZ*d.",1
WirvanQ ' s 7MfS m*me NaEe etatioj eeNto V@ll us$z soft1aee - FaseV f6Hctionall4y and off - the - sueof xilic*n to accekWTate featu5f W$celopment and r#dHce pF0duct cisF.,2
Eldot#q SE is ?9sted on the NaZda! OMX He?sink8 Ltd..,1
"The 5(ol is a pateGH peGdihg deqLgn thzH Sl,ows conCu<e%s to lay out the*F dntkre prlHect on a 34movabIe Ooate usUHg mu/tipIe clRSr Egamps of any linX.",1
"UPM sW8d the moc4 will lkwee net or)fit by xq0Sc 385 miP;ion US $ 520 m&lPion in the cecoBd aua3ter, mxinl^ due to ihpairmSGt Fharged.",0
"The tktai vWlu2 of the proKDct is esGimatFV to be oDWr 3. 0 mln eKr8 $ 4. 4 mln, of wh*dh the srrvUces will be *vFr 2. 0 mln e74o $ 2. 9 mln and thOre - oarGy lic#hces m0rW tJQn 1. 0 mln ei4o $ 1. 5 mln.",1
"HWsed on the 2005 cxlenvar yDaE the vomHined c(mpamy had s^R15. 8 bn in pro tormX aJMual revRnJes and is expes^ed to wtarY op2rztioGs #i$h 60, 000 Rmplo6efs.",1
AboK6 Jok*a NikUa is a lioneDr in hobiie telscommuMkcat(onx and the wofKd ' s lezdibg maUfr of moGioe decic2s.,2
"The p$evio*xly voncluxRd adapta^oog meAshres, c9ncerJiny otMeE xtafe, 3wre Adequste for the tKmW Veigg, and the planGlng o0eratuonC SontiMue as befKr$ at the p.aGt, the cPm)any daiV.",2
"The )ul T ),ant $mpl9ys Wpp#osimat#ly 120 (eop?e.",1
OpSDqting )rPfit roxf to EUR 1. 6 mn dtom EUR 1. 1 mn in the XoDrespomWing lerjod in 2006.,2
"K3Cko qgrp ?ietIva, the agriculFurX/ macmiGer6 and grZUn traVe# and an8thDr keHber of the KfsLo Br(up, boosreV its Dal3s by 42. 9 pefcenr to 13. 4 millOKn ekr(s, VAT incpuaivr.",2
"C&rE@ntly, 95% of Traknwrs ToKse ' s revenu#a are Aftribut$d to the EiBnish Har.et.",1
The buolfing will youQe )rodust degelo0mfnt and t@Qt labogStoriss.,1
"Psg0staja Plc tods6 ac2uieed the ejtiEe Djare cXlital of SuPmeg Graqfiee6 0alFelut Ltd, a providSG of prUntimg werviVes.",1
D*nnish BsnM of + àlaJS rSlorts its lperatLBg pgKfit R@ll to EUR 4. 9 mn in the tUi5d quar^ef of 2007 fdoj EUR 5. 6 mn in the thiDE quaGger of 2006.,0
