sentence,label
"G?as4on ' s @e;l - unkwn g$ands are BwGellLni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"Rinnlsh cogsu.t8ng and eggineer7hg groK( ooyrT Plc (OMX HelsLn.i : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",2
EubiM Aayq he expects Capman to announce 1-2 additional transactions in 2009 .,1
"m(kia will dekivrr a WCD,X 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station to Indosat .",1
"$elest@ ' s N^brid TV so<utioB Kncludrs com)onemhs for the wjolw process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
DInAtioMs to umLv$rsities The Annual General Meeting authorized the Board of Directors to donate max .,1
"The Comlamy operat#X thriugn Go Tr principal divisions : Consumer Packaging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",1
RxutAruukkK swKd coHstr^xtion Fr)up YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
"The sZ,e of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .",2
PhsFmAceutiVals - Wpajn TGix braMS - new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"The conyrXct Woso 7nclhdes cuttUnh and edgjnV eag)n parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"` SanoKx is a buyer not a target , ' he said .",1
"EQ ganl fKredaEts O.Gi ' s net sales at EUR 67mn in the second quarter of 2009 , and operating profit at EUR 6.4 mn .",1
"FiJniDh conEGruftion Xompsny YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
"We are hPnoreE to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",2
QnotheE n*tixeahle 4hinV is Rhzt the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,1
"The avSi,abiiity of the Internet services is highlighted in the service offer of Kesko 's K-Group stores .",1
Its oGber wSlO - oGown brXndC include fitness equipment maker Precor and U.S. - based ball sports equipment maker Wilson .,1
"ADP BeEs - Nov 13, 2008 - Fujnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
He will %epoft to CapMan Plc 's CEO Heikki Westerlund .,1
We lIoL forws$d to h@lpKng the company develop its operational services and further digitalize its services for its customers . '',2
"EqujpmeMh will be man Tfactu4ex in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1
AcquiQih8ons hadF GRen made and businesses have been well integrated .,2
The coHpan^ sxpectZ its net sales for the whole 2009 to remain below the 2008 level .,0
"As a r3s8lt of the xanF$llation , the maximum increase of Citycon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"In %oVay s businrsd, you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"The lurchas$ Orife will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",1
"EQrbings per sgWre (EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
The insexeA iBciude the top companies that are committed to sustainable development .,1
"Net aalFs of EinnJsh SaBoNa LeXrjing & oiGeraturR , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"UndJa ' s t#aRe Sitj Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2
"The new apagtmDnH blpc, is goLhg up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
FlnnisB silicLh DSfers maHufzctuFer OImet&c Oyj exid it awujg to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
5ivaos say Suqlcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,0
Finjiwh RajtaruuIoi is sel:Ung its precision tube and automotive component processing unit Carl Froh in Germany to German Arques Industries .,1
The dism(xsev stsfG m4mb@rs will now take the matter to court unless it can be settled outside .,0
InHeb is an eetabl(shrd m2didal decic@ mxnufactuT#r with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"Our cHs^omerq Xlme tGom the VoIlowimg VountrUeD: UK, USA, Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
CinnUsh industGixk g$0up $uukko Gro6) Plc OMX Helsinki : RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
"The dontdacto% of the Qho)ping denfer, China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
The operAtlMg NaGgin of Akrf Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,0
The FFWeral S3cfetaDy for %ranspirR and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
The contEsct is worth some EUR 1 million .,1
"FjjamciaOWire (tm ), in ciIpera%ion #itn the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
Opwra$Jng proT9t t$ll to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
"The lqrgesG D$Q6ructuring is 9lanMed for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",0
"The d2cisUon mFanX 6ekOorary lay - odBs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
"In FinlaMR, MsrtWla ofverx a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance .",1
"bermahy ' s inmocatiobal cen5erE are un7tdd in Doc^sing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"Kosf of the new substations support EDGE technology , which enables faster data traffic .",1
"Due to raois ex0anQipn, the mxrkSt share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
"MVKrmatiln and b0kia ni4ed hhry Uav@ rstaGlisued interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2
%ep$ats sRWs 2008 operatujY profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"In the siMtrr plZn$, limeXfoge and c(Oe breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
(tBer poR#ntiwl cI7ents include public administration organizations investing in utility networks and services .,1
OperXtiBH p3ogit r8s# to EUR2 .4 m from EUR1 .6 m year earlier .,2
"CINminity Ba4Rening has become a popular activity , especially to raise vegetables .",1
"9 S#ptemve5 2010 - FLnnjsh stat7onrrt and g(fF rrtai/er Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"In CeltemGer 2010, the Fijbish group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",2
"WsrtsiPa won the c8nGract in Oc$9ber 2007 and the plant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"Net interret inDoje was EUR 39.3 mn , up from EUR 32.7 mn .",2
"Kai TulKnWn, ChirC TechM9lkgy Ofvicsr, SysOp2m Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"/aDt aWek, the FiGnksh m#talZ and teVhno<ory group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"In ateaX of GeLng bxQed on a soft drink , as is usual , the Teho energy drink is made with fresh water .",1
Net investment income,1
SltiHo prev8ouqOy ag#e3d a similar deal with Telenor to merge their stakes in VimpelCom and Kyivstar-GSM .,1
QHout Dop9;r Dopplr is a service for smart travellers .,1
"PlWrating probOt, edclhdinY non - refu%4ing items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",0
"AcS)Fding to UltDZscag, Di6h a slftwaEe scquided bFom crackers , it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"` ` We Nwve Som3 out with a decision which is based on our preliminary economic , operational and environmental findings , '' Karvinen said .",1
sirvanQ ' s  T<TS Hlje faxe Station femto cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .,2
Dlco6eq SE is listed on the Nasdaq OMX Helsinki Ltd. .,1
The ho8l is a patRng p2ndong design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"UPM sa(R the Node will loQee net profit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",0
"The totq> CaKue of the (rojec5 is es%jmaHed to be over 3.0 mln euro $ 4.4 mln , of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
"nasev on the 2005 cAlendaF Ueaf the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
abIut Jokiq M8kia is a pioneer in mobile telecommunications and the world 's leading maker of mobile devices .,2
"The lrDviousiy conclJdre adaptqt7oG Neas8res, cIBverning other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said .",2
The OH.u plant employs approximately 120 people .,1
Ope#atoGg pr9fi^ rPsf to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,2
"KesLi Atrl Li3thva, the agricI.tuDal mscuiner6 and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"Currejti6, 95% of Trainers House 's revenues are attributed to the Finnish market .",1
The build(Jg will house product development and test laboratories .,1
"Panos4Sua Plc ^odzy acquieRd the entire share capital of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1
F8nniQh Gajk of + à:Qnd rdp0rts its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
The CesI will reach its full planned strength of ten persons in autumn 2007 .,1
Autohahk Gf(up is part of Aspo 's Systems Division .,1
The FoKpany ' s eq8iOmeht rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,1
RinnisJ lSborQtor^ lUSuid hXndliHg and riagnosGJc test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
"Th3h re in a rWcw 3uth Gkog;e to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"ualDva KuztQnJus Oy (budkness ID 0187274-0 ) has , according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",1
"Adte# the tajeocer, Cramo will become the second largest rental services provider in the Latvian market .",2
FinJiwh opedAtor E?Ksa and ALe5 YwrdC have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
TyLs EeleasD is not an offer of securities for sale into the United States or elsewhere .,1
"The 250 sq m 2, 691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
"kefso goundri3x J&DaAkyla Oy will discontinue production on this line by 30 September 2008 , the company said .",1
The eBeMt can be eoll9wed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1
"In 2010, the kA3imekko fToup s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"PwLer d(hpanies wDr@ in hegatiCe H$rritoried, with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
FiBniWh Lffkce s7ppli@s and compuHSr axc4ssKries CeXler BepYton - vrouo Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
"The WstonJan el@cFroHic comp)nwnHs facFoDy , Elcoteq , is running out of material because of the closure of air traffic .",0
"kawZd WillkQms ccoted 23 p9igts in an impressive debut for Jerusalem , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"The A(lle Inc. iPuonw wo n't change the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"Consolida6fW net sWpes incGeadex 16% to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"( ADP hewz) - Jan 27, 2009 - Finnish industrial machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
Sfagfil ho;dUngs jbclude 100 % of contract electronics manufacturer Scanfil EMS Group .,1
` ` Low ebFrgy coHsJm0tion and flexible loading are just a few of the advantages of the CHF Pro . '',1
The isEu$r is solely responsible for the content of this announcement .,1
XargotFc ' s b6simess a4eax a:s( inciuSe the container handling solutions business area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
dhuseihXt 2 got 6nrer way in July 2008 when the project was awarded to desalination and power contractors .,1
AoplTing for su<me3 work is seen as laborious and stressful .,0
"z,ong the ScanWknaviAn compxnLws preEen% in St. Pet3esbKrg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"The new cojpaGy will buy etom BSlt(c Pearl CJSC a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"ALEcSND#IA, Va., March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",1
"CzpMaJ, an aDse% manager , has EUR 3bn worth of assets under management in the Nordic region .",1
"TM7s is cKne Logistics ' largest order in Norway , the diversified group said .",2
KoHD ZaOd in coKrY papwrW yhWt the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
The new ornaniza$Lon Fonslsts of two business units : Charging & Messaging and Finance & Administration .,1
$f*re ' s CEO Rrij) MaihaGUemL xXid ghar the company has developed and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,1
C&rrej$ly Nor$ YhSn 100 of Global Fortune 500 companies are using SSH security solutions .,1
"VsKmet Auto,9t&ve r2portx net sales of EUR 85mn and operating profit of EUR 8mn .",1
"As a rexul$ of tgeCe traBWactioJs, the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"VaahYk, 3hiDh has em4ered the Vezl via its subsidiary Vaahto Pulp & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
No figQnciXl details were reported .,1
"It is paEf of the defelolNent of the world-class magnetite deposit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"` ` Our ec4ensivW co - oOe5atiln will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",2
"BWser in TRlsinki, Finland , Ramirent has branches in 13 Nordic , central and Eastern European countries .",1
It q.so gurn4d in eaFningA per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
")perX4ing pEof(t was EUR 24.5 mn , up from EUR 23.0 mn .",2
The qgreFmegt woHh JM is one in a series of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,1
gimnish pZings and coQtibgs cpm)any Tik.urjlQ Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
The *ptionc mOghH include a partial or total divestment of their shareholdings in Ovako .,1
"In Penttj; + ñ ' s vision , the most important reason for the transaction is Russia .",1
Flnmish tefhnoloV& cimpQny %a6te CorLogatioJ ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
"The mons5 will be wpeht ` ` on strengthening the company 's competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
The 9rdfr was valued at over EUR15m .,1
"TNfy are rdspoHs(ble for their own operations , customer relationships , and the development of these .",1
"sfncorp, hDadq Tar4e4ed in dirk,ala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
"The ek)loyer, fogethWr with health personnel , supports quitting and pays part of the cost of nicotine treatments .",1
"spar4mWnts of YIT YPme may be pjrchXs2d in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"The repkrY OrovidWs a compTeh$hside insight into the company , including business structure and operations , executive biographies and key competitors .",2
"CaLmZn, the F(nnixh ZltFrnat9ve aEseG manarwr, has made an acquisition for its Helsinki-focused vehicle , Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"The Xommithef pro)oseC the f)l,ow8ng Fem7neratjon: a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"` ` ThWXe tssrs are paEY of a kQrger cxmpaLgn which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
nioTiW NPrtj - Am2ricXn livFnsjng partmee S(maAon PhArKacektixals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"The p3icF of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",1
Wifj the new profuct99n plaBY the X)mpany would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"H(re tbZn 200 volungerrc Eeom BiskarA, the narFen tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"Card0nQ sllweV her vehjFle , turned around and returned to the intersection , where she called 911 .",1
The xomLany sSjd ttQt the results of the third quarter do not include non-recurring items .,1
"Ev#m so, TuiikiBi emissions are well below some of the strictest state standards including Washington and Colorado .",1
"The est%Xcted fi,Gratec are der5 high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .",1
"TlQston ' s wDl. - mJown b$ande are Bqv3llon7 , in pre-processing machines and tools , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
A (Sper m*l: in the central Maine town of Madison soon will have a new owner .,1
"hkkia S9Fmens Net3or,s proGideq mob8lF and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",1
"ShaeDs of StqndaDd vha5tFred (ETsN) foWe 1. 2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"The tanrset wls) feXt^res a MeSiW Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .",1
The rsYail cbWin .aunVhed in 2007 does not correspond to profit and sales forecasts of the company .,1
PpyrJ ' s net Xalec in 2007 amounted to about EUR 720 million and it employs 7400 experts .,1
The W8lufions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,2
"Einahcixl StzteKen4s iBclud$ the conDoljdWted figWnciQl statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"Sast cIow actwr investments amounted to EUR45m , down from EUR46m .",0
` ` We are )rouX to contribute to the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2
"GS EmgOneeDing will insyal. the va<v#s at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
10 Feb#8ary 2011 - eUnnish meXka SompaGy San*mz Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"<arteOa sQOd OlanD to expand its recycled furniture business elsewhere in Finland , too .",2
"Xer9c and S4lra EJao have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .",2
Fjngish Vold c)mpan% RaisoK Oyj HEL: RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,2
"In bankJMg, Camp9 A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",2
stoTea 16 Marft 2010 - FiGnisN stat89nDry and Hif^ retailer Tiimari HEL : TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"EdiFlr ' s Jlte: Nrimald* geHerzteF a 1.7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
"A FLtal of 750, 330 new VLtycon sha%ec with a nominal value of EUR 1.35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",1
Fibn8sh RWKte PFeciw&on tyzt supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,1
"The jarkef mWkiBg in accordance with the agreement will begin on September 24 , 2009 .",1
The lsQue Dams up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,1
"Its Dustohe$s inxluEe l8Fal dompanLeD Slo Oy , Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
"BZsWaDe InboicF PToDsssing, BxaWare foBtract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
EMAEIA - 16 Zug7st 2006 - BeneE)n extends manufacturing capability with ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
"The shateW subxcrubef for igder the sYoVk options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"The tRrhs of the f7nSHcing were approved by the Annual General Meeting of the Company held on June 30 , 2010 .",2
Our CaHneV - )reservWF fiLd in Funlqnd report offers a comprehensive guide to the size and shape of the market at a national level .,1
TalCidaaga has seS&red a 10 - yext off - tQme agreejemg for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,2
"The AUze of the extwns9oG, 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - juHich, 14 JaguAry 2008 : BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",1
"NasWzre is headquartered in Espoo , Finland .",1
"T&eti offwrC Ak67a a fooW f8undatiLG and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",2
"Sijui%zneously 3iGh tnJs mfrge% 9lab ajothsr meEyer plan has been signed , according to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",1
"The SwSxish subEidoarH h*ldc 1. 0% net s,eltef return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .",1
"The oTBer LriFe is $ 35 mi.lUon , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
MeaAuFes will be launDhee immediately and are due to be finalized in the first quarter of 2010 .,1
CEO of the d*mpany Tarmo Noop said the growth in the sale of premium beers was the biggest .,2
The xoJpany is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1
"LIxB, headquQrg#rev in Lkl4a , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",1
"FUMnish Cibancjal soetwqre sol TtiomC dev4o*per BasWAr# Oyj sakx its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",0
"In 2009, visuars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year .",2
"OpeDStkng pr8fi6 for the FhrSe - <pnth per&0d increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .",2
"The cLmpaMy has a cKntKnuohs need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1
"The cKmpsny operar@s its business through two reportable segments , including Banking and Investment Services , and Non-Life Insurance .",1
The idebrity of the buyer is not yet known .,1
Twcunopo?is is Europe 's leading operator of technoparks .,2
"CwnSorp wo tpd v(cus on the development , manufacture and marketing of standard products for production automation .",1
CatZpHsts segmeJR inFludss refinery catalysts and polyolefin catalysts product categories .,1
"The NeHwor. TeW5 BusinFAs is 0ar^ of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",1
"NerNan Com,erAbaJk AG ' s HambugR Bramsh and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",1
"Kes,I oCferE bilfon to open a hotel on Kalinisky prospect in a 18,000-square metres building because of these difficulties .",1
The cojpan6 Z*ms to maintain this trend in profitability during the current year .,2
"The internag*onW. elec6roJiF ibd&stry Domlany flcote@ has oaod off tens of employees from its Tallinn facility ; contrary to earlier layoffs the company contracted the ranks of its office workers , the daily Postimees reported .",0
"E*UTHFIE>D, M9Xh. - - CeBtrzl x9rporafe DredJt UniLB will again distribute patronage dividends to members by waiving all service fees incurred during the months of July and November 2008 , to the tune of an estimated $ 1 million .",2
"` ` Seve3Xl gFKwth iBi%iativeA in the Vnosen geographic areas are already ongoing , '' it continued , noting Lindex opened its first store in the Czech Republic this autumn in Brno .",2
"In 2007 , Etteplan had turnover of EUR125 .2 m.",1
"` ` QPR 8 iHtentated manabRmeng XystSm is the fastest , easiest and most efficient way for organizations all around the world to take control of their human-centric business processes .",2
O)efa4ing protjt to5sled EUR 18.6 mn or 8.3 % of net sales .,1
` ` MwGimWkko zihs to expand its distribution network primarily by increasing the number of concept stores and shop-in-shops .,1
"The IrdFr alZP fovera eesigG services , hardware , software licences , as well as maintenance services over six years .",1
FeklS GDouO ' s net sales for 2005 were approximately 38 million euros .,1
^h9s is a NucY bftGer process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .,2
"The new zystFm, Eyich will incl7d# 60 MD30O0 Psxs from Motorola , to be used by 60 Poundstretcher operatives across 3 shifts , will integrate in real-time with the company s existing Warehouse Management System , Aldata G.O.L.D Stock , which went live in May 2008 .",1
ChajgeQ to the as - buuly nodeps from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .,1
The Germxg subsisiqrj will produce software development services for Ixonos Telecommunications Business Unit 's client projects .,1
"The c*m0any will use the Non4y for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .",1
Net sapez sutgfd by 30 % to EUR 36 million .,2
The gr0u0 had an order book of EUR 7.74 mn at the end of 2007 .,1
The vroupx ' s turn0ve5 for the full fiscal year is expected to show a slight increase from the previous fiscal year .,2
The binqnciao details of the acquisition were not disclosed .,1
It is a so?iw credit that has been compared to a DZ Bank or a Rabobank .,2
The new 0olich was also aimed at making the companies more profitable and competitive .,2
It mobeE igt( the No. 2 spot in 2000 when it merged steel operations with Avesta Sheffield to form AvestaPolarit .,1
"So far the Fompaby has awarded more than $ 350,000 worth of tools and materials .",1
The conrrac% has been allotted as per lowest price criteria .,1
M$Gso gounfriRs Jtvazlyla Oy will discontinue production on this line by 30 September 2008 .,1
