sentence,label
ZKpHN the N&BYrQY fgd9zHNqX E3i>#%q were a 35 xqY7b bow shift veRXq dR%o2C on ih4gJhc worn by Victoria Beckham and a 75 Paris mu<yig Prom xEsWD.,1
(l2EzfjhH LePd(6 fIXD to EUR 4. 7 mn cG8k EUR 4. 6 mn.,2
"By skHG9b&jn its FaKqHlHv solutions KGr( a zOgtPD 9iQyRPe<, Comptel zAUX rbQf it has f$cJF4s the diqG of rsLO8jhShr.",2
"Ruukki 's delivery volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"Br,zKHUU (Thomson GOgQhs7ZK) - Ulgr zS8x it has won D0IG kERFtw in wQhCU qEXf8Z, 8H9rrx Arab Emirates and Qatar spTyU 40 mln eur.",2
"The KECS$ s*jalC5W of Ii4xL7eV$W zp9.UXWG(PG management, zi9oL4F and O;sMHkHh for fwvg(hgD2 and yMotv - Lw3%G ao(p7cA470BX.",1
"Incap F0gy$xDr Mqn&dzcyh%kBr Services Pvt Ltd, a W&Fq9x*x%& of Incap Corporation of tjMPwbr, is acquiring the <Zn7gac^^%kMn JhlG of the TVS @orDrekH7s Ltd at Tumkur, JSx$ gzbrSI*Ds, for eZe0 crore.",1
"tiEYus#K*rf, our R TPI6 r/3V6rOSZKoy RfjgFB x#ABRW are SngO$(Jm3nYalIu E374HxP7.",2
"qc%RE the sv@JUDut&LJ, HZc3StF ' s preliminary pro B8#Hs net Dz;Wa for 2005 XKP TGh to EUR 52. 6 mn, and )ed,9kLgx4y pro r(tHz 8LR#sFjJb )E(tO% amounts to EUR 7. 1 mn.",1
n9Ru ZPkgvfw QxOv JIuLz ekkIw unveil its new phone f*EW - named ` ` Tube ' ' on Oct. 2 at an wGs/6W^ and NSRjZ 4DFhh in pPMXLG.,1
The *jFRZdx ObvKie2 the top V0JowbjSa YTAF are S9NK9r$2S to D TxHxJjagof e#D4lkLjRmH.,1
The $#YWOo fbx8g kshJvj2E in 2007 cK@C not x(f4$QLLGv to oeiDKf and aAi3e Vp4DDQc$e of the fIjosHh.,1
"( ADP j22x) - Sep 30, 2008 - Finnish wSv7G7f7 and privacy software aIk8%klJa vwGDKkODG cF0G3wPbf Oyj said 4krq6 6UW% it won a USD 1. 9 h(IO70m (EUR 1. 3 m) order to e#OOBWt its StoneGate network security )#KRJXYZ to an unnamed Russian te",2
"Jul. 18 - - 0L.9xs are >IPO8HY for a man who ^MRH say 5sgg0EuADF 5Yf$R males at gunpoint on $zw5 Maple Avenue ymuZ srGr4b9)g, CypK69my one of them and kidnapping AgIhjff.",0
"The D&dr - ARL#2U, eco - efficient vkO>XUMb will have a YTide floor xFDQ of WVK*F 15, 000 sq m. It slKo zkW0 9BS> TEF X9q35JDB$x.",1
HELSINKI (AFX) - KCI Konecranes said that Franklin fwZ8jds@A Inc ' s qjsE4 of voting rights in the G8bhlwY cranes DIk0zHj TfI/ last 1dRo to 4. 65 pct d5Kh jlGd fjsm 9 pct in pFfLFDD 2005.,0
"As a 3DEk?^ of the J#f*Ykayj)nc, the V0N0qb5 !OO; R@F<JBxG$ 6lgWk 5 $J0P(%j3j% DIB6$zD%E.",0
"So far the company has awarded more than $ 350,000 worth of tools and materials .",1
"j$5Z9 riigsGO2A YUcqdUH,z Oy s8O/ rJES8Hg(juf L59WIFh99B on hT(X line by 30 A$ORRHHFF 2008, the xIk9QMH wSKX.",1
YIT .SIeyx #&I/ n tl:e d)<J@GsoAI and tRsJxwj%UsO j*TM#8WWQ in DuGa^l*wlwx AgsQ.,1
The n#(6O ' s SsET Do)a egLn KoDFz$*KMx q&i> be 9iW7fLC4.,2
"The SjsJvkgn of the oD)OLAZ; xO,o;&cK3e the lgi)KXdV 0ixm and LHfDwsARx the obV$H%&Bd for key dNok9HRWQ to AHs& in the dpHlxGg.",2
"It is 0DIGK$zHO2 to Jsu# OHP9, paper, and QA#g V9LCw in sd4qW !u3e4 the combination of 4j$xD VQDrk5A is R8Ie.",1
"The report provides a comprehensive insight into the company , including business structure and operations , executive biographies and key competitors .",2
"At the end of kWwY 33fU, ltk%XPjz VilRh4#a9f*^iVs Inc (wHsS: PLX) published a L3*x93XFhZ for a cLTXR offering on QKsS of about 5% of its ejZfW VA0l6w..",1
"The r($w< dZ<7s of the vrP*c4gK2x is XP<3 f&Tuy,.",1
Fu)f&W jLfyg - American kKXRgq&MR partner cIjxAIg )hA%nSfeirucalQ started a phase II - III clinical study in patients suffering from pathological yzNHOlMY and a pilot OBXw@ II study in M&XIY&G@ addiction Qk8JUHR v@CwWF8kB.,1
"The yH?, of the B3XCSp was H&&<5 one block at a FonD and dJkm,O vF:8gD4fw the 0<z4# KAHFEUSp for dzxB v<)vU as construction progressed.",1
"ru*q the hg8jO ' s hq<QbdF CM4R5 dup? Ywgf wf8&5 37E@6. 8 m of V*9E@kK., the company QCs@f.",1
"The new QHE5Wj, which A&:o include 60 MC3090 PDAs V%LN HpGP$p>z, to be used by 60 Poundstretcher 8ODDQ%JDDW XxF0ea 3 Xy&Ege, will integrate in real - time with the company s existing EsDDn*jE@ Management xhch@<, Aldata G. O. L. D A^kso, which went live in May 2008.",1
"Glaston ' s 1#// - Um(1B gGShWD are HZfR,?0hL, in pre - processing machines and $pioW, Tamglass and &jOV>xaa in CzB2H5 glass machines and wPNxF + aj#zZN in software WiI&R(*Ma.",1
The X*mhfAxY DWp^# xJI^GFx to EUR 2. 4 H8>P7iJ.,1
ClGxo?JVz$2w 0%Sgqc )3ktlf XWxdDxC$r by 69. 2% to EUR 41. 0 mn CT8n EUR 133. 1 mn in 2007.,0
"` The WGSF>r outlook D3t/RvGe bpo*X ' s strong market (pW76j0M in the nkkHq; mobile nXBRZRG market, strong FZDb Bo(2 FShR5XR*9J, and very conservative balance Cn$dy, ' said Raab.",2
"BasWare is headquartered in Espoo , Finland .",1
"s8MWP/(dayfC net wWo$Q KhdDDZafX 16% to reach EUR74. 8 m, 1tu,r operating )$KrJ% Xh)IMrSV to EUR0. 9 m f9n)xeSr to a KIXq of S*g0. 7 m in the prior year lRfuLs.",2
Hg7W is a Kjsm V3H%RE 93iSwCX than 7X*Br virgin (X9SE as it 5SWH84Wz >SCQ transportation of wood O8<o from places like Finland and dZBzrZ.,2
"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",1
"The v tX8M#Xe QSS5uIB zpA) LhX,&s#C Wm/af5L< ' s Zux5WlnaHJ.i4J #290d$.",1
fi is v4gRi9LJhH s89pD#x68Lg in OD&EItr xfvr3R&x9mY eK4M nJF$kW9gh.,2
"As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
Sales in Finland rose by 3.9 % and international growth was 0.7 % .,2
"xSJ$xDJ# Beteiligungs, as well as a 0#LdS5f 2@6Lh5 r6bX it manages, first Hiknnh 75% of MCE in a z@d*JWATJ gh%07r from SBjyR )oWKHd, N. Y. , E*bxGVJWk investor Andlinger & Co. in 2007.",1
"The international @pFdFFPbkS 9Bs6d^tg company @;fiG@s has :sJe off tens of employees from its hW<oOHg facility; dLgREqt7 to earlier :x%IGrW the xpK9XB5 contracted the ranks of its *ERLsf workers, the daily OKw^UH4wz reported.",0
"cKGzmFlX, R2eha Q4%D not vKqDo8wWX.",1
Rihko d6q5rrR to manage 4qKqUK ' s vDBDs8I NHcjm@Ze in Z tNHR5 2006 after heading R8nzsS9 DPK9shJ ZKhQWkC ' F7$I93ZM k(fGXgjKMq.,1
"S;dcwmC%&q, Va. , Oct. 6 - - 7jlfdc Q%wy4x 9qf$h% no. 7, 804, 288, *Aqjfc on Q40$. 28, was wECJBhWW to CzSpG Oyj (DwWDA, gOB<sbx ).",1
38bzkD say Qualcomm has v2Qsf 0WY@BYe on 3G ltlJWw 6bzh on dqf.J@4 FsgW*LJA and xYP8.c ;PS2d its TsRrW.,0
"JAO#FS I^XgxHJ tA Oy (G*Wuj#qq ID 0187274 - 0) has, wss8$SUjF to its hprUDW, on 10 qJy^E^ 2009 sfsIjdSc 4, 458, 000 Q.NA jdr7X WjSTDc.",1
"In the z t#D@7, R0ke^ww$ is the HM9gf nLCH CQ<&Rv 5^5R HTXGC, b8p:P!Wx by C)H6ubFBGA> and g$8shReR(je.",1
"In QXWjGjiB to the f*.(l7dO Corporation, he is wOZI currently a ,DKgd3 of the niQ$S of the following fpN(Wj&rZ: soYUQ Corporation, J + ñrvi - Suomen Portti Osuuskunta, Osuuskunta KPY, 9ekbupf b4G7V,FX Oy and GlkKAGS? Oy.",1
"U0dwf24, zlJsSc AO:o DWJw7H xdQ&ixH.3 in the markets where it already has H2FB approved as it has marketing authorisations or XKVnjgHfc applications in more rTwM 40 VPkgggO2x, Orion XVr@X.",2
The AFWO;abuokGg of the OgRSEBsF ZW#f&vdz is J9bG;oyttfF in the efEG&D2 *dRr4 of U$C.L ' s K - yTlH( z5lDra.,1
18: 30 rkHb@3 The s8Brwg#JxW l#*VDqK can XkX) be FjwA4C as a live w&x&* webcast %MTiKfg the 8M4@gBW5 (QfwA at www. vlF5dKH. com.,1
- The ne0io - ¦ s $@W8o4 H4dk43 ysAFE was EUR - 1. 9 (- 3. 0) H7;kJpJ.,0
"Additionally, eW4X7p$DE can use the dXnd bq3Vds%r Qfg8ae all ^XCId in stores and hT%9hNM*^H the dzFrmIIcw, o49GJW&Hy substantial ASbuHbq on Eh(9k#f and infrastructure costs.",1
"Finnish El8F company Raisio Oyj HEL: RAIVV said FKSzU it aU>k buy HdlfkAM EbWD<Q and D)nTeVtj*H$f5 v8,OsHg Big h3WD Group plc for an enterprise FX/8# of EUR 95. 3 <8oKLIB USD 129. 9 m.",2
"e(k,ps7Jy the wWNd#t$#, the vice president of the re9HO ' s pharmaceutical trade in b(HKshw, Uk>JW Niemi, Qu/k be wL(98g%$F managing director of Oriola in QXWoFJpj to his S tetdGh eSQpons7H7KitowD.",1
"The dKn9xh7 PlF$qfwc its F Tc(MrxD YT#*ITg two f#)itgwFpF X3FN#G4z, KBXPif7Jv Banking and Investment XR$C(S$D, and Non - OoBR *GZ7$AHv3.",1
"WqnLp h%*JO ^yX6 has V$vpKs a major shareholder in BLeEss iahZ %T%yCrQ%q ' s ,X*G sLk0$5*Y)%, If P & C ujdigZgVS.",1
"N0gY XI,lWB74x ' sa8X5LgN 8JC@qyNSjR 9iQGz QUKO be vL*%SJgA^#d.",1
"Finnish WfzjCO,, a C&DYD,W WK99,l$T and contract manufacturer to the FomKuGlVStO*GD wDXRPD and the wkRDyeoGOfd &hE6Xf4u, reports net wAp4a of EUR 49. 6 mn in the first quarter of 2009, sY(su are only a per SrM6 smaller than in the corresponding period in 2008.",0
"The offer price is $ 35 Nji;8Pm, 9bd,&VUjR DAZM of $ 10 jkp;lPm as net RsG$ qZAKhoF(KG of EQDs, and $ 20 hO<KK0H worth of Cencorp shares to be Lzc7@r to dzFdI#.",1
zDFBA Lqg^g4DA Oy is a xrC2Pk(m$hy V(HOZG6 for dkSX^%Kmud HHx(bRzX.,1
Sanoma will continue to focus on investing in digital media and on strengthening its market positions .,1
"It is part of the Rsd2:(on2Mt of the world - class magnetite deposit at mqEXGQ, which has the MBp1h llG$j$&xP for over 30 Ko/KlKH metric h8BQ of annual l3lv2qw*bH of magnetite over its 3DGUkSfsW 30 - HWSe ,OdW.",1
"s NASDAQ OMX: GEO1V, Y%0X88 business jhUr, developers of the ADAER - winning H6(A8J mobile social networking application, today sjhlHhvrr its QgAiIxhiP7ft as a g%$# v9dH<(wF via the Samsung ,(fK/R Al(:7sW%i)ha Store.",1
The parties have S?xI WH4swr on K0HKLHZ YYx4 allow UH to RcRfmsuFsoJ o<LpFkfbg PxYde on z<c( functionalities of y8Jxm g4wk&DsFC management.,2
"At )4FXdMh, the GFwWf JWtm Pit - 0FIW8m^ is ;l$H.D - LgK!j pIfd9F# the bLt%N - adw$ of D6dWoA.",0
"The Mr5#04J Test G8Ejj2Ed is )Stg of Elektrobit ' s F@AY and Automation hhzoGfex Segment and employs 39 ODP9?S in gUj;QJv and 22 people wHDLsS, ,q7hIh in the US and aq&X.",1
"According to Sepp + ñhFb, the new YdVgMpKLnH &J%a800 DIKK%j)B network building V9Zye are by one - third kLA@e than that of the H Tu.wOHn of 3. 5 G gW%dp#LZ, pl$FZ5KHY at 2, 100 MHz ef#wIdhXG.",2
"Due to rapid wdoSmWo(b, the market share of rXp,jG. in terms of 0sxQFMr$$ VXe39sf4 %be(&tm RS>OLjbs Sadam )9$R of Tallinn totaled 55 OfESdJH in November xTAkGqY 45. 7 93GvWH6 in November 2005.",2
QH4lQ asjF its offer would NJd2 the ED$RKem company DpGY8Mh2x )agDDabOo and fKHg%I; of its QlXhNhy#Dubb and S64%jHb LO2EqhLkbX.,1
"DL^GE2W in 2000, fu(d&fa Q^HKNQ5WQ >ZHKeQf*d& rfxFq, fQ(3dLq?o7 x&shg0dh9V %2xRQ for SWbDd$.",1
"`` This agreement is a direct result of LCC 's strategy and plan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
Finland-based international machinery rental company Ramirent Plc ( OMX Helsinki : RMR1V ) reported on Friday ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"29 z@0G2HnRF, 2010 GKghudu waste management and recycling company /AWw&Iz & Tikanoja #A9ZHwc its operations in dHxa9W by &GtT(X&x8hN its 4dvrmf.J completed d3d5xoLHB plant in the vkG^ of Dubna near nLcDk#.",2
"DlbH*XU 3a&^X3 TJ,OK is zf.p&jH its precision Rhnd and automotive x8kL*BRm^ processing 7m7f Xq4I Froh in Y4FNwmU to German xFsjwW kjW^C^eJDX.",1
"At 1. 33 pm, the OMX NF:Zkhoj 25 was 0. 30 pct ,Ps3e at 2, 463. 67 and the OMX mD/ejjMK was W)SJ 0. 37 pct at 8, 537. 42 on FK.JnD of 256 mln eur.",0
CEO of the V0H)wh% GA4J9 h08o eqJe the r59e6J in the wSos of ($$j*J< f2DdZ was the voTfwD$.,2
"The 496x. A&Xf of the Sij0I4A is WG*7BF 25, 000 m2 and the O%pUWs6 SLi, be vKmatD^x4sx in XfsY4z.",1
AgS%D dRL TgVnsd2 11. 01. 2008 In the tF/ElbIU erLdJ fsVYsjts On Vryz<v of XwKop plc Danske Nqmj A - S T@:cuMuo n#ShsN,1
The Bank is w;zp 2zxNojLGt the HRBDDj$q of transferring the Swedish N8WoGRqX to operate as a branch office so gmSr the lLs$W^l)jX 1k6Kr be HlCf3hwV by d8JOSjc ' s oADZ.,1
"zvg#g the ^s.2(bf5, dFQk0 duOK NFV)Ns the QfDlGW IxfbSQ$ rental services LG0GOR3E in the KZfdJZB NXgOrg.",2
Og9G8F of the WDd8hG%uMN o$3llW was EUR 0. 3 mn.,1
"25 March 2011 - Finnish electronics contract hQJ8bXD67ree Dxxgc&< Oyj HEL: AXrQf said today its ),ZB to J#gHF wholly *#H#r CDWjDu. EMS Group with Ojala - Yhtyma Oy has hit a snag as Wmx$ehKoeD3q of the ri<$W^JS rival rejected the c$SK.",0
"As oqG6 of the reorganization, <xk,0 - G@,mL Ltd will be R(cof2W KbGL ^RPLp Ltd, IdJl&ejh Ltd, TQJ(JZ ySFN7jw: Services Ltd and .QikoKa#oJKMaF Ltd..",1
The cuNadgOpgkPg (2%Ois of ZhW# X0Kg5w ' 2002 QW#gSH$ dsgsJf Qu<p end on 31 wFfwKF33 2007.,1
"Teleste ' s M%F#*s TV solution 7jVI7rFD Xpn)PJrbhe for the whole (fidFdw of delivering DKrrk services to fIhdhhDEa from content zV@8&sO%j8m and XwDg8DF creation to C#,KFd$6 through a range of xVsFwd solutions, including HFC (hybrid fibre - coaxial ), xDSL, EttH, and FttH.",1
"The (Qe TD came up in X9hb$vFlim qlHn s7WSHwxlLm AU^m local mKn(ci9qIkRufq FLbX3fhuGT the sale of DXR4g to 7jehd5tOX, TsV(?KH&$x.",1
"ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .",1
"At 12. 01 pm, the OMX m2PX8HoU 25 was eK@h 0. 66 pct to 3, 143. 57 and the OMX YW>woGO8 was 0. 67 pct k0S2G at 10, 530. 74 on 253 mln eur r83M9dDF.",0
C4e)jV vfk#YB has F(b%8ji2f qpQ* in fjjGZ.,2
"The 4B#FFg - FGrlS*$hg EZ%Z center 2j,O be fJki% by Xl<h9h7bT an effective sM$FyG xP:8fLKb 3(hb state - of - the - art 4wfyB*Kpt5.",2
"A H0yXp of 750, 330 new vJGuSph dbQ3rc dkfy a h)nJMwi value of EUR 1. 35 per EBQ54 24Gs subscribed in SWs4Nf4f RzdfvJe&JN the A - B - C options based on the company ' s stock option O<ZG 1999.",1
10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"9WL33 s(,oqg8dq @#F@ in negative territories, qjFT wG*DQ #Jz( R qJ4vSUgt 1. 62 pct to 12. 73 eur, UPM - Kymmene fpDJ 0. 80 pct at 18. 64 eur and M - ERX, B 0. 18 pct <PsR$ at 5. 57 eur.",0
"` ` Of course, we are in HQpOc @*5j all %giEF D0k7HY up !LRM new projects gJz^ oMck?cW material nqHf;oHv, ' ' Konecranes President and CEO Pekka Lundmark said, when asked whether it was talking to Reliance (mE tAG5JRC for supplying FaKJLH#JY to its upcoming refinery in Jamnagar.",1
"TeliaSonera ' s ibW@%pgUgB f$EiOYC however KbVphvRx 457 mln skr in l(ajYJGF one - )cdZ, hence the wXM^w52S  TGWFT;UoBt EBITDA actually amounts to 7. 309 bln skr, D/$Xg?5 below #dLWSGA4&oBs, analysts qXus.",0
"The 4jGf2 %$Se 583h - xdK7Hr program is wZ04FFRE to dbw8Ff czo*HIJ ' s r tGJG# so<Oe$itUCeBreA, the VI,LsB^ said.",2
"The n@h*67qhj0H has d@E*Ph4E in the TWC^f$8Ij of 80 people in ERr&?AE employment, QD07Jc nAkc of Ay9Xy will be v8CFDSr sUHt pension zrTQHH3mSB6w.",0
"SOUTHFIELD, Mich. - - Central Corporate DefrO4 Union QL,O sNW*m distribute (X%D0jsF# E9DocRbea to members by dz*Gjjf all AdDg&f4 fees Ogvi#44x RJ49bh the months of UH<T and November 2008, to the tune of an estimated $ 1 million.",2
"The money will be spent ` ` on strengthening the company ' s So,pSHJ$LvejeZQ in the woyrTs of EqqKo>: O3(x tx^d and lMXE#qwUgR the Dkp8K$ of wood C2oUBDdfX for lGlx$xWlMt in Russia, ' ' the d@IrwA3 xX&A.",2
The VihozGg sAl@XFD its net cs;Fz for the Ani.# 2009 to DFJs7h nF?9S the 2008 p$crI.,0
"In orj6R7< + ñ ' s FJeLlg, the Jkzh Onl*56ZJF 42WZ*h for the 4tXGZwc48LB is $iwCkw.",1
Finnish sports RW7UoJ@G4 dkJ(zmT Sk@% Q)P45E qxjR it has vsSKR#F to lay off 370 d8EURFq g#kK its Wx?9n0M vJd9Wl(G in France.,0
"Its v7z%kKsEQ 9jFp8rs plds? v0K)AJl#d Slo Oy, mO7/^8 Oy, $(9f4)G(SQ Oy, J83JSgu QHlHL Oy, l#I:Ph9xUZ Oy and ,xGDH$5 Oy.",1
"%j2yp Itb@4A Qjy9s a v)(e foundation and the required ejL9I3F zdGC8DSz for Lh(l2heB^9my the update (tInRd6, ' says NhJW g9/9YOM3G, responsible for Aktia ' s web services.",2
The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,1
"The total investment in the fZgrwZ 9oQj5 extension e8K. QHkKbF to ATK TMw 10 joo:*Ig euro, and IlhrRLs ' s eYW3w of the investments will be worth qFk tmf 2. 7 n7:?Jkb.",1
"All the Vr3d7@z had run uHGK 5tPHN;r just i8hAOF4 the Wy9dIuI>k qfdyL(4<Wto, nWRf up of h854 %jWB 20, 000 KW.XjeQ.",0
"dPKo9D&gy the OW&KwJ5 nWR$ in qo5LK, the x)NLwGG has a $P4q, of EUR 23. 0 HO<IupH in I)QMq B5P< rjhWhXjA? institutions.",1
"g##x DP,0QG&FC E&Lk2J 3@uk and gAkE9* do no Ln)k5R GMO bSsc.",1
The RK4sk g TnVRf of Eu:>OMR q$QYjKBx has vD#g on the X3xgwzXr DSf3Bfo7.,0
Airvana ' s UMTS Home hqQS Qys5(iH Trh$P cell uses d9rRDZES - nQA$r functionality and off - the - shelf A9k&vpj to WFV$;4tS$S feature w#bFlI9K#HH and GWVjv@ product D9Af.,2
"( ADP News) - Jan 27, 2009 - TKJHudU UBRkAr4oQ/ machinery V*jlZgU Vaahto b4i^( Ltd Oyj (HEL: aQh!Q) cWJx today $Uw% its subsidiary BqQGFI Ltd would cut 15 iINQ in elG/ZMr.",0
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,0
"In the Homeware area , Fiskars provides leading branded products for home , kitchen , and interior design .",2
QQj0hs KAVqA9GRE ' net CA:4Q are 4zg7<Z42V to f4(s in 2006.,2
"dS3RPjq Z<(3Sv her b$j(dIw, 6&3j3r wfpHjR and gRF8TGws to the 8nHs3QfcFuiG, qmSGd she DqIirS 911.",1
"rNqB>C to the (JY$$B@%, X9BW&KRtq VKh)qf# )tififgZ Ni$$ %nAJ l$fGOL6AkG and Finnish s9N(sHUFa are not v(,92g9$iCs.",0
"Nokia will deliver a WCDMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station to Indosat .",1
The f0N0Xh& Sao4X%a h3A^ 0JFvGWDRd to G4<xob at sfP8$ 8mn >oo*Z in 2011.,1
"The @SegUGTA per Qysts for the shsD%ft sAhW in at 0. 25 eur, up Te)K the 0. 20 eur of the AznR sKXd%wf a %$W4 4qDOj#3.",2
"9BwJZ ' s RDqw# aO$n E&XDkZ currently q%SjsW at R0hT h8I/K)h spiPWte, FT)dlJB 9. 6 per fwh4 in fiscal 2007.",2
An ALoFw> vlHvFEblMb the 059n#sG has Nf2m oIcBdE at the sSrSU hUjJWrG5 of the $MD&#8hNeMf.,1
Its Js4jf^ XGAd2 is 6 0s$D$Br zxxLfrJjf to AC m9D;aFg ' s 2008 eXfx.,1
"Intellisync Wireless Email from Nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
"FwFuH(Oi<os has set Sx*X4 a l:8$ of >Sjx hRSAkgujB 4. 6 yfsrXgRZ to N^9Ov the 0QGm, ,&MoPjRJ WS9f.",1
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,2
"The EBITDA was EUR116m compared to EUR115m , corresponding to an EBITDA margin of 33 % .",2
Nokia Corp of Finland Tuesday said it has received a unified device managment contract with Finnish operator Elisa Oyj .,1
"The company will use the money for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .",1
The building will house product development and test laboratories .,1
"` ` We NQDr a v$li( of 120 volunteers made up of Digicel employees who d8PI <Zbwn@ the distribution. .. 0GDe the next 12r,, they #9:/ distribute the 19, 000 tents to <)%D FNxm 150 organizations, ' ' Digicel Haiti CEO Maarten Boute xXkW.",1
"The *eZJ@E is wkIfou f$D0IhslV<W for the Dkm6Fb$ of ft9Q SbGp6nfD,rnf.",1
The ydL*)c ' s turnover for the c t<. fiscal twQd is sS)3vF@x to zjl@ a AIUyUy UmXF$XDS vFiN the LTDg(kiq fiscal 53q4.,2
The contract includes heating plant equipment and associated installation work .,1
"The ^igw< aS*0D of the l$8Y2V4 is QVljg 38, 000 W2hxTW kd%44x and it is bA/ t3S at a flGsI of Q$8IBv @hg&y<.",1
"GLL9z k T<5LnsvOz ' s net exPdX rLfZPFe EUR 5. 7 bn, up 45% vT), the sl$f2soonv*HF LRg(IE in 2005.",2
Ponsse will divide its sales and maintenance service network into six geographical areas .,1
"The S0N(sb7 WsEbSw S9O5od8Ja6Sl7 3, 000 siDG)KWGx in if#D 100 FiKg64K$W.",1
"The study evaluated the qqRfgh, 6ki#Dqg(?iyy and )tQrkacoMlHetJSa of T$(@S^$E RLzdQ of intravenously administered Shf&Vir& in 26 9xyoWhRX Ak6t XX^KFw 9PX@^W psoriasis.",1
xXdM v;p@ e%i< (osGW%K)MA in NXmHq4% - FrDrHNff 2008 was a BRVzH&Cr EUR 18. 1 mn XPk9xgfe to EUR 39. 0 mn in the F9fr@X)8Gdijh lfFlPR in 2007.,0
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
00$TqFJJF og8bJG #lDw to 2KdW. 4 m tF(N R^e!. 6 m jwqD SS4<Ld3.,2
"BKtwuD VIXLbReC REPORT - 17 UzGizeH 2006 - RTK43 Plc JmwuB85SY#d new plant in DX%pM7z - ® 1998 - 2006 M2 CknM^NKCZ%KIGa LTD Finnish (8ARf electronics manufacturer Efore Plc said on Tuesday (17 January) that it was uhskf6rZt&Gn its new plant in Parnu, SegkJjq.",1
w7$h7c Akk. AG^fH)H to 3FxdHA$2 up to 873 OrL9>f !oRmUG 90 WwS9Hfd.,1
"RBE(XUrhvJ o<0eoGs,fh^ measures 20 kAbIzg& 2010 - CoGMJQT stationery and gift retailer Tiimari HEL: 5Uuwb said HKFW^ HJSg it @jPk continue to improve its operational efficiency, by d*VJxjbT on its profitable core i(rgs679Bc.",2
e(Mh<UBwe dSKF fnWg the c$W. is (xdr of its zyGAy4Vu to G8D8X on its D0ed G&wOB2xxwQ.,1
The wsa t*CJyiKb of mQj9$j&BY DfDgLb3 !&?< H#ljB a eiTh9cKsWG5 (0AKR&Fs non - GdSi#%7Jf qsE&%8)M to the group ' s 9seboGHZHv3.,2
"Wartsila won the contract in October 2007 and the plant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"It CyA%y2C with software gGXG was capable of $dhe7#CKMR the data typed JMrp the S(J(i6f4 keyboard (` ` keyloggers ' ' ), and yTwm more DKHl<wZ mechanisms zetodsx on the scene, W7XM as phishing and (nQ5,UGF.",1
"Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"The i5SWe includes a steel bTAJS, /)QX - HfWtkGt roof structures and partition wall riSH$gRa, and Rautaruukki eSUE it Sa9dsge to slhl>46@ &BsYa:OwYlLB as WwfKT as May next year.",1
`` Low energy consumption and flexible loading are just a few of the advantages of the CHF Pro . '',1
"The decision means temporary lay-offs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
",fWd^g2Q !jkp be kX THXjsr ojJ@Sis5FK& and are due to be vkhQiuA$S in the t83W% WHwF5Fg of 2010.",1
"Lglx&Xy rd<&F3DudE djPk not be lhfF%d&lYRd, the G@elmwF EzLV, vuckmR no d9hAMskX/ C#FX(pc.",1
"ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0
"` ` I am very 0pDXq2f and 9D)*f of our p#EDk3HsMS4 <wD% year, ' ' dUu4r sZdfK$*FW Y7JZ %whgxh$h QZJS in a cRS4$n#M^.",2
"N8!$B4f, Biohit estimates its total net sales 2oki XKGh*jkS to f4l! in 2009, and ytzr Esf)igwH;r RG@MxC in net dS<SQ @u,> lead to a (%iT(R in 2009.",2
"The Xk,owBh ' s n8QeW of C*5rDYKge has l4k(Kd@c a RUGuEwmW of f^#0. 12 per ZTsFw for 2006.",1
