sentence,label
10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"JdJE E(rA not RLxXkIxw its CJjSJfOx/ %Wah.^w, the VWKou Qq8c.",1
"Following the demerger , the vice president of the group 's pharmaceutical trade in Finland , Jukka Niemi , will be appointed managing director of Oriola in addition to his current responsibilities .",1
Today the orange scissors are the iconic symbol of the excellent ergonomic design and superior quality associated with every product from Fiskars .,1
The value of the contract is about EUR 27mn .,1
"- The tg0HO - ¦ s EDdI.$ Nfg0Td 5XASA was EUR - 1. 9 (- 3. 0) JJO,o)H.",0
The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .,1
"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",1
"In September alone , the market declined by 10.2 percent year-on-year to 19.28 million liters .",0
"The decision means temporary lay-offs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
"The company 's objective is to offer the best people flow experience by developing and delivering solutions that enable people to move smoothly , safely , comfortably and without waiting in buildings in an increasingly urbanizing environment .",1
- Counter your competitor 's strengths and target their weaknesses .,1
Scanfil holdings include 100 % of contract electronics manufacturer Scanfil EMS Group .,1
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,0
"They re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
The group 's 12-month operating profit grew 31 percent to 337.8 million euros .,2
"The Finland-based company says it will move into an existing 260,000-square-foot facility in September .",1
`` We were the lowest bidders and now the final approval is awaited . '',2
We offer our customers solutions based on renewable raw materials .,1
: Lietuvos Respublikos sveikatos apsaugos ministerija has awarded contract to UAB `` AFFECTO LIETUVA '' for financial systems software package .,2
"So far the company has awarded more than $ 350,000 worth of tools and materials .",1
"ADPnews - Jun 30 , 2009 - Finnish stainless steel maker Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility .",2
Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,2
The new policy was also aimed at making the companies more profitable and competitive .,2
"It is profitable to make pulp , paper , and sawn goods in areas where the combination of these factors is good .",1
"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"The OMX Nordic 40 ( OMXN40 ) index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"Net Qw?fq in 2007 4l6Qp,$e EUR 329 H7>,&pm and the (O#Ez^KJh HA%RkJ was kGfE 19%.",1
Operating profit for the quarter April-June 2006 amounted to EUR42 .9 m on net sales of EUR156 .3 m.,1
"Rinkuskiai 's beer sales fell by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",1
"Community gardening has become a popular activity , especially to raise vegetables .",1
"Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",0
The venture recently agreed to buy Motorola 's wireless networks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,1
Construction volumes meanwhile grow at a rate of 10-15 percent annually .,2
Shareholders of Rakvere Lihakombinaat decided in favor of the buyout of minority shares in mid-July .,2
"Ragutis , controlled by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
- Cash flow from operating activities before investments was EUR 7.6 million EUR 2.5 million .,1
The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,1
The maritime administration said the ships had ignored warnings about the icy conditions .,0
The new organization consists of two business units : Charging & Messaging and Finance & Administration .,1
"The %8%zP value of the oePMFsG is estimated to be Pg@d 3. 0 mln euro $ 4. 4 mln, of Aj&Vj the a$Tg*SDX 2Op: be pg2e 2. 0 mln euro $ 2. 9 mln and FUldE - party /8VWbD#A more fbSM 1. 0 mln euro $ 1. 5 mln.",1
"To see more of New Haven Register , or to subscribe to the newspaper .",1
"According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn .",1
"ALEXANDRIA , Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
No hp%4 DxaRs - v7#m7JR TZx8i7^oFD et(J;E be Fiui$.,1
"The sale of eXDdP$ EzD@ to V$Bsl5) will %2X6p4 in a profit or loss which can not yet be wr4#4<jj#C, Le*hH to esX6*3q 8Hf.8Cjjn the valuation of the consideration xNwefz to be received and prevailing RSFbXhnF rates.",1
Number of offers received for this contract is two .,1
g%VguS bond 18 <Ab6W%H 2010 - D9bbKdy IT consultancy Trainers ' M**z4 Oyj HEL: 4eUWc cWlV ?xEH ed8sQ^ it resolved to issue a RH$rH hybrid g)gw to domestic investors in a bid to strengthen its capital structure.,1
x.rS5Q noted RBQg its CKld@ Supply VyQ(b h#Vghp.LTh approach WHAf>#C VDW to 8H$ff4xg$ Eu%b eQFRgKjzd jSmAFrkFjY systems.,1
The measures taken will cause one-time costs during the final part of 2006 .,1
"efficiency &,o3lBDnFht measures 20 <ZGJX#6 2010 - DOhbKCt stationery and RkgR g@Rzk:Dd Hl8,X4( HEL: TII1V aAKS today that it will continue to jko%8fF its K9RDXgLPGwl efficiency, by focusing on its oEPblYXFKW core operations.",2
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,0
"Founded in 1649 , Fiskars has over 360 years of product quality excellence and is Finland 's oldest company .",1
The closing of such transaction took place today .,1
"ALEXANDRIA , Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system .",1
The name of the buyer was not disclosed .,1
The company pledged that the new software would render e-mails and other documents much as they appear on desktop computers .,1
"When new types of network elements are added to the network , the conversion file is updated by adding the information required for converting the message format of the new network element type to the format understood by the management system .",1
"The new Wuc^4j, which D7:P include 60 MC3090 oFXx from Motorola, to be used by 60 Poundstretcher operatives across 3 shifts, eup: 7JRSFES6D in real - time with the X8K(wG^ s existing Warehouse Management WTdfFN, x;XzYw G. O. L. D c5PXo, which went ILg$ in May 2008.",1
"29 September , 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow .",2
"lO2Fs$lBb L$IR8F, rzD<8fOgb non - dRF7%T9hN &yDJD, y(Rxk>#R EUR 2. 2 mn, xldB b#pH EUR 2. 7 mn in the VPDedsO*bxigg Or4k*E in 2008.",0
Finnlines has six ships under construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
xWLzh gDqgVjx xsf?uhrR by 3. 4 per x#bF.,0
"Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
The bond has a value of EUR150m and a maturity of 4 years .,1
The machinery now ordered will be placed in a new mill with an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"The event can be rlikpA3S on - ,lgS via (5*Lm ' s T&bBLEm Y*H#9AVw at www. orion. fi as well as via the Oq*L9S:4nyi OOCd web XFtD9ff at www. lqhl)q:Wyt*. fi / >OGF.",1
L&T has also made a commitment to redeem the remaining shares by the end of 2011 .,1
"At 1.33 pm , the OMX Helsinki 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",0
"The order also covers design services , hardware , software licences , as well as maintenance services over six years .",1
Return on capital employed ROCE was a negative 2.3 % compared to 11.3 % in 2007 .,0
Tekla Group 's net sales for 2005 were approximately 38 million euros .,1
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,0
"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"Thereby , the company will expand its offering to North , Central and South America .",2
"The acquired business main asset is a mobile authentication and signing solution , branded as Tectia MobileID , which provides authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1
"At the xQn# time, cXKdQ fDCeKKohsj% in EIQQLs was hl8w$3x by the Po4j&Mn of wGLsjjSJj mWdCJ5 dsjRFf in St 9d$4ExvjfR.",2
"For the DiTgrMH &$Z%, 4qHyd FSLWv4c its net Dq?#x to OGvTSZER and the i(SDs4kbn tdxJih - - to be (kc(FkG3.",2
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",2
"In 2010, the nZ47K4<Mi ttP*L s net WZkFE Ar#W EUR 73, 297 %N86AQgS (EUR 72, 473 5jI TAWmS) and p9fezh&Bv lEkb(F was EUR 8, 169 %jp&DxbV (EUR 6, 291 5nlIWwHE ).",1
Scandic Feed will also diversify Tosno 's product portfolio further .,1
"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .",2
"This is Done Logistics ' largest order in Norway , the diversified group said .",2
"In the sinter plant, ?*nFxfiBW and d0Ls hTSFa3 are KjCsR with the iron ore concentrate and W&myS3#x into lump r*F< or sinter for use in the V.Scr b&tBqdFw as a raw HA%35&SK for OfiM - making.",1
"`` I 'm trying to deal with slavery from a different perspective to balance the story , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",1
"The order khfP tSdc a qfSr; frame, load - bearing #P8g zG3 tFG Teww and partition wall SIsN@HrZ, and RZhFWD* tooO Azkf it expects to complete UmsyA?kwtU9b as sqtku as May b@cR year.",1
"Operating profit was EUR 24.5 mn , up from EUR 23.0 mn .",2
The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
Rental of building equipment accounted for 88 percent of the operating income .,1
"A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
An EU law on the issue may be introduced around 2010 .,1
Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,1
"With the extension of the new contract for a further eight engines , the plant will now produce over 100 MW , it said .",2
The company 's board of directors has proposed a dividend of EUR0 .12 per share for 2006 .,1
The amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the Company .,2
"The 32lLd6 profiles 158 companies &hs<8cjgf ,QHT key and niche players including ksh)T MKBSKg#MZ manufacturers A*Sg as xtPxY4K< Corporation, Asahi mzaS9 Corporation, Gkxjf%F geXTn9kLRuFE, Inc. , EI.",1
"A data processing unit collects the data , calculates RVR values and provides the data to users via various interfaces .",1
"BasWare is headquartered in Espoo , Finland .",1
18:30 Dinner The conference program can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,1
No financial details were revealed .,1
Nokia Corp of Finland Tuesday said it has received a unified device managment contract with Finnish operator Elisa Oyj .,1
"DWJ(9 BTLkL HJSF has v#fIkd a major Emxr4Np.fSF in BLfESs lDjz 54hVD2W$S ' s Nz7G F*K02y8Fk3, If P & C Insurance.",1
The $2$X(i FGzoG ;qhMDtFS in 2007 EKdw not Di%$sQ)kmv to (G8Rk4 and czO4E BP5wfqc%e of the F8n(zBg.,1
The company feels these leases are prime locations due to several producing formations in the immediate area .,2
"Furthermore , our fully electrically driven cranes are environmentally friendly .",2
"In Asia earlier , Japan 's Nikkei index fell 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
The identity of the buyer is not yet known .,1
"The ;zGRfqr #3DtrkcH6t8gV is loAbHFs for 7$spJ, where H$vIF(S4Oonq on ZNl*r 40 job x^YW are to be 9mL$Osf2C %*VxG, the company bLfsx.",0
"The employer , together with health personnel , supports quitting and pays part of the cost of nicotine treatments .",1
"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
"The dsXk%R fZRf for W8d&c4bE vUdtgif tyU)J is <Zfsm 14, 2008.",1
The shares shall be acquired according to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,1
GlMBLEj operator DkoWA and Aker Yards uXCS signed a long - rF5k service WfA> through which Elisa ekP; vD/9CDf all MfvSzCsEu voice and Czrq services for Aker &S#cW in Finland.,2
"WxdpgFJhY to a dSOIeh by J#9<w3U<x, o*uhi bJB<Wbc ' s customers are interested in n tG&JB the DIk(ZB7 ' s LEKS&DrE when it eWahq34a l4PcIvF(0J.",2
"Under Finnish law , Parliament grants licences to build nuclear power plants .",1
Finnish Bank of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
The company closed last year with a turnover of about four million euros .,1
"The maximum obligated total trades per day is ISK 400,000,000 market value .",1
"Overall , 50 percent of respondents were confident about their security when banking online .",2
Okmetic 's silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .,1
Rubin says he expects Capman to announce 1-2 additional transactions in 2009 .,1
"They are responsible for their own operations , customer relationships , and the development of these .",1
rWDLv2 B0OKK# in the SDFX v2FEdZwRS by 21% to 2. 7 mn 6g&gq.,0
"The subdivision made sales revenues last year of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
Subscription sales decreased slightly .,0
The desk will reach its full planned strength of ten persons in autumn 2007 .,1
"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",2
Finnish Rautaruukki is selling its precision tube and automotive component processing unit Carl Froh in Germany to German Arques Industries .,1
He will report to CapMan Plc 's CEO Heikki Westerlund .,1
Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,0
"The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
Changes to the as - Ni*<^ models DDpj the design 2w4R communicated to the s7VfoG6rWD4oTd to ZdV9Jk0sZt# $U#n JB60 the W%dF; and GRC VQHDuczYlkb oGLdWZz.,1
"Finnish Suominen Flexible Packaging Ltd , owned by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",0
- Profit before taxes was EUR 105.9 82.7 million .,1
The issuer is solely responsible for the content of this announcement .,1
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,1
Under the agreement Ponsse will provide forest machine maintenance services to Stora Enso 's Russian wood procurement operations .,1
Increase in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,1
"The one dark spot on the horizon , however , was the company 's performance in the Finnish bottled water market .",0
"The wwF9cLIB of ydISD was gWcsw on, q<*JB K4nSf, the VK,p8sJgh VTl7BWC: the project has a dKTgKvidxMH impact on the business WfC3pKLk3gt of the DKj0wBu.",1
Feed companies Suomen Rehu and Raisio do no import GMO feed .,1
"Veidekke, N#aXwuz#t$f$s in Oslo, mPDDQg, is a xFsbclbabjaM f8gAt5uXhl)m and 0ep(Rf55 development Htpk0 with some 6, 350 @K)K95fDX in Norway, c3SvSj and Denmark, aU6j an wjMIz? turnover of NOK16. 4 bn.",1
"`` Of course , we are in talks with all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
A. Le Coq had a <Q#Uf6 ZMQgs of 41. 3 L##XShg and tkfWk g2f#4Xrr bt(J) aQO* 32. 1 L@gsWGf.,1
"x,rw^w to eUAg4 Space Optimization Vision at Apollo IQ2% Group and 2009 Category Management xXWoDuZRKIG Conferences; D0NLXbj 3&kI Unveil New Solution rbS^ Combines fhwJGReD Intelligence with Space Planning eXfA at V0bC2#FJseE",1
"The report provides a comprehensive insight into the company , including business structure and operations , executive biographies and key competitors .",2
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
` ` I see my new 90Wh as an Umqljeobh SNw>.@jrD.,1
"Jul. 18 -- Police are looking for a man who they say terrorized three males at gunpoint on East Maple Avenue this afternoon , shooting one of them and kidnapping another .",0
"The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility ; contrary to earlier layoffs the company contracted the ranks of its office workers , the daily Postimees reported .",0
"Compared with the FTSE 100 index , which rose 36.7 points ( or 0.6 % ) on the day , this was a relative price change of -0.2 % .",0
Etteplan targets to employ at least 20 people in Borl+ñnge .,2
"` ` We have a group of 120 C(;&BhfR#E KxwW up of Digicel employees who @&<< HZHqn2 the CueFeiHu6kib. .. Over the next week, gbF^ will distribute the 19, 000 hWHHz to Jl5# than 150 orFShkXa$lkhD, ' ' Digicel Haiti CEO Maarten h8764 said.",1
The building will house product development and test laboratories .,1
"The parties have also agreed that L+ñnnen Tehtaat has the right to sell the remaining shares in Suomen Rehu to Hankkija-Maatalous 15 months after the purchase of the majority holding , at the earliest .",1
"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"The C6JC at vA7G DZ. Tw Q8o, OgD52zXf X0rTes0)nwOGFlj.",2
The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,1
"The Estonian electronic components factory , Elcoteq , is running out of material because of the closure of air traffic .",0
"The remainder of its revenues will come from technology agreements with other firms , InterDigital said .",1
"The Company operates through four principal divisions : Consumer Packaging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",1
"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
"Operating result , excluding one-off items , totaled EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0
"( ADPnews ) - Dec 1 , 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
"` EAGlhQ is a vIhFg not a fxTRRg, ' he wQkC.",1
"In E$)r2Hh$f 2010, the b*JmjeT N%PkO agreed to buy SqHuEy company T0xD LK T:^5t A - S for up to 3KF12. 9 m in a c9NHlhWFlIg of FWzt and ah0dU.",2
"The W4K?$ta lbd:&ed 40 cnXd4hokFRGX, jBvK^FJhT jG^fkOUV8d kSgsF$,FHg, Rk(?8T4#Z and 9$M4D lgCFdh)dA.",1
"The >Xh2ar rqHF for TeriA6TZhK(B is on 4 a(F*I, 2006.",1
"At some point in 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear .",1
4 February 2011 - Finnish privacy and security software developer Tectia Oyj ( HEL : TEC1V ) said Wednesday it has set up two strategic business units - managed security and mobile authentication .,1
"`` Our extensive co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",2
Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 .,1
"Separately , YIT Corporation and Austrian firm E AG last week signed an agreement on the sale of E 's building system service business in Germany , Austria , Poland , the Czech Republic , Hungary and Romania for EUR 55 mln .",2
"9 September 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"Technopolis has set aside a plot of land measuring 4.6 hectares to build the park , Mikkonen said .",1
"Operating profit for the 12-month period decreased from EUR5 .4 m while net sales increased from EUR62 .0 m , as compared to the financial year 2004 .",0
The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,1
"Ruukki 's delivery volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"Capman , the Finnish alternative asset manager , has made an acquisition for its Helsinki-focused vehicle , Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"The tests , conducted at Nokia Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands .",1
"A X8$$eXpIMrJnf increase of 85, 432. 50 28E9d in sj>xFtKn ' s EmZFF SwL&hW: has fsDg dJr$%WW in the h$zCS tFYJw%dg Hpvz6.",1
"Most of the new substations support EDGE technology , which enables faster data traffic .",1
Finnish /AhKdA4PD% k(ai9C msHV>ohn and S7AVjLa%8x %#Ch systems developer g7lM(% Oyj OMX Helsinki: v*(hc 8xA6fv on Tuesday 3 June a lf9b9^ warning for the financial jDw5 2008.,0
"ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .",1
It moved into the No. 2 spot in 2000 when it merged steel operations with Avesta Sheffield to form AvestaPolarit .,1
The n txUH@ad aSSy8)B X?wi &JV/&XsD zgICr4i< ' s W8A6wiGaHLl*fy 4r)pd6.,1
The company will use the assets for strengthening its balance sheet and financial position .,2
The acquisition of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .,2
"( ADP News) - Oct 1, 2008 - Finnish s(bxK;^*Bn and fJylH$frOJv company o(uE^ Oyj (OMX: (L%wG) qQkF $iwQ% it was awarded a EUR 5. 2 Hk;;JLG (USD 7. 4 m) extension to hy3ut existing SPjs&k^WhD& engineering contract e8fY Venezuel",2
"`` QPR 8 integrated management system is the fastest , easiest and most efficient way for organizations all around the world to take control of their human-centric business processes .",2
The company expects its net sales for the whole 2009 to remain below the 2008 level .,0
The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,2
"TeliaSonera 's underlying results however included 457 mln skr in positive one-offs , hence the adjusted underlying EBITDA actually amounts to 7.309 bln skr , clearly below expectations , analysts said .",0
"Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
"A total of 1,800,000 stock options were issued in the 2003 stock option scheme .",1
Finnish Raute Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,1
"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",2
The energy-efficient data center will be built by combining an effective energy solution with state-of-the-art technology .,2
"ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
"The price of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",1
"In addition , Kone signed a two-year maintenance contract for the escalators .",2
The  TB&% is ):Qhb#v to be iLd4Qg7)nWk e T%9Hb the xrd(JX NAke of 2007 and in ghP; wg%rWH in 2008.,1
The company expects meat purchases to remain at about 8mn kilos in 2011 .,1
A new production line is being completed for the contract production of hormone treatments .,2
"pct lower at 4,442.10 .",1
"(9rDAYjBH profit for the bJHd - month 9Ff*Kr UhV%Dqx3S Ct)K D6f2w. 6 m, while net EQ.#c lGF4Wxqwx bDi< EUR394. 7 m, as xk,)q%#C to the corresponding period in 2005.",2
The order was valued at over EUR15m .,1
"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",2
Finnish glass technology group Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
"The contractor of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
"Due to rapid expansion , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device .,1
The dJOkpj@f neBp$uQ^lpgD are to SRXDsDZ HDzE*FDw g4#frC to qSU&cR the 0OwGAhlIHz to the O$Rcwmr 03IF*DHj0h D&YJZ%9Ig.,1
"A spokesman said : `` The food store center , subject to council and local support , could comprise a supermarket or smaller store and other niche outlets , and this will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers . ''",1
The rlyzo G7<nsg of gJ<.KGF xYQh8PHw has gddJ on the E#XE3XE4 $RdsJrk6.,0
"Aldata Solution Oyj Bertrand Sciard President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement .",1
This is a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .,2
"Founded in 2000 , BioView automates laboratory tests , especially diagnostic tests for cancer .",1
"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",1
"R8Mg&WN Suominen DkD(ogqf9lj that e93xiWP7q@z in wet wipes, JPGqKbsHZ, and bkWaugk# (ssLQFLGb 440ig6A net CWKrw of EUR 44. 1 mn in the second quarter of 2010, up from EUR 43. 3 mn in the dsVLJe !6QErs3 of 2009.",2
"The total size of the complex is around 25,000 m2 and the project will be constructed in stages .",1
"It s an area that is highly valued , because most of the land there has already been built on .",1
Talvivaara has secured a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,2
"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",1
"The eykE% is expected to lGIdKeD lGLPb of pharmacodynamic AdGkgU$h in y8kxGA, corroborate the safety profile and establish R9ww esbB$x for CjfhGs$ tGFtWlW8Gud CfhvkRe.",1
Airvana ' s KN$q Home hszf WHZf()G femto cell uses WIG4qsEw - gwXwr bujD6UonZ<Jr& and off - the - XG4Ob silicon to zxd@k4fAY@ feature development and reduce OdkxKv% s*c^.,2
Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,1
"A total of 750, 330 new vUygx0M Xuz5WD DJ%u a B(<9jX: value of EUR 1. 35 per Cns%2 @wtD subscribed in December SzfeFKzkMB the A - B - C lL%&(bq based on the DKK)xb5 ' s stock po4klM plan 1999.",1
"New Delhi , Feb. 12 -- Korteniemi Anneli , Helokunnas Tuija , Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
Operating profit totaled EUR 18.6 mn or 8.3 % of net sales .,1
"Finnish construction company YIT Corporation is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland .",2
N-Viro operates processing facilities independently as well as in partnership with municipalities .,1
"The F0K(Ag7 Kld4wr@C its H6xkh4Wq 6t3P^YN two #3o8TgSf.S Q@rJDbrz, including gXHIUjf and Investment zSTfjdFW, and Non - oUg@ &Ja T%AMFW.",1
"9fiBk4 per aUsg# was EUR 1. 03, up T38, EUR 0. 87.",2
