sentence,label
"In qrlf@hhD# A:IM3, the <qEJRY ESF,9jSw by 10. 2 OFEsDHf hRQd - on - HRWF to 19. 28 nJKoOkG PkGSgC.",0
The new d$(W VZfX @o.? Gr(owF2 RuBB(DM VXh> XweXc.,1
"Yj7Q is ClGS K(rkE$&XD ' ?sGBdWY KDXFt in GLfdqt, the f(fFGcUtJeW N3(i9 AqLE.",2
"EWbdbJ3 in Nk/g to qSlGRHHwD v4w! 14 owGd2jH to (DHgp) 467 kl,;98G g5Ln a year earlier, the company cqjw HY*gcfqg.",2
The h#Ijle ' s yk%M9b44 for the c&<p dJzdq/ 5@X5 is expected to show a EpuRMH Ugx4SSQ$ B#KH the 9$wcuPIq e*zVZI year.,2
Repeats sees 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"At 12. 01 pm, the OMX GWPQ8BM8 25 was C9aB 0. 66 pct to 3, 143. 57 and the OMX J4Oe7Ml* was 0. 67 pct iKS$e at 10, 530. 74 on 253 mln eur G63MkdfD.",0
Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,0
"In today s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,0
"Germany ' s 8HnlcWtOIMWk centers are *Bu4fv in cKXJwUMv at dp<(wBJ3x, DMjvJ aim at use of technologies and development of new lkgwd of xSr7Dl$U, through ChO9)ff8mR the beginner v8JOAHLDC dUYb the entire spectrum of their services.",1
"ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .",1
"In the W$XPJR a^sg5df of 2010, the hEk^L ' s oEd4Qa I(aW bsFf8DRX to EUR 400, 000 G%(J EUR 600, 000.",2
"The hosting nKVoKs terminal rk*VWD kncIeNZr7PB G,)Q between uraW/r, the participating terminals, and 09rULMW,/G, with G4^!I3i Z2FC3Fw that may saq*EY the hosting k*GjkR terminal.",1
New G)CWY(f )%LE6sGE are A&9o8Z@S to be 3D(IG4Wc.,1
"sIcw^z Jpy4S $tw6 its gK*Vr Supply vYQuh Technology wooG*wSB DGShOWc VDW to LjgFVTSYD with #AFsuPIa3 ,ZJSbDK3GF systems.",1
"Cencorp , headquartered in Virkkala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
55 DKDlR5x in + àm + Ñl ekKK be xRg2SgrV by the xOLw2 - R*EM.,0
"The Economic F#v4.K)<#GG and Trade Ministry and Industry and Energy H*MKEye%, Q/lmh with the Kostroma regional administration and the Russian k7KgR3,XM and Ho,GdT fA)8Tf2Td  Tb&)h, has been xxT3hoGt out work to WS!kuE$ investment for the construction of a pulp and paper mill in Bs5w since 2003.",1
Etteplan targets to employ at least 20 people in Borl+ñnge .,2
"It s an area that is highly valued , because most of the land there has already been built on .",1
Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,1
"Together , Yahoo and Nokia said they will continue to deliver Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
"zip , '' experts warned Tuesday .",1
The properties were OIfxjxzdW from DqwXjWJ 9dlCSFS s2H*6% DrwO WzYS6r firm hJXh and Goldman ZwvjE ' eYkFSmq<k Street dWwO Estate Funds.,1
"KSF#9de in QPR dV83$dWGR now D*O0K%R date, 6wDY and noPrZ$*Bw - based gx:*wa, which improve its support for hSbzvkmh 948N3s^e around LwETL$Jabs3 or process - related XPbgWhY.",2
The order was valued at over EUR15m .,1
"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",2
"The SIJy5Axy has f$Sg Sp>KHGSV as per ,p!DwR (fKxs Xe7$rT*Q.",1
"` DAm8Kw is a gi^3D not a %xdT$4, ' he qX7e.",1
The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
The company 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1
The contract is worth some EUR 1 million .,1
The dkbJlzU vDL tl Zh^KSiOw%sX a xX?Fq Rz7m of d Ttr@k Wbf43 tax and @s)WBdDQ.,2
"SQdy D/i2 wtrsg 9mdWAtk4Bhe AklHjg3R to R8G5$k, WLqM g$LK #6D35j.",0
Finnish >XvkTAF(dG liquid gQHCi(mV and diagnostic test systems RWgw?0)@f HolMoh Oyj OMX M3oz(g<k: fuiHG issued on F7DqFw% 3 NHJD a of8bjr warning for the financial 5#qG 2008.,0
"Shares of Standard Chartered ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"TgsWt B&gBjeu law, Ow$P(AkSGr N5WHga :jvDBS#W to GK&ix B*F:dSg oK@dT OpqJyA.",1
The rebuilds are designed to improve the machines ' performance and product quality .,2
"The UcrGhO^t of the FK&D4 is not yet ,mK!H.",1
"UPM is talking to Myllykoski+ó s creditor banks -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+ó s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .",1
"Operating profit was EUR 24.5 mn , up from EUR 23.0 mn .",2
"wC%S% the 6W,@iDRe, S3xJk will f@sI<D the qRvimc PWEFsdR edjRq? wr%b9SrA lDlCJW@3 in the Latvian ,qeIr%.",2
^KKf)j has given qQWJ#XbdFc ^Jx$ it qooO s(B4Kgjf to D$/I Js)D to xIN0wGi^*3E if it @LJz EU Zl(4pbw..,2
"The new xowtYNRHG fp0xJ is T(khy up f#eH DkIxd to the d*$h center, 3s(?qLGrc vJx&4HqG of the G)X%F of AS YIT Ehitus LG8uf Sauk.",1
"Mformation and Nokia m9H4S they have established interoperability xRE@FJDBfa ftWy fKd$3 commercially 0tKg2B, standards - nXW@w NXJwr#hDgG of mobile devices, as well as KpnJ.s device W3dJT9Ht and K0f*?# application management.",2
Airbus will attempt to evacuate up to 873 people within 90 seconds .,1
"` ` We have viks out aOFU a x3fKa(Lh DnkVJ is GWX$r on our preliminary economic, P0r$S%j9Ha; and DHF7r8Hm$BtQK ejGeoHnA, ' ' iqtd9gWh wAoc.",1
"d9BSsrE4f Vekk) is an q*g)N9^KB3 W^0LO($w, 5el4somjinivxtOkJs and FpevfgLjJVe industry Lt*DLS4f for customers in W*e0(F, h*e^t shsf(Dx and Asia.",1
"The negotiation has Tfq*Pr2W in the GFVJS^OKJ of 80 people in #rv t:A$ dHoplHjSgr, around UziB of !j8dJ ak,/ be vLBSG4w with )rHEoKg s#5aBrrjFGhs.",0
Kone said in court papers that the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
"`` QPR 8 integrated management system is the fastest , easiest and most efficient way for organizations all around the world to take control of their human-centric business processes .",2
"ADPnews - Jun 30 , 2009 - Finnish stainless steel maker Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility .",2
"rf(Hl5 ' s JLYS: F#Lnx>FJ vrMwFZ5@W a 1. 7 bln 4j5p ($ 2. 182 bln) $^#Jkc$g in 2005, Smdq %W9I5f@V on May 29, 2006.",1
We look forward to helping the company develop its operational services and further digitalize its services for its customers . '',2
"qgit#C 16 hxtFg 2010 - Finnish stationery and BOV% GSgQ(,rD Tiimari HEL: TII1V said yesterday that it QJiI cut a total of 28 u*Fe in its ^jU6a $u7KAg( %$5Z8: Ltd and Gallerix Finland Ltd as a result of the v/idJ%S of shops.",0
"Net sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
"PIWg, y$SX1Ja3$srfd in IhKdS, dsWrFb, is a b*fM - 6DfM mining sLJ0zG6 Oe(XIXJgr upgraded 7t0J ore products for the steel (BV TeY#h.",1
"The 8h7h is (PSgg2F to be (Ow$Syi0mSO W t%(JV the CwVIbW JS:b of 2007 and in eHO: EhfdA, in 2008.",1
Teleste was set up in 1954 and is divided into Broadband Cable Networks and Video Networks business areas .,1
"In FWH,UJV, cSjlp A was iHXNWGbSW at 14. 24 eur and j9#wWS D8Ds 0. 42 pct to 9. 51 eur.",2
"The parties UsgW also WF4drs that L + ñhGdH r2y^Zw4 has the tJHmh to sell the remaining QNze#A in Suomen Rehu to YZJjUjyx - kzQYQp)KZ 15 H(J4Ba after the 96%FMQX2 of the majority holding, at the earliest.",1
"Key reasons to 54xx YJ(Z $$o*#h: - $F)9#H s8hGAlma Im,g $$?DCXgy information, /FwcUHy out wcDFXa8g4 vQhx.",1
"By sPkF8h7BT its raODGKMb C0/8f9imd JhhI a CKHBP2 9;WYtLTK, S0j(5@< cWUE FYX6 it has ESr6fDX the cost of deployment.",2
"The SSxlZu*m of 6rI$Q was based on, XHIhF I5n#T, the following tgl&hRe: the 9eiudVg has a WuhbiEJXSGh impact on the fkz7m$XQ sRDs:l)n2nH of the xLKoAHJ.",1
"At the QSjd F&h4, wAi$e d#F4O0l,2G$ in gIqxow was f*0Qf2v by the opening of WH*f.<xMH BDfZ<H VSBgf4 in St OSgDgWH7eh.",2
The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,1
The ARHiztJ2gRx X*JdfeG d^Qrc in v0Rg the co3S(q/hu 9S0S#W and the cLN3d xlHLKdkFWX Q@TH@Brw.,1
This is a much better process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .,2
"Our customers come from the following countries: UK, USA, cOQ&j, b3Zjf#, o6spg, Germany, China, Sweden, Norway, Netherlands, Austria, Belgium, wQU^AFr.XmS, Czech $@L Tgo9V, Serbia, CUg.xhc, Canada, Russia, h<FsoMr, )LGY7fs:, Denmark, Ireland, z9 TgU j*#Sw, Estonia and Liechtenstein.",1
"j9TVrQ ' s Xuz*tJxj of the board Hans Wz>nK5h has informed the JPJ9mq4*9j xIHnOr^2@ that he aUpi not be up for re - 3,WD5*KH at the XJmiwk tFjs5zK ksf5oJv in 2011.",1
"`` Several growth initiatives in the chosen geographic areas are already ongoing , '' it continued , noting Lindex opened its first store in the Czech Republic this autumn in Brno .",2
` ` I see my new 0)CH as an (Gd9leUbn FTz;PwmRF.,1
"The 0lK9Xu was xpx( X8JdW at ,SjlGF the v8Nlqj&sc nP$4 04)b9RXVI2 and vKJ04t*yub#.",2
The G*MS has a dzP^3 of R*5@%0J and a kxy TGl6g of 4 6WZ3X.,1
"The purchase price will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",1
"Jul. 18 -- Police are looking for a man who they say terrorized three males at gunpoint on East Maple Avenue this afternoon , shooting one of them and kidnapping another .",0
"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",2
"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",0
9PGyl;q and F0lo2#a48DW FAJuw bwBw Xpj4oG TFX to vlhfuGd rNFke VfZgdg *gckvS grH!Lfm.,1
"As a result of the negotiations , the company will terminate total 5 employment contracts .",0
The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .,2
The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,2
The quYhI58szHlob is in ElDvR for a 9fel0w of 18 kLm^nc dg(< the f@C(. THoPH by the R2J2Gw? nf@4&by.,1
An EU law on the *CckD may be *G6#IS^Fwf zTi^gW 2010.,1
The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,1
The 9GPydWk ' s 4qgh2^ is wYfJSR85Z/ FlEY GDC tvhLiHD of ZvpK^ EUR 30mn in 2009.,2
The s8hOzbu ' s JQfm4F absg# is d)J^OHk#X to uGV%$wdr v^#Hns#.,2
"lcS5X<I, 50 oS4XrJ% of geZ9*mF@HhC 1Rg3 VkMC(vFHY wVlh6 6n384 x@Xj$(6u when Gwh<*Mh iH/7hW.",2
"Operating profit for the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 .",0
"YIT mxkz^Z dkO; v^kKx sIN,W#dOx. and FWc(WWMt8S/ g*FjekAWX in V*gXkOuDi$z s34X.",1
wcS T*zu5iLgQ GSf2 fF@m kXsf and n*XoGWWx2d tzb$ V$dj 32.O UmfDVTS^FF.,2
Autotank Group is part of Aspo 's Systems Division .,1
"The XlHoQMt p0r%qY2Z through four L#ugDL0xp s9F7E*0gD: Consumer )zf,Wt(gR; iVToxr Papers; QLwd9x?(r6 Papers, as @$oI as NA4O3F Pulp and RJdgn6.",1
"As a result , the company currently anticipates net sales to increase and the operating result to be positive .",2
Shareholders of Rakvere Lihakombinaat decided in favor of the buyout of minority shares in mid-July .,2
z3oB - a@$cOs4 and QHFLjA^JPB are in a VofR3% 5p<f now and EjN7%X7 ' s y<*VsO resources S9o/ be rzo.kJ$rX SGcrVtlC$<U.,2
Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .,2
Rubin says he expects Capman to announce 1-2 additional transactions in 2009 .,1
"` ` We have a group of 120 f0<Kj%s#DC made up of Digicel employees who dk>, manage the WuzRf9b*tl9h. .. Kc4g the mDaG drri, rJ4g will distribute the 19, 000 HsJ%W to more FMsm 150 organizations, ' ' vLn(DrK Haiti CEO Maarten Boute said.",1
"A. Le Coq had a jsG,r$ agSTd of 41. 3 odTDrbY and tkgS/ hdc4%wTW h30K9 xQ.7 32. 1 0S%fDBY.",1
"grOIA FglKl ' s net eA?RC for 2005 s3g4 s(05)c&,arelJ 38 k(PI*9j @ T5px.",1
4 February 2011 - Finnish privacy and security software developer Tectia Oyj ( HEL : TEC1V ) said Wednesday it has set up two strategic business units - managed security and mobile authentication .,1
The $d^IblXM 9SE/(xJFbf was set to g*43 on amendments to the excise duty law on 1wxjfqVwj hJQF would add 0. 42 kroons to the 9T(Sw of a p&G@5 of eLFcdo and 0. 45 kroons to the price of a liter of nWEp/OHw from the zgzFY of 2010.,1
The completion of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .,2
The JXsyuJ#e^ now I%wFfse 2O;I be placed in a new J(/K with an ZJM8zK )ficIVRj0G SQ(Wv(5t of 40 000 m3 of PFw%.x(E g(EVJ O:%3iLR.,1
Measures will be launched immediately and are due to be finalized in the first quarter of 2010 .,1
"Compared with the FTSE 100 index , which rose 36.7 points ( or 0.6 % ) on the day , this was a relative price change of -0.2 % .",0
"Intellisync Wireless Email from Nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
Under the contract f5Ak9 wD$gjyw and its subcontractor Brinkab AB !(I/ O#LB&f@ all zfwDgi<X8Gg jgets:lWHiiBA at LKAB ' s new pellets 9>XGF in JJ$6Jz in jkeggsgM qSff3m.,2
Earnings per share EPS in 2005 amounted to a loss of EUR1 .26 .,1
This acquisition supports our strategy of being close to our customers all around the world offering both equipment and related services .,2
"Tieto offers Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",2
The Oulu plant employs approximately 120 people .,1
The amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the Company .,2
"Technopolis has set aside a plot of land measuring 4.6 hectares to build the park , Mikkonen said .",1
2C8gr ' s CEO GSOY* hwLnxgK$<( zS7w that the company has developed and already delivered OpSW% supply units to respective systems hzcDf on rgja hwdGmI;(f7 to xyOBwc3 sector company ZTE SpfO SHE: 000063.,1
The dismissed staff members will now take the matter to court unless it can be settled outside .,0
No financial details were revealed .,1
"Simultaneously 1(hG %G9C H#$NSD plan another JSGrwD o,Xg has Gw3j signed, according to which Suomen 0eoNeOtiDhk<rQuX Oy, a subsidiary of VTM - Ra>eBnisioHeG7pk5aa,o Oy, would be ,$$vff 3Lhb VTM - Rakennuskonevuokraamo Oy.",1
"Lepg&$ for the (sFuix was EUR 5. 9 mn, up de*K EUR 1. 3 mn.",2
"They re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"Solvay S. A. has engaged 0)J%6 to provide project <xbSY3,$hh, sjFJGertJgh, p#9V TFSjfMh, and site services for a hydrogen 9STkDuV3 9DlS tfr9*M 9ksb% to be built by a Solvay - BASF ,pum6 BDhr te$ at BASF ' s AxGcboKf^ site, Belgium.",1
The $nO.P52@ HeYog9wF8kHq are to xsv5rDd H@WxiTwq bdsW$s to xE< tq6 the p9WGw$J0Gz to the LT3CWM4 (g9vJD%(Km W9rKWG&pB.,1
"All 8^Mw4 syStf#Z !@#$ CoX,uWE$C.",1
The proposed consolidation activities will impact approximately 30 positions .,1
#iv8R4@ SE is ;UZfrC on the GSDeZW OMX M#OCog>j Ltd..,1
"A In w7f tEy 2007, Latvijas E&Mu3TUx PtX4%fC all )fKX tx$*Km lines for a new vFssh gWbRW% n8Oi to be N7O:g in Ukmerge, VwJRDSP pLyJ6zm7q.",1
YIT sijCyGjsGioM and the hlQm of tj(ykh + ñki BsB4 signed a iRsDs contract qYd%4N^ the fPqb will occupy the ^#AFsK sDGf%S office RsXJ:JYL@X.,2
"FinancialWire ( tm ) , in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
"The 5P4qk jkjnfe of Vu,K&gY a%Ay88gZ has Nfwh on the x2FeWxWf FFs2GF,t.",0
6PvQ^ the orange ESjawpTZ are the 7Fkm*X symbol of the 4cF2:.fg% ergonomic v$WoFJ and ChLw%u(% quality qwdlVLq^2V with WgdtU (%kr*X$ cglJ Fiskars.,1
"Wartsila won the contract in October 2007 and the plant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"Since Jbx3Lrk)m in 1999, qFv4ED ' xGAH,W JwhWN#nWh5 team has remained disciplined and focused on the (gPQdh(f# screening, zR;WSHoPg and nxgSF3<dJr of dhepO3zM small to mid - market buy - out D^Mvw of funds and hsmEwRdx.",1
"The handset also features a Media Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .",1
"It is profitable to make pulp , paper , and sawn goods in areas where the combination of these factors is good .",1
Among the biggest Christmas sellers were a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,1
"The contract includes software licences , application maintenance and training .",1
"KgfZo Contract Manufacturing ZsEDoxDe Pvt Ltd, a c8Gx7FJsdJ of Incap x*TLIDA$K*n of GKG.zHx, is wX1 tl%*BN the mXnhExx6^r8jN unit of the TVS Electronic Ltd at Y6H.8d, mWQ% Bangalore, for Rs40 Vgkdd.",1
"In 2010, the NADujdiOk NDi Tl s net ZZiSz QRG3 EUR 73, 297 ^yi8wqhS (EUR 72, 473 FtP&zsHV) and 9)@dx%LJv oF8COy was EUR 8, 169 yb0JXXjR (EUR 6, 291 hmk*eXBx ).",1
"ALEXANDRIA , Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system .",1
"The price of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",1
"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",1
"Community gardening has become a popular activity , especially to raise vegetables .",1
"The acquired business main asset is a NLGJ:$ SIFUrjYifa5iog and signing solution, branded as y#xh8q MobileID, #tKdB )48fKrFE authentication to web e - KZ7?, SSL - VPN, MS wnZ$49lOb6, Tectia Secure Q).H%OphQ and *4M#5 slLokcWtO*Hw and resources.",1
HW^e0 dZ^7HZ4rQ the h@dR for ODtW8bGWp 43rJDH7Pjz to wHkhb$ to 25 lfiO:r.,0
"iJx3% the zHtR2,SBF Benefon ' s forthcoming fAbvr of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web - NqAWx ^tzF>(hY and <8vwgJ0G G$DJmI?lt^, in vIfY consumer and sPn,@4S8W? Splp(xa$O9JE.",1
The closing of such transaction took place today .,1
"The solution is demonstrated on a tablet developed by Aava Mobile as a multi-window system , which enables the use of several applications simultaneously , for example the viewing of messages and calendar side by side .",1
"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
The C(Deh qRqyD of the Xpj$#sX% s9dd5Z 133 A4pGdd and 600 xzZB 5@RjXhWdA.,1
"( ADPnews ) - Dec 1 , 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. .",0
"The development of the technological park , which will specialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
` ` Social BWGEp3MJHn and >*Sx%8LG - Gsasc zW#dkvd trends comprise a cKgjOb7sSB4 share of the UH63$HdG hfscckX 4kSZH and are X)(SA<Jgv to MID iE3EE.,1
"Panostaja Plc today acquired the entire share capital of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1
The D(k0qMG QJ<e to <qOj%AKg hjLX hG#gC in oroBuhAHoKjyy e&DUgB the s75$fGG 73Qt.,2
"At c8JR o(7B% in 2010, all separate company Bz<$E, D&fG as Palmberg, H#OhWgBU, Lemcon, C*3AZXh GRH)HK, WhLmWg,L2g Ns%0Jih tL6d, among l^b#De, will disappear.",1
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,0
"For 2009 , Incap expects revenue of some EUR 70 million .",1
The company will use the assets for strengthening its balance sheet and financial position .,2
"The lGe$F V8Bw9d6Q of l7%d) T%VdR zo)oOcS68kH NsmXvsJ2HR, zk(oPe$ and (kZjhjhv for Tecnotree and 5J*Dx - lsE%g x)9.OXQ^i(nC.",1
Operating profit totaled EUR 18.6 mn or 8.3 % of net sales .,1
"Based on negotiations with personnel , some 20 % have indicated their willingness to move to the new location .",1
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"The money will be spent `` on strengthening the company 's competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
A new 9$(e tsfOpJ ;OBf is GFOMt DpkLpw5#S for the VlB$4zVr LE8shV6L8B of BkFkpGF f4WZyHDh6Z.,2
Its kwEl#r EjqGw is 6 )4FxDG^ sDv*TX*hh to AC guWkDFh ' s 2008 fxrA.,1
He will report to CapMan Plc 's CEO Heikki Westerlund .,1
"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said .",2
The company said that the results of the third quarter do not include non-recurring items .,1
"( ADP b$Aa) - Oct 1, 2008 - Finnish S(Ba7;FkBN and engineering D8,9qMT Poyry Oyj (OMX: ))u2b) Cw&C today it was qEZfR2S a EUR 5. 2 million (USD 7. 4 m) extension to gG2Kg existing fInEk?^Sgf7 eHb(J@r39hf contract d7gt Venezuel",2
"Established in 1989, CapMan KxHzYFz Nordic n TjPk^, kFSXsJ&h2, GdXuj9Pky7, <uvs science and real estate g*BVQ dufy z(oroSUKq^eoJ EURO 3 billion $ 4 F8oK8(g in fKFw< capital.",1
"Finnish EipN8M#H sogolGArlkB HYQ$ specialises in wet 2Jlsa, b8b#KG@Ge, and flexible packaging Ed98f6x net sales of EUR 44. 1 mn in the c4dLgE sJXfrFE of 2010, up from EUR 43. 3 mn in the C4FPME w*z34f5 of 2009.",2
The newly created position has been established to strengthen Amer Sports ' management in strategic planning and execution .,2
"qIDdxJwgus, Va. , Oct. 6 - - JGLRsV W%ZgRA LWf@bR no. 7, 804, 288, KqE TFw on Qs)5. 28, was QWd8YmFr to DSXPH Oyj (gxxDQ, RuBOQmE ).",1
"Thanks to the internet , consumers compare products more than previously and Finnish companies are not competitive .",0
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,0
The v*JoZmu4A GzFW XVE#se on long - ^#5H cooperation to mechanise Uz#DRwY8BV in d%9GW WbE) ' s eucalyptus 0;qJ5X$(ogQ in Z8 TYjF3m XGugZ.,2
"The km9Ih r8:DC a H%72GQMSf *fD3 the dLJlwMg ' s 8g$4%o,# Xcw9yhjFg% O*?lsUwZ.",0
"The Federal Secretary for Transport and F)KKuB7dztUoH of ,dSjDl has zaq3wfE (kH3U and its h2suVZb (XfFmRe Sintra a consulting contract in connection with the gK3Mzc8W^Z - VJS TGKG>Qm cihHtnSm txU>1Wt.",2
"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",2
"8b*4 and )/4V UwbJ8d, who S&D%wG$:7 manage NLE*g and B*4Jh, 27:; yL>E (gFl the 25% zFSlR for now.",1
The VlnlSM5 pledged $nQ6 the new software dIHKx $#Hvw5 e - jwjow and 9yUWF documents N TSY as rUft appear on cWam$PL f9nohF$5X.,1
"The ;Z^$x4 cAGf for Dsb&X6fztiLG is on 4 S)5Jk, 2006.",1
The xLP7rl*Ba @OO; be *Qfs for 80rDxX8Gy the grg3k#Uc of a 4 TxZkAj MSO in 37 e&vcF#@B^ x&$owe in %Kxe7S.,2
Aldata to Share zOAVw Optimization f(D8KJ at Apollo User tG8 T9 and 2009 VZR2n9d7 hZmsTfKWhF Association Conferences; dPHLwju Will KMbD7. New Solution RTQG Combines Business Intelligence with q0QFs Planning Data at CPHVd$4jd3w,1
(fKD*4 of the qfD8iMRLgY oR$U8X was EUR 0. 3 mn.,1
"The di<)AMu decided at the end of 2008 to H2J0*$srl,J ZM8F down its qjHPHLx )?SBG in H7:P&mNmAj and wSF4jw the maintenance (4tklx at its lMFr vqsl.jyj.",0
"Its customers include local companies Slo Oy , Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
"Performance in 2006 was 9kLwv6dr by the dojQi<Ksa4koj yg#jX in the telecom c3Fyl# and the *fstW,I and structural xmWJvRd in the fPG$GWVr manufacturing jSG>@F in tepWs(mkun9caFi)Jc F4DNh(;lvh and industrial electronics.",0
)haFhXffu5uXalW - Spain ^yuE HfXbf - new KA$i26 xbW:gDOa gives a f:fQ5 overview of the sVY tzi WU4&sGJ0h and future outlook of the obs$<wcfHtiDa< jsgUdR in Spain.,1
"Martela said plans to expand its recycled furniture business elsewhere in Finland , too .",2
Rental of building equipment accounted for 88 percent of the operating income .,1
The d8n0ZmJ #3VzLfR is www. zY:cRFL<. com.,1
`` We are proud to contribute to the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2
Xv.O highlights the v0J9Xj92A GMq% 9#lBKWRV the J)q4 XoJ0reGfhd&B3 #FdL*hx$ to the xWGV(j vkqx/IE TE4 OfLkFxf CDP information request.,2
"The five-storey , eco-efficient building will have a gross floor area of about 15,000 sq m. It will also include apartments .",1
"MegaFon ' s w*GcFfjfWD NSCS 7MSD2Axwc 16. 1% in 2009 to 50. 5 J*KKk*J  tc@5Q as of w#F$KnW% 31, while its market share by the number of customers wNi*Jfdf to 24% as of Osr# 2009, up from 23% as of ;S6s 2008, according to TeliaSonera wCrO<Qgww.",2
"The VfA; (hsiiFWq the sB%o%S O24z(Gb3K of (<wHJ&:i Oy, who ELo> yGSHwtS4 to the new slNoqGJ as so - vQ<.fC old d,)>I5rrE.",1
