sentence,label
easyjet leads britain's ftse lower as global bond rout resumes,0
royal mail chairman donald brydon set to step down,0
aviva fined $27 million by u.k. regulator over fee failings,0
$fio won't stay down,1
standard chartered lags on capital worries,0
$spy could the pride of social media be gettin ready to fall?  $fb - chart rolling over?,0
"uk housing market steadies after brexit dip, persimmon says",1
"$kndi let's see some higher highs and higher lows rest of the day , slow and steady",1
infection worries prompt regulatory reviews of gilead leukaemia drug $gild https://t.co/h9vqxpz15g via @yahoofinance,0
tullow oil suspends dividend amid oil price fall,0
"intuitive surgical $isrg is in a great financial position, take a look https://t.co/vahhjacbfg https://t.co/24hqtqx4ou",1
"rt @joemccann the correleation between the dollar index and $spy is simply amazing. $dx finds support, $spy retreats like clockwork",0
brief-legal & general's retirement business books 4 billion stg h1 sales,1
@dojiknows th sp and the potential of qnx bes10 and bbm  cross platform will bring good news in time $bbry,1
britain's ftse gets lift from prudential results,1
synergy pharma soars 67% today on positive phase 3 results $sgyp http://stks.co/j2awg,1
added. cost now at 1.54. bounce off of put oi & s1 pivot. @moteltan bto $aapl apr 27 2012 605.0 calls @ 1.66 for ride to 609 ish.,1
us dollar wipes out sales gains for sabmiller,0
$bbry lets see 14+ today,1
astrazeneca's lung cancer drug tagrisso gets fda approval,1
looks like its booking a one way ticket to its 40 week ma near 50. losing 10 week here $lulu http://chart.ly/7xb9h9b,1
$dxcm - making higher highs & higher lows as it consolidates over past several weeks. 26.70 was all time high (2006).,1
long $gpro for a brealout trade,1
short more $faz for all who don't know that means markets will tank now :-p,0
$ibio  up 10% in premarket ready for lift off,1
$aapl beat the estimates. will still go down on lack of new products. https://t.co/sx3z7u6n8o,0
companieslse adds ex-sec head schapiro to board,1
$tsla gyrating @ s1 above gap. keeping an eye on s2 http://stks.co/jqfb,1
novartis buys remaining rights to gsk treatment in deal up to $1 billion,1
"$aapl taking out the shorts here, a punishing reminder not to spear the  strongest in the herd.",1
"$hlf shorts made a killing last couple days, might make more if cover and buy back?",0
i see a 20 percent upside in $fb shares from here,1
"@stockoptionexpert: $mat - 6%, big trader added 10000 april put contracts 3 days ago  http://stks.co/c1ols",0
asahi could be about to snap up more of sabmiller's beers ahead of ab inbev sale,1
sainsbury sales slip again as price pressures take a toll,0
what #stocks large players are selling http://stks.co/t0vel $crox $gogo $ino,0
interest heats up for @yahoo $yhoo - the wall street journal  https://t.co/j5jvji9bia,1
tesco share price jumps as q3 sales top estimates,1
daily mail parent company in talks with potential partners about joint bid for yahoo's internet assets: https://t.co/mk7memtadt $yhoo,1
volatility squeeze in $aapl. i hope it gets resolved to the upside,1
i don't see it. 200 day sma is the big hurdle. there is a good base building. $nflx  https://t.co/imkygo2cyc,1
$yhoo making new hod,1
"$tsla 5th wave down on the 1 hour chart, hammer candle developing, close to 200 sma, might be a good spot for calls",1
$tnh looks like an explosive setup if it can break the 20ema and 105 level http://stks.co/b1svh,1
$aapl action into the close indicates that $aapl probably hit a near term high.  momentum slowing after a huge run.,1
tesco sells blinkbox and broadband service to talktalk,1
eur/usd finding support near 1.10 level $ero $uup $udn $fxe  http://stks.co/b29eu,1
"$fb trending nicely, intraday.",1
$ocn has the stuff. will be looking to add shares if we get a new high breakout.,1
"$sina even though the ""report"" is untrue and has been proven unture, the damage is done. no one wants to touch it now",0
$tsla stock gaining steam... plus other notable moves from this week: https://t.co/hz0wdp5za1,1
barclays appoints jpmorgan's paul compton as new coo,1
barclays sells benchmark indices unit to bloomberg,1
"fda panel backs safety updates for astrazeneca, takeda drugs",1
"should you buy jumbo yielders british american tobacco plc, centrica plc & john wood group plc?",1
$baba may take a few days wks months watch what happened to $fb $twtr after they ipo. mrkt needs to washout. to hunt well need 2 wait stalk.,0
rsa insurance hires towergate's egan as chief financial officer,1
valeant ceo pledges to heed critics after `painful' experience,0
renewed ab inbev bid for sabmiller ups stake in beer battle,1
$aapl news is becoming very bullish again http://stks.co/tmu,1
"astrazeneca bags another cancer drug deal, this time with inovio",1
sabmiller buys meantime to quench thirst for craft beer,1
$tza is a rocket ship!!!,1
primark racks up a happy christmas after strong sales,1
$iwm same conditions that sent markets to tumble all hitting this week,0
"@stocktwits: @kbkiwi: $tsla tesla model s sales exceed target, profitability guidance amended upward: http://stks.co/jq0w""""",1
tesco sells half of stake in ecommerce site lazada to alibaba for â£90m,0
@vegastrader66 looks like good entry for $qihu here.,1
$fb & $tsla cracking lower early. $short #correction #stocks,0
diageo receives reports from united spirits on financial irregularities involving ...,0
"update: easyjet passenger numbers, aer lingus traffic up in february",1
mt @theacsman amazing seeing everyone suddenly touting $msft. long been favorite covered call & double dip dividend play.,1
petrofac books further â£30m cost for shetland gas terminal delays,0
tesco shares jump 6% after christmas sales beat expectations,1
$jd down 20% in after-hour market. anyone care to explain why?,0
$sbux getting sold here.,0
johnson matthey revs up on clean air drive,1
$spy bumping its head on declining daily 8ma as overhead resistance. then the big brother 50ma just above that.,0
alert: new rsi signal created on $cost - buy at 148.78 - time: 14:19 - strength: 10. powered by https://t.co/mhobzu3rmx,1
lloyds to cut 945 jobs as part of three-year restructuring strategy,0
$rimm $spx $nya $compq $djia all going down,0
starbucks downgraded on same day as new downgraded rewards program starts  $sbux,0
$intc finally some nice downside move... looking for the 31 handle to break,0
$aapl near a 3% drop thats a lot... now the best i can do is hold er lol,0
why alphabet inc was just upgraded to buy https://t.co/devnlkhqtz $googl,1
glaxosmithkline set to complete $20 billion novartis asset swap next week,1
$ctrp breaking out https://t.co/z2je3rtkch,1
merged lse and deutsche bã¶rse would be led by germany's kengeter,1
$bwld bearish engulfing candle,0
update 3-ex-barclays director accused by us of illegal tips to plumber,0
$yhoo about to break out on the 5-min...,1
think $fms will challendge 200-ema in not distant future.   look at yesterday's volume,1
$tsla recall model x https://t.co/b7izya4bue,0
rbs chairman admits surprise at size of regulatory penalties,0
$fb popping up to hod,1
intercontinental hotels first-quarter global room revenue lags estimates,0
$ctrp not a bad long chart now that it's through sma100 resistance.,1
astrazeneca wins fda approval for key new lung cancer pill,1
long $vvus shares as a call option w/ an expiration of..  umm.. today.    hitting hod here.,1
shell share price: standard life announce position against bg acquisition,0
companieshoward davies appointment as rbs director delayed,0
"2nd raise this year.  ""@bvhealthcare: $qcor questcor increases quarterly cash dividend 20 percent.. http://stks.co/goan""",1
arm profits and sales up as shift away from mobile gains pace,1
companiestesco off to a bad start over xmas â€“ kantar,0
"$rnn day traders flushed out, it should start going up slowly from now on .",1
$gs is looking weak while this market is moving higher not a good sign. unless $gs can get above 157. early short below 154.00 today.,0
the boeing company (nyse:ba) bearish trader bets $550k that stock will sell off 9.79% by july expiry $ba http://stks.co/tcse,0
$uup at major resistance right now. can go much higher if it can break above. may take several attempts - few days to a week,1
marketsshire up 2.5% and baxalta up 6% on $32bn deal,1
barclays poised to replace sir mike rake as he heads for exit,1
tesco plc's recovery continues with a â£250m cash infusion,1
just stumbled upon this amazing chart - $ofix - holy guac. super overbought. http://stks.co/e0px1,0
end of day scan: bullish ma  crossovers $bbva $pds $ntls $ngl $sbrcy $fgl $mtnoy $ttt  www.dailystockplays.com,1
$fb watching for bounce tomorrow,1
miners meltdown as bhp to rio tinto sink in commodities rout,0
"$esi on lows, down $1.50 to $2.50 bk a real possibility",0
gsk joins china trade push as uk trumpets healthcare deals,1
tata steel working with stanchart for uk unit sale - source,1
"tesco, asda sales fall as march of the discounters continues-kantar",0
$spy long 1/2 position 137.89,1
update 5-sabmiller rejects ab inbev's $104 bln takeover approach,1
#fusioniq new positive timing signal on $sbux today https://t.co/9imlxz4yna please retweet #signals,1
$tsla <study the charts> pullback_time https://t.co/zmdg0fb3i7,0
$fb gone green on day,1
citigroup to sell onemain to springleaf for $4.25 billion,1
$aapl good time to buy. will the run come before earnings or after?,1
credit suisse poaches prudential's thiam for asian push,1
"notable gainers among liquid option names this morning include $stx (+7.0%), $nem (+4.6%), $wdc (+4.2%), $x (+4.1%), and $gme (+3.4%),",1
companiescar insurer hastings group driving â£180m ipo,1
$hyg potential continuation uptrend on a 60'-15'-4' charts http://stks.co/t1qp6,1
equity indexes working on a positive engulfing for march. $sml $rut $iwc $smh $sox  small-caps / semis with a fakeout before the b/out.,1
$vrtx early technical buy signal... for confirmation > 86 it needs some fundam. incentive https://t.co/quysrqfo2x,1
$etn upgrade today by ms to overweight.  excellent company and leadership,1
"britain's ftse gains, land securities up after dividend hike",1
"78 users on vetr are bearish on tesla motors, inc., indicating a sell rating (2 stars) for $tsla https://t.co/vvpzqcxsnj",0
$axp looking for continuation with volume increase http://stks.co/c8sr,1
naturalgas settles at 3-year low $dbo $bno  http://stks.co/d27qx,0
$rad all my charts are flashing oversold.,0
"$ino up, up, and away!",1
breaking 52 week highs timing looks great now $ahs $baby $post $ige $irdm $ewbc $phys $ulta $vnet $biv https://t.co/11k8jzuzmu,1
ftse edges up as investors cheer kingfisher results,1
$kitd looking for a oversold bounce.,1
"@soullor the regular scrappy q $swy usually presents. sales weak, margins down, debt still way up.",0
$gs sells flat..i am out..,0
$osur up 33% since 6/25 buy signal. resistance 5.33 - expect 1. pullback 2nd half of day or 2. break abov 5.33 & continue rally for 4-5 days,1
"$qcom chart: qualcomm short 61.8% retracement, trendline and resistance. https://t.co/2wqqh35koy",0
$enb.ca {head&shoulders} bullish reversal setup and breakout. oil and gas pipleline stock. $uso,1
tesco leads ftse higher on clubcard bid reports,1
shell offers 50 percent premium to buy bg for $70 billion,1
$pcln trying to break daily trend line! big move could happen https://t.co/gy0adb2jsq https://t.co/kpbbcgq2xy,1
"apple expected to launch new iphone, ipad today $aapl https://t.co/xfnicwebeg",1
$aegn macd and adx are crossing over the signal lines! long setup http://stks.co/qzzx,1
stakes high for astrazeneca heart drug facing tough competition,0
$dnkn $kkd $dpz $loco inside week buy triggers. http://stks.co/h0vv8  http://stks.co/r0ebn,1
$amzn trailing 12 months operating cash flow rose 48% to $4.98 billion & free cash flow decreased 63% to $388 million http://stks.co/c06zg,0
"$hsc receives 7-year, $50m contract at new saudi arabian steel mill",1
nyse owner ice considers offer for lse,1
"royal mail 'breached competition law' over delivery service changes, ofcom claims",0
astrazeneca's patent on asthma drug invalidated by us court,0
netapp downgraded by macquarie to underperform. $22.00 pt. https://t.co/xcngws0t4q $ntap #ntap via @ratingsnetwork,0
"you know that back seat? don't sit in it. - $tsla -> tesla recalls 2,700 model x cars https://t.co/7j0gwz89zc",0
"$xlf http://stks.co/1kj9 bounced off target buy area, bought $skf as a hedge. watch 50ma's slope",0
"oil majors like royal dutch shell, chevron, bp fail to find reserves to counter ...",0
$twtr sad the only thing to move this is a takeover rumor only to be sold off next day !,0
ruling sets lower limit on potential fine for bp,0
$aapl high of day just hit. back at it tomorrow.,1
"$axdx i got bored, and took my proprietary profit exit. i didn't like the option liquidity and lousy spreads.",0
"$amrn full bull call spread ranging july to jan 15. lets see what this baby does,",1
$ctrp  breaking out here on good vol and a parser buy signal  ..noticed this on bob langs comments looking for 48 fast,1
"european shares plunge, roiled by bhp and oil; hopes turn to ecb",0
@ch_roark: $unxl i like this ascending triangle on the 30-minute chart. breakout coming monday! http://stks.co/at3glooks promising.,1
barclays plc & lloyds banking group plc are the 2 banks i'd buy today,1
"$cnp sell short position on cnp,...closed for profit $ 59,367.00 (7.75%) http://stks.co/ghjc",1
$ebay  e-bay bay!  working on a couple daily dojis .. should continue to the downside  https://t.co/lgu0ybxeze,0
just went long $ilmn,1
"$yoku high volume blast off friday, goes higher  http://stks.co/qsal",1
$brcm raises revenue forecast,1
"ingenious, hsbc, ubs and coutts sued by 'tax avoidance' clients",0
"$amzn rejected that 604 to the penny. weak open and it goes r/g within first 30 mins, could have 8-10 points in it. https://t.co/58teaexxpe",0
randgold profit hit by poor gold price but dividend still increases,0
"$sds +1.46% 15.32, picking up some speed. may 16 calls now +35% .19: http://stks.co/3eik, next week $16 calls .11c: http://stks.co/3eil",1
pretty steady accumulation off support today.  purdy. $agu,1
astrazeneca to pay inovio up to $700 million for cancer drug,1
"despite sales growth, uk's tesco cautions recovery to be bumpy",0
commodity channel index indicator signaled a oversold for $fb #stockmarket https://t.co/vm32d3m9xi https://t.co/cvkojk05xn,1
astrazeneca sells caprelsa rights to sanofi unit,1
$aapl short term fund/redemption liquidations.. should have the channel cleared soon and on solid footing. $520 is new floor come july! :),0
$isrg trading at all-time high after strong earnings report with 4 days of short interest.,1
amazon's grocery deal with morrisons is only the beginning,1
$fb i've been dead on so far. such a bloated valuation. https://t.co/czcf8kbrlt,0
$acad under $2 today?,0
@intuitiv $clne gasoline prices spike in california. http://stks.co/t1boi,1
$cost costco less than stellar day but it held the 50 day moving average,0
$rdc rowan expands share repurchase program to $150 million,1
$tsla you have to love these types of articles. ss interest rose on 12/15 on day before we hit our lows. http://stks.co/c1qkr,0
micron shares pounded on fears of loss of business from apple; stifel defends $aapl $mu http://stks.co/t1z8t @marjo,0
"casinos red before the bell: $lvs -0.75%, $wynn -0.47%, $wynn -0.47% > unusual comibinations of what's running, what's red before the bell",0
3-star analyst joe wittine from longbow research reiterated a hold rating on $ntap.,1
lse-deutsche bã¶rse dealmakers wrong to ignore brexit risk,0
"$tsla lots of green on the 5 min, watch the hourly $259.33 possible resistance currently @ $257.00",1
@scottrade why is $tsla not available for shorting at this time?  same for $w?,0
deutsche bank cuts $sbux,0
rt @tomhend777 $mu needs to hold here -broken for now. needs big flush. still not technically oversold so now big bounce yet,0
$edu bouncing nicely after add-on (posted),1
"eu drops shell, bp, statoil from ethanol benchmark investigation",1
investors remain skeptical about shell-bg deal,0
glaxo's viiv healthcare signs china manufacturing deal with desano,1
arm slammed by handset sales outlook,0
"long position on $gol,...updating http://stks.co/fdmm",1
"it's a bad idea to make 5 min predictions based on faith: rt @dandyduct $aapl sell signal hit at 584, it will go down for the next 5 min",0
$pypl great vol flow trade here.. love this company long time.,1
$bbry actually lost .03c per share if u incl vz as no debt and 3.1 in cash.,0
$tzoo a close above 28.64 and we are ready to rock and roll,1
"key price to watch in $nflx, off the previous double top reject, 218.23 http://stks.co/siyn",0
"$tyc just about to break out to new highs, lots of technicals looking great right now.",1
buffett's company reports 37 percent drop in 2q earnings,0
"tesla recalling 2,700 model x units, related to faulty latch for third-row seats; fall to $252.50 level on recall, shares up 1%  $tsla",0
ge to sell majority stake in bank bph's core bank to alior bank,1
"kraft, cadbury's and britvic in total recall: how pulling a product affects profit",0
shell's $70 billion bg deal meets shareholder skepticism,0
entering long lockheed martin $lmt at thursday's open. http://stks.co/exta,1
$lee http://stks.co/24km lee ready to exit bankruptcy. strong volume today.,1
morrisons finance chief to fill gap as ceo leaves early,0
seat belt recall? who cares....  i'm a buyer $tsla,1
new credit suisse boss faces stiff challenge in asia,0
"bp, statoil, to withdraw staff from algeria following rocket attack",0
5-star analyst @brianwieser from pivotal research upgraded rating on $googl to buy. brian has a 79% success rate https://t.co/t0dn02eoh5,1
for @vnoto74 to follow:  after a sell signal by $ndx internals [06/23] ~> technical sell $qqq [06/25] ~> down,0
aspen to buy anaesthetics from astrazeneca for $520 million,1
insurers: admiral blows hot and cold but aviva soars pre-friends life merger,1
morrisons book second consecutive quarter of sales growth,1
dixons carphone profit boost on strong sales,1
astrazeneca's medimmune inks licensing deal with omnis pharmaceuticals,1
"eu regulators clear $100 billion-plus ab inbev, sabmiller deal",1
$lnt increases annual dividend target to $1.80/share from $1.70/share,1
bae systems's sales boosted by european typhoon and currencies,1
$ilmn piper jeffries raises pt.  i remain long,1
$fb gettin in the buy zone soon ;),1
amazon declares 'best ever' black friday and cyber monday for kindle family http://stks.co/cetw via engadget $amzn,1
"$kndi break that hod on volume, and we have a nice consolidation completed for another run.",1
keith skeoch to step up as david nish quits as chief executive of standard life,0
$grpn might be selling off ahead of $p earnings...,0
friends life lifts profits 38% and hikes divi ahead of proposed aviva takeover,1
$tsla yeah lets go down to 230s lol,0
short on $atvi from 24.55.,0
rt @street_insider the steve jobs effect? apple $aapl first day iphone 4s sales were off the charts http://stks.co/yye,1
@technik i still have a smaller $gild pos. being very tender with cash due to volatility. so reluctant to keep many big positions.,1
$spy c'mon bulls buy dips!,1
drugmaker shire to buy baxalta for $32 billion after 6-month pursuit,1
"ackman, in email, says supports valeant ceo pearson",1
$utsi http://stks.co/15ur long setup. reported very good earnings.,1
priceline's stock jumps to new high for the year after barclays upgrade,1
"#apple breaks major support, here are some levels to watch - http://stks.co/jrmw $aapl $qqq",0
"$hal if bulls lucky enuff to get an upside gap fill, better take it. wouldn't chase it here. http://stks.co/r12us",1
$fb down 7.5% from this #bearish pattern.  considering the #bullish sentiment - that's an impressive bearish move https://t.co/tajf0ch2qh,0
johnson matthey share price slumps as company posts full-year results,0
"$aapl bounces off support, it seems",1
added long at friday close  $spy $labu $blue $amzn,1
$ino back in this am small post,1
morrisons and debenhams surprise city with christmas bounce back,1
tesco share price closes higher as two more directors leave grocer,1
astrazeneca explores potential deal with acerta for cancer drug,1
"update: persimmon profit up strongly, outlook positive",1
tesco share price steady as analysts weigh in on results,1
easyjet attracts more passengers in june but still lags ryanair,1
$es_f. nice little cup-and-handle shaping up on the 15-minute. end-of-day $spy $spx favours a good day for the index. will we see a gap open,1
"$tsla recalls 2,700 model x cars. stock dropping hard...",0
whitbread share price climbs on q4 sales growth,1
$spy bull move ended waiting for next setup,0
"last month we added to our $gild position and started a new one in $bwld we see slow, steady, unspectacular growth going forward near term",1
$amgn and #ucb announce positive top-line results from ph3 study evaluating romosozumab in men... https://t.co/4hboudr8b8 via @yahoofinance,1
"also, bmo had just initiated $incy with an outperform yesterday, while several other firms all reiterated buy ratings.",1
$bbry both 1m/6m trends turn bullish today with a resistance level at $11.31. http://stks.co/j1qt6,1
berkshire applies to boost wells fargo stake above 10 percent,1
"$agn and $pypl under pressure along with the market, however there were bullish options trades in both this morning https://t.co/9xg5w8nont",1
$amzn breaking,1
$nke gapping up to all time highs http://stks.co/q1jau #tradeideas http://stks.co/r1j6c,1
nasdaq sets up for breakout part ii | via @allstarcharts http://stks.co/15nv  $goog $amzn $qcom,1
$amd big dumping... would not touch it for a while,0
4 beaten-down internet companies that may be ripe for a #takeover target: #twitter $twtr - #linkedin $lnkd - #yahoo! $yhoo - #groupon $grpn,1
$kior my god. market getting crushed today. gotta hold if anything g should recover some tomorrow i imagine.,0
$dara breaking out,1
$nugt gold above 1400...wow,1
retailers kingfisher and sports direct rise in britain's share index,1
is trouble brewing at legal & general group plc and aviva plc?,0
this $bbby stock options trade would have more than doubled your money https://t.co/oa0loirijl via @thestreet,1
$gevo plunging!  back to $3.55.,0
barclays share price subdued as bank faces fresh forex probe,0
gkn to buy fokker technologies for 706 mln euros,1
$aapl rejected the hod...should head lower. sitting on the sidelines for now.,0
$mcp rolling over for a new intraday low. bottom pickers continue to get destroyed,0
$aapl i'm sure those short are holding their breath hoping for a miracle. lol,1
"aviva, friends life top forecasts ahead of 5.6 billion pound merger",1
"ftse led lower by m&s, glaxosmithkline",0
"tesla motors recalls 2,700 model x suvs https://t.co/bfws3dbm0u $tsla",0
"rt @dasan @tmtanalyst ...since $aapl mastered their supply chain // in cornering nand, apple mastered everyone's supply chain!",1
london stock exchange seals â£22 billion merger with germany's deutsche bã¶rse,1
intertek group announces strategic update outlining its plan,1
"broker tips: rbs, croda, sage",1
$aapl at resistance right here...sold my shares...will buy back if it dips or if it goes in the 128 gap zone,0
update 1-bp shareholders back more disclosure on climate change risks,1
"maybe closing all those $aapl calls i had this morning was a bad idea, money left on the table...",1
"$yndx and the price of some stocks was 2 times lower then annual earnings, i could not resist, i  was buying when everyone was selling",1
supreme court upholds $236 million jury award against exxonmobil,0
$tsla announces a recall and the stock doesn't sell off. this stock is teflon. won't last forever.,1
update 3-stifel to buy former lehman brokerage from barclays,1
greene king's third quarter sales boosted by festive season,1
$oil slid to a four-year low after #opec kept its oil production unchanged  http://stks.co/a1ix4 $uso $wti $brent,0
$endp being sued by ftc.....nobody will buy them with that hanging over their heads,0
"sudden optimism about iphone sales (i.e., not as bad as expected) gives apple $aapl a lift.  https://t.co/oktcw4yib5",1
"$wfm bought a little yesterday, hoping for an earnings pop.",1
"$fb trend, hits mid 110's and drops",0
$xlb the weakest sector this year and possible false breakout  http://stks.co/dl1z,0
"09:01 am      $aks  dj ak steel revenue rises 36% on auto sector demand, acquisition",1
that bearish outside day tuesday is significant. 200 day resistance still intact. just my opinion $sds http://chart.ly/2bey48t,0
$msft sql server revenue grew double-digit with sql server premium revenue growing over 30% http://stks.co/ir2f,1
"$tsla steaming up again, this stock is relentless at the moment",1
"$gild sandbagged the guidance so the can use that last 3 billion up.  cc was cautiously optimistic, wait til next er for confirmation",0
$iwm buy programs popping $iwm for close print cheap money means higher stock prices $spy robot buying,1
hsbc appoints business leaders to board,1
$lnkd daily phase 2 retest - price experiencing early rejection. can it retest? http://stks.co/t04xx,0
$yelp wayyy overvalued right now imo. should be trading single digits. may take a short pos. into earnings. near term target 18 ......,0
@nasdboy i think the dnf crew can get this $nflx short into the next 30 days heading into earnings,0
$prgn a bottom right here?,1
$bbry hearing rumours of a major joint venture announcement.,1
insight hires aviva's david hillier for multi-asset team,1
"ftse rallies off three-month low, boosted by stanchart, sainsbury",1
apple inc.: the rip-roaring rally is just beginning! (aapl) | investorplace $aapl https://t.co/jrcfc8xly9,1
$save long. https://t.co/yejus9cmlc,1
looking for a strong bounce $spy -- lunchtime rally coming. $dia $iwm $qqq $aa $fb,1
held its recent double bottom buy point of 56.57 almost to the penny today $wmt http://chart.ly/6nosp5q,1
tesco share price down as grocer faces sfo investigation outcome,0
london stock exchange â€“ deutsche boerse merger under threat from brexit,0
ouch looks like $tsla shorts getting skinned again,1
diageo shares surge on report of possible takeover by lemann,1
$amrn got sell signal 7/1/14 still in force with target below 1.50,0
"aberdeen am posts h1 outflows, says conditions to remain challenging",0
$cern - consolidating above 50 & 200 ma - nice long entry here w stop below 10 ma - targeting $70 area,1
$nq got hit hard lower this am --> looks like it has found support a 18.89 http://stks.co/s052z,0
starbucks shares down as much as ~4.2% $sbux https://t.co/jlgrprr54k,0
$idcc - $89 share total value of company after crunching #'s. the 4g technology is their diamond in the rough.,1
starbucks' digital strategy to drive significant growth with customer loyalty $sbux https://t.co/xk6lz3ui3k,1
"$gld http://stks.co/jr8 daily chart - though rsi and stoch. point at a possible move up, there's a lot of resistance.",1
"$tsla to recall 2,700 model x suvs for seat-belt fix",0
"aviva, m&g suspend property funds as investors panic",0
"ap: caterpillar posts 60 percent jump in 4q profit on steep global sales increase, tops wall st. view > $cat",1
current holdings via options - long: $aapl $v $gs $aet & short: $vxx,1
fda approves astrazeneca drug for advanced lung cancer,1
"fbr capital reiterated ""outperform"" rating on $brcm with a price target of $45.00 on friday.",1
$plug bear raid,0
berkshire seeks to boost its wells fargo stake above 10 percent,1
royal mail turnaround proving expensive in tough uk market,0
pivotal research upgrading $googl to buy.  https://t.co/lsahepdqhd    #stocktrading,1
deutsche bank downgraded starbucks co. $sbux https://t.co/qqlevvwpmv https://t.co/f2pdqjutha,0
"homebuilders - $ryl breaking below support, watch this one.  $spy",0
piper upgrades symantec on improving renewal rates and enterprise growth $symc,1
kinder morgan and bp form joint venture limited liability company to purchase ...,1
$aapl right back in ... - buy the dips brought to you by cnbc. lol,1
$aapl nice rsi 33 bounce at 9:58,1
"tesla motors recalls 2,700 model x suvs $tsla https://t.co/xdgraexkkz",0
$isr- @isoray up 6% and high on volume http://stks.co/ifpo #biotech,1
$sbux downgraded to neutral at deutsche bank. price target reduced to $64 from $70.,0
$stx move off the bottom but still in bear market #datasecurity $emc $sndk $wdc https://t.co/vkydwpxesn,0
$mtd (mettler-toledo) ready for a breakout,1
$amzn going thru the roof needs a sell!,1
"pnc, goldman sachs receive dividend hike green light (but don't act): http://stks.co/2pa7 $pnc $gs",1
most bullish stocks on twitter during this dip. $yhoo $gdx $googl $stz $gold $ew $vz $celg $sbux $scty more: https://t.co/iuzjelfwt3,1
is #facebook's user engagement falling? https://t.co/tqmmt7n16x $fb https://t.co/sedqrwgdkt,0
$lulu #outlook #q1 2013 #lost revenue in the range of $12 million to $17 million -not good,0
retail giant kingfisher reports 'solid' start to the year,1
"$iff technical alerts: stochastic sell signal, 200 dma support, and 50 dma support  http://stks.co/p12qy",0
@asdfllc. nice pop today. told ya we would be green haha. funny you bring that up. i'm actually working on a story about $nok at the moment,1
$fb $aapl $nke $jwn bearish charts keep getting worse.,0
"tesla to recall 2,700 model x suvs over seat issue https://t.co/odpran59xq $tsla https://t.co/xvn4bliwpy https://t.co/thfvwtnrps",0
zurich insurance considering offer for uk rival rsa insurance,1
"ace limited, which has a 17 year dividend growth streak, plans a 33% dividend hike: http://stks.co/1bue $ace",1
shell challenges exxon dominance with 47 billion-pound bid for bg,0
"sainsbury's, asda, tesco and morrisons will all cut petrol prices as oil falls ...",0
costco: a premier retail dividend play https://t.co/j3uhts022m $cost,1
ab inbev to sell more sab assets as seeks eu deal approval,0
$dmnd green and moving,1
diageo sales disappoint as currency and comparatives leave bitter taste,0
$inve : see ya above $8,1
$kep breaking out when the market pulls back  http://stks.co/r0cet,1
today i bought more $mu $yhoo $vale $nbl $twtr $axp $znga https://t.co/vt6t5zp2is,1
anheuser-busch inbev increases offer for rival sabmiller,1
balfour beatty plc set to reinstate dividend (and rival national grid plc and centrica plc once more?),1
$efut hod  posted buy pm at $4.40,1
"@sharkbiotech if anyone is selling/shorting $agn b/c you believe $endp rumors to be realistic, then i'll take the other side of that trade",1
$mxwl oh snap. just went long again. lt,1
slump in weir leads ftse down from record high,0
the coca-cola company and coca-cola femsa to acquire ades soy-based beverage business from unilever,1
"rt @stocktwits rt @fallondpicks breadth consolidates: after weeks of steady gains,advances in mkt breadth slowe... http://stks.co/2trg $qqq",0
phew! so far good $bbry did not break 10.40 coz i was told that is key support level.,1
kingfisher takeover of mr bricolage could hit a brick wall,0
$spy http://stks.co/1mir we're holding above wednesday and thursday closes. i'm leaning bullish. small postions. waiting.,1
$astx daily technical indicators are bullish. breakout watch over 4.58  http://stks.co/eovw,1
"hsbc shakes up board with two new business chiefs, three departures",0
$chrm loooooongggggg base,1
$ubnt still having some trouble at the resistance line. should resolve soon.@cheri1 @strattonite   http://stks.co/c0su4,1
$fb (110.20) is starting to show some relative strength and signs of potential b/o on the daily.,1
"@traceyryniec not just energy, it's so broad. you will see it in wwg and kaman as well. i'd be short $fast",0
relief for lewis as tesco sees sales grow for first time in a year,1
@megaas2000 $aapl mcdonalds had a big growing success for years with the same bigmac and apple update and improbe iphone and ipad,1
$trow ascending triangle gives a bullish bias to this chart. breakout above 84 will be positive http://stks.co/g0ls5,1
$ma http://stks.co/1cyn continues to consolidate / base here,1
crh adds cr laurence to acquisitions tally for $1.3bn,1
$cdti bounce here on support or h&s setup this area is very important for bulls to not lose http://stks.co/c0mf3,1
aberdeen asset management gains foothold in china,1
$sppi..building rs. sweet. i want this to break a new 52week. the earnings growth justifies way higher,1
$wft closng higher from here,1
compass group says positive for year ahead,1
royal mail gets mixed bag from ofcom postal regulation report,0
$vips similar pattern like beginning of may. did u sell? same now..will go up much higher after this drop.,1
"really surprised by how much $fb has now fallen. thought there'd be some support around the 50d, but i guess not.",0
"$qcor just added 3,000 shares @28.",1
corrected-shire to buy dyax for about $5.9 bln,1
severn trent share price jumps as canadian investor renews pursuit of utility,1
@catskillfishing  note the monthly chart of $gdx & how it recaptured support. $gld possible double bottom set up. http://stks.co/aw6z,1
shire ceo steps up drive to get baxalta board talking,1
"whats up with $lulu?  numbers looked good, not great, but good.  i think conference call will instill confidence.",1
$fb slight green... may be runner later,1
refile-aviva investors to move 34 bln euros in assets from axa fund arm,0
supermarket stocks rally as tesco plans to axe non-core uk assets $tsco https://t.co/bmvhcrwrea,1
irish housebuilder cairn homes plans london listing,1
shire says internal synergy goals from baxalta deal higher,1
