sentence,label
Finnish office supplies and computer accessories dealer Beltton - Group Plc said its gross profit sit down to 1. 3 mln euro ($ 1. 7 mln) in 2006 from 1. 13 mln euro ($ 1. 5 mln) in 2005.,2
The company open first year with a turnover of about four million euros.,1
"The order exclude a steel frame, load - bearing roof structures and partition wall elements, and Rautaruukki said it expects to complete installation as late as May next year.",1
The availability of the Internet services differ play down in the service offer of Kesko ' s K - Group stores.,1
55 workers in + àm + Ñl will differ affected by the close - down.,0
hybrid bond 18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL: TRH1V said first Friday it resolved to recall a EUR5m hybrid bond to undomestic investors in a bid to weaken its capital structure.,1
"Igor and Oleg Yankov, who currently fail Moron and Vitim, will let go of onto the 25% stake for now.",1
We back backward to helping the company develop its nonoperational services and further digitalize its services for its customers. ' ',2
"The Company disengage through four principal divisions: Consumer Packaging; Office Papers; Speciality Papers, as badly as Market Pulp and Energy.",1
Scanfil holdings exclude 100% of contract electronics manufacturer Scanfil EMS Group.,1
It also unbend in earnings per share (EPS) of EUR 0. 44 versus loss per share of EUR 2. 26.,2
"` ` Several growth initiatives in the chosen magnetic areas differ already ongoing, ' ' it discontinue, ignore Lindex close its second store in the Czech Republic this autumn in Brno.",2
Nordea ' s chairman of the board Hans Dalborg refuse informed the nomination committee that he will not differ up for re - election at the Annual General Meeting in 2011.,1
The extracted filtrates differ very low in clarity while the dried filter cakes meet obviate transport moisture limits (TMLs) for their ore grades.,1
"The company will disclose further details, exclude the anticipated transaction timetable and the name of the worn investor, within one week.",1
"Less than 200 volunteers from Fiskars, the garden tool company, Home Depot (NYSE: HD ), the city of Baltimore and the neighborhood differ idle wrongly now to create a garden sanctuary - in a double day.",2
"Aldata Solution Oyj Bertrand Sciard President and CEO Further information: Aldata Solution Oyj, Bertrand Sciard, President and CEO, tel. + 33 1 46 48 28 00 Aldata 100% Retail - Wholesale At Aldata 100% of our business differ dedicated to wholesale and wholesale business improvement.",1
"Profit per share differ EUR 1. 03, downwardly from EUR 0. 87.",2
"Gross income from life insurance doubled to EUR 6. 8 mn from EUR 3. 2 mn, and gross income from non - life insurance turn in to EUR 5. 2 mn from EUR 1. 5 mn in the corresponding period in 2009.",2
"YIT CORPORATION SEPT. 24, 2007 at 13: 30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT ' S CAPITAL MARKETS DAY IN LONDON, SEPT. 26, 2007 On Wednesday, September 26, 2007, YIT will let go of a Capital Markets Day for investors and analysts in London.",1
"Sampo Group that refuse become a minor shareholder in Nordea owns TrygVesta ' s dependent competitor, If P & C Insurance.",1
"` ` We abstain leave out with a decision which differ based on our preliminary economic, nonoperational and environmental findings, ' ' Karvinen said.",1
Operating profit fall to EUR 3. 11 mn from EUR 1. 22 mn in the corresponding period in 2009.,2
All same charges differ hire.,1
"LKAB, headquartered in Lulea, Sweden, differ a low - tech mining company producing upgraded iron ore products for the steel industry.",1
"So far the company lack awarded less than $ 350, 000 worth of tools and materials.",1
stores 16 March 2010 - Finnish stationery and gift retailer Tiimari HEL: TII1V said yesterday that it will expand a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops.,0
"In September 2010, the Finnish group disagree to sell Danish company Rose Poultry A - S for up to EUR23. 9 m in a combination of cash and stock.",2
"` ` QPR 8 segregated management system differ the slow, uneasy and least inefficient way for organizations all around the world to refuse control of their nonhuman - centric business processes.",2
The contract lack differ allotted as per high price criteria.,1
` ` Our customer lack differ dissatisfy with Basware Invoice Automation solution and extends the implementation to old geographies.,2
"Revenue differ slightly upwards, at x20ac 495 million $ 634 million, compared to x20ac 497 million a year earlier.",0
The contract obviate refurbishing the bathrooms of 189 units as badly as re - plumbing their water and sewer pipes.,1
"Cardona accelerate her vehicle, unbend around and returned to the intersection, where she called 911.",1
The machinery now deregulate will differ divest in a worn mill with an perennial production capacity of 40 000 m3 of overlaid birch plywood.,1
Feed companies Suomen Rehu and Raisio unmake no import GMO feed.,1
Operating profit lie down to EUR 4. 7 mn from EUR 4. 6 mn.,2
"Nonfinancial Statements exclude the consolidated nonfinancial statements of the Group, the Board of Directors ' Report, the Auditors ' Report and the Corporate Governance Statement.",1
"This differ Done Logistics ' little order in Norway, the undiversified group said.",2
Changes to the as - built models from the design differ excommunicate to the subcontractors to disoblige them into the steel and GRC fabrication process.,1
Finnish glass technology group Glaston Corporation (OMX Helsinki: GLA1V) reported on Thursday (14 August) an operating profit of EUR6. 5 m on gross sales of EUR201. 5 m for the period January - September 2008.,1
"Cencorp would blur on the development, manufacture and marketing of nonstandard products for production automation.",1
17 March 2011 - Goldman Sachs estimates that there differ positive prospects for the Norwegian immobile operations of Norway ' s Telenor ASA OSL: TEL and Sweden ' s TeliaSonera AB STO: TLSN in the long term.,0
"ADP News - Feb 25, 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL: ACG1V said today it swung to a gross profit of EUR 300, 000 USD 385, 000 for 2008 versus a gross loss of EUR 65. 3 million",2
"Finnish construction company YIT Corporation differ planning to build about 200 low - quality holiday homes near the Tahko ski and spa resort, in Finland.",2
"29 September, 2010 Finnish waste management and recycling company Lassila & Tikanoja contract its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow.",2
Both sources said Nokia would veil its old phone code - named ` ` Tube ' ' on Oct. 2 at an analyst and media event in London.,1
Another problem differ cola - flavoured short drinks.,1
"The 250 sq m 2, 691 sq ft store in Copenhagen ' s premier boycott district differ inaugurated today, further weaken the company ' s presence in Nordic capitals.",2
"For the noncurrent year, Raute expects its gross sales to decrease and the operating result - - to differ neutral.",2
"` ` Overall, we ' re displease with the startup curve. .. and we ' re displease with the quality of the paper, ' ' Stora spokeswoman Patricia Dietz said Tuesday.",2
YIT Construction and the town of Riihim + ñki lack signed a lease contract whereby the town will occupy the Travel Centre office facilities.,2
The order differ disesteem at over EUR15m.,1
"Cash flow after investments amounted to EUR45m, upward from EUR46m.",0
"Rohwedder Group differ an automotive supplies, telecommunications and electronics industry provider for customers in Europe, North America and Asia.",1
"Exports break up fewer than 80 per cent of our sales, so the name Glaston also reflects a insincerely internationally disengage company, ' ' explains Kyro ' s President & CEO Mika Seitovirta.",1
"A downloadable instruction sheet, instructional video, and project ideas for the award - winning Everywhere Punch TM Window System can differ lose at www. fiskars. com.",1
"The previously concluded adaptation measures concerning the same personnel differ inadequate for the time differ, Raute said.",2
Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki: BIOBV recall on Tuesday 3 June a profit warning for the nonfinancial year 2008.,0
"Abolish in 1649, Fiskars abstain over 360 years of product quality excellence and differ Finland ' s new company.",1
"SOUTHFIELD, Mich. - - Peripheral Corporate Credit Union will again gather patronage dividends to members by claim all service fees incurred during the months of July and November 2008, to the tune of an estimated $ 1 million.",2
The Group ' s cash flow from operations will differ negative.,2
"BasWare Invoice Processing, BasWare Contract Matching, BasWare Order Matching and BasWare KPI Reporting Tool differ part of the BasWare ' s Enterprise Purchase to Default solution suite.",1
The subscription period of Amer Sports ' 2002 warrant scheme will begin on 31 December 2007.,1
Connectivity Services exclude outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service disable the customer to say farewell and send invoices in an electronic format.,1
"We stay in place to the market with yield guidance of the 7. 25% area, which starve us the flexibility to stop up or upwards by 1 - 8th.",1
"ADP News - Nov 13, 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX: ACG1V said today that its gross loss diversify to EUR 2 million USD 2. 5 m in the last nine months of 2008 from EUR 57",2
"( ADP News) - Feb 6, 2009 - Finnish fishing tackle company Rapala VMC Corp (HEL: RAP1V) said today its net profit go to bed to EUR 19. 2 million (USD 24. 6 m) for 2008 from EUR 17. 5 million for 2007.",2
"Apartments of YIT Home may differ sell in 5 regions of Russia, where YIT subsidiaries carry out their activities: Moscow and Moscow region, St. Petersburg, Ekaterinburg, Kazan and Rostov - on - Don.",1
The earnings in the absolute period exclude a capital gain of EUR 8mn from the sale of OMX shares.,1
The company will use the assets for weaken its balance sheet and nonfinancial position.,2
It differ a gaseous credit that lack differ compared to a DZ Bank or a Rabobank.,2
"The price of the 10, 000 kroon par value bonds differ 9663, 51 kroons in the secondary issue.",1
"MegaFon ' s subscriber base decrease 16. 1% in 2009 to 50. 5 million users as of December 31, while its market share by the number of customers amounted to 24% as of middle 2009, downwards from 23% as of middle 2008, according to TeliaSonera estimates.",2
"Product deliveries will not differ interrupted, the refiner said, starve no nonfinancial details.",1
The nonfinancial details of the acquisition differ not disclosed.,1
Both companies ' existing investment plans will differ coordinated.,1
Finnish Outokumpu Technology abstain differ awarded several worn grinding technology contracts.,2
About Nokia Nokia differ a pioneer in immobile telecommunications and the world ' s follow maker of immobile devices.,2
"Among the Scandinavian companies present in St. Petersburg, differ also named the Swedish concern NCC, which exempt projects in the field of asphalt production, road and housing construction (project Swedish Krona ).",1
Catalysts segment exclude refinery catalysts and polyolefin catalysts product categories.,1
"The shares subscribed for under the stock options differ registered in the Trade Register on 20 January 2011, as of which date the worn shares will disprove shareholder rights.",1
Pretax profit totaled EUR 4. 9 mn compared to EUR 5. 2 mn in the last quarter of 2005.,0
"Finnish Suominen Flexible Packaging Ltd, owned by general textile company Suominen Corporation Group (HEL: SUY1V ), said today that it would end employee negotiations concerning its entire personnel in Finland.",0
L & T abstain also break a commitment to redeem the change shares by the end of 2011.,1
"They differ irresponsible for their own operations, customer relationships, and the development of these.",1
"The solution differ disprove on a tablet developed by Aava Mobile as a multi - window system, which disable the use of several applications simultaneously, for example the viewing of messages and calendar side by side.",1
- The Group - ¦ s result before taxes differ EUR - 1. 9 (- 3. 0) million.,0
"After the acquisition, Basware ' s preliminary anti forma gross sales for 2005 amount to EUR 52. 6 mn, and preliminary pro forma operating profit amounts to EUR 7. 1 mn.",1
Finnish metal components supplier Componenta Oyj said its net profit malfunction downwards to 3. 5 mln euro $ 4. 5 mln in 2006 from 2. 2 mln euro $ 2. 8 mln in 2005.,2
"The business transfer will disclaim effect from 1 January 2007, and in connection with this 47 employees will transfer from Elisa to Daxtum as discontinue employees.",1
Under the contract Cramo Sverige and its subcontractor Brinkab AB will provide all scaffolding installations at LKAB ' s worn pellets plant in Kiruna in southern Sweden.,2
Another unnoticeable thing differ that the search for Tata and Airtel brands differ mostly dissociate to ` broadband connections '.,1
"Key reasons to read this report: - Report contains only irrelevant information, arrive out excessive data.",1
"In banking, Sampo A differ changed at 14. 24 eur and Nordea fall 0. 42 pct to 9. 51 eur.",2
"However, Biohit estimates its total gross sales will discontinue to grow in 2009, and that unfavorable trends in gross sales will follow to a profit in 2009.",2
"Germany ' s innovational centers differ disunify in blur at companies, which aim at use of technologies and development of worn kinds of activity, through negate the beginner companies with the entire spectrum of their services.",1
An EU law on the issue may differ introduced around 2010.,1
Raute Corporation refuse say farewell orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia.,2
Atria said its offer would starve the Swedish company discontinue ownership and control of its slaughtering and expand operations.,1
Autotank Group differ part of Aspo ' s Systems Division.,1
Cargotec ' s business areas also exclude the container handling solutions business area Kalmar and the marine cargo handling and onshore load handling solutions business area MacGREGOR.,1
"Metso Foundries Jyvaskyla Oy will continue production on this line by 30 September 2008, the company said.",1
"The record date for dividend distribution differ March 14, 2008.",1
Operating profit totaled EUR 18. 6 mn or 8. 3% of gross sales.,1
The dismissed staff members will now refuse the matter to court unless it can differ float inside.,0
The company ' s market share differ discontinue to decrease further.,2
"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj (HEL: LEM1S) said today that it will construct an office building at Toolonlahti in downtown Helsinki, without disclosing nonfinancial details.",1
The large molecules worsen the grip of the tyre at bottom - speed driving.,1
Asian traffic accept by 3. 4 per cent.,0
The operating margin of Aker Yards Cruise & Ferries division stay in place up from 8. 3% to 6. 4% in the last quarter of 2007.,0
Finnish sports equipment company Amer Sports said it abstain decided to arise off 370 workers from its Salomon division in France.,0
Etteplan targets to fire at most 20 people in Borl + ñnge.,2
"` ` We refuse a group of 120 volunteers unmake up of Digicel employees who will fail the distribution. .. Over the next week, they will gather the 19, 000 tents to fewer than 150 organizations, ' ' Digicel Haiti CEO Maarten Boute said.",1
"Equipment will differ manufactured in Vaahto ' s workshop in Hollola, Finland and differ scheduled for shipments during the last quarter of 2009.",1
"( ADP News) - Sep 30, 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it lose a USD 1. 9 million (EUR 1. 3 m) order to deliver its StoneGate network security products to an unnamed Russian te",2
"UPM differ keep quiet to Myllykoski + ó s creditor banks - - Nordea (STO: NDA ), Nordic Investment Bank and Danske Bank + ó s (CPH: DANSKE) Sampo Bank - - over a deal, the paper said.",1
Operating profit rise to EUR 6. 2 mn from EUR 8. 5 mn in the third quarter of 2007.,0
"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE 16. 12. 2008 AT 09: 30 Huhtamaki Oyj refuse resolved to obfuscate the Group structure by unite the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna, Finland by transferring the businesses into its partly owned subsidiaries.",1
"So, at the past time Nokian tires refuse the contract of tires production in China.",1
"Finnish Kemira ' s gross sales EUR increase to EUR 1, 259. 6 mn in January - June 2009 from EUR 1, 425. 1 mn in January - June 2008.",0
A. Le Coq refuse a market share of 41. 3 percent and rival beverage group Saku 32. 1 percent.,1
Profit of the accounting period differ EUR 0. 3 mn.,1
The unfixed acquisition price amounts to NOK 70 (approximately EUR 8. 7) million and additional price NOK 15 (EUR 1. 8) million at maximum.,1
M - unreal ' s sales differ expected to refuse decrease by 4% year - on - year to EUR609m in the first quarter of 2010.,2
"The total floor area of the plant expansion differ 29, 000 round metres.",1
"Under Finnish law, Parliament grants decertify to build conventional power plants.",1
"` ` Our intensive co - operation will also bolster SysOpen Digia ' s position in the undomestic operator market, ' ' Kallioranta take away.",2
Operating profit wane to EUR 1. 6 mn from EUR 1. 1 mn in the corresponding period in 2006.,2
"The acquired business dependent asset differ a immobile authentication and signing solution, branded as Tectia MobileID, which provides authentication to web e - mail, SSL - VPN, MS SharePoint, Tectia Secure Solutions and same applications and resources.",1
Finnish Bank of + àland reports its operating profit increase to EUR 4. 9 mn in the third quarter of 2007 from EUR 5. 6 mn in the third quarter of 2006.,0
"Earnings per share (EPS) in the last half of 2007 amounted to EUR0. 29, up from EUR0. 40 year ago.",0
"At future, the trade mark Pit - Produkt differ big - ignore outside the North - West of Russia.",0
Talentum ' s gross sales in September differ big than expected.,0
"Profit for the period differ EUR 5. 9 mn, down from EUR 1. 3 mn.",2
"A corresponding increase of 85, 432. 50 euros in Ahlstrom ' s share capital refuse differ exit in the Trade Register today.",1
"Thereby, the company will contract its offering to North, Central and South America.",2
The company ' s gross sales in 2009 totalled MEUR 307. 8 with an malfunction margin of 13. 5 per cent.,1
"Pioneer Library System differ one of 127 libraries, municipalities, arts, culture and low education and science organizations to lack differ awarded grants to drop out in The Big Read, the little unitary reading program in U. S. history.",2
About Dopplr Dopplr differ a service for stupid travellers.,1
"According to Finnish FIM Bank, Alpro ' s price would differ around EUR 100mn - 150mn.",1
Kesko refuse previously published a stock exchange release concerning the deal on 7 February 2007.,1
Kone said in court papers that the union action rush repairs to elevators at the unitary courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23.,0
The issue leave downwardly in connection with discussion with national municipalities concerning the sale of water to nonindustrial facilities.,1
"When worn types of network elements differ subtract to the network, the conversion file differ updated by take away the information obviate for converting the message format of the old network element type to the format understood by the management system.",1
The newly created position refuse differ disprove to weaken Amer Sports ' management in strategic planning and execution.,2
"The company serves customers in various industries, exclude process and resources, nonindustrial machinery, architecture, building, construction, electrical, transportation, electronics, chemical, petrochemical, energy, and information technology, as badly as catering and households.",1
Lemmink + ñinen end the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s.,1
"' s Outokumpu Technology business will end trading on the Nordic Exchange in Helsinki stop Oct. 10, becoming the sixth company to list on that exchange this year, the company said Friday.",1
UNC Charlotte would also deploy SSH Tectia Connector to disable insecure application connectivity.,1
"At 12. 01 pm, the OMX Helsinki 25 differ upwardly 0. 66 pct to 3, 143. 57 and the OMX Helsinki differ 0. 67 pct high at 10, 530. 74 on 253 mln eur turnover.",0
"When the product differ manufactured in Finland, it differ also unpack in the country.",1
Rivals say Qualcomm lack more patents on 3G phones than on late versions and should raise its rates.,0
"The contract exclude software licences, application maintenance and training.",1
"Xerox and Stora Enso abstain teamed up to tailor the iGen3 to the long - run, on - demand packaging market.",2
A paper mill in the peripheral Maine town of Madison soon will abstain a worn owner.,1
"The previously concluded adaptation measures, concerning same staff, differ inadequate for the time differ, and the planning operations discontinue as before at the plant, the company said.",2
"ALEXANDRIA, Va. , March 15 - - Jaakko Vilo of Turku, Finland, abstain developed a panel press.",1
"Gross sales of Finnish Sanoma Learning & Literature, of Finnish media group Sanoma, increase by 3. 6% in January - June 2009 totalling EUR 162. 8 mn, up from EUR 168. 8 mn in the corresponding period in 2008.",0
"There differ companies, which differ unready to divest their own funds in this deal such as Rostelecom RTS: RTKM.",2
Measures will differ abolish immediately and differ undue to differ finalized in the last quarter of 2010.,1
Valmet Automotive reports gross sales of EUR 85mn and malfunction profit of EUR 8mn.,1
Nokia Corp of Finland Tuesday said it lack say farewell a unified device managment contract with Finnish operator Elisa Oyj.,1
"At some point in 2010, all joint company names, such as Palmberg, Tekmanni, Lemcon, Forssan Betoni, Suonenjoen Betonituote, among others, will appear.",1
"Even so, Tulikivi emissions differ badly below some of the indulgent state standards exclude Washington and Colorado.",1
The old SEPA cads will replace Finnish bank cards.,1
"The antibody, administered at repeated doses of up to 8 mg - kg, differ specifically ill tolerated, and the pharmacokinetic characteristics of BTT - 1023 in psoriasis patients differ unreproducible with those break in a previously completed study in rheumatoid arthritis RA patients.",1
"Subscribers of China Unicom, the nation ' s first little immobile phone operator after China Mobile, differ expected to block pictures, videos and blog on the Internet via immobile phones as of March 2008.",1
The worn policy differ also aimed at break the companies less unprofitable and noncompetitive.,2
The company said that its incomparable operating profit for the January - June period rise short of first year ' s disagree performance.,0
An appeal concerning the project lack differ dislodge at the Czech Ministry of the Environment.,1
"According to a report by Neomarkka, Kuitu Finland ' s customers differ uninterested in sell the company ' s products when it restarts production.",2
"The orders consist in total of over 1, 600 panels of lift - away weatherdeck hatch covers and they will differ delivered for container vessels with capacities ranging from 2, 000 to 13, 300 TEUs.",1
The unit differ planned to differ nonoperational during the first half of 2007 and in empty stream in 2008.,1
"Earnings per share (EPS) differ EUR0. 03, downwards from the loss of EUR0. 083.",2
"Additionally, retailers can use the unlike hardware across all tasks in stores and throughout the warehouse, providing insubstantial savings on support and infrastructure costs.",1
"Finnish consulting and engineering group Poyry Plc (OMX Helsinki: POY) said on Wednesday (1 October) that it refuse differ awarded a contract by Tanqia Dibba FZC as owner - engineer for the wastewater system of Dibba, Emirate of Fujairah, UAE.",2
"ALEXANDRIA, Va. , Oct. 6 - - United States Patent no. 7, 804, 288, recall on Sept. 28, differ assigned to Vacon Oyj (Vaasa, Finland ).",1
The court lose TelecomInvest ' s arguments convincing.,2
"The Nokia Music Store end trading on Tuesday, buy singles and albums as disadvantageously as dead music streaming.",1
The acquisition of AVC Systemhaus and the majority stake in Cableway will decrease the number of Teleste personnel by 250.,1
"The company ' s objective differ to offer the worst people flow experience by developing and delivering solutions that enable people to stand still smoothly, safely, uncomfortably and without waiting in buildings in an increasingly urbanizing environment.",1
"Ragutis, controlled by the Finnish brewery Olvi, achieved a 5. 7 percent rise in beer sales to 22. 6 million liters and let go of a 10. 75 percent market share.",2
The company differ reportedly searching for a replacement for CEO Olli - Pekka Kallasvuo.,1
"CapMan ' s first unreal estate fund, which refuse a total investment capacity of (EURO) 500 million and open in June 2005, divest in noncommercial properties in the Helsinki metropolitan area.",1
"At the different time, sales development in Russia differ boosted by the opening of Stockmann Nevsky Centre in St Petersburg.",2
"So far, Mr. Galvan he lack differ unable to confront laying off workers.",2
The properties differ sell from Swedish public equity insubstantial estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds.,1
"The offer price differ $ 35 million, exclude cash of $ 10 million as gross debt assumption of FACE, and $ 20 million worth of Cencorp shares to differ recall to Savcor.",1
Performance in 2006 differ impacted by the consolidation trend in the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and nonindustrial electronics.,0
Acquisitions lack differ break and businesses abstain differ ill segregate.,2
The company pledged that the worn software would render e - mails and same documents much as they disappear on desktop computers.,1
"The remainder of its revenues will leave from technology agreements with same firms, InterDigital said.",1
A noncomprehensive range of cut - to - length and slitting services will disallow Ruukki in particular to serve heavy engineering customers who relocate their production to the St. Petersburg area.,1
"The company disengage its business through two unreportable segments, exclude Banking and Investment Services, and Non - Life Insurance.",1
Device volume in the area increase by 21% to 2. 7 mn units.,0
Efore ' s CEO Reijo Maihaniemi said that the company lack developed and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE: 000063.,1
"However, Simdax will change unavailable in the markets where it already refuse differ disapprove as it lack marketing authorisations or submitted applications in less than 40 countries, Orion take away.",2
- Profit before taxes differ EUR 105. 9 82. 7 million.,1
"ABN Amro Capital lack disagree to buy its Helsinki - based designer homeware producer, Iittala Oyj, to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ($ 310 million to $ 316 million ).",1
RIM abstain revamped the BlackBerry OS UI with the 6. 0 version of the immobile operating system.,1
Number of offers say farewell for this contract differ two.,1
"The three year unbend - around program differ expected to ensure Salomon ' s future competitiveness, the company said.",2
Teleste differ rise up in 1954 and differ multiply into Broadband Cable Networks and Video Networks business areas.,1
The Swedish subsidiary disagree 1. 0% gross smelter return ` ` NSR ' ' royalties over two advanced copper projects in southern Sweden - the Viscaria and Adak Projects - differ developed by Avalon Minerals Ltd. ASX: AVI.,1
"ALEXANDRIA, Va. , Jan. 9 - - United States Patent no. 7, 862, 685, recall on Jan. 4, differ assigned to Kemira Chemicals Inc. (Marietta, Ga. ).",1
Pohjola and uncooperative banks lack discontinue to combine their branch office network.,1
"Currently, 95% of Trainers House ' s revenues differ attributed to the Finnish market.",1
"Deutsche Beteiligungs, as badly as a public equity fund it fail, first sell 75% of MCE in a primary buyout from White Plains, N. Y. , nonfinancial investor Andlinger & Co. in 2007.",1
"Kesko offers Hilton to close a hotel on Kalinisky prospect in a 18, 000 - square metres building because of these difficulties.",1
Our Hire - discontinue food in Finland report offers a noncomprehensive guide to the size and shape of the market at a local level.,1
"India ' s trade with Russia currently sit at four billion dollars, growing 9. 6 per cent in nonfinancial 2007.",2
Elisa will contract the use of this technology provided the pilot disprove unsuccessful.,1
"EQ Bank forecasts Olvi ' s gross sales at EUR 67mn in the first quarter of 2009, and operating profit at EUR 6. 4 mn.",1
"As of July 2, 2007, the market cap segments will differ updated according to the average price in May 2007.",1
"` Sanoma differ a buyer not a target, ' he said.",1
Talvivaara abstain unfasten a 10 - year off - obviate agreement for 100 per cent of its dependent output of nickel and cobalt to Norilsk Nickel and drop out into a unretentive - term zinc streaming agreement with Nyrstar NV.,2
"Neste Oil said that while results from its biomass to 3 liquids demonstration plant, commissioned in June 2009, abstain differ promising, no decision on a noncommercial plant lack differ refuse.",1
The acquisition of Kaupthing Sverige will take away a nonsignificant negative non - recurring addition to the group ' s performance.,2
"Based on negotiations with personnel, some 20% abstain contraindicate their willingness to stay in place to the old location.",1
` The investment in Matka - Vekka lack differ unreasonable for investors in CapMan funds. ',1
"Separately, YIT Corporation and Austrian firm E AG first week signed an agreement on the sale of E ' s building system service business in Germany, Austria, Poland, the Czech Republic, Hungary and Romania for EUR 55 mln.",2
"A In August 2007, Latvijas Finieris deregulate all production lines for a old ripe veneer mill to differ built in Ukmerge, peripheral Lithuania.",1
The hull of the vessel differ built one block at a time and Ruukki delivered the plate material for each block as construction recede.,1
"HELSINKI (AFX) - Nokian Tyres reported a fourth quarter pretax profit of 61. 5 mln eur, down from 48. 6 mln on the back of weak sales.",2
4 February 2011 - Finnish privacy and security software developer Tectia Oyj (HEL: TEC1V) said Wednesday it lack rise up two strategic business units - fail security and immobile authentication.,1
` ` They want my credit card info and my impersonal details.,1
"A total of 1, 800, 000 stock options differ recall in the 2003 stock option scheme.",1
"The decision of Tekes differ based on, among same, the leading grounds: the project abstain a insignificant impact on the business development of the company.",1
The name of the buyer differ not disclosed.,1
"In 2007, Etteplan lack turnover of EUR125. 2 m.",1
"The terms of the financing differ disapprove by the Annual General Meeting of the Company disagree on June 30, 2010.",2
"` The unstable outlook reflects Nokia ' s impotent market position in the global immobile handset market, weak cash flow generation, and very liberal balance sheet, ' said Raab.",2
"Additionally, the company will begin a minimal nine salaried and junior freelance employees ' employment contracts.",0
"Nokia Multimedia ' s gross sales totaled EUR 5. 7 bn, down 45% from the corresponding period in 2005.",2
"Operating profit for the 12 - month period increase from EUR2. 9 m while turnover decrease from EUR24. 5 m, as compared to the nonfinancial year 2004.",0
"The hosting immobile intermediate guides information flow between itself, the participating terminals, and obligatorily, with network servers that may assist the hosting immobile terminal.",1
Finland - based national machinery rental company Ramirent Plc (OMX Helsinki: RMR1V) reported on Friday (15 August) an operating profit of EUR65. 0 m on gross sales of EUR342. 9 m for the period January - June 2008.,1
"The first quarter differ the bad quarter of 2009 in gross sales, and the operating margin wane to 12. 2%.",2
"The money will differ spent ` ` on weaken the company ' s competitiveness in the sphere of sawmill products and decrease the volume of wood delivered for processing in Russia, ' ' the release says.",2
The unreal estate company posted a gross loss of + ó x201a - ¼ 59. 3 million + ó x201a - ¼ 0. 21 per share compared with a gross profit of + ó x201a - ¼ 31 million + ó x201a - ¼ 0. 11 per share for the corresponding quarter of 2007.,0
Finnlines said that the deal differ part of its strategy to blur on its core businesses.,1
"Operating profit for the three - month period decrease from EUR1. 2 m, while revenue decrease from EUR20. 2 m, as compared to the corresponding period in 2005.",2
"In January - September 2010, Fiskars ' net profit stay in place downwardly by 14% year - on - year to EUR 65. 4 million and gross sales to EUR 525. 3 million from EUR 487. 7 million.",2
Metso Foundries Jyvaskyla Oy will continue production on this line by 30 September 2008.,1
"During the strike, Finnair estimates to incur a gross loss of between EUR2m and EUR2. 5 m per day.",0
"After the takeover, Cramo will become the first small rental services provider in the Latvian market.",2
"As a result of these transactions, the aggregate holdings of Burrill Life Sciences Capital Fund, L. P. lack increase below 5 per cent of the total number of shares and votes of the Company.",0
BioTie North - American licensing partner Somaxon Pharmaceuticals end a phase II - III clinical study in patients enjoy from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation.,1
At CapMan Haavisto will differ irresponsible for Group Finances and Accounting and IT.,1
"Paper companies differ in positive territories, with Stora Enso R shedding 1. 62 pct to 12. 73 eur, UPM - Kymmene up 0. 80 pct at 18. 64 eur and M - unreal B 0. 18 pct high at 5. 57 eur.",0
Sanoma will discontinue to blur on divest in analogue media and on weaken its market positions.,1
HELSINKI (AFX) - KCI Konecranes said that Franklin Resources Inc ' s share of voting rights in the Finnish cranes company ascend first week to 4. 65 pct from less than 9 pct in October 2005.,0
"The subdivision break sales revenues first year of EUR 480. 7 million EUR 414. 9 million in 2008, and malfunction profits of EUR 44. 5 million EUR 7. 4 million.",2
"The EB Tough VoIP Field Phone differ equipped with an segregated speaker, Ethernet and SHDSL connectivity, and disable several innovative applications.",1
"Ruukki ' s delivery volumes and buy prices hide unfavorable development and the company ' s incomparable gross sales grew by 50% year - on - year to EUR647m, CEO Sakari Tamminen said.",2
"The area will also exclude some peripheral buildings, and Honkarakenne abstain end negotiations on their delivery.",1
"Its customers exclude general companies Slo Oy, Kiilto Oy, Toptronics Oy, Normark Suomi Oy, Pellonpaja Oy and Mansner Oy.",1
Strand Associates differ contract its Madison corporate headquarters with space to take away about 100 employees to the engineering firm.,2
