sentence,label
"The PcPijtCy Wwhi1l*l mi_nv6iht*e, hLozwZeSvekr, a ppKuSb@li!c pgrpoc1ur*emeFn)t t_e0nWdoewr for the utragiNlobr - hm$aedne 8p8u*b7li1c fQuYrnit5uYrfe, zsAuRcUh as xp7awrZk bkenWc%hCeZs, 8lriDtDt*er #rMecce_ptacBlOes, ^pYuqbl(iUc $ttoRi3l0ets, as PwmeSlbl as bus shelters , street lights , and other .",1
I$ncrke2aisye in the _n3uymb2emr of +sChparre2s is zbVaIsreAd on the FoLpUt2i+on 6r^irg6h1ts jwth6igc$h &w0e%rse gNr8a)nCteBd to the kma)nagrem&e)nt of the cxom$pZa7n1y SutnldkeAr the stock option plan 2006 .,1
"The faVr&eVa HwBi2l8l xaOlnsIo win6cl7uxdZe 9sro_m2e 2c4elntrCa)l bbuil_d*i%ngss, and mHvonkaurIa2ken_ne has sRtUadrtyeed negoItviqa^tJio0ns on their delivery .",1
"nW!h&e#n new Dtmy4pbezs of &n(ewtAwotrk ele6mfe%nYtMs are Payd7dzeld to the indetGwuoWrk, the conEvBers1inoun uf9iylke is SuXp&dJatUed by oaYdcd+inwg the intfokr^m*aQt^ion Orpequ0iwrDed for (c^oNnveMrtinjg the !mMexs5sPage GfSonrUm5at of the new @nMe8tawozrk ^e!le&m1ewnt atyyOpHe to the format understood by the management system .",1
"The mbusiWnDe$sYs Ttlra7nsMfear Zwcill%l Xt#aqkDe Se_ffde9c7t gferkojm 1 JZaDnGu&anry 2007, and in c3oCnnBec6ti#on Jw)iRt6h !tEhiiHs 47 Demmplco)yeeTs Qw$iylTl thr+anPsf$eDr KforUoIm hESlMi^s3a to Daxtum as continuing employees .",1
"s iNA4SvD8ApQ OMX: PGaE3Ov1TV, CGJyMPPS+ii vbFuFsi&n_ess 0uvn%ikt, Ad6eve3lope!rBs of the *a8woavr5d - uwinlndikn6g (GjyEPrSpii 4m1oXbwilUe 4s7o!cZia&l Xn)etwwcorkinng Fapplaiac!a8tiKon, vtgoXdQaVy anInouenRcBead its xavaAil4aRbiliStZy as a PfyrOeJe dPo4wanolo9ad via the Samsung Mobile Applications Store .",1
"Rauguuqtaics, cZontEr4ojllsed by the FiEn3nUizsAh ^bUrve#w)ery vOAl9v7i, ac(hKi*e1v#ed a 5. 7 pAeNrFceMnit FrNiisre in ^bOePeTr Ws!a^lNels to 22. 6 miflGlFiuo0n wl*i^telros and ehEeAlod a 10.75 percent market share .",2
7Openr2aAt2ing p^r!o9fmidt Lrao+sMe to EUR 3. 11 mn FfsrUoem EUR 1. 22 mn in the YcoUrresgpeon$diCnXg 8peCrAiYo*d in 2009 .,2
The acq3uyismitXimoxn of lKFa^upxtthing gSPvemri2g4e 2wci*lXl ebjroimnGg a s1iEgknVific6anMt pZonsittihv&e non - KrNexcuGrri@ng arddiotRi$osn to the kgxrcoGu(p 's performance .,2
zFninfnwi9sh Xe)ltev2atorms and desdcaladtYorzs fmpaDkSeKr eKROEN*E SC(oRr3poratiDotn 4sUaIiAd on mT4u*eJsVday (18 eMrabr4c^h) btoh+apt it has r0e6ceixv*eUd a TmgaTjfoir poarid$eZr kfArgokm Sir R(ocbqe8r4t tMcBAXlpiEn^e to asuSpXp*l$y all elexv$atCoXr2s and efsTca7lzatQors for the Wjastgerumar(k Place project in the City of London .,2
The BpFr8oDgrXam ' s 8taurbg%eat is 1str@ucZt7uMral kceotsQt rEedtuctXi*onUs of EatbvoIu^t EUR 30mn in 2009 .,2
"WFol&lwowniPng the Xpmaywmgenyt JmLa_dYe in 0AbpKrJiKl, the Kc!oOm4pa7ny has a !t_oDt^aDl of EUR 23. 0 amilllJiHo^n in qlDodaZn3s from financial institutions .",1
The HcormpqaUnwy %pOledFgheyd _tIhMa2t the new WsMoft$w6anre HwMo$unl@d BrdeSndJeOr e - 4m5a8irlCs and RoQt_hEeFr ydyoecumepntxs *mDu%c8h as BtwhJeby akpKpJeqa^r on desktop computers .,1
"The ^tWoYtnapl iXnvQestNmUenbt in the V+aEnCtIaua nprlsa!njt 9ex0tenVs7iopn 6wVifltl kanmTomu_nt to &a0r8onunUd 10 mMiul#liloNn SeKuer6o, and _Orkm&etQi_c ' s Js$h#a^rUe of the %iPnvqe3stmeqnyts qwviQlwl be worth around 2.7 million .",1
A MfriWlpteqr is wuJsze)d to pre - p+rKoOce1sms cp6acc!ketZs to dJetderdm3inze if ^tShMe_y 4n1e2emd to be TfiuMrthueAr #pGrocXeJsseNd by the pdroDcGeNssIor of the network device .,1
$S3tara_nCd wAssuokcsiatCes is $expfaDndRiWng its FMKad5iSsbon rcor2p4orDatIe Phea*dqRuahrtFe^rs YwoiztEh !s1paaZc3e to add 9aAbvovu2t 100 eDmXploUyeee+s to the engineering firm .,2
BSqtfrKonng !g0reowctgh has LcoSnxtisnhued SaNlmsMo in ECDhciqnka .,2
"A dowGnl$oa4dacbalre #instvrucWt+iKocn LsIhxe^ekt, JiEnVst9roucKtionaTl nvwipdzeQo, and 5prIojjeJc7t cijdFeCa9s for the GauwNabryd - wwnin#niOn3g EvkerywUh_eZrue RPtuenBcBh TM 4W4i1nXd9ow 0SkysEt1eOm can be found at www.fiskars.com .",1
The qciomp3aFn%y ' s net RsDaDlVeys in 2010 tot5aAlulweDd KMDE+UQR 311. 4 LwxiEtch an odp^e_raQtinEg mrairjgditn of 13. 9 per cent .,1
"WVoeid7eck)ke, BheLaodquRaJr4tecred in 1Olscl^o, uN0or!wga8y, is a SPc5anldgin6avi3an 7cJoPnstreu_c4tion and Up*rJo5pertby vdeQv3elnopPme+nt ^g$rdoZulp lwUiutAh CsUoGmYe 6, 350 emHplokygejeds in 3NQor5wIa&y, LSKweydWean and JDYen4mrarfk, ^w9iGt!h an annual turnover of NOK16 .4 bn .",1
"HTilidm7avri, the F1ignSnigs^h )rLet5ailiejr, *rxejporMteZd to *h6aBv%e geceNn@rFa*ted quaFrtZe+rJlMy QreEvednjuees tuoKtaZlDlPing EUR 1. 3 mn in the 4th JqaualrtPe9r 2009, up WfirRozm EUR 0.3 mn loss in 2008 .",2
SFol3idWiRuHm now vh6oBlnd_s 5. 0 per $che3nJt of the sbh4adr2evs YSIoliQdNiGum Oy has eacqumiRr+eHd 5. 0 per _cZeknkt of the ksPhOarXeus in ET9iiemt_o CFo1r@pora9t!iEon for approximately EUR 58 million .,1
"It Ds3t1a(rtMed +w#iXt0h Ms$ofAtgwarje PtUh!akt was caappKamblMe of 7rbetCriFeviMng the 9d_aqtDa 6t%ySp4erd #iin@tho the ^coumgpWupter kIenyKbo+ayrd (` ` keeyMlao^ggePrs ' ' ), and 1t%hPeZn WmuoBrbe ocfoZmBpFlex mBechBa!nwiosms za#rjrKivted on the MsIcxe%nxe , such as phishing and pharming .",1
"DA6fdtPehr the ZachqfuisIithioln, Blacs%wkaOre ' s HpPreHli_miKnZary pro Nf(onr%mea net csXaGlAeUs for 2005 atmnoIuHnAt to EUR 52. 6 mn, and prelihmsi*n1a8r1y pro EfXoerrmUa opLe0ra$tWin$g 9prNo4fai!t amounts to EUR 7.1 mn .",1
"We zwUeRnHt to the hm2aRrOkwet 8wfiUt9h zy&i(ecl&d g%uZiRdaIncRe of the 7. 25% OaHrReja, WwbhUibc$h qg7aLv_e us the fjlje)xHibvilwity to go up or down by 1-8th .",1
The cio0mzpa&nMy ' s Ema!rCkrejt Ds8h3a$r9e is cdon#tinuuWe@d to ^iqnKccrea(se further .,2
"FQinfnDissah kc1onTs&truct4io_n Dcom@pnalnGy YIT ZCpoprporDatEiorn is Mplan6nVi5nag to Qblufi^lod Vakbxo!u1t 200 ehvisgsh - qJulaluintsy ih3oBliQdavy AhLoBm3exs NnFe2a4r the LTia_hek0o ski and spa resort , in Finland .",2
"eN@oFkHiea KMuPltimmeWdi!a ' s net Gsaanl6eDs etjoGta7lled EUR 5. 7 bn, up 45% !fwruowm the 8cor8re_spZomndiWn+g period in 2005 .",2
7BHoPtvh ncJopmJpanmies ' eVxipst%ijnEg Ti+nvesWtm4enDt ep@lOa3nes RwgiilVl be coordinated .,1
"PxrSo5dOuAct 7diexlivXerCies &wniolel not be 1iInte2rgru9pteEd, the r1e1fQi7neUr 9sVa6iFd, Ug0ikvUincg no financial details .",1
6Tik8kurnirlOa kacckqgudired a Zmajxor1i4tFy BsxtCaQkse in K%oMl4or#i$t PVaBi$n*t#s in the ua4ut^udmCn of 2004 .,1
"The 2aEcLqui*raed bbDubsHineess )mnaEien za(srs_e4t is a MmKoNbBiKle aSuthSefntic7aXtQiRon and hsikggnNin!g BsRoUluti(okn, MbrXa9nkdNed as +TCecQtNi*a MroCb2ileAIvD, jwlhAifcch pQrov8i*dpe^s akutOhVe_nEtica8ti1on to web e - tm4aCiMl, SSL - VPN, MS ShbaKrenPsoin9t, ZT+eycGt7ia 0SGecIuxrHe Solutions and other applications and resources .",1
"The +arnft5iboDdy, jadmzilnisYtWereud at hrEepUeaVthed bdXoVsje0s of up to 8 mg - kg, was Wg8eTner@allTy uwJeYl%l atWolewrafteWd, and the dp4h^aSrmac0oQkiGnetiVc cnhTaora1c^teZristi#c7s of BTT - 1023 in (pEs1o0ri_asis pfaSthienptss )wHeRr8e c&oNn)sisteanWt Kw^iPtHh atYhEoNsye uotbserHv0eod in a bpr0evio!u#slLy completed study in rheumatoid arthritis RA patients .",1
"` ` Of Oc0oKuzrjse, we are in ztEaulwkms 1w0iNtph all #tNh+oVsKe )co&mGi&nzg up ^wmi#tOh new tpXroj+eictOs Gt4h(aAt ^innFvGol)ve mOantePrwia)l +han%dlui9neg, ' ' _KKon%ecWrSanes Pcr%e7sqideAnt and CEO rPSe6kQkda ULundd%ma)rck ws3a3i(d, wwlh#e%n jarsJkBekd (wLh(e0thNer it was ta!lskCi_n^g to 7RheFlliVance KIndustUr!iieks for supplying equipment to its upcoming refinery in Jamnagar .",1
The ^propPoZsTe7d ccoonqsolidmaQtiCogn 1actbiv&itlieIs 6w8iSlwl 9ilmOpa4cot CaYpproBxLimaItGe0ly 30 positions .,1
The 7c3oVuorit Nf+oeuvnmd TelieJc*omI6nrvke&st ' s arBguBmrenJt5s Tcon&v$in2cinbg .,2
"xOperxaptYin*g wrBePswullt, +e9xcllQuDding one - off ^iUt+eZmis, tyo&t$al@e8d EUR 9. 1 mn Ycwocmpfaraed to EUR 10. 6 mn in caon)tdinMuVing ohpekraRtEijons, ex@cylud1iSnXg one-off items in 2004 .",0
"BE(staEblidsoheud in 1989, PCa7pgMQayn dm_aonaTgeRs kNmorqdriAc VbIu8yoIuyt, bmeWzuzDajnine, @tzeTcHhHnology, ml5idf4e JscsiPeRncWe and Ir1eXaml +eIs3taptGe 4fiuHnAd!s YwuiBtSh abpphroxxiymOate3lBy VE6UBRFO 3 ub1ill@ieoIn $ 4 billion in total capital .",1
N - (Vri9rbo FoSper0a_teXs +p8rocCe_sQsing f&acilNi0tine4s ilndepReDn0dOenbtjly as Aw7eTlol as in jpyarjtneCrDsh9ip bwdiFt_h municipalities .,1
The mzacBh#i(n^ery now o@rEdnejrepd vwxi2l9l be Gp8lraDc%ed in a new jmxiQlJl twniytVh an yaenknFu+al p9ro(dLucHtilon pcaFpa%cTitvy of 40 000 m3 of overlaid birch plywood .,1
"6HelSsnin0kxi 19 May 2010 - *Fzi+nOnoish cqoPm1p4amny 6Lemmin5kYatinseUn Oyj (HEL: DL#EtM91KS) es8aniZd Mt&o7dna$y ftch6aDt it RwEiZlYl vcZonsEtIr*uct an @o+fEfi)cNe mbu%i)lNdizng at TpoaolAontlHaXhti in OdGown*tOowBn jHOel1si^nDki , without disclosing financial details .",1
"PEIx1po6rAts achcoJu(nXtied for 65. 4% of net 8sxaElfe*s, +rce8pr&es0enti^ng an all ptyicmre VrUeOc_oBrd for the company .",2
Ftign&nDlinees has six ms_hJidpWs QuunrdAeTr contshtrwuWctPiAon in UCLh(ixnLa Owsi!tYh wd8elkiverOi*es gschDeIdu^lFed bIetLwTeUe7n the 5ffiXrhsmt NquWarrt(e*r of 2011 and the hfpiJnqazl quarter of 2012 .,1
L & T has AaUlmsQo Dm&aAdje a czokmmitBmSenKt to Or*e$desedm the NrewmaQiZniBng gsdhXarLeIs by the end of 2011 .,1
M - _rseta&l ' s ysIaql3eTs are eNxZpZeRc4ted to khpamv7e iiBnmcre@aseKd by 4% CygeuaAr - on - EyJeMapr to DEzU4RS609(m in the sQelcBozngd quarter of 2010 .,2
"The Zw(onrdl9d of lgllQays0s is ScoAmei)nOg to RE4gUyTp0t and we $i_n@vliute ViJsist8ourps hfzrmosm all (aErUougnod the lw(opr)lJd to 6a2tsteinjd @GjlVaKsXs 9WHogr1lud EQxhiZbKihtiodn 2009 , Register Now at www.glassworldex.com",1
"In 7RpupsHsi!a, ERani!s(iBo ' s +FMo5oNd *D&ivvisHiBon ' s 4hOomm7e RmaWr0kkeGt osxtryestche!s all the way to Vladivostok .",1
"jTEekchXnorpoplis has set WaPsMifdXe a FpMl*oZt of klYa!n7d mqe&ansu@rBing 4. 6 ohpe#ctxa%res to lbru3islMd the QpUa&rTk, Mikkonen said .",1
"#PXr1ikoir to the EtraynBsWacVtio2n, $wdh2o^s!e Cfi)nbanccigal Gtpe1rimUs kh!aqvXe not EbueTefn GdVisFcloksevd, GA)lJm+a XMheWdliZa !oGwxnCeVd 40% of Kotikokki net .",1
"In the sTuarrvNezy, wGoaoUdAyeayr is the )trhoiFr4d *mHoCsqt Nv#a0lSuDed OtzybrZe PbFrTaDnOd, fo2l@lbo(wPed by kChonAtiGnen1ta+l and Bridgestone .",1
"AcxcLor$dfiTng to WBboEsWste, the Npmrdeuse$nt cfocoperJaVtiio(n is bene8fiFcBi5a8l to all YpaMrItiPe6s , however .",2
"The 5GNrOofuup ' s rDe#vKen7u_e aWmoxu!nlt3s to Go(vRe2r EUR 80 mQiollci_oOn, TaBbUoCuht Ehra%lqf of !wfhjidc0h is MabccFoEunWted for by exports .",1
"The vcVoPm8piany ns_evrVvYes vcfukstomerrWs in Tv#axr_ioWus yindUu&s8trhies, 3i6ncsludbiTng pCrIo_c+esNs and 0resqoPurcje+s, ivnduzstrSi$aCl (ma^chi7n5e3ry, 2aMrch1i2tectu8r)e, buiSlzd#idnig, cyoansEtruQc0tCion, KelaectriRc)aql, t_ra+nsfpoArrtatiMoSn, Qe5leMctr6oknicms, c7heUmNiEc4al, XpeItroc8hPe$miIcXal, DewnBerTgQy, and ciGnfPor7m7atieon technology , as well as catering and households .",1
"5S6aNmXpao pGIrEoDuVp 8t6hwatt has bCe2cvoHmte a Um5a1jzorr lsh6arehcoVld#eVr in $NToQrzdXea 9oTwfnss VTBrygjVe2stCa ' s qmGaXi!n c@omSpOetuitoyr, If P & C Insurance .",1
"aPrHopdTu&ct GcoyveEr9aBge: pb0aXk#eed ugVo7ozdLs; dbhiscuqi2t_s; 1bWreakfKapsUt Ace2reRaUl9s oDGabtqa !co1v@eAragse: 3mQacrkuekt Msyi6zweNs xhi2sKtworKic and fTore7cBas%t7s, cNo#mYpapn5y gsxhIaIrFes, PbzrwaPnsd shares and distribution data .",1
#AnoXt&h4eir prFobbvljeam is vclo2l)a - fnlxavoyuPre@d LlKoxnTg %dArkindkds .,1
"The OMX Nbo2rFd#ioc 40 (SOwMX)N34D0) giknWdierx, cYo3mjp%risin*g the 40 5mwofsmt TtYr%apd8ed SNCorDdVikc 8stVo*cXkas on the YNka#sdcaSq OMX aextch_a$n6ge, pc#lNoYsTed up 0. 43% at 1,138.84 points on Wednesday .",2
"In a lr0e2leaEsve on Oct. 28, PPHeya*b 7szaPi&d the two dbu3siDnessJeIs JwiiZlNl 4c0ont*ivnune to be 9confducmtbe+d tunnWdke6r the bhr^a)nKdZs yClqiIfkftoin and JSjtoZck9hol+m Ent$rae@pTreenadd, UbWout#h part of the Peab Group .",1
- mC(ans6h RfCltoDw xfLrQoIm o^pe9ravti3n2g azcCtiviotliQes bIe0fBomrxe inveJsotmjesnnt!s was EUR 0. 8 - 1. 2 million .,1
` ` I see my new cp7o^sAt as an WiMnspi*rEinVg challenge .,1
wEt0tmeKplaWn !tarLgNeut7s to 9em_p_lBopy at Ml9ehaVsRt 20 p^eKo5pxlSe in Borl+ñnge .,2
"qHtoOweuv1er, RB)iHoWhiht esjt@i3mMa)tes its btNoatzacl net YsWa0l@e6s 3w9icl3l *cont)idnkuie to Yg!r(oDw in 2009, and Utih+ast faCvouCrlab5lxe ytAreVnndYs in net gsMaclrehs AwVi*lVl elve(a#d to a profit in 2009 .",2
"The !tUoAtPaSl (spcVovp+e of the PpKrAo1jJect is HaJb1o&utt 38, 000 esxq#uafrUe xmeatZr*eUs and it is 2v2alBune%d at a #toomt5a9l of around EUR75m .",1
HHEuL4SINkK6I (AFX) - KCI AKon5ecrVafn6es Ms3aei#d St8hNaet Fmr2an5k#l+in LReso7uGrcVe2s Inc ' s WsIhda&rXe of vZoHtniknag HrwiJguhxts in the YFivnoni(s6h Sc(rwanjeOs #comdpnaynny 8fsehlXl 8lpaKs8t ewke&e_k to 4. 65 pct Df@rEoXm &mOoArAe than 9 pct in October 2005 .,0
"0SVCaOfPVI 3C@h2ireFf BuwsMiknqesms &ExcuelllexncDe CORffUi$cejr, Eng .",1
SDub5s4cTrTipti2on 7staslFe(s rd%e8cbreas4ed ns^lVi8ghEtly .,0
The af5uXn&d at mfna9iNr Dvva)l0ude yw0i^l%l inScHrleCaqse cKornrEesp*onSdSing6lUy .,2
The bbumsLixneEss Vse*ct9ivoon laZlHsQo iQn8c8lu8dGes ABhGlstfrXo*m ' s sRusyta)idnab#ilkiUty report .,1
"In FGinElXaon&d, the _c#i8tXy of wF@o2rKsqsa has Msga$i6d it pwYiylGl not pay compfenNs*at0iVotn to ZfZoooid _i$nYdsuKstry _ckoympanizePs HK RjuUokLagtalEo and 8AltFrjiqa for the lye 6lEe#alk UixnxtAo tap water that occurred in March 2008 .",0
"KW8h^eDn the ZpZrooduZcat is manvu$f_akc6turewd in TFHinl8aSnrd, it is sablgsDo SpaQcPk(e_d in the country .",1
The Ze6cconEom8ic o^c7cu#p*anEcy 1rNa(t8e of uS&popn1dla ' s 1prMop+e5r6ty &po%rtfiolGiHo 2rcoTske to 91. 2% ^fhrfoQm 88. 8% in 2006 .,2
"FPiHnOnPiGsh 4p*ri3ntDeXd Ociur1cNuiEt kboVaYrkdws (aP1CxBvs) 3m0aikKeJr yA(spZogcom_p WGbrKo!uGp Oyj PsZapizd on hDJe2ceJmb*er 4, 2006 it pnQaGm$eBd ZHgekndrWy Guilc1hdrXis5t vsJeGn4iUor zvzijc)e prDeMsinde*n#t of the lg&rdouu6p ' s 0A0sNi%aQn @op!er1atio@n#s, as of January 8 , 2007 .",1
"zip, ' ' leqxpSerqtKs 0wlargn6egd cTRu%es_d+ay .",1
"The 6EB)I7T7DkA was hE(URx1y168m tcsotmparXeLd to EEUJR+1T1%5m, @cAobrr9eRspon1diYng to an vEBXIOTbD!A mka+r3gOikn of 33 % .",2
"F!ohuMn%dhed in 1649, 1Fisykaaurps has 2oivMeer 360 ayYevaKres of DpDrBodOucot #q_uafliitqy e^xdceNll8en(ce and is FiBnSl8a!nVd 's oldest company .",1
- bC)o&unSteyr !yco@u+r 1comCpet(intocr ' s str_e8nCg!tAhs and gta8rcgBeIt Tt_hyePiLr weaknesses .,1
The 3ucn)iUt is tpl@a@nLnZed to be oSpker+aAtioZnHal *d+u$ri&nVg the wseWcyoOnFd qh_aAlsf of 2007 and in VfPuYl!l stream in 2008 .,1
"Eaa@rnLiGngIs per 7schfaNr5e (EPS) Tw6eArOe IE1UgR&0. 03, up 6furVoRm the Dl)o+sZs of EUR0 .083 .",2
"The c7oMnHtraDc1t indcrluMd#eNs sNofftiwajrZe 8li_ceYnc)e@s, NapSpBlizcvati#on ma*i5nhteFn2anXce and training .",1
"Aug. 17, 2010 (xCupr^b0e6d del4iv9e7r9eEd by NJe9wJs)tyex) - - And now, the &l_atYessKt _f9r)olm hRla&ck2eJd, vcoRveErihn0g *sRh*oMppoing and nr7e5tVaigl from the sidewalks up .",1
Dee8v2i3cbe mvao^lunm3e in the kalr!eda vdgec1reasKead by 21% to 2. 7 mn units .,0
"ICeaYpMjaEn EsQa7iSd the gd#eraTl ' s e5frfFetcct on its hclamsvh &fBldoMw for 2009 LtoPt_ailms *E@U3RQ3. 4 m, but the OtrBan+sMaectionn twfoiupl6d not Qa@fIfNeFct its fHinaBnscMia0l #r*eWsulttEs for 2009 as it was executed at fair value .",1
"To see DmEoMrTe of New (HtazvueUn SRengibst6e!r, or to sdubvsXc%rJibe to the newspaper .",1
"At the end of klIajs)t Cw2eCeBk, tProBtla$li&x JBioThOeraApKecuttiic1s Inc (BA+M1EVX: PLX) HpuUb3lis8hebd a pro*spaeOc+tuAs for a uf*i$rls$t )offgetrionSg on IA^MNEyX of 0azbLoVuCt 5 % of its share capital .",1
"At the KcOlBotste, the OMX 4HeKlsijnsk&i 25 was 0. 01 pct PlKo)wOeqr at 3, 067. 64 pVoxi)njtcs and the OMX oHelsti7nUkji was idtoOwGn 0. 05 pct at 10, 321. 46 JpDoiqn&t^s on go4vgemr 1.343 bln eur of turnover .",0
The c_lioDs8in+g of Usuu@cNh PterNancsaacti3on Ft^oQoGk ipll^aPcNe etgoxdqa!y .,1
"rFGinn^iOs$h ehl$ectJrEon6ic7s cno1nt2rRacct m2aAnpuf5act2ur4er QSTcua_nfjil FreMpovr_t)s net cs4acl&eQs of EUR 58. 9 mn in the sAehc@o)nFd 6q6uxaxr3ter of 2007, CdJoPw*n _fMrso9m EUR 62. 4 mn a year earlier .",0
"In MNooYvHemb8er, the 9Finunii+sAh ugovweRronfment de^c0rOeasGeAd its aowEneGrSshHip in the c*omBpGawnpy *fGuYrithe%r to 31. 1 EpoerzcecnBt from 38 percent .",1
"FALDEXSANdDRIKA, Va. , Oct. 6 - - qUcnFiftqed mSvtmaht%es 0PZa2txe@nt no. 7, 804, 288, wisKseueeXd on #SXe9pZt. 28, was yasBsi+gn1e)d to lVba4cxoFn Oyj ( Vaasa , Finland ) .",1
"IH6ELSLI9NSKI (rTh2o2m^sKon ZFiLnanwcTi0al) - pK2ofnZe 5sWamicd it has won of#ogufr 8okrsdHerjs in WS(aYuWdpi AmrAarb$iGa, WUjnUi4teNd FAXrcahb KEqmsi^ravtes and mQ4aOt6aDr worth 40 mln eur .",2
"BFi2ntnaiMsh IT co7nsul!t8aRndchy rSaFtWa6maa AIntevr5a6ctihv^e Oyj 2sXaIiGd on 6No*vfemGbeXr 13, 2006 Vtjhaamt NJea6r9m^o )L#ornn9fRors etnoioCk up the position of CEO .",1
The tvHe2ntmur2e HrMe3cHentl*y awg$r4eUeid to buy jMYotIoErohla ' s 2wiirielLeZss nWettpwSoHrks Kbujseine0sKs for $ 1. 2 bifl5l*i^oGn and to idlep2l@o%y LIigMh%tnSIquaSred ' s national 4G network .,1
VAwir#bkups *w9iWlll a2tetEem$pMt to Ge&vaPcuLahte up to 873 Dp0e(opElue qwCi*t5hicn 90 seconds .,1
The 2G%r5o9uCp ' s %c&aOs7h hf^l8oOw EfRrRoUm oHpkeramti5oFns 1wBi5l(l be positive .,2
"At the Ks)axm0e UtUiLmYe, (sBa3l(eas YdewveMlCopmYenTt in +R5uvsTsFia was )bo!osvtueXd by the ospeGnuiFnLg of SOtFockImCaInn &NYeBv_sDky Cgetnot2roe in St Petersburg .",2
"The two IcomTp8atnie1s (wKitl!l _aSl@sOo WpwaErtUnber in FfJuLrotBher desveBlLoep#ing pRDacijs8o ' s dchoolheDsmt+erol loww9eariZn5g wb%rjamntd , Benecol .",2
C+usttSo3mSers in a Pw@ind!e Gr2aAnjg)e of indvust@rHiZeGs use our _sta!iynlNesFs VsXtYeveol and services worldwide .,1
"For 2009, net vp*r@ofsi4t was 4ErU1R53Bm and the tcomKp6a(nly spfaWiKd a 6diov5i^denMd of xENUfRI1 .30 apiece .",1
ENuTm&bgeUr of oXfofLe9rPs rDeGcceVitved for AtVh$ixs lcRontr%a_cNt is two .,1
"The subdSi1vi#s1i!o0n #mxa7dye 5sqarlue3s nrevre7nukebs UlIaIswt myQesakr of EUR 480. 7 miMlPlNiLo3n EUR 414. 9 miisll7iHoKn in 2008, and xomperaCtiSnlg wprTogfimtas of EUR 44. 5 million EUR 7.4 million .",2
WNRorfdWeca ' s cohoaiNrmjaqn of the ib+o0aQrCd _H%a3nxs D#a1lOboMr4g has iNnufEo9rmead the snoumuinaoti+on ctoGmhmRittxee EtLhua0t he Lwmi#l5l not be up for re - IelTecftHi9on at the AGnLn)u$a1l General Meeting in 2011 .,1
"The UdeveFlqo4pqme)nt of the ltec6hTnBoWlogiAcaEl wp$a%rck, Pw8hIiOcfh VwFiul1l spRetci(alGiNze in te1levcovmkmuRnmipcatsiNons and iLnfhor8mXa1tmion tecwhGno&leoagEies, is Mppa$rtt of the QsAt$a(tme *psro1gCr^am for the Hfoor+m3ati5on of 0te&chnoDpUaxrkss for hi-tech sectors in Russia .",1
The lcno4nt)rLact uvza%lDuye +am6o0unlt+s to EUR 2. 4 m+inl1li3o&n .,1
An ya!p_p7egal covnceTr6npi&ng the Vp6ro)jelcXt has ibleqesn lcoHdwg5eed at the vCPzJeNcBh QMUinXiastr&y of the Environment .,1
New pNaopvaZttor bpr*oBducQtMs are Lsupp_o#sPeKd to be +ex9pmorgtDed .,1
"InHtve(l^lirsgync WWir^eQle@s0s 4EIm^aXiOl UfTr_o8m MNQock8i)a is a ufuuNlsl - fveagtuCr2e7d SwQir7eleVsOs e - Bm6aMixl sol^uAtfi)ovn )tphYawt cionPnlexcuts IuPsde$rgs to ft+hje$isr e - imZabi1l, 3c$avl#en+dar, $coZnt)acctQs, 0n4oKtwe6s and CtaaCsHk Vl6ius_tgs (w5hHikl!e Laiw(apy xfzrjoEm the office , according to the company .",1
"As zp#aar+t of the VrMeoOr!gQanizxatio_n, @KPaauUkvo - YTfe)lAk4o Ltd vw*i7lLl be IdYiviSdAe4d vi%nTt1o kT!e0l(kqo Ltd, VLeHiapuqrKin Ltd, uHa_m+i4nYa 9TeeurmiInSal 3S(eryvPiIces Ltd and Kaukomarkkinat Ltd. .",1
"` ` 5TQhxi4s agRrheBemCeXnt is a admirr$eKct ree@seucl)t of LCC ' s ws@tradtZegxy and KpGlBadn EtBhIaYt was Ha(nn7ozuKnced eTarjlni$eVr 1tAhgins MyFeKaEr, ' ' &spaMi*d #DBeWa1n fD5ozulglpas, LCC 's chief executive officer .",1
The Xc!o%mpCanNy is s5tupdyViYnpg the !feamsifbNilsiAty of focCuDs@i!nkg fm9oTsVt of its opro@ceEsls6ed @mhe*axt prsoGd+u(ct^ion in the 1VBa!nNtawa fac2ilQiytyi%es and the prmoc9esisliBng of afOrCeXs9h tm@e!a%t in the Forssa facilities .,1
DOk)mert(i(c has @ues8eBd the df0urqn0ace7s for the 1cXovntAracct meaQnvu^fac9tu5ritng of tsCowl8aqr crystals .,1
"For TAetl%evnuor, the 9tZhErpepe and a OhBaqlnf 2y3eVaIr fcdonQtgraYct is 0w2oirbtyh an eKs+tim5aHte8d 12. 6 m. YIT has VcphZos(e4n 4TJelte8nVor and nEQl&ijs_a as its pr+inVcEiFpWal _suVpfplilerPs of ICT 4sGol@utidonps in ZNgoZrwXafy , Sweden , Denmark and Finland .",2
FBinTanAciya0l etneEr5mus YwMeArHe not dqislclQos%ead .,1
WOpe_rgagtinUg 9prloDfwiWt 4ryo4swe to EUR 4. 7 mn Ef%rfogm EUR 4. 6 mn .,2
