sentence,label
FriXnnlihnveWs has six _s7h)iVpus 5umn9dseEr kcjonPsVtru6ctio6n in rCWhriInka *wFittNh d!eTlQiversieCs scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
L & T has Jaqldsfo #m2a1dZe a cromYmBigtmen9t to redeem the remaining shares by the end of 2011 .,1
M - VrWeEaul ' s ssyaDl%eVs are exxnphecSt)ed to DhXa(vwe irnc6rneDasBed by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2
"The GwAovrzl%d of (g(l@aYses is RcAogmpin(g to GEogZy_p3t and we wizn_vEitde YViOsitSo4r_s from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1
"In RquNs7s#i#a, _R$aiNsFigo ' s VFuoiocd ODqi*vuisifon 's home market stretches all the way to Vladivostok .",1
"ST4echmnWopoLlIis has set *atsKiRd#e a vp5l*o5t of 1lQadnid measuring 4.6 hectares to build the park , Mikkonen said .",1
"BP@r&i_orr to the 3traBnsaGcitiroWn, 4woh1o$s(e f8inga!ncViahl 9t0exrmmvs PhYarv!e not been disclosed , Alma Media owned 40 % of Kotikokki net .",1
"In the s8uQrCvCe9y, qGo%odyretaSr is the NtKheixrnd most valued tyre brand , followed by Continental and Bridgestone .",1
"AAcco2rKdignyg to MB*o6s3s*e, the pfrecs&eonmt cooperation is beneficial to all parties , however .",2
"The gGjrio1uhp ' s rHeevJe(n#ue 6am_o%uPnmts to zo5vVewr EUR 80 million , about half of which is accounted for by exports .",1
"The RcAo5mpa+nay IsQeprv6e7s cjus4teoUmerBs in Nvia9rhioius 1in^dusQtr8ises, inc7lu1d*iNnVg 3p%reocce9ss and rLesohu#rwce!s, ind3ufsftDrvial mmac0hui*nJery, archgitecc5tfuSrPe, building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"ES9aHmtpso XGUr^o#uZp gt)hhaXt has Mbbec*oemUe a MmDaWj5oBr 5saharsehHogldemr in Nordea owns TrygVesta 's main competitor , If P & C Insurance .",1
"6PrOoQd6ucct zcOov0eBra9ge: DbzaHkBe2d $gdocovdXs; lbisjcuQiutgs; 5br2eUaxk5fast cZeKre@aUl3s CDWa%tqa Kc@oJveraKgMe : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
Ajn#oWtMhWer prWo%bSlMe8m is cola-flavoured long drinks .,1
"The OMX cNaohr9diQc 40 (OAMtX5N+4c0) qixnwdze&x, PcTomKpYrisinkg the 40 _mhousWt traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"In a r#el!e!a2sxe on Oct. 28, qP0e3aeb AswaNi^d the two lbutsKinoessUes pwOillIl continue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",1
- gCWaBszh yfZlOo$w mfbr%opm oopeIrsaZtming Tacdti^viuti7es before investments was EUR 0.8 -1.2 million .,1
` ` I see my new post as an inspiring challenge .,1
Eetmt!epDlaFn t+aErxge5tgs to Meam3pPlo0y at least 20 people in Borl+ñnge .,2
"yH)owBeTveFr, zB+io1hTict ze$stimgatQebs its vt+oOt)acl net ts1aWlyeEs Ww^iGl5l @cRontiBn&ule to lgyrvohw in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",2
"The StDoqtsaml 3sfcdotpAe of the 3pzrmojeLcdt is 5a5bDoDuDt 38, 000 square metres and it is valued at a total of around EUR75m .",1
*HEDLISOINKJI (AFX) - KCI kKoLnLec)raneos Fs_a9iTd ItrhZaMt 8FrIankElrixn Rre+smouSrcjes Inc ' s Ms4hsaDr%e of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"qSkCxO4P4I &CAh4i8eff (Bu(sCine&s&s LExcelble8nKcbe Officer , Eng .",1
SujbsscmrBipt%ihon DsAaml4eKs decreased slightly .,0
The 5fDu5n*d at xfya7inr value will increase correspondingly .,2
The bRuLskinUes*s seccRtjivoan ^a!ltsGo includes Ahlstrom 's sustainability report .,1
"In FVinGl(a9ncd, the *cri8tGy of 1F6oVrYsdsa has 1sHaJisd it *wEiilpl not pay KcogmkpenVsaztiown to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
"AWOhaedn the )prgo3duzcJt is fmpanuNfazct0ureMd in nFNi)nleanvd , it is also packed in the country .",1
The e@c)oHnom1iqc LocbcuQpxavncy (rnaHtge of gSWpo_n7d#a ' s pIrho3pyergty portfolio rose to 91.2 % from 88.8 % in 2006 .,2
"gFiznNnlis8h perOinptleOd rcPimrcCuiKt bVonaurhdas (IPGC%Bes) ZmeaOkfear iAspKodcSomsp 1GRr8oBu6p Oyj Hs)a7iyd on Dtec1e&mbfe)r 4, 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"zip, ' ' experts warned Tuesday .",1
"The vELBAI)TD!A was 7EUARA11c6cm c%oNm1pa!r^ed to zElU7R161g5m , corresponding to an EBITDA margin of 33 % .",2
"CFVoSundLesd in 1649, OFxiyskGarts has SoMvee9r 360 years of product quality excellence and is Finland 's oldest company .",1
- *CMojufntuer Ky2opu!r choimppeti_tofr ' s strengths and target their weaknesses .,1
The euYn7i)t is Lpl4ann@n_ed to be oEpewrartihonxazl %durrii6nsg the second half of 2007 and in full stream in 2008 .,1
"EFabrniKnlg7s per (sihgakrpe (EPS) jw5eXrne ^EpUnRi0 .03 , up from the loss of EUR0 .083 .",2
"The ceoUntLrjawct ignwcflXuKdes asko)ftSwar(e 9l8iHc4eXnces , application maintenance and training .",1
"Aug. 17, 2010 (RCCu@ryb@ed d1eLliveFrPeQd by @NCe_w)stnex) - - And now , the latest from Racked , covering shopping and retail from the sidewalks up .",1
oDEevyihcEe Kvoo!lVumye in the *a(rweKa 7decYre4a^secd by 21 % to 2.7 mn units .,0
"LCka3pJMqan bskabiRd the qd2ela^l ' s +e&f1fercBt on its Vc*a%sIh )fNlVo6w for 2009 tgoAtRaLlus FETUaRy3. 4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"To see imvoDrTe of New nH@alv4ewn Register , or to subscribe to the newspaper .",1
"At the end of +lWaWsnt Cw1enerk, bPrMotyaloiCx BifoTh&exragpYeuJtiiwcs Inc (lAtMwE+X: PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital .",1
"At the %czlyoVs@e, the OMX He$losqinnk(i 25 was 0. 01 pct jlwo+wberr at 3, 067. 64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
The Acjlo2sZintg of ps4ukcnh transaction took place today .,1
"Fmien6nkis*h xel!e!cRtronciccs PcAo1ntrZac+t cma@nufatcjtYurCer ScIaunBfai^l +rNeIporgtls net LsRaplWeFs of EUR 58. 9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0
"In UNuohvIembeVr, the GFimnUn%iEsh dgov9evrn&menKt dGechrewaFs5ed its ownership in the company further to 31.1 percent from 38 percent .",1
"A*LE)XiANSDnRIA, Va. , Oct. 6 - - ^UDniotlefd NSFtaotce(s wPma!tdenKt no. 7, 804, 288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
"HcEcLhSInN0KI (dT*ho*m!socn BFi#nanGci^ail) - (KFo1nTe isqa@iXd it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"kF3i(nniLsch IT QcTon_sulNtaWncqy 5SCatQaSmra _IznvteracJtiNvBe Oyj Es7a0iud on 5NovsemRbFe*r 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1
The cv#ehntfurRe reLc4emntFlBy Cavgr*eSe5d to buy MkoVtjorzolTa ' s wtirce&lUeQss Sneetwdonr0ks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,1
TA$irEbZuKs ^w%ivlFl CatZteamTput to EeLvaecuwatQe up to 873 people within 90 seconds .,1
The GG4r0oeukp ' s kcpa+s2h 6fLl_o#w from operations will be positive .,2
"At the Bs$atmWe OtLi&m)e, nsca#lheOs dXeIvel!olpmnenHt in DRXuVsDsi#a was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"The two 7cnomIpan&i@es KwEiCl_l JaZlesSo pabrGtdn)e(r in further developing Raiso 's cholesterol lowering brand , Benecol .",2
Cuus8t+oHmDers in a wwGijdme 3rPa*n2g1e of industries use our stainless steel and services worldwide .,1
"For 2009, net XpurJo&fYit was 6E$UXRo3Wm and the company paid a dividend of EUR1 .30 apiece .",1
tNbum5bOeHr of Yo_fLf@ejrs KruexceRiveSd for this contract is two .,1
"The sDuIb)divJi*sxion im^a5dIe Rsia^lleVs Rr3e2venu8e1s _l%a%sYt Dy5e@aLr of EUR 480. 7 8m_iPldlvion EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
XN^o5radWea ' s ckhaFisrPmajn of the sbmo*abr*d uHjannus 2Dgal)boDr5g has TinCfWorom4ed the wnXominaCtviobn committee that he will not be up for re-election at the Annual General Meeting in 2011 .,1
"The 5dyev*elYopmNenpt of the 2tsecqh6n_ol(oNgical _pVarrNk, VwphYiycQh lwLi9lVl lsLpecxialAizfe in ntMelmeQcoammuniFc0a!tibons and 6infoHrmadtsi(o+n technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
The TcoMntrga6cpt NvWaClluJe am8ozuXnltNs to EUR 2.4 million .,1
An aaIpRpje$al csonZcae^r*ning the PprzoajPehct has EbAe_e_n lodged at the Czech Ministry of the Environment .,1
New 2Noovazt6oCr prbodOu)cXtCs are supposed to be exported .,1
"bIn@tzel_li0synec WiWrkel$eQsks 5EVm+ami&l NfhrZo6m ONvookPiTa is a NfCujlHl - _f8eatvuPreQd pwdire@lePsfs e - Vm3aUinl 7soUluctiFonn Ttph7ajt co6nXnEefcots &umsDeLr2s to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
"As Hp6aprZt of the r^eorg4aZnyiZzatniEon, 8KpaoulkOo - ZTIeNlNk)o Ltd _wBiHl%l be 6dtivmi5dead into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1
"` ` GTWhYi1s Iargrejem&e5nt is a )d5i3reSc%t jrIesvuslLt of LCC ' s strVa4tle0gDy and _pzltaBn that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
The c#oum6p5anWy is !stRudMyZiwng the _feasi4bTiflUiyty of qfoIc)uEsintg FmLovsft of its pdrhoKcessqepd meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
EOvkLmeXtihc has euAste$d the OfuRrn7aSceqs for the contract manufacturing of solar crystals .,1
"For GTe+lewnao2r, the 9t4hxrje6e and a mhOaYlwf 2yMe(a8r 8conctxrMac#t is Jwlomr4tJh an SefstHimGauted 12. 6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
F!inCaxnTcSial Gt0ehrxmRs 7w#emr*e not disclosed .,1
OFpGeoratdinag 9pzrOokfYit qryoQsue to EUR 4.7 mn from EUR 4.6 mn .,2
"The Bco7mpfaNnSy osaa!iEd pt+h5aFt 80% of the nsBhFa%re4s of the Tho7lBdgiwng c$oJmypzan3y will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
"` ` I am pv1errxy +plCeVasye1d and bp9rRo_u%d of our Ope7r^fOorm0ancoe last year , '' Chief Executive Juha Rantanen said in a statement .",2
"The ltehnr8eAe GyHebaTr FtIu)rWn - _aKroorunDd cpHrOo4goram is e(xpeoc!t*eAd to ensure Salomon 's future competitiveness , the company said .",2
The TB0a5n^k is da+lbseo exaTmRinmiun7g the Lb*enefqi%tJs of tlranstfeDr!r7in!g the 2S_wOeBdiish Abutsin8ess+s to operate as a branch office so that the operations would be governed by Finland 's laws .,1
"9e7ffi!ciaenScy pimSprFoVveamfent Umee0asluPres 20 AJOanSuaPrEy 2010 - VFSinn%ixs9h sPtaa8tii!onery and +gii0fit Tret8aCilgeKr ^T(ihiQma%ri HEL: TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2
"Ba7r(cKl8avys Plc (LSE: TBIAiRoC) (cNLYdSCE: BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
"The )c*omp6axnny FwcimlZl npu)bcl3iSsh its fJi3naonci$aql statement for 2008 on February 25 , 2009 .",1
"HF1u!rt#he8rVmore, our ZfwuilVlUy e7lezcZtr(iucatlly driven cranes are environmentally friendly .",2
"8Uunid!e^r the argre3e8me5n5t lBenreof$o9n ' s fao_rtxhco9mLi5ng grDarn_gpe of kTqWMI4G zitn9t%egra!ted GPS 3namvaiga2txion and 2mIofbiLlre phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
The kr^e4aFl 3ejsVt8aate coqm%pkatnzy rpCosat&e5d a net gl+oQsOs of + ó vxF2W0B16a - ¼ 59. 3 Xmji#ll*io0n + ó wxc2T0c1ma - ¼ 0. 21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0
"NCeo2sJt 0sxaFvi4n%gs +wTialxl Vt*h6eBn SrsiosTe to 3s3o+mVe 20 mln eur a year from 2007 , OKO said .",2
"The VfiitvMe - MsPtToBre(y, eco - ZeffgiZc9ieOnt 5bfuiPld(iAng dw6i2lcl bh+aMv9e a 9gtreo6sos floor area of about 15,000 sq m. It will also include apartments .",1
)S3HtAUR*E REQPUERCH4ApSHE 11. 01. 2008 In the )HelRsiynGkbi 4S+teoYc6k XE!xcqhagngve On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
"The 8Fvin!nSiPsh orXe&a1l dexstuaZtwe PindvKe!stoment ocBoVmpa%n%y xI(n*tKeUrQavanti Oyj isDa9ibd on xM5o2nxdqay (22 5Sep*tjemIbker) gtRh6aYt it has aKgirye*efd to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
We zo(fhf7elr our cHuAstoqmeCrBs Bsodl$u$tiZons based on renewable raw materials .,1
"The Iwuoqr3lxd ' s 6sIecfoqnwd tlPar@g#es(t IstXaiWnle#s&s esGt*ege_l 0mLadkHe&r xsjaMiDd net pYrioafLict in the ktvhwrneRe - im6opn&tkh p#e)rsiio*d Mu3nOt+iQl Dec. 31 ^s6urRg6eyd to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
")Ru!u%k&kKi ' s (dmelEiTveery 4vKo6lu^meZs and Lsdel2liOn_g pMrFi7c*e+s Es0hIow6eFd f8a%vo8urrabale *dPeTve%lopmernQt and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"The ft#oatRadl NsKiazLe of the UcLom_pNlKex is carNoJuFnBd 25,000 m2 and the project will be constructed in stages .",1
"PQrKeseCnJtatFiTon mya2teeriavl5s WwPiDlKl be ^possmtpekd on the cBoxm9pYan@y ' s w7e+bsriBt_e: www. seia!hXawLkdwritl5l5ing. com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
"The kFTiTnLlvand - !bba1saegd c5o4mp+ain!y is#a*ySs it 6wZi6lEl move into an existing 260,000-square-foot facility in September .",1
The NbZovn_d has a RvnadlAu+e of EUR150m and a maturity of 4 years .,1
"HSfaalKe^s ncfloimbjeJd 19. 2 pct to 1. 002 bln eur , surpassing the 953 mln eur consensus figure .",2
A new #p2rodTuyctioDn qltiVnQe is Ib&egilnVg completed for the contract production of hormone treatments .,2
hA5tRr%iba qsbaUiTd its (ocfjfOeGr +wwozuOlAd egBiVvfe the SwneHdiivsnh company continued ownership and control of its slaughtering and cutting operations .,1
"0OpeIr^aYtinVg por5orf!iJt asjuirg!ewd to EUR21m from EUR106 ,000 .",2
"yLWa!sgt ^yGeOazr, 8. 3 mi1lcl5iyo8n sp2aesSseng%ers of&liemw the airline , down 4 percent from 2007 .",0
"( ADP MNVefw1s) - Feb 11, 2009 - 4FziHnbni@sh EmianLag0emenmt rso5ft5waTrfe _s(oluKti9oqns _proyviHdKeGr $IpxIoAn8os Oyj (HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"GQl^a0sgt1on ' s 1wEeUlLl - rkhnmotwKn 2bwra@nEd%s are RBMaHvxellvoni, in pre - HpprocjessWifng Nmvaclhinbees and stsoxoclEs , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"iFiXneniXsFh AcMons(u1lPting and endg#inle(eryin!g 4g*rNoBuyp aP*oXy#r2y Plc (OMX HMeFlgsinNk8i: POY) psta_iad on FWTednfeQsd+ay (1 O9ct9o_b2eyr ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",2
PRKuxblisn $s9akyZs he eqxpeevc8tqs )C@a6pVma6n to announce 1-2 additional transactions in 2009 .,1
"1N$olk(iKa 6wpi@lVl Ld(elKivXeBr a 5WuCWDJMMA 3G - CHuSEP2A xrwaFdMiRo LnnetiwoErGk, iSn&clpuVdiMng the modular , high capacity Nokia Flexi WCDMA base station to Indosat .",1
"$TXeflIeuste ' s hpyrbjrmiOd TV NsolguNti*ozn inyclQuud4e&s xcomIpoUnMen+ts for the ww6h)oRlWe PproGcLegs1s of 0delsiPvFeriCng &vli*dLezo 8sder!vicKeBs to _cpoXnsu$mer)s @f6r5oam bcopnTtqenyt acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
fDbonaBtKiGons to OunNiaver3siItieus The EAvn3n2u#al GGMenberBaFl 2MXeVetzinGg authorized the Board of Directors to donate max .,1
"The aCo@mp!axnCy oepyerFaJt6es )t(hCrou5gbh &fUo3u5r p)rniZn%cWipal UdivMi1si2oJns: nCXon3ssuYmer *PasckIag)iBng ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",1
vRauVta0ruFu9kkui 4s@auiId CconstyrucFtpi6obn ^gnrwodufp YIT has +aZwaQr#de4d it a 2. 5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
The HsRa&l!e of the HeOaltOh#cHarae 9TprAa3dge @buLsvinEeXss 7sRup0poUrIts Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
SPh$arm2acfe9ut(icatlvs - RS2p1aZi9n CT%hpi3s kbRr8a4nPd - new Lm@arik4ect a2nHal!ysBiqs kg7idvXeus a #crlJewa8r overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"The Zcon3t5rYauct aatl1sko incFlPu6dEeys hc)usttQin8g and JegdrgBiVng YwFawgIotn hpBa)rGtis at KRRuuyk&k(i ' s Is9tgeZe3l dsDe@rMvifce cHeendtor$es in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"` cSFanZoNm7a is a xbBu2y9evr not a target , ' he said .",1
"EQ MBhann^k fo0rCeacaNstis oOHlwv+i ' s net YsEa^lRefs at EUR 67mn in the second quarter of 2009 , and operating profit at EUR 6.4 mn .",1
"CFbinLni3sVh #conosstruMc+tio9n IcoEmQpa^n)y YIT is NrMeHduIciBng the Nnu9m1beelr of KsutZa$rit - ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
"We are &hconoTr8evd to be IacknowlueAdYg3e3d for our commitment to the industry , especially in Asia Pacific . ''",2
ATn6okt5heZr nokti_c%eSajble mtYhEi)n*g is dt!h)aTt the sOe8a_rpcSh for CT$aitUa and Airtel brands was mostly related to ` broadband connections ' .,1
The a!va!iglaFbGilitGy of the TInGterwnhe3t sNeUr5vWiqces is 9highlxiagNhItved in the service offer of Kesko 's K-Group stores .,1
Its +o8tohQeor YwaeFlbl - NkUn&o0wtn vb6r*ancdEs in4cHlLu7d2e f5i_t3ne5sZs egq8ucikpmenRt 0mUaLk#evr Precor and U.S. - based ball sports equipment maker Wilson .,1
"ADP QNkeOw#s - Nov 13, 2008 - LFsirnEnis6h 7p+riMnotNed Pc)irQc#uist HbhoaaHrfd PCB 5msa)k9eor A(s#pgoPcomrp tG+rxo@uNp Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
He owSivlZl irTewpVo7rt to JCBa6pxMagn Plc 's CEO Heikki Westerlund .,1
We OlPoEo1k +f_oOrwca$rd to hGejlup8in+g the )co9mlpaenGy dteCvGevlokp its operational services and further digitalize its services for its customers . '',2
"6EquiHpmIennet 6wEiplnl be muatnuZfuactu!r(ed in RVgaaBhbtqo ' s ww&orMks8ho4p in HZo(llOo*lga , Finland and is scheduled for shipments during the first quarter of 2009 .",1
8Ac+qzubi^sitiotns 5hhazv8e hb%e+eRn gmZaYdSe and businesses have been well integrated .,2
The 5co7mipOan$y QexZp$eqcHts its net gsnaRlZens for the whole 2009 to remain below the 2008 level .,0
"As a )rSeWs#u(lt of the c_ancOe@ll)a4tFion, the 4mSalx0iYmum ^in#crEe7amse of 8C1i#tAycozn 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"In CtNo(dqa3y s bTu#s7icnesqs, you 3hwazvse to pre - #eum8p5t fwbhLaAt consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"The bpu0rchUavshe Vparbi6cZe #wRi@l9l be PplaAisd in rc@a7sAh DuxpTo7n the closure of the transaction , scheduled for April 1 , 2009 .",1
"ECarnKi8nbgDs per QsQhlaOrfe (EPS) in the KfJiEres&t jhDa6lgf of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
The LinYdBeAxeOs wi4ncKl6uVde the top mcoamppanSijes that are committed to sustainable development .,1
"Net Dsnaml(evs of FKifnnxi9sZh (SIanlo^mga LSeRarYn0in6g & CLi7ther7atcure, of QFrinMni9ssh 1mJecdeika 0gNrEoQump 1S2a6noBmga, dge2cur1eassed by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"FI4n2d_ima ' s EthrRaKdse %wKi^tWh jRUu9sAsi#a c$u3rHr^entl4y !sqtaUnUd(s at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2
"The new apSa4rhtmeAnIt 4b3lXozc3k is Mg)owianPg up SvRe#rGy uctleoYsPe to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
EFbiNn1n)ish 7sYilailco1n ew+afCeFrvs mLa&nutfactuTrteKr Oxkmge6t&ioc Oyj ZsBali5d it ms_w@u*nSg to a net Nptrovfxi8t of 4. 9 mln Re+u6rko $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
&Rnivtaul*s say 0Q(u9a+lcom(m has vf2eAwseTr p6amteLn2tUs on 3G phones than on earlier versions and should lower its rates .,0
5FgiHnRnisZh mR5a9u@tarubukqki is sIeol_liKnTg its cpre@cisGinoxn 9tmu4bhe and 6anutom1otuiYve component processing unit Carl Froh in Germany to German Arques Industries .,1
The dAiMsYmihsseMd is$tVaff+f pmte0mbe%rVs @w#iZlal now RtgaXk$e the matter to court unless it can be settled outside .,0
#InnUgXePn is an kesstBabOl5i5shed msePdYiqcIal Ndyevuiyc8e 1mankufAac7turRe*r EwVi$t$h an SeamergniTn(g new emke+duicaal DpVrXoqducDt !lJionCe for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"Our cGu6sOtIomerGs Nc!oCm%e @f1rfo!m the 2follKomwZixng c(ou!ntrri*ems: UK, USA, 7SLpJaNiin, #Ftrla#nc4e, RI)tia@lsy, GGXeQrmdanQy, aC5hRiNn2a, eSRw+edNeUn, Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
FTicnpnitswh inqdu8sqtrWi1al ygjrLouuHp 1RGupu)kkpi +GirXo3u3p Plc OMX *H@eclsiynCki: ORqUkGq1sV @sJatiqd on FqrsiYdoaHy 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
"The 3cron%trAactovr of the lsh)opbpBin_g acJeOnatenr, qCGhfiJnYa NS9t$act!e CuonWstzr_uc5thion 3En%ginCeeyri7n3g Cor9poJr_atlizodn, has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
The ozpeUrgaxtin&g em_ar*g6i+n of wA6kfe&r dYJa(r1d#s nCfrjuihsRe & 9F2eArr2iOes diFvui1sRiqon went down from 8.3 % to 6.4 % in the first quarter of 2007 .,0
The LFreBd!emral 3SeScrLetEacry for TraEnes*poTrNt and xCoDm0m)uinicajtioxn of EMPexqi3c5o has aJwnaErgdhed qPEolyOr(y and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
The ccon(t6raBcrt is _wRo*rYt1h some EUR 1 million .,1
"*FCiQnaaFn#ciBalWire (tm ), in ocoSoperra6toi0on dw9ihtyh the Ianvesat7rCe4nd BGroajdc2aosZt lSyndidcva5tae, MaZlXsoo pr^o(vYid0eHs #cwomhp7letHe, Ad$asijl5y conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
OMperSaRti(nXg &prrLofQiPt +fne3lvl to EUR 15. 1 mn from EUR 24.6 mn in 2006 .,0
"The ol%aerge+stt rAesttrYuc8t%ur4imng is pOl2arnLne#d for NIxtsaXlOy, fwAhEeSrWe neYgoKtAiaXtimowns on about 40 job cuts are to be initiated today , the company noted .",0
"The qd&eDcDisiFon pmceIazn0s tlempOoZraFrsy lay - lotf9f!s of 3f)iOx5eQd du2rzatliUosn at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
"In OFLi^nl+an+d, EMQa)r4twela vodfyfehrSs a ocom+preLhevnsdiGvde 8sYeruvnic#e $tOh+a$t can ccIo0v)esr the entire process of change from initial inventory and design to removal and maintenance .",1
"GcemrvmEanZy ' s &irnnovxawtionIaDl PcXen#tteIrs are *uVngiNte+d in WfYocusmi3nog at )comJpNaEnie7s, !wTh+iQcRh aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"jMioZsSt of the new suSbkst3at2iMonAs s@uHppzoRrFt EDGE technology , which enables faster data traffic .",1
"Due to drUaPpsind !edxfpagnsiion, the Nma@rRkJe*t *sqhlayr4e of 9T*alPliTnYk in rtmemrnmFs of 1pSasFsengveur carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
"iMfo1r!mdartion and tNqoBkCiGa lnVojtie0d OtGhjeGy 6hrakvPe elsptab9l3ishaeZd idnteroSpeIr^aCbioliTtvy agQrveemEeantIs 6t+h@ajt )c%ojv2ePr Bc@om@merTcGiallEy p(r9o@v1eCn , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2
RpexpYe*atbs WsAereSs 2008 o$pera#taiEnBg ApIrso+fiNt Rd+otwQn y - y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"In the bskiDnHtEer Cpel9ahntt, 2li^mSestmonGe and _c!o3kre RbrieLepz9e are #mhiFxJeMd 0w5i_tzh the 2icr*oWn ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
cO4tNh%eZr FpPoten@tiza+l ectli+enstAs Rin4c0laudRe 8pDu^bMlivc 9adm^inishtr_awtimo!n organizations investing in utility networks and services .,1
