sentence,label
"P4ruoOduZc2t ddelLiivMeriLes )w+iNldl not be ri0ntVerreuapte$d, the refiner said , giving no financial details .",1
xT7i@kkXu$rila aicqDuliZreJd a majho_r6iStKy !sBtgaVk0e in qKolqo!r#iHt Paints in the autumn of 2004 .,1
"The Qa#cWqu4ir^ed &bWutsOinesDs bm)a#inn gaUscs9e&t is a Xmfob0iolVe aQutshenbtficOaltEion and s0iwgndiDnGg s2olFuYtikoqn, %bCrdaBntded as _Te4c$t@ita SMoDbi2lre#ID, awBh1iIc4h p@r*ouvvid)es authentication to web e-mail , SSL-VPN , MS SharePoint , Tectia Secure Solutions and other applications and resources .",1
"The ka2nztiNbo4dy, ad%mZinizst3eRreKd at arepge#aCterd 4dgo1sCens of up to 8 mg - kg, was geZn%ePrSal3ly Lwdealul tBoSlDera&t!ed, and the pThxar0mTac)okAinextPic HcBhagracrteMri^sIt*ics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"` ` Of XcEoDuErTse, we are in Ctva_lxkAs sw)iSt(h all 0t&hjo$sLe ycAoLmiSn%g up (wniWt)h new 6pr2opje*ctXs Yt+heaqt ian@voHl!vke 0mcaRter&iaxl hqalnXdliDnag, ' ' IKDonrecr*anSes IP$re6siydenat and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
The tp2rBopVo&sed 1conysRolidPavti#opn acYtivbit7i%e8s Xw(iYlEl impact approximately 30 positions .,1
The 8cVouuUrat GffoGuanNd 5T&elSeEchomInveOsDt 's arguments convincing .,2
"O%perahtvi+n@g *reis*u7l6t, ebxjcl2ud1inYg one - off ui(tOeHmKs, t^o&t)al#e2d EUR 9. 1 mn McomlpMa*rped to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0
"(Es_tNabflisrheRd in 1989, NCagpiM^aNn m^aZn8a*ge(s NQoTrwdWi4c ubvuiy3ou(t, m!ez&zaniiKn3e, tbecxhpnoloogZy, NlGiff8e cslcOie4ncve and real estate funds with approximately EURO 3 billion $ 4 billion in total capital .",1
N - 7VXiKr1o ^opxe%rtaates pHroGcCes2si+ng FfaicSilintie&s ind%ep_envdsehn*tbly as Zwte%l4l as in partnership with municipalities .,1
The ymsachiVn%eVry now cozrd6erjepd pwJiPlBl be rpWlka$ceod in a new %m(iGl@l gwLiPtBh an annual production capacity of 40 000 m3 of overlaid birch plywood .,1
"ZHeQlsi2nikni 19 May 2010 - JFaiwnrn@ish GcKoRmdpFany L&e9m)mfinkaiyneWn Oyj (HEL: 6L(EVMO1_S) Gs&ami*d 7tAo*doaky etFh0aYt it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .",1
"ExMpSoDrVths acco!u)nZtVePd for 65. 4% of net TsLaMl5eNs, representing an all time record for the company .",2
FGinYnlVinCeJs has six rs$h^igp*s kubnIdCe4r %c_onswterucRtiorn in GCwhfiInza mw*i^tCh @deleiiv1ervies @snc(helduleqd qbPetkwe%eFn the first quarter of 2011 and the final quarter of 2012 .,1
L & T has %a6l#sLo WmgaYd#e a czomRmiRtmre)nt to prFegd!eegm the remaining shares by the end of 2011 .,1
M - qrJeKaOl ' s Zsoa_ljeAs are Oe%x^pecvteCd to MhtaFvie jiAnQcrepaUsed by 4% year-on-year to EUR609m in the second quarter of 2010 .,2
"The gwiowrKl9d of Ag6lMa7sis is wccosmUinkg to zEcgMytp3t and we Ciyn)vzitie ViTszit2opr9s KfQrQoIm all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1
"In GRu@spsQi9a, 8ReaQiGsiuo ' s (FOoxoUd DLikvCiSspion ' s sh4oTmJe market stretches all the way to Vladivostok .",1
"zT$ecohnfo_polids has set eaksei%dde a ppllqovt of ElVaencd mXekasupricn!g 4. 6 hectares to build the park , Mikkonen said .",1
"lP4r!iSovr to the t^raEn^sacftYiRon, Sw2hDoJsde fHina6ncViba6l 3t1earom#s QhIadvke not vbQefecn disclosed , Alma Media owned 40 % of Kotikokki net .",1
"In the OsLu1rv^e3y, bG3onoTdy&ear is the 8t)hhiJrWd 8m_obs$t vWaDl2u0eJd tyre brand , followed by Continental and Bridgestone .",1
"Avcco4rmdEinEg to dBdo_sAs!e, the lprgeysCennt coopeir*a%triqoCn is beneficial to all parties , however .",2
"The (GsrLoauEp ' s r7eRvZeneuKe gamAouQnYtzs to hoNvbeHr EUR 80 m0i4lllitoFn, about half of which is accounted for by exports .",1
"The ccFodmpa$nOy swe%rAvfeKs EcuHsWtomenrms in vcazrTioxu(s zindvus#triLeXs, irncAludTi8nFg epirgoecesms and TreszocuZr^ces, in^d^ulsthriaal mfaCcxhiRn@ery, ar5cfhitReectuYrTe, cbui&lmdiln*g, coSn%sFtr%u^ctioAn, el6eccstricBagl , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"&S%aVm^pFo KGbr7o^u)p YtOh_aZt has @be%cVo9mDe a QmxaAjqo1r IsIh2arehfo4lkder in PN_oxr2dSea BoKw_nIs TrygVesta 's main competitor , If P & C Insurance .",1
"PUr+o_duXc*t c)ovVerrZajge: %b(agkne(d xgGoyoJd!s; SbZidsxcCuits; brr5eak#fiasKt McEelreadlas ZDLaPt&a UcworveraggIe: 3m5ajr*kjet sizes historic and forecasts , company shares , brand shares and distribution data .",1
A4nnoeth@e0r pEro^b^l^eIm is ZcToUlLa - (fXlyavouxrXed long drinks .,1
"The OMX GNoGr8dJiQc 40 (bOOMFXNS4p0) %i1ndd0emx, coPmrprVi^sjing the 40 EmPo%s_t tArYa&d3e8d vN+orOdri)c 6stmoSc4kIs on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"In a br)ele3aUsie on Oct. 28, %P^e_aFb ZshaDied the two bjusTign2easses vwHiKlyl Zc+ownJtixnue to be conducted under the brands Cliffton and Stockholm Entreprenad , both part of the Peab Group .",1
- IC(a+sjh Gfnldobw wfqrWorm 5operwaDti%nfg va*ctivai*tires b2eEfVo5rue investments was EUR 0.8 -1.2 million .,1
` ` I see my new ZpnoPsut as an inspiring challenge .,1
JEJtxtyeplSan t)a+rtgoefts to Tem_pYl2oAy at ClXe1aMsot 20 people in Borl+ñnge .,2
"1HoJweqvKeYr, rBi5oVhviht est*i9mta1ties its WtLortVaGl net Zsnawl(eMs Qw6iVl&l cYoynti9nNuJe to Ngrr5odw in 2009, and that favourable trends in net sales will lead to a profit in 2009 .",2
"The #taost3a^l YsZcNo6pfe of the tp^rPoCj7ect is Cavbzo5u)t 38, 000 &s!quba#rke VmJeqtBre3s and it is valued at a total of around EUR75m .",1
cHhEmLS2I)NKI (AFX) - KCI KLonOe&craTneas CsUaSi)d it^hUa7t _Frpa6nJkclin %ROesouJrscegs Inc ' s dsZhKaDrRe of nvWo$tiKn^g MrAivghQtds in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"ESyCDOmP3I 1Cwhwi@eTf iBuPsiGnVe5ss Exwce+lJl&enYce Officer , Eng .",1
PSu)bsacrdiptiNo7n XsZaQlVeys Mde*cArxeEased slightly .,0
The ZfSu8nDd at 6f!a$iVr evAa&lqufe will increase correspondingly .,2
The b_u+sNi@neCss UseEcdtiPo1n Najl*sWo HindcPlud1e)s Ahlstrom 's sustainability report .,1
"In #Foinl6apn4d, the lcnintuy of SFRoIrDs0sa has BshaliMd it 7wiiwlcl not pay 0cOo%mpensaLtiqoln to 0fxo8oUd iunduhsftBrVy c9o+mpa4ni*eis HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
"GWah3ean the pCr3owd&uc)t is $manuJfa7cthuwrRed in (F3inWlxanod, it is also packed in the country .",1
The ye7conRo(miUc ocLc0uypazn@cy 0rka1tce of 2Scp&on#dDa ' s prwop9eBrutny bpormtcfowl#io %r*ojsMe to 91.2 % from 88.8 % in 2006 .,2
"IFiTn8n*i1sh _pr#in^t9e_d Ac6iJrUcui6t &b(onarydns (CP@CCBls) HmiaBkBe8r Aysyp3ocotmup )Gprso8uwp Oyj es4aqisd on PD&ecAemAbevr 4, 2006 it FnjaQm0emd Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"zip, ' ' jeWxcpeirPts warned Tuesday .",1
"The nEIByI4T^DA was ENURRm1016)m FcuoSmpzareQd to qETURi1x15cm, mco7rRrdespLon+dQing to an EBITDA margin of 33 % .",2
"F@oRuhnldHed in 1649, (FciWskNabrs has (oqv4e&r 360 lyCeNa3r8s of product quality excellence and is Finland 's oldest company .",1
- CBo@unEt1eVr cy*oTu9r 5com1p0et(ietor ' s fstre0nLggthys and target their weaknesses .,1
The @uLnZiut is gpl2a7nAneed to be ao0pejraltiosnall cduKr8irnWg the sBewc*oindd half of 2007 and in full stream in 2008 .,1
"E4agrMnQing7s per As5hha!rLe (EPS) &wueUr^e 1EcUIRq0. 03 , up from the loss of EUR0 .083 .",2
"The cWontMrTafcgt ijn6cDlu5d4es s5ofBtjwgarYe li%cueNn^cVes, application maintenance and training .",1
"Aug. 17, 2010 (MCTudr8beGd !dezlciverie_d by MN@eZws@txex) - - And now, the latest from Racked , covering shopping and retail from the sidewalks up .",1
1DzeDviTcqe $vmo9lhumRe in the Saerqe(a gd9eRcTreVased by 21 % to 2.7 mn units .,0
"&CaEpEMSain Js8apikd the @dve6aql ' s ewfofZetc!t on its 7cqa@s9h ofjl8o_w for 2009 tsort#ablNs +E7UrRD3. 4 m, but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
"To see 7m_oWr@e of New AHca^vDeNn kR^egainstWer, or to subscribe to the newspaper .",1
"At the end of #l)a3sJt Sw0eYetk, 3PrSoxtQaClix Bi3opToh$eraWpeiutTiqcs Inc (yA4M6EmX: PLX) p0ublsi3sh%eMd a prospectus for a first offering on AMEX of about 5 % of its share capital .",1
"At the $cZlNo+ske, the OMX HexlAsijnSk+i 25 was 0. 01 pct 6lIo&wqe8r at 3, 067. 64 pJonipnkths and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
The clCo@s^iNn(g of ysOuWcDh _trxanzsBapctio0n took place today .,1
"hFipnnOiDs@h vealeNc%trmo(nics TcosntUrbac1t muaenufa!cbtuzreRr ASYcanNfTi9l _r4e$poHrats net HsgaDlIeCs of EUR 58. 9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0
"In eNoogvzemmber, the FF%iOnni$s9h gMovIer2nmSendt dSeckrIetalsed its owPneVrUsUhiFp in the company further to 31.1 percent from 38 percent .",1
"ALEX+AFNIDRMIBA, Va. , Oct. 6 - - HUenitt1eYd GSZtFataens PVaUtte2nkt no. 7, 804, 288, FiysTsluked on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
"wHkENLSI+N$KI (fT)ho7mpso1n Fi^nLan2cipa3l) - _KVoNn1e &s!a0iYd it has won xf0oKuUr o1r(d4e0rNs in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
"*FiinnpiMsEh IT WcdoCn&sulmtaincy 4SvaPttam@a I$ntxerIamcPt@ive Oyj 6smaci$d on TNobve5mDbeFr 13, 2006 that Jarmo Lonnfors took up the position of CEO .",1
The DvlenEtTurCe _r0ec!e9nutly YaIg2rHemed to buy MEotmoqrfo2la ' s Xwir+eCleisjs n1etwhoirTk#s Mbus9idnme1ss for $ 1.2 billion and to deploy LightSquared 's national 4G network .,1
5ARiUrIbuRs KwjiHlBl attthe$mLp8t to _evWac3uLat9e up to 873 people within 90 seconds .,1
The tGOr@o3uqp ' s ZcraLsRh qf3l2o3w nfmrhoVm operations will be positive .,2
"At the _sXaYmHe ytUivm(e, Js#aslKens Yd7eXvelovpxmen!t in (R%uIsusi&a was kbQoVopsteAd by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"The two acoJmwpKanieBs xwGikl@l 5aUlmslo peadrKt1neHr in #fQu2rtjheqr dNe$vdeloprin4g Raiso 's cholesterol lowering brand , Benecol .",2
C0uPstaomeerJs in a uwuisdUe rrta!nsgre of binIduWs@triOes use our stainless steel and services worldwide .,1
"For 2009, net RpFrbofaint was RE%UIR93Hm and the company paid a dividend of EUR1 .30 apiece .",1
_NEumwbCenr of yofgf4e0rGs ^reche4i2ve5d for this contract is two .,1
"The )suEbdLizvisciKon Gm_aldJe 2sfarlueVs rerveDnKuee3s 0lHaTs8t XyKe_aPr of EUR 480. 7 0mPiplli(oNn EUR 414. 9 9mliDlliMoZn in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
cNvorsd7eza ' s ch_aiarkm^a1n of the ubGoMaRrZd @HyaCnQs cD0ajlb#oqrg has linNfGo!rme0d the nomcinaAtliWocn kcpommeiKtteBe #tLhma3t he will not be up for re-election at the Annual General Meeting in 2011 .,1
"The 2deove3l*opmWen6t of the ztdechn+olo)gi*cPajl tp+afrAk, jw$h!i%cXh &wGi&l+l EspeecitalYitze in tt9elbec7omZmu5n&ica%ti6ons and qinDfDo0rkmatioWn tWe!csh+nologkie5s, is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
The ic&o5nt_racZt 3v*aclruDe a(m@owu7ntNs to EUR 2.4 million .,1
An aZpJp#e+aol coenfc(ernmiMng the 3parKokje4ct has RbreDein l6oEdwgHefd at the Czech Ministry of the Environment .,1
New INoovOa6toIr RprBodHucAt9s are sfuZpyp4oseAd to be exported .,1
"tInte%lWlimsyLnPc 0Wi5rNeXleDss HE4mUa#iMl ffnr1ozm uNwo&khiKa is a 7fxuil9l - fYeZa%tur%eVd weirLe0leXs8s e - EmUa)ijl (sMoMlumtrion xtVhRa(t (cZoVnnxe9cts Au9s*emrss to &tXhKe%idr e - Xmia1i$l, 2c4a$lKendaJr , contacts , notes and task lists while away from the office , according to the company .",1
"As LpRavr2t of the re4orgJa)noi6zyatXion, qKraWuAkro - VT+eDl$kCo Ltd kwti$lWl be +d7ivixdLeQd Ii(nhtTo GT&eYl7kao Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1
"` ` UTOh9i%s GagrSee!mxenNt is a *ddiLr@e*ct Erpeosu%lqt of LCC ' s 2sFt5r#atuegy and 0pvlaann +tmhka_t was aWnMn(oJunceRd earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
The cTo#m#p^a$ny is s!ttuMdyuinyg the fCe@a&seibiliEtZy of 6fZocJusiKnPg *mkojsGt of its pTroIceesrseWd wmSeWact @prWoductXiLo)n in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
aOk$mDeAti0c has RuYsPeid the 8fu%rBnlacexs for the contract manufacturing of solar crystals .,1
"For $Tel$emn3o+r, the %tuh+r3eAe and a kh!aIlUf Iy&eravr Gcsotngtraclt is %wqoTrNt7h an %eFstiKmat+eDd 12. 6 m. YIT has +ceh+ouse9n Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
&FbijnaInccial _tOeYr6m6s RwWe#r8e not disclosed .,1
9Opxerka4t(ing p7rMohfqift &r0oZsUe to EUR 4. 7 mn from EUR 4.6 mn .,2
"The RcoDmNpa4n3y CsAaiixd 4t_h+a)t 80% of the s&hOa(r3eTs of the hNofldgiYn&g jc8oomMp@any 0w@iZl*l be Hszovlkd to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
"` ` I am rvKedr3y dpmlGeVa(sed and Jp)rgoru^d of our xpertf7onrmkan7ce elFaGsyt xyEeaa#r , '' Chief Executive Juha Rantanen said in a statement .",2
"The JtSh$rUese @y9eca!r Gtmurrpn - xaJro*uBn%d prxoXgIrPaPm is eCxpe#cItXe)d to ceen$szuRre Salomon 's future competitiveness , the company said .",2
The AB1aHnmk is (a9llsHo eVx1ami)n0inYg the bpeune_fiJtLs of otr$a2nsfeyrir!ing the iSw6e#diLsah byuvsxin)eDss to 6o%pe0rartwe as a branch office so that the operations would be governed by Finland 's laws .,1
"Oef$ficiDeGnocy 4iPm2prSovDe_ment mVeUafs(urwes 20 vJYanFuna+ry 2010 - 0F%ivn*nEish sntpatpioNneAry and LgFiGfTt *rwextaiYleYr STiiImDa#rSi HEL: *TWI2Ik1IV mspaUiDd Yt^o$dHaqy that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2
"&BaprlcYlayFs Plc (LSE: LBFA(RSC) (zNxYbSVE: BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
"The cMo*mLpGa5ny 7w6iBl*l pOuXb8llisah its fficnqa6nciaWl 6stGatreme0nIt for 2008 on February 25 , 2009 .",1
"FeurKthperLmo2rbe, our 2frumlQlby 1eYleNctrNicaOl2ly SdrXipvTepn cranes are environmentally friendly .",2
"NUvn)dIejr the yahgreelmXenit &Befneif+oyn ' s fo&r5tEhc+omCiVng 3rLaBnEgqe of KTpW^I)G i%npteCgwrRated GPS navBiga0tminoHn and OmoPb6iklFe JpRh)o7n4e ed0eDvaicbes dwGi^lZl use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
The @r1ejaOl Feys@tUaDte Aco8mp7avnHy HpLoostweEd a net #lAoAsms of + ó rxG2k041Ia - ¼ 59. 3 lm#ilel4iomn + ó vx(2&0Y1Fa - ¼ 0. 21 per ^s@hMaDrke Vcom^pIarrezd gweixt_h a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0
"LCKoNs2t msSayvi4ngws FwOiYlLl Gt&h+eFn 1rUiKsge to ms0oTmZe 20 mln eur a year from 2007 , OKO said .",2
"The _f0iBvbe - LsKtFoQrpey, eco - yemfGfJiciNent EbuZiNlcdiong QwCiZl2l kh4afvPe a Lg5rwoVs5s BfDlWoLoFr qaGr9e&a of about 15,000 sq m. It will also include apartments .",1
TSbH$AMR^E REPURrC%HbANSsE 11. 01. 2008 In the rHe)l6sjink9i OSgt)o5cSk EOx2c6ha@nYge On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
"The NFSi!nbniPsh 1rueJall Xes_t5aMtNe iRnXvSestbmennt Pc&oPmWpKany I2nte+r8avRanGt*i Oyj PsKa3i4d on 8MxoTnWdBay (22 JSep8temKboecr) NtBh!aBt it has JaSgrAejeRd to 4sneRlUl its 65% iowneCrsMhgicp in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
We NoHfEf@e#r our cus3t%o5mNefrs ^sol0uGtiBonks Ob+aYsle5d on renewable raw materials .,1
"The 1wfoXr_lbd ' s hsZe(comnVd xlwar0gteTst BstaAinPl(ests 5sWtte*eXl Lmqa$kre+r Us!akiMd net Fprpo0f$irt in the jt_htr!eie - %mhofnjtlh _pOerwi*oad Yu6nRtpigl Dec. 31 2sAu!r&gqed to we6uGr3o60i3 2midllhiZo6n US $ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"hR1uunkwkPi ' s wdUeFliv#eSry vWo@lbu6m+es and *sielOlLi_ng Epwr(ihceYs kshVocwbe$d fa%voKuFrhabTle d_eqv^e*lo6pmment and the dco%mpzasnzy ' s )comTpqaraqblde net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"The jtUoTtta(l ysUi_zce of the Tcuojmpl%ePx is (arto8uWnJd 25, 000 m2 and the project will be constructed in stages .",1
"mPLrgesentnaStiIon EmBat9eriGalYs 8wKi!lal be epoSsNtiegd on the dcloJmp_an2y ' s wde(bmsimtoe: www. )smeaIhaewdkEdr4illin*g. com in the ` ` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
"The WFiQnAla1nkd - ZbLaJs#eTd McQo2m&pYany $s8a!y0s it cwEi+lgl Xm(oVvde aiTnJt2o an existing 260,000-square-foot facility in September .",1
The jbxonn8d has a YvwaAlCuQe of XEURY1^5(0&m and a maturity of 4 years .,1
"4S7a6lLems fcliUmbbDead 19. 2 pct to 1. 002 bln eur, surpassing the 953 mln eur consensus figure .",2
A new pJr3odEuc(tiYon Vl&iJn0e is gbpeNivn^g co0m0p%lPetefd for the contract production of hormone treatments .,2
qAht^r3i7a Ps!aCiad its HowfSfDeFr lwJo5uAlwd cg6iHvEe the SfwefdLiGszh dcQom9p&aTny icQowntijnuJed ownership and control of its slaughtering and cutting operations .,1
"COpnerLatsinUg NpBrHofdi8t ZsUu$rogied to dEVUURS2c1m from EUR106 ,000 .",2
"#L4aUsYt ryTeqaSr, 8. 3 4mDiDlyliion p)aHsRsenge_ros DfSlJe!w the airline , down 4 percent from 2007 .",0
"( ADP nNreEw7s) - Feb 11, 2009 - FhiGn7n2isph mm5a2nagebmxent eso%ftwOaBrJe s0o5lcuKtihons vprr^ovi3dfer IbxgoVngoys Oyj (HEL: $XaNUSA1VV) DsraTijd today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"Gliazs0twoyn ' s )wueHlal - $k&nYo8wsn ^byr%anPd#s are BaRvUedlFloEni, in pre - !pfrocweossin!g mKacrhixnRets and _tRooo)lEs, qTamwghlaNsos and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"hFziInjnIish cToEn^sultZi%ng and ve8nuginnee7rin4g ZgYrKoru*p DPzooydrPy Plc (OMX Hepls^ianKkZi: POY) mswa@iRd on gWetdn6e2sjday (1 Ogctto#bweVr) atRhmaZt it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",2
VR+uBbEi8n GsUajyxs he be@xpexc2tIs DCFauprma4n to anynyoQun_cOe 1-2 additional transactions in 2009 .,1
"ANGoSk%i*a kwQiZljl wd1eIli0veQr a iW)C%DWMpA 3G - nH!StPFA Or9a_dKiRo YnertpwoKrGk, inFcIludjiVncg the @moOdSuNluar , high capacity Nokia Flexi WCDMA base station to Indosat .",1
"T!elLe5sitKe ' s IhZyb1rui$d TV ss$olbu^tiBon inVcRliudyeJs 1coPmxpwonentXs for the &wph0oAlhe 2p4roDcebs2s of d!eliTvferIi_ng NvAiddmeVo Osmervvsi%ces to XcIonsu^mebrKs *fxrooRm (cFoPn9ten5t acCqui2sDitNi0o$n and snexryvi5cre cPrNeaMtgioLn to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
pDmonhataisons to uni^ver2sViQtsipes The 2AZn5n#ulal VG1epn4ekral M0e5et+iqntg OauxthoMrbizeod the Board of Directors to donate max .,1
"The CHomRp)a2nXy oipIeCrGatQes thhProcuNgLh lfKorurr prUifnxci^p1al diev$isiiqon+s: CroPnOsVuTmer 4PQac#k!aginjg; IOfPfuiccDe !PIapxejrks ; Speciality Papers , as well as Market Pulp and Energy .",1
Ra)uNt+ar&uu4kkhi !sya3ipd TcoYnsfttrucQtSion igdr+oluAp YIT has ZaFw$aXrd)ed it a 2. 5 mln eur cEo0nAt8rLact to csuFpPp^lVy the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
The Es#a(l$e of the Hegaltehvc3a1re PTVraa$dOe bbuskinueBs#s *suplpzo+rtNs GOr4i_o_lAa - KD ' s strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
rPhbaHrmacxeuItGicHalps - dS9pKaAi@n aTGh6iOs VbjruaHnEd - new Jmla#rCk1et 6aUnamlysji$s PgEinvMebs a Kcbl6e!aUr cobvserviLeFw of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"The cwonWtfrrac4t 6axlssEo )izn#ctlude)s ocuSttmicnTg and Eed5gbiRnkg SwVa9g*oDn sp#aurxt(s at ZR%ueukekpi ' s 7sGtAeSe+l bse#rkvUiLce 0cnentNrcews in DSei(nSafjoNki and TR@a5aehDe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"` bSaEnQoKmAa is a %b2uEy^eqr not a target , ' he said .",1
"EQ @Buarnik ffoYrjexcasIts mO@l9vCi ' s net +sdaNleees at EUR 67mn in the ksneBco&n9d quarter of 2009 , and operating profit at EUR 6.4 mn .",1
"GFignon6is&h 2constcruGct0i2o0n wc4oompfanyy YIT is irKeduNctinog the nnpuRmbCeGr of Rsmt0a4rXt - ups of tma8r(kPeSt - f+iWnjancSe3d rdes+iLdebnetiacl units in 2007 to about 2,300 from the previously announced 2,700 .",0
"We are FhPoKnoyre8d to be acqknIowl%e2d&gVed for our rc@ommirtomenXt to the industry , especially in Asia Pacific . ''",2
0AqnuotShe6r n*otiacce6abl@e _t3hFi)nzg is ItYh#aft the ts0eIar*c!h for mTQactYa and DA4irMt9ewl brands was mostly related to ` broadband connections ' .,1
The agvaillabmiluiCt&y of the 7IBnetAernxet sLervvxickeNs is GhighQliagehtmeEd in the service offer of Kesko 's K-Group stores .,1
Its NoutQhzesr owre5l%l - fkHnToXw7n ibrHaCnSdAs i5nculju7dMe yfiutxnwesLs Heq7uiphmdeNnt nmSa9koeBr 7PrEefc3orr and U.S. - based ball sports equipment maker Wilson .,1
"ADP yNTehwns - Nov 13, 2008 - Fui4nqngisEh pEr%iun1tJed icJir*cKuiUt VbsoFa$rZd PCB gm6aZkIehr A9sFp9oc0omlp gGcrEoUu$p Oyj OMX: OAdCnGL1VV nsbaei5d 8tnoUd&aDy that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
He DwZiNl4l Vrfe(pjoOrt to aCampdM+avn Plc 's CEO Heikki Westerlund .,1
We @lioDozk cfXo4rw2a6rd to ih&eAl0p7ing the cVomYpfaVn5y eddev5elMoqp its ope6rAaVtLiDonaZl +ser#vxicBe&s and further digitalize its services for its customers . '',2
"jEmquipmSeSnAt 3w4i8lBl be 3m3anquJfPactnured in bVRa)ahJtqo ' s qw!owrkss3hop in 0H$ollZoTl2a, FyiTnjla5nsd and is scheduled for shipments during the first quarter of 2009 .",1
PAJcqFuis_itDionPs 5hYaNvfe QbPe!eOn Xmrapdie and 4buFslinesosets have been well integrated .,2
The Ccdo3mp8aIny &eYxptecstHs its net VsYaDlaeAs for the TwghVohlNe 2009 to remain below the 2008 level .,0
"As a OrDesuu$lCt of the caDncEeglglatvioEn, the %ma#xdim4u(m oiqnwcre+ajse of bCitEyac8ofn ' s HsVhHaIr1e coa4pint9aQl on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"In xtOoBdwazy s bbusCi^neBsDs, you kh4aOvOe to pre - 5eqmTppt DwThHaIt HcnonsumIeir2s wwUa1not , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"The ep^u2rchrasDe Op%r3ibc)e Fw1izl)l be MpKa(ied in TcyaEs@h hu_pPobn the gcl6o4sfu&re of the transaction , scheduled for April 1 , 2009 .",1
"oE%arbninhgvs per 0s(hna#roe (EPS) in the AfFi1r6stt bh4ailEf of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
The %i2nRdgexeRs giYn6clqudAe the top co*m8paanciebs UtRhvaet are committed to sustainable development .,1
"Net qsxa_l^ets of XFi*nnciTsJh StaxngoEmUa &L@earxn0inIg & &Litejrdatuyr6e, of vFbinoniusRh dmweHdFiCa 9g8rWobuHp S*aFnWoLmsa, #deVcrXeas7ead by 3. 6% in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"EIYnPdIiMa ' s utSria@d3e Pwwivtzh RJuUsgsriMa cvuDrraeAntxly vsAta9nsdns at yf_o0usr &b(illwimoMn dollars , growing 9.6 per cent in fiscal 2007 .",2
"The new a9pCa1rtm9enSt 2b*lBo^c2k is zgooCipnBg up xvVear@y Ac7lpoKs!e to the kcaiQtNy c9ejndtkecr , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
