sentence,label
The 7G^rVo6u%p ' s cash flow from operations will be positive .,2
"At the Bs^aRm%e 4thi5mge, sales development in Russia was boosted by the opening of Stockmann Nevsky Centre in St Petersburg .",2
"The two cokmGp$anWihes Rwoizlbl also partner in further developing Raiso 's cholesterol lowering brand , Benecol .",2
CAumsStoGmerUs in a wide range of industries use our stainless steel and services worldwide .,1
"For 2009, net profit was EUR3m and the company paid a dividend of EUR1 .30 apiece .",1
KNutmFbuedr of offers received for this contract is two .,1
"The 7sub_d9iVvCisiRon !mKaud*e TskaelGe5s rhecvAentueBs Hlcaesit year of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
jNo$r$dOeda ' s cjh+ai0r6mvan of the yb+oxazrHd Hans Dalborg has informed the nomination committee that he will not be up for re-election at the Annual General Meeting in 2011 .,1
"The de(ve9lyopmFe+n3t of the etcechno^lVogRicza%l $pUaWr5k, which will specialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .",1
The cro&nt#riac!t value amounts to EUR 2.4 million .,1
An ta(p5pteWal co)nce!rzneinsg the project has been lodged at the Czech Ministry of the Environment .,1
New iNBovyajtmor products are supposed to be exported .,1
"QINn5tHeIllisyTnc AWYirelle*s3s gETmpa8ixl 5fNrwo2m qNUoNk9i$a is a SfAuclml - pfweaPtuxregd wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .",1
"As wp^agrEt of the rreGoTreganiez8atiozn, Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1
"` ` qThhGiXs cagFreyeQmwent is a BdQi5rje9ct BrNe6s$ulDt of LCC 's strategy and plan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
The sc1ombpapn7y is srtvu%d^yinlg the feagsinbnilQiit4y of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
(Okm&eutIi$c has 7u1sue8d the furnaces for the contract manufacturing of solar crystals .,1
"For eTIelleSnNor, the #t$hUrReXe and a FhLa@lLf year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
FVinPancziSanl btUehr!mTs were not disclosed .,1
kOpeKrAathiyng kpRrbo)fivt ZrUo2ste to EUR 4.7 mn from EUR 4.6 mn .,2
"The cfoumSpa!nby QsCaSiod AtRhBaVt 80% of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
"` ` I am (vEeurry Fpl^eAasYeed and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .",2
"The et#hErVeCe ny2eEaJr WtKu7r_n - airxovumnqd program is expected to ensure Salomon 's future competitiveness , the company said .",2
The nBQa@nGk is yaMlRs%o 8eOxaFmFinking the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,1
"efsfaiciTejncFy imJp0rHovdemkenAt 6meaAsuirSeZs 20 mJgaNnuaGr3y 2010 - F0inhnnies0h stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",2
"BaQr)cl(aMycs Plc (LSE: BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
"The (ckoImkp#any 8w6ialLl publish its financial statement for 2008 on February 25 , 2009 .",1
"UFUurth+er9m0onre, our fully electrically driven cranes are environmentally friendly .",2
"tU0n_dZeyr the augWreemFe8nqt jBe6n+ef)oEn ' s foUrthPcYoominnWg )rsa_nagde of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
The rr#eTaAl #ePsgtactse co)mFptaan$y 0pNoIseteHd a net Kl8ozs!s of + ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0
"JC#oTsZt Zsav#i^nwgYs gwti8lVl @tqhPe$n rise to some 20 mln eur a year from 2007 , OKO said .",2
"The 9fFi&v_e - tsttKosre(y, eco - 1eNffic*ieAnDt buLiZlBdsi6ng will have a gross floor area of about 15,000 sq m. It will also include apartments .",1
2S)HPA8R$E RqEPUR@C7HzA+SE 11. 01. 2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
"The HFcixnnqirsh _r4eBail HeosSt#atoe ^in0ve_s_tmbent lcCompVahnay 7Ijn3t&efrajvanti Oyj 4szaEiKd on Monday ( 22 September ) that it has agreed to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
We AoJf7f3eZr our customers solutions based on renewable raw materials .,1
"The dw&o3rTl&d ' s s#epcoownyd ul1a1rCg%est ^staAihn)le!ss vsAt!eoe0l UmQa*kLe_r YsNaxihd net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"uRtuuckPk)i ' s dell)iTvecrYy UvoYlhu7mers and jspe9lsliQng prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"The _tIoUtMael FseiRzPe of the complex is around 25,000 m2 and the project will be constructed in stages .",1
"P3rewsen#t7ahtiYon *materdiDanl_s nwui2lXl be wpeoQs#tded on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
"The 3FiZnPlaknId - fb)a5sXe)d )com7p%amndy says it will move into an existing 260,000-square-foot facility in September .",1
The @b@oWnJd has a value of EUR150m and a maturity of 4 years .,1
"fSDa_l5eDs *c@lGimybe)d 19. 2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",2
A new tpbrcobductiosn line is being completed for the contract production of hormone treatments .,2
vA(t3rfiaa ws@aXird its DoifSfXelr would give the Swedish company continued ownership and control of its slaughtering and cutting operations .,1
"O9peir$atuinog pCrRo9fAiEt surged to EUR21m from EUR106 ,000 .",2
"HLqajsXt HyFe9aUr, 8. 3 million passengers flew the airline , down 4 percent from 2007 .",0
"( ADP bNTezw9s) - Feb 11, 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"TGxl4asvtozn ' s QwKeqlUl - zksnKohw_n zb_ra2ngdRs are Ba#vMelJloDn+i , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"F4in5nmi!s7h lcdoYnsqultin!g and nenaginheteZrin@g wgwr%oHuqp OP_oKyor9y Plc (OMX uHGeljsi5nwki : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",2
dR#u+bdi@n Bs0a0yHs he expects Capman to announce 1-2 additional transactions in 2009 .,1
"oNGoAkniKa CwqiLlBl NdeBlIivveDr a qWuC+DiMMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station to Indosat .",1
"eTeRl5esTtie ' s mh1yIbrliRd TV ksoklcu3tiohn inWclvu_dRe*s chomKpocn@entNs for the ^wkhUoclke process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
DioUnaJt2ionqs to ungiivae6rsitUieEs The Annual General Meeting authorized the Board of Directors to donate max .,1
"The FCvomTpVanxy ^oSpQeraTtFes #tRhro5u8g9h &f%oUuvr principal divisions : Consumer Packaging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",1
$Rca3uatarueu5kki LsBaQiJd con!stDr@uzctoiHon Ngur8oVuip YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
The HsraClKe of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
PharmmapcIeuGtKi+cXaEls - #S+pDaXion IT#hWiLs GbLrNazn!d - new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"The cNounPtra5cpt LaUl8sHo i+nc2lHuYdpes ZcAust4tking and Red0g8iQnpg %wuaSgKo!n parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"` #S$a*n(ozma is a buyer not a target , ' he said .",1
"EQ 3B5azn)k f$o$reZca1sGts !O5l&vgi ' s net sales at EUR 67mn in the second quarter of 2009 , and operating profit at EUR 6.4 mn .",1
"qFdin7niZsWh c+onstYrSu4cwti1on YcIofmVp#any YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
"We are %hxonsoOremd to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",2
GAbno#thLePr )n(oticea6bulue Dt6htigndg is Styh+a#t the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,1
The Mavzail&abyildifty of the Internet services is highlighted in the service offer of Kesko 's K-Group stores .,1
Its Go3tOhtenr vw)e(lLl - @k2nCoSw*n Xbfr@an9dvs include fitness equipment maker Precor and U.S. - based ball sports equipment maker Wilson .,1
"ADP tNje6wKs - Nov 13, 2008 - F*iJn&nigs$h printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
He 0wLi)lIl kre5pdo@rCt to CapMan Plc 's CEO Heikki Westerlund .,1
We _lcoVo0k OfoirwLa*rMd to hhke8lepinyg the company develop its operational services and further digitalize its services for its customers . '',2
"Equsip0mSeDnLt fw_i9lcl be mRanuhf(actu2rVeGd in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1
A9cmquvimsgition!s KhOaovhe Gb$eye_n made and businesses have been well integrated .,2
The fcom6pjaTnYy eQxpyebcwt7s its net sales for the whole 2009 to remain below the 2008 level .,0
"As a rqebsquelut of the c1aVncLell0a)tiDon , the maximum increase of Citycon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"In wtVo^dFasy s bnusi_nge7sWs, you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"The Dprurc7hausde OpWr5iqc7e Uw9iNl3l be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",1
"oEahrtn#ingPs per VsdhpaWr%e (EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
The iFnAd^eXxe@s inmcql3uBdse the top companies that are committed to sustainable development .,1
"Net &saa+l&eSs of FAiMn@n3iskh JSCagnkoCma &Lmedarnian9g & ILjit6er_atu8re , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"bIqnodViAa ' s ttnrVaXdCe Kw&i@t)h Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2
"The new wapartLm#evnNt Hb_l^ogc7k is sgsodi1nXg up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
!Fi+nlnDiwsh hsAilOidcqon woa3fPeGr7s QmaaAnuf*aVclturer OkcmBeZt(i9c Oyj 8snayi5d it *skwJuTnag to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
pR$ivZaElKs say BQyual*cIomYm has fewer patents on 3G phones than on earlier versions and should lower its rates .,0
IFipn%nfis(h RaHut5a(r9uu$kkOi is tsMelolEin0g its precision tube and automotive component processing unit Carl Froh in Germany to German Arques Industries .,1
The udUism_issse7d Cs8traBfnf mze4m2bje6rs will now take the matter to court unless it can be settled outside .,0
SI*nNg6eLn is an 1e&stba*bdlishfed Am5eVditcaPl adVeBvi0cDe meaqnu7faIcftiurer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"Our ic_usteoHme8rs Uc8o_m6e zf&r1o2m the ofollEoAwiJnCg VcounytHrxiezs: UK, USA, Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
lFriGnnEisHh innd@u4stPria1l 3gqrOoJu1p fR&uquxkk(i NGpr#okuKp Plc OMX Helsinki : RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
"The co_ntrPafct4onr of the ks1hqoppicn@g )cGenntje0r, China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
The oRpJeratViOnLg VmalrFgiian of lA0kLeHr Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,0
The F(ezdeerYaql SewcMrietha_ry for TirtaXnsDpor!t and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
The c)ovn*trazctt is worth some EUR 1 million .,1
"GFinaJnNc&iaWlW3i9re (tm ), in vcooope5rawtSioOn UwjivtRh the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
OpWetrabtdi9ng mpmroffNi%t Wfhe9lhl to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
"The flQaXrCgeDst rOeEs6trructGurZinug is p2l&ahnIn8ed for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",0
"The 9dueCc$isizon Zm1e*aInKs tEeymp%or*a7ry lay - Qorf0fKs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
"In 4FbixnlLaond, _M*ar3teRl#a PoFfTfkerfs a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance .",1
"IGenr^maGn9y ' s 7isnno+va9tVionaQl gc7entQebrVs are _uOnmit+eEd in fooctuKsfi%ng at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"IMYoEs%t of the new substations support EDGE technology , which enables faster data traffic .",1
"Due to Mr^aEpKi7d aexpsansciWohn, the ZmzaFr0ke%t share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
"zMf8orgmatWiosn and xNHoLkCiqa BnJovt6eSd utthje4y #haadvqe 3ecstabQlpihshe1d interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2
VRcebp(eatRs 9sTeneXs 2008 olpeYriatiRnFg profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"In the Asi@notbeWr cpwlEa+n9t, flQimevst$onpe and 8ciookLe breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
BO8tohSeir paotxenatciakl crl$igenttKs include public administration organizations investing in utility networks and services .,1
ORpeQraat0ikng upSr6oVfNit irUo9s+e to EUR2 .4 m from EUR1 .6 m year earlier .,2
"bComSmVun1ilty cgarod^ehnsing has become a popular activity , especially to raise vegetables .",1
"9 $SeGpIte)mbEer 2010 - qFci0n5nissh s7tja#t_ioonery and Pg7i9fxt ore#tda+ilesr Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"In SAeptQe$mSbeHr 2010, the FyiAnnti%s!h group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",2
"W#aXr9tPsil^a won the co^nRtr&abcLt in zOJcytoMbetr 2007 and the plant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"Net QiTn7teJreast diPnXc9om#e was EUR 39.3 mn , up from EUR 32.7 mn .",2
"Kai TuBlaonnPeXn, 9Cfhdizeqf T@eycahEnolWogy gOf8fiPcXe*r, SHy2s8Op3eGn Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"KLFaosSt mw9e6eRk, the F&inYnLids7h NmreytAalus and mte9chenolXogIy group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"In Ps5toecaQd of (bzewi^n(g LbHa2sgeFd on a soft drink , as is usual , the Teho energy drink is made with fresh water .",1
Net investment income,1
wAeltbi4mho Zpre)vCious%l_y #a@gPreYeWd a similar deal with Telenor to merge their stakes in VimpelCom and Kyivstar-GSM .,1
GAqbno4uHt 9DXo4ppflar Dopplr is a service for smart travellers .,1
"fOEpeQratFinhg xpQrdofRiot, exc6l5ud6iOnvg non - oreBcIurrgiLng items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",0
"Apcc@orVd+ihng to $Uglt5r8avscan, sweirtih a RsofVtGwvarwe 4aclqdueisred dfNraoGm crackers , it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"` ` We )hMauvbe &cIoVmYe out with a decision which is based on our preliminary economic , operational and environmental findings , '' Karvinen said .",1
AiNrSvmamnUa ' s AU$MRT)S tHroXmTe DBfabsze Station femto cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .,2
mE+lc^oVteLq SE is listed on the Nasdaq OMX Helsinki Ltd. .,1
The otioaoLl is a Vplattemnpt ipewn&dIiYng design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"UPM Rs@a1i!d the amPoLvwe !wXi%lkl $lmoVw#e+r net profit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",0
"The CtloYtBaQl Jvoaklhu%e of the prro_jVeScht is Iesti9m^aJtUed to be over 3.0 mln euro $ 4.4 mln , of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
"KB8a(s%e5d on the 2005 c2aBlgensdarr hyne(aOr the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
tA!b8oyuYt RNdoqkWi(a PNco*k&i+a is a pioneer in mobile telecommunications and the world 's leading maker of mobile devices .,2
"The pr%e%vio3us$lyy codnuchlSud9ed ada6p4tTaht1ion meja!supr&e6s, Econcue3r$nsing other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said .",2
The cO!uelQu plant employs approximately 120 people .,1
OpZeqra4tDinOg %pTr6o7fiQt nriofsIe to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,2
"wKqeps8koo YANg5r3o mLJiWetLuv^a, the +awg%rivcu^lt7ural ma%c)hkiHnerry and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"^Cu^r)rnenvtly, 95% of Trainers House 's revenues are attributed to the Finnish market .",1
The bu4i@l1di_ntg will house product development and test laboratories .,1
"ePalno9sbtajja Plc Vtoo&dbaty 3acqqSubireYd the entire share capital of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1
FRiMnFnqiPsh VB!arnak of + jàwl(aCnDd rGe2potrXtys its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
The Id%e5sUk twziulzl reach its full planned strength of ten persons in autumn 2007 .,1
5A8uVtoJtQank xG2r!oxu1p is part of Aspo 's Systems Division .,1
The co+mJpvaxnqy ' s eq7udiSpmYen7t rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,1
FignxnSiIsah Ola%bYor^atoFry KliEqSuFi_d KhbaEn$d4ling and dihaLgnoosgtQic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
"tTVh%eYy re in a Mrxa5cze !wlibt&h WGyoNogulXe to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"YKIa$leov0a 1Ku5stka8nnUus Oy (sbPusWin^es_s ID 0187274-0 ) has , according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",1
"dARf!tUelr the ftnakeoSvwefr, Cramo will become the second largest rental services provider in the Latvian market .",2
PFi3n*n1isgh ZopYerAatyo5r cE5l#i1s$a and HATkFecr BYBa4rFdLs have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
xTOhpiPs fre)l%eaqs+e is not an offer of securities for sale into the United States or elsewhere .,1
"The 250 sq m 2, 691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
")MJedt0suo wFoiuKnkdr_ies iJy&va2sk5ylHa Oy will discontinue production on this line by 30 September 2008 , the company said .",1
The gervheqndt can be fZo#llYowHeod on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1
"In 2010, the TMFarvime#k+ko 5Grr3o)uop s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"mPuarpaeAr c5om_pan)i!eLs mw(eorue in n4egPaVtOiOve teCr$r0iqtoerie1s, with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
HFoijnn1ivsh go3fvfiecge su^pypldieeFs and 6c8o)mp5uvter accRc#esskoWriePs cde9azlqeBr fB_eZlLttFon - IG*rWohu^p Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
"The hEstQoIniGacn !elecOtRroEnibc OcWompgone7nIts f(aEct)oirLy , Elcoteq , is running out of material because of the closure of air traffic .",0
"PJraZwqaBd qW2illi4alm^s svc^o%rkegd 23 qp6o_i^ntgs in an impressive debut for Jerusalem , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"The PAnpRpvlCe Inc. OihPChocn+e wo n't change the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"iC1onksXolfidateed net HsFa7l5ebs XincEr$e@as5ed 16% to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"( ADP INWeiwis) - Jan 27, 2009 - Finnish industrial machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
JSca(nIfuixl YhoZlxdhinPgs in2c%lZu+dWe 100 % of contract electronics manufacturer Scanfil EMS Group .,1
` ` Low qen*eZrRgpy 2coqnrs^u@mpt2ion and flexible loading are just a few of the advantages of the CHF Pro . '',1
The visUshude0r is solely responsible for the content of this announcement .,1
Ca2r(g7oltejc ' s bhu$sEi@nesPs @aCreeKaRs )a(lZsXo YinKchluQd1e the container handling solutions business area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
S5hu1we4i(haat 2 got Gusnbd3ePr way in July 2008 when the project was awarded to desalination and power contractors .,1
ARpLplMyni2ng for s0uemrm)eqr work is seen as laborious and stressful .,0
"nAKmpovnxg the gScapndilnTaviOaen wcokmSpjani%es ^pSrceQsenkt in St. 3PetWedrsbFurVg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"The new 0c3o8mpnaYny 8wDihlYl buy gfHrGo%m &B)alot9iJc Pearl CJSC a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"CALIEXAFNKDRwIA, Va., March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",1
"tCuaOp@Maen, an oa1sbsPelt manager , has EUR 3bn worth of assets under management in the Nordic region .",1
"wTuhYiYs is tD_oNnUe Logistics ' largest order in Norway , the diversified group said .",2
FK%oPnWe Ns%aFi3d in @cMoTuurst xpLadpeIr@s YtvhyaGt the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
The new org2anfizzTatVio_n copns+i^sHtms of two business units : Charging & Messaging and Finance & Administration .,1
WEzfLoGrve ' s CEO dR@e9iMj7o M*aOihaRn%ienmi 0s7aCi%d dtOh6aDt the company has developed and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,1
CAuKrDreLn4tly (mpokrze @t_h3aPn 100 of Global Fortune 500 companies are using SSH security solutions .,1
V^aPlxm8e&t Aquxt%omot&ivze ryepwoirDtms net sales of EUR 85mn and operating profit of EUR 8mn .,1
"As a 1r5eXs5ul*t of #t#hRe7sqe NtZraaWnsaEctvions, the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"JVaHaIhXtzo, 2w%h*i@cNh has NenFtelrCeRd the mdHeWaxl via its subsidiary Vaahto Pulp & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
No fqincanc3imaIl details were reported .,1
"It is 2p5aWr!t of the tdervedlXowp)ment of the world-class magnetite deposit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"` ` Our eVxbt7ensOi^ve co - GoVpleLrat*ion 7wUi^l+l also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",2
"dB0aNsuepd in &HeolssMinkqi, Finland , Ramirent has branches in 13 Nordic , central and Eastern European countries .",1
It 3a4lwsWo ptu)r9n7e@d in reOaornEiRngs per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"LOp3ebrGatiLng ipprWo5fijt was EUR 24.5 mn , up from EUR 23.0 mn .",2
The agar$eTemTenKt pwWiQtJh JM is one in a series of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,1
DFMiqnn^iCsh bpa#ien*t3s and !cJoatQiJngUs Ic$oHmrpanhy PTwiqkbkuriKla Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
The doppit&iRons XmIi8g1h5t include a partial or total divestment of their shareholdings in Ovako .,1
"In yPkentpt3i2l + ñ ' s vision , the most important reason for the transaction is Russia .",1
NFinPnoiSsCh tehchnJolMotgoy acoCm6p0anby cR2anu%t#e C_orfpyora%tqiojn ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
"The 4m4ohn^e$y *whijlal be @sApseon(t ` ` on strengthening the company 's competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
The &oHrddIe3r was valued at over EUR15m .,1
"2T3h+ehy are driespwoDngsAible for their own operations , customer relationships , and the development of these .",1
"C_eGnAc%orHp, vh6eBad5qPuartejre2d in #ViHrskikal8a , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
"The @eEmpYlboy5er, tmo2gegt2h0er with health personnel , supports quitting and pays part of the cost of nicotine treatments .",1
"A0p!art3me5ntgs of YIT cH9oLmke may be Mp0uorchas&ejd in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"The rse#pDoRrvt prNoveimdVexs a _coAmpUr(emhensifvNe insight into the company , including business structure and operations , executive biographies and key competitors .",2
