sentence,label
"The 7fWiRvce - sPtao4r9ehy, eco-efficient building will have a gross floor area of about 15,000 sq m. It will also include apartments .",1
(S$HmA(RiE R0EaPUURCHWAS$E 11.01.2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
"The FFiVnpniksdh QrVeKaEl 1e1svt)a9te inhvestXmBe^ndt company Interavanti Oyj said on Monday ( 22 September ) that it has agreed to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
We xorfofuesr our customers solutions based on renewable raw materials .,1
"The &wgoNr&lud ' s (seUc_o)nbd FlUairg%exst stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"!RHuuOk#kKi ' s UdyeNlivKer!y volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"The Gt)o2tdatl size of the complex is around 25,000 m2 and the project will be constructed in stages .",1
"P5r0eCsedntati3oYn dmat5erLi&alDs 0woiDl0l be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
"The F@i+n1la9nud - *b1aAs(e^d company says it will move into an existing 260,000-square-foot facility in September .",1
The ybmoonLd has a value of EUR150m and a maturity of 4 years .,1
"tSUaZlue5s cklviamMbAed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",2
A new production line is being completed for the contract production of hormone treatments .,2
nAXtpr1ina vs%a_i9d its offer would give the Swedish company continued ownership and control of its slaughtering and cutting operations .,1
"0ONpQerati+njg profit surged to EUR21m from EUR106 ,000 .",2
"sLSabsZt wyne^adr , 8.3 million passengers flew the airline , down 4 percent from 2007 .",0
"( ADP LNNeywis) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"tGsla!stGoen ' s KwLe4l#l - bkrnzo*wwn brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"rFiKnn&icsKh conIsuClctvin%g and 0eDnSgi#neer4iing agvrCoxuHp Poyry Plc ( OMX Helsinki : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",2
9Rlu*bgivn 5sGaWy&s he expects Capman to announce 1-2 additional transactions in 2009 .,1
"DN%ogk9i!a XwmiEl_l 3dFeDli)vcer a WCDMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station to Indosat .",1
"YTpeQl^e0ste ' s sh%ybirUi4d TV sWoTlmutieo6n includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
DornmaTt$iMons to universities The Annual General Meeting authorized the Board of Directors to donate max .,1
"The C+ommyplanzy NoDpqeratLeVs through four principal divisions : Consumer Packaging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",1
RautjaSrSuIu9kk2i 6sCa2i_d 7conYs3trbuctiBonn group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
The TsXaBl$e of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
PIh9aerBmazceutAifcaqls - pS#p4aoiun This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"The nco%nttkracWt Ca5l*sNo 3inncWlufde(s cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"` FSSaBnovm8a is a buyer not a target , ' he said .",1
"EQ kBvaunSk (fdoarelcastOs Olvi 's net sales at EUR 67mn in the second quarter of 2009 , and operating profit at EUR 6.4 mn .",1
"MFBinnOiNsrh coHnsQtru^ctyiJo7n czoim9pWaUny YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",2
AbnoFt0hLebr knoZtiDcReabdle LtRhCi#nsg is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,1
The aAvWailjabilfi%tPy of the Internet services is highlighted in the service offer of Kesko 's K-Group stores .,1
Its eoOt^hveHr well-known brands include fitness equipment maker Precor and U.S. - based ball sports equipment maker Wilson .,1
"ADP yNzeZwYs - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
He #wQiKlvl report to CapMan Plc 's CEO Heikki Westerlund .,1
We 0lJocouk ^fgor^watrdd to helping the company develop its operational services and further digitalize its services for its customers . '',2
"EquIiKpBmAevnt uwbielml be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1
*AcVquies_itivonns lh(afvHe been made and businesses have been well integrated .,2
The cZombp+aCnEy expects its net sales for the whole 2009 to remain below the 2008 level .,0
"As a Yr@e&su$lPt of the cancellation , the maximum increase of Citycon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"In btRomdxa!y s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"The KpIuarvchashe Mpwr0i!c4e will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",1
"Ea1r9niqnqg^s per !sTh9aArre ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
The Ai@ngdeLxAes include the top companies that are committed to sustainable development .,1
"Net xs^aslUe7s of qF3iXn4niTsh Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"TIkn4driqa ' s trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2
"The new +ap@aYrCtmzent block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
UFDi7nnnicsh hssiliGcso0n Mwoahfgeirs mraen0ufa(c_tur4er jO#kmePtTi5c Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
vRpiYvYal&s say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,0
UFci&nnVis*h wRau+t#aSr_uuhkki is selling its precision tube and automotive component processing unit Carl Froh in Germany to German Arques Industries .,1
The JdSisom(isnsed staff members will now take the matter to court unless it can be settled outside .,0
aIWnEgQeGn is an neSstCablNisUheYd medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"Our cuNsdtom(eCr+s )cLoGmne 4fxr7ogm the fmo9lloywuin2g countries : UK , USA , Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
gFirngnIisGh induUstBrDiFacl rgKryoyuGp SRwuu*kHk$i Group Plc OMX Helsinki : RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
"The contGrcancPtocr of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
The 5opkerLaqt4ing CmakrwgJixn of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,0
The F4edtePrNaCl )Se5crettMayry for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
The contract is worth some EUR 1 million .,1
"F7inaRnc5iXaDlgWXire (tm ), in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
@Opxerza&ti)ng Up3r*oafiet fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
"The l3a^r6gleCst r%eNsntLrEuncturiFng is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",0
"The VddeEc2iVsion Pmpezann6s temporary lay-offs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
"In Fsixn+latnld, Martela offers a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance .",1
"GberRmNaYniy ' s innuovoatcioinnawl kcweMnt4eros are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"VM!oUsPt of the new substations support EDGE technology , which enables faster data traffic .",1
"Due to BrYa)pGicd netxpansdicoln , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
"EMfoGrm_at*iNon and eN(oXkui)a QnpoYtrend they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2
zRe*pIeaetYs LsfexeUs 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"In the s)i+nztxemr hp#lmarnjt , limestone and coke breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
3OAt5hBesr bpoeteIn8tCial clients include public administration organizations investing in utility networks and services .,1
LOpdernat^inwg HpOrozf7iHt rose to EUR2 .4 m from EUR1 .6 m year earlier .,2
"CioJmnmtundity nga3rdengi7n0g has become a popular activity , especially to raise vegetables .",1
"9 gS_eIpte2mboer 2010 - 7Fbi3nmnis2h stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"In SWehpAtvesmber 2010 , the Finnish group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",2
"WIa3rtOs8ihla won the ScoOntrAa7cNt in October 2007 and the plant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"Net int&eVr#eUs6t income was EUR 39.3 mn , up from EUR 32.7 mn .",2
"Kai TuRlJoGnEe&n, HCFhviUedf Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"_Lwahs(t 7wJe4enk, the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"In VsmtdeOaQd of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water .",1
Net investment income,1
2Aqlbt5i7mo p7rev@iioGu_sly agreed a similar deal with Telenor to merge their stakes in VimpelCom and Kyivstar-GSM .,1
%AybKoeudt Dopplr Dopplr is a service for smart travellers .,1
"OWpKemra2tirng !parZof5i(t, excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",0
"BA!cDcojrdin&g to *UWlNtra!scavn, aw+i3tYh a software acquired from crackers , it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"` ` We Hh5a^vJe come out with a decision which is based on our preliminary economic , operational and environmental findings , '' Karvinen said .",1
VAdir3vawnWa ' s uUrM#TAS Home Base Station femto cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .,2
&E6lEcoPtehq SE is listed on the Nasdaq OMX Helsinki Ltd. .,1
The Tt)oaowl is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"UPM Ns8aai%d the move will lower net profit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",0
"The htyoVtraBl CvDaVlZuVe of the project is estimated to be over 3.0 mln euro $ 4.4 mln , of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
"!BJaPs&eLd on the 2005 calendar year the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
LAqbUoIuIt 7N!ookxixa Nokia is a pioneer in mobile telecommunications and the world 's leading maker of mobile devices .,2
"The p5reFvio6u5sl7y dcogncgluadebd adapDt7a@t1ixon measures , concerning other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said .",2
The Oulu plant employs approximately 120 people .,1
Olpezr)atWicng ip5rrozfi#t rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,2
"eKxeCsfkqo GAggIrro xLRipet(uv_a, the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"Cbu4rremn9tl8y, 95 % of Trainers House 's revenues are attributed to the Finnish market .",1
The building will house product development and test laboratories .,1
"Pavno4sWtkajHa Plc today acquired the entire share capital of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1
eFvin4n(iush iBeaCn#k of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
The %dbe2slk will reach its full planned strength of ten persons in autumn 2007 .,1
AFu$toZta(nuk Group is part of Aspo 's Systems Division .,1
The hcomVpDainWy 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,1
*FeinUnGipsh *lsaboiratkorky ql)iUqusimd handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
"rT#hYeAy re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
")KhaaldevIa tKFus*thannu#s Oy ( business ID 0187274-0 ) has , according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",1
"EAvf(tJeRr the takeover , Cramo will become the second largest rental services provider in the Latvian market .",2
_Fi5nFnBisRh 4opekrcaAtosr HEzl)i^s_a and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
dTnh7i0s Pre+l1eaYsDe is not an offer of securities for sale into the United States or elsewhere .,1
"The 250 sq m 2,691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
"hMIeyt4sPo &Fo9u@ndUrieEs Jyvaskyla Oy will discontinue production on this line by 30 September 2008 , the company said .",1
The ne4v2eCngt can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1
"In 2010, the Marimekko Group s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"uP&a^pceDr ciomcparnMie6s TwQeLrEe in negative territories , with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
FsivnRnpi1sh gof0fFi)cve gs3updplvie@s and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
"The E%s_tno@n%ian eVlezcOtro7nHic components factory , Elcoteq , is running out of material because of the closure of air traffic .",0
"#JHa*w5aTd 6W_iljl2iamks sWc(oRrse0d 23 points in an impressive debut for Jerusalem , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"The OAop!pKl9e Inc. iPhone wo n't change the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"xCPoZnksoHlidateFd net 7sda0lze6s Biun7crearsFed 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"( ADP &Nie2wEs ) - Jan 27 , 2009 - Finnish industrial machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
bScRaJnEfial uhwolbdin*ghs include 100 % of contract electronics manufacturer Scanfil EMS Group .,1
` ` Low energy consumption and flexible loading are just a few of the advantages of the CHF Pro . '',1
The Qi6sGsuReWr is solely responsible for the content of this announcement .,1
GC%arGgzoteWc ' s Jbusuin4elshs areas also include the container handling solutions business area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
SahjuwerihUa^t 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,1
A^ppql^yRi&ng for summer work is seen as laborious and stressful .,0
"AA!mboXnng the SNcandTi0nRa_vqian cjomMpIan&ie2s present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"The new Qcdo3mYpa5ny 2w3irlOl buy from Baltic Pearl CJSC a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"4A6LqE)XANDRISA, Va. , March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",1
"BCFaSpCMAan, an asset manager , has EUR 3bn worth of assets under management in the Nordic region .",1
"2TNhOiLs is Done Logistics ' largest order in Norway , the diversified group said .",2
sK7oXnOe psgaFird in court papers that the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
The new organization consists of two business units : Charging & Messaging and Finance & Administration .,1
xE0fgoKr8e ' s CEO rRkewitjio Maihaniemi said that the company has developed and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,1
^Cbur3refnYtly pmPoJrNe than 100 of Global Fortune 500 companies are using SSH security solutions .,1
rVWavlHmGet yAuwt2omomtaive reports net sales of EUR 85mn and operating profit of EUR 8mn .,1
"As a ^r8e_s3u^lt of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"kVtaYaEhtGo, (wbhyi2cNh has en$t&exrqeFd the deal via its subsidiary Vaahto Pulp & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
No financial details were reported .,1
"It is KpRaHr3t of the development of the world-class magnetite deposit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"` ` Our etxtYe@nsirvie co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",2
"1BDa_s8eRd in Helsinki , Finland , Ramirent has branches in 13 Nordic , central and Eastern European countries .",1
It Na$lNsto ntTutrdnTed in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"Ocp*ersat&inUg epnro+fWiCt was EUR 24.5 mn , up from EUR 23.0 mn .",2
The aXgBrpeuemen%t jwmi^tUh JM is one in a series of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,1
!FmiDnLnisGh dpdaRin4trs and co2aAtginnghs company Tikkurila Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
The oLp$tixoynLs might include a partial or total divestment of their shareholdings in Ovako .,1
"In UPAentgt5iwl + ñ 's vision , the most important reason for the transaction is Russia .",1
(FGignknis@h Ytech5n7olLogBy cnorm$paGnQy Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
"The 5mUornMemy qwNi$l9l be spent `` on strengthening the company 's competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
The order was valued at over EUR15m .,1
"@T(hweJy are responsible for their own operations , customer relationships , and the development of these .",1
"aC*eun2coxrp, hIea)dq2uaErtreyr_ed in Virkkala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
"The Veom$plo(yeHr , together with health personnel , supports quitting and pays part of the cost of nicotine treatments .",1
"AhpaCrtcmeUnbts of YIT CH6ojmoe may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"The mrcevpVo4rt pSr8o8vside)s a comprehensive insight into the company , including business structure and operations , executive biographies and key competitors .",2
"DCa4pYmSaIn, the FBiYnqnXisYh aZlMtkeBrnHativ_e asset manager , has made an acquisition for its Helsinki-focused vehicle , Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"The 4Cuom^mitBtTee RpKrgosposMes the following remuneration : a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"` ` xTFh!e%ste Sthe#s9t^s are UpPa@r^t of a larger campaign which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
BpiYocTBi#e 7NHo4rGtVh - SAmWefr0icaKn jl@iXcensisnfg partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"The QpirDifcde of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",1
)WBiOtJh the new p)r8oduc$t)ioYn plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"IMVo@r*e dt9h+ahn 200 hvo)lu&n%te4ers Efmrrogm Fiskars , the garden tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"kCkardSoinra 7srlroFwLed her vehicle , turned around and returned to the intersection , where she called 911 .",1
The bcomCp4aOnty said that the results of the third quarter do not include non-recurring items .,1
"sETvae#n so , Tulikivi emissions are well below some of the strictest state standards including Washington and Colorado .",1
The e2xtr$acctreud fi9lltrvagtets are very high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,1
"rGl1axstSoKn ' s uwGe$lol - GkcnqoFwjn brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
A yp$a9p@eCr mill in the central Maine town of Madison soon will have a new owner .,1
"uNaoqkji&a S5ieRm#eKnqs +N5eqtwo1rkYs provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",1
"wSNha5r3eIs of 3SotaUnda$rMd qCKharntVer&ed ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"The hhan3d(snext Ta9ljs(o features a Media Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .",1
The rPeftmaTiil chain launched in 2007 does not correspond to profit and sales forecasts of the company .,1
1PKo8y&rny ' s net sales in 2007 amounted to about EUR 720 million and it employs 7400 experts .,1
The ysolGu^tWioIns will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,2
"_FoinhaEnjcial St_awtCemehnCts Uinhcl^uadbe the consolidated financial statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"%C8a(sLh cfslnoPw after investments amounted to EUR45m , down from EUR46m .",0
` ` We are proud to contribute to the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2
"GS zE2ngine4erGijnyg 5wki4l$l install the valves at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
10 tFyebwrDuaJry 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"6MalrRtVelMa JsbaQiKd plans to expand its recycled furniture business elsewhere in Finland , too .",2
"GXue2r$oOx and Stora Enso have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .",2
2F&inEniZs^h ffpo7oQd c+olmLpaVn@y IRta(insico Oyj HEL : RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,2
"In Ubpank4i%nxg , Sampo A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",2
wstPo^r$e)s 16 tMEaOr)c2h 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"EAdji9tFoAr ' s un6ortSe : Grimaldi generated a 1.7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
"A xtxovtga*l of 750, 330 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",1
VFui_nCnyish wRXa2uwtee Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,1
"The KmRa3rkhe+t making in accordance with the agreement will begin on September 24 , 2009 .",1
The 0i0s3s9uMe came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,1
"Its GcIustPomOeBrs ci!nyclaudze local companies Slo Oy , Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
"OBaNsWAaLr_e HIOnWvodicFe lPLrjo9cesnsing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
D*M0A@SXIWA - 16 5ALupguPsst 2006-Benefon extends manufacturing capability with ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
"The FsYh2aNr(es suRb+sacYribeld for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"The Wtve$rrmAs of the financing were approved by the Annual General Meeting of the Company held on June 30 , 2010 .",2
Our DCjaNnIne+d - ppres^eYr_ve3d wfBoVofd in Finland report offers a comprehensive guide to the size and shape of the market at a national level .,1
TAalXv$ivvaakra has psqe)cxure9d a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,2
"The 6sCi&z^e of the extension , 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 8Meuhniscfh , 14 January 2008 : BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",1
"2BaCsZWvakre is headquartered in Espoo , Finland .",1
"@Twicentbo 9oGfLf&er$s fA*k0tnija a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",2
"S@iWmulytCanejouPsBly iw+iztph EtChgiss QmjeErgTe7r plan another merger plan has been signed , according to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",1
The QSMwPe(disxh PsDubsiTdJiaMry vhioFlIdSs 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1
"The xoLfcfHeWr ppjruiNcme is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
MeOalsfuQreds ewhi7lkl be launched immediately and are due to be finalized in the first quarter of 2010 .,1
CEO of the company Tarmo Noop said the growth in the sale of premium beers was the biggest .,2
The cxo%mxp)an2y is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1
