sentence,label
"The Bfsi(v6e - 5sRtyor+e8y, eco-efficient building will have a gross floor area of about 15,000 sq m. It will also include apartments .",1
nShHGASRkE RpEDPURNCVHASpE 11.01.2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
"The 1FiNnhn0isIh 6rheEaql le7stt$at*e inqvePsGtme3njt company Interavanti Oyj said on Monday ( 22 September ) that it has agreed to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
We 1oefSf8epr our customers solutions based on renewable raw materials .,1
"The hwAoUrol9d ' s !sePcxo(nVd 9lmarJgMes0t stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"$RTuXu6kk4i ' s depl!iJvzer!y volumes and selling prices showed favourable development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"The ittoUtjaVl size of the complex is around 25,000 m2 and the project will be constructed in stages .",1
"P6rfes!eMntatRiZon _matiegriFal!s @wMiulkl be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
"The !FBiYn+la3nd - (bDaFsBefd company says it will move into an existing 260,000-square-foot facility in September .",1
The Ub7oYnPd has a value of EUR150m and a maturity of 4 years .,1
"dS9aIlXe5s *cul$inmjbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",2
A new production line is being completed for the contract production of hormone treatments .,2
QAxt6rtija Wsra&iFd its offer would give the Swedish company continued ownership and control of its slaughtering and cutting operations .,1
"ODpeUra)tTi5ng profit surged to EUR21m from EUR106 ,000 .",2
"0LkaTsMt 0yWe#amr , 8.3 million passengers flew the airline , down 4 percent from 2007 .",0
"( ADP (N^e^w(s) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"Gil^aLs6tovn ' s NwreAlwl - sknnsoVw)n brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"iFOi3nnilshh gccoTnsSulKting and epngQieneerjiVnNg zg5r4o_uJp Poyry Plc ( OMX Helsinki : POY ) said on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",2
MRluzbVi0n 5sXa_yus he expects Capman to announce 1-2 additional transactions in 2009 .,1
"1NCork^i)a awTi+lyl @delKi2vfeSr a WCDMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station to Indosat .",1
"7Tpel8efst(e ' s KhgyybTriid TV Vso%lzuwtiohn includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
DoVna5tiEoenHs to universities The Annual General Meeting authorized the Board of Directors to donate max .,1
"The Coo3mHpTaVny ho8pAeEr@ates through four principal divisions : Consumer Packaging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",1
4R5ajutaruuufkzki YsIaVisd c!onWstmru_c^tio6n group YIT has awarded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
The XsTadlfe of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
Ph3asrmjalceuxtmigcHals - xSdpOa!iDn This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"The ocUofnatrapct XaWlbs4o fiNncZlAu0des cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"` SHafn8o*m&a is a buyer not a target , ' he said .",1
"EQ qBfaLnZk f!o1recRaOst+s Olvi 's net sales at EUR 67mn in the second quarter of 2009 , and operating profit at EUR 6.4 mn .",1
"FEinfn)ies3h yconJsntrquctNioan wco9mpaaonCy YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",2
VAxnozthpeTr nonti*ceuaVblae &tEhYiBn6g is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .,1
The avSaLiOlabilfi!tny of the Internet services is highlighted in the service offer of Kesko 's K-Group stores .,1
Its wo&t7hvebr well-known brands include fitness equipment maker Precor and U.S. - based ball sports equipment maker Wilson .,1
"ADP dN@e_wPs - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
He ^wli@lnl report to CapMan Plc 's CEO Heikki Westerlund .,1
We klQoZoNk MfxoprQwarCd to helping the company develop its operational services and further digitalize its services for its customers . '',2
"EVqCui)pmYen%t Nw)ihlul be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1
AcrqluMisit2i7onrs Wh&a9vBe been made and businesses have been well integrated .,2
The cXoJmbpatn_y expects its net sales for the whole 2009 to remain below the 2008 level .,0
"As a LrleDs$u5lt of the cancellation , the maximum increase of Citycon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"In Tt&o5dwaMy s business , you have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"The ApurOc0hla8se fp5rdiqcDe will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",1
"gEa0rBn)i0ngs per YsthvaSrze ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
The din7d@eJx!es include the top companies that are committed to sustainable development .,1
"Net +s#a)lEeUs of KF*innIivsKh Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"^IdnDdKiBa ' s trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2
"The new qapzarBtzmenzt block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
HFLiDnjnisTh 9sIilLi$coKn 6wPaBf^eSrs pmraRnugfactur%e#r ONkum1et4iYc Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
RVi1v_ajljs say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,0
QFiQnvnlisth URautda6rbu#ukk$i is selling its precision tube and automotive component processing unit Carl Froh in Germany to German Arques Industries .,1
The disdmSiAsnsaed staff members will now take the matter to court unless it can be settled outside .,0
xIrn1g)e&n is an wes%tab3lisLhue)d medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"Our c5udsRtomAerks WcVoim(e afCr)o+m the ZfVolloJwainxg countries : UK , USA , Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
Fyi8n)naiXsh Jineduys!trizal NgHrCo)uep KRzuEuPkkdi Group Plc OMX Helsinki : RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
"The 9con(tramcgtoHr of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
The obpjer1a9tning FmyaJrEgiin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,0
The FF!ehdleoral CSecbrae*tarWy for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
The contract is worth some EUR 1 million .,1
"6FUinman!ciDalWiPrIe (tm ), in cooperation with the Investrend Broadcast Syndicate , also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
OpNeraotJiDnLg spUr^osfait fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,0
"The lKaKrgcePsQt Zrfesotmruct1urpinHg is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",0
"The dmegc)iMssion Dmqe$axnss temporary lay-offs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
"In &Fribnlzancd, Martela offers a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance .",1
"RGmeWrvmaWny ' s innokvmatQiCovna+l ceDnUtbeGrls are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"qMuocspt of the new substations support EDGE technology , which enables faster data traffic .",1
"Due to crtaspsird FeKxpan7sRi_on , the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
"4Mf!oArqmatio6n and _NFoakOiHa fnio@tte%d they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2
8Rcepe)aNtYs 6sre3eWs 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"In the NsriNnhteCr 9p_lYadn*t , limestone and coke breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
ROXtGhaerr Zp2o1tentiBabl clients include public administration organizations investing in utility networks and services .,1
OwpyersatMiFng cprbohf3iAt rose to EUR2 .4 m from EUR1 .6 m year earlier .,2
"qCYom6munVi0ty g1a4rdetn@in^g has become a popular activity , especially to raise vegetables .",1
"9 SrerpGtgembejr 2010 - lFiZn7niFsJh stationery and gift retailer Tiimari HEL : TII1V said today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"In mS5ePpftembeZr 2010 , the Finnish group agreed to buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",2
"OWRartssiWlca won the 1cIoHnCtra4ct in October 2007 and the plant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"Net 7irnttJerDest income was EUR 39.3 mn , up from EUR 32.7 mn .",2
"Kai 1Tbualon7eXn, bCchMiXe*f Technology Officer , SysOpen Digia says : `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"rLBalslt Jwne%eRk, the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"In esbtReXand of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water .",1
Net investment income,1
4Apl+t5imxo Lplreviuou$sl@y agreed a similar deal with Telenor to merge their stakes in VimpelCom and Kyivstar-GSM .,1
sA9bWoMuPt Dopplr Dopplr is a service for smart travellers .,1
"xOpqeNrXatitng 2pr+o#feiit, excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",0
"KArcco^r)din*g to Unl5traYsBcyan, Yw#i^tHh a software acquired from crackers , it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"` ` We Phnakvve come out with a decision which is based on our preliminary economic , operational and environmental findings , '' Karvinen said .",1
&A^i@rGvan8a ' s YU2MqTYS Home Base Station femto cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .,2
E&lcSoStle)q SE is listed on the Nasdaq OMX Helsinki Ltd. .,1
The &tko$o5l is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"UPM PsyaTixd the move will lower net profit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",0
"The mt4oyt@aFl Ovdanl(ude of the project is estimated to be over 3.0 mln euro $ 4.4 mln , of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
"dB7aWsAeYd on the 2005 calendar year the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
dAhb+oDunt #N&odkhiRa Nokia is a pioneer in mobile telecommunications and the world 's leading maker of mobile devices .,2
"The %prdeqvi7ousNly cPo@nclRu*dehd uadapet#atpiLon measures , concerning other staff , were adequate for the time being , and the planning operations continue as before at the plant , the company said .",2
The Oulu plant employs approximately 120 people .,1
O!pjewratiknkg ^p!r@ofXi4t rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,2
"iKTexsBkno 7A#ghr@o fLPi8eJtCuva, the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"Churlren@t(lny, 95 % of Trainers House 's revenues are attributed to the Finnish market .",1
The building will house product development and test laboratories .,1
"5Pa2n0obstXaja Plc today acquired the entire share capital of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1
eF$iSnnuisxh SB6aKnjk of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
The ed!eWszk will reach its full planned strength of ten persons in autumn 2007 .,1
APult*otaOntk Group is part of Aspo 's Systems Division .,1
The cCoDm(pyan@y 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,1
bFninJnJis1h KlaaboYraDtZory 2lBipquXixd handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
"ET5hkexy re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"kKaXlbe_vZa oKyusdtPannuDs Oy ( business ID 0187274-0 ) has , according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",1
"wAyfQt6eSr the takeover , Cramo will become the second largest rental services provider in the Latvian market .",2
rFipntni)ssh FopPerratroEr HEglwiUsKa and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
JTLh6iZs are8l_ecaSse is not an offer of securities for sale into the United States or elsewhere .,1
"The 250 sq m 2,691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
"2MPe2tms#o FIo+un0drMieIs Jyvaskyla Oy will discontinue production on this line by 30 September 2008 , the company said .",1
The $eEv%eqnit can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1
"In 2010, the Marimekko Group s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"GP*a(pve8r fco_m9p&anie(s LwHeorJe in negative territories , with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
rFwin7n3i#sh Mo%fOfixc3e psZuSpplSites and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
"The VEysDtonqi6an e#leTcNtlronipc components factory , Elcoteq , is running out of material because of the closure of air traffic .",0
"uJ9aMwra6d 1Wi_lldia3mls hsico)ryeyd 23 points in an impressive debut for Jerusalem , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"The OASpNpvlJe Inc. iPhone wo n't change the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"3ConsboJl2iQdnated net 9svaNl6eYs 6iLnfcre9aksed 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"( ADP !Nieuw_s ) - Jan 27 , 2009 - Finnish industrial machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
dSfca_nf^iIl hiohldGinwg)s include 100 % of contract electronics manufacturer Scanfil EMS Group .,1
` ` Low energy consumption and flexible loading are just a few of the advantages of the CHF Pro . '',1
The ri3s$sEuZer is solely responsible for the content of this announcement .,1
$CairSgroJtec ' s busci(npeOs)s areas also include the container handling solutions business area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
Soh!uhw2erihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,1
pA+pRp0lyikng for summer work is seen as laborious and stressful .,0
"IA7m5oPn7g the ScanKdZibnavvZioan mc%o*mMpan$ies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"The new wco*mLpalnby 3wJi9l_l buy from Baltic Pearl CJSC a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"AL_E$X%ANuDR(IA, Va. , March 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",1
"C#aYpWMZaen, an asset manager , has EUR 3bn worth of assets under management in the Nordic region .",1
"eToheils is Done Logistics ' largest order in Norway , the diversified group said .",2
*KWocnte ^sVa*ifd in court papers that the union action delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
The new organization consists of two business units : Charging & Messaging and Finance & Administration .,1
tE6fko$rVe ' s CEO ERCeziejJo Maihaniemi said that the company has developed and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,1
CZurcrAenstlOy pmFotrle than 100 of Global Fortune 500 companies are using SSH security solutions .,1
bVa!l+mSeNt Auto(mjotliFv^e reports net sales of EUR 85mn and operating profit of EUR 8mn .,1
"As a oryesXu7l2t of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"_VDaaShCtpo, rw3htiAc(h has Hen@t7er9etd the deal via its subsidiary Vaahto Pulp & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
No financial details were reported .,1
"It is XpWaFrQt of the development of the world-class magnetite deposit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"` ` Our eFxLte4nsisv_e co-operation will also bolster SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",2
"pB5a@sVeld in Helsinki , Finland , Ramirent has branches in 13 Nordic , central and Eastern European countries .",1
It na0l&sfo 6tvuYrn^e#d in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"+O2pSera9tin6g upr%o^fZiht was EUR 24.5 mn , up from EUR 23.0 mn .",2
The aogsree#mxenIt Ywqimtbh JM is one in a series of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,1
sFiNn2ni*sqh npEaiMnItOs and 4coa*tiwnPg!s company Tikkurila Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
The *op@tDioQnZs might include a partial or total divestment of their shareholdings in Ovako .,1
"In P1e+ntrtDiXl + ñ 's vision , the most important reason for the transaction is Russia .",1
F@inxnIidsUh tmech4nBoYl*ogy !coQmZpahnfy Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
"The YmyognKeyy Mw4iPlil be spent `` on strengthening the company 's competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
The order was valued at over EUR15m .,1
"(T2hNeoy are responsible for their own operations , customer relationships , and the development of these .",1
"9Cen3c5oErzp, *he)adquarwtKeHrZekd in Virkkala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
"The ehmpIlWoyzekr , together with health personnel , supports quitting and pays part of the cost of nicotine treatments .",1
"&Apa(rbtmen5t1s of YIT yHMoQmRe may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"The jrDe_poLr2t prboHviqd$ebs a comprehensive insight into the company , including business structure and operations , executive biographies and key competitors .",2
")Cpa@pmYaJn, the qFiBnnOirs(h ^altMeBrenat*ivve asset manager , has made an acquisition for its Helsinki-focused vehicle , Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"The HCoSmmviQtteie spJr)o2pos%es the following remuneration : a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"` ` nTZhNeKs!e ftDevsdtss are ypXaJrvt of a larger campaign which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
lBNiolT0iFe +Nfo3r!tCh - 9Am0eTrSica1n lki_ce&npsTing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"The #pZrCi8cme of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",1
RWNimtNh the new !pNrod@uctPiofn plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"iMwo1rce StKh7a2n 200 vhoQlupnMte)ers *f)roorm Fiskars , the garden tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"CZaridNoynKa Js0lzowPerd her vehicle , turned around and returned to the intersection , where she called 911 .",1
The coFm*pea&nLy said that the results of the third quarter do not include non-recurring items .,1
"wExvQegn so , Tulikivi emissions are well below some of the strictest state standards including Washington and Colorado .",1
The esxtrXaDc+te5d filRtrea@toeGs are very high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,1
"1G2laswtAo&n ' s Tw0eul$l - dkxnko5wFn brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
A Lp1app%ecr mill in the central Maine town of Madison soon will have a new owner .,1
"^NCo$k2iga Sdi*eYmBenPs 1NCet&wo^rkws provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",1
"_S+hAaKrebs of #SCtFaMndarOd Cghcaarter*e0d ( STAN ) rose 1.2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"The Hhma_ndbshet taxlFsDo features a Media Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .",1
The mr^et@aQi1l chain launched in 2007 does not correspond to profit and sales forecasts of the company .,1
*P6oHy7rhy ' s net sales in 2007 amounted to about EUR 720 million and it employs 7400 experts .,1
The sEoluttiKoGn4s will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,2
"CF4ignanc8i5al StuaKtOemHen$ts )iWnLc$luYde the consolidated financial statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"2C#a0sXh $f(lNoYw after investments amounted to EUR45m , down from EUR46m .",0
` ` We are proud to contribute to the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2
"GS lEn%g@inzeie#ring 8w_iLlQl install the valves at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
10 F3ebur!uaTrTy 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"MJa1rt7e*lTa js!aJi6d plans to expand its recycled furniture business elsewhere in Finland , too .",2
"vXwekr3oYx and Stora Enso have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .",2
KF2iAn^nis)h of)oKo)d dcoFmpDaDnWy Rga^iks1ibo Oyj HEL : RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,2
"In IbaZnLkZixng , Sampo A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",2
WsxtQorieps 16 oMWa^ric(h 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"VE^dSitFoAr ' s AnroTtye : Grimaldi generated a 1.7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
"A zt@oPt7aCl of 750, 330 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",1
ZFiLnxniIsKh XRLa$uetre Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,1
"The 7m^azrGkVet making in accordance with the agreement will begin on September 24 , 2009 .",1
The Si@sOs8u&e came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,1
"Its IcuKs8tVomrers Oicnyclu_dYe local companies Slo Oy , Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
"uBDasLWVazre 8I1nvo#ifcXe MPraoccetsFsing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
IDMMAMSXIVA - 16 AGuDgOutsFt 2006-Benefon extends manufacturing capability with ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
"The 6sehHaIre#s sWubs0c!rEiMbed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"The itreorLm_s of the financing were approved by the Annual General Meeting of the Company held on June 30 , 2010 .",2
Our $Cha6nnSebd - bpGrLe^sxerved mfro_oMd in Finland report offers a comprehensive guide to the size and shape of the market at a national level .,1
iTahlvrivZawara has sTeucurrNeRd a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,2
"The UsliBz$e of the extension , 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - dMVuZniPc*h , 14 January 2008 : BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",1
"CBea7sWTaCre is headquartered in Espoo , Finland .",1
"bTziUe*tPo YoYffQe4r*s pACkBt4iwa a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",2
"lSUiqmGultEanheo+usly IwTintah Wt9hKins HmieIrg^eNr plan another merger plan has been signed , according to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",1
The 5SdwGedlisJh suJbsIidilasrcy rhNo4lgd0s 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1
"The 4oMfffceZr YpNrtiVcce is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
Mea)stuvrPe5s *w#iEljl be launched immediately and are due to be finalized in the first quarter of 2010 .,1
CEO of the company Tarmo Noop said the growth in the sale of premium beers was the biggest .,2
The cCoPmqpayn&y is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1
