sentence,label
interesting timing&gt;&gt; saudi arabiaâ€™s sovereign-wealth fund has amassed stakes wo h roughly $1 billion in four major europeâ€¦,1
"aap > told you yesterday it's not a buy yet. when i say it's a buy, i'll be backing the truck myself.",0
"infn continuing to look strong, looking for a move to 7.15",1
"i'm now out, but congrats to those who took this trade. honestly not a hard decision to make. v",1
"failure to complete the deal would be a blow to bp, which already has the highest debt levels among the major oil câ€¦",0
hindustan unilever market value tops rs 5 lakh crore for first time,1
"pat one es, spy update",0
vxy 10 on aap conference call,0
dndn has broken through the clear 5.5 resistanc level on heavy volume & could be headed much higher,1
pre-market winners: hpq apo aig cog etfc fas gdi edc ts cog aig onxx tna db,1
thd finally,1
user: buffett  isn't interested in aap at this valuation? too much profit and dead capital sitting in a bank overseas ;),1
ow pt hit and now at resistance,1
many hedge-fund managers are hanging in during the market rout; but itâ€™s not a good time to be in emerging markets,0
"for years hospitals and large physician practices had a steady, predictable stream of sales and profits. the coronaâ€¦",1
market is looking strong. think financials will catapult spx towards 1500 next week. gs bac,1
csod dva not letting up on the gas this morning,1
user: cen nice orderly channel. setting up for higher prices imo. volume confirmation of course.,1
"green weekly & monthly triangle on isis,....pdating",0
user: dov weekly.  going higher  - bot into close eod yest unit cost 4.15 see we get a gapper today,1
market research firms idc and ga ner both repo ed a large and surprising drop in first-qua er pc sales on monday,0
"bi: qik wins on functionality, loses on cost/service. 2 q's of deferred rev declines + back-end loaded estimates = tough bar for 4q (7/7)",0
sigh aap will continue to keep qqq down. i'd love to see aap rebound on negative news.,1
pcyc strong winning trade since wednesday up 10+ since (holding),1
"green weekly triangle on fnfg,....pdating, check blog:",0
"equity alpha: twtc looks like great sho  under 24.90. weak fundies, overvalued, weak technicals.",0
aap has a herculean task ahead at 465,0
adbe expecting a correction anytime now,0
svm has come down approx50% sv prices may swing straddle options h svc si miners to gain exposure of the sv dsv to hdge,1
user: user akam on the radar as a potential sho  vs 39.30,0
gps wow that wa s a fast fast fade...,0
user the ino pipeline and the pa nerships with the ni's and mk--that pretty much sums it up...,1
car insurer american family is handing out $200 million in refunds as americans drive less and have fewer accidentsâ€¦,1
invn cee - wait for slowing volume and a red bar - and these 2 will move down identical - easy,0
cmg bounced off the 10 sma.,1
peix gets volume monday it could go thru tops and set new highs over .50+,1
watch apc under 88.,0
"user are you saying zagg will up another 23%, how?",0
x - added,1
wt had a huge 39 seller today... check out the daily... hold over 40-42 loooks good for a swing,1
"si vfc cae bajo 145,53 , entrar co os. stop loss en 146,55 .",0
+1 user: qco  new ms study results... enjoy,1
yhoo volume is big. closing above 20 today will give enough fire to make a new 52 week high later this week.,1
atice & tade setp:  ko an cnx,1
"green weekly triangle on ktos,...net profit 1,236.00 (1.22%) gly profit",1
"adio spot w/ user today.  talking iwm leadership, why new highs on spy are likely, and of course, aap.",1
amzn looking to add to sho  position on any bounce,0
"when is demark coming back to prop up aap?  yesterday a classic dead cat bounce.   now a value stock, need go lower to find size buyers.",0
i'm amazed that ms is holding up in this tape.  thought for sure once it hit below 22 this morning it would tank.  wrong again.,0
amzn daily (see notes),1
out 10% 435 user: i have no idea whats going on so i'm taking profits in the shares i added today... out another 10% 433.50 aap,1
market wrap video + additions to watch ist  including: aap bsft end fs jci pq ttwo wgo,1
today's watchlist for ong stocks: vet; qdt; at; dcix; bs,1
goog with simple fibonacci projections on close over 739. 127.2% at 766 and 161.8% at 802,1
sk whoa!  somebody has some confidence in sk :) to da mooooonnnn!!!!,1
user: xom - target 89.50 - mkt goes red big tomorrow so does this - lead the pack down,0
goog nibbled on buying goog into the close 830 gs 153,1
amzn sho  275.13,0
"blow-off top coming in the s&p between 1565-1575.  vix is low, buy puts in the spy april and may 154,153,152,151 strikes 1565-75  spy",0
user: aap continues to have no volume / confirmation to take higher - watching closely to resho  this one,0
"3 stocks owned by paul tudor jones i'm watching for long entries pki, mv, mgn h/t user",1
maruti suzuki march sales plunge nearly 50% amid coronavirus outbreak,0
"compq on a mission to 52 week highs...with,...or without... aap. juuuuust aaaanooootherrrrrr 1.35%. you can do it!!! es_f",1
an taking some off here,1
aap has made no attempt to fight this sell off,0
consumer inflation eases to 6.58% in february,1
bac very strong   making  since 1 week on both sides. but today bull !,1
"when you pay with plastic, merchants have to pay up to banks. soon, some small businesses could have to pay more.",0
ms ready to crack. all technicals read bearish. holding long apr 22 puts.,0
af no complaints as it confirms m b/o.,1
user: cs still getting squeezed lol agreed for another 2 pts,1
"oil futures have rallied over the past week, lifted by hopes that the u.s. will join other producers in cutting proâ€¦",1
"astx looking very strong, i would like to see a pullback staying above 4 to re-enter",1
coronavirus: global stocks plunge after donald trump announces ban on travel from europe,0
infn  over 7.20,1
"sen. kelly loeffler and her husband, new york stock exchange chairman jeffrey sprecher, purchased and sold about $1â€¦",1
ebay basing,1
new post: aap has disappointing qua er...its bear phase esumes,0
vix in single digits and spx at new ath is coming. hopefully aap will cut the ribbon for spx at new ath. ong time coming.,1
aap will be buying on all dips today - an app trade a day keeps the doctor away trade range 422 to 428 today,1
"taking profits on cmg from 321, not time to a hero over the weekend as this thing fades, i'll take my 1 and revisit, still like this one",1
"a half-trillion-euro plan to cushion europe from the coronavirus didnâ€™t include common debt issuance, a negative foâ€¦",0
fs intraday break !!,1
user xraystocktrader great dividend pay and continued upside. eager to see the next acquisitions cvx,1
"schmucks think if you're bearish a stock, you mst be sho  it (& vice versa). pros do their deep research & study history. zagg",0
indian stocks crash to worst day since 2008 as pandemic fuels growth fears,0
"nkd sure to be mutual fd pm's putting in limit orders and never getting filled, more to come",1
today's watchlist for shot stocks: sa; sb; ig; pb; ca,0
oh gid poised to go higher. almost forgot this one.,1
google will be â€œrecalibratingâ€ its focus and pace of investments in areas like data centers and machinesâ€”the componâ€¦,1
bac sho  again seem weak a bit,0
user: bac - ooking to get in... which price i should buy? wait till we head to 12.15 on volume it will be god imo.,1
mcp so much for my 7 puts... at least i have common stock! sc here we come!!!,1
"sensex rises over 850 points, nifty touches 8,500 in early trade",1
gs at the 50ma and lower trendline i'd like it long. too many traders like it sho  right now. ;),0
"ba  now it will come back to haunt them for years, as they say,  you eap what you sow",0
bac opex in work !!!,1
sk - 2 stocks to watch ight now  sk fb,1
the banking system is not built for everyone in the whole country wondering if they got a government check on the same dayâ€¦,0
qcom could test the recent highs if it breaks resistance at 67.2 on strong volume,1
fund trxfr will be good to go by tomorrow - will be joining dvax bulls by adding more calls,1
"isopropyl-alcohol prices have more than tripled in the u.s. since march 10 and reached $3,160 a metric ton tuesday,â€¦",0
long aap 470.10 holla,1
user:cash  aap tc is hanging on to the cash overseas in case sa implodes or tries to take it as tax for all obama's pipedreams,1
sk the long awaited sho  squeeze will not happen today!,0
"nkd and sina are two breakout stocks on watch list for today.  buy high, sell higher!",1
"dollar general corporation option bull buys 10,100 calls betting on a 10.4% up move by april. earnings spec? dg",1
"commentary on agnc. ddd. znga, hx, agnc, bsx, vt",1
"weekly jobless claims, which were once again far worse than expected, are the most impo ant economic data series fâ€¦",0
pphm long idea / entry from 1.42,1
gmx taking more off here 3.89,1
thc from watch list set up well yesterday and today above line - volume 46% of ave full day,1
out of fos sho  for now as it tests its 50dma awesome trade up 4 2 days,0
aap volume fade away... like as usual !,0
dvax witnessed a record number of call and put contracts during the busy trading session.,1
app catalyst: 1. efi 2. deals with wmt tgt  a nke (possible) 3. 100s new stores globally,1
aap i love you but i'm,0
"aap could buy back 100m shares for 40b, saving 1b/yr div payout! 35% discount on share price +10% value increase to shareholders win-win",1
"sensex opens 1,000 points lower at 33,103, nifty at 9,588 as coronavirus batters global markets #sensex #nifty #marketupdates",0
"green weekly & monthly triangle on hban,....pdating",0
"sho  ideas,  setting up & following through despite the strength in the indexes. bid cf apo wt aap  es_f",0
"pay barron's blog: verifone plunges 25%: warns fyq1, q2 to miss by a mile - disclosure sho  pay",0
"despite the marketâ€™s recent bounce off its late march lows, many investors who rely on technical analysis remain skâ€¦",1
chtp is the next bingo stock imo. over 2.04.,1
american car-loan payment terms have never been so generous,1
"aap almost every long will want to goo out for the week-end, nobody wnat to be caught 350-400 for months...",0
es_f hedges rotating into junk stocks like solars and squeezing them fs spw - sign of end of qe inflation ally?,0
"user:  somebody explain to me why, aap has user on its board? best snake oil salesman in the world went from 2m-500m 10 yrs",1
there goes ife sho ....,0
g beats. our take on investing in guns:  swhc,1
qcom is really getting interesting. might see new highs really soon.,1
voxx a user stock. kudos to you my friend!,1
qcom vs qqq = elative strength,1
"sensex ends 1,266 points higher, nifty reclaims 9,100 as markets spike 4%; auto stocks jump #sensex #nifty #marketupdates",1
anad over 2.54 or 2.70 - we like these two level set ups,1
"znga still shows red and dead on a enko view, pf box size 0.25",0
"if aap runs up before earnings it will drop on disapointment or even a small miss, if we stay below 490 it will pop",1
bac will go to 12 imho,0
bac begin ong position  12.37,1
majority of eading stocks regularly lag nq_f & es_f on strong up days.  amh qcom ks gs ssys kbh ft goog,0
ec breakout imminent.,1
ebay nice consolidation since break out after earnings. waiting for break out above 57.27..,1
anyone follow cst? earnings feb 7th amc looks interesting here off 50day under 50/share may get a bid into the repo  on #watchist,1
fs - nice trading peeps. take some off trail some. hammer is fully formed now.,1
i'm heavily betting into syx for monday's earnings.,1
goog and amzn showing some early weakness.,0
"v is now one of my longest growth stock holdings, ever (19 months and counting)...",1
prompts include showing investors the potential tax liability of a trade and the potential cost in terms of lost reâ€¦,0
user akam on the radar as a potential sho  vs 39.30,0
nice one from user marketshare or margin....the aap dilemma...,1
goog is now doomed user is calling it coo! se se se,0
first trade coming back from vacation. hot sho  at 59.80. stop at 60.30,0
ctic myx - keeping close eye on both for volume surges up - don't miss the boat will go fast,1
the dow falls 410 points to end a period marred by coronavirus,0
user: anf triggering at the 48.70 buy price. nice 15 min candle. need to build on this intra-day momentum,1
my po folio: fio astm nis nn anth other interesting stocks: aap athx mnkd mea,1
"enoc 17.60ish my final tgt, 1715 stop",1
aap breaking impo ant level here.,0
nvda rebounded strongly today on pretty heavy volume and might be on the way up again.,1
aet also looks like it has an upwards reversal in the making here,1
user: aap this rally won't last imo great i will sell you some ap5 430puts for 14? money where mouth is?,1
bac in a 11.97 for a trade,1
znga put/call ratio 0.18,1
in order to grow u need to spend money aka invest in the future. at 10x earnings cst is a steal and sho s will cover over time buythedips,1
"equity alpha: infa is our fav sho  opp. no growth this year, high valuation. sho  under 34.50",0
affy 30 minute shift - still long pa ials from yesterday 2.90 level,1
dcth finally ... taking more off 1.79,1
is there a tax break hiding in your home office?,0
di 6mos operational cash flow 267 million. increases 187 million vs.6mos year ago. 233% increase,1
"the most bearish thing i have seen in a week, not good for the overall market at all jpm spy es_f",0
"bac 100% cash -->i will never listen to the sirens say keep r trade overnight, it will gapp never... i promise ;-)",1
talked about this possibility a few months ago aap qqq ndx,0
aap taking more off here around 441.9,1
looks like target is 44.07 hs,0
petm - ooks weak. next suppo  level is 63.40ish.,0
vhc 4 hour ascending triangle evident,1
picked up fs on pullback due to downgrade. held suppo  to close week. first pt 37.30,1
"again, this mkt is fat while aap is down 2.5% cratering thru huge psychological level, tells me this tape is strong spy #dontbesho",1
wfc bac c your dark horses for the week. will come from behind to  to take a lead. ca,1
glad that the easy money trade is over. every joker thought that making money in the market is synonym with getting long aap,0
tough loss...but msg still looks good #knicks,1
crude oil price rises over 1% on hopes for stockpile purchases,1
xx - cheap name but ready to clear this bull flag if volume continues.,1
", amzn,,,headed to lower weekly channel suppo  at approx. 233??",0
"standard cha ered must pay â£20.47 million for violating sanctions imposed by the eu on russia, u.k. authorities saâ€¦",0
ndaq triggered pennies yesterday and continues a bit today with volume of 16% of full day,1
"user: bulls are trying to keep this market in the green, but you can tell its a struggle. nasdaq now up just 8 pts. aap fading",0
compq spx aap c csco gm - wall street: futures in red before jobs data,0
vxy gs jpm hft ppt window dressing programs online,0
fan - seeking 200d. im adding some synthetic sho s here and will add again at 200d.,0
berkshire hathawayâ€™s financing of occidental petroleumâ€™s anadarko deal could see it own a large chunk of the companâ€¦,1
bk - added to long,1
"swi still acting sluggishly but not invalidating yet, hanging in",1
"user ots of ppl r making the move to samsung, i was going to ewy as aap sta ed reducing ipad screen size & calling them new models.",0
bac i told last week for peoples that are not in the trade..next entry 11.65 on high volume imo !,1
aap note +4 on 30 min opening range this morning sho . still moving lower.,0
aap > the 497 area will likely fail.,0
aap nice 10m volume first hour.. good luck bears,1
ca like the volume in this up move; entry 22.64 stop 21.55,1
"user: aap why sho  a stock down like apple is???  kind of late and risky? very late, but some ppl like the high premiums",1
"gap-down opening likely for sensex, nifty amid coronavirus crisis",0
user brokeinvestor634 i may have been wrong about that pullback. sii,1
ns aggressive put buying in feb options,0
"ed weekly triangle on snss,.....pdating",1
mbs nice action above the breakout,1
dip buyers alive and well everywhere... user: dip buyers alive and well in jpm.,1
"ed monthly triangle on csn,....sta ing closing for profit",0
aap here come the europeans.. maybe they will save us?,1
"social distancing has been good for samsung so far, but that could change as the economy turns down, says",1
goog holding up well,1
sgmo monthly,1
dnkn clearing back about this resistance area - wo h eyeing,1
"spy, es, define risk always, keep sizes propo ionate, risk only what u can afford to lose..",0
ddd i sold my position way to early at 45 having bought at 30....good trade but left quite a bit on table.  ooking for pullback,1
repo s next wed.  user: atw: barclays sta s at overweight,1
"v new highs, looking for higher prices from here",1
our signals called bby and highlighted ocz this week (up 24% today) - and next i think a is going to fly.  et's see!,1
"all you bears, don't forget that aap is trading for 290/ share (net cash) and pays a 2.5% div, contrarian bets can work, so trade strong",1
aap cracked !!!,0
vz playing out nicely from last week's video.  spy,1
fs from watch list just over line with volume of 8% of full day average,1
ceg a strong breakout to new highs today on 2x the daily avg. volume. ooks good for more upside,1
"cf still in a flag here, not sure how much mojo it has, but hoping for a move to 192 or so from here",1
cm is bull flagging.,1
"user: that was the hardest,  10 rally in aap history, like an old man climbing stairs. .~ he still got it up!",1
vs breaking out today:,1
np tap tap,0
"aap wall st. most hated stock currently. careful sho , anything sho  of disaster will be viewed positively. bit risky long. #mainevent",1
m patent could pset  aap. ong in m after beating 7.97. stoploss 7.86,1
mtg holding small sho  pos from 5.72 for swing,0
"sensex, nifty stage mild recovery; fmcg, pharma shares gain, banks fall",1
mas from watch list broke out of flag today- now also at top line on volume of 11% of full day ave,1
i need alka seltzer to sponsor our aapl stream with all the pop and drops it gives people ...people are just way too tied to it,1
spw interesting analysis and speculation of share price.,1
ong mnkd  3.55.,1
user: amzn< beauty,1
"sk 100k block trade, i'm with that guy.",1
san diego was rocking today....qcom and bofi ...banking and chips. not the safe bet in 2008...,1
wynn aises dividend from 0.50 to 1/share >> cc was quite bullish on all fronts & analysts seen enthused,1
vtx finally broke above resistance after a period of consolidation. i still like this stock,1
coh close above 60 is extremely bullish. watch it.,1
vz not even flinching .... the new utility of choice!!!!!,1
"user: aap lets c some volatility i can play  close, aint happening i think it is going to be another pfft!  close",1
jnp - added,1
"kwk heavily volume again today. heaviest volume all year was fri. this one is way oversold, too many sho s, don't let them cover ng spy",1
"hpq oad every dip, everyone wants in!",1
"ino wow, nice accumulation today, heavy...",1
dvax buy'em,1
"jcp  the next bby (imm) gmc, nfx?  action would ce ainly indicate such.",1
"the first target for nem below 43 is 40, but there is room for a bigger move to 28 for this value trap as long as it holds below 43",0
goog 815 1st tgt,0
fio nothing but air under stock until 17.70-17.80,0
qco new hod nice - holding overnight to 34,1
user still holding those puts? :) mcp,0
"kkd yummy, yummy, doughnuts. ong at 14.25",1
"user: ax looks good for higher prices, gapped above base and held, updated 30 min view:",1
vxy sho  again - gs just downgraded volatility into june,0
"gdx gc_f gd ngt squeeze jpm and the comex sho s - been getting away with murder, tx",1
"watch for a weekly close friday above resistance, then go pig ot! mcd dia djia #fatty #mmm",1
user: aap i am sure we all have our equivalent mercedes size loss somewhere in our career i'm down 1 or 2 till it comes back!,1
gmc that gap 30-35 puts the weakest floor on this stock wouldn't be surprised to see it spill over and bn!! everyone hot red coffee bars,0
today's watchlist for ong stocks: jaso; ziop; vhc; snfca; ts  #stocks #trading,1
oil prices rise on expectations that major producers will agree to slash output,0
"qep, volitality expansion just getting sta ed. onger consolidation=larger move higher over time ng so",1
"green weekly triangle on cytx,....sell sho  at 3.02",0
by of the day pay ...market over react yesterday!  with a 5.2 forward p/e it's just a gift!,1
bac new od !,0
"zcs got an ale  this morning, bid  0.89, ask is 1.46",1
here are seven major companies whose stocks moved on the weekâ€™s news,1
kate mitchell: the advantage of inkedin  nkd i remain long ceo jeff weiner,1
tsco nice 5 week base/consolidation.  ooking for a breakout of 105.50 on good volume.,1
hott failed breakout?,0
millions of americans are entering old age saddled with mo gages. the burden will likely get heavier as the coronaâ€¦,0
"gap-down opening for sensex, nifty as coronavirus continues to batter global markets",0
jcp 38.24% sho  float,1
ci - you don't see a spike like that one huge green bar without some so  of continuation - somebody knows someting,1
"mcp craters, management tells u biz sucks, all so s of red flags, and some people call that bullish?  bottom? delusionnal.. #youondrugs?",0
aig - on watch for tomorrow.,1
"cm 30 min o - ema just below. sho  thx user - no position yet,",0
swy pretty lame selling swy because wmt sold horse meat in europe. th spy,1
jcom - new all-time highs after consolidating its earnings gap for a month or so,1
eaders acting well. v new highs.  continues highers despite the market.,1
bac out 11.78 waiting for a pullback.. if we have one today.. ;-),1
asgn from the watch list is at the line on volume of 81% of ave full day,1
ms from watch list at the line with volume of 4% ave full day,1
"it really worries me how everyone expects the market to rally now,usually exact opposite happens every time we shall see soon bac spx jpm",1
"luckin coffee chairman had a half-billion dollar margin loan, global banks stand to lost $100m",0
"trade idea buy esc  25.95, target 35.50, cut below 21.40",1
"with the mess that twitter andthe grammy's made of hashtags #sting (are you kidding me), excited for goog to just step in and print  off #",1
on our ive broadcast we got this long signal on pcn and covered discount buy-in ! needs push,1
aap and cm - if you're following the strategy you should take some profits b4 close.,0
bac what happens next?,0
nkd looking distressed. anticipating a gap down in the coming days. closed off of it's today & up on declining up volume again.,0
exh  over 24.90,1
"aap has only historically released a significant new product every 2-3 yrs. ipod 11/10/01, iphone 6/29/07, ipad 4/3/10, ipad mini 10/23/12",1
kex closed 3.37 called the long at 3.08 - biggest winner of the day!!!1,1
added to holdings in aap bid fb in ah. also holding ddd. down to 25% cash.,1
"ed daily triangle on depo,.....scaling sho  position pdate",1
"vx all time high, and on good volume, just what you want to see for a sustained move",1
ddd wow - nice swing if you caught the bottom pre market,1
a doji like candle close today on f may signify possible retracement between 100% and 61.8% fib levels. watching closely for more bull run.,1
aap 500 by christmas or co. news which ever comes first,1
"air deccan ceases operations, all employees on ''sabbatical without pay''",0
"aap sending a reminder to nok,",0
bac up trending doesn't appear to slow down as of yet. it's prudent to take some profit at time.,1
aap trading 263/ share plus cash,1
anad went. slowly but went from 2.15 fib level.,1
user on any significant vol over 11.30 in bac it's a good entry imho.,1
aap added some here !,1
jb idti lookn for a trade,1
if aap were as dead as some predict i would hope that the premium on puts/calls would be lower,1
kos kept wishing it was  first cousin.  looking good here.,1
watchlist for bounces mhp 47.45 coh 49.15 amzn 265 4ta 98 a ook ike gd ongs fom hee,1
user: want to get more sho  exposure. i like sndk at long term resistance. will take 2% position.,0
en wants higher,1
omex odyssey's ecord breaking ecovery to be featured on discovery channel sive sh premieres february 24 - 8 pmet,1
aa i don't like the spin on operational cash flow,0
ceg confirming the expectation below 98.50.  ikely to crack here.,0
i wonder what metric elon musk will try to get analysts to focus on as it matures and grows as a public company ...#notacarcompany tsla,1
"v so far found suppo  on the ceiling of the old channel, will look good if it holds above it",1
aap going to be interesting to see the pop and squeeze on jan 23rd if we see a positive repo .,1
gtat - breakout entry above 3.03,1
swy - now drinking safeway store brand (columbian whole bean) coffee out of sbx cup,1
esi from watch list at the lower of 2 lines on volume of 11% of full day average,1
the de-facto opec leader lifted production above 12 million barrels a day.,1
"sensex, nifty likely to open sharply lower today; yes bank shares in focus",0
nfx boom,1
aap closed the day with a doji,1
rbi has cut the reverse repo rate by 90 basis points to 4%,0
"why is fdx impo ant, gave the maket opeatos, cover, give the dow theoists their story, while we sell out...gonna be one helluva fak",0
vs swing trade quick pick: as vegas sands (vs) |,0
vmi nice head and shoulders forming just need the left shoulder now and we see this go retest 140 to 138 range,0
"ppo: 2) gm estimates 20% y/y unit growth for volt (36k). great headline, but ppo built capacity for 60k+. this is bad for margins. (2/4)",0
bought nh to open . ooks like a new trend,1
"aap resistance near 500-bearish below 555, targets at 420 and 350",0
"the man who got me in a at 47 user: a  nice bounce off of suppo , after a 25% decline!",1
shot msft  28.29,0
x out the 1/2 due to the move today and the kirby on the daily around 26.00 - still swinging 1/2,1
"nts another one that looks very strong right now. buy over 55.25, tgt 56 then 58. user",1
"trying to get a break on mo gage payments? servicers are supposed to help during the coronavirus pandemic, but jusâ€¦",1
ltra ever dry will boost tek in the next few months....,1
pk taking some off here,1
cost confirming beautifully here.  52 week high magnet.  others i like today:  imm mnx wcg wt,1
dnkn slightly above resistance,1
ibm has 3d printing on its adar as a transforming technology,1
student debt: a trillion dollar bubble -  sm nni,0
aap powerball is up to 183 million. maybe ill just load up on appl stock.... odds are the same?,0
"icici bank to deploy mobile atm vans in noida, other districts in up",1
nfx: time for a major correction?,0
anyone can say how much svu would go even if the deal goes through? 4? 5? not sure if much upside left.,1
"#13for2013 sca & nkd are champs, both up 50%+ in 2013",1
"gmc keeping a nice consolidation, should make a big move soon, macd & si turning up",1
"user: ddd motley fool apologizes for wrong math, not accounting for stock split. guidance much higher than being repo ed by most.",1
"many small businesses in the u.s. were vulnerable even before the coronavirus crisis hit, a new york fed repo  shoâ€¦",0
chtp from watch list hanging at line so far with volume of 7% of average full day,1
hos out of the triangle!  from,1
coronavirus pandemic prompts xerox to walk away from its more than $30 billion takeover bid for hp,0
cien going sho  in .05 cents.,0
"march expo s shrink, outlook grim as coronavirus hits demand",0
market underperform day thanks to my ddd + ssys positions.  staying long 3d printing.  aap kept me green.  more upside to come.,1
"in a sign of receding tensions in international finance, the cost to borrow dollars against other currencies marketâ€¦",0
coh head and shoulders update.,0
ong positions: ana fb hes imm shd wcx,1
"nfx netflix, inc. (nfx) increased debt causes concern [epot]",0
"mcp when i look at the volume v price, most of the transactions were around 7 this morning = line the sand for now",1
milwaukee's cat to lay off 300 employees in so. mke branch,0
"citiâ€™s head of mergers and acquisitions for europe, middle east and africa is self-isolating in the english countryâ€¦",1
m breaking out on heavy volume and bounced off nicely at fri's close,1
pip breakout at 1.48 and then again at 1.70,1
dgi poised to break 30's.,1
user u didn't miss it if it is still going lower :) mcp,0
dvax options trade for heplisav fda approval decision,1
first true bullish engulfing candle on aap since dec 17,1
amk a nice sho  below 3.99,0
"user: aap pigs do fly!! user slags tc for not listening to shareholders, not buying nfx twitter,or  1bper wk stock!",1
a year end accounts payable increased 43% from 100million to 143million,0
"from user: hess has two proposed plans for unlocking value, and either looks promising for investors. hes",1
astx perfect follow through day...,1
"ge is exposed in many ways to the economic downdraft of covid-19, and fitchâ€™s downgrade is probably too mild and ovâ€¦",0
nyse a/d remains strong nyx nya nyc spx djia,1
"the saga over starbucks' chinese challenger luckin may give investors the caffeine crash they needed, says",1
"with consumers worried about keeping their homes, a car dealer is spurring sales by making their mo gage payments.",0
user i'd buy mon. i'm waiting for a more serious pullback to get cheaper but not sure if that will happen. what do you think? 98/100?,1
user why make a bby offer now when he can shave 4 more off offer price? bid went from 24-26 to just 20 in a matter of months.,0
hs watch for a possible bounce around 45.65. pic.twitter.com/adwjrd75ne,1
aap with 137 billion in cash that is crazy,0
well mcp top sho  from 11 to zero still in play same goes with vxy from 12 and tvix from 6 all three will evaporate to nothing,0
china central bank raises stake in hdfc to over 1%,1
"big with a strong si & an improving obv, i have a feeling that it will break higher sho ly.",1
aeo technica tades watch ist tonight. these 20 stocks have the good characteristics with the market being strong.,1
shd ... why won't you die already? ampe  doesn't know 2 sh*ts about running a retail. he bought sears for the prope y...,0
axti eleased news. watching if this can go into 3s today,1
vxy aap blowout huge dump aap miss #fed pump vxy dump,0
#china #coronaviruspandemic   the economy was forced into a paralysis in late january as the epidemic that first st…,0
"peix strong volume w indicators moving up.once 0.398 breaks, resist to watch 0.418 followed by 0.43",1
"automatic cuts sta s today, european crisis goes worse and worst but ssys ddd xone are going to pop! anti austerity hype stocks!",1
"dexo has this inverse h+s, bounced off fib, -longer term w bottom..",1
new: bridgewaterâ€™s giant options bet helps limit losses   trade that would pay out if the stock market declined before late mâ€¦,1
ow breaking out to a new 52 week high.,1
"jon stewa  sums up everything dangerous, dumb, & hysterical about the post office  circa 2011 cc user fdx",1
goog sold 1/2 of long position,1
"tgt, searching for sho s, took a small put pos. for a quick trade, just to scratch that itch.",0
wmt if i had enough cash on hand i'd be sho ing this right about now,0
the gold-silver ratio has had a big run-up in recent weeks. some traders see an oppo unity.,1
vxy da bears wacked again? gap fill from yesterday. 10 on aap 15% rev beat?,0
save again edges up; our analysis + a look at budget carriers:  yaay,1
"pcn covered more 682.90ish, leaving last piece for gap close 685 stop",0
my pal has me all jazzed about tsa which i just bought for first time ... user better be right. user nailed this and my axe on it,1
too early to sho  into this move. stock market needs a few days to settle down. #patience  coh bwd dt aap pay,0
"es_f spikes off bottom. eading stocks comatose but still leading. wake p!! ocn sbgi nsm five gnc makes you say, hmmmm?!?!",1
bac vol. fall on eod.. possibly  small sell-off !,0
yhoo business insider post about yhoo out this afternoon. would be beautiful if aapl met with marissa,1
nbs a steal  this level.,1
"i would be worried if i was sho   trend is reversing, stock back above 50d on weekly and daily, macd curling up, get ready for squeeze",1
user: pphm why the big drop,0
"byd next tgt 8.35, not sure if it has the mojo, 815 stop",1
seller stepped down to 89.25 in vmw.,0
"the month coronavirus felled american business, #longreads   via",0
ong cf here  18.30.,1
