sentence,label
i believe there is a so  of manipulation going on with the xt when you compare the price moves against the underlying holdings like wmt,0
a in a clear downtrend with no sign of relief,0
take a look at how idcc jumped up quickly after touching the lower bollinger band. happening again.,1
sma  traders taking your money! gpn,0
bac ong if beats 12.15. stop loss 12.01,1
aap just remember knees and toes come after head and shoulders,0
"ces took some off, 3.45 stop",1
ebay early morning bounce holding suppo  + 10-day ma,1
cw & s = something brewing here,1
s buy stop at 5.97. all the technical indicators look good.,1
major game consoles now stream 6 month old games at heavily reduced price.there won't be any need for physical used games anymore. gme to 0,0
user: akam insiders buying heavily  these levels,1
long aci 7.39,1
o-hi setups: mnkd dvax anad atm azk bee dang gevo hn mto pg ppc svm sat,1
ddd come on 40! i got some calls at 0.15 avg i would ove to have pay itm :),1
sho  pn  see,0
user: aap please tell me how i could explain my wife i lose 51k on the best cie in the world tx ~share when you figure it out,1
jcp piper out with 16 target i think it's should be 6,0
"ha eps estimates being slashed as squeezed stock crash lands, looking for low 5's",0
kb homes kbh price targets  spy,1
aap getting my attention. showing some strength. might actually jump in.,1
"more like 100. john is conservative user: app aims to open 60-70 new stores over next 3-5 years  next step, re-fi",1
aap if pmi manufacturing index eslts are bad = below 450 ???,0
p is breaking out.,1
chk consistently pushing above the 20.00 mark & the 50 day now arching up nicely above the 200,1
banks issue orders to employees over branch overcrowding: repo,1
swhc call sta ing - sunshine and bullets.  ha! lol,1
"gps big time move today, breakout out of upper bb. st pullback/consolidation won't be surprising",1
i was out today so missed it but cay from watch list did well on vol of 197% of ave full day,1
nfx has that i wanna be a 200 stock feel,1
fin 9mos operational cash flow declines 15million vs. prior yr first 9mos.  198% decline,0
the dow has rallied 6% today as investors react to early signs that lockdowns in the u.s. and europe may be helpingâ€¦,0
vxy added some aap mar bull straddle for eod squeeze,0
wen ho hum lots of love today. ca,1
"user: goog put options at 8 year high, interesting",0
up to 16 million shares on ctic almost 10x avg daily vol. i don't think this is a one day story. gap up to 2.05 plenty of rm to run imho,1
ssys - 65 or 60... pick your winner...,0
ddd the sentiment on this stock can change in a blink of an eye.  not for the faint of hea .  still long term bullish.,1
axn becoming again interesting near multiple bottom. we made lot of  some days ago here,1
"bac rolling over, could see 11.02 again. bulls have to wait for a better setup here",0
"oil demand slumps 70% in india, 3rd-biggest buyer, amid lockdown",0
"3 tech stocks with staying power - ibm, intel intc & qualcomm qcom. and qcom lets you keep aap exposure to boot!",1
"ed weekly triangle on fnfg,...net profit  21,240.00 (2.71%)",0
"user: aap, #nytimes, #wsj, #endgadget, #gizmodo give #galaxy s4 thumbs down who da thunk samsung down 2.5% on release today",1
"for those not following mbi, a conservative fair value in 18 ...25 is realistic ...when they settle w/bac (soon) it'll get there fast",1
"ev anything financial, over 41.20",1
pcyc fresh long should be made only when the stock closes above 72 with an up candle.,1
james d. white: jamba: a juicy turnaround on vimeo  1hr video from 2010 jmba .. this is great stuff,1
"ed daily triangle on tpm,...... open ong at 6.40",1
"adding coh coach to sho  term po folio, extremely oversold and good fundamentals. superior sales growth, margins, oe. elatively low p/e",1
amzn ale  update: it went hard against us but is playing out now. i would consider adding on or getting in here.,0
amzn has spent 15 yrs not caring about qtr to qtr. others can't turned on a dime and say we do that from now on.,1
"u.s. stock futures edge lower amid thin trading volumes, while oil falters as a multinational agreement to cut crudâ€¦",1
"for investors, the alternative to becoming an epidemiologist is to assume the worst and find investments that can râ€¦",0
we all know what happens to broken momo plays right?,0
"green weekly triangle on ampe,....pdating",0
"goog sho , moving slower than i expected, covered a little more here around 807.50, 809.20 stop now",0
"v just look at visa, what a champ, textbook bounce at suppo  and now outperforming again",1
aap we can have the itoilet for all i care just get the stock back to 480.,1
amzn fb your pick for higher prices this week. both breaking out with considerable volume.,1
"damn near impossible to get me cs for anything but a scalp long-side til we see 21.50, at least-18 possible.",0
v over 11.35,1
swing trade quick pick: alexion pharmaceuticals axn,0
user: spy hg_f c_f fcx these breakdowns suggesting a softe global economy?  pull spx with it?,0
time to get out of the #cloud stocks vmw cm,0
pkg  over 42.46,1
swks ong setup (triggered):,1
renault is shutting its main china business. and it probably won't be the only struggling foreign auto maker to wave the whiteâ€¦,0
check out today's journal podcast on how corporate debt may be the next coronavirus financial crisis,0
a q4 2012 operational cash flow 35million down from 141mil in q42011 ..75% decline q4 vs. q4....,0
"so much topping action here. sho ing key at 8.90, sho ing cat here at 95 with a stop at 95.6. ike these trades a ot.",0
schw - we added more to the long today,1
znga continuing rally,1
"trying to finish a post on zagg that, if it doesn't move you to sell everything, proves you are in complete denial and/or over your head.",0
gs is looking super strong.,1
"gid working, 46.50 1st tgt",1
f 9.8 is a possibility before market close... so much power under the hood.,1
"ed weekly triangle on mh,...net profit  4,895.75 (7.22%)",0
sk to the gave!,0
goog pulling back in very light volume. note the weekly.,1
"trend in outsourcing...workforce...is extremely strong, especially in the medical industry... asgn has a lot of room to grow. -  drogen",1
"aap going on my confirmed theory selling came from those with inside info last 45 days, cat is now out of bag, no suckers left, bullish",1
"ana with the conference tomorrow, i guess we will hit 10.05 after all...",1
sndk pattern looking more interesting. can it successfully break into the gap this time around?,1
"nvda enko view showing red and dead, need 14 or more for a long & less than 13 for a sho",0
"htz another break to new highs with follow-thru, nothing bearish in any of these, follow the trend",1
"aap in a 12 hour sho  sale ban at present. wonders never cease, much like the sentiment shift on stream here",1
aap - took 1/2 of remaining sho  off,0
hot osers fns tsx intc amn jds,0
not likin msft neg dvrgnce+hammer today goin into quadruple bottom. still have some longs w/ stop,0
"sensex jumps nearly 1,100 points, nifty crosses 9,050 amid gains across sectors; cipla, tata motors, bajaj auto up…",1
bac around 10am on factory data i expect a slight pullback that could be a entry point b4 the run over 12.50,1
"my spot on y u wanted to avoid aap pre-earnings w/ user yahoofinance. sta s at 2 min mark, posted yesterday.",0
gs goldman breaking out of ebv-2. good sign for gs and the market.,1
ng - ascend triangle much like fs & x breakouts 127 exten then 161.8 targets - fibs subjective,1
ibm cant wait for test of 205 then 200 it;s coming who u fooling,0
f is a buy to 11 imo. that's my price target for feb options.,1
tif looking good.still need to break 67. 74 is next resistance level.,1
spy dismal volume today. it appears everyone's waiting for aap to release earnings before they take a position.,0
"user tr8r_x nice face, check the next hban green weekly triangle (sell sho )",0
"boy if aapl had beat i would be having a hell of a january :) ... ahhhh, the markets !",1
af 5 min taking some off +50%,0
mnkd moving from red to green,1
market wrap video + additions to watch ist  including: cyh dgit ewbc  ngs pkg,1
aap apple showing stong suppo  in this area. however 400 is next critical price.,1
oc coming to 29.50 or wishful thinking?? 0.8% div - buys tekelec - 3rd major buy this yr,0
qco and it went again.,1
"pcn, sho  interest very low <5%, beaish point and fige tiange, gap lower confirms, 625inplay",0
aap how an internet-trained apple analyst lost tens of millions of other peoples' money,0
coronavirus impact: hoteliers stare at worst phase since 2008 financial crisis,0
aap 462.50!,1
bby downgraded by gs... se,0
"wmt scared over an e-mail? ha, in on this for the bounce back.",1
"user eps is a south african payment system company... not really the same as kcg, not even technically... dont by!",0
"financials xf have been driving this mkt higher, today they are weak-ish (except for jpm) for 1st time in while, little red flag 1...",0
byd possible bounce zone,1
pi 3q 10q operational cash flow for 9mos -20million. 269%decline vs. 9mos year ago.,0
aap in some lotto 500 calls for next week!,1
key and hban have been fli ing major trend breaks and did this week. ong both but sold some key pre mkt fri. both should work higher,1
mrge flag break. like this look here added a few 2.88,1
ddd ... safe from italian b/s :),1
great move by guggenheim in hiring ex interim ceo of yhoo...,1
"amzn long i have posted for days hits target today for nice 11+  gain, just sharing what it simple",1
isg decent amount of vol. behind this bounce. one day does not make a trend. holding sho,0
aap heading for the gap,1
"green weekly triangle on  fnfg,....open sell sho  at 8.22",0
"jds beautiful trend, 13.5 should bring out the dip buyers",1
user you so funny aap bulls,0
"user: aap nothing like firing of ceo to make investors panic other than stock price, it has been best co profit and sales ever",1
"bac 14,000  11,45 after-hour ... somebody know something ?",1
"aap - bearish news at the bottom, or the sta  of a new downleg?",0
bought a little mt domestic drones are inevitable!,1
i wonder how much an aap move up would break the bear's backs? we know the bulls will hold to 400,1
"f really looking good here, great call option action too!",1
"india among handful of countries projected to register positive growth rate amid the covid-19 crisis, says rbi governor",0
"es,tf,ym,spy,iwm,dia, hurricane fags are p!   another warning lite...",0
"nvda from vw to olls-oyce, new cars at geneva auto show feature a full tank of nvidia",1
"bby it was interesting to hear on cnbc that there are big companies interested in this company, including microsoft, amazon,.. amzn msft",1
dcth strong sta,1
like to see more volume but i'm leaning toward cbi off the bpax profit taking moving into cbi see what happens buystop at 1.67,1
pk watching for a decent spot to get in,1
axp new multi-yr highs,1
fs 4 hour - nice bounce ichard.,1
amzn going above 260. should go near 300 if market behaves for a few weeks.,1
no 1 is talking abt demark's botched aap call. media always parade the hot hand so masses b under the illusion that expe s know something,0
"fyi 4/20 165c's -avg px 0.93 user: ong v for trade at 161.20, hope you have been watching this channel.",1
"bac out  12.82 not being greedy, will wait for a pullback or another day to reenter.",1
social media upsta  pinterest is showing that its ad business isnâ€™t as disposable as some feared,0
"ed weekly triangle on sho,....pdating",1
"nfx q3 2012 operational cash flow  was 150,000 vs. q3 2011 of 49 million. 99% decline q over q",0
beaten down large cap technology stocks leading intra-day sho  squeeze. intc bid aap,0
aap hi i'm calling from my new samsung s4,1
"aap from earlier,  stay away from failed patterns",0
fs - daily,1
csod  expands presence in public sector to drive continued momentum,1
emember when microsoft was one of the world's most valuable companies and the gov't conspired to take them down? apple knows now too. aap,0
"ed weekly triangle on hek,...net profit  4,539.00 (10.84%)",0
goog it's acting really good despite the choppy tape.,1
geoy should be trading at: 41.09 as each share wo h 1.425 shares of dgi (28.84) x 1.425 = 41.09:,1
g swhc market may be figuring out legislation on guns won't pass or be much at all. shootings? time to load up.,1
user: aap cool comparisson between galaxy s4 and note 2  whatever the rules btw here is hoping for more action today !,1
looking for jcp to finish ystdy's move into 22.50....#sho term,1
"wpi - inside day cracks to downside, we are already sho  - no add here",0
"user am is down because, who really buys cards after christmas?",0
cat ooking for miss.  gap fill to 89,0
nvda ets see if it breaks over 13. medium set-up on watch.volume needed; adx sta ing to point up,1
"not everyone panics in the stock market, but a professor has figured out what some do",1
"looks like the typical sell the news 4 samsung, waiting 4 user 2 show the lines for s4 o, maybe the big rotation has begun back to aap",1
aap moving above 525 pivot today is bullish for tomorrow.,1
"citigroup increased its loan loss provision, money for loans it now thinks can go bad, by $4.92 billion,",0
sho  term bearish on cyh as it now goes parabolic above the upper band of it's uptrend channel.,0
"anth +13% in prem. hoding ong. average tp 2,6. huge institutional and insiders bought in previuos week.",1
aap will test 430 today,0
aap here is some news none of us have ever heard..,1
nfx   175.39 sell sho,0
one assumption to avoid: overestimating the duration of the market retrenchment,1
"heard on the street: funeral providers would seem to have a reliable revenue stream in the covid-19 pandemic, but tâ€¦",0
investors hope thursdayâ€™s opec+ meeting will signal an end to the saudi-russian oil-price war,1
aap bounced back to the trendline. should it break above? i still sho  here,0
sho  oc sta ing to work towards 38,0
yum looks good here out of cloud with stops of either 200 sma or cloud under it. target of 50 sma,1
ew went long on ew at 93.15. ooks like it is ready to make a move to 98 w/breakout of consolidation,1
aap compq apple sinks to nasdaq,0
banks shelve fundraising as coronavirus derails markets: repo,0
adm #food #archer daniels midland #breakout!,1
"cbmx nice flag here, could have another leg to 4.90-5",1
mukesh ambani's net wo h drops to $48 billion in 2 months amid coronavirus crisis,0
"notable s in open, but general market heavy",1
onty looks poised for bounce from bottom. si sta ing to turn up & macd is crossing up its signal,1
"g same story, moving in tandem here",1
coronavirus pandemic: crude oil drops nearly 4% as us bans travel from europe,0
damodaran on aap: getting a pretty good business for the price and wo h about 600,1
with some luck bt 22 is current target.,1
eap abouve 6 again - lining up to break out,1
abt - abbott breaking out yday. cup w/ tea and crumpets? handle jan.,1
"user: what's taking so long for aap to get sub 430?! 137b cash, 2.5% div, fyi as soon as those go away it will drop",1
"riskier investments, including junk bonds and nongovernment-backed mo gages, are being left behind as markets atteâ€¦",0
user why is bac struggling to get up and moving today? > imo we fill the gap & go p after !,1
"in past 3 days, more money came to yes bank compared to withdrawals as only one-third of customers withdrew rs 50,0…",1
gae closed right on the money at 2.00 - should see 2.20 tomorrow,1
"nvda nvidia tegra 4 benchmarked, crushes competition.",1
ces long 3.50-3.52 target 3.58 -3.60,1
"mcbc long 4.36, healthy pullback into sweet zone, between upper bolly & 20sma, hammer today a plus",1
procter pg breaks out - today up 1.37% - it's one of my biggest positons with over 4% po folio share. how big is procter for you?,1
aap bearish macd crossover,0
peix long .45,1
cpb sitting at a 52 week high. i am sho  but bracketed with 43.70 being my stop and 41.78 being my trigger. not looking good right now.,0
user: aap lol pin at 450 o indeed,1
hpq how many upgrades tomorrow assuming autonomy is now wo h something...,1
heard on the street: germanyâ€™s biggest lender is a long way from profitability,0
"ebay ripping, nearing pt around 55.50ish",1
"es_f ule of thumb is that former momo names need 3 years to reset from top to the next bottom, former popped junk like nfx best sho",0
just a small dose of reality on ctic :,0
hfc - 2 day performance +3.7%. sho -term traders looking to lock in some quick gains. a breakout from here would still be buyable.,1
oc osing mkt share to jds  t now and looking for *much* lower prices. will miss earnings too!,0
"equity, commodity markets to remain open: maharashtra health minister",1
znga nice breakout accompanied with good volume. next resistance lies at 4.46 (2),1
stopped out of cs at 28.50 from 28.71 earlier sorry for the delay,0
saudi crown prince mohammed bin salmanâ€™s public investment fund is pressing forward with buyout of u.k. premier leaâ€¦,1
ebix on watch for sho . bear flagging after earnings beat down.,0
cmg - 5m descending triangle. 9% avg volume.,0
the easons i journal...and pivotal moments in the market  (new blog post ) dia spy aap nkd,1
"the key is not to panic here.  aap is in the domain of twitchy day traders on robots now, but long term should hold up on fundamentals",1
mtg sho  5.42,0
aap kumo - :)~ earjet no kumo twist,0
nfx insane,1
egional banks have the best trade setups out there bac fme mtb npbc,1
"goog both fb and aap down almost 2%, trap door coming for the goog!",0
movie theater demand should eventually recoverâ€”if the chains can survive,1
"p pays record labels 0.12 per 100 songs, aap offered .06 for their planned service. (spotify pays .35) via nypost",1
dnkn sta ing to move,1
ocn still looks good but need that volume to come back to truly power on from here,1
aap trying to bounce here,1
clearlake capital has raised more than $7 billion for new flagship fund,1
app eric beder at brean capital launches on app: an nsinkable brand: initiating coverage of app with a buy ating & 2 pt,1
user: aap having a lot of 'drip' ticks today.  a long tail signals suppo .,1
full analysis blog post from yesterday watch that 50! (ema) - aap,0
"green weekly triangle on heo,.....open today scaling",0
not looking for any sustained upward momentum until after next friday's options expire. too much interest in holding it down. aap,1
jcc long overnight 1.78 -1.80,1
pgnx  over 3.04,1
user: aap gap down for sure tommorow,0
"u.s. crude prices are on track to hit a new 18-year low friday, putting the energy market on course for another bruâ€¦",0
"gap filled, time for aapl to wake up.",1
"es_f jpm jp morgan funded hitler. but, they were sma  enough to not use so much leverage. prepping 10x derivative bets on n korea yet?",0
ong setups: cf spt ddd cz ami apa axn anik cvt,1
bac 11.52 small resistance...,1
mining & related stocks showing weak relative strength versus esd & es_f last few weeks. fcx nem a gg gd sv cf mcp aci,0
zcs feel bad for those stop-losses that got taken out,1
"user yes, it is working fine isis, might i will post a update today",0
ac from watch list - volume did pick up and is now 139% of full day average -from 200-day bounce,1
aap 15 min - i'm in otus position trying to emulate user,0
ddd bear flag worked very well there...broke and went to 60.55....quick money....,0
aap trader keeps reloading selling in 250 lots in the feb 445p. -49 delta option could create suppo  or push stock up temp,1
i think way too many people bought these dips to 500 and won't know what to do with aapl at 420....no plan equals all our mess,1
"abbott laboratories has what it takes to ride out the coronavirus crisis, not just because it happens to make threeâ€¦",1
vng i bought at 2.78 then went to bathroom just like any normal day came back and at 3.27 - what a poop lol,1
appleâ€™s new iphone se offers a cheaper entry into the ecosystem that the company needs to grow.,1
adm holding on nicely,1
aap i bought  431.79 on march 14th. the spx was  1563 that day and it's now  1563. i'm +6.88% and you guys are bearish? come on man!,1
at declining growth & margins. head & shoulders setup. pe contraction downside price target 25.,0
sfy - attempting a sho  stroke breakout or forming a 3 week tight pattern. study,1
pcn doulble top at key fib retracement weekly....time to exit ...,0
italian government bond yields rose as europeâ€™s finance ministers failed to agree on a collective response to the eâ€¦,0
the coronavirus pandemic is turning oil markets upside down.,0
ooking to add to bji sh /puts today - eat,0
tso - i see this one mentioned on the matrix a lot today. i see why. nice flag and 20 ema bounce,1
k: ong  53.69. trailing stop  52.16 from 2 prior stops of 51.25 and 51.05 -,1
"unemployment rate soars to 8.7%, worst in 43 months: repo",0
v going into full breakdown mode,0
gme big volume coming in,1
"sensex opens 166 points lower at 35,469, nifty sta s day below 10,350; it stocks worst hit #sensex #nifty #marketupdates",0
invn - any panic surge higher sta  sho  entries and save  for red bar risky but timing top on next move is good scaling sta  for sho,0
hs over 48.20 at first for a small trade to second line,1
my new stocks just entered in my radar kio tgt vm mti opxa,1
tab mikel h. williams helped the acquisition of viasystems group and dennis f. strigl use to be coo of verizon com & ceo verizon wirless!!,1
all pending income tax refunds up to rs 5 lakh to be released immediately,1
aap goes higher on european close.. imho,1
user do you think the zot suppo  level means anything now after the recent news?,1
some retail chains fight for survival amid coronavirus,1
"congress has offered to delay the implementation of new loan-accounting rules for u.s. banks, but banks have good râ€¦",0
"come fly with me, let?s fly, let?s fly away ! al",1
hpq user option guest on bloomberg tv just said buy march 18 calls too but also hedge by selling feb 17.50 calls other guests t,0
doesn't seem to be much talk on financials today. gs xf new highs,1
skx over 22.50 - about,1
i had a price ale  go off for www while off the desk.,0
ta swing from friday :) and watchlist,1
qco close to 30.33,1
funny c has 8% cash and wants stock buyback but tc silent about aap's 25% cash,1
"user an error on morn data.its not updated. shares outstanding equals 41 million , not 21million. mkt cap 3.4 bil not 1.8 bil",0
"emember how zagg sued a bunch of critics for eg defamation? theyve gone fu her now, responses to discovery are a total joke.sho  it to 0",0
ong setups: an anik nfx ssys zb mdx ks vmw and more ...,1
"cat daily,got overbought 4 days ago and yellow owns eh not oversold either.",0
"se pullback 2 initiate quick trades, not invest, long. keep stops tight & sell up.  aap egn ocn amh ddd nsm",1
"gmc really like how this one continues to hold up so well, volume on the up days",1
aap  user like the guest said aapl is lacking innovation,0
sensex opens 173 points higher amid cautious gains in global markets,1
user: aap cover your sho s unless you want to pay the dividend. >>>done and will resho  tomorrow !,0
adding to sho  on wynn,0
"aap if suppo  broken then i won't hesitate to sell as lots of downside. for now, : favors longs",1
back in bac ong ! :),1
fcfs easy look at last 4 q's income data:,1
cst mentioned this level building base here over 48 next stop 49 repeats over that. adde p intraday to over 50day watch 50.13 hit today,1
"es_f in danger of stalling, that's 5 d-days in the last 2 - 3 weeks for the indexes. not exactly bullish behavior. nkd sca aap bid",0
here  at hedgestreettrading  we are very  on sons,1
txn why down in ah on beat?,1
aap sharing a few thoughts have a great weekend. posted video,0
yhoo blackrock increases position sc 13 g filed today. 70 million shares . 5.94%,1
"indian stocks rebound sharply, but suffer worst week since 2009",0
user: goog is rolling over and aap is rolling up...rotation time. always bothered that goog does 10x less vol? fast exit,0
switzerland has lost its long-held position as the economy with the worldâ€™s lowest borrowing costs,0
vng its crazy that anyone listens and trades off this tool.,1
anth cpx monitoring stricly,1
aap still long.  bulls in charge today.,1
mtg don't be a bagholder!!!!,0
the fund will provide financing to companies hit by the novel coronavirus pandemic.,1
"petm possible leg down now, looking to cover some 61.75",0
it's time to invest in msft compq,1
has anyone sho ed onp?,0
"deere & co de predicts slowdown in .s. farming, but boom abroad",1
"ssys website investor relation page uses morningstar stats to quote mkt cap. mon statistics are wrong. there r more shares out, way more",0
will watch the close carefully then decide whether to ong or shot aap. below 530 shot!!!,0
goog is the best. chrome on ios it better that safari. goog innovation is far better.,1
"british airways in talks with union to suspend around 32,000 staff: repo",0
wall street posts cautious gains after steep losses on coronavirus,1
goldman drops ea from conviction-buy to buy,0
nailed goog today.,1
my pal user has been long and strong yhoo from 15 my axe on the stock.  took much abuse.,1
"some math hhc sold 206 condo units in 29 hours in hawaii in dec. avg 1100 sqft, avg 1,500 sqft/condo (1.65m /unit) (own 25% of project)",1
"china is tiptoeing, not roaring, back. hopes for a speedy recovery in the west once the epidemic peaks may also be misplacâ€¦",1
aap that little pop is just a taste of what the hedge funds will do when they all pile back in.  bewae sho s. coming soon.,1
watching hov for a bounce to the upside. it appeared to touch 61.8% fib at last friday's close.,1
a tale of two stocks  aap goog spy qqq,1
"swhc gabby's husband after testifying against assault weapons  went out and bought a a15, look it up, i  am glad he has that right",1
apo being accumulated.  bounce off critical suppo  and above the 50 day (+20.00) tells me that this now (likely) continues higher.,1
gps has the stores and loyalty to show growing sales!,1
gmc upside volume low but confirmed strong suppo  beneath,1
aap  the number one problem is that earnings expectations are way too high and the sma  money knows this.,0
am 3q 10q 9mos operational cash flow 32 million vs. neg 26 mil 9mos year ago.,1
user: user  'old technology' are more expensive .market not for aap ~think more nano/phone/watch dick tracy not rolex,1
tcamitrader yep! eog  from,1
aap (daily) three black crows and 50 (ema) teaming up**,0
transpo s moving pretty strongly this morning jbht ks np agt,1
aap broke out of triangle and moving up,1
heard on the street: johnson &amp; johnson announced a dividend increase tuesdayâ€”a bold statement in this economic enviâ€¦,1
"qcom looking good here for a long, yesterday's close as stop",1
aap -   percolating? perhaps a push above 500 soon...,0
nice action here #all time high cm #technology igv fdn skyy mtk yt #salesforce.com,1
our 2013 solar outlook:  spw scty fs yge ts stp,1
gnc (power generators) is perking up again,1
zb taking some off here,1
mon how quickly investors forget the massive beat in earnings repo ed in jan. and the big uptick in 2013 guidance. sho  minded. spy xb,1
trade ideas  tif psn o f-sho,1
goog is hitting its head on the up trend line it broke i like 755 puts goog130201p755 at 2.60,0
two trades i'm eying goog and gd.,1
"sbi slashes lending rates across all tenors by 0.35%, emis to get cheaper",1
"gap-up opening likely for sensex, nifty today",1
"aap downgraded at jefferies to hold from buy, jefferies said. 500 price target",1
"s hmmm, i dunno, i think this has some upside, what do you think?",1
c its about eckitt benckiser (no ticker here?): met equal dist.tgt bearish weekly candle. down.,0
"so many funds use esg in their names now, regulators are looking hard at whether the products live up to their billâ€¦",1
my advice to apple: bruce wayne father: why do we fall down bruce? so we can learn to pick ourselves up again. get some legs aap,1
mtw long good company plus some wi love for made in wi,1
znga looks good long here w a stop 3.09.. still long some but mostly sold [not adding],1
chk thanks jpm upgraded,1
bac new ow of day 12.20.broken --> 12.18,0
"ed daily triangle on tpm,....scaling p",1
trying to extend hundreds-of-billions of dollars of small-business credit through u.s. banks is like putting a rounâ€¦,0
dov pt on this btwn 5.30 and 6.00 two areas of resistance. valuation incredibly cheap see if volume comes in again today,1
"in fact i'm going sho  100 shares of any up here, with a public stop at 25.11, open downside target working off of call option profits",0
penney's and macy's and ma ha  . .  . oh my! : jcp m mso app ko,0
"green weekly triangle on cytx,....pdating",0
user: aap earnings hope - flushed out.  gs conference hope - flushed out.  annual meeting hope - flushed out.= time to buy imho,1
"sensex, nifty log best day since 2009 on $2-trillion us stimulus package",1
"ong-term bullish as anyone, but don't underestimate tsa's ability to print an ugly candle today. oves to sell off in the afternoon.",1
"ast wave of gaming consoles was released nov '05 - nov '06, look at gme price that year and the year after",1
n found buyers near its rising 50dma and it is looking to resume its uptrend,1
ddd just picked a half position here,1
5 small caps being sho ed heavily - jcp deck tsa hf itt.  - all have their own unique problems.,0
"if you fear you might lose your job, there are some proactive steps you can take to feel more secure about your futâ€¦",1
gd trying to break d/t line after finding suppo  at 200 sma. ikely needs gd to hold 158.5,1
sti daily - into the kirby.,1
"anac is toast, no volume, free fall from here.  nice run while it lasted, time to close some gaps.",0
an get back down here!!! so silly.,0
"nkd i am a golden god, do not fight me",1
"shd get sho , someone big must be exiting imo... sitting on some 40 puts from this am!",0
user: surprising how quiet gmc has gotten on the stream. been a fabulous performer and still has 25% of the float sho .,1
neog has positive fundamental trends & a push through 48 of a cup&handle. pside mid-50+,1
financials continue ripping. easy money. c approaching 43 pt,1
"the 30-year treasury yield settled at 1.392%, its highest close since march 26.",1
aap how dae they ony 38% profit margin on 50 biion/yr!! and a huge bank balance..  insanity waiting for fb100,1
yesterday's earnings from cnk suggest a 25 handle before 30,0
china shanghai composite breaks key supp  fxi bid ntes sina soh yok yzc xme joy cat x,1
wait to you see what they do w/schools in 2013 user: the jmba airpo  locations are generally packed. good news user,1
"user:tools - macbooks/phones etc - i do not imagine much time for toys aap ipod- toy, iphone= itouchw/phone, ipad=big itouch",1
"i will sho  cat under 86.65., i also like cam sho .",0
"chtp like this flag here, expecting a move to 2.10 sho ly",1
vmed you know we prefer 3-4 day pullback to reverse so maybe mon or tuesday on flag break or at sup,1
user: aap always good to look at all timeframes.   i was looking  2-5-10 and they all said something different o plan around that,1
zcs  my pps is a dollar. there is no reason stopping this from going to 5 dollars or more. imho....,1
"ed weekly triangle on hek,....scaling p",1
sold 3/4 of an +0.27 (+2.94%) - keeping 1/4 of position overnight,1
pnra missed this one yest on the sho  side but will sho  under 50 sma,0
goog - ower trend line channel test & volume suppo .,1
