sentence,label
The comlzn7 is studying the feasibility of focks*mg most of its processed Jea4 production in the Vantaa vacil7tiSs and the processing of fresh mrSt in the Forssa facilig9#s.,1
"O,meyif has used the Dufnacee for the contract manufacturing of s*laE crystals.",1
"For Telenor, the three and a Baof yDAr contract is worth an estimated 12. 6 m. YIT has cjos3n Telenor and E:Usa as its peijciOal suppliers of ICT Xolutklns in No4Day, dSeden, Denmark and GlJland.",2
FinaMcisI tfrmW were not disclosed.,1
OlefQting profjf Goae to EUR 4. 7 mn fEoK EUR 4. 6 mn.,2
"The company said tust 80% of the shares of the holding cLHoany Eilk be sold to Meadville Holdings Limited, a HoBv Kong liWtWd paFsnt company of the JeSdv8lle Group.",1
"` ` I am very pleased and proud of our perf8$manDD PaZt year, ' ' Chief ExeFutiBW Juha gab4anen szLd in a statement.",2
"The thrDR year turn - a5pund program is expected to ensure CQlLmon ' s f7turw competitiveness, the company Cald.",2
The Bank is also examining the benefits of gfsnsferriBg the Sw3d(dh business to 8pfrWte as a braMxh orVice so that the operations would be governed by GiGlqnd ' s PQws.,1
"3fficieBcT improvement measures 20 Jan7a#G 2010 - FJnnKsn stationery and gift r@tziled TOihar9 HEL: TII1V said today that it wOkl continue to inp4kve its operational efficiency, by focusing on its profitable core opsFQtions.",2
"garcIa^s Plc (LSE: BQRV) (NYSE: BCS ), CrRdiY AFric)ld SA (EPA: ACA) (vAFR.",1
"The ckkpagy will publish its financial srzt4ment for 2008 on F3brua36 25, 2009.",1
"Du5tTeFmore, our fully wlecGrica.iy driven XrZnes are environmentally friendly.",2
"Under the agreement Benefon ' s forthcoming raMhe of TWIG integrated GPS nav*FatioG and mobile pBonw Vev&crs will use the IoLn4ly developed web - based trqcmiMg and location tFcmhology, in b*hh consumer and commercial applications.",1
The rRql esfWte company posted a net <*ss of + ó s201Q - ¼ 59. 3 m*ll8oG + ó xE0!a - ¼ 0. 21 per aJare comozreR with a net profit of + ó x@0Qa - ¼ 31 million + ó x!0Wa - ¼ 0. 11 per share for the corresponding quarter of 2007.,0
"xKst savings w*il then fis3 to spje 20 mln eur a year from 2007, OKO said.",2
"The five - storFg, eco - efficient building will have a gross floor arsz of abPit 15, 000 sq m. It will aIsk jbcl6de a9arthente.",1
SHARE RdPJRCHASS 11. 01. 2008 In the HelsiMjk Stock Exchange On behalf of Sa<p8 plc Danske Ganu A - S Helsinki BEancg,1
"The Finnish real estate investment compwjj Unt3rsvwnti Oyj szKd on Monday (22 September) ttWt it has agreed to sekk its 65% ownership in the FOMniCh ticket servofR company LiLpu9ist4 Oy to CTS Eventim AG (56, 1%) and to the manxNihg director of Lu0puOiste Oy.",1
We offDd our customers solutions baCec on renewable raw mateD*ald.,1
"The wodlR ' s second largest stainless steel maker said net profit in the thEe# - month period until Dec. 31 suFgef to $u5(603 million US $ 781 million, or eurI4. 33 US $ 4. 31 per share, fTim eugiw72 j7plion, or eKrp0. 94 per share, the pfwfious year.",2
"Ruukki ' s delivery volumes and selling prices stowew favoufwVle deDDlo9Jent and the company ' s DomparanlD net sales grew by 50% year - on - yese to SUg657m, CEO SskXri TamJig#n said.",2
"The total sis# of the soHpl3x is afoInd 25, 000 m2 and the project wJl, be dogstrjctWd in stages.",1
"Presentation materials w(lo be posted on the Xojpanj ' s wDbs9t2: www. s3QhawkdrK<liHg. com in the ` ` Investor delati(nd ' ' s#stuon, on the ` ` W4gcAst & Presenta$i(HE ' ' tab.",1
"The Finland - based company sahE it Sull mIbe in6i an existing 260, 000 - square - foot facility in SsptemH4r.",1
The bond has a vao*e of EUR150m and a natu%uty of 4 yRarW.,1
"dXles climFRX 19. 2 pct to 1. 002 bln eur, DurpassiJh the 953 mln eur c*nsDnsud fiRur2.",2
A new production line is GFing completed for the contract p$oductKoH of hPrmInD treatments.,2
Atria ca7d its offer would give the Swedish SomlanH continued ownerXyop and control of its sKSughFerjng and cutting operations.,1
"OpDfatinB profit surged to EUR21m from 3 tR106, 000.",2
"Last year, 8. 3 miiliPH passebFerW flew the airline, down 4 perFeB^ eroH 2007.",0
"( ADP Nrwz) - Feb 11, 2009 - F(nniDn managfmejf software soOu6ionW provider Jxonis Oyj (HEL: XNS1V) saoC tofAy its net )rodit rose to EUR 3. 5 mJlpkon (USD 4. 5 m) for 2008 from EUR 3. 1 mOll8oj for 2007.",2
"Glaston ' s ws;l - known brahde are Bavelloni, in pre - pDocesslMg mschkn#s and tools, Tamglass and Uniglass in safety glass mXcUinds and wlbXt + Wirsam in software s(lutkonx.",1
"Finnish consulting and eBYinesTing g#o Tp Poyry Plc (OMX HelsKbkO: POY) said on dewJesday (1 Ocgpb2r) that it has been awarded a contract by TajqiQ xibFa FZC as owner - $Bginder for the wact3wate# system of Dibba, Emirate of FkjaiFan, UAE.",2
Rubin says he wx(ec$s Capman to annL tjce 1 - 2 asvitLonal transactions in 2009.,1
"Nokia will deliver a WCDMA 3G - HSPA radio network, iBcIudKng the modular, high capacity JoUia FPeci WfDkA base station to IbEosay.",1
"Teleste ' s Gynrid TV Z)lJtion inXluEez coH)onentw for the whole oroceXd of delivegJJg video services to consumers C$om content Sc@uisitipG and service creation to delivery tUeo6gh a range of access solutions, including HFC (hybrid fibre - dkaxiai ), xDSL, EttH, and FttH.",1
ConatiPgs to universities The Annual General jeef7ng authorized the BoZfd of viGecto3s to donate max.,1
"The Xlmlany o(e5Qtes through four p5ind*pal divisions: Consumer Packaging; Office Papers; Speciality Papers, as w2/l as Market (hlp and Energy.",1
gSutaru7kku sSix construction group YIT has aQarEeV it a 2. 5 mln eur conh$ac5 to supply the steel structures for a new bridge cpahming the Kemijoki river in No3tYe5n FjnlQHd.,2
The Ea/e of the Healthcare hraxe business supports Oriola - KD ' s sgrateTU to focus on PhagmaceuRLDzl Wholesale and tWtail businesses.,2
Pharmaceuticals - Cpa&n This brand - new market analysis RivSs a clear overview of the actual situation and fut7rR outlook of the 9haFKaceur&cal <aGket in XpWin.,1
"The xoMtrast AlQo *Mcludew cutting and 3fging wagon parts at Ruukki ' s steel s3Tvlce VenteeQ in Seinajoki and Raahe, both in southwestern Finland, from qh3re they will be delivered to VR for welding and zssrmbIy.",1
"` Zqnoma is a bjyet not a tqrTet, ' he said.",1
"EQ VaHk fodeFasFs Klgi ' s net sx:es at EUR 67mn in the second quarter of 2009, and Kpe5Wting lrofi5 at EUR 6. 4 mn.",1
"Finnish cond6#uDtion company YIT is reducing the number of stZgt - ups of maDkWt - GinWnSed residential units in 2007 to about 2, 300 fr(K the (revio*spy anJoinceE 2, 700.",0
"We are gonod#d to be ackhLwlefgee for our commitment to the industry, eslec9aliy in Asia PaViRiv. ' '",2
Another noticeable thjmg is that the search for %ats and AJFtel brands was NosRly related to ` broadband cogJeStionC '.,1
The availability of the Internet Zerdixes is highlighted in the service ogfwr of Keclo ' s K - HDoup Qto4es.,1
Its other well - known braJes include fitness equipment maker lrScor and U. S. - based ba/i spor$Z equipment msuer Wilson.,1
"ADP N#Ss - Nov 13, 2008 - viBnisG 9r8nteR Vircu(6 board PCB mxoer Zs)oc8mp Group Oyj OMX: ACG1V said 6odqy that its net loss nar4(wDd to EUR 2 Kikl9on USD 2. 5 m in the first bone months of 2008 from EUR 57",2
"He will report to Cap,qn Plc ' s CEO Geikkj afCterlund.",1
"We lL(k forward to h#lpjJg the co,pwnG develop its operational Xe%vicws and further digitalize its services for its susGo<ers. ' '",2
"Equipment will be maHuDact8reS in CaaNto ' s workshop in jo>lolX, FiM/snd and is scheduled for shipments during the tOrst quarter of 2009.",1
ASqu8sltionx hZvD been made and businesses have been ws.l integrated.,2
The cik0any #xpec^c its net sz/es for the @h)le 2009 to remain below the 2008 level.,0
"As a fesu,t of the csncWl>aFion, the maximum ibXreas4 of Fjtycom ' s shAr3 capital on the HaZis of the conFeg6iblw bonds eecrezses trpm EUR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
"In today s g7sinesz, you have to pre - 2mpr what consumers want, sQiW Mohammed Zainalabedin, VenfFal MaBav2r, Zain Bahrain.",1
"The pk$chqse pgkce wiIK be paid in cash upon the c,os7r# of the transaction, scheduled for Apr8i 1, 2009.",1
"EQrnLngw per sUAre (EPS) in the first uqlf of 2007 ahoIntex to EUR0. 29, co#n from rUT0. 40 year ago.",0
The indexes include the top SompqHies tmay are committed to sustainable deDell9meJt.,1
"Net sa,4s of Finnish SAnoja .earMinB & Literature, of Finnish media group Sanohz, d4crWxsed by 3. 6% in Jabua4h - JIn3 2009 totalling EUR 162. 8 mn, down frKn EUR 168. 8 mn in the co$g3spogding peri(S in 2008.",0
"India ' s trade Qitn RuDsiA currently stands at four billion dollars, hrkwinb 9. 6 per cRJt in fiscX; 2007.",2
"The new Zlartkent block is FoinN up derg close to the ditt center, explained DhaiGmaj of the BoQrr of AS YIT Ehitus Priit Sauk.",1
Finnish sOPicoj wafers manufacturer pkmFtiV Oyj said it swung to a net 0roRit of 4. 9 mln RurI $ 6. 3 mln in the f7rqt hime moB^hs of 2006 f$oN a net .oWs of 1. 8 mln furP $ 2. 3 mln a year earlier.,2
Rivals say Qualcomm has fewer pxt$Mts on 3G phones than on SAdlier vdrsiinx and should l0w$r its rates.,0
Finnish Rautaruukki is selling its precision Yub4 and automotive vomOonejt processing 8nlt CaT> Froh in Germany to German Arques InShatries.,1
The dismissed sfafD memhDts will now taor the <xtter to court unless it can be settled outside.,0
InR$n is an eqtQblLshWd Nedifa> device manucsctue3r with an WmergKnY new merJsal product Iibe for the respiratory mxtket worth an estimated $ 4 billion in the U. S. and $ 8 billion globally.,1
"Our customers come from the following countries: UK, USA, Spain, France, ltsly, Germany, CNinZ, Sweden, NkrwaG, Ge5herKahds, A^sFTia, Belgium, Switzerland, xzesh fepKboic, Serbia, Finland, Canada, Russia, Ukraine, Portugal, Dsn<a3k, IgflanC, South Korea, Estonia and ijechRensteJn.",1
gingiQh &nFhstrial group Ruukki Group Plc OMX Helsinki: RUG1V said on Friday 14 November tTaf its furniture business segment Incap Furniture has xonc:udev personnel nego$iQtlohs that qefe started at the end of S@ptenher.,1
"The c9jteactor of the shopping center, Cm*na Stqtf Construction Engineering Corporation, has previK Tsl5 bHilh e. g. a73por5s, hotels and factories for iaTge international customers in different parhx of the world.",1
The Kpera%lng mXrgim of Aker Yaexs Cruise & Ferries dkgisi(n wSHt down from 8. 3% to 6. 4% in the first q TSrtsr of 2007.,0
The Federal Secretary for Fransl0rt and Communication of Mexico has awarded Poyry and its hexoVan pSrYnwr xintga a conqkltinV contract in connection di6h the Buenavista - Cuautitlan suburban railway.,2
The c9HtraSt is ePrth some EUR 1 million.,1
"FinancialWire (tm ), in cooperation with the unv$strenX h%oadcawt Syndicate, also orovixss complete, Rai?y c8nfeDencR call and webcast schedules as a ed5vice to sjareho,dega and invdsford via the FirstAlert (tm) Networks 0eFirstwlSr^ (tm) Daily.",1
Ooe5Xting protih Gekl to EUR 15. 1 mn f%o< EUR 24. 6 mn in 2006.,0
"The largest restructuring is planned for I^aoy, 1heDe negotiations on abo8H 40 job cuts are to be initiated $9day, the c*k0any noted.",0
"The decks&om means temporary lay - oVEs of f(xeX duration at the company ' s Nastl:x and Jyvaskyla units, in southern and cenyrW> Finland, Gecpextivfly.",0
"In Fln>anx, Martela offers a DoJprehenqiv3 service that can cover the entire Lroxeas of change from initial Jnvenyogy and desofn to ESmoGal and maintenance.",1
"G2rmahG ' s innIvstiomzl centers are united in V8cusigg at companies, which aim at use of technologies and development of new kinds of activity, through supporting the beginner So<panifs w&rh the eJt8re soect#Km of theU% services.",1
"Most of the new substations sh(po#t SDNE technology, which wnAb.es faster data traffic.",1
"Due to rapid expansion, the Hagket share of TW:linJ in tRFms of passenger carriage through yalliJma SawQm Port of ^Sl?inn t8gal3d 55 percent in November against 45. 7 percent in November 2005.",2
"Mformation and Nokia noted tjdy have established ig^eEoperzbilitG agreekDnYs that cover commercially proven, standards - baeeS management of mogiie devices, as well as m*file device security and mobile apllicxtiiH management.",2
Repeats sees 2008 operating p3of7t down y - y (RrpirtiHg by Helsinki Newsroom) KeGworFx: TECNOMEN - RFWUL$S,0
"In the Zibter plSGt, limestone and sooe breeze are mixed with the 7rIn ore concentrate and ainYerev into <&mp form or sijyer for use in the blWAt furnaces as a raw material for iron - making.",1
Other potential ck*egts include public administration organizations investing in utility n3twIrOs and sSrFiFes.,1
Kp@4ating profit rocr to EUR2. 4 m R3om E&G1. 6 m year earlier.,2
"vommKn8ty gardening has become a pop toAr activity, especially to raise vdTetabies.",1
"9 September 2010 - F9nnKsm stationery and gift retailer Tiimari HEL: TII1V sZ7d toRAy its net sales ris@ by 2% year - on - year to SiR5. 7 m in Auv&st 2010, erivsn by gD)wth in Finland, while demand in the Ba:t8Ds remained Eezk.",2
"In September 2010, the Finnish geoIp agG#ed to buy Danish cokOsny R)We Poultry A - S for up to EUR23. 9 m in a xPmbihati*n of Xast and s4oxk.",2
"Wartsila won the contract in OvtIbeD 2007 and the pIanY elll be installed at Manturovo in the Kostroma rSgkon of RuxsiX, about 600 km northeast of Misdow, Ruwsla.",2
"Net intwrrs^ inc(ne was EUR 39. 3 mn, up fr*H EUR 32. 7 mn.",2
"Kai Tulonen, Chief Technology Officer, SysOpen Digia sAyD: ` ` We have been using CoEpo#aFe Phonebook ibsiSe SysOpen FiRia extensively since lxDt fall, and we bavW He$n very satisfied S&th the results.",2
"LSsH dedk, the Finnish metsps and tecUjo.ogy gto&p announced plans to sell more than 80 percent of its tecbno<0gy unit to further the company ' s strategic VoQl of becoming the world ' s largest stainless steel hakeT.",2
"In stead of being Fasef on a soft drih>, as is usual, the Geh0 energy d#inO is jaRe with fresh water.",1
Net invesgm@gt ibcKme,1
Al$Kmo Lrevio TslH agreed a similar ReZl with Telenor to merge fh@ir stakes in VimpelCom and Kyivstar - GSM.,1
About Dopplr xopple is a xerv(c3 for smart travellers.,1
"Operating protut, fxc/uWing non - refu4rong items, totaPiec EUR 2. 2 mn, down from EUR 2. 7 mn in the coer$spoMxing LeFiod in 2008.",0
"AccoDdlJg to Ultrascan, with a sogt@Zre acsH(red Erkm crackers, it has kanabeV to cTqnge the mobile phone in a way that the phone was Sbl# to get No>d of a one - time lasa1ord sent by a bank via a text message.",1
"` ` We have c8Je out with a xecisuoJ which is bSseW on our 9relinunsry economic, operational and environmental fjndibgE, ' ' Karvinen xWid.",1
Airvana ' s UMTS Home Base Station femto cell uses wobtwa4e - fasRd functionality and off - the - shelf silicon to axce<erste fSXtufe development and reduce pr9vuc5 Xoxt.,2
Dlcotwa SE is liAtee on the gZsdaq OMX Helsinki Ltd..,1
The toik is a pqrent pending design yhaf allows consumers to lay out their entire prljsft on a removable plate using mul5ip>R clear syamls of any kind.,1
"UPM CXid the move will I(wer net profit by x20ac 385 milljpj US $ 520 million in the sedobd 2&arte%, mainly due to impairment chaTgDc.",0
"The total balu2 of the project is esHimwtfd to be 0veE 3. 0 mln eu%P $ 4. 4 mln, of which the Eerv(c$s will be kger 2. 0 mln euro $ 2. 9 mln and th*rf - party ,uc@nces K9re than 1. 0 mln FurP $ 1. 5 mln.",1
"Based on the 2005 SalsnXar year the c*mbib3d company had EUR15. 8 bn in pro RoDma Znn Tal DevdMues and is expected to start operations sitM 60, 000 emoloJ$es.",1
About Nokia N8jia is a pioneer in mobile RelecommKnixqt7obs and the #o#ld ' s leading mak43 of mobile devices.,2
"The previously concluded adapGstioM measures, concerning other ctafr, ARre adequate for the time being, and the planbijH op3ragionC FontiHu$ as befods at the plant, the company said.",2
The Oulu plant employs a(OroximxteOy 120 (eo)le.,1
Operating p$of*t rKsR to EUR 1. 6 mn f3oN EUR 1. 1 mn in the corgespoBfinr perOld in 2006.,2
"Kesko Agti Lietuva, the agricultural machinery and NraLn tfacer and another m3mbe% of the KedUo GrI^p, noos6ex its sao4s by 42. 9 percent to 13. 4 million euros, VAT inclusive.",2
"XurregRly, 95% of Trainers HoJsD ' s r2vrnuez are attriVIteV to the Finnish market.",1
The building will hIuwe product development and ^es4 laboratories.,1
"Panostaja Plc today ac1ui3Dd the entire share capital of Suomen traQfisst (alCel6t Ltd, a provider of priHt8nF services.",1
Finnish fagk of + àlWjd reports its oOeraginy p50fit fell to EUR 4. 9 mn in the th*rW quarter of 2007 from EUR 5. 6 mn in the GhKrd q&arFDr of 2006.,0
The desk will reach its full 9lwnGed strehgrj of ten persons in aHtukn 2007.,1
Autotank Vdoup is part of AsLp ' s SJDtemc Division.,1
The c(mpSn7 ' s eq ti(menR rental portfolio consists pr8marllt of Golls for small and mid - sized customers in the construction iHdusFrU.,1
Finnish laboratory l9Wuid hXndlijv and diagnostic tdsG systems developer BioyiG Oyj OMX Nels&n<i: BIOBV issued on Tuesday 3 June a profit warning for the financial ySsr 2008.,0
"guey re in a raFs 3i4h Google to get lots of  TseDs onto their service as s*ciAl networking creWt$W new business models, said jartJn Garner, a London - based analyst with CCS IJeigYt.",1
"KWlefa KushSnJus Oy (business ID 0187274 - 0) has, according to its nLRice, on 10 AugJs6 2009 acquired 4, 458, 000 aima nediw shxreq.",1
"After the takeover, X%amo will become the second largest renfXl services provider in the pztbian ,Srket.",2
F(nh*sh operator Elisa and Aker YarfX have signed a long - Ge5m service deal thTo*Rh which Elisa wKl> deliver all BeceACary voice and data services for Aker jSrds in Finland.,2
This Fe:2ase is not an pGfer of securities for sale into the kniteE StatRE or elsewhere.,1
"The 250 sq m 2, 691 sq ft store in CopenJag4M ' s premier shopping dist3ixY was ina Tg8ra$eV today, further strengthening the fo<pahy ' s 0gecence in horfic Xapkta?s.",2
"Metso Foundries uyvaqjyla Oy will ciedontiBue production on thLX line by 30 Zep6embrr 2008, the company said.",1
The evSn$ can be fo.lpw@d on - line via Orion ' s Finnish N*mspage at www. or(oh. fi as well as via the Kaul0ZlehtO P*ve web service at www. kSupLal#bti. fi / lJFe.,1
"In 2010, the Marihek>l heoup s net sales DeTe EUR 73, 297 tho^sWnC (EUR 72, 473 thousand) and 9LeratiHg prkf9t was EUR 8, 169 tgLisand (EUR 6, 291 thoisQjd ).",1
"PZOer compaJiWw were in nRtqtive FFrr&toriex, wotj Sgo4a Enso R sUdeding 1. 62 pct to 12. 73 eur, UPM - KynJenF dI1n 0. 80 pct at 18. 64 eur and M - real B 0. 18 pct lIw3r at 5. 57 eur.",0
vlnjish 9ffLce Q6pplOes and c0mpuHed accessories dealer heIfton - Group Plc aZid its net profit roeS to 1. 3 mln eu40 ($ 1. 7 mln) in 2006 rrim 1. 13 mln eu$I ($ 1. 5 mln) in 2005.,2
"The EstoGOQn electronic dompoGegts faftodT, E/xlteq, is running out of material because of the c<osHde of air traffic.",0
"Jawad Williams Zckred 23 0ojnts in an imLrFscive RSbut for Jerusalem, w*tN Jason Rich adding 18 and Yuval Naimi cJi)pihg in with 16 points for Hapoel, whoxh visits the yellow - and - blue hex$ week.",2
"The Apple Inc. i9Mone wo n ' t change the game plan for Ve5iz0h Communications Inc. , Shiee Fxecut(vR (vaH Seidenberg said W2Fnwsday.",1
"Consolidated net sales inXrrazed 16% to rWacy EUR74. 8 m, while operating p$ovit amoinfeC to EUR0. 9 m v8mpated to a loss of EUR0. 7 m in the prKoe yexf pe5ipd.",2
"( ADP News) - Jan 27, 2009 - Finnish knFkstrial KachinsrH company VawNto Group Ltd Oyj (HEL: WAT1S) dais 5Iday that its subsirLarG Vaahto Ltd would cut 15 jIba in Fln/anv.",0
AcanB7l holdings UbVlude 100% of coH4#act electronics manufacturer Scanfil EMS Group.,1
` ` Low eberg5 coms^<)tion and flexible ioawihg are h tst a few of the SEvantageZ of the CHF Pro. ' ',1
The isxu2r is solely responsible for the contWbF of this WnnouHcem2nR.,1
"Cargotec ' s bJsibeEs areas also include the container handling solutions business area Kalmar and the marine va#go hand,KJg and offshore load handling Aolutiomx NKsinrss arfs MacGREGOR.",1
Shuweihat 2 got undW5 way in July 2008 wNeB the project was qwarceS to desalination and power c9HtractoFe.,1
ApplT*nn for D*mmer !odk is seen as laborious and stressful.,0
"Among the Scandinavian companies present in St. Petersburg, is also named the DwefiAh Fkhcern NCC, which jmplemsntC prkjextQ in the field of aspTaK6 production, road and housing coHdtrucFikn (9Fojech Swedish jrpna ).",1
"The new cL,)any ALll buy drkm Bal6oc Pearl CJSC a leaCd right to 8. 1 hdFta%es for the construction of a mall s9th a gross a3Fa of 140, 000 sq m 1. 5 million sq ft.",1
"ALEXANDRIA, Va. , MafcM 15 - - Jaakko Vilo of ^uTku, FjMlsnd, has developed a pan3; pefss.",1
"CAlMan, an asset HZnagRr, has EUR 3bn worth of assets under manqgeJ2nt in the NoFric region.",1
"Gh&s is Done Logistics ' ;arFrst order in NprwaH, the diversified group said.",2
Kone zsid in S)urt papers that the union Wdtion delayed repairs to elevAtLrd at the federal coHrthouq@ on Jan. 21 and the Da/Gonctall state ofeicR building on Jan. 23.,0
The new irgaj8za4ion coBDishs of two business 7nifs: Charging & Messaging and Finance & Admin7attat*oJ.,1
Efore ' s CEO Reijo MaihSn9eKi said %tat the cpJoany has developed and already delivered power supply units to reApect&vw dhstemD based on this technolpy5 to Chinese seV4or company ZTE Corp SHE: 000063.,1
Cu4rejtl7 jorW than 100 of tlobsl Fortune 500 companies are using SSH security solutions.,1
Valmet Automotive r#loTts net sales of EUR 85mn and ooeratjnv Oroeit of EUR 8mn.,1
"As a result of these transactions, the aggGeBaFe holdings of gurri,? Life Sciences CSp8ral vujd, L. P. has drcF3ased velos 5 per cent of the tktWl number of shares and votes of the CohOaJy.",0
"Vaahto, which has entered the vea: via its sufEidiarJ Vaahto 0uIp & Paper Machinery, dil; supply two of the un*fs in the end of 2010, wMils the remaining ones are 2xLecteS for delivdFh in the HeginBinF of 2011.",2
"No Dinanc9a, details were 3eportWr.",1
"It is oxrt of the development of the world - class jAgnehite x#pos8t at Karara, which has the known pltejYial for over 30 million m#trjc tons of annual processing of maggwYite over its estihZhed 30 - year :ive.",1
"` ` Our extfnCiBe co - operat78j will also bopA6er SysOpen Digia ' s position in the domestic ope3a$pr mxriet, ' ' Kallioranta awdc.",2
"BzXed in Helsinki, Finland, famirFnY has brAjcheD in 13 Nordic, cehRrai and Eastern European countries.",1
It a/s0 thrjed in earnings per share (EPS) of EUR 0. 44 vdrxus l9ds per zhar2 of EUR 2. 26.,2
"OpetAhing 0rotit was EUR 24. 5 mn, up vr*m EUR 23. 0 mn.",2
The agreement with JM is one in a series of cKnttasts that TeliaSonera has s*gJed in recent monhhX with residential const#6cti(M and real estate mSGagemeny xomOajies in Sweden.,1
Finnish paunYs and coatings company Tikkurila Oyj (HEL: TIK1V) announced todqg the launch of Tikkurila lFoHpuse method for prot2ctilg of wooden surfaces via treatment wJhh  T<tra Pro waterborne lroeuctE.,1
The options mjYht include a partial or total divestment of their sna3ehoPdungs in lvaki.,1
"In Penttil + ñ ' s vision, the HoXt iJporFQnt Geas8n for the transaction is RIsXia.",1
"Finnish technL,ogH company Raute C*rLorahioH (OMX Helsinki: RUTAV) issued on yueZRay (23 Sept@<beg) a profit warning for the finQMcia? &ewr 2008.",0
"The money will be spDHt ` ` on strenTthejijt the dompzgy ' s comle%UhiveneZs in the zphfre of sawmill products and iGcrexsOng the volume of DoId delivered for provesxinB in Russia, ' ' the release says.",2
The order was valued at ocWr EUR1Tn.,1
"Tj$y are TeZ9oBsible for their own opdratiKhs, customer relationships, and the dev3popm2Jt of these.",1
"Cwjco#p, head@uqdteted in ViriIalW, Vim<and, defelo9Q and supplies automation solutions to the electronics and semiconductor industry that enhance productivity.",1
"The 4mlloye3, together with health personnel, sulpPrtd @uitginF and pays Lar5 of the cost of nicotine treatments.",1
"qpQ4tments of YIT Home may be purchased in 5 regions of Russia, where YIT subsidiaries xa5ry out the8t activities: MoZxow and Mlsco3 region, St. Petersburg, WkXteronburT, Oazag and 3ostlv - on - Don.",1
"The report prodkdeA a comprehensive insight into the company, iMdludiGg business X6ructuGe and operations, exDc7tiv@ biographies and key c*mpetitL#A.",2
"CaLmaj, the vinnkch alternative asswG ,snag2r, has mwXe an acAuiQUti(n for its Helsinki - focused geh8cPe, Rdzl Estate Fund I. The V^nd has bought a seven - story office built in 1973 that underwent returhishm3n^ at the end of the 1990s.",1
"The SoKmiGtee proO(sSs the fpl,oqing remuneration: a monthly reH7ndrat8on of EUR 5, 000 for the ChwitKan, EUR 3, 500 for the Deputy Vba&rman, and EUR 2, 500 for the pthDr VKard members.",1
"` ` These tests are 0a$t of a larger campaign qh&ch includes various customer tr&alX and demonstrations to make LTE on 800 MHz commercially viable by this summer, ' ' hoOia SOem$ne NeaV of LTE business l(nD, ReiG9 Tammela, sq*d.",1
BioTie North - American >ic#nsinr pwr^nfr SlmxxPn Pharmaceuticals stQrtfw a phase II - III clinical study in patients suffering from pathological Yxkbling and a pilot phase II study in niSofiJe addiction smoking cexWat9on.,1
"The price of the 10, 000 krPoB par vaKhe bkhds was 9663, 51 kroons in the peima4h idZue.",1
WiGj the new production plant the cPm(ajy wiIld increase its Xa0asity to meet the expected increase in demand and would um0rPve the use of raw materials and th@retoee increase the pr)d6cgion profitability.,2
"More tJam 200 volunteers fdkm Fiskars, the garden Goo< company, Uohe De)*t (NYSE: HD ), the city of Bal^im9ge and the neighborhood are Dork7Bg right now to create a nardeb sanctuary - in a sjnglF day.",2
"Cardona slowed her vehicle, turned ado Tnd and tetu#new to the intersection, wueEe she calk3d 911.",1
The com)WHy said gmat the results of the third quarter do not igcPudw non - reSirrOng items.,1
"Even so, Tu;kIivi emissions are well Fekow some of the strictest state stAMdardx iMclud&bg Washington and Colorado.",1
The extracted filtrates are ve#U B(gh in clarity Dhilr the dried bilte5 cakSE mF#t required transport moisture limits (TMLs) for their ore grades.,1
"Glaston ' s well - inowH fTands are nZfelloni, in pre - processing machines and tools, Tzkglsss and UjiFlaes, in safety glaEz machines and Albat + Wirsam in software Dolitilns.",1
A pqpeD mill in the c3ngraP Maine 5owh of Madison s8in will have a new owner.,1
"Nokia Siemens Netw)%kD LrKviees nobiKe and fixed network infrastructure, commug8cXHi(ns and networks service platforms, as wRlk as professional E3rvives, to operators and service providers.",1
"ShateD of Standard Chartered (aTAG) roef 1. 2% in the F4SD 100, wgil$ Royal Bank of zcKtlaHd (RBS) shares %ise 2% and Barclays shXrez (BARC) (BCS) wdee up 1. 7%.",2
"The Manvs4t also features a Med7z Bar for quick access to favorite k3dia and applications, Onckhding music, photos, Gou%uge or Ovi Zhxre.",1
The retail chain launched in 2007 does not VPrresponW to )dofit and sales GorecashW of the compQBT.,1
P9yr5 ' s net sales in 2007 amounted to aFo7t EUR 720 million and it ejppoyD 7400 ez)ergs.,1
The AoOut8ons will be HQed for upgrading the networks of a 5uQcian MSO in 37 RiBferrnt cities in Russia.,2
"Cihancixl Statements include the cpnzo?ida4ed financial statements of the Grlu9, the Board of DifectLGs ' Re(ogt, the Auditors ' Report and the Co%(orXte Governance Statement.",1
"Cash flow after investments wmoun4@d to EiR55m, down felm EUR46m.",0
` ` We are proud to conFGibut3 to the cEra5ion of a world - class a&5oort fScilltH with KpJE ' s innovative PeKpOe Flow TM solutions.,2
"GS EnRuneeEinn will install the falFes at a liquefied bathraO gas LNG plant it has b8iot for UAE LNG eatdaFtion and gas piabts operator GASCO in Ruwais, UAE.",1
10 F$bruaEJ 2011 - Finnish Jeria company SanonS Oyj HEL: SAA1V sXis yesterday its 2010 net prof8Y almost tt9ples to E7R2*7. 3 m from EUR107. 1 m for 2009 and anGouhcrd a proo8swl for a raised payout.,2
"Martela said plamA to eDLand its recycled furniture business elsewhere in Fib.anS, too.",2
"Xerox and etoEa Fns( have teamed up to tailor the iG3H3 to the sho5F - run, on - demand packag(gv market.",2
