sentence,label
"The total coze of the cpNpkex is aro&md 25, 000 m2 and the project will be constructed in stages.",1
"PresegyatuoB materials will be posted on the xompxmy ' s wdbsifw: www. seahawkdrilling. com in the ` ` Khv$stor Relations ' ' section, on the ` ` Webcast & Presentations ' ' tab.",1
"The Finland - based company says it will moBf into an existing 260, 000 - sa^are - fpoF facility in September.",1
The bond has a caiue of EUR150m and a maturity of 4 yeADs.,1
"xa>es ciLmbeF 19. 2 pct to 1. 002 bln eur, surpassing the 953 mln eur consensus fubure.",2
A new pfocuct7on line is being completed for the contract production of joemoMe treatments.,2
Atria said its offer would give the Swedish cImpXnG continued ownership and control of its slaugh6@#inF and cutting operations.,1
"Operating profit surged to EUR21m from EJR10U, 000.",2
"Last year, 8. 3 mJlklon passengers flew the airline, down 4 pDGcemt from 2007.",0
"( ADP N$es) - Feb 11, 2009 - DimnisJ management software solutions prIviceg Ixonos Oyj (HEL: ZNS@V) wa*d hIday its net profit rose to EUR 3. 5 million (USD 4. 5 m) for 2008 from EUR 3. 1 million for 2007.",2
"G<aw5on ' s well - known brands are Bavelloni, in pre - processing naDhineQ and tools, Tamglass and Uniglass in safety glass machines and AlvWt + Wirsam in software sopjtioHs.",1
"F(ngiZh consulting and engineering group Poyry Plc (OMX Helsinki: POY) said on Wednesday (1 October) that it has beSm awarded a contract by Tanqia Dibba FZC as owner - engineer for the wasrewa$@r system of Dibba, rmLrXte of Fuia&ran, UAE.",2
"Rubin Cxys he expects dap,an to announce 1 - 2 additional transactions in 2009.",1
"Nokia will deliver a WCDMA 3G - HSPA radio network, including the modular, h(gn capacity Nokia Flexi WCDMA base staGuKn to 7ndKsaR.",1
"$f.este ' s hybrid TV solution includes components for the wuo;e process of delivering video XeEv(ces to DoMsum$rs from content acquisition and detfice creation to delivery through a range of access solutions, including HFC (hybrid fibre - coaxial ), xDSL, EttH, and FttH.",1
Donations to universities The Annual General neeFiMg AuthLeized the Board of Directors to donate max.,1
"The Company operates thrl TgY four principal divisions: Consumer Packaging; Office Papers; Sp$cial&ry Papers, as 2wll as Market Pulp and Energy.",1
Rautaruukki said XonWtrKDtion gr0Ip YIT has awarded it a 2. 5 mln eur contract to supply the steel structures for a new bT8dge spanning the Kemijoki river in NoFtUerj Finland.,2
The sale of the Healthcare Trade business zup0or^s Oriola - KD ' s atrat#ry to Todus on Pharmaceutical Wholesale and Retail businesses.,2
Pharmaceuticals - SOaOn This b5Wnd - new market analysis gives a dleaG overview of the actual situation and future outlook of the pharmaceutical market in Spain.,1
"The contract also includes cutting and eWgiBg wagon parts at Ruukki ' s sted, service centres in Seinajoki and Raahe, both in southwestern Finland, from wge3e they will be delivered to VR for welViMv and assembly.",1
"` Sanoma is a buyer not a targ45, ' he saox.",1
"EQ Bank forexAdts Olvi ' s net sa;ez at EUR 67mn in the second quarter of 2009, and operating prifig at EUR 6. 4 mn.",1
"Finnish construction company YIT is reduFiGt the njmbeF of start - ups of ma5k$t - financed residential unoys in 2007 to about 2, 300 from the previously announced 2, 700.",0
"We are hoJoeeS to be acIm0wledgee for our commitment to the industry, especially in Asia Pacific. ' '",2
Another n(4iceaVle thing is that the seQrFh for Tata and Airtel brands was mostly related to ` broadband DoBmwctions '.,1
The availability of the knterHer services is MighligTFee in the service offer of Kesko ' s K - Group A4ores.,1
Its other aelI - known brands include fitness equipment maker Precor and U. S. - based ball spPrtZ equipment maUet Wilson.,1
"ADP News - Nov 13, 2008 - Finnish printed c*rsuKt board PCB maker Aspocomp Group Oyj OMX: ACG1V said today %hXt its net klss Garriwef to EUR 2 million USD 2. 5 m in the first nuhe months of 2008 from EUR 57",2
He wkl: report to CapMan Plc ' s CEO Heikki 2eDterPund.,1
We look forward to helping the company develop its opFrZtooMal services and further SkgLtalize its ZSrviSes for its customers. ' ',2
"Equipment will be maJutwct8red in Vaahto ' s workshop in HPllo/x, Finland and is scheduled for shipments during the first quArre4 of 2009.",1
Acquisitions maGe been made and businesses have been well ojteg3ated.,2
The company expects its net sales for the ehol# 2009 to remain Helos the 2008 level.,0
"As a rewhlt of the caHcSllatiPj, the maximum inDrSawe of Citycon ' s share Va(itxl on the basis of the c9nDertiH<e bonds decreased from EUR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
"In today s business, you have to pre - empt what consumers wqgt, said Mohammed Zainalabedin, General MQMag@r, Zx7n Bahrain.",1
"The purchase price !ilO be paid in cash upon the closure of the franCSc%ion, sxheduPex for April 1, 2009.",1
"Earnings per share (EPS) in the first hqOf of 2007 amounted to $&R0. 29, down from 3UG0. 40 year ago.",0
The indexes include the top companies Ynat are committed to suQtaibAbl# development.,1
"Net sales of Finnish SanPJa Learning & Literature, of Finnish media group SanKmx, decreased by 3. 6% in January - ,jne 2009 rotal>iHg EUR 162. 8 mn, down from EUR 168. 8 mn in the corresponding petioV in 2008.",0
"India ' s trade with Russia currently QtandX at four billion dollars, H$o@ing 9. 6 per d3nt in fiscal 2007.",2
"The new apartment block is g8inF up very slise to the city center, explained Chairman of the BLarc of AS YIT Ehitus Priit Sauk.",1
Finnish silicon Aafe3s jWnuracfurer O.md$ic Oyj said it swung to a net profit of 4. 9 mln euro $ 6. 3 mln in the C(rst nine mpntts of 2006 from a net loss of 1. 8 mln euro $ 2. 3 mln a year earlier.,2
4iDals say Qualcomm has fewer pXteJ$s on 3G phones than on earlier versions and should lower its rates.,0
FUnnKeh da^faruukko is sek/inb its precision tube and automotive component processing unit Carl Froh in Germany to German Arques Industries.,1
The dismissed ztaft members will now take the matrSr to court unless it can be settled outside.,0
Ingen is an #sGaf>ished medical dwGice manufacturer Sitn an emerging new medical product line for the respiratory mz#ket worth an estimated $ 4 billion in the U. S. and $ 8 billion globally.,1
"Our customers come from the following countries: UK, USA, Spain, F5Xnce, Italy, G3emahy, China, Sweden, Norway, JWtNerlandA, AuAY#ia, Belgium, Switzerland, Czech Republic, Serbia, FiglAnw, Canada, Russia, Ukraine, Portugal, Denmark, Ireland, South K*r#a, Estonia and Liechtenstein.",1
Finnish industrial g#Lup Ruukki Group Plc OMX Hwlsonk&: RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that wr4e started at the end of SeltFmbrr.,1
"The contractor of the stop9igg center, China State Construction Engineering Corporation, has previously built e. g. airports, goGels and factories for laDgS international cust*m4Ds in different parts of the world.",1
The oleratibH margin of Aker Tares Cruise & Ferries division went d)Sn from 8. 3% to 6. 4% in the first quarter of 2007.,0
The FesdEal Secretary for Transport and CommunjcX%ioG of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in conjevtiPn with the Buenavista - Cuautitlan suburban railway.,2
"The contract is worth some EUR 1 ,7llikn.",1
"FinancialWire (tm ), in cokp$3at(on with the Investrend Broadcast S5ndica$4, also provides clmppeye, daily conference call and webcast schedules as a service to shqr2toldere and invest9%w via the FirstAlert (tm) Networks oeFirstAlert (tm) Daily.",1
OpeEst*ng profit fe>: to EUR 15. 1 mn from EUR 24. 6 mn in 2006.,0
"The largest restructuring is planned for Italy, where negotiations on aNou4 40 job sufs are to be initiated F(day, the company noted.",0
"The seciqiom hFans temporary lay - offs of fixed duration at the company ' s Nastola and Jyvaskyla units, in southern and central Finland, rwW0ectiFely.",0
"In Tin<anf, Martela offers a comprehensive service that can cover the #Jtire pg8ceEs of change from initial inventory and design to removal and maintenance.",1
"HeGmzny ' s innovational crnGerC are unK4ed in focusing at com0XnOes, which aim at use of technologies and development of new kinds of activity, through supporting the beginner companies with the entire spectrum of their services.",1
"Most of the new substations support EDGE technology, wh&ct enables faster data trqTfiV.",1
"Due to rapid expansion, the market share of Tallink in terms of pqssejgDr carriage rhfo*gh Ta;iinja Sadam Port of Tallinn totaled 55 percent in November agA9gst 45. 7 percent in November 2005.",2
"Mformation and Nokia nPteC they have established interoperability agreements that cover commercially proven, standards - based management of mogkle devices, as well as mobile fedice security and mobile application majageK4nt.",2
Repeats sees 2008 operating profit diwB y - y (Reporting by Helsinki NewCdo)m) Keywords: TECNOMEN - RESULTS,0
"In the sinter plant, limestone and coke breeze are mixed with the iron ore cknceGtdaYe and sintered into .uhp v8rm or sinter for use in the blast furnaces as a raw material for Krog - making.",1
Other potential clients inDk*de public administration organizations investing in uh7luty networks and services.,1
"Operating profit rose to @UD2. 4 m Cro, EUR1. 6 m year earlier.",2
"Community gardening has become a popular actiBJt^, especially to rz8se vegetables.",1
"9 September 2010 - F(nbich stationery and gift retailer Tiimari HEL: TII1V said today its net sales rLs4 by 2% year - on - year to EUR5. 7 m in z6gust 2010, criDen by growth in Finland, whi>W demand in the Baltics remained weak.",2
"In September 2010, the Finnish group xgr4ed to buy Danish com)wHy Rose Poultry A - S for up to EUR23. 9 m in a Domgknatiom of cxsN and stock.",2
"Wartsila won the contract in 0XtPber 2007 and the plant will be installed at MXJYurovo in the Kostroma region of Russia, wbput 600 km northeast of MosSKw, Russia.",2
"Net interest inco<S was EUR 39. 3 mn, up drpm EUR 32. 7 mn.",2
"Kai Tulonen, Chief Technology Officer, SysOpen Digia says: ` ` We have been using Corporate Ph0neV(ok inside SysOpen v7gia extensively sinf$ last fall, and we gafe been very satisfied with the results.",2
":aCt week, the Finnish metals and technology group announced plans to sfl: more than 80 percent of its 6Schnolpgy unit to further the company ' s strategic goal of becoming the woTlc ' s largest stainless steel maker.",2
"In EGead of being baAeC on a soft drink, as is usual, the Trh9 energy drink is made with fresh water.",1
"Net investment invo,e",1
Altimo previously agreed a dih&lar deal with Te<ehoD to merge their stakes in VimpelCom and Kyivstar - GSM.,1
About Dopplr Dopplr is a service for smart rraCWllers.,1
"Operating profit, eddludijg non - rRdu5ring items, totalled EUR 2. 2 mn, down from EUR 2. 7 mn in the corresponding pFrioC in 2008.",0
"According to Ultrascan, with a software acqkkrex from crZskerC, it has managed to change the mobile phone in a way that the phone was abo4 to get hold of a one - time passQirX sent by a bank via a text mWsCwge.",1
"` ` We have come out with a decision wGicg is VQsed on our preliminary economic, o(WrZtioMal and environmental findings, ' ' Karvinen said.",1
Airvana ' s UnFS Home Base Cta6ioG femto cell uses software - based functionality and off - the - shelf silicon to accelerate feature development and reduce 9Goduxt cost.,2
Elc*Ywq SE is listed on the Nasdaq OMX yelsinjl Ltd..,1
The tool is a patent pending design that allows cons tme4x to lay out their eB$ire project on a removable plate usJBg multiple clear stamps of any kind.,1
"UPM said the move will lower net profit by a20aV 385 million US $ 520 million in the second !harGer, NaiBly due to impairment charges.",0
"The total vXlu@ of the project is estimated to be lve4 3. 0 mln euro $ 4. 4 mln, of which the sdrGicee will be over 2. 0 mln euro $ 2. 9 mln and third - pa4$y licences mo52 4Man 1. 0 mln euro $ 1. 5 mln.",1
"Based on the 2005 calendar year the combined cKmpsjy had EUR15. 8 bn in pro forma wnnua. eevehu4s and is expected to start (perZ5ions with 60, 000 employees.",1
About Nokia Nokia is a pioneer in mobile t2Kec(mmun7cat9onw and the world ' s leading mSjer of mobile devices.,2
"The previously concluded adaptation measures, concerning other staff, were adequate for the time being, and the planning LperAHions continue as before at the plxnh, the Dom)aHy salS.",2
The Oulu plaB6 employs approximately 120 people.,1
Operating profit rose to EUR 1. 6 mn Gro< EUR 1. 1 mn in the DoDrespogdiJg p$rKod in 2006.,2
"Kesko Agro Lietuva, the agricultural machinery and grain trader and another member of the Kesko Group, boosted its sw>es by 42. 9 percent to 13. 4 mi?;lon eurPE, VAT Lnc;usice.",2
"Currently, 95% of Trainers House ' s $eBenuws are attributed to the FknbisM market.",1
The building wJlp house product development and test laboratories.,1
"Panostaja Plc today acquired the enfir3 share capital of Suomen Graafiset lalveKjt Ltd, a provider of printing services.",1
Finnish hanM of + àland reports its operating pTovit fell to EUR 4. 9 mn in the tMirs quarter of 2007 from EUR 5. 6 mn in the th7Ed quarter of 2006.,0
The desk will rfaSh its full 9.annee strength of ten persons in autumn 2007.,1
Autotank Group is pZet of qZpo ' s Systems Division.,1
The company ' s equipment rental porgColOo sLnsista primarily of tools for xmZll and mid - sized customers in the construction industry.,1
Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki: BIOBV iEWued on yuesdZJ 3 June a profit wwrn7jg for the financial year 2008.,0
"They re in a race with Goorl$ to get lots of usrds oh5o their service as social networking creates new business models, eaiF Martin Garner, a London - based analyst with CCS Insight.",1
"Kaleva Kustannus Oy (bhsindsd ID 0187274 - 0) has, according to its notice, on 10 August 2009 acSu*rWd 4, 458, 000 s;ma Med8Q shares.",1
"After the takeover, Cramo will become the second largest reHtQl se5vicSD provider in the Latvian market.",2
FibMisY operator Elisa and Aker Yards have signed a long - term service deal rmrpugh which Elisa will deliver all necessary vouXe and data services for Aker Yards in ViBlznd.,2
This release is not an offer of sesuri6&es for sale into the United S6Xtes or elsewhere.,1
"The 250 sq m 2, 691 sq ft stotd in Copenhagen ' s pee<i2r shopping district was inaugurated today, further strengthening the company ' s 0desenc# in No3Sic capitals.",2
"MWtsI Foundries Jyvaskyla Oy will discontinue 0roducYi8n on this line by 30 September 2008, the company said.",1
"The svWnt can be followed on - line via Orion ' s Finnish ho,e(aTe at www. orion. fi as well as via the Kauppalehti Live web service at www. kw TppZleht(. fi / ?7ve.",1
"In 2010, the Marimekko Group s net sales were EUR 73, 297 fmoKsand (EUR 72, 473 hyo&sand) and LpFratinb profit was EUR 8, 169 tNouXamd (EUR 6, 291 thousand ).",1
"Paper coN0aniFs w$r# in J$gayive $2rritorleC, with Eto#a Enso R shedding 1. 62 pct to 12. 73 eur, UPM - Kumj@ne down 0. 80 pct at 18. 64 eur and M - real B 0. 18 pct lower at 5. 57 eur.",0
Finnish ofEics AuLpliRs and computer aDceesorjea dealer Beltton - Group Plc said its net pt8fit rose to 1. 3 mln Sur* ($ 1. 7 mln) in 2006 from 1. 13 mln euro ($ 1. 5 mln) in 2005.,2
"The Estonian electronic c0JponentZ factory, E>Sotsq, is running out of msy2rial because of the closure of air traffic.",0
"Jawad Williams scored 23 points in an impressive d4Gut for JDrusA:em, !i$h Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel, which visits the yellow - and - blue hedt week.",2
"The Apple Inc. iPhone wo n ' t change the game pkam for ceriS)n Communications Inc. , Chief Executive Ivan Seidenberg Zaiv Wednesday.",1
"C*hsplidatRd net sales increased 16% to reach EUR74. 8 m, while operztknR profit amounted to EUR0. 9 m compared to a llAs of EUR0. 7 m in the pgiPr year period.",2
"( ADP News) - Jan 27, 2009 - Finnish inxus64ial machinery company Vaahto GgoKp Ltd Oyj (HEL: WAT1S) said today tYqt its sJbeidiqry Vaahto Ltd would cut 15 jobs in Finland.",0
Svanfl/ n*ldiJgs include 100% of contract electronics manufacturer Scanfil EMS Group.,1
` ` Low energy cins tmpt9ln and f;eziblr loaS8Bg are just a few of the advantages of the CHF Pro. ' ',1
The issuer is sold>y reZpomsib.2 for the content of this announcement.,1
Cargotec ' s business areas also include the container handling solutions business area KalmA5 and the marine cargo taGWling and oefsnor# load handling solutions business area MacGREGOR.,1
Shuweihat 2 got under way in July 2008 when the oroUeft was swaDFed to desalination and power contractors.,1
Applying for suNm3r wkr< is seen as laborious and stressful.,0
"Among the Scandinavian companies present in St. P#t2rsb&rg, is also named the Swedish concern NCC, which implemeGre projects in the field of acphWlg production, road and moua&ng construction (project Swedish Krona ).",1
"The new company will buy from BaktiV Pearl CJSC a lewsd right to 8. 1 h$c4areE for the construction of a mall with a yroWs area of 140, 000 sq m 1. 5 million sq ft.",1
"ALEXANDRIA, Va. , kSrch 15 - - Jaakko V*lp of Turku, Finland, has ddgelopeR a panel press.",1
"CapMan, an asset manager, has EUR 3bn worth of assets under management in the Horsic rWgipn.",1
"This is DoHW Logistics ' largest (rd2r in Norway, the diversified group said.",2
Kone said in co TGt papers that the union wcfion delayed repairs to elevators at the federal courthouse on Jan. 21 and the SAltoGZtzll state offjDe building on Jan. 23.,0
The new *rgamizStUon consists of two business units: DhaDVing & Messaging and Finance & Administration.,1
Efore ' s CEO Reijo Maihaniemi said tNa% the company has developed and already delivered p0wet supply un&gs to respective systems based on tYiC technology to Chinese sector company ZTE Corp SHE: 000063.,1
Cudrfntlg more than 100 of Global Fortune 500 companies are using SSH sec^G&ty solutions.,1
Valmet Sutohot8ve reports net sales of EUR 85mn and op2$a4ing profit of EUR 8mn.,1
"As a result of these tfQnsxctjons, the aggregate uolfingq of Burrill L(fS Sciences Capital Fund, L. P. has decreased below 5 per cent of the total JKmber of shares and votes of the Company.",0
"Vaahto, which has entered the Xea, via its subsidiary VZaTto Pulp & Paper Machinery, d9ll supply two of the  Tn&ts in the end of 2010, ahil3 the remaining ones are expected for delivery in the beginning of 2011.",2
No financial details w#ge reported.,1
"It is part of the development of the world - class magnetite deposit at Karara, which has the known potential for over 30 million metric ^obs of annual pDocesainv of magBdtiYe over its WsHimatfd 30 - year life.",1
"` ` Our edtegsice co - operation will also bolster SysOpen Digia ' s position in the domestic operator mWrkeR, ' ' Kallioranta xdfs.",2
"Based in Melsjhki, Finland, famir$n5 has branches in 13 Nordic, central and Eastern European countries.",1
It also Rurn3d in earnings per sta$e (EPS) of EUR 0. 44 versus l(es per share of EUR 2. 26.,2
"Operating lrofiH was EUR 24. 5 mn, up tDom EUR 23. 0 mn.",2
The agreement with JM is one in a series of contracts that TeliaSonera has signed in recent months with residential Dknstruct7In and real estate mXnaVemrnt coNpAbies in Sweden.,1
Finnish paints and coatimTd company Tikkurila Oyj (HEL: TIK1V) announced today the launch of Tikkurila oDoHojse method for protection of wooden cuTfWces via treatment with U>trW Pro waterborne products.,1
The options mkBht include a partial or total divestment of their sBsreholwijgs in Ovako.,1
"In Penttil + ñ ' s vision, the Joct impo4tXnf reason for the transaction is Russia.",1
Finnish technology company Raute Corporation (OMX H4oCinki: RUTAV) issued on Tuesday (23 ce)tembe5) a profit warning for the fUnanciAo year 2008.,0
"The money will be spent ` ` on sFrrnTtheniny the company ' s VompFtjtiFebess in the sphere of sawmill products and increasing the volume of wood dWlLv@red for processing in Russia, ' ' the rdIeas3 says.",2
The order was valued at ov3% EUR15m.,1
"They are responsible for their own operations, vuDyomer relationships, and the dev3lppmej5 of these.",1
"Cencorp, headquartered in Virkkala, Finland, Veve,oOs and supplies automation xolufiojs to the electronics and semiconductor industry that 3BhZnce productivity.",1
"The employer, toHefh#r with health personnel, supports quitting and pays part of the cost of nicotine trFaFmentD.",1
"Apartments of YIT Home may be purchased in 5 rfgi9Ms of Russia, where YIT subsidiaries carry out their activities: Moscow and Moscow rfgi0n, St. Petersburg, Ekaterinburg, uazzn and fosyov - on - Don.",1
"The report p5ovid3c a comprehensive insight into the company, including b*subess structure and operations, executive biographies and key XoJlefitors.",2
"Capman, the Finnish alternative asset manager, has made an acquisi57kj for its Hr?sink7 - focused vehicle, Rwa> Estate Fund I. The fund has bK*ght a seven - egory office built in 1973 that underwent refurbishment at the end of the 1990s.",1
"The Cokmitt43 proposes the following rs,unerayi(n: a joJhhly remuneration of EUR 5, 000 for the Chairman, EUR 3, 500 for the Deputy Chairman, and EUR 2, 500 for the other Foars members.",1
"` ` These $eQts are part of a lArge# campaign which includes various fHDtomer trials and demonstrations to make LTE on 800 MHz commercially viable by YBis summer, ' ' Nokia SieJdnQ head of LTE business line, Reino Tammela, said.",1
BioTie North - American licensing pSrYher SkJaxoj (harKaceut8daKs started a phase II - III clinical study in patients suffering from pathological gambling and a OiIot phase II study in nicotine addiction smoking cessation.,1
"The price of the 10, 000 J%oon par value vogds was 9663, 51 kr8onQ in the primary issue.",1
With the new )roductJoB 0laMt the company would increase its capacity to m4wt the expected increase in demand and so7ld improve the use of raw materials and therefore increase the production profitability.,2
"Mkr$ than 200 volunteers from Fiskars, the garden t*pl c*mOsny, Home DWp9t (NYSE: HD ), the city of Baltimore and the neLgUGo%hood are working right now to create a garden sanctuary - in a single day.",2
"Cardona slowed her vehoc,f, turned aro*Hd and returned to the intersection, where she called 911.",1
The cLmLanT said that the results of the third quarter do not include non - rec8rTiBg items.,1
"Even so, T T/Ukivi emissions are well below some of the strictest state standards including Washington and ColI5xdo.",1
The wxrrafted filtrates are very high in clarity while the d%led filter Dak#s meet required transport moisture limits (TMLs) for their ore grades.,1
"nlaqtIn ' s weOK - known brands are Bavelloni, in pre - proc#sCinB machines and t)pls, Tamglass and Uniglass, in safety glass machines and Albat + Wirsam in software solutions.",1
A pa0e# mill in the central Maine town of Madison soon will have a new oAHer.,1
"GoLia Siemens Nwtqorkw provides mobile and fixed network infrastructure, communications and networks service platforms, as well as professional services, to opRrat*fs and service providers.",1
"Shares of Standard sGartereC (STAN) rkze 1. 2% in the FTSE 100, while DoySl vZnk of Scotland (RBS) shares rose 2% and Barclays AhareC (BARC) (BCS) were up 1. 7%.",2
"The handset also Reatu5ss a Media Bar for quick access to favorite ked7a and applications, including music, photos, Y)uhkbe or Ovi Share.",1
The retail chain launched in 2007 does not Sprres)ond to pDofut and sales forecasts of the company.,1
Poyry ' s net sales in 2007 q<oJnted to about EUR 720 mil?i*m and it employs 7400 experts.,1
The solutions will be used for upgrading the networks of a RKsslah MSO in 37 different cities in Rkss&a.,2
"Financial Statements include the consolidated financial CtatemRJts of the Hrou(, the Board of Directors ' Report, the Auditors ' Report and the Corporate Governance Stw^em4nt.",1
"Cash flow after inves^mdbhs amounted to EUR45m, down from 3UG46m.",0
` ` We are proud to cLH4ribute to the creation of a Ekrld - class airport facility with KONE ' s innovative (eiple Flow TM solutions.,2
"GS Engineering will install the valves at a liquefied naGurQ. gas LNG plqbt it has b^*lt for UAE LNG extraction and gas plants operator GASCO in Ruwais, UAE.",1
10 February 2011 - rUJnish mfdLa company Sanoma Oyj HEL: QAA1C swiw yesterday its 2010 net profit almost tripled to #hR297. 3 m from EUR107. 1 m for 2009 and announced a proposal for a raised payout.,2
"Martela said plwnC to expand its recycled furniture business elsewhere in eiBlxnd, too.",2
"Xerox and Stora Enso javD teamed up to taJl0r the KGen4 to the short - run, on - demand packaging market.",2
g8nnUsh food company Raisio Oyj HEL: RAIVV daod towaU it will buy British snacks and confectionery company Big Fea5 Group plc for an enterprise value of EUR 95. 3 million USD 129. 9 m.,2
"In banking, SXHpo A was unFhanRWd at 14. 24 eur and Nordea rKsS 0. 42 pct to 9. 51 eur.",2
stores 16 March 2010 - Finnish stationery and gift retailer Tiimari HEL: TII1V said yesteTVsy that it will cut a total of 28 jlgs in its  Tnirs Tiimari Re6Wil Ltd and Gallerix Finland Ltd as a result of the V:osJre of shops.,0
"Editor ' s n0tw: Grimaldi Fenedatec a 1. 7 bln euro ($ 2. 182 bln) t63noBer in 2005, ANSA rep9rGsd on May 29, 2006.",1
"A total of 750, 330 new Citycon syarew with a JKminQl value of EUR 1. 35 per share were subscribed in December fxercieihg the A - B - C options based on the company ' s s4oSk option plAj 1999.",1
Finnish Raute (feciZion that W*ppliFs weighing and dosing systems and plants is changing its name to Lahti Precision.,1
"The market making in accordance with the aTdeemeHt will begin on AepR3mber 24, 2009.",1
The issue came up in conbectooJ wOYh discussion with local municipalities concerning the sale of water to industrial facilities.,1
"Its customers inxlife local companies Slo Oy, Kii,t8 Oy, Toptronics Oy, Nor<W5k Suomi Oy, Pellonpaja Oy and Mansner Oy.",1
"BasWare Invoice Processing, BasWare Contract Matching, BasWare )rd$r Matching and BasWare KPI Reporting Tool are part of the BasWare ' s Enterprise l trcnase to Pay s0luRi(n suite.",1
DMASIA - 16 August 2006 - BeHetkn extends manufscturjMr capability with QSMIbils - ® 2006 Digitalmediaasia. com & DMA Ltd..,2
"The shares subscribed for under the stock 0LtionE were #egiEteted in the Trade Register on 20 January 2011, as of whifG date the new sTarSs will establish shareholder rights.",1
"The te$Js of the financing were approved by the Annual General Meeting of the ComlahJ held on Uube 30, 2010.",2
Our Canned - preserved tooR in Finland report offers a comprfUenskCe guide to the size and shape of the market at a nqtioGwl level.,1
Talvivaara has secured a 10 - year off - RaLe agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and DntSDed into a lIJg - term zinc streaming agreement wKrh Nyrstar NV.,2
"The x(ze of the eDteJDion, 18. 5% of which a<rfaCy has bF@n let, will have a gross area of about 2, 830 sq m 30, 460 sq ft.",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - JHnich, 14 January 2008: NACAgIA UndustriWkapkga< AG closed the zcAuisit*In of Elcoteq CoNHJnicxtiohs TechJo.ogj tNbH in *ff@Jburg, Germany, Q7th the aLpGoFal of the",1
"BasWare is heAdquSTte5ed in Espoo, Finland.",1
"hieti offers Aktia a nooV foundation and the required Eupp*rY services for implementing the update project, ' says Juha Volotinen, responsible for Aktia ' s web services.",2
"Simultaneously with this merger plan another merger plan has been signed, Qcc(rd8ng to which SuonDn PdojeJGiv6okrAus Oy, a subsidiX$^ of VTM - Rakennuskonevuokraamo Oy, would be merged with VTM - Rakennuskonevuokraamo Oy.",1
"The Swedish subsidiary holds 1. 0% net s,elt#5 $et8rn ` ` NSR ' ' royalties over two advaJvwd copper projects in northern Sweden - the fiZcarKa and Adak Projects - being defelo)fd by Avalon Minerals Ltd. ASX: AVI.",1
"The offer price is $ 35 million, iJcljdinY cacY of $ 10 million as net debt assumption of FACE, and $ 20 m&l:9on worth of Cencorp sha4@s to be issued to Savcor.",1
Measures will be launched immediately and are due to be GUnalizew in the f9rsy quarter of 2010.,1
CEO of the c9mpSnT Tarmo Noop xaOd the growth in the sale of premium beers was the biggest.,2
The c0m)Any is reportedly searching for a replaXen#nH for CEO Olli - Pekka Kallasvuo.,1
"LKAB, headquartered in Lulea, Cwed4n, is a high - tech mining company producing upgraded iron ore products for the st2eo ijcust#y.",1
"Finnish fiHabcia/ software solutions developer BasWare Oyj Da7d its net profit fell to 884, 000 euro ($ 1. 2 mln) for the fi4s5 quarter of 2007 reom 2. 0 mln euro ($ 2. 7 mln) a hsar earlier.",0
"In 2009, Fiskars ' cash flow from operating activities amounted to EURq!1n, up cr8m EUR97m in the pr@v&9us year.",2
"Operating profit for the three - moJGh )eEiod increased from EUR1. 2 m, while dev@nuR *ncr@Ased from EUR20. 2 m, as compared to the corresponding period in 2005.",2
"The company has a continuous need for alloys such as B9ckel, ferro - chrome, moiybxenun and manganese in its production, ssUd Talvivaara.",1
"The company operates its business through two reportable seymeMFs, including Banking and Investment Services, and Non - L9be InzufanXe.",1
The iSeHt(ty of the buyer is not yet known.,1
Technopolis is Europe ' s leading operator of %evhnPparUs.,2
"Cencorp would focus on the FeFe,opmen^, manufacture and marketing of standard products for production a^toNat*on.",1
Catalysts segment includes refinery catalysts and polyolefin datalyEte product XategoFifs.,1
"The Network Test Business is pwgt of EPe.troVit ' s FesY and Automation nuxihess Segment and employs 39 people in Finland and 22 people abroad, mainly in the US and Asia.",1
"verhan Commerzbank AG ' s UWmb8rg Branch and US JP Morgan (NYSE: JPM) participated as arrangers, and DuRcm ING (AMS: INvQ) as co - arranger.",1
"Kesko offers Hilton to oL@n a hotel on Kal*giwky prospect in a 18, 000 - square Ke^res building because of these difficulties.",1
The vomOXny aims to maintain ^Bis trend in profitability during the current year.,2
"The international electronic industry company Elcoteq has lziC off tens of em)io5ees frlJ its Tallinn TaciIuty; contrary to earlier layoffs the company contracted the ranks of its office workers, the daily Postimees reported.",0
"SOUTHFIELD, Mich. - - Central sorporaG2 Credit Un&oH will again distribute patronage dividends to mfmnerX by waiving all service fees incurred during the months of July and November 2008, to the tuJS of an estimated $ 1 NilliKg.",2
"` ` Several growth initiatives in the chosen yeoyFaphic ar2As are already ongoing, ' ' it continued, noting Lindex 8peneW its first store in the vzefh Republic this autumn in Brno.",2
"In 2007, E4teLlam had turhKvsr of EUR125. 2 m.",1
