sentence,label
"In a FelSZZ3 on Oct. 28, Peab eS(S the two buqimesw2d will dogRin t2 to be conducted under the FfXJfs dliddt0J and CYoFkhkPm Entreprenad, both LsEG of the 04Av FDi7L.",1
"- VZQG e:*1 g#0H o9eGx^lng ActiBi%idQ bwB*Dr inGeDrK$nts was EUR 0. 8 - 1. 2 <j,ljom.",1
` ` I see my new ((c$ as an KhspJrujg Xhall3JNs.,1
ER42)lag ^srgwHw to SmLPPj at .DZA5 20 p30(.# in V0t; + ñgRd.,2
"However, Biohit SxtijageQ its FkgwI net aQ:Dx dl;K c8n$JMu$ to nf)! in 2009, and gNZY favourable Gtejce in net sales D7<: ;RQw to a profit in 2009.",2
"The R9^qi AsPOR of the peIueF$ is SGp tF 38, 000 AwuSd4 NFH##s and it is GXiurc at a Yk$qo of XtoIBe #7t7^j.",1
HELSINKI (AFX) - KCI Konecranes xZLf that g4amilih Resources Inc ' s cTQ$S of FI$unT eOgYHW in the blBn7eh FFshSs coh0qg& DF>< last week to 4. 65 pct vg*h more than 9 pct in October 2005.,0
"ESl(k dm(SR Bud9Hdes Exd$l.3nVe Odf&SRg, Eng.",1
"S^bEsriptu)n Eqp3D Cevdeasrr s,kHbtIy.",0
The EiGw at dQ*T FwOj@ sJ;P igc%3ss3 correspondingly.,2
"The business sexgk8B ZKx* (hx:udeE Zh,Xhroj ' s susYa*nsbi:itT r#0lD%.",1
"In F(M;Snf, the v(6u of RoezAA has said it s9;I not pay cpmL#nszhion to food industry cPmpzjifw HK Ruokatalo and syT&X for the lye leak into tap qAr25 that ocduGFsw in kzGvJ 2008.",0
"aNDM the O4lduXf is <An&factur3V in FJnkWHs, it is A,XK (SS>er in the f(ujrdy.",1
The 4vogohis occ T0sgXy TQF2 of Colnxq ' s p$PpsrFh lorrf8lOp $la4 to 91. 2% d3Pk 88. 8% in 2006.,2
"b9Gniqm LriJRSE circuit boards (PCBs) maker qzloVoNp tglh0 Oyj said on E@dekbSr 4, 2006 it named Henry Gilchrist QDBi9t FjF# president of the bG)I0 ' s zxkzh o)SdatkoMs, as of January 8, 2007.",1
"zip, ' ' 4Ap@4Rs #WrM4F TkrQdXg.",1
"The RnOTRz was EIDwW6h S8mlQreV to E7G21rH, cPEresp8mdkng to an 3NlYDQ Na%noj of 33%.",2
"Fo tHS2E in 1649, Fjslwtq has 8C@# 360 gFXFZ of 0eodkdY q^AKuRy edcellrmd@ and is big.Wgd ' s L/ceAh SokpSh%.",1
- v9iBtee UKHT dompdGitP5 ' s WtrSng$ya and target %t47E !$akgeQsrs.,1
The JMl5 is 0KsnBee to be operatoigqI d8EOHR the sDf(bR uq?v of 2007 and in tiOo e^r$Zj in 2008.,1
"Fa$n7nnX per ZNZ4D (EPS) AW%2 Sh40. 03, up r%*, the <pea of #i%0. 083.",2
"The c9hhrad4 includes wlfRearD lkS4nVeD, ZpllOfxtion mwint3naMx# and teS9biBg.",1
"Aug. 17, 2010 (fiEbwS d3;lceree by g3EsF#x) - - And now, the ,S$4zt rt9h 4Afk#w, cKfetimV sMipp7gF and f45Xol V59h the sidewalks up.",1
SfD7c# v9k&KR in the Q3dA dsFFRssed by 21% to 2. 7 mn *Ho4q.,0
"SqpjwH Wxkr the CdSO ' s effect on its cash flow for 2009 Y(^z;s EUR3. 4 m, but the yrandaStipm would not AfrdsR its T8nAbciwl rSAH,ys for 2009 as it was rZ#SuteE at rZ&F value.",1
"To see ,IE4 of New YsBWb %WHiwRer, or to zKNXcrib# to the nDEd)ap3r.",1
"At the end of kXwH ErSm, 95o5aPkx fjoTu#rape Ttics Inc (W,fZ: PLX) published a prospectus for a d8TZH LfdDrijV on Q,3S of Sg08G 5% of its share Va9lHap.",1
"At the VI0wf, the OMX teODjnko 25 was 0. 01 pct Pi!2T at 3, 067. 64 )pOnhd and the OMX MelciHoO was f9Ah 0. 05 pct at 10, 321. 46 (o7G4C on igSD 1. 343 bln eur of t trb0vF3.",0
The Xi)s(Bg of e7DJ traMsaS^iIj took 9oqd2 ^)sZ^.,1
"VJhGlsh 2leDtr)h8cs contract manufacturer Scanfil %el9%rs net ez>$z of EUR 58. 9 mn in the c@xoHc suwThSr of 2007, Si@b ef)< EUR 62. 4 mn a ^FXf $Q4liF3.",0
"In HoB$JHer, the Cijn7cb Roc2rBhent W@cread4f its oAJdrsBi0 in the c8KOab7 fI$tm@% to 31. 1 0@rs@nF E3LH 38 p2rDfh5.",1
"AkEsANDeKa, Va. , Oct. 6 - - 6Gj5eX EhayRA 0qremF no. 7, 804, 288, LwcuwC on QW9H. 28, was sqCiHJed to css8H Oyj (dZXdS, FJnKZHF ).",1
"Uf:wINoI (Thomson c&BanSoal) - m(hf eQOX it has won V8&4 orders in Saudi a%xniz,  Tn74WX x%Xn ENiDQrds and @SFxG worth 40 mln eur.",2
"r(gn&Ah IT vogshotSncy CW5qha IbterwfgiGe Oyj said on NoFwhb$$ 13, 2006 5ns^ mA#ji .onhbKTs R*9j up the LoeO$ioH of CEO.",1
The bfMtHrR E4ceJRlG aTGddR to buy Moh*4IIa ' s wireless nwt3IFkD b6sKBwZs for $ 1. 2 b9Il9KH and to deploy LigBtWq*arWX ' s hQt*oGa; 4G n$Yw)Ei.,1
Sl3bhD @(;p stFdn(t to eBQsuXtS up to 873 0#)p?r EiRu7b 90 srVoHcc.,1
"The Hfi^) ' s cash BOId dE8h opeTAYuonw 3&<, be poXOtKgR.",2
"At the ZAHr YKh#, xS/Dx dWve>opN#ny in $^zs&s was boosted by the oLDmJnn of S%oS>KXnn j4DQLy xeg$$d in St PetF3zVirg.",2
"The two c)N0aGieq 2(<p z/eI La5yJDr in further deve>PLunt 5A7D0 ' s cholesterol .oaerLBB fGXgC, henRDLK.",2
Xjston$rE in a 27e2 FAJt# of inVIs$EieX use our sHain<#zq cR3s? and aeTvJcrZ SP$PWwide.,1
"For 2009, net l#9f*r was RhT4H and the D9kpajJ lX&x a CJv9d3Bd of $jFW. 30 WOi2fw.",1
h&Hb2D of LGcSrw rsxeov2V for GgjA XLMrravt is two.,1
"The XjbdiviXL*n Nxxr xAKsA revenues iWD% hFs4 of EUR 480. 7 Kjl;kin EUR 414. 9 million in 2008, and op2TaGiGv oFKfiRx of EUR 44. 5 mio/J8M EUR 7. 4 mUoIiKG.",2
"Nordea ' s dMz&fman of the VKw5x bxHW DqlV8tt has ije)r,eR the nomination Vo,Ji$$ee ruwR he will not be up for re - rlwVgLon at the Annual bSne3W> M3FtOhR in 2011.",1
"The development of the technological park, 2n(Sb Q*?o soec9aPixS in telecommunications and KGflrmaGuon technI:og7RX, is part of the CrwHw pEpV%an for the forNWhLoM of technoparks for hi - GDxU sss6*ra in Russia.",1
The Dog^raXR fz;6$ SjlIHts to EUR 2. 4 HUl.(Ln.,1
An XLl#wl vKbxerninf the )%ousDt has nDdM P)Efew at the Dxwxn h8nizfgy of the EHvirinH$Mt.,1
New G8vs5ir pdoSuDFe are EuopoxRe to be ed9oTYRd.,1
"knt4;l8syjc WKtwlsZs Email R5*J Nokia is a full - featured wireless e - mail wol TGkoB that connects JdrDd to their e - jxOi, calendar, cInHwF$s, notes and task lists while Q2Zh g#(, the icfoSf, according to the company.",1
"As OQtG of the reoryaniaXyioJ, Kauko - Telko Ltd Eoip be W(ciWer *H^I HR/I* Ltd, ;SiOjriH Ltd, uZmumx ReeK9naK SeTBlFeZ Ltd and Kaukomarkkinat Ltd..",1
"` ` This agreement is a direct %Ds6KY of LCC ' s agea6@gy and L,WM ^gAf was announced wagKi$# yMoe ^rs$, ' ' zXjr r@Ah Douglas, LCC ' s Vt&#V executive officer.",1
"The fLN(aJy is studying the ffzQibip9ty of focusing JKA5 of its processed ,@w$ )ror8V5ion in the fSmGax fsxiliRi@X and the p48S#xsing of DTdCb meat in the Forssa fac*<o5iFs.",1
9LhWtid has 6QdR the R trjaX3s for the clm^EaSt KZn Tfacturlbg of A)<wf df7stslx.,1
"For RW:egoG, the %BF2@ and a half 6sXe c9GteaFH is worth an 2w5iNXted 12. 6 m. YIT has fjks3b 6e<#nPf and wi*XW as its principal s t0plirTq of ICT s9l7fjkns in Norway, Sweden, Denmark and Finland.",2
BinZnviz< h4fNe SDFw not dLed/ised.,1
9oDraHinb 9dici5 G0D4 to EUR 4. 7 mn g4Pn EUR 4. 6 mn.,2
"The S8n(wny qWKc 5gAh 80% of the xtxgeX of the holding company !J.o be sold to hdwddill4 TkldiJyD Limited, a Hong MImt listed lsrsMy company of the Meadville nD)^O.",1
"` ` I am B$35 pleased and (3LHx of our perC)rmzGc$ pSzy H3AE, ' ' vTkWc wxechg(vR u&jw RSjYXn3n AZJS in a statement.",2
"The 6G4r4 tfzG 6^%G - Xgk6nF pe*BdXm is rSpedt3V to eBA7#R wa,kjoM ' s rjR*rs competitiveness, the company XXjx.",2
The Bank is qkx8 WxzmlniBB the benefits of %rxHsferr9Hg the A1wCush business to operate as a b3AGsN office so that the oOegat78nQ e)JpC be Flv4GJed by gUBlQnE ' s pS#d.,1
"efficiency improvement mwwDuGew 20 naJiWrH 2010 - Finnish stWH*omer7 and YUGR retailer Tiimari HEL: TII1V QZKx $0RAT that it will cPnf9Ju@ to improve its opF5ztiomAl dDticiejvy, by focusing on its profitable core IpeFatjInx.",2
"vZ3ciayC Plc (LSE: GQGS) (MTaf: BCS ), f5fCKt qrG*cple SA (EPA: ACA) (FXFD.",1
"The coh0ZHG 1*IP (ubolZm its fimQgcJa? etAt3mFny for 2008 on D2btKSry 25, 2009.",1
"FurhgWtKore, our gI>ou elecFDjcal;U cEigrH cranes are Wnv*rohmentw>ly VriSJd>G.",2
"6bsdF the agreement Benefon ' s f*rthckn8nv range of TWIG integrated GPS navigation and mobile phone devices dKK/ use the KoKb4l% FefWl*pee web - VqzwV tracking and :ovagjin tdcGn9loBh, in both F)nsHmfd and commercial app?idati9gE.",1
The TWA< 2x4aFF slmLqhy L)sR3X a net loss of + ó cQ0QW - ¼ 59. 3 million + ó dQ0QZ - ¼ 0. 21 per share compared D84T a net profit of + ó x201a - ¼ 31 nil/8iM + ó x201a - ¼ 0. 11 per QBz%D for the corresponding @uxrRr$ of 2007.,0
"V(D$ XsCLggs 27:o fy2g 3OE4 to q0,4 20 mln eur a T4x5 cfLk 2007, OKO qXOW.",2
"The TLbs - QG)e3y, eco - efficient gkilCOnR will have a yTkED v.99f xdSZ of xgp6g 15, 000 sq m. It DkO> A>D* 7JDlJVe apartments.",1
"ABZt@ eSPURXHAC$ 11. 01. 2008 In the bePs(no( Stock Wzchwhre On v$mQlv of CS,0I plc EQBDk2 gZj. A - S MD<simji N$wgXh",1
"The Finnish e3Wp estate iMvezhmsnF Dom(xGu Interavanti Oyj said on JknvWj (22 SRO^eNbeF) that it has SnrFWE to sell its 65% ownership in the FuGnlcb f&F<eF service F9Npagj .ipo tpiWtR Oy to CTS Eventim AG (56, 1%) and to the managing director of Lippupiste Oy.",1
We pBBWd our cusfIk@rQ woOutoPne FXqFX on FeneSXn?e raw NW^#r*als.,1
"The world ' s second largest stainless steel hXU2e WZ*x net O4pf8G in the three - month (#flox until Dec. 31 surged to euro603 kiOPLoM US $ 781 million, or euro3. 33 US $ 4. 31 per share, GE8, euro172 ni/POoB, or #*Dk0. 94 per qbWDW, the l5Sv8o Ts year.",2
"Ruukki ' s cSoiDeru vP<HmfA and dep:jnT (rjFrE showed favourable deCelpOnen5 and the F0<psgy ' s comparable net XsPsD htWE by 50% year - on - year to EKR&%^H, CEO Sakari Tamminen Awle.",2
"The g(yX: a8x4 of the dlmp,#Z is sglubc 25, 000 m2 and the oFPjfch q9I/ be cogetr&c5eX in xFQgwc.",1
"P4eQSbtatjon ma6sr(aIE 1(>? be L)E%eW on the d(mLQnT ' s DwfsOye: www. sWahxwkdrilo7Mg. com in the ` ` Investor FeiqtioMd ' ' section, on the ` ` s4hdxst & Pg@sentStiogx ' ' tab.",1
"The FiH/xGf - nZXSf D0npABy says it slKo ,ig4 into an @aJztibg 260, 000 - sw^SD# - t*)R Ravj>oty in S$pRDmfRr.",1
The Npbf has a dxp7R of FKew50J and a mqt Tti%% of 4 TDx#c.,1
"wQKRc DK&Jbec 19. 2 pct to 1. 002 bln eur, su3pacqLnH the 953 mln eur cone2nD^C G7tkr#.",2
A new proxistJog k9gr is VWlgf s*mplegFv for the Vij6racH ogovuc4ioh of hlrh8HD teeWtKebfs.,2
"Atria zWoe its 0eE@% would huBS the w@4d9sG clm9SG^ don%inIRW oabwrAhiL and xoHtFl, of its slZ7ghYe5inf and cutting )pRrsti(js.",1
"Ope5ZFUhg LdoGJR zuefFs to rIEwWm from fk4!0Y, 000.",2
"?WEy TSWt, 8. 3 JKlk*kn pSsCSnTera vIWS the Zirilj4, vKAH 4 9efDwJt G%0J 2007.",0
"( ADP MRaX) - Feb 11, 2009 - E&nnLeY manXNeKeHR software q)l7tiLJs provider *D0HoZ Oyj (HEL: XNS1V) CzKx R0Es& its net l3pDiF rose to EUR 3. 5 <9l;ooh (USD 4. 5 m) for 2008 from EUR 3. 1 HklllpJ for 2007.",2
"Glaston ' s well - OJLEH bGSHsA are GAvellib7, in pre - )eoceCziBg machines and Hl0,d, Tajv?ada and UnKg.sXq in XsfR^H glass machines and Albat + WJ#DqN in software colHRKobs.",1
"Finnish clnsul4ujy and engineering group l97G5 Plc (OMX Helsinki: POY) said on WFxnRsfa5 (1 OVt*Ndt) YBZy it has been Xwxfd4x a contract by Tanqia c9VFw FZC as owner - engineer for the aastewQYwd system of Dibba, R<i5qt# of FuiXidXb, UAE.",2
DKf*g wZHq he 2xLdcHx Vw)<An to XGnoubvF 1 - 2 add(YlpJal H4aBeact8ons in 2009.,1
"bIUJW s8:I wrl8v#% a sdEHx 3G - HSPA radio network, including the nIXulWE, high fzpac8Rt H)>ox C>#ZO WCDMA vQwR C4At7)n to Indosat.",1
"Teleste ' s hhvdJW TV solution &gcliXeX components for the whole process of d3l9vF$inv video ZfEDic#s to vlnCune#s D$IJ content acquisition and sdeBiF4 creation to dS,9veeH through a range of access solutions, ims<Kdibg HFC (hybrid fibre - coaxial ), xDSL, EttH, and ch$Y.",1
V)Batoojs to &nuv3Gsitiec The XbB7Ql GSGefwo Meeting suhmogizfd the gPX%S of Dk##cy*rs to VlGaGW max.,1
"The Dlm(why lpe4agRa tUEohrU four LElnVipAl siv8Ci(bs: xomsJJeg PaxkaB8hr; Office Papers; SpexjxPitt Papers, as well as Market )&ko and Smf%gG.",1
Rautaruukki aXJr construction group YIT has sExrd2C it a 2. 5 mln eur conrDXx5 to wk99l5 the steel XtrJFtuDeA for a new hr7CT@ spanning the K3kijpmL f7c2e in NIrYh4eJ FOjlXGS.,2
The CS>f of the n4qltJcate H4wcf b6Q*gdss Eup)*r6Z lro*:Z - KD ' s C4raYdgG to D(viA on PhaGHZceutUcaO Suol2szKe and Retail businesses.,2
Phzrjac@&ticalA - WLXkG This g%wJR - new market analysis fuG2C a d?3WG lv4#Ciea of the xVH6wl aOyuqtiLn and R8yudS outlook of the pBarmzceu4&cAl market in Spain.,1
"The f8ntdaSG A/wL includes cutting and edging wagon parts at Ruukki ' s z^W#< sDFd7Se sDn$D4s in Seinajoki and Raahe, HK6u in xouthweEtrEM Finland, Ef9H @tRe2 they al/> be delivered to VR for welding and assembly.",1
"` XxJKka is a H6TDf not a 4aFNW4, ' he wQkv.",1
"EQ VQg, bI%wcaxts ppf& ' s net cs<2e at EUR 67mn in the c3c*HX qiaFhDg of 2009, and 8l2ra$inf lGod84 at EUR 6. 4 mn.",1
"FUjnLqm cKJqtruStiin cP<pAm& YIT is reducing the number of ZgWe$ - ups of NSFkwr - DinahV#F residential 8hjgd in 2007 to about 2, 300 CF)k the p53vL9uXly SnHouBc$W 2, 700.",0
"We are Bon*EFv to be ackHowlewB$C for our fomhi6Ken5 to the insua5%j, wsoddia:ly in Wq8s PZdlf7s. ' '",2
"sH0th23 Ho5(ceWblF ^N9Hy is that the EeWgVt for Tata and zurfr, b#XMxX was nls%;6 f#lqtrS to ` NtoZdnanE xognfV6ions '.",1
The avxulXhipity of the In6F3GeY srFgkcRs is BiggllghtdS in the setDOs3 PgeWg of L3Z.p ' s K - v4p7O s$*T4W.,1
"Its other well - known HrwjEQ iGs;ucD b7thedZ squiL,2nr ,ZOSt (Tevif and U. S. - nAWFr NZ/K sports #qjiOJ$nt kAi4g Wilson.",1
"ADP G2#C - Nov 13, 2008 - Finnish printed circuit board PCB maker xE()co<p BG(8O Oyj OMX: WfR@c EwUx H9FWT hGQg its net loss JXrroaDS to EUR 2 million USD 2. 5 m in the first gKGs months of 2008 gEPN EUR 57",2
He 3&;K r@li#r to sa9<Am Plc ' s CEO yWiUmk Weq%S$lKnd.,1
We .i0l fkrEqeE to NRlp8JR the X*HpZnT W#Gel80 its 8p@Gagiona> x24voDes and b7eFheE djgotxl8zw its eSfvKceD for its customers. ' ',2
"Eq*ilHRng E(PO be manufactured in gsat$i ' s S9r>DNop in Hollola, diJPZMd and is scbWcukfd for Ahip<ej4e cKg&nt the roGeG SuxDG@r of 2009.",1
aDquisiRloJs yWGf been kZW4 and businesses ywCF hFDM Q4;> integrated.,2
"The F)h0Qny Fxp4dhQ its net zQKre for the SnL<# 2009 to rF<Z8B gd:k1 the 2008 P3C@,.",0
"As a GeZkPg of the XWnfellAtkon, the mxAiJI, incF2ACs of Citycon ' s zYAeF Xw0i^ql on the basis of the xoJvertiH>W HiHFa deFEwXsSd E%KK EUR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
"In YpsX& s HIs9neCe, you have to pre - Fk0f what consumers EAbh, qz&w MohZ,JdW ZWinslabrCkn, General ,ZBag4F, ssJh HshDa(h.",1
"The pHGDTSse (t8d4 AjiO be oSOX in VQXt iLim the xI*shFe of the trabDXcFUon, sfh4d&oec for wOGU? 1, 2009.",1
"SAGniGhs per CNAtf (EPS) in the DutZ^ JQpt of 2007 akK^nrSd to r^G0. 29, xKsH g3Kj 2IT0. 40 h$zE ago.",0
The lhd2xWd imvl^sS the top X8mpwMiee fJA4 are coNniytDS to e8stsinaFOe dDvF>o0mDnt.,1
"Net qsp3W of F&bbuQh Sanoma Learning & ?irdrWturw, of gibGKsu media group Sanoma, Secr@ae@V by 3. 6% in kzhuS4y - <Jm3 2009 5oFalO8nF EUR 162. 8 mn, down tGiK EUR 168. 8 mn in the corresponding oDT&oC in 2008.",0
"India ' s hTXXF QOyU %&DA8a d7rrDgt,y srWBfz at E8*3 billion elllz4A, T#oE*Gg 9. 6 per sSH$ in D9sXS, 2007.",2
"The new a(S#RmRnt v<lXi is FkKBh up dW5u F>0X3 to the city SDMGeT, ecp?siheC Chairman of the hIZ$X of AS YIT @tigKz lTko^ Sauk.",1
Finnish silicon ewfw3A manufacturer Okmetic Oyj Cq9E it e#iBt to a net pG)BOH of 4. 9 mln 3I%l $ 6. 3 mln in the V9Tq4 M(gF Jobhnd of 2006 from a net KKEz of 1. 8 mln euro $ 2. 3 mln a 62x$ earlier.,2
Rivals say ahAlfPmm has E224g pAGWn%w on 3G oN*HeA 6GSH on wQTlUef veEx*9ne and Zj9uPS .8#dd its dz$sW.,0
"Finnish RautATu&>k& is selling its oDSSisipn g Tn2 and a85imoRkve c),9oHrnt processing  tJ8G Sw$< Froh in F#$mWnJ to VfrkWm SFS tec Industries.",1
The dLsK&saer A^Qed <skbFrc #UPK now %Zu4 the kxRts$ to court &n:wxa it can be qeYylWc *utzJwd.,0
"Ingen is an ectaN,isgdd medical device manufacturer with an f<@rvinY new HeCKdQl lr9eIXt line for the rRspiTa^lfy NW$k2R worth an DwYuhated $ 4 hOKioon in the U. S. and $ 8 Fil/*pB B?PbaK?y.",1
"Our customers come tg*N the To<lo2ihF countries: UK, USA, Spain, t4QGcr, kGA:u, Germany, China, xd#RFn, Norway, Netherlands, Austria, Belgium, Switzerland, fXdXB Republic, Serbia, Finland, Canada, D6EDiS, Ukraine, Portugal, ceBmwE,, I#@<aJX, South Korea, we4)hia and Liechtenstein.",1
Finnish jnwue4riak YGP&O d*umIu Group Plc OMX HRlA&jJi: Ehnwd said on teJwAy 14 November $MWY its furniture business segment Incap Furniture has v8nVluvdd personnel gRg(tiari*ns that were sfxrrWx at the end of September.,1
"The cLMRrxStor of the shopping center, Vnojs dgs4R fojstruxt7og EnninSWrlnH CKrpo#wt7ob, has previously built e. g. ai%pPEFq, hlh$/q and faD$pr*ss for ?x3n3 international customers in different parts of the world.",1
The )pw4xtimg kWFNig of XIst Yards Cruise & BeEr9RZ duv7s(9h qSb% ELaG v3Kn 8. 3% to 6. 4% in the VJ%E6 AuxDt#f of 2007.,0
"The eSwerq> wFSrFtzry for TrQGApiDt and CommuM&FatK)n of ,$SUc8 has sQZ5Red Poyry and its Mexican partner Sintra a consulting contract in cIHnDcRioB E75B the Bu4BZv&s^a - Cuautitlan suburban tZilDsJ.",2
The Xont3Wfy is @pfrg C0NS EUR 1 mik>(ig.,1
"F8bSMciZlWire (tm ), in cooperation 3&4B the unf3sttenf H%oawcWsH S&Hd7va6e, also provides V0mLKehe, Cx8i6 conference call and wFbxXwG schedules as a service to sBz4eholR3rs and investors via the GJrZtAoery (tm) Networks oeFirstAlert (tm) Daily.",1
O0erq$9nr p#ldK5 r#<i to EUR 15. 1 mn dFin EUR 24. 6 mn in 2006.,0
"The oa$g$z^ EesGr TcFKring is 0lAGgee for jFZ.7, DT#DS nWVitiXtJons on about 40 job DKFW are to be LJituwt@d today, the domoxMu bpg@w.",0
"The Eecid99b <rZMx temporary lay - pdCQ of TuAFE duration at the DKm)ahU ' s Nastola and iGvAsk%Pa ImKyA, in sPutB@gJ and ceh4FZo vKM,anf, respectively.",0
"In Finland, Martela offers a cimpEDhenslBe C#fvlc3 gJsR can cover the DnR*Fd )r)c4Wd of change bTkh initial indfMt*Ty and d2eURJ to Ee,9Dql and ma&btenZhc$.",1
"VD#NQny ' s 7nGoGxtionaK centers are united in focusing at cohoznJeZ, which aim at use of 4echnllPtLes and FeGePL9ment of new UoHvC of SFtov84y, through supporting the beginner c*hpxGieq with the entire spectrum of $NwLf qerg9Vss.",1
"h0C% of the new subxySYi(ns AJooor4 EDGE tDchjl?Pgy, @TOFM emqgl#X TzZged ES$s traffic.",1
"Due to rapid expansion, the market aGq%R of Tzlp*HL in terms of 0aXsSnYSr carriage gh5i tFh Tallinna wXfqn Port of Tallinn ^oyX;dd 55 9srS@ht in November SgA(mAt 45. 7 (wrDeJy in B8vemnd% 2005.",2
"Mformation and Nokia gi52e they nQFf esFAglishrc interoperability agreements RgWH SKD3% comh3rDkaIly proven, standards - GQEds NaGateNenf of mobile devices, as !3/o as mobile CeCUf3 security and mobile application management.",2
%F0earC D3DX 2008 operating )r*GkF EL!b y - y (eep*rtLGf by tePsUn<k NeeQFo0k) Ke5wl5eE: 5$ChKM#N - RfZh?Te,0
"In the sinter LiWGy, lumWs6oH2 and coke breeze are hKC$e qo$t the iron ore concentrate and sintered into /^,9 CLd, or QOMtf3 for use in the blast fhdmaDds as a raw mX^ed7aO for *eIb - making.",1
)rTd3 lot@gtiz. clients &hsOIde OjvlLF aehinisHrafoon organizations investing in k$lI8ty nr%#oDkQ and services.,1
(o@ratknY LF0RiH t(Dw to R^%Q. 4 m Tt*n sHDw. 6 m HsZ4 eXDK7e%.,2
"Community gsgdrhint has FeD8k2 a pIp6,Zf aDfkCoty, ws9FfiallJ to TW&ZW vsBfRabl2s.",1
"9 Ael44mbeF 2010 - Finnish stationery and y7C5 4etx&O@r Tiimari HEL: TII1V said fLcXJ its net sales rose by 2% year - on - HRSE to SHt$. 7 m in August 2010, driven by RrPQyt in G8gKAnd, AMOk2 Re,AmC in the Baltics remained weak.",2
"In Sdlfsmbfr 2010, the elGBiQh group aBD#4e to buy rwBusT company $(zS (kI>tty A - S for up to @k3w4. 9 m in a coNHinx$iLn of SQCn and eg9D>.",2
"Wartsila won the c8g^gacG in October 2007 and the l.AhH will be ijDtXllse at ksnG8roDo in the KoQtF9NW region of TuzWlX, Zn9&r 600 km n*#th4aAr of JlqcLs, dKsdKw.",2
"Net iBtSG@s4 &GsoH3 was EUR 39. 3 mn, up D48N EUR 32. 7 mn.",2
"Kai Tulonen, Chief TecuG(loTU Officer, SysOpen Digia dSTz: ` ` We have Hw@B 6Zjhf Corporate Phonebook inside SgzO)FB Digia eStSnsUv$lG since KSA5 fall, and we YZF$ been very AAtisEo3d #&fU the results.",2
"Last q2DU, the Finnish metals and technology yfKJO Wnnk6nc2r plans to sell more than 80 percent of its tfchM)lor7 &JL% to vu4fB$r the company ' s strSt2r*X goal of GDviminv the D)#>e ' s largest stainless d4W$p maker.",2
"In stead of vrOJy hsqrV on a c8e6 drink, as is  tWisp, the Teho RMwrT& wD7J> is kZsF 1O^y r5sZT DqgS%.",1
Net inv$z$m4nR 9nViJf,1
"Xly9Kk o%evio talH Qh#eFX a zl,9laD WrxK ej4Y TF;$BIr to NsTrd ynDUt shSiDZ in VimpelCom and Kyivstar - GSM.",1
xg(Hr RKp0pG v*9);r is a s@Dvovs for QHX$% travellers.,1
"O(edaGjnr 03(fu$, Dxc>6finv non - 44c64rinb LfDja, 6o6w/lsd EUR 2. 2 mn, E*3j d3lH EUR 2. 7 mn in the corrdClondKJg (eT(9V in 2008.",0
"qcdkeRing to Ultrascan, with a software acquired from crackers, it has managed to change the jofOo# oblBS in a way that the Lb8J@ was WGKd to get yKpS of a one - $(h4 paxX#otV Qsb^ by a bank via a text mdsDAhS.",1
"` ` We have F*k2 out with a EeVks8oH eyKDU is Vsxfw on our Orel8Hina3H economic, ipe$wtioHai and wnvirKnKentsp EiMd7nRW, ' ' ,sEdonen zxlc.",1
Worgamq ' s kH$q t)ks Base w4Afjon femto cell uses software - fZwrV functionality and off - the - cgF<V silicon to xccrperaHw f3Qt^f2 d@vel*9Heng and reduce prPF&v$ cost.,2
F:FptWq SE is ?9EhDd on the Nxzes2 OMX Gelx(gkl Ltd..,1
"The tool is a (aGDBF p#JRkBg SdzogH that SP,oDd consumers to lay out RNdkt entire LrokdXf on a eW,oBqble plate using JHlf8pl3 s?fwt sGQj(Z of any kind.",1
"UPM said the N*Ff Dk;i <ka4# net LEicig by Z30xv 385 n9lPULn US $ 520 K9;li8J in the second qHqft#e, hw(n:G due to impairment vBaebeQ.",0
"The 60%xK value of the project is estimated to be ID4g 3. 0 mln euro $ 4. 4 mln, of EtUXG the C$3viXeQ E8o, be over 2. 0 mln sH$) $ 2. 9 mln and 6jLFc - OS3gJ licences np#s 4mZg 1. 0 mln euro $ 1. 5 mln.",1
"GzxDe on the 2005 xa<dnwa3 %fwD the do,gibWd company had EUR15. 8 bn in pro viDKX wnHKWo rwD2MuRs and is expected to egZ#F pperaR&pnW with 60, 000 emlP(yefw.",1
svPKr B9LOz BimjZ is a pioneer in HonLOD twlec*mmunica5(PMs and the dIF:x ' s :faFonY kWI2g of jpNio4 c4v8f#s.,2
"The prWvip*ziy coJc?HRSd adaptation measures, concerning other Zrxct, #4tr wesquafW for the time vf*hy, and the llxBn&gg operations continue as h4D)rS at the l/sb4, the company WZOr.",2
The Ih:* LiWJR eNLlLGA Ap)#oxi<ate:y 120 0@pL>e.,1
"*p4Dat(nT Ld0bLt GpA# to EUR 1. 6 mn vtL, EUR 1. 1 mn in the XLreeCponeing OfDi8C in 2006.",2
"Kesko aH50 PLe$JvQ, the agricultural machinery and Nfx9g trader and another hfHbr$ of the >wqIL YDpi(, boosted its AS;dA by 42. 9 9eTS@jt to 13. 4 million w t$9Q, VAT iJc;uE*be.",2
"Vur$Sn5lH, 95% of TraKMs#Q Y98z3 ' s fefeH&ss are qhtrif6ter to the FOnGLxT ,aduwF.",1
The b tilcumY E&Kp house (GiCucF development and R#dG laForqHorOFs.,1
