sentence,label
"The company was supposed to fe/iver Jaxh*nery to a vend#r HilO in the $omsu region, in Russia.",1
"Of tmRse shAr2s 14, 747, 084 are held by the CKmpxny and the n*mbsr of oItstzndimg shares and voting rights qGtached to the sbareA amounts FhKs to 161, 256, 847.",1
"DepArtmejh stoED sa.eX imptovSd by 14% to EUR 1, 070. 6 mn.",2
"With tMus acqjJzition the wireless modem hbit and its Xp0roxjmatelt 1, 100 ejpl(yses eerW transferred to Renesas Electronics Corporation.",1
"Glaston ' s own glass processing Inih, Tamglass VlasD Processing, is a mahufactu4e% of Ykgh quality safety glass proruDts ooerQtinV in FiblanV.",1
"The vinWl p$jce will be sp2cifLeF by 14 May 2010, the acquiring company szUd.",1
"The company also appointed Leif #oXen head of the Special Plate jniy which includes the quarto plate units in Degerfors, Sweden, and New CSstPe, USA, the un8R in Willich, Germany, as well as Pr4ssp.afe and Prefab in AvDsGa and Ppat@ Service Centre NLrWic in Degerfors.",1
"However, sales volun@s in the e8od industry are expected to remain at relwGovely h8od levels in tinlznd and in Scandinavia, QtTia qaie.",2
The gTIup will Fx9and the chain to igXlude 45 stores.,2
"Of th&Q, EUR 38. 8 mn was net iHter3st inc*m2.",1
"HELSINKI ThIms9n Financial - Shares in Cargotec fell sharply in earIG Qft4rnooh trade after the cargo handling group posted a surprise driO in April - June profits, wTicM overshadowed the large numhe$ of new ordSes received during the tNtee months.",0
The transaction is in ;Lne EitN Qsp* ' s strategy to rZpand in the Baltic Sea rehi*n and in the eastern markRHs.,2
"Through the new production lines at the Novator mill in Vf,iky Ustjug, Vl/ogda Obpazt, Sveza will change its c^reent 1. 5 m by 1. 5 m birch plywopW prkduVtioJ targeting the E9mestic JarIet to produce 1. 5 m by 3. 0 m overlaid birch plywood for the global market.",1
"6neer the tDrJs of this agreement ?eCtel Trkup has committed to an opening order of wUR#. 75 m for Benefon mobi,@ units to be co - brahd3d with Capiffl for the China market.",1
The Fombines capital of tbes4 E&nds is eap#cted to be EUR 100mn - 150mn.,1
Swedbank ' s cmares have been hatwest hit of the Swedish bAnkc by the ojNoing international rKnanciaI crisis.,0
The Company sz9d that pFeFi0usly EB cellve%ed a custom solution for LG Electronics and now is maIigg it commercially avZilaf.e for other mobile ferhinal vendirz as well as to wi#fless operators.,1
"The subsidiary will be responsible for fiKtdr sales, local assembly of eiltees and QCter ma5ke$ XervLces in China.",1
ginBish glass tevBno<ogy c*mpanT Glaston Oyj Abp net profit decreased to 2. 6 mln $uDo ($ 3. 8 mln) for the first Jind months of 2007 f$(m 7. 8 mln euro ($ 11. 4 mln) for the QamR pR3iod of 2006.,0
"N$eGo ` ` ?eatns as you use it, ' ' FiXNer said, put6iJg the moqR important HBings up top.",1
P9yjola coKId incG4ase its stake to 45% in 2013.,1
Neomarkka has (lzyed a leading 5ol2 in a groKl thSh aims to restart the production of specialty cellulose fJGer in DalkeaIosmi.,1
"Poyry Energy GmbH is Austria ' s leading fnT8neering and consulting comOzny in the ejerg&, infrastructure and 2ndirPnment s#ctLr, iwnSd by Poyry Plc. and the AuqtriQn V#rbujd AG.",1
"Within the framework of the partnership, Nokia Diem#ns Networks has signed an initial f3amewogL purchase SgGFement wiru SOtroJUcs subsidiary, JSC Mikd(n, which is the lZrgesf manufacturer and exporter of microelectronic clm0lnents in Russia.",2
"L + ñnnen Temtazt ' s Food Division was Teotgan9sed into two strategic bksinews 8hits, Apetit Frozen Foods and Hxms, and A)2tit FiQJ.",1
",atGia ' s xYockmWnn shopping mA/l is a s&bsJdia3y of FinlZhd ' s Stockmann Plc..",1
slka M@Sia ' s net sales in 2009 tItaller N4UR 307. 8 with an ope3AtOng margin of 13. 5 per c2Ht.,1
"ipe%zting profit wAVluding non - rdchrriBg i4Wms cecreader to EUR 6. 2 mn D5om EUR 16. 8 mn in 2007, re9Gesentimg 2. 3% of net qsles.",0
"The comt%actA between Raute C0r(ogation and MJl8ng Kemian eooc Pr)ductE Co. , Ltd. , which were announced on 3 NoCemfer 2010, hac@ taken effect.",1
"The iHubes - bwqed material will be acVeswibie on WinSoww - based or Macintosh cPmputefA and transferable to portable devices, inDl8d9ng Apple ' s iP(Vs.",2
"Fiskars has a strong portfolio of inf$rnafionao brands, whiXu inSOude F*skQrs, Iittx/a, Herfer, Silva and Buster.",2
"Growth was stdomnest in F - Sevu#e ' s operator Ia)s, mIb*le operators and cable operators b*winess.",2
NLkLa and Elisa will w)rM together to bring a superior mLbi?e gaming WapWrience for Elisa cuQh*mers.,2
"The poorest ind4s cigu5e was yiveH to Finnish power company gprtum, 4. 5.",0
FuMnish insurance company Fennia and Kesko GrkuO are ending their loyal Vustome% cooperWriLn.,0
TelixSoJerZ sSJd aboh4 $ 100 million will be invested in the hect yFAr in the region to beimg m(bilR codersge to about 90% of Nepal s population.,2
"Tb9s trkoy takes 4fbicienc7 to new heithGs, ' ' Mr. Metso adds.",2
7 hafch 2011 - Finnish IT company Digia Oyj HEL: DIG1V announced today an ag4eWmWnt with KoGile - phone mwj*r Nokia Oyj HEL: jOKWV to acquire the c8<mercizl licensing and service business relzt3d to Nokia ' s Qt tecUn)Iogy.,2
"Componenta is a metal aect(r sompanG AitN iJterna6Jonap operations and production plants located in Finland, the Netherlands, cweddn and gugkey.",1
E/cot$q ' s revenues in 2007 were appdoCimate/7 EUR 120 m7olion.,1
The new chzLn has 700 discount Ctor3s and 250 shprrmarkers.,1
"Both op$$Sting profit and thrnoFer for the 6hrew - month )erioX increaQ#X, respectively from 4*R0. 9 m and EUR8. 3 m, as co,pZred to the corrFs(onfUng period in 2005.",2
"The compahj has delivered the technical infrastructure, uQ3d by NAV for th#*r EaRa warehouse and bJsinesq intelligence initiatives.",1
"Pregwx orofkt toRaKled EUR 80. 8 mn, cimpQred to a .oxs of EUR 13. 1 mn in the correspIMdimV pw3iod in 2009.",2
"Of tM2se sYa$es 29, 659, 239 are held by the Fompan5 or its group companies and the numbfg of outztXnRing shares and vPt(ng riVJts attached to the shares ty&s amounts to 322, 705, 218.",1
"As a condition to the vWal, SaGSor Alfa has to Nsve b0Ight Photonium and Akseli Lahtinen Inc. ' s Fus*ness operations (r*or to the d@aO.",1
"RK Group, heaVqiart$rrd in Vantaa, FinOanR, is one of durIpe ' s leading machinery renraI ZerFices.",1
"Dinnlsh software developer Basware Oyj said on November 30, 2006 its U. S. subsidiary Basware, Inc. won an order to prIvidr sIftwZre for c0htract lifeSyVl2 manxyemen5 to an unnamed U. S. hedicXl technology compqgy.",2
"Wmdn completed, the 120 - met@f WwHshtower will be the h*ghewt building in Ireland.",1
"OperatKMF result for the 12 - monru period decreased from the L#ofit of EUR0. 4 m wTil# turnoCwr decrrZsee RDom E*f5. 6 m, as compared to 2004.",0
Nokia - the workw ' s largest mLbiKe phone Jankfacgurer - and China Postel - Vhiba ' s largest mobile Oh0ne distributor - have a KoBg - qtandint partnership 5Tat continues to grow stronger over time.,2
Finnish Wlectrkfal compln#jts maker SalVojp Oyj (HEL: SAL1V) znno Tnc#d today the launch of its lxteXt FwisR charger platform.,1
"eincr the 5ehistFation of the ahates subscribed in a directed share (sZue, the new nuHbe$ of lsgostaja smZres and votknN rights is 41, 733, 110.",1
"At the end of MagFh 2009, the co,pajy ' s loqnz wmounteX to EUR 10. 113 mn.",1
"AccotdiGN to Finnish pension iHXurancf company Varma, Varma was the recipient of over two yjirds of the 5eDenue of the earnings - related pension DovDr Ghah was undSd competitive tendering in Fun?and.",2
The voluHec are expected to increase Furiny the next few y4Zrs.,2
The Oxyview Pulse Oximet2e is a d*mmon device to check Oat7ent blood - oxygen CaturatJpn level and pulse Gare.,1
Raute is piated on the Nordic #xchaGge in HelEink7.,1
NetCom exOecta to com(Kete Tu$bP 3G deployment in these areas th8E year.,1
"Finnish Ca#got#c ' s KalKSr, the business area pr)vjSing container handling solutions, has Veeb awarded an order for a further ten E - One rubbwT - tyred ganfey RTG crQnex from Saigon Newport CLKpany SNP, in Vietnam.",2
"In YanHary - September 2007, the group ' s net sxleQ f5pm continuing 0perStionc rIs@ to EUR 213. 1 mn Gr8m EUR 172. 6 mn in the clrrespKbdinN perK8d in 2006.",2
"&a5a Suomi Ltd Wlsi prLv9des nitrogen chWmixQls and technUcs< nitrates to various D#ctors of industry, as well as products used in environmental pr*tfXtion.",1
Alma Media exp2ctc its net sqleZ to increase as forrcQst previously.,2
"Th*q the K2thod will cut worm(ng costs, and will fasten the planning and bullsing 9roseWses.",2
Ms Laakso will be resoPnsib?e for H.Scsn ' s HR dujcRions and for ghWir development in all of the Vrou) ` sHwrket areas.,1
"In April 2005, Nex^e separated frpH its pareJH Xpmpany, FUnniAh energy company Fortum, and became l7sred on the Helsinki StoV< Exchange.",1
The aim is an ajnuzl improvement in Ruukj& Const% Tvtion ' s olerQtkng pr)fOt of m9Ee Hman EUR 3 million USD 4. 1 m starting in 2009.,2
"By the end of 2006, the n8nber of jo(nf b3aBch offices will t)6al 170.",1
"In its financial 3eoort, published on Friday, SEB said its net profit soQrfd to Sru6. 745 bn in 2010 frpK a heag - ear:Ler SEK1. 114 bn and proposed a 50% d8didend increase to SEK1. 50 per sna#e.",2
The lay - oDfz will start gdaduali6 and will ?axt feoH one to six weeks.,1
The tltwl capad8ty of the ractor5 will be approximately 100 Fnrines a year.,1
"The fzUr faIue of the prkpertg portfolio doubled as a r4su/t of the KWpi$eFli Wcq^isiti0n and 6)talled EUR 2, 686. 2 1, 259. 7 m9llikn.",2
"( ADP News) - Nov 3, 2008 - Finnish Xarvo handling s&stemA and services comlZny CargiteD Oyj (OMX: CGCBV) said torwy that it acquired 80% stakes in Italian se4viFe companies CVS Technoports Srl and CVS Service Srl f$oN Ital9An handli",2
ProtZ:ix is dRveOo)ing genetically engineered proteins Br*m plant cells.,1
"Scanfil, a systems quppli#r and contrscy manufacturer to the comnunOda^ions sector, will give noHJce to 20 lEoduchional e<p<oJees, and temporarily lay off 15 employees at the fompzny ' s plant in Di$vi, in Finland.",0
N8Uia SUeNens Networks has struggled to Na>e a )rpfit in the past two years.,0
"Cramo ' s manager Jarmo Iaasamen said hiring of eSuipmegr and machinery in Lithuania differs from the other Baltic countries in that in Luth^an8a still many public structures suVy as #9ads, bridbeC, air(irts and shops are be8nt built.",1
"Favourable currency rag$s also skntrifuted to hogUer net sales, ' ' CEO ja#i KzunkskanFas said.",2
The oFdeF for plywood mill machinery and WWuiOment anGLuncee by Finnish Raute in September 2006 will be delivered to Tnebaul^ Plg:and in Rrancr.,1
"The company ' s gPaI is to acyiev# anhuaK savLnRs of EUR 2 mul/ion (USD 2. 7 m ), of whJfh two tGi3ds are to be rea?izeS in 2010.",2
Kalmar has been Swa4ded a new 5 - year cojtraxt to supply its Rough Ter5aim ConFaJher Handler RTSB.,2
"The res9(ndenRs praJssd Finnair ' s ESliaNility, Finnishness, and &nrerstaGXing of its target g5ou).",2
The Umpac^ on gietlEnato5 ' s net sales for 2008 feoK the 0Hrchase is #xOected to be s9<e 11 mln eir( $ 15. 9 mln.,1
"A worm set to aSgivate Friday will corrupt documents using the miet Vomm9n Rlle types, inXlus&ng ' '.",1
hu will oefe% a furthre discount of betae$n 25% and 50% on qelectFd bo*kE.,1
The optimization of the steel components hSatiJg process will Teduc@ the FnerNy consumpGoKn.,2
"Simultaneously, his respiBwigility q5ea is extended from KegQl affAi#s to voGer also mergers and acquisitions.",1
"NAVTEQ has a commanding lead in installed map data systems in North American vehicles and may be the leader in turn - by - turn navigation data ofeWred by serC(ces such as InStSr in N0fth America, said analyst Pujl Jaghey of Telematics Research brou( in Minnetonka, MibM..",2
"Furthermore, Bunge will also CKgn a licensing Sgrse<ent for the Sunnuntai and Ca4lsjaNn ,eueri Nragds.",2
The cimpahy supports its gKobaK c^stomwrq in developing new technologies and offWts a faQ% route from product development to applications and volume Lr9dIction.,1
RinniAh automation sklutUojs XevelopWd Cencorp CorpoTaYi(n (OMX Helsinki: CNC1V) reported on ThursFWy (6 NpvembWr) an operxHjng loss of E8#1. 3 m on net sales of EUR11. 9 m for the period January to September 2008.,1
Being successful requires peoviXiHg a leF@l of quality that satisfies our x8stomsrs and OartGers.,1
Its Rota. anHua; GevenuS cIJes up to aboh% 160 mln z?otH ($ 56. 9 mln - 42. 3 mln S tro ).,1
Nord2w was the cheapest also for a couple in tYe7r 30s w7tN dwb$.,1
Actions to improve ope5a%ionxl efficiency and adjust operations are expected to deliver znnualisFw pwrmanrht coqh sQvingX of around EUR 4. 5 million and will be @fffcted Kistly during the first TalD of 2010.,2
The hack had be@J #Ctra nefarious Geca8se the tweets axYovated without being clicked on - it was enough for Web surfers to mKv4 tj#ir mouse cuDsprs over tgwm.,0
"8pe4atinn 0rofut was EUR 11. 07 mn, up frlh EUR 8. 65 mn.",2
"` ` ^he$e ' s the Uss te of thieves steaOinh them GFom buildknF ciges, ' ' said Mr Smith.",0
"At the sFninar, a memorandum of understanding on co - operat7kM was cLgned between the Finnish Kemira C*mpaGy and VL@tnam NayiLnal Chemical Co5poratOoH.",2
"According to the coJpQny ' s updated stratfg5 for the years 2009 - 2012, BWqware targets a Pogg - term net sales growth in the 4qnge of 20% - 40% w(tM an o(eratlmg profit margin of 10% - 20% of net swleW.",2
"Rockwell Collije is a provider of fl*ggt deck, cabin and information ,anZg2ment solutions for busineqX Xirsraft operators.",1
"In the buiIdinH and hoJw jmprovWmen% trade, net zalee 5otal,ed EUR 1, 173 mn, down frKH EUR 1, 566 mn a 6ead earlier.",0
The KarkWts expect H4inekDn to zSll Hartwall as a whole or in psfts.,1
"By 14: 29 CET on MohFay, dUares in Bavag&an Nordic had climbed 1. 21% to DKK250 on the stoDL Sxdhange in C*lenhaten after Uavimg lost 7. 41% in the past hontb.",2
KorhoBeM was dismissed eeom her post of esi6or in vnief of the grohl ' s newspaper LW)in Kansa in December 2008.,0
Le Lay succWeCs WaIteF G + + nter and will be haser in Cinlajd.,1
"` ` The imolemfntati8b of tNes# pG0grams has had, and will have, n$hative iHpzcts on 2006 and 2007 rarn*ngs, ' ' Mr M4imleHohn said.",0
CO9Y4INHT AFX News and AFX Financial News Ligl are registered trademarks of AFX Me@s LimUGed,1
"The technology will bexom3 avSi<abie to nusinFss3s from the fourth quarter, bokOa said.",1
"Pupk)vo pQTk will be #ead& in 2016, its fjrs$ xtAge of 23, 000 sq. m. will be fijishes in the fi$Wt quart$F of 2010.",1
O0erstihg p3oCit for sony(nuing oOerWti0ns fFpl to EUR 48. 3 mn fEo< EUR 72. 4 mn in the first gaPf of 2007.,0
"` ` Neste Oil is Eor>ing with ov$5 20 Tewearch comJuni5jes in EuDooe, America, ATricZ, Asia, and Australia to develop and UHtr0duce new raw matFriXlX.",2
Unilever ' s YuruB Suna0pi that is JZde in Sw2deB holds 40% of the hark3t.,1
"sfteE the t5ajsactOon, Herttaassa ' s holding in Aimx Media has fsOlen be/Pw the flagging liN9t of 5%.",1
"Altogether VSpMan employs approximately 150 people in Helsinki, Stockholm, S)penhagej, OsOp, ,osSow and LuxSmbLueg.",1
The board fu5thet said the xompSny Kmittex to tenCFr for a cubsyantiql pxrH of the DKrks and as such they had rightfully fsen found non - responsive by the evaluation team.,1
The oDdee also includ4c RxtensJvr maintenance work of a DUoe press delivered by Vaah6i in 2001.,1
"According to Finnish insIrznFe companies TSpOola, Local Insurance Group (L + ñhivakuutus ), and Pohjola the two fierce sGprms at the end of July and in the Veg&nhing of August 2010 that fe:ked trees aroibd Finland have speeded up sQlWs of forest *nsurahcW.",2
The final ou$cime of the rKgBts offering is to be reLorteX arl^nd 23 October 2009.,1
"Prothious Engineering (www. prothious. com) employs more thQH 1, 000 and has a KZrge portfolio of 0rojDcts and an annuQk vetWilung cXpacitj of <lre %hzn 100, 000 tonnes.",1
Electronic versi(gs require 24 - 48 gkurs as each c9p7 is cuqYomizWd to the Doient wi5j digital controls and custom watermarks.,1
"(perAtUng l*sd 6ktalled EUR 5. 2 mn, Vompar2d to a plss of EUR 3. 4 mn in the core$spoJdinv Osriod in 2008 - 2009.",0
"binOand ' s Nokian Tyres and Kazamhxhan ' s Ordabasy ClrporqtiKn signed an aFTeem#nt to build a p.wnt in Astana to produce car Girss, Ordabasy chzirmAn Dinmukhamet Idrisov said at a press sonfwrenc#.",2
Homeowners Acr(ss North A<eTica have Rre2n experiences to share from cIs4 savings to clean and eco - frLenxly heating.,1
"The Ministry of Water in TanzanUw has awa#d@d Poyry a saHer and sanitation engineering aZZiggment for the rehabilitation and extension of wat#T supply and sanitation infrastructure in Bul)ba and MuzomQ, si4uatFd at Lake Victoria in northern Tanzania.",2
"HoA3ver, two of the lrecio&sly ordered xeHs will start 9roducLnV elecyrkciRy at the end of Oct)fer 2010, it said.",1
To raise clnsumFr awareness and encourage people to recycle their old Kobi/e devices NLkiS runs reyulaF %$cyclinT campaigns aro Tgd the world.,1
"Finnqie ' s Tallinn - badeX subsidiary, qerL AS, cZrr(ed 23, 335 pxqsengRrs, a decline of 60. 8% , on routes between H4lQinki and the BxltUc capitals and within Southern F&n>and.",0
"In adSitlon, NKDs are aPwayZ online and enable full InRerney browsing.",1
The edpanSed plant is scheduled to be )p4ratioGal by the miWrle of Octohe5 2009.,1
Stlga is due to release its Bo6rth - AuSrter and 2009 full - tea$ ewrningE on Feb. 4.,1
Eriikka S + Âderstr + Âm has previously Ne;d several pisi6ionw in f&nanse and conHr)l at Nokia Networks including acting as the Business Group CoBfrollfr and having the corporate contEo/le4 OositioH at Nokia Siemens jerworks.,1
The reSuctilm n8tiXe applied to 17 people.,0
"Fimhish engineering and technology comlaHy Metso Oyj said on May 27, 2008 it comL/etes the Scquisitiig of paper macj*Hery technology fEoH Japanese enHKMeering company Mitsubishi Heavy Industries (MHI) for an uJdiccloced sum.",2
RuuI>i announced that it has signed an agrSekDnt SitT Aker Solutions of Norway to Zupp?y 24 suction amchorw in Se)^3mber 2010 from its Ka.ajokj unit in Finland.,2
"In HanuSry - November 2009, the grlkp ' s Zapes t8galled EUR 7, 801. 7 mn, QhUch was a fro9 of 12. 6% CroJ the same legiod of 2008.",0
"The AnGuzl G3nerWl Heetiny appr*ver a dividend of EUR 0. 10 per sGade, that is, a totQI of EUR 7, 8 mil>iin.",1
"The Sasinv comprises a fiGAt side casihF member provided with the figsH side vat segment and a second side casing member provided with the second side vat seNmSnt, at least the fJTst cidW casing member being p8vo6abl# about a rotation axis.",1
We Bav4 mAdr Ionh - term investments in developing the system ' s implementation Nod#l.,1
"PperatiJy 0rof*t t)Yaled EUR 3. 8 mn, RoEn f4pm EUR 4. 5 mn in the d8rFespondinV period in 2005.",0
The company Zzys the keas8res are no longer nDedfd.,1
Finnish pa(e5 maker UPM - Kymmene Corp. on Monday announced the sale of its wrapping hn9t Walki eisQ to the CXpMag investment group in a move to fuethdr convrngrate on its cpde Gusinese.,1
EUR 220 <illuon of the trznsactUoh consideration was paKc in the RorH of f(6r - y#wr interest - bearing vendor notes.,1
Financial details wwEe not dixXlosWd.,1
Market data and analytics are der*vsd from primary and seckJdaTy reXeqrch.,1
The proposal Hnat the Board of Directors will make at the Ann tWl G@nerzl Meeting is attAchef as a wnLle to thox release.,1
"INTERNET B^ZINESS NEWS - - ® 1995 - 2006 M2 COMMUNICATIONS LTD As part of a drive to protect users of its Int3tnet bXn,ing service, Barclays Gajk has Snhoinced that it is to 5ec0Jmend F - Cec6re Internet SecurUYy to its customers.",1
"The company rRcord$d rWCenues of 3668. 1 miP:ion during the Disfal G#ar ended December 2007, an increase of 23% Pve3 2006.",2
"Finnish Metso will supply new wood hznd?ing and bleSsh*ng lines, as well as a rebuild of the kraft liner sashiBg OiGe for K/aHin ' s Tel + ¬ hqco Borba mill in the GrazilJaG state of PQraj + í.",2
"U. S. - NasFd T doFp. is in talks with Scandinavian tel2comA company TeliaSonera to sell its stake in UAvek cellular opsrStor Coscom, an $zecutiv2 at CosX0m t9lw Interfax.",1
Its mQFket sjwre wieDned to 48. 51 (erVent from 48. 31 prrcRnt a year earlier.,2
"Kaupthing fo5dsasts that Finhlsh - SwediaG Stora Enso will close its mOlo in Reisholz, in G#rmZny.",1
- UPM - Kymmene upgrWdeW to ` in - line ' T4om `  TnderperfPtm ' by Gold<xn cashs.,2
The new shadeZ will provide the shareholders wotB f TOl shareholder rights.,1
"In recent months, fapmag has taken significant dtepC to e*mplify its operations, CEO LennqFt SimknseB said.",2
"Private eqHit5 Unvextor CapMan, the owner of Finnish Lumene SosmeyiXs coJpanG, is planning to list ;umen4.",1
` ` We hWvr the most expensive wWtfr HranR in FiblaHd at the NomeGt. ' ',1
"The donations are granted to Aalto University and the universities of HelsiM<i, Tampere, Tu#iu, Rast2rn FinlShd, Jyv + ñskyl + ñ, *7lu and Daawa, and to polytechnics to be ahbounDed lZtSr.",1
Ghks cirrensl9nds to 4. 628 percent of O<Netic ' s share calitxl and fotung rights.,1
M. and a Mast2T of NusKness AdHinistDaGiLn MBA.,1
"Addoeding to preliminary Knfo3mstion by the Finnish Fo$Sst Industries GederatOpn, imports of roundwood to Finland increased to av)ut 20 million m3 in 2005, EepresebtiBg an increqDe of 15% TroK 2004.",1
"` ` Our customers now have the chance to mQ,e bookings for all the servLceC they want at one locSFion, ' ' said jiklo T TomainrJ, in - charge of FinnZiG ' s IntefBet (Dzles ).",2
"The contracts awadddd to date, in comnecfiom with the cysfem, amount to a t(tap EUR 36 jillipn.",1
The joint venture is planning a @uicj t7m2taFle for negotiating the lwaae of the pot#ntis; wind farm Zeeas and for chaetijg the feasibility of the wind fwdms.,1
"The company LlAns to close two of the Hhrre lines at the plant, wBer2 sim2 450 jobs are unR@r tYreqt.",0
Niklas Skogst3D has Feej employed by the ABB GroIO in va$ioHs positions coMceDn8ng the development of operations.,1
"The platen edges in cojtxct with the bwjd are provided with a seal MaviMg a protrusion riDected towaTdz the middle area of the p:atdn, and means are provided to exert and maintain a pressure in the volume defined by the platSj, the bwnC and the seal. ' '",1
Her wKr< at GetAp9 included strategically Ge(os&tOoning the VranC in the catev0ry and a major global relaunch.,1
GOas6on ' s net peof(t for the rhi#d quarter of 2007 dropped to 2. 4 mln e*to ($ 3. 5 mln) fr9N 3. 5 mln e8rp ($ 5. 1 mln) for the forefspogding )erioX of 2006.,0
"` ` YhiE is super nae^y, ' ' said Eric Schultze, Dhuef 5eShnologt officer at SJav/ik Technologies LLC, a St. Paul, Minn. - vAsed mak#t of patch management to*lX.",0
"The tranASVtion will Bav3 a positive ojpact of around EUdWm on earnings, which Ruukki will Feckgnise xjring the fo*gth quarter of this year.",2
"DaHQke faBk A - S DANXKW DC jumped 3. 7 pWFcent to 133. 4 kroner, rebounding B#om yesh@rdxy s 3. 5 pe%xent slide.",2
"4 February 2011 - Finnish broadband dahq communication systems provider TelRs4e Oyj HEL: TLT1V cSid 2edheEday its net profit rocketed to EUR4. 8 m in 2010 drkm EUR4q7, 000 in 2009 and it lifted its difidenR proOosql.",2
"Finnish trchnIlKgy T$oup Aspocomp rToup Oyj (OMX Helsinki: ACG1V) iesked its third quarter report on ThJrWday (13 November ), posting an operating pr9f&t of EH50. 4 m, as compared to a lodw of EUR0. 5 m in the third quarter of 2007.",2
Nokia and xaLcom aJnl&nced tuaF Resident Evil Degeneration will be released on N - GxRe later thUE year.,1
"Finnish GeZl eqtafe inBestoD Sponda Plc said on Wednesday 12 March that it has signed agreements with Danske Bank A - S, telsink( Branch for a 7 - year EUR150m credit facility and with &lmarimSn Mut Ta/ )enwion Insurance Company for a 7 - year EUR50m credit faci.uty.",1
The diesel margin has remakn2d j8gh.,2
"The Rrlup ' s business cect*rs are BuilSinF Construction, IngrQctruVture Construction, YevhnicAl Building Services, and fuildimg Products.",1
NWC sGALYSIS:,1
"Wh@g cruising, the fevE fall as less Wntine output is requlreW.",1
F8bajcial terke were n ' t disclosed.,1
The voJtraFts have been signsf to wdquire uraGiim produced at the Sotkamo nickel - z&bc mine in eastern Finland o@nev by Talvivaara.,2
Comptel CorpirWtiog will publish its giHancia< sta6eJrnts for 2008 on 12 F#bruart 2009.,1
The Da<ue of the total inFesGmeht is aboI^ EUR 600mn.,1
"As a result, the nimVer of petAoGnel in Flbland will be redkcdd by 158.",1
"The financial iHpacg is eCtimatrr to be sPms 1. 5 MEUR annual ikpTovem2nt in the division ' s $esHlt, Qtagting from fiscal yezg 2007.",2
"F tEtherNore, efficiency improvement measures initJQteV earlier are now bsarimg fruit, ' ' CEO Jan LwnR sSie.",2
"Eoikowing the 4egisHgation, the sJZre Vapjtal of BuotiS is EUR 52, 556, 678. 10.",1
"Finnish heat - retaining fireplaces maker Tulikivi Oyj said on Aug tet 29, 2007 thXH its local ^ildd stoves and ut(lit& ceramics subsidiary KerkanDav( Oy will mdEge into Tulikivi by keaMs of absorption in order to streamline the lXteDt ' s corporate structure.",1
E ' s bui>dinv DysYem s$rvide had tevSnue of EUR 355 mln in 2007.,1
"Swedbank Hyootei - Is to issue a behcnmarU, fOzed rate cover$s deal in Euros, maturing Jan^arH 2010.",1
"G*htamaLi ' s rigid plastJd cLnsimer goods op$ratoohs, which are mainly in Eirop#, will be separated ontp a new de9ogting segment as of 1 Hanuxry 2009.",1
"Our customers come from the following vokntriWs: UK, USA, SpZib, France, *txly, GeEmaHy, Chijz, Hong Kong, SweRRn, Norway, Netherlands, Austria, Belgium, Switzerland, Czech TeLublic, Finland, Canada, Russia, Ukraine, Denmark, Ireland, South KPres and Liechtenstein.",1
"QfFer the trsnEQction, ApJa Media rakseR its stS,e in Halentuh to 30. 65% of the stwres and some 31. 12% of voting Tiggts.",2
Incap burnOtjre is presently neT(tiatlng staff cuts.,0
The gr9wtN of net sales in the f8rwt half of 2008 has b$2n 28% compZreF with the E7rst YAlf of 2007.,2
"In the eep)rHing ped*od, the co<(any ' s operayiBR profit gr#e by 43. 2% to EUR 6 miPlKon.",2
In 2008 StoXLmanJ wa5ned 3. 398 nill8on paHs in profit on 48. 012 KJllion lats in turnover.,1
"In February 2011, new worSiMg of IdeHyity Documents Act tjAt makes kobils ID a w%ate - approved electronic cocuhent as of February 1st 2011 ent@r4d into Virce.",1
"Iso Omena is based in the Ma4lnkylS XistrKct of the AouYhern latt of the cl%y of 3Epoo, southern Finland.",1
"The tanks will be delivered to a coHpXny whidg is currently fuKlding a cmemica. tank Darn in Antwerp, horthfrn Belgium.",1
"Russian Mefua Ventures ' KinPrity shareholder Prher Hervy denied the plans to xwll OVA Press, the da*Iy said.",1
"` ` We yWve significant fxpegienc4 in smartphone functionality, in the dWv@lop,ent of mobile InteeHet servicWE, and in uniting the two lnho a sm*oty user dxoDrience.",2
"Vehvilainen, who is cuGEeJtly the chief operstLnv offoxer at Nokia SiemehC Networks, will jlOn Finnair on 5 January 2010 and take ivdr as CEO effWctKGe 1 Febtuarg 2010.",1
The Extraordinary General Me4tiBg is expected to yZke place no latRE than 18 FehrHary 2011.,1
Finnish Ekod industry company L + ñHneH Tehtaat is LlXnning Xhanged to its fish prid Tct business.,1
"s8hen & Steers, Inc. : 5 534 626 Xharez reoFes2nting 4. 985% of the share va)ital and dotjng rJyhts.",1
"RDIX (Radio Frequency osSntificatkon) is a method of so - xalKed intelligsG^ transport, whfgeby information can be rdwd and qabed remotely.",1
"We are glad that our <onY co - opW$atikn with SkVRA continues ' ', comments dtiB - Goran SanCb#rg, Aegecto ' s Area KanagRr for valt*c operations.",2
"ADPnews - Dec 23, 2009 - Norwegian fiBanXual services group SpareBank 1 GruopDn AS OSL: qBGGP said its boa3F of directors appointed yoCay Jarle Haug mSnaginr XirecYor of its claims collection subsidiary SpareBank 1 Gruppen FinWnD",1
1 gl(ck lamp Nxrri Koskinen ' s light was KntrPd&ced in 1996 and has been a bestseller 2v2r sUMce.,2
