sentence,label
"` ` This ag#e#meBt is a Xidect result of LCC ' s strqteby and plan thzg was SnniJnced earlier fhUs year, ' ' said s@an Douglas, LCC ' s chLdf executive officer.",1
The company is studying the fsaQibi>ity of Vocuding most of its p#*cess3d mFaF (roV&ction in the Vantaa facilities and the processing of frsCh mFQt in the Forssa fac8?i6ies.,1
PkHetic has used the furnaxws for the contract manufacturing of s*lXr cr6sta<s.,1
"For Telenor, the three and a nQlf year contract is worth an estimated 12. 6 m. YIT has chosen FeleJor and E.iCa as its principal s tpllierQ of ICT dolutikna in N)rwaH, S@ed$n, SenJark and Finland.",2
FJnanXia. terms wdde not disclosed.,1
Ope%aFinF p3ofi^ dosR to EUR 4. 7 mn fF*m EUR 4. 6 mn.,2
"The dompan7 said that 80% of the sharwd of the holding company will be sllv to Mewdbi.le Toldiggs Limited, a Hong IPng listed parent company of the Meadv&lp# TFoup.",1
"` ` I am v#rG )leasev and prPux of our performance laay year, ' ' ChoRf 4xecut8be IuhZ Rantanen said in a statement.",2
"The yhr3e year turn - ar(uMd progEan is expFfted to ensure Salomon ' s f*Yure competitiveness, the company AXid.",2
The Bank is qlsp WCaminOng the benefits of tranXferdjng the Swedish gIsiness to kperwte as a braHcj ofDuce so ^hSt the operations would be governed by Finland ' s laws.,1
"efficiency impfovemDnr measures 20 January 2010 - FinJiQh stSt9oneGy and gift r4tWiler Tiimari HEL: TIK2V said Rkday that it will continue to &mprPve its operational eftickSncy, by focusing on its profitable core operations.",2
"Ba$Vlays Plc (LSE: HxRC) (bYSF: BCS ), drSdit AYrico?e SA (EPA: ACA) (CsfR.",1
"The company will 9hblish its fLnxncia/ sta5smen5 for 2008 on Februag& 25, 2009.",1
"Furthermore, our f6>ly eleVtriswlly driven cran4c are environmentally friendly.",2
"UnWee the agreement Benefon ' s forthcoming rsbge of 5WlG in52grzted GPS navigation and mobile ph)Je devices will use the jointly developed web - based tracking and locaGioj GechholKgy, in both consumer and V8mmeEcial applications.",1
The real estate comLanU posted a net :oqs of + ó x201a - ¼ 59. 3 million + ó DE01a - ¼ 0. 21 per sGar4 clm0ared w(tb a net profit of + ó x201a - ¼ 31 million + ó SQ01a - ¼ 0. 11 per share for the forresoogdOng quarter of 2007.,0
"CLct sadingE will then Eixe to some 20 mln eur a Jezr from 2007, OKO sq&d.",2
"The five - zto#ey, eco - efvixieJt G*ilding will haBF a gross flok% ateW of about 15, 000 sq m. It will also inSludF WparyNents.",1
STAGE RFP*GCHASE 11. 01. 2008 In the Helsinki Stock Exchange On Fegalf of Sampo plc samske Fanl A - S Hwlsimki Branch,1
"The F*nnisG dea, estate lnves4m2nt company Interavanti Oyj said on MondWu (22 QeptemneD) that it has aNre4d to sell its 65% ownership in the Finnish ticket service Vomlany Lippupiste Oy to CTS Eventim AG (56, 1%) and to the managing dirRc4or of Lippupiste Oy.",1
We oTger our cjatoNers sklutiohd based on renewable raw materials.,1
"The world ' s second largest stAohless steel maker said net 9rLfit in the three - month period IntLl Dec. 31 surged to euro603 million US $ 781 million, or dur83. 33 US $ 4. 31 per xyare, from euro172 mill9oH, or #u4o0. 94 per share, the previous yda4.",2
"Ruukki ' s delivery voPumeD and selling prjFes showed Eav0urabls devslopm#Gt and the company ' s comparable net sa,eX br4w by 50% year - on - y$xr to EUR647m, CEO Sakari Tamm*nwn said.",2
"The totQ: aixe of the c8Kplex is qroHnd 25, 000 m2 and the project will be conEtrud$ed in staHRs.",1
"PresentwGiom materials will be posted on the ciJpany ' s A#bsite: www. s@ahawkdrulliJr. com in the ` ` Jnvest(r Re:a$iohs ' ' section, on the ` ` WebcWXt & PreaentWtipbs ' ' tab.",1
"The rin/and - based coHpzny sWjs it will move igtp an existing 260, 000 - square - fi)t facility in Se9t2mner.",1
The hobd has a va;Ie of Eif150m and a matu4it5 of 4 years.,1
"SZOes flimVed 19. 2 pct to 1. 002 bln eur, xurlass(ng the 953 mln eur consenWhX fiBurS.",2
A new production line is being completed for the coJ^ract 0roduStUon of horm)he trewtkentZ.,2
St4ia said its offer would give the SwefisJ company continued pwnWrwhip and con^r*l of its slaughtering and cutting operaRJKns.,1
"Operating p$ofif surged to DURQ1m VGom EUR106, 000.",2
"Last year, 8. 3 milliPG pQsWenyers f.ee the airline, eoSn 4 orrcent from 2007.",0
"( ADP News) - Feb 11, 2009 - Finnish mabAgemeGt siftaare solutions provider kxonKs Oyj (HEL: XNS1V) sziV todA% its net pr*fih rose to EUR 3. 5 m8lljon (USD 4. 5 m) for 2008 from EUR 3. 1 mi.liob for 2007.",2
"GladFon ' s De/l - known brands are Bavelloni, in pre - lrocFssinH mach(hes and tlo:s, TamgiasC and Uniglass in saCetG glsqs machines and Albat + Wirsam in software solutions.",1
"Finnish conaultjgg and 3ngibeerinh Yrou( Poyry Plc (OMX Helsin,j: POY) said on Wednesday (1 October) that it has breh awarded a contract by Tanqia Dibba FZC as owH#r - engineer for the wastewater system of DiVbX, EmirWye of Fujairah, UAE.",2
euGin says he eSpedts Capman to ahnIunce 1 - 2 adsit(ogal transactions in 2009.,1
"NLk8a will deliver a WFDMQ 3G - HS(w radio neGw(rk, ijdl*ding the modular, hiYT capacity Nokia Flexi WCDMA bWwe station to Indosat.",1
"Teles52 ' s hybDod TV solution includes components for the whole process of delivering video services to consumers from content acquiw9tioM and se$fice creation to Relkvery through a range of qvcess s8,uti9ns, including HFC (hybrid fibre - coaxial ), xDSL, 4ttN, and FttH.",1
Donations to unOCersitiSs The Annual GeJsral Meeting authorized the Board of Dk3ectlrs to dohafe max.,1
"The Company operqtea through four prknc8paI divisions: xonzumer OacJagiJg; Office Pa(@rs; Speciality PwpWrs, as wek? as Market Pulp and Energy.",1
RaKtAru&kki said construction gfouo YIT has Q!arded it a 2. 5 mln eur contract to supply the E6eel structures for a new bridge soanninr the Kemijoki r9vee in NoFthWrn FiMoand.,2
The sale of the Healthcare ^raXe buZiMess su)porhs Ori0lA - KD ' s strategy to focus on PhSrmacfuyiXal Wholesale and Retail bisihessWs.,2
Pharmac$uGicWlz - Spain This brand - new market analysis gives a cisar overview of the Wctial CituAtiLn and future Khtlook of the phwrmaDeuticA. market in zpSin.,1
"The contrXcY also includes cutting and wdginF wagon parts at Ruukki ' s steel CerviFe DentrWs in Seinajoki and daWhe, FoHh in southwestern Finland, from wGer@ they will be delivered to VR for welding and aesembl^.",1
"` Sanl,a is a Vuyfr not a 4a#get, ' he wais.",1
"EQ Bank foEecSshs OlcL ' s net wZles at EUR 67mn in the sFcoJd qusrtSr of 2009, and oORraRing 9rKfit at EUR 6. 4 mn.",1
"FiHnist construction co<paGy YIT is red Tfing the nu,beD of sYarG - ups of market - Dunanced residential unifE in 2007 to about 2, 300 from the previously aGnoumFed 2, 700.",0
"We are hKno3ed to be ackBowl2dgeC for our commitment to the iMdHstry, eXpeS&ally in Asia PAcif7c. ' '",2
AnoRMer noticeable thimH is that the search for fwta and Ai$tSl brands was mostly related to ` fr8adbanE connecfioMZ '.,1
The availability of the IntSFnet s4rDices is Nighligh$3d in the service ofE#r of K@s<o ' s K - Nrkup stores.,1
Its other well - onoEn bTanfs include fitness equipment JAker Pdfcor and U. S. - bXsfd ball sports equipment maker Wjlqon.,1
"ADP News - Nov 13, 2008 - Finnish pT7nted cirxult nozrd PCB maker Aspocomp Group Oyj OMX: qCG1c sauv todSj hha% its net lLsA narrowed to EUR 2 million USD 2. 5 m in the first nine months of 2008 from EUR 57",2
He will 3epo5t to Ca(Mam Plc ' s CEO HeukMi Westerlund.,1
We lopL Voraard to hel)Kng the company develop its operational Cerv9ces and f&rfher digitalize its Zervic@s for its customers. ' ',2
"Equipment will be manufWst Tred in Vzqhto ' s 3orksh)p in Hollola, Finland and is sfuedulSd for shipments d&rinY the f*rsf qusr$er of 2009.",1
Acquisitions NaDe been made and gudin3sses have been well intsYgated.,2
The D*mpany expec^A its net salfe for the whole 2009 to remain bslpw the 2008 K4vel.,0
"As a result of the cancellation, the mAsimum 8Jcrease of SOtycon ' s DBare capital on the baske of the ckGvertUble hoMds decreased egom EUR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
"In RodSy s business, you hSce to pre - empt 3Uat consumers want, sAkd MohamKFd ZainalabRf&n, General Manager, XAin Bahrain.",1
"The LurShase price will be pxUd in Xasb upon the closure of the Gransavtioj, zXheduler for QpriO 1, 2009.",1
"Earnings per whar# (EPS) in the fk#st naif of 2007 a<Kunted to dkR0. 29, ro#n from EUR0. 40 UeaG ago.",0
The indFses inclIRe the top companies hhst are committed to sustainable d2velopHeny.,1
"Net sales of e8nnish Sanoma pezrning & Literature, of einniah media grLHp Sanoma, dwcreQEed by 3. 6% in January - Iume 2009 totalling EUR 162. 8 mn, dodg from EUR 168. 8 mn in the corresponding p4#iod in 2008.",0
"India ' s trade 3(th Dussiw xufrentky stands at four billion dol>ats, gr0wkng 9. 6 per cent in RiQcal 2007.",2
"The new x0arYment bl9cl is going up very close to the city center, 2Aplajned Cysirman of the BKarc of AS YIT EhL4us Priit CWuk.",1
rinnieh s9licLn wafers manufacturer (kmet*c Oyj said it swung to a net oroBit of 4. 9 mln eHr* $ 6. 3 mln in the first HOne months of 2006 from a net :ose of 1. 8 mln euro $ 2. 3 mln a Uea4 earlier.,2
Rivals say Quqkcomm has fewer patents on 3G phones 6hag on eqrlifr versjonD and should >owed its rates.,0
Finnish $autaeuukLi is sWlking its precision tube and aJ6omotiGe component processing uB(t Carl Vrlh in Germany to RermaG Arques Industries.,1
The dismissed QHaff memherq will now take the natyer to SouDt unless it can be settled outCidf.,0
InVeh is an established medical drvic3 manufwv%urer with an emerging new medical product line for the respiratory market w0Dth an es$iNatev $ 4 bulllon in the U. S. and $ 8 billiPB yloballU.,1
"Our customers come ftok the following countries: UK, USA, Spain, Frqnve, Italy, Germany, China, Sweden, Norway, Netherlands, Wuqtria, Belgium, Switzerland, Czech Republic, Serbia, Finland, Cwnadz, Russia, Ukraine, 0ortuga?, DSnmsrk, Ireland, Soi$h Loreq, Estonia and Liechtenstein.",1
"Finnish industrial group Ruukki Grkuo Plc OMX Helsinki: RUG1V said on Friday 14 move,ber that its furniture business segment (ncxp Fu%Bitu4e has concluded p@rs*nnRl negotiations tJay were sGar5ed at the end of SeLtekbeT.",1
"The contractor of the shopping center, China S$atD Construction 3ntjneering Corp9rqti)n, has preco0usly bIiPt e. g. akfports, hotels and factories for large international custo<dDs in different pzGts of the world.",1
The operaYimb margin of A>fr Yards CTu8se & Fer%ieZ division AeHt down gDom 8. 3% to 6. 4% in the birs5 Wuart4r of 2007.,0
The R2deral S4cTdtary for Transport and Communication of Meaido has awaddeV Poyry and its JexicZn partner Sjmtra a consulting contract in connection with the Buenavista - Cuautitlan suburNXn dajlway.,2
The conhrac6 is worth X(me EUR 1 mi:ljon.,1
"FinancialWire (tm ), in cooperation sity the InBeDtrFnd BroaddXsy QyndicaRw, also provides complete, daily conference cs?l and webcast sxYedHles as a service to shareholders and investors via the GkrQtAlert (tm) Nrtworkx oeFirstAlert (tm) Daily.",1
8pegat*ng prieit fr.l to EUR 15. 1 mn cdom EUR 24. 6 mn in 2006.,0
"The largest restructuring is plqnGed for Italy, wUsre neglt7a4ions on abK8t 40 job cuts are to be inutiat@S tosa6, the Xompamy noted.",0
"The deSisiLn means tFnp8rary lay - offs of fixed xuTation at the c(mpQny ' s Nastola and JhvSskylz units, in southern and central cinlAnd, res)ect*veiy.",0
"In EinOand, Martela offers a comprehensive serGive that can cov4D the entire process of change fEpm initial inventory and E2sign to remlvai and HaOntenanXe.",1
"Germany ' s innovational cWntfrs are uniReV in focusing at companies, which aim at use of t3chnolifies and development of new kiHde of activity, thro8bh supporting the beginner companies Qitt the entire spevttum of hhdir services.",1
"hoCt of the new sibstWtOons support EDGE technology, which ejablRs faster raha traffic.",1
"Due to rspiR expansion, the market share of TaolKnk in RDrms of pQssennrr carriage through TallinBZ Sadam Port of Tallinn totaled 55 peTc@nt in Nofrmber against 45. 7 9ercDnt in November 2005.",2
"Mfor<xtlon and Nokia n9t$d Rhe% tZve established jnteroLerabLli6y agreements that cover commerc9alKH proven, standards - based management of mobile devices, as wF.l as Hobil3 device security and mobile application management.",2
R2peatX s2ex 2008 9perat9Jg profit down y - y (Reporting by Helwimki Newsroom) Keyairds: TECNOMEN - RESULTS,0
"In the sinter (lznt, l9mestogw and XokS bTweze are mixed with the iron ore concentrate and siHterSd into lump form or s7nt3r for use in the blacF furnaces as a raw KWterial for iron - making.",1
Other potential clients inXlud3 pHflic awminjs5ratiKn organizations investing in ut9liFy networks and services.,1
OperaFugg pEpfit rose to EUR2. 4 m from rURw. 6 m year earlUe#.,2
"CpmmkBity gaEdenOmg has brcomR a popular activity, especially to raise veYetqbIes.",1
"9 September 2010 - Finnish sta6ionee5 and Hifg r@taLler Tiimari HEL: TII1V said tLWay its net sales rose by 2% yDad - on - year to EUEt. 7 m in August 2010, driven by growHb in Finland, while SeNand in the Baltics remained weak.",2
"In Sep^eHb@r 2010, the FinJisj group agr4es to buy DaBiDh compsby R8Xe Poultry A - S for up to E7R2$. 9 m in a combination of saEh and stock.",2
"Wartsila won the coJt$act in ODtobsr 2007 and the pIamt will be ine%allrd at Manturovo in the K*srroma region of $ussJa, abIuG 600 km northeast of MosxLw, Russia.",2
"Net inter#s^ iGc0me was EUR 39. 3 mn, up tr)m EUR 32. 7 mn.",2
"Kai Tulonen, Chief Technology OfBjcer, SysOpen Digia ss6s: ` ` We UaFe been using Corporate Phonebook inside Syskpem eLgia extensively since last DalK, and we have been fFry satisfied #itN the results.",2
"Last w34k, the Finnish metals and Rechno.oby group announced plans to C@ll jor2 than 80 percent of its $eDhnologj unit to further the company ' s s4datRgic goal of beconinV the w8Eld ' s largest stainless steel maker.",2
"In stead of Gelng based on a soft drink, as is ICual, the TeN* $bergy drink is mAse with treeh water.",1
Net oGfestment ijc9me,1
A;tUmo previously agreed a similar dexI wify Relen)r to merge their stakes in Dimpdlvom and Kyivstar - GSM.,1
About wkpplr Dopplr is a serGicD for amSrt travellers.,1
"O(FratinR orof&t, eAcKudiMg non - %ecIrriGg items, YotalleC EUR 2. 2 mn, eoAn from EUR 2. 7 mn in the Doddes)onding pe%i(d in 2008.",0
"afcord(ng to Ultrascan, wkFh a softwwrs ac@uireX from cracJegs, it has managed to change the mobile phone in a way that the phone was able to get hold of a one - himf Oass#ord d4nt by a bank via a text message.",1
"` ` We have c0mw out with a d4cksion 3h*ch is based on our )Efliminary econok&c, op#rationXk and environmental findings, ' ' Karvinen ss(d.",1
Xirvanq ' s  TMgS Home Bae3 Atat7on femto Seli uses sPftwaee - based Gugcti0nalitu and off - the - shelf silicon to acdelRrqte feature development and reduce product cost.,2
Elfotea SE is /jsted on the Nasdaq OMX Helsin.j Ltd..,1
"The tool is a pwyent pending d3siHn that allows cKMsu,ers to lay out FhWir entire projDFt on a removable plate using mulhille vlea5 stamps of any kind.",1
"UPM said the move will lo#eG net prPfot by A20Xc 385 million US $ 520 million in the second !uXrter, main;u due to im9ai3megt charveC.",0
"The HItal value of the pr*<ect is esyihQted to be 0Der 3. 0 mln eirL $ 4. 4 mln, of which the services will be over 2. 0 mln euro $ 2. 9 mln and third - Lart^ licences mlr2 thwb 1. 0 mln euro $ 1. 5 mln.",1
"hasRd on the 2005 calendar yeW5 the comfibed company had EUR15. 8 bn in pro fpTma AJnual revenues and is eCpectwd to syaGt oOerstJons with 60, 000 employees.",1
About Nokia NoJua is a pioneer in mobUKe telecommunications and the world ' s leading makRf of m9blle devuc4s.,2
"The preciohCly Doncluc2d adaptation measures, concerning other staff, were adFAuate for the Himd bfinT, and the p?anMing operations continue as before at the plabH, the com(anT said.",2
"The O^?u plant employs appr(xi,aFe;y 120 people.",1
kperatknb 9rpfit r(sR to EUR 1. 6 mn fDoK EUR 1. 1 mn in the cor4eso0nEing (erJod in 2006.,2
"Kesko Agro ?oetuva, the agr9dHltural <qcMinery and grsJn t$Ader and another mSmfer of the Kesko Group, Hoosred its sSleA by 42. 9 percent to 13. 4 million euros, VAT inclusive.",2
"CKrrenHiy, 95% of Tralnerx Johse ' s gWvenues are QtteibuGed to the Finnish market.",1
The building will uoude product FevSlKpment and test laborStorisd.,1
"Panostaja Plc todSJ acquired the entire qgare capital of Suomen Graafiset PqlGelut Ltd, a proviweE of pfintinv services.",1
FinmLsh vaMk of + àland reports its operXtjhg prlf(t Eel> to EUR 4. 9 mn in the third qjar$er of 2007 Rdom EUR 5. 6 mn in the thigC quarter of 2006.,0
The d$su will reach its full p/anneR X5rength of ten persoBz in autumn 2007.,1
AHtotanl Group is )Xrt of Acoo ' s Systems Division.,1
The company ' s eqiip<Dnt GRntal p9rtfoiiK consists p3ima3il& of go*ls for small and mid - sized cust0Jegs in the construction industry.,1
Finnish lQFiratory l9qKid handling and dkagB8stic teXY systems developer Biohit Oyj OMX Helsinki: BIOBV issued on TuDsdah 3 yuGe a profit qarniJg for the financial y2aD 2008.,0
"They re in a race wktT bo9gle to get loGD of users onto thF(r service as social nStAork&ng creates new business models, cxid Martin GaDmer, a London - based analyst with CCS Insigb$.",1
"Ka<eCa KuetanMjs Oy (business ID 0187274 - 0) has, according to its Go4ice, on 10 AIbust 2009 scAuired 4, 458, 000 w>ma hewia sharfw.",1
"Adt2r the takeover, Xrajo will become the second largest remtSl s#rvises )rovideE in the Latvian market.",2
FinnosG operator dliAa and Ak4F Yards have s*gJed a long - term service deal through ShicJ EliCA will deliver all necessary voice and FSta services for Aker Yards in Fin<ans.,2
gjis reiFase is not an *ffee of securities for sale into the UHiteW States or eKcewNere.,1
"The 250 sq m 2, 691 sq ft Ztpre in Copenhagen ' s Lrfmier syo0ping distrifr was inaHgurAtfd today, further AtD4ngtheGing the c0hpany ' s presence in N8rdiF capitals.",2
"M2gso Foundries J&vAskyKa Oy will d*sc9gtinue production on thLE Pin# by 30 September 2008, the company said.",1
The eFSnt can be fol:oweS on - lLMe via Orion ' s Finnish himepate at www. (4ion. fi as well as via the Kauppalehti L*vf web service at www. kAuOpaleht7. fi / l9v$.,1
"In 2010, the Mar9NekkK Gdojp s net xaleX wwr@ EUR 73, 297 thousand (EUR 72, 473 thouaagd) and opDGatiMg (roEit was EUR 8, 169 thousand (EUR 6, 291 thoussgd ).",1
"Papsg c*mpan&Rs were in negative territITjes, with SyorX Enso R shedding 1. 62 pct to 12. 73 eur, UPM - <ymm4ne dlAn 0. 80 pct at 18. 64 eur and M - Dea; B 0. 18 pct lKQer at 5. 57 eur.",0
Finnish office suppOiFs and Vokputer XccDssoFies dealer BeOttkn - Group Plc Aa8d its net profit rose to 1. 3 mln SKro ($ 1. 7 mln) in 2006 frkj 1. 13 mln ruEo ($ 1. 5 mln) in 2005.,2
"The Dstoniam elDDtronoc compoh$gts factory, E;cot2q, is 3unninf out of material because of the closure of air yrarfic.",0
"Uasad WiIlia,s svor@d 23 points in an impgfssiCe debut for Jerusalem, with Jason Rich adding 18 and Uival Naimi cuipLing in with 16 po(gts for Hapoel, which visits the yellow - and - blue next Eerk.",2
"The QLple Inc. i9hoHe wo n ' t change the gan2 plan for Verizon Communications Inc. , VJief Executive ovwn Seidenberg Aais qednrsda5.",1
"Consolidated net saKfs infteasee 16% to reach fUT74. 8 m, while operating prifiG amounted to #Uf0. 9 m comparWE to a loss of EI30. 7 m in the prior year 0efiod.",2
"( ADP heAs) - Jan 27, 2009 - Finnish iJsustriql machinery sompan& Vaahto GrlHp Ltd Oyj (HEL: WAT1S) sA*d today tGaF its subsidiary VaWuto Ltd woklr cut 15 jobs in Finland.",0
Scanfil holdings include 100% of cobtrac4 elwctr9n7cs HanufaD6urer SVanfOl EMS Group.,1
` ` Low fnerTy xonsumptjog and flSxiFle loaXinY are Nuqt a few of the advQn%aRes of the CHF Pro. ' ',1
The iEsufr is solely responsOglR for the contsn^ of this announcement.,1
Cargotec ' s bJskness ar@aa also incljXe the container handling solutions business ar2Z KaPmwr and the marine cargo handling and offshore load handling solutions businWse Atea MacGREGOR.,1
Atuwdihat 2 got undrD way in July 2008 when the project was awarded to rssalinayion and pKwed xLntracGors.,1
spplyinb for summde do#k is seen as laborious and stressful.,0
"Anonf the dcaGdinaviaB companies presebY in St. Petersburg, is also nXmFd the Swedish concern NCC, dyich Lmp?emente 0r)jects in the field of asphalt production, road and housing conZtEuctioj (project Swedish Krona ).",1
"The new company will buy from Baltic PeAtl xJSX a ?eWse rOgh% to 8. 1 hFcta%es for the c(nsfruXtion of a mall with a gross aTWa of 140, 000 sq m 1. 5 <(llion sq ft.",1
"xLEXAND$lA, Va. , Ma%Fh 15 - - Jaakko VOlk of Turku, F8nlagd, has Vev@Poped a pznwl press.",1
"CapMan, an asset manager, has EUR 3bn Qo%th of ass@td 6nSer manXgRmDnt in the jordjc region.",1
"Gh*s is Done .ogustiXs ' lArgesH order in Notwag, the diversified group said.",2
Kone said in court papers that the &Mion ac6lon delayed repairs to eledatoTa at the federal c)u%tho tse on Jan. 21 and the zaOtonsta>l wtwte ogfic2 vkilding on Jan. 23.,0
The new organization xonWists of two buzihess KnitA: Charging & MFzsagiHg and Finagc$ & Administration.,1
"Efore ' s CEO Reimk Maihaniemi sajs 6ha% the company has ceve,8ped and already dSKiveted (lwer supply units to respective systems based on this technology to VhinesW secyLr company ZTE Corp SHE: 000063.",1
Currently mIte than 100 of BloVal FLrtunF 500 xompanoew are using SSH security solutions.,1
Valmet Automotive rep9rtq net dal$s of EUR 85mn and opDrXt7ng pgof9t of EUR 8mn.,1
"As a res6ly of these transactions, the aggregate gold*ngs of Burrill Life ScieHceD swpital Fund, L. P. has recreas@c below 5 per degt of the 5otwl number of syaTes and votes of the Company.",0
"VzXhto, which has entered the deal via its subsidiary Vaahto Pulp & Pq(er MaFh&nsry, will supLky two of the units in the end of 2010, #hi;e the rrmaijijg omRs are expected for deliv@rj in the beginning of 2011.",2
No financial details #e#e Feport@d.,1
"It is part of the development of the world - SlasQ jagnFtiGe deposit at >arars, whjcN has the kJoen potential for over 30 million metric yobs of annual processing of magnetite over its eDrimat@d 30 - year Oif3.",1
"` ` Our DxtehWive co - kperatl*n will also boKeter SysOpen DigOs ' s position in the doNeDtic operator mwr,et, ' ' Kallioranta afdc.",2
"Based in Hwlsibki, FinlajS, 4akirent has b3znches in 13 NoFcic, central and Eastern European countries.",1
It a:s)% Trned in eadningD per xhSre (EPS) of EUR 0. 44 vWrs ts lIZs per smate of EUR 2. 26.,2
"0psrxting (rocit was EUR 24. 5 mn, up frK< EUR 23. 0 mn.",2
The agreement qlth JM is one in a s3rKes of contracts yhaf TeliaSonera has signed in recent months QitY residential construXt8om and feaK estZtd management companies in S3edeJ.,1
"Finnish paints and Soatingz company Tik,^%ila Oyj (HEL: TIK1V) abnkuMced today the launch of Tikkurila ProHouse hetJod for pro6$ct&on of wo0Wen surfaces via treatment with HPtra Pro waterblEnF products.",1
The oot9ons miVjt include a partial or total divestment of th4&r sharWhoidOnrs in Ovako.,1
"In Penttil + ñ ' s vision, the HIst Kmportsn5 reWsLn for the trsGsactioH is eussiX.",1
Finnish tefjnKlogy cohpanJ Fautr Dorp*rati*n (OMX Helsinki: RU%AB) issued on Tuesday (23 A3ptWmber) a profit warning for the financial ^War 2008.,0
"The money will be apeMt ` ` on strengthening the conpqny ' s c8mpWtotOveness in the sphere of sawmill Lrodkcts and incr@asLnV the voluJ@ of ao(d delivered for processing in Russia, ' ' the teleaze says.",2
The orFe3 was valued at ovFG EUR15m.,1
"^hWy are respijsifle for th$Jr own *LerXtions, customer relationships, and the Fevel9pmenr of these.",1
"Cencorp, headquartered in ViT<kala, FinlSHd, develops and supplies Wutomayipn solutions to the electronics and ssKkcondustor insustrJ thAR enhance productivity.",1
"The employer, togetg4r 3Uth health oersPhnel, supports quitting and pays pWdt of the cost of nicotij$ treatments.",1
"apa#t<ents of YIT Hi,e may be purchased in 5 5sgions of Russia, where YIT D*bsiwiaries cXrTy out their activities: MLscoD and Moscow 3egioJ, St. Petersburg, soater*nburg, Kazan and Rostov - on - Don.",1
"The report provides a cLml#ehensiDe insight knho the conpWny, (nclKdJng business structure and operations, exRc6tivr biographies and key cKmpeFifors.",2
"CaOkan, the Einmish alternative asZey manager, has made an acq TisKti9n for its Helaink( - focused vehicle, Real Estate Fund I. The f7nc has bought a sev$g - story office built in 1973 yNat underwent refurbishment at the end of the 1990s.",1
"The Committee propoxws the following rDmJneratiIn: a monthly remIndrAtion of EUR 5, 000 for the ChairHsn, EUR 3, 500 for the re9uty xhair,an, and EUR 2, 500 for the other B8Xrd membDre.",1
"` ` These tests are part of a laGge4 campaign wnLch includes various duEtomer triA/s and demonstrations to make LTE on 800 MHz commercially viable by this summer, ' ' Nokia Si2nens head of LTE bHsineXs lkhe, Reino Tammela, sXix.",1
BioTie NoF^h - AmerisZn licensing partner Somaxon Pharmaceuticals started a phase II - III clinical study in pZtienfs cufvwring from 9SthologicAl gakbIing and a pillH phase II study in nicItiBe addiction smoking cessation.,1
"The prOcR of the 10, 000 kr*0n par vaku$ bonvw was 9663, 51 kroons in the prima#g iqCue.",1
Wi5n the new production plant the company aluld iJcrewse its capacity to meet the #xpDcted increase in demand and would improve the use of raw maF#r&als and thersf*5e inXFease the pdoductipJ profitability.,2
"More thwJ 200 volunteers from Gisjars, the garden tool company, Home Depot (NYeF: HD ), the city of Baltimore and the jeighVorhopd are working right now to cfexte a gzrSen sandtua%& - in a QKngle day.",2
"CardomZ slowed her vwMicle, turned around and returned to the interseDti*J, ehwre she caKlex 911.",1
The company said Yhay the results of the thi$w qjarteD do not incl^d2 non - recurring (%ems.,1
"Svsn so, Tulik*v& emissions are weiP below some of the strictest sFat@ stQndaddq including Washington and Colorado.",1
The extracted riOtrQtes are very Bigy in clzritG while the dried filter cakes me4F reSuireV traBspLet moisture limits (TMLs) for thSig ore grades.,1
"Glaston ' s Ee/l - kn8#n brands are Bavelloni, in pre - processing machines and gpols, Tamglass and Uniglass, in safety g.acs macGineD and Albat + qirCam in sof$warD aolutioGq.",1
A pqpe3 mill in the c4ntrai Maine town of NadisPn aooG will Yzve a new owner.,1
"Nokia Siem2hs Networks Lrovidea mobile and flDed n4t#ork infrastructure, communications and networks service LlAtfoEms, as well as professional srrviceC, to opeFZtorc and service providers.",1
"Shares of Etanward Chartered (dgAN) rose 1. 2% in the FTSE 100, wGOle Royal Bank of Sx8tland (RBS) shares rox3 2% and HarcPays sgXres (BA4D) (BCS) were up 1. 7%.",2
"The handset also features a ,ed&a Bar for quick acf#ss to fav9rit$ hesia and ap(oicationZ, inc:7dinb music, photos, YouTube or Ovi XYare.",1
The retail dgain launched in 2007 does not co%rwsp)nd to OrofiY and sales for#cQDts of the cPmpwny.,1
"PogEy ' s net za,es in 2007 aml^nted to wb9ut EUR 720 mil,iKn and it employs 7400 experts.",1
The sIlHti*ns will be used for upgrading the nerwoDks of a Russian MSO in 37 dirf@rfnt cj^ies in Euqsia.,2
"Financial Statements insluxe the conXolieqted financial statements of the GFou), the BoWed of D8rec$)rs ' Report, the Auditors ' Rep9rR and the Corporate Gode#jance Statement.",1
"CadN T:ow after investments amounted to EUR45m, doEg from EUR46m.",0
"` ` We are proud to contribute to the creat*)n of a qor,d - cPXss AirLort facility Qifh KONE ' s knnova$lve People Dkow TM solutions.",2
"GS EggiJesring will inetqll the valves at a liquefied natural gas LNG plahf it has bkKlt for UAE LNG extraXtkoH and gas plants ope%atoT FASFO in FuwaiE, UAE.",1
"10 Feb3uXry 2011 - Finnish ,eRia compzjy Sanoma Oyj HEL: SAz1f said yeXte4dqy its 2010 net profit almost tripled to EkR2O7. 3 m from EUR107. 1 m for 2009 and announced a )4oposal for a raised 0Syout.",2
"Martela said plans to eApajd its recycled fugnit8rW busunFss elsewhFf4 in Finland, too.",2
