sentence,label
"The Company operates through four principal divisions: Consumer Packaging; Office PapDrs; Speciality Papers, as well as MarkeR Pulp and Enedgy.",1
Rautaruukki said construction group YIT has awarded it a 2. 5 mln eur contract to supply the steel structures for a new br9dge spanning the Kemijoki rlver in Northefn Finlane.,2
The sale of the Jealthcare Trxde business supporfs Oriola - KD ' s strategy to focus on Pharmaceutical Wholesale and Retail businesses.,2
Pharmaceuticals - Spain 6his brand - new marke4 analysis Fives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain.,1
"The contract Also includes cKtting and edging wagon parts at Ruuuki ' s steel service centres in Seinajoki and Raahe, bIth in southwestern Finland, from where they will be delivered to VR for welding and assembly.",1
"` Sanoma is a buyer not a targef, ' he sWid.",1
"EQ Nank forecasts O:vi ' s net sales at EUR 67mn in the second quWrter of 2009, and operating profit at EUR 6. 4 mn.",1
"Finnish construction xompany YIT is 5educing the number of start - ups of market - financed resjdenhial jnits in 2007 to about 2, 300 from the previously announced 2, 700.",0
"We are honored to be aconowledned for our commitment to the industry, espedially in Asia Pacific. ' '",2
Anothrr noticeable thing is that the Xearch for Tats and Airtel brands was mostly related to ` broadband connections '.,1
The availability of the Internet services is h9ghliThted in the Aervice offer of Kesko ' s K - Grpup stores.,1
Its other well - known bdands include fitness equipment maker Precor and U. S. - based ball spo%ts equipment maker WOlson.,1
"ADP Bews - Nov 13, 2008 - Finnish printed circuig board PCB ma<er Aspocomp Group Oyj OMX: ACG1V said today that its net loxs narrowed to EUR 2 million USD 2. 5 m in the first nine mInths of 2008 from EUR 57",2
He will report to CaoMan Plc ' s CEO Heikki Wezterlund.,1
We oook fLrward to helping the compaby develop its operational services and further digitalize its services for its customers. ' ',2
"Equipment will be manufactured in Vaahto ' s wPrkshop in Hpllola, F*nland and is scheduled for shipments during the first quarter of 2009.",1
Acquisitions have been made and businesses hav2 be#n well integrated.,2
The com0any expects its net sales for the whlle 2009 to remain below the 2008 level.,0
"As a resuPt of the cancellation, the maximum incr#ase of CitTcon ' s share capital on the basis of the concerFible bonds decreased f4om EUR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
"In today s busineXs, you have to pre - empt what consumers want, said Mohammed Zaibalabedln, Teneral Manager, Zain Bahrain.",1
"The purchase prKce will be paid in cash Kpon the closure of the transaction, sched*led for April 1, 2009.",1
"EarJings per sharf (EPS) in the first half of 2007 amounted to EHR0. 29, down from EUR0. 40 year ago.",0
The indexes include the top companies thaF are committeV to sustainable development.,1
"Net sales of Finnish Sanoma Learning & Literat&re, of Finnisu media group Ssnoma, decreased by 3. 6% in Januarj - June 2009 totallinv EUR 162. 8 mn, down from EUR 168. 8 mn in the corresponding period in 2008.",0
"Igdia ' s trade with Russia currently stZnds at four billion dollars, growing 9. 6 per cent in fiscao 2007.",2
"The new apartment block is goimg up ver7 close to the city center, explained Chairman of the Board of AS YIT Ehitus Priit SauO.",1
"Finnish silicon wafers manudacturFr OkmetOc Oyj said it swung to a net profit of 4. 9 mln euro $ 6. 3 mln in the first nine months of 2006 fro, a net losX of 1. 8 mln euro $ 2. 3 mln a year Rarlier.",2
Rivxls say Qualcomm has fewer patents on 3G phonds than on earlier versions and should lower its rates.,0
Finnish fautar&ukki is selling its precision tube and automotive component proceAsing unit CXrl Froh in Germany to German Arques Industries.,1
The dismissWd staff members will now tak@ the matter to court unless it can be settled outside.,0
Ingen is an estaVlish$d medJcal device msnufactuGer with an emerging new medical product line for the respiratory market wortu an estimated $ 4 billion in the U. S. and $ 8 billion globally.,1
"Our customers come from the following countries: UK, USA, Spain, France, I^aly, Germany, China, Sweden, Norway, NetherlWnvs, Austria, Belgium, Switzerland, Czech Rspublic, Serbia, Finland, Canada, R*ssia, Ukraine, Portugal, Dwnmark, Ireland, Soutb Korea, Estonia and Liechtenstein.",1
Finnish industrial group Ruukki Group Plc OMX Helsinki: RUG1V sqid on Friday 14 November Ghat its furniture business segment Incap FurniturD has concluded personnel negotiations that wer3 started at the end of September.,1
"The contractor of the shopping center, China State Construction Engineering Corporation, has previously vuilt e. g. airports, hotels and factories for largR international customers in different par^s of the Dorld.",1
The operafing margij of Ake4 Yards Cruise & Ferries division went down from 8. 3% to 6. 4% in the first quarter of 2007.,0
The Federal Secretary for Transport and Communication of Mexici has awarded Poyry and its Mexican partner Sintra a consulting con$ract in connection with the Buenavista - Cuautitlsn suburban railway.,2
The contract is worth some EUR 1 milli(n.,1
"FinansialW*re (tm ), in cooperation witU the Investrend Broadcast Syndicate, also provides complege, daily confeFence call and webcast schedules as a segvice to shareholders and investors via the FirstAlert (tm) Networks oeFirstAlert (tm) Daily.",1
Operating profi4 fell to EUR 15. 1 mn ffom EUR 24. 6 mn in 2006.,0
"The largest restructuring is planned for Italy, where negotiaFlons on abo tt 40 job cuts are to be initiated today, the cLmpany noted.",0
"The decision means temporqry lay - orfs of fixrd duration at the company ' s Nastola and Jyvaskyla units, in southern and central Finland, respectively.",0
"In Finland, Martela ocfers a comprehensive servicf that can cover the entire process of change from initial infentory and design to removal and maintenance.",1
"Germany ' s inmovationQl xenters are united in focusing at companies, which aim at use of technologies and deveKopmeJt of new kinds of activity, through supporting the beginner companies with the Fntire spectrum of their services.",1
"Most of the new substatJonD support EDGE tecYnology, which enables faster data traffic.",1
"Due to rspid expansion, the market share of Tallink in terms of passenger carriage through Twllinna Sadam Port of Tallinn totaled 55 percent in November againzt 45. 7 percent in Novemb@r 2005.",2
"Mformation and Nokia noted they have establ(shfd interoperability agreements that cover commercially proven, standarrs - based management of mohile devices, as well as mobile device sedurity and mobile application management.",2
RepeSts sees 2008 operatijg profit down y - y (Reporting by Helsinki Newsroom) Keywords: TECNOMEN - RESULTS,0
"In the sinter plant, limestone and coke breeze are mixed with the *ron ore concentrate and sintered iGto lump form or sonter for use in the blast furmaces as a raw material for iron - making.",1
Other potential clients include public adminiEtra^ion organlzationQ investing in utility networks and services.,1
Operatint profit rosR to EUR2. 4 m from EUR1. 6 m year earlier.,2
"Community gardening has becohe a popular activity, especially to raise vegRtables.",1
"9 September 2010 - FinnLsh stationery and gift retailer Tiimari HEL: TII1V said today its net sales rose by 2% year - on - 7ear to rUR5. 7 m in August 2010, ddiven by Rrowth in Finland, while demand in the Baltics remained weak.",2
"In September 2010, the Finnjsh group agreed to buy Dan7sh company Rose Poultry A - S for up to EUG23. 9 m in a combination of caCh and stock.",2
"Wartsilw won the contract in October 2007 and the plant will be installed at Manhurovo in the Jostroma region of Russia, abo tt 600 km northeast of Moscow, Russia.",2
"Net interest incom$ was EUR 39. 3 mn, up fr0m EUR 32. 7 mn.",2
"Kai Tulonen, Chief Technology Officer, SysOpen Digia says: ` ` We have been 7sing Corporate Phonebook inside S%sOpen Digia extensively since last fall, and we have been ver^ satisfued with the results.",2
"?ast week, the dinnish m@tals and technology grohp announced plans to sell more than 80 percent of its technology unit to further the company ' s strategic goal of becoming the world ' s largest stainless steel maker.",2
"In sfead of being based on a soft drink, as is usual, the Teho enerTy drink is maXe with fresh water.",1
Net investment incIme,1
Alt8mo previously agrWed a similar deal with Telenor to merge their stakes in VimpelCom and Kyivstar - GSM.,1
About Dopplr Dopplr is a servUce for smart travellers.,1
"Operating profit, eDcluding non - recurring items, totalled EUR 2. 2 mn, down fr0m EUR 2. 7 mn in the corresponding perioC in 2008.",0
"According to Ultrascan, with a software acquired from crackers, it has manzged to change the mobile phone in a way that the phone was able to get hold of a one - time pxssword sen5 by a banj via a tSxt message.",1
"` ` We have come out with a decision which is based on our preliminqgy economic, operational and enviroMmeHtal f8ndings, ' ' Karvinen said.",1
Airvana ' s UMTS Home Base Station femto cell useA Xoftware - based functionality and off - the - shelf silicon to accelerate feature develoonent and reduce product cost.,2
Eocoteq SE is lusted on the Nasdaq OMX Helsinki Ltd..,1
"The tool is a patent pending design that allows consumers to lay out tueir entire project on a re,ovable plate using multiple clezr stamps of any kind.",1
"UPM said the movR will lower net orofit by x20ac 385 million US $ 520 Hillion in the second quarter, mainly due to impairment charges.",0
"The Rotal value of the project is estinated to be ovrr 3. 0 mln euro $ 4. 4 mln, of which the services will be ovSr 2. 0 mln euto $ 2. 9 mln and third - party licences more than 1. 0 mln euGo $ 1. 5 mln.",1
"Based on the 2005 calendar yesr the combined compahy had EUR15. 8 bn in pro forma annual rdvenues and is expected to start operations wi6h 60, 000 employees.",1
Wbout Nokia Jokia is a pioneer in mobile telecommunications and the world ' s leading maker of mobile devices.,2
"The previously concluded aeaptation mDasures, concerning other Dtaff, were adequate for the time being, and the planMing operations continue as before at the plant, the company said.",2
The Oulu plan^ employs approximately 120 people.,1
Operating profit rose to EUR 1. 6 mn vrom EUR 1. 1 mn in the corres)pnding perLod in 2006.,2
"Kesoo Agro LietIva, the agricultural maShinery and grain trader and another member of the Kesko Group, boosted its sales by 42. 9 percent to 13. 4 million euros, VAT inclus(ve.",2
"Currently, 95% of Trainers House ' s revenu3s are attributed to the Finnish markeh.",1
The building will house proeuct development and test laboratories.,1
"Panostaja Plc today Xcquired the entire share capital of Suomen Graafiset Pwlvelut Ltd, a provider of printing services.",1
Cinnish Bank of + àland reports its operating profit fell to EUR 4. 9 mn in the third 1uarter of 2007 from EUR 5. 6 mn in the Hhird quartDr of 2006.,0
The desk will reach its full plamned strength of ten perXons in autumn 2007.,1
Autotxnk Group is part of Aspo ' s Systems DOvision.,1
The company ' s equipment rental 0ortfolio consists primarilj of tools for sma/l and mid - sized customers in the construction industry.,1
Finnish laboratory liquid handling and diagnostic test systems devel0per Biohit Oyj OMX Helsinki: BIOBg issuFd on Tuesday 3 June a profit warning for the financial year 2008.,0
"They re in a race with Googlr to get lots of users on6o their service as social networking creates new buWiness models, said Martij Garner, a London - based analyst with CCS Insight.",1
"Kaleva Uustannus Oy (busiGess ID 0187274 - 0) has, according to its notice, on 10 August 2009 acquired 4, 458, 000 slma <edia shares.",1
"After the takeover, Cramo will become the second largest renHal services provid$r in the Latvian market.",2
Finnish opeTator Eliwa and Aker Yards have signed a lonh - term aervice deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland.,2
This releQse is not an offer of securities for sale into the United States or elsewh3re.,1
"The 250 sq m 2, 691 sq ft store in Copenhagen ' s prsmier shopping distrixt was inaugurated toda&, further strengthening the c)mpany ' s presence in Nordic capitals.",2
"M#tso Foundries Jyvaskyla Oy will Fiscontibue production on this line by 30 September 2008, the company said.",1
The event can be followed on - llne via Orion ' s FinnisT homepage at www. orion. fi as well as via the KaKppaletti Live web service at www. Iauppapehti. fi / live.,1
"In 2010, the Marimekko Gtoup s net sales !ere EUR 73, 297 thoisand (EUR 72, 473 thousand) and operating profit was EUR 8, 169 thousand (EUR 6, 291 thousaMd ).",1
"Paper companies weFe in negative terfit*ries, with StoTa Ens( R shwdding 1. 62 pct to 12. 73 eur, UPM - Kymmene dowg 0. 80 pct at 18. 64 eur and M - real B 0. 18 pct lower at 5. 57 eur.",0
Finnish office suppkies and comp tter accessories dealfr Beltton - Group Plc sQid its net profit rose to 1. 3 mln euro ($ 1. 7 mln) in 2006 from 1. 13 mln Suro ($ 1. 5 mln) in 2005.,2
"The Estonian electronic components factory, @lcoteq, is rhnning out of material because of the closurD of air traffic.",0
"JawaF Williams scored 23 poinHs in an impressive debht for Jerusalem, with Jason RiDh adding 18 and Yuval Naimi chipping in with 16 points for Hapoel, which visits the yellow - and - blue next week.",2
"The Zpple Inc. iPhone wo n ' t change the game (lan for Verizon Communications Inc. , Chief Executive Ivan Seid#nberg said Wednesday.",1
"Consolidated net sales increased 16% to reaXh EUR74. 8 m, whil3 opera5ing profit amounted to EUR0. 9 m compared to a loss of 2UR0. 7 m in the prior year period.",2
"( ADP News) - Jan 27, 2009 - Funnish iJdustrial machinery company Vaahto Group Ltd Oyj (HEL: WAT1S) saiv today thqt its subsidiary Vaahto Ltd would cut 15 jobs in Finland.",0
Scagfil holdings include 100% of contract electronics manudact6rer Scanfil EMS Group.,1
` ` Low energy consumption and fleaible loading are jusG a few of the advantzges of the CHF Pro. ' ',1
The issuer is solely responsiHlf for the con5ent of this announcement.,1
Cargotec ' s business areas also include the container handling solutions business ar4a Kalmar and the marine carg) handling and offshore load handling solutions business aFea MacGREGOR.,1
Shuweiyat 2 got under way in July 2008 when the project was awardSd to desalination and power contractors.,1
Applying for sumJer work is seen as laborious and stEessful.,0
"zmong the Scandinavian companies present in St. Petersburg, is also nam4d the Swewish concern NCC, which implemente projects in the field of asphalt production, road and housing construction (project Swedish Krona ).",1
"The new Vompany will buy f$om Baltic Pearl CJSC a lease righh to 8. 1 hectares for the cimstruction of a mall with a gross area of 140, 000 sq m 1. 5 million sq ft.",1
"ALEXANDRIA, Va. , March 15 - - Jaak,o Vilo of Turku, Finlanr, has developed a panel prees.",1
"CapMan, an asset manager, has EUR 3bn worth of assets undeT management in the Nordic regiKn.",1
"Tuis is Done Logistics ' largest 9rder in Norway, the diversified group said.",2
Kone said in court papers that the union actOon delaged repairs to elevato%s at the federal courthouse on Jan. 21 and the SaltonsRa;l state office building on Jan. 23.,0
The new organization cogsists of two business units: Charging & Messaging and Financ3 & Administration.,1
Efore ' s CEO Reijo Maihaniemi said tgat the company has developed and already delivered lower supply units to respective sHstems based on this technology to Chinese sRctor company ZTE Corp SHE: 000063.,1
Currently more than 100 of Global Fortuhe 500 coHpanies are using SSH security solutions.,1
Valmet AutomotiCe reports net sales of EUR 85mn and operating Orofit of EUR 8mn.,1
"As a fesult of these transactions, the aggregate Joldings of Burrill Life Scienc3s Capital Fund, L. P. has decreaDed below 5 per cent of the total number of shares and votes of the Company.",0
"Vaahto, which has egtered the dsal via its subsidiary Vaahto PuPp & PaOer Machinery, will supply two of the units in the end of 2010, while the remaining ones are expected for delivery in the beginnjng of 2011.",2
No financiQl details were reported.,1
"It is part of the development of the world - class magnetite deposit at Karara, which has the known Lotential for oder 30 million metric tons of anjual processing of magnetite over its estimat@d 30 - year life.",1
"` ` Our extensive co - operation will alsI bolster SysOpeH Digiw ' s position in the domestic operator market, ' ' Kallioranta adds.",2
"BasWd in Helsinki, Finland, Ramirent has brXnches in 13 Nordic, central and Eastern European countries.",1
It also tIrned in earniHgs per share (EPS) of EUR 0. 44 versus loxs per share of EUR 2. 26.,2
"Opetating profit was EUR 24. 5 mn, up Rrom EUR 23. 0 mn.",2
The agreement with JM is one in a series of contracts that TelixSon2ra has signeE in recent months with residential cons4ruc^ion and real estate management companies in Sweden.,1
Finnish paints and c)atings company Tikkurila Oyj (HEL: T(K1V) announces today the launch of Tikkurila ProHouse method for protWction of wooden surfaces via treatment with Ultra Pro waterborne products.,1
The options might include a partial or total divestmeBt of their shareholdings in Ofako.,1
"In Penttil + ñ ' s bision, the most imlortant reason for the transaction is Russia.",1
FinniWh technology company Raute Corporation (OMX Helsigki: RUTAV) issued on Tuesday (23 September) a profit Earning for the financial year 2008.,0
"The moGey will be spenH ` ` on strengthening the company ' s competiyiveMess in the sphere of sawmill products and increasing the volume of wood delivered for proceZsing in Russia, ' ' the release says.",2
"The order was valued at over EUR15,.",1
"They are responsible for theor own operations, xustomer relationships, and the development of these.",1
"Cencirp, headquartered in Virkkala, Finland, develops and supplifs automation solutions to the electronics and semiconductor industry that enhance procuctiviYy.",1
"The emlloyer, together with yealth personnel, supports quitting and pays part of the cost of nicotine treatments.",1
"Apartments of YIT Home may be purchased in 5 regions of Russia, where YIT subsidiaries carrH out their activities: Mosvow and Noscow rwgion, St. Petersburg, Ekaterinburg, Kazan and Rostov - on - Don.",1
"The report provides a VompreheJsive insight ijto the company, including business structure and operations, executivR biographies and key competitors.",2
"Capman, the rinnish alternative asset Kanager, has maEe an acquisition for its Hwlsinki - Gocused vehicle, Real Estate Fund I. The fund has bought a seven - story office built in 1973 that underwent refurbishment at the end of the 1990s.",1
"The Committee proposes the foll)wing remuneration: a nonthly remuneration of EUR 5, 000 for the Chairman, EUR 3, 500 for the Weputy Chwirman, and EUR 2, 500 for the other Board members.",1
"` ` These tests are part of a larger campa&gn which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by th9s summer, ' ' Nokia Siemens head of LTE b6siness line, ReiBo Tammela, Waid.",1
BioTie North - American licensing partner Somaxon Pharmaceuticals started a phase II - III clinical study in patien%s suffering from latholoBical gambling and a pilot phase II study in nifotine addiction smoking cfssation.,1
"The p$ice of the 10, 000 kroon par vZlue bonds was 9663, 51 kroons in the primary iWsue.",1
With the new production plant the company woIld increaqe its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the profuction pr(fitabioity.,2
"More than 200 volunteers trom Fiskars, the garden Fool company, Home Depot (NYSE: HD ), the ciGy of Baltimore and the neighborhood are working riRht now to creatd a garden sanctuary - in a single day.",2
"Cardona slowed her vehicle, turned aFound and reRurned to the intersection, where she called 911.",1
The compxny saif that the results of the third quarter do not include non - recurring items.,1
"Even so, Tulikivi emissi9ns are well below som3 of the strictest state standards including Washington and Colorado.",1
The extracted filtrates are very high in clarity while the dried filte5 vakes meet required transport moisture limits (TMLs) for $heir ore grades.,1
"Glaston ' s Eell - known brands are Bavelloni, in pre - processing machines and tools, Tamglads and Uniglass, in safety gOass machines and Albat + Wirsam in software soluhions.",1
A (aper mill in the central MaJne town of Madison soon will have a new owner.,1
"Nokia SiemenQ Betworks provides mobjle and fixed network infrastructure, communications and networks service platforms, as well as professional services, to operators and service providers.",1
"Shares of Standard Charter@d (STsN) rose 1. 2% in the FTSE 100, whole Royal Ban< of Scotland (RBS) shares rose 2% and Barclays shares (BARC) (BCS) wer$ up 1. 7%.",2
"The hanWset also features a Media Bar for quick access to favorite media and applications, lncluding music, pgotos, YouTube or Ovi Share.",1
The retail chain lSunched in 2007 does not c*rrespond to profit and sales forecasts of the company.,1
Poyry ' s net Wales in 2007 amounted to about EUR 720 million and it employs 7400 exper%s.,1
The solutionA will be used for upgrading the networkq of a Russian MSO in 37 different cities in Russia.,2
"Financia: Statements ibclude the consolidated financial statements of the Group, the Board of Directors ' Report, the Auditors ' Report and the Corporate vovernance Statement.",1
"Cash flow after investments amounted to EUR45m, down Brom EUR46H.",0
` ` We are ptoud to contribute to the creation of a world - class airport facikity with KONE ' s innovative Peopie Flow TM solutions.,2
"GS Engineering will instal: the valves at a liquefied natural gas LNG plaGt it has built for UAE LNG extraction and gas plants operZtor GASCO in Ruwais, UAE.",1
10 FeGruary 2011 - Finnish media company Sanoma Oyj HEL: SAA1V Xaid yesterday its 2010 net proflt xlmost tripled to EUR297. 3 m from EUR107. 1 m for 2009 and announced a propLsal for a raised payout.,2
"Martela aaid plans to expand its recycled furniture business else#here in Finland, too.",2
"Xerox and Stora Enso Bave Feamed up to gailor the iGen3 to the short - run, on - demand packaging market.",2
Fjnnish food company Raisio Oyj HEL: EAIVV said today it will buy British snacks and confectionery cLmpany Big Bear Group plc for an enterprise value of EUR 95. 3 mil;ion USD 129. 9 m.,2
"In banking, Sam0o A was 6nchanged at 14. 24 eur and N)rdea rose 0. 42 pct to 9. 51 eur.",2
stores 16 Maech 2010 - F8nnish stationery and gift retailer Tiimari HEL: TII1V said yRsterday that it will cut a total of 28 Nobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of sho)s.,0
"Ed9tor ' s notD: Grimaldi benerated a 1. 7 bln euro ($ 2. 182 bln) tufnover in 2005, ANSA reported on May 29, 2006.",1
"A total of 750, 330 new Citycon shards with a nominal value of EUR 1. 35 per share were subscribed in December eCercising the A - B - C options based on the compaHy ' s sfock optuon plan 1999.",1
Finnksh Raute Precision that s8pplies weighing and dosing systems and plants is changing its name to Lahti Precision.,1
"The ,arket making in acc8rdance with the agreement will begin on September 24, 2009.",1
The issue came up in connection with discussion with lIcal muHOcipalities concerning the sale of water to industrial facilities.,1
"Its customers include loca? compaGies Slo Oy, Kiilto Oy, Toptronics Oy, Normark S tomi Oy, Pellonpaja Oy and Mansner Oy.",1
"BasWare Invoice Processimg, BasWare Contract Matching, BasWare Otder MatchKng and BasWare KPI Reporting Tool are part of the BasWare ' s Enterprise Purchase to Pay solution suite.",1
DMxSIA - 16 August 2006 - Benefon extends manufacturing capab8lity woth ASMobile - ® 2006 Digitalmediaasia. com & DMA Ltd..,2
"The shares subscribed for under the stock lptions were registered in the Rrade Register on 20 January 2011, as of wjich date the new shares will establisU shareholder rights.",1
"The terms of the financing #ere approv$d by the Annual General Meeting of the Company heKd on June 30, 2010.",2
Our Canned - preserver food in Finland report offers a comprehensive guide to the sizf and shape of the market at a national lfvel.,1
Talvivaara has secured a 10 - year off - take agGeement for 100 per cent of its main output of nickel and cobalt to Notilsk Nickel and entered inFo a long - term zinc s6reaming agreement with Nyrstar NV.,2
"The size of the extension, 18. 5% of whicJ alreAdy has been let, will have a gross ar@a of agout 2, 830 sq m 30, 460 sq ft.",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - MuniXh, 14 JAnuary 2008: BAVARIA Industriekapital AG clossd the acquisition of EOcoteq CommuniSatikns Tevhnology NmbH in Offenbirg, Germany, wifh the app$oval of the",1
"BasWare is headquartered in Espoo, FiHland.",1
"Tieto offers Aktia a go8d foundation and the requir$d support services for implementing the update project, ' says Juha Volotinen, responsible for Aktia ' s web servic$s.",2
"Simultaneously wi$h this merger plan another merger plan has bsen signed, according to wuich Suomen Projektivuokraus Oy, a subsidiary of VTM - RakenguskoneguokrQamo Oy, would be merged with VTM - Rakennuskonevuokraamo Oy.",1
The Swedish subsidiary holds 1. 0% net smelter re6urn ` ` NSR ' ' royalties over two advanced copper projec5s in northern Sweden - the ViscariW and Adak Projects - bRing devrloped by Avalon Minerals Ltd. ASX: AVI.,1
"The offer price is $ 35 million, including cash of $ 10 million as net debt assuKption of FAC2, and $ 20 million worth of Cdncorp shares to be isaued to Savcor.",1
Measures will be launched iNmediaYely and are due to be finalized in the first quzrter of 2010.,1
CEO of the company 4armo Noop saod the growth in the sale of premium beers was the biggest.,2
The cLmpany is reportedly searching for a replScemeBt for CEO Olli - Pekka Kallasvuo.,1
"LlAB, headquartered in Lulea, Sweden, is a high - t4ch mining company producing upgraded iron ore products for the steel kndustry.",1
"FiJnish figancial software solutions developer BasWaTe Oyj said its net profit fel: to 884, 000 e tro ($ 1. 2 mln) for the first quarter of 2007 from 2. 0 mln euro ($ 2. 7 mln) a year earlier.",0
"In 2009, Fjskars ' cash flow from operating activities amounteX to EUR121m, up from EUR97m in the previ0us year.",2
"Operating profit for the three - month period incgeased from EUR1. 2 m, wgile revenue increased rrom EUR20. 2 m, as compared to the corFespondinY period in 2005.",2
"The company has a continuous nWed for alloys s8ch as nickel, ferro - chrome, molybdenum and msnganese in its production, said Talvivaara.",1
"The compang operates its business through two reportable segments, including BankiHg and Investment Services, and Non - Life Insu$ance.",1
The identitT of the buyer is not yet known.,1
TDchnololis is Europe ' s leading operator of technoparks.,2
"Cencorp would focus on the development, manufacture and marketing of stanFard products for production auromation.",1
"CatalystZ seg,ent includes refinery catalysts and polyolefin catalysts product categories.",1
"The Network Test Businecs is lart of Elektrobit ' s Test and Automation Business Segment and employs 39 people in Finland and 22 people abroac, mWinly in the US and Asia.",1
"German Commerzbank AG ' s Hamburg Branch and US JP Morfan (NYSE: JPM) participated as arTangers, and D ttch ING (AMS: INvA) as co - arranger.",1
"Kesko offers Hilton to open a hotel on Kalinisky prispect in a 18, 000 - square m2tres bu&lding because of these difficulties.",1
The company aims to maintain this trend in profJtabilUty during the curren$ year.,2
"The international electronic industry compQny ElcoFeq has laid off tens of employees from its Tallinn fWcility; contrary to earlier layoffs the company contracted the ranks of its office workers, the da&ly Postimees reported.",0
"SOUTHFIELD, Mich. - - Central Cirporate Credit Union will again distribute patroJage dividends to members by waiving all service Eees inc6rred during the monFhs of July and November 2008, to the tune of an estimated $ 1 million.",2
"` ` Several growth ini$iativee in the chosen geographic areas are already ongoing, ' ' it cojtinued, noting Lindex openee its first store in the Czech Republic thiw autumn in Brno.",2
"In 2007, Etteplan had tHrnover of EUR!25. 2 m.",1
"` ` QPR 8 igtegrated management systeH is the fastest, easiest and most efficient way for organizations all around the world to take control of their human - centric fusiness procRsses.",2
Opwrating profit to5aled EUR 18. 6 mn or 8. 3% of net sales.,1
` ` Marimwkko aims to expand its distTiVution network prkmarily by increasing the number of concept stores and shop - in - shops.,1
"The prder also covers design serviFes, hardware, sof4ware licences, as well as maintenance services over six years.",1
Tekla Group ' s net sales for 2005 were appFoximaRely 38 million euDos.,1
This is a much better process 6han using virVin paper as it %equires less transportation of wood pulp from places like Finland and Canada.,2
"The new sgstem, which will include 60 Ms3090 PDAs from Motorola, to be usex by 60 Poundstretcher operatives acrods 3 shifts, will integrate in real - time wiGh the comLany s existing Warehouse Management System, Aldata G. O. L. D Stock, which went live in May 2008.",1
Changes to the as - built models from the design were communicated to the subcontractors to accommodate tuem into the stSel and GRC gabricaGion process.,1
The German subsidiary will produce software Weve:opment services for Ixonos T3:ecommunications Business Unit ' s client projects.,1
"The company will use the money for product development and researdh activitieC through 2013 in its key markets Finland, Germany, 9taly and France.",1
Net saPes surged by 30% to EUR 36 millOon.,2
The gToup had an order booj of EUR 7. 74 mn at the end of 2007.,1
The groups ' s turnover for the full fiscWl year is expected to sUow a slight increasD from the previous fiscal year.,2
The financial details of the adquisiti(n were not disclosed.,1
It is a solid crSdit that has been compared to a DZ Bank or a RabobanJ.,2
The new policy was also aimed at making the com(anies mor4 profitable and competitive.,2
It moved into the No. 2 spot in 2000 when it merged stSel operations wlth Avesta Shrffield to form AvestaPolarit.,1
"So far the company has awarded more than $ 350, 000 wortm of tools and matsrials.",1
The Dontract has been allotted as per lowest price c4iteria.,1
MeHso Foundries Jgvaskyla Oy will discontinue production on this line by 30 September 2008.,1
The parties hxve akso agreed on options that allow UH to extensively imOlement later on also functionalities of human resources management.,2
"The ComLany sFrves approximately 3, 000 customers in over 100 countries.",1
The company said it observed a current stabilisation in prices and there is pohential for higher orices for deliveries in the first wuarter of 2011.,2
The Finnish textiles and clothing company Marimekko CirporatiPn (OMX Helsinki: MMO1V) reported on WDdnesday (5 Novemver) an operating profit of EUR8. 1 m on net ssles of EUR59m for the period from January to Ceptember 2008.,1
The first stwge of the contract covers 133 stores and 600 cach registers.,1
"Pioneer L&brary System was one of 127 libraries, municipalities, arts, culture and higher education and science organizations to have Heen zwarded grants to participwfe in The Big Read, the largest federal deading program in U. S. history.",2
4 February 2011 - F9nnish privac% and security software developer TRctia Oyj (HEL: TEC1V) said Wednesday it has set up two strategic busin4ss units - managed security and mobile authentication.,1
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of NorwWy ' s Telenor ASA OSL: TEL and Cweden ' s TeliaSonera AB STO: TLSH in the sho4t term.,0
"All the ferries had run info trouble just outcide the Stockholm archipelago, made up of kore than 20, 000 islands.",0
The earnKngs in the comparative period included a capitsl gain of EUR 8mn from the sale of OMX shares.,1
"At present, the trade mark Pit - Produkt is little - known ouFside the N8rth - West of Russiz.",0
Pretax prorit totaKed EUR 4. 9 mn compared to EUR 5. 2 mn in the Dirst quarter of 2005.,0
Asian traffic declin4d by 3. 4 per cent.,0
"Thanks to the inGernet, consumerQ compare products more than previously and Finnish companies are not competitive.",0
The acquisition of AVC SystemhaIs and the manority stake in Cavleway will increase the number of Teleste personnel by 250.,1
"According to SFpp + ñnen, the new technology UMTS900 solution network builwing costs are by one - thirc loAer than that of the building of 3. 5 G networks, operating at 2, 100 MHz frequency.",2
Earnings per share EPS in 2005 amouJted to a Ooss of EUR1. 26.,1
Opetating loss totaled EUR 0. 3 mn compared to a profkt of EUR 2. 2 mn in the corresponding perLod in 2007.,0
"The earninge per share for the quarter came in at 0. 25 eur, up from the 0. 20 eur of the same quarteF a yeqr earlier.",2
