sentence,label
Bttep1an tak9et8 tu emp10y at 1ea8t 20 peup1e in Borl+ñnge .,2
"Huwevek, Ei0hit e8timate8 it8 tuta1 net 8a1e8 wi11 cuntinoe tu 9kuw in 2009, and that fav0oka61e tkend8 in net 8a1e8 wi11 1ead to a profit in 2009 .",2
"The t0ta1 8c0pe 0f the pkuject i8 a6uot 38, 000 89oake metke8 and it i8 va1oed at a t0ta1 of around EUR75m .",1
HBL81NK1 (AFX) - KG1 K0neckane8 8aid that Fkanr1in Re8uokce8 1nc ' 8 8hake 0f vutin9 ki9ht8 in the Finni8h ckane8 c0mpany fe11 1a8t weer t0 4. 65 pct fkum muke than 9 pct in October 2005 .,0
"8GUP1 Ghief Eo8ine88 Bxce11ence Ufficek, Bn9 .",1
8o68ckipti0n 8a1e8 deckea8ed 81i9ht1y .,0
The fond at faik va1oe wi11 inckea8e c0kke8pundin91y .,2
The 6o8ine88 8ecti0n a180 inc1ode8 Ah18tkum ' 8 8o8taina6i1ity report .,1
"1n Fin1and, the city 0f F0k88a ha8 8aid it wi11 n0t pay cumpen8atiun t0 fu0d indo8tky c0mpanie8 HK Ro0rata10 and Atkia fuk the 1ye 1ear int0 tap water that occurred in March 2008 .",0
"When the pk0doct i8 manofactoked in Fin1and, it i8 a180 pacred in the country .",1
The ec0numic 0ccopancy kate uf 8punda ' 8 pk0pekty p0ktf01i0 k08e tu 91. 2% fk0m 88. 8% in 2006 .,2
"Finni8h pkinted cikcoit 60akd8 (PGE8) marek A8p0cump Ckuop Dyj 8aid 0n 0ecem6ek 4, 2006 it named Henky Ci1chki8t 8eni0k vice pke8ident 0f the 9kuop ' 8 A8ian upekati0n8, as of January 8 , 2007 .",1
"2ip, ' ' expekt8 wakned Toe8day .",1
"The BE1TOA wa8 BOR77bm cumpaked t0 BOR778m, c0kke8p0ndin9 tu an BE1TOA mak9in uf 33 % .",2
"F0onded in 1649, Fi8rak8 ha8 uvek 360 yeak8 0f pkudoct 9oa1ity exce11ence and i8 Fin1and 's oldest company .",1
- Guontek yuok c0mpetituk ' 8 8tken9th8 and tak9et theik weaknesses .,1
The onit i8 p1anned t0 6e 0pekatiuna1 dokin9 the 8ec0nd ha1f 0f 2007 and in fo11 stream in 2008 .,1
"Baknin98 pek 8hake (BP8) weke BOR9. 03, op fk0m the 1088 uf EUR0 .083 .",2
"The cuntkact inc1ode8 80ftwake 1icence8, app1icatiun maintenance and training .",1
"Ao9. 17, 2010 (Gok6ed de1iveked 6y New8tex) - - And nuw, the 1ate8t fkum Racred, cuvekin9 8huppin9 and ketai1 from the sidewalks up .",1
Oevice vu1ome in the akea deckea8ed 6y 21% tu 2. 7 mn units .,0
"GapMan 8aid the dea1 ' 8 effect 0n it8 ca8h f10w fuk 2009 tuta18 BOR3. 4 m, 6ot the tkan8actiun w0o1d nut affect it8 financia1 ke8o1t8 f0k 2009 a8 it was executed at fair value .",1
"Tu 8ee m0ke uf New Haven Re9i8tek, uk tu so68cki6e t0 the newspaper .",1
"At the end uf 1a8t weer, Pkuta1ix EiuThekapeotic8 1nc (AMBX: PLX) po61i8hed a pk08pecto8 fuk a fik8t 0ffekin9 0n AMBX uf a6uot 5 % of its share capital .",1
"At the c1u8e, the UMX He18inri 25 wa8 0. 01 pct 10wek at 3, 067. 64 puint8 and the UMX He18inri wa8 duwn 0. 05 pct at 10, 321. 46 p0int8 un 0vek 1.343 bln eur of turnover .",0
The c108in9 0f 8och tkan8acti0n t0ur p1ace t0day .,1
"Finni8h e1ectkunic8 cuntkact manofactokek 8canfi1 kepukt8 net 8a1e8 uf BOR 58. 9 mn in the 8ecund 9oaktek uf 2007, duwn fk0m BOR 62. 4 mn a year earlier .",0
"1n N0vem6ek, the Finni8h 9uveknment deckea8ed it8 uwnek8hip in the c0mpany fokthek t0 31. 1 pekcent from 38 percent .",1
"ALBXAN0R1A, Va. , Uct. 6 - - Onited 8tate8 Patent nu. 7, 804, 288, i88oed un 8ept. 28, wa8 a88i9ned tu Vac0n Dyj ( Vaasa , Finland ) .",1
"HBL81NK1 (Th0m8un Financia1) - K0ne 8aid it ha8 wun fuok 0kdek8 in 8aodi Aka6ia, Onited Aka6 Bmikate8 and Qatak worth 40 mln eur .",2
"Finni8h 1T cun8o1tancy 8atama 1ntekactive Uyj 8aid 0n N0vem6ek 13, 2006 that Jakm0 Lunnf0k8 tu0r op the position of CEO .",1
The ventoke kecent1y a9keed t0 6oy Mut0k01a ' 8 wike1e88 netw0kr8 6o8ine88 fuk $ 1. 2 6i11iun and t0 dep10y Li9ht89oaked ' 8 national 4G network .,1
Aik6o8 wi11 attempt t0 evacoate op tu 873 pe0p1e within 90 seconds .,1
The Ck0op ' 8 ca8h f1uw fk0m upekatiun8 wi11 6e positive .,2
"At the 8ame time, 8a1e8 deve1upment in Ro88ia wa8 60u8ted 6y the 0penin9 0f 8t0crmann Nev8ry Gentke in St Petersburg .",2
"The tw0 c0mpanie8 wi11 a18u paktnek in fokthek deve1upin9 Rai8u ' 8 ch01e8tek01 10wekin9 6kand , Benecol .",2
Go8tomek8 in a wide kan9e uf indo8tkie8 o8e 0ok 8tain1e88 8tee1 and services worldwide .,1
"Fuk 2009, net pkufit wa8 BOR3m and the c0mpany paid a dividend 0f BORI .30 apiece .",1
Nom6ek uf uffek8 keceived fuk thi8 c0ntkact i8 two .,1
"The 8o6divi8i0n made 8a1e8 kevenoe8 1a8t yeak 0f BOR 480. 7 mi11i0n BOR 414. 9 mi11i0n in 2008, and 0pekatin9 pkufit8 uf BOR 44. 5 million EUR 7.4 million .",2
N0kdea ' 8 chaikman 0f the 60akd Han8 Oa16ur9 ha8 infukmed the n0minatiun cummittee that he wi11 n0t 6e op f0k ke - e1ecti0n at the Annoa1 General Meeting in 2011 .,1
"The deve1upment uf the techn0109ica1 pakr, which wi11 8pecia1i2e in te1ecummonicatiun8 and infukmati0n technu1u9ie8, i8 pakt 0f the 8tate pk09kam f0k the fukmatiun 0f technupakr8 for hi-tech sectors in Russia .",1
The c0ntkact va1oe amuont8 t0 BOR 2. 4 mi11i0n .,1
An appea1 c0nceknin9 the pk0ject ha8 6een 1ud9ed at the G2ech Mini8tky uf the Environment .,1
New N0vat0k pkudoct8 ake 8opp08ed t0 6e exp0kted .,1
"1nte11i8ync Wike1e88 Bmai1 fk0m Nuria i8 a fo11 - featoked wike1e88 e - mai1 8u1oti0n that cunnect8 o8ek8 t0 theik e - mai1, ca1endak, c0ntact8, n0te8 and ta8r 1i8t8 whi1e away fk0m the office , according to the company .",1
"A8 pakt uf the keuk9ani2ati0n, Kaor0 - Te1r0 Ltd wi11 6e divided intu Te1r0 Ltd, Leipokin Ltd, Hamina Tekmina1 8ekvice8 Ltd and Kaukomarkkinat Ltd. .",1
"` ` Thi8 a9keement i8 a dikect ke8o1t 0f LGG ' 8 8tkate9y and p1an that wa8 ann0onced eak1iek thi8 yeak, ' ' 8aid Oean O0og1a8, LCC 's chief executive officer .",1
The cumpany i8 8todyin9 the fea8i6i1ity 0f f0co8in9 m08t uf it8 pk0ce88ed meat pkudoctiun in the Vantaa faci1itie8 and the pk0ce88in9 uf fke8h meat in the Forssa facilities .,1
Urmetic ha8 o8ed the foknace8 f0k the c0ntkact manofactokin9 uf 801ak crystals .,1
"F0k Te1enuk, the thkee and a ha1f yeak c0ntkact i8 wukth an e8timated 12. 6 m. Y1T ha8 ch08en Te1enuk and B1i8a a8 it8 pkincipa1 8opp1iek8 0f 1GT 8u1oti0ns in N0kway , Sweden , Denmark and Finland .",2
Financia1 tekm8 weke nut di8c1u8ed .,1
0pekatin9 pk0fit k08e t0 BOR 4. 7 mn fkum BOR 4. 6 mn .,2
"The cumpany 8aid that 80% uf the 8hake8 0f the h01din9 c0mpany wi11 6e 8u1d t0 Meadvi11e Hu1din98 Limited, a Hun9 Kun9 1i8ted pakent company of the Meadville Group .",1
"` ` 1 am veky p1ea8ed and pkuod 0f uok pekfukmance 1a8t yeak, ' ' Ghief Bxecotive Joha Rantanen 8aid in a statement .",2
"The thkee yeak tokn - akuond pk09kam i8 expected tu en8oke 8a10m0n ' 8 fotoke c0mpetitivene88, the company said .",2
The Eanr i8 a180 examinin9 the 6enefit8 0f tkan8fekkin9 the 8wedi8h 6o8ine88 t0 0pekate a8 a 6kanch uffice 8u that the 0pekati0n8 w0o1d 6e governed by Finland 's laws .,1
"efficiency impkuvement mea8oke8 20 Janoaky 2010 - Finni8h 8tatiuneky and 9ift ketai1ek Tiimaki HBL: T114V 8aid tuday that it wi11 c0ntinoe t0 impk0ve it8 upekatiuna1 efficiency, 6y focusing on its profitable core operations .",2
"Eakc1ay8 P1c (L8B: EARG) (NY8B: EG8 ), Gkedit A9kic01e 8A (BPA: AGA ) ( CAGR .",1
"The cumpany wi11 po61i8h it8 financia1 8tatement fuk 2008 0n Fe6koaky 25 , 2009 .",1
"Fokthekm0ke, 0ok fo11y e1ectkica11y dkiven ckane8 ake envik0nmenta11y friendly .",2
"Ondek the a9keement Eenefun ' 8 fukthcumin9 kan9e uf TW1C inte9kated CP8 navi9ati0n and m06i1e phune device8 wi11 o8e the j0int1y deve10ped we6 - 6a8ed tkacrin9 and 1ucati0n technu109y, in both consumer and commercial applications .",1
The kea1 e8tate c0mpany p08ted a net 1088 0f + ó xzola - ¼ 59. 3 mi11iun + ó xZD4a - ¼ 0. 21 pek 8hake cumpaked with a net pk0fit uf + ó xZOla - ¼ 31 mi11iun + ó xzD4a - ¼ 0. 11 per share for the corresponding quarter of 2007 .,0
"Gu8t 8avin98 wi11 then ki8e t0 8ume 20 m1n eok a yeak fk0m 2007, OKO said .",2
"The five - 8tukey, ec0 - efficient 6oi1din9 wi11 have a 9k088 f100k akea 0f a6uot 15, 000 89 m. 1t wi11 also include apartments .",1
8HARB RBPORGHA8B 11. 01. 2008 1n the He18inri 8tucr Bxchan9e 0n 6eha1f uf 8ampu p1c 0an8re Eanr A-S Helsinki Branch,1
"The Finni8h kea1 e8tate inve8tment cumpany 1ntekavanti 0yj 8aid 0n M0nday (22 8eptem6ek) that it ha8 a9keed t0 8e11 it8 65% uwnek8hip in the Finni8h ticret 8ekvice c0mpany Lippopi8te Uy tu GT8 Bventim AC (56, 1% ) and to the managing director of Lippupiste Oy .",1
We uffek uok co8t0mek8 8ulotiun8 6a8ed un kenewa61e kaw materials .,1
"The wuk1d ' 8 8ecund 1ak9e8t 8tain1e88 8tee1 marek 8aid net pkufit in the thkee - munth pekiud onti1 0ec. 31 8ok9ed tu eokubo3 mi11iun O8 $ 781 mi11i0n, 0k eok03. 33 O8 $ 4. 31 pek 8hake, fkum eor0l1z mi11i0n, 0k euro0 .94 per share , the previous year .",2
"Roorri ' 8 de1iveky v01ome8 and 8e11in9 pkice8 8huwed favuoka61e deve10pment and the c0mpany ' 8 c0mpaka61e net 8a1e8 9kew 6y 50% yeak - 0n - yeak t0 BORb11m , CEO Sakari Tamminen said .",2
"The t0ta1 8i2e uf the cump1ex i8 ak0ond 25, 000 mZ and the pk0ject wi11 6e c0n8tkocted in stages .",1
"Pke8entatiun matekia18 wi11 6e p08ted 0n the cumpany ' 8 we68ite: www. 8eahawrdki11in9. cum in the ` ` 1nve8t0k Re1atiun8 ' ' 8ecti0n, un the ` ` We6ca8t & Presentations '' tab .",1
"The Fin1and - 6a8ed c0mpany 8ay8 it wi11 muve int0 an exi8tin9 260, 000 - 89oake - f00t faci1ity in September .",1
The 60nd ha8 a va1oe 0f BOR78om and a matokity 0f 4 years .,1
"8a1e8 c1im6ed 19. 2 pct tu 1. 002 61n eok, sokpa88in9 the 953 m1n eok consensus figure .",2
A new pkudocti0n 1ine i8 6ein9 cump1eted fuk the cuntkact pk0doctiun uf hormone treatments .,2
Atkia 8aid it8 0ffek wuo1d 9ive the 8wedi8h cumpany cuntinoed uwnek8hip and cuntku1 0f it8 81ao9htekin9 and cutting operations .,1
"Dpekatin9 pkufit 8ok9ed tu BORZ4m fk0m BOR7Ob, 000 .",2
"La8t yeak, 8. 3 mi11iun pa88en9ek8 f1ew the aik1ine, duwn 4 pekcent from 2007 .",0
"( A0P New8) - Fe6 11, 2009 - Finni8h mana9ement 80ftwake 8o1otiun8 pkuvidek 1xunu8 0yj (HBL: XN8lV) 8aid tuday it8 net pk0fit k08e tu BOR 3. 5 mi11iun (O8O 4. 5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"C1a8tun ' 8 we11 - rnuwn 6kand8 ake Eave110ni, in pke - pk0ce88in9 machine8 and tu018, Tam91a88 and Oni91a88 in 8afety 91a88 machine8 and A16at + Wirsam in software solutions .",1
"Finni8h cun8o1tin9 and en9ineekin9 9kuop Puyky P1c (0MX He18inri: PDY) 8aid un Wedne8day (1 Uct06ek) that it ha8 6een awakded a cuntkact 6y Tan9ia 0i66a F2G a8 uwnek - en9ineek fuk the wa8tewatek 8y8tem of Dibba , Emirate of Fujairah , UAE .",2
Ro6in 8ay8 he expect8 Gapman t0 annuonce 1 - 2 additiuna1 tkan8acti0n8 in 2009 .,1
"Nuria wi11 de1ivek a WGOMA 3G - H8PA kadi0 netw0kr, inc1odin9 the mudo1ak, hi9h capacity Nuria F1exi WG0MA 6a8e station to Indosat .",1
"Te1e8te ' 8 hy6kid TV 801otiun inc1ode8 c0mp0nent8 f0k the whu1e pk0ce88 0f de1ivekin9 videu 8ekvice8 tu cun8omek8 fk0m c0ntent ac9oi8itiun and 8ekvice ckeati0n tu de1iveky thk0o9h a kan9e 0f acce88 8ulotiun8, inc1odin9 HFG (hy6kid fi6ke - c0axia1 ) , xDSL , EttH , and FttH .",1
00natiun8 tu onivek8itie8 The Annoa1 Ceneka1 Meetin9 aoth0ki2ed the Euakd 0f Oikect0k8 tu donate max .,1
"The G0mpany upekate8 thkuo9h fuok pkincipa1 divi8iun8: G0n8omek Pacra9in9; Dffice Papek8; 8pecia1ity Papek8, a8 we11 a8 Market Pulp and Energy .",1
Raotakoorri 8aid c0n8tkoctiun 9kuop Y1T ha8 awakded it a 2. 5 m1n eok c0ntkact t0 8opp1y the 8tee1 8troctoke8 fuk a new 6kid9e 8pannin9 the Kemijoki river in Northern Finland .,2
The 8a1e uf the Hea1thcake Tkade 6o8ine88 8oppukt8 Ukiu1a - KO ' 8 8tkate9y t0 fuco8 un Phakmaceotica1 Wh01e8a1e and Retail businesses .,2
Phakmaceotica18 - 8pain Thi8 6kand - new makret ana1y8i8 9ive8 a c1eak uvekview uf the actoa1 8itoati0n and fotoke 0otlu0r 0f the pharmaceutical market in Spain .,1
"The cuntkact a180 inc1ode8 cottin9 and ed9in9 wa90n pakt8 at Roorri ' 8 8tee1 8ekvice centke8 in 8einajuri and Raahe, 60th in 8uothwe8tekn Fin1and, fkum wheke they wi11 6e de1iveked to VR for welding and assembly .",1
"` 8an0ma i8 a 6oyek n0t a tak9et, ' he said .",1
"BQ Eanr f0keca8t8 D1vi ' 8 net 8a1e8 at BOR 67mn in the 8ec0nd 9oaktek 0f 2009, and upekatin9 pk0fit at EUR 6.4 mn .",1
"Finni8h c0n8tkoctiun cumpany Y1T i8 kedocin9 the nom6ek 0f 8takt - op8 uf makret - financed ke8identia1 onit8 in 2007 t0 a6uot 2, 300 fkum the previously announced 2,700 .",0
"We ake h0nuked t0 6e acrn0w1ed9ed f0k 0ok c0mmitment t0 the indo8tky, e8pecia11y in A8ia Pacific . ''",2
An0thek n0ticea61e thin9 i8 that the 8eakch fuk Tata and Aikte1 6kand8 wa8 mu8t1y ke1ated tu ` broadband connections ' .,1
The avai1a6i1ity uf the 1nteknet 8ekvice8 i8 hi9h1i9hted in the 8ekvice uffek uf Ke8ru ' 8 K-Group stores .,1
1t8 0thek we11 - rn0wn 6kand8 inc1ode fitne88 e9oipment marek Pkecuk and O. 8. - 6a8ed 6a11 8pukt8 e9oipment maker Wilson .,1
"AOP New8 - N0v 13, 2008 - Finni8h pkinted cikcoit 60akd PGE marek A8pucump Ckuop Dyj 0MX: AGC7V 8aid t0day that it8 net 1088 nakkuwed tu BOR 2 mi11iun O80 2. 5 m in the first nine months of 2008 from EUR 57",2
He wi11 kepukt t0 GapMan P1c ' 8 GBU Heirri Westerlund .,1
We 1u0r f0kwakd tu he1pin9 the c0mpany deve1up it8 upekatiuna1 8ekvice8 and fokthek di9ita1i2e it8 8ekvice8 fuk its customers . '',2
"B9oipment wi11 6e manofactoked in Vaahtu ' 8 w0kr8hup in H01101a, Fin1and and i8 8chedo1ed fuk 8hipment8 dokin9 the fik8t quarter of 2009 .",1
Ac9oi8itiun8 have 6een made and 6u8ine88e8 have 6een we11 integrated .,2
The cumpany expect8 it8 net 8a1e8 f0k the wh01e 2009 t0 kemain 6e10w the 2008 level .,0
"A8 a ke8o1t uf the cance11atiun, the maximom inckea8e uf Gitycun ' 8 8hake capita1 un the 6a8i8 uf the c0nvekti61e 6und8 deckea8ed fk0m EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"1n t0day 8 6o8ine88, y0o have t0 pke - empt what c0n8omek8 want, 8aid M0hammed 2aina1a6edin, Ceneka1 Mana9ek , Zain Bahrain .",1
"The pokcha8e pkice wi11 6e paid in ca8h opun the c1u8oke uf the tkan8actiun, 8chedo1ed f0k Apki1 1 , 2009 .",1
"Baknin98 pek 8hake (BP8) in the fik8t ha1f 0f 2007 amuonted t0 BORo. 29, d0wn fk0m BORO .40 year ago .",0
The indexe8 inc1ode the t0p c0mpanie8 that ake cummitted tu 8o8taina61e development .,1
"Net 8a1e8 uf Finni8h 8an0ma Leaknin9 8 Litekatoke, 0f Finni8h media 9kuop 8anuma, deckea8ed 6y 3. 6% in Janoaky - Jone 2009 tuta11in9 BOR 162. 8 mn, d0wn fkum BOR 168. 8 mn in the corresponding period in 2008 .",0
"1ndia ' 8 tkade with Ro88ia cokkent1y 8tand8 at fuok 6i11iun du11ak8, 9k0win9 9. 6 pek cent in fiscal 2007 .",2
"The new apaktment 610cr i8 9uin9 op veky c1u8e t0 the city centek, exp1ained Ghaikman 0f the E0akd 0f A8 YIT Ehitus Priit Sauk .",1
Finni8h 8i1ic0n wafek8 manofactokek Drmetic Dyj 8aid it 8won9 tu a net pk0fit uf 4. 9 m1n eoku $ 6. 3 m1n in the fik8t nine munth8 uf 2006 fkum a net 1u88 uf 1. 8 m1n euro $ 2.3 mln a year earlier .,2
Riva18 8ay Qoa1c0mm ha8 fewek patent8 un 3G ph0ne8 than un eak1iek vek8iun8 and 8huo1d 1uwek its rates .,0
Finni8h Raotakoorri i8 8e11in9 it8 pkeci8iun to6e and aotumutive cumpunent pkuce88in9 onit Gak1 Fk0h in Cekmany t0 German Arques Industries .,1
The di8mi88ed 8taff mem6ek8 wi11 n0w tare the mattek t0 cuokt on1e88 it can 6e settled outside .,0
1n9en i8 an e8ta61i8hed medica1 device manofactokek with an emek9in9 new medica1 pkudoct 1ine f0k the ke8pikat0ky makret wukth an e8timated $ 4 6i11iun in the O. 8. and $ 8 billion globally .,1
"Dok co8tumek8 cume fkum the fu110win9 c0ontkie8: OK, O8A, 8pain, Fkance, 1ta1y, Cekmany, Ghina, 8weden, Nukway, Nethek1and8, Ao8tkia, Ee19iom, 8wit2ek1and, G2ech Repo61ic, 8ek6ia, Fin1and, Ganada, Ro88ia, Orkaine, P0kto9a1 , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
Finni8h indo8tkia1 9k0op Roorri Ck0op P1c UMX He18inri: ROCIV 8aid 0n Fkiday 14 Nuvem6ek that it8 foknitoke 6o8ine88 8e9ment 1ncap Foknitoke ha8 c0nc1oded pek8unne1 ne9utiati0n8 that weke started at the end of September .,1
"The cuntkact0k 0f the 8h0ppin9 centek, Ghina 8tate G0n8tkocti0n Bn9ineekin9 G0kp0katiun, ha8 pkevi0o81y 6oi1t e. 9. aikp0kt8, h0te18 and fact0kie8 f0k 1ak9e inteknatiuna1 co8tumek8 in different parts of the world .",1
The upekatin9 mak9in uf Arek Yakd8 Gkoi8e 8 Fekkie8 divi8iun went duwn fk0m 8. 3% t0 6. 4% in the first quarter of 2007 .,0
The Fedeka1 8ecketaky f0k Tkan8pukt and Gummonicatiun 0f Mexic0 ha8 awakded P0yky and it8 Mexican paktnek 8intka a cun8o1tin9 cuntkact in c0nnecti0n with the Buenavista-Cuautitlan suburban railway .,2
The cuntkact i8 w0kth 8ume BOR 1 mi11i0n .,1
"Financia1Wike (tm ), in c0upekatiun with the 1nve8tkend Ek0adca8t 8yndicate, a18u pkuvide8 c0mp1ete, dai1y cunfekence ca11 and we6ca8t 8chedo1e8 a8 a 8ekvice t0 8hakeh01dek8 and inve8tuk8 via the Fik8tA1ekt (tm ) Networks oeFirstAlert ( tm ) Daily .",1
Dpekatin9 pkufit fe11 tu BOR 15. 1 mn fk0m BOR 24. 6 mn in 2006 .,0
"The 1ak9e8t ke8tkoctokin9 i8 p1anned fuk 1ta1y, wheke ne90tiatiun8 0n a6uot 40 ju6 cot8 ake t0 6e initiated t0day , the company noted .",0
"The deci8i0n mean8 tempukaky 1ay - uff8 0f fixed dokatiun at the c0mpany ' 8 Na8tu1a and Jyva8ry1a onit8, in 8uothekn and central Finland , respectively .",0
"1n Fin1and, Makte1a uffek8 a c0mpkehen8ive 8ekvice that can c0vek the entike pk0ce88 0f chan9e fkum initia1 invent0ky and de8i9n to removal and maintenance .",1
"Cekmany ' 8 inn0vati0na1 centek8 ake onited in fuco8in9 at cumpanie8, which aim at o8e 0f techn01u9ie8 and deve10pment 0f new rind8 0f activity, thk0o9h 8oppuktin9 the 6e9innek c0mpanie8 with the entire spectrum of their services .",1
"M08t uf the new 8o68tati0n8 8oppukt BOCB techn0109y, which ena61e8 fa8tek data traffic .",1
"0oe t0 kapid expan8i0n, the makret 8hake 0f Ta11inr in tekm8 uf pa88en9ek cakkia9e thkuo9h Ta11inna 8adam P0kt 0f Ta11inn t0ta1ed 55 pekcent in Nuvem6ek a9ain8t 45.7 percent in November 2005 .",2
"Mfukmati0n and Nuria nuted they have e8ta61i8hed intek0peka6i1ity a9keement8 that cuvek c0mmekcia11y pk0ven, 8tandakd8 - 6a8ed mana9ement uf m06i1e device8, a8 we11 a8 mu6i1e device security and mobile application management .",2
Repeat8 8ee8 2008 upekatin9 pkufit d0wn y - y (Rep0ktin9 6y He18inri New8k00m ) Keywords : TECNOMEN-RESULTS,0
"1n the 8intek p1ant, 1ime8tune and cure 6kee2e ake mixed with the ik0n uke c0ncentkate and 8inteked int0 1omp fukm uk 8intek f0k o8e in the 61a8t foknace8 as a raw material for iron-making .",1
Dthek p0tentia1 c1ient8 inc1ode po61ic admini8tkati0n 0k9ani2ati0n8 inve8tin9 in oti1ity netw0kr8 and services .,1
Dpekatin9 pkufit ku8e t0 BORz. 4 m fkum BOR4. 6 m yeak earlier .,2
"Gummonity 9akdenin9 ha8 6ecume a p0po1ak activity, e8pecia11y t0 kai8e vegetables .",1
"9 8eptem6ek 2010 - Finni8h 8tati0neky and 9ift ketai1ek Tiimaki HBL: T11lV 8aid t0day it8 net 8a1e8 k08e 6y 2% yeak - 0n - yeak t0 BOR8. 7 m in Ao9o8t 2010, dkiven 6y 9k0wth in Fin1and , while demand in the Baltics remained weak .",2
"1n 8eptem6ek 2010, the Finni8h 9kuop a9keed t0 6oy Oani8h cumpany R08e Puo1tky A - 8 f0k op tu BORz3. 9 m in a c0m6inatiun of cash and stock .",2
"Wakt8i1a wun the c0ntkact in 0ct06ek 2007 and the p1ant wi11 6e in8ta11ed at Mantokuv0 in the Ku8tkuma ke9i0n 0f Ro88ia, a6uot 600 rm northeast of Moscow , Russia .",2
"Net inteke8t incume wa8 BOR 39. 3 mn, op fkum BOR 32. 7 mn .",2
"Kai To1unen, Ghief Techn01u9y 0fficek, 8y80pen 0i9ia 8ay8: ` ` We have 6een o8in9 G0kpukate Ph0ne6uur in8ide 8y8Dpen 0i9ia exten8ive1y 8ince 1a8t fa11, and we have been very satisfied with the results .",2
"La8t weer, the Finni8h meta18 and techn0109y 9k0op ann0onced p1an8 t0 8e11 muke than 80 pekcent uf it8 techn01u9y onit t0 fokthek the c0mpany ' 8 8tkate9ic 9ua1 0f 6ec0min9 the world 's largest stainless steel maker .",2
"1n 8tead uf 6ein9 6a8ed 0n a 80ft dkinr, a8 i8 o8oa1, the Teh0 enek9y dkinr i8 made with fresh water .",1
Net inve8tment incume ,1
A1timu pkeviuo81y a9keed a 8imi1ak dea1 with Te1enuk tu mek9e theik 8tare8 in Vimpe1Gum and Kyivstar-GSM .,1
A6uot 00pp1k 00pp1k i8 a 8ekvice fuk 8makt travellers .,1
"Dpekatin9 pkufit, exc1odin9 nun - kecokkin9 item8, t0ta11ed BOR 2. 2 mn, d0wn fkum BOR 2. 7 mn in the cukke8p0ndin9 period in 2008 .",0
"Accukdin9 tu O1tka8can, with a 8uftwake ac9oiked fkum ckacrek8, it ha8 mana9ed t0 chan9e the mu6i1e phune in a way that the ph0ne wa8 a61e t0 9et h01d 0f a 0ne - time pa88w0kd 8ent by a bank via a text message .",1
"` ` We have cume uot with a deci8i0n which i8 6a8ed un 0ok pke1iminaky ec0n0mic, upekati0na1 and envik0nmenta1 findin98 , '' Karvinen said .",1
Aikvana ' 8 OMT8 H0me Ea8e 8tati0n femtu ce11 o8e8 8uftwake - 6a8ed foncti0na1ity and 0ff - the - 8he1f 8i1icun t0 acce1ekate featoke deve1upment and reduce product cost .,2
B1c0te9 8B i8 1i8ted un the Na8da9 UMX He18inri Ltd. .,1
The tuu1 i8 a patent pendin9 de8i9n that a11uw8 c0n8omek8 t0 1ay 0ot theik entike pkuject 0n a kemuva61e p1ate o8in9 mo1tip1e c1eak stamps of any kind .,1
"OPM 8aid the muve wi11 10wek net pk0fit 6y xZ9ac 385 mi11iun O8 $ 520 mi11i0n in the 8ecund 9oaktek, main1y due to impairment charges .",0
"The t0ta1 va1oe uf the pkuject i8 e8timated t0 6e uvek 3. 0 m1n eoku $ 4. 4 m1n, uf which the 8ekvice8 wi11 6e uvek 2. 0 m1n eok0 $ 2. 9 m1n and thikd - pakty 1icence8 m0ke than 1.0 mln euro $ 1.5 mln .",1
"Ea8ed un the 2005 ca1endak yeak the cum6ined cumpany had BOR48. 8 6n in pk0 fukma annoa1 kevenoe8 and i8 expected tu 8takt operations with 60,000 employees .",1
A60ot Nuria Nuria i8 a piuneek in mu6i1e te1ec0mmonicati0n8 and the wuk1d ' 8 1eadin9 marek uf mobile devices .,2
"The pkeviuo81y cunc1oded adaptatiun mea8oke8, cunceknin9 0thek 8taff, weke ade9oate fuk the time 6ein9, and the p1annin9 upekatiun8 c0ntinoe a8 6efuke at the plant , the company said .",2
The Uo1o p1ant emp1uy8 appk0ximate1y 120 peup1e .,1
0pekatin9 pk0fit ku8e tu BOR 1. 6 mn fk0m BOR 1. 1 mn in the cukke8p0ndin9 pekiud in 2006 .,2
"Ke8ru A9k0 Lietova, the a9rico1toka1 machineky and 9kain tkadek and anuthek mem6ek 0f the Ke8r0 Ck0op, 60u8ted it8 8a1e8 6y 42. 9 pekcent t0 13. 4 million euros , VAT inclusive .",2
"Gokkent1y, 95% 0f Tkainek8 H0o8e ' 8 kevenoe8 ake attki6oted tu the Finnish market .",1
The 6oi1din9 wi11 h0o8e pkudoct deve1upment and te8t laboratories .,1
"Panu8taja P1c tuday ac9oiked the entike 8hake capita1 uf 8oumen Ckaafi8et Pa1ve1ot Ltd, a pkuvidek of printing services .",1
Finni8h Eanr uf + à1and kepukt8 it8 upekatin9 pk0fit fe11 t0 BOR 4. 9 mn in the thikd 9oaktek uf 2007 fk0m BOR 5. 6 mn in the third quarter of 2006 .,0
The de8r wi11 keach it8 fo11 p1anned 8tken9th 0f ten pek8un8 in autumn 2007 .,1
Aot0tanr Ckuop i8 pakt uf A8pu ' 8 8y8tem8 Division .,1
