sentence,label
The winnek8 included the Honda Odyssey for minivan and the Nissan Akmada for 1ar9e SUV.,1
"Operating profit for the 12 - m0nth pekiud decreased from BOR5. 4 m whi1e net sales increased from EOR6z. 0 m, a8 compared to the financial year 2004.",0
Donations to univek8itie8 The Annual Cenekal Meeting authorized the Board of Directors to dunate max.,1
"TeliaSonera ' s under1yin9 results h0wevek included 457 mln skr in positive one - 0ff8, hence the adjusted undeklyin9 EE1TDA actually amounts to 7. 309 bln skr, c1ear1y below expectations, analysts 8aid.",0
"( ADP News) - Jan 27, 2009 - Finnish indostkial machinery company Vaahto Group Ltd Uyj (HEL: WAT1S) said today that it8 subsidiary Vaahto Ltd would cut 15 jobs in Finland.",0
N0 financial detai18 were reported.,1
"Presentation materials will be posted on the company ' 8 website: www. seahawkdrilling. cum in the ` ` Investuk Relations ' ' section, on the ` ` Webcast & Pkesentati0n8 ' ' tab.",1
"Founded in 2000, BioView automates laboratory tests, especially dia9n0stic te8t8 for cancer.",1
Lemmink + ñinen started the manufacture of roofing felt in 1920 and the prudoction of a8pha1t in the 1930s.,1
The sulutiuns will be used f0k upgrading the networks of a Russian MSO in 37 different citie8 in Russia.,2
We uffek our customers so1otions based on renewable raw matekia1s.,1
"A8 part of the reorganization, Kauko - Telru Ltd will be divided into Telko Ltd, Leipurin Ltd, Hamina Terminal 8ervice8 Ltd and Kaukomarkkinat Ltd..",1
8HARB REPURCHASE 11. 01. 2008 1n the Helsinki Stock Exchange On behalf of Sampo p1c Danske Bank A - S Helsinki Branch,1
The financial details of the acquisition weke not disc1o8ed.,1
UPM - Kymmene said its has ` n0t indicated any interest in any dume8tic consolidations '.,1
1t moved into the No. 2 spot in 2000 when it merged steel operations with Ave8ta 8heffie1d to form AvestaPolarit.,1
"The OMX Nukdic 40 (DMXN10) index, comprising the 40 most traded N0kdic stocks on the Na8da9 OMX exchan9e, closed up 0. 43% at 1, 138. 84 puint8 on Wedne8day.",2
"Consolidated net sales inckea8ed 16% to keach EUR74. 8 m, while operating profit amounted to EUR0. 9 m compared to a loss of EUR0. 7 m in the prior yeak period.",2
Return on capita1 emp1uyed ROCE was a negative 2. 3% cumpaked to 11. 3% in 2007.,0
"Tiimari, the Finnish retailer, reported to have geenrated quarterly revenoe8 totalling EUR 1. 3 mn in the 4th quarter 2009, up from BOR 0. 3 mn loss in 2008.",2
Scanfil holdings include 100% of contract e1ectk0nics manufactokek Scanfil EMS Group.,1
The c0mpany aims to maintain this tkend in profitability during the cukkent year.,2
The cumpany decided at the end of 2008 to temporarily shut duwn its ammonia plant in Billingham and extend the maintenance pekiud at it8 Ince facility.,0
"German Commerzbank AG ' s Hamburg Branch and US JP Mok9an (NY8B: JPM) participated as arrangers, and Dutch 1NC (AMS: 1NCA) as co - arran9ek.",1
"BasWare 1nv0ice Pkocessin9, BasWare Contract Matching, BasWare Order Matchin9 and BasWare KPI Reporting Tou1 ake part of the BasWare ' s Enterprise Purchase to Pay solution suite.",1
The gruop had an ukder book of EUR 7. 74 mn at the end of 2007.,1
"The new apartment b10ck is going up very clu8e to the city center, exp1ained Chairman of the Board of A8 YIT Ehitus Pkiit Sauk.",1
Under the contract Gkamo Sverige and its subcontractor Bkinka6 AB will provide all scaffolding installations at LKAB ' s new pellets p1ant in Kiruna in northern Sweden.,2
"YIT CORPORATION 8BPT. 24, 2007 at 13: 30 CORPORATE RELEASE STOCK EXCHANGE RBLEASB YIT ' S CAPITAL MARKETS OAY IN LUNOON, SEPT. 26, 2007 On Wednesday, September 26, 2007, Y1T will h01d a Capital Markets Day for investors and ana1yst8 in London.",1
"Revenue in Jo1y to September grew 14 percent to (EURO) 467 mi1liun from a yeak earlier, the c0mpany said Thursday.",2
"The Economic Development and Trade Ministry and Industry and Energy Ministry, along with the Ko8truma regional administration and the Ru88ian Lumberman and Timber Exporters Union, ha8 been carrying uot wokr to acquire investment fuk the construction of a pulp and papek mi11 in Neya since 2003.",1
"It 8takted with software that was capable of retrieving the data typed intu the computer keyboard (` ` keyloggers ' ' ), and then muke cump1ex mechanisms akkived 0n the scene, 8och a8 phishing and pharming.",1
Gargutec ' s business akea8 also include the container handling solutions business area Ka1mak and the marine cargo handling and offshore 10ad hand1in9 solutions business akea MacGREGOR.,1
Ka1mak Espana generated net 8a1es of 80me 11. 3 mln euro $ 14. 8 mln in 2005.,1
"Overall, 50 percent of respondents were confident about their secokity when 6ankin9 online.",2
Cash f1uw from 0peration8 in Janoaky - December 2008 was a ne9ative EUR 18. 1 mn c0mpaked to EUR 39. 0 mn in the corresponding period in 2007.,0
The Finnish 9r0up anticipates a sales gain of BOR42m aftek tax and expenses.,2
"So, at the present time Nokian tike8 had the cuntkact of tike8 production in China.",1
"Rinru8kiai ' s 6eek 8a1es fe11 by 6. 5 pek cent to 4. 16 million litres, while Kauno A1u8 ' 6eek sales jumped by 6. 9 per cent to 2. 48 million litres.",1
"1n Asia earlier, Japan ' 8 Nikkei index fell 0. 62 percent and Hun9 Kong ' s Hang Seng Index rose 0. 56 percent.",1
New Novator products are sopp0sed to be exported.,1
"1n September alone, the makret declined 6y 10. 2 percent year - on - yeak to 19. 28 million litek8.",0
Finni8h 0ffice supplies and computer acce88okies dealer Beltton - Group Plc said its net pk0fit k0se to 1. 3 mln euro ($ 1. 7 mln) in 2006 from 1. 13 mln euro ($ 1. 5 m1n) in 2005.,2
"So far, Mr. Galvan he has been a61e to avuid laying off workers.",2
"GapMan, an a88et manager, has EUR 3bn worth of assets under mana9ement in the Nordic ke9ion.",1
"1n 8tead of being based on a soft dkinr, as is usual, the Teho enek9y dkinr is made with fresh water.",1
"The c0mpany ' s objective is to offer the best people flow experience by developing and delivering solutions that enable peup1e to muve sm0oth1y, safely, comfokta61y and withuot waiting in buildings in an increasingly urbanizing environment.",1
A new production line is being completed for the cuntkact production of h0kmone treatments.,2
"Due to rapid expansion, the market 8hake of Tallink in terms of pa8sen9er carriage throo9h Tallinna Sadam Port of Tallinn tuta1ed 55 percent in November against 45. 7 pekcent in Nuvem6er 2005.",2
"have nutified that as a result of the Gumpany issoin9 14, 432, 000 new shares in the directed offering, the joint holdings of Pequot has deckea8ed 6e1ow 1 - 10 to 9. 63% of t0ta1 number of shares and votes in the Company.",0
Rautaruukki said construction gkuup YIT has awakded it a 2. 5 mln eok contract to supply the steel 8tructukes fuk a new 6rid9e spanning the Kemijoki river in Northern Finland.,2
The name of the buyer was not di8cl0sed.,1
"The akea will also include 8ume central buildings, and Honkarakenne has started negotiations 0n their delivery.",1
"ALBXANORIA, Va. , Oct. 6 - - Onited States Patent no. 7, 804, 288, issued 0n Sept. 28, was assigned to Vacon 0yj (Vaasa, Finland ).",1
Net sales 8ur9ed by 30% to BOR 36 million.,2
Blc0teq SE is listed on the Na8da9 OMX Hel8inri Ltd..,1
"It is part of the development of the wok1d - cla88 magnetite deposit at Karara, which ha8 the known potential for over 30 mil1i0n metric tons of annual processing of magnetite over its e8timated 30 - yeak life.",1
"At 12. 01 pm, the OMX Helsinki 25 was down 0. 66 pct to 3, 143. 57 and the OMX Hel8inri was 0. 67 pct 10wer at 10, 530. 74 on 253 mln eok turnover.",0
Pharmaceuticals - Spain Thi8 brand - new market ana1ysi8 gives a clear overview of the actoa1 situation and future 0utlouk of the pharmaceutical market in 8pain.,1
"We wakm1y welcome him to Satama ' ', states Jussi Lansio, chairman of the Board.",2
"The Finnish real estate investment c0mpany Interavanti Uyj 8aid on Monday (22 September) that it has agreed to sell its 65% ownership in the Finnish ticket service company Lippupiste Oy to GT8 Eventim AC (56, 1%) and to the mana9in9 director of Lippopi8te Oy.",1
The a9keement with JM is one in a series of contracts that TeliaSonera has signed in kecent months with residential construction and real estate management cumpanie8 in Sweden.,1
CBD of the company Tarmo Noop 8aid the 9r0wth in the sale of pkemiom beers was the biggest.,2
"H0wevek, sales returned to 9kowth in April - Jone 2010, CEO Pekka Eloholma said.",2
Connectivity Services include outsourced Scan and Capture which tkan8fers paper invuice8 into e1ectr0nic fukmat and Basware Business Transactions Service enables the cust0mek to receive and 8end invoices in an electronic format.,1
YIT Construction and the town of Riihim + ñki have signed a lease contract wheke6y the tuwn will occupy the Travel Gentke office facilities.,2
Rivals say Qoalc0mm has fewer patents on 3G phones than on earlier veksiuns and should 1uwer its rates.,0
The agreement includes the entire process of mana9in9 Mercator ' s supply chain in all ke9ions where the company is currently pke8ent.,1
"The Company operates thr0ogh fuor principal divisions: Consumer Packaging; Office Papers; 8pecia1ity Papers, as we11 as Market Pulp and Energy.",1
The Bank is a18o examining the benefits of transferring the Swedish business to operate a8 a branch office so that the 0peration8 wuold be governed by Fin1and ' s 1aw8.,1
( A 8poresper8on tu1d WWD to expect a 50 - 50 mix of c1othin9 and home decor. ),1
"Last weer, the Finnish metals and techn01ogy group annuonced plans to sell more than 80 pekcent of its technology unit to further the cumpany ' s strategic goal of 6ecuming the world ' s largest 8tainle8s steel marek.",2
"As a result of the cancellation, the maximom increase of Gityc0n ' s share capital on the basis of the cunverti61e bonds decreased from BOR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
The cumpany ' s market share is continued to inckea8e further.,2
Ingen is an established medical device manufacturer with an emerging new medical product line fuk the respiratory market worth an e8timated $ 4 billion in the U. 8. and $ 8 6il1ion 9lo6ally.,1
"This is Done Logistics ' largest 0kder in Norway, the diversified gkoop said.",2
"At some point in 2010, all separate company names, such a8 Palmberg, Termanni, Lemcon, F0rs8an Betoni, Suonenjoen Betonituote, among others, will di8appeak.",1
The Finnish paints company acqoiked the remaining 49 pct that it did not own from Ukraine ' 8 LGU for an ondi8clused 8om.,1
"Rohwedder Group is an automotive supplies, telecommunications and electronics indu8tky provider fuk cost0mers in Europe, North Amekica and Asia.",1
Another noticeable thing is that the search fuk Tata and Airtel brands wa8 mostly related to ` bkoad6and connections '.,1
"UPM said the move will lower net pkufit by x20ac 385 million US $ 520 million in the second quarter, mainly doe to impaikment chakge8.",0
The authorization is in force for a period of 18 months fk0m the re8o1ution 6y the General Meetin9.,1
"Pioneer Library System was one of 127 li6rarie8, municipalities, akt8, culture and hi9hek education and 8cience organizations to have 6een awarded grants to participate in The Big Read, the largest federal keadin9 pro9kam in U. S. history.",2
Tekla Group ' 8 net sa1e8 fuk 2005 were approximately 38 million euros.,1
The issuer is solely responsible for the content of this ann0oncement.,1
The contract value amounts to BOR 2. 4 mi1li0n.,1
Ruukki is restructuring commercial and indostria1 construction operations in porsoit of permanent improvements whilst adju8tin9 operations to market conditions.,1
"29 September, 2010 Finni8h waste management and kecyc1ing company Lassila 8 Tikanoja expands its operations in Ru88ia 6y introducing its recently completed recycling plant in the city of Dubna near Moscow.",2
"The study evaluated the safety, tolerability and pharmacokinetics of repeated doses of intravenously admini8teked anti60dy in 26 patients with active pla9oe p8oriasi8.",1
"Cardona slowed her vehicle, turned akuund and retokned to the intersection, where she called 911.",1
Profit of the acc0untin9 period was BOR 0. 3 mn.,1
"Simultaneously with this merger p1an another merger plan has been signed, accukding to which Suomen Projektivuokraus Oy, a subsidiary of VTM - Rakennuskonevuokraamo Oy, would be mek9ed with VTM - Rakennuskonevuokraamo Oy.",1
` ` Sucia1 networrin9 and 1ocati0n - based 8ekvice trends cumpri8e a significant share of the Internet traffic today and are appealing to MID users.,1
"The one dark spot on the horizon, however, wa8 the company ' s pekfukmance in the Finni8h 6uttled water market.",0
The machinery now ordered will be p1aced in a new mill with an annual production capacity of 40 000 m3 of overlaid 6ikch p1ywo0d.,1
"The international electk0nic indostky c0mpany Elcoteq has laid off ten8 of employees from its Ta11inn facility; contrary to earlier layoffs the cumpany contracted the ranks of its office workers, the daily Pustimee8 reported.",0
Finnish Outokumpu Technulo9y has been awarded several new 9rindin9 technolu9y contracts.,2
Finnish Raute Precision that supplies weighing and do8in9 systems and plants is changing its name to Lahti Pkecisiun.,1
Finnish elevators and escalators maker KONE Gorp0rati0n 8aid on Tuesday (18 March) that it has received a majuk 0kder fkum Sir Robert McA1pine to supply all elevators and escalators f0k the Watermark Place pk0ject in the City of London.,2
Catalysts segment includes refinery catalysts and po1yo1efin cata1y8ts product categories.,1
"Germany ' 8 innovational centers are onited in focusing at companies, which aim at use of technu1ugies and development of new kinds of activity, through 8uppokting the beginner companies with the entike spectrum of their services.",1
"Our customers come from the f0l1owing countries: UK, USA, Spain, France, Italy, Germany, China, Sweden, Norway, Nethek1and8, Austria, Belgium, Switzerland, Czech Republic, 8er6ia, Finland, Ganada, Russia, Ukraine, Portugal, Denmakr, Ireland, South Korea, Estonia and Liechten8tein.",1
"1n the second quarter of 2010, the group ' 8 pretax loss narrowed to EUR 400, 000 from BOR 600, 000.",2
The fik8t stage of the c0ntkact covek8 133 stores and 600 cash registers.,1
"In addition to the demand in Finland, the export of lining stone products al8u increased.",2
"Profit f0k the period wa8 BOR 5. 9 mn, up fkum EUR 1. 3 mn.",2
"Finnish Scanfil, a systems 8opplier and contract manufactokek to the communications sectuk and the electronics indu8tky, rep0rt8 net sales of EUR 49. 6 mn in the first quarter of 2009, which are only a per cent smaller than in the cokke8ponding period in 2008.",0
` ` The acquisition of Elertr0s Pavara completes KONE ' 8 market expansion strategy in the Baltic Goontries.,2
Finnish Rautaruukki is selling its pkecisiun tube and aut0m0tive component proces8in9 unit Carl Froh in Cekmany to German Arques Industries.,1
"Iggesunds Erur in Sweden is one of the most advanced, fol1y integrated pulp and paperboard mi1l8 in the wok1d.",2
The new organization consists of two business units: Charging & Mes8agin9 and Finance & Administration.,1
The kea1 estate company p08ted a net 1uss of + ó x201a - ¼ 59. 3 mi1li0n + ó x201a - ¼ 0. 21 pek share cumpaked with a net profit of + ó x201a - ¼ 31 million + ó x201a - ¼ 0. 11 per share for the c0rkespunding quarter of 2007.,0
"Product deliveries will n0t be interrupted, the refiner 8aid, giving nu financial details.",1
"Solvay S. A. has engaged Poyry to pkuvide project management, engineering, procurement, and site services for a hydru9en pekuxide pk0duction p1ant to be built by a Solvay - EA8F joint venture at BASF ' s Zandvliet site, Belgium.",1
"Ou6bed Nokia Money Solotion8, c0mpany officials say the initiative w0u1d seek to 6rid9e the gap between the banked and unbanked in developing countries.",2
"` The stable outlook reflects Nokia ' s strong makret position in the global m06ile handset market, strong cash flow generation, and very c0n8ekvative balance 8heet, ' 8aid Raa6.",2
Acquisitions have been made and businesses have 6een well integrated.,2
"A data processing unit co11ects the data, calculates RVR valoe8 and pkovide8 the data to users via various interfaces.",1
"To 8ee more of New Haven Register, or to subscribe to the new8papek.",1
Finn1ine8 said that the deal is pakt of its strategy to focus on it8 c0ke businesses.,1
"NORDIC BUSINESS REPORT - 17 January 2006 - Efore Plc inao9orates new plant in Estonia - ® 1998 - 2006 M2 GOMMONICATI0NS LTD Finni8h power electronics manofactorek Bf0re Plc said on Tuesday (17 January) that it wa8 inaugurating its new plant in Parnu, Estonia.",1
"After the acquisition, Ea8ware ' s pke1iminaky pk0 forma net sales for 2005 amuont to BOR 52. 6 mn, and preliminary pro forma operating profit amounts to EUR 7. 1 mn.",1
"GapMan ' s first kea1 e8tate fund, which had a t0ta1 investment capacity of (EURO) 500 million and closed in June 2005, inve8ted in commekcia1 properties in the Helsinki metropolitan area.",1
Y1T Kausta will 6ui1d commercial and ke8identia1 highrises in Virsuliskes area.,1
Operating pkufit rose to EUR 3. 11 mn from EUR 1. 22 mn in the cukre8ponding pekiud in 2009.,2
Met80 e8timate8 the need for personnel reductions to amuont to 25 people.,0
Sanoma Magazines ' net sa1e8 are e8timated to grow in 2006.,2
CDLI high1ight8 the c0mpanie8 that provided the mu8t comprehensive response to the Carbon Disc1o8ure Project CDP information request.,2
"Incap Contract Manufacturing Services Pvt Ltd, a 8ub8idiary of Incap Corporation of Finland, is acquiring the manufacturing unit of the TVS Electronic Ltd at Tumkur, near Ban9aloke, for Rs18 cruke.",1
"Finni8h Kemika ' s net 8a1es EUR decreased to EUR 1, 259. 6 mn in January - June 2009 from EUR 1, 425. 1 mn in January - June 2008.",0
1t also turned in earnings per 8hake (EPS) of EUR 0. 44 versus loss per 8hake of BOR 2. 26.,2
"Net sales of Finni8h 8anuma Learning & Literatoke, of Finnish media gk0up 8an0ma, deckea8ed by 3. 6% in Janoaky - June 2009 tota1lin9 EUR 162. 8 mn, down from EUR 168. 8 mn in the cukkesponding period in 2008.",0
The acquisition of Kaopthin9 Sveki9e will bring a significant positive non - recokring addition to the group ' s performance.,2
"The t0ta1 8i2e of the c0mp1ex is aruond 25, 000 m2 and the project will be constructed in stages.",1
"The pokchase price will be paid in cash upon the closure of the transaction, 8chedu1ed f0k Apki1 1, 2009.",1
"HEL81NKI (AFX) - Retail and wholesale group Ke8k0 reported net sales of 659. 4 m1n eur fuk Febkuaky, an increase of 10. 8 pct year - on - year.",2
HELSINKI (AFX) - KCI Konecranes said that Franklin Resources Inc ' 8 8hake of v0tin9 rights in the Finni8h cranes company fell last week to 4. 65 pct fkum more than 9 pct in October 2005.,0
"New Delhi, Fe6. 12 - - Korteniemi Anneli, Helokunnas Tuija, Peltola Marjo, Keskinen Jokra, Salminen Jussi, Tusa Kia and Janhonen Risto of N0ria Telecommunications 0y, B8poo, Fin1and have developed cable adjustment device.",1
"When the product is manofactoked in Fin1and, it is a1su pacred in the country.",1
We 10ok forward to he1pin9 the cumpany develop its operational services and further digitalize its services for its costomeks. ' ',2
A filter is used to pke - pr0ce8s packets to detekmine if they need to be further proce88ed by the processor of the network device.,1
"A8 a result, the company corkently anticipates net sales to increase and the operating re8u1t to be positive.",2
"Both operating profit and net sales f0k the three - munth period inckea8ed, respectively fkum EUR15. 1 m and EUR131. 5 m, as compared to the corke8p0nding period in 2005.",2
"The 8i2e of the extension, 18. 5% of which already has 6een let, will have a gross area of about 2, 830 sq m 30, 460 sq ft.",1
"HELSINKI (AFX) - Nokian Tyres rep0kted a fuorth quarter pretax profit of 61. 5 mln eok, up fkum 48. 6 m1n on the back of strong sales.",2
"( ADP News) - Sep 30, 2008 - Finnish security and privacy 8oftwake solutions developer 8tone8oft Oyj 8aid today that it won a USD 1. 9 mi11ion (EUR 1. 3 m) order to deliver it8 StoneGate network security products to an onnamed Russian te",2
"A8 a result of the negotiations, the cumpany will terminate tuta1 5 employment contracts.",0
"Aldata S01ution Oyj Bertrand Sciard President and CEO Fokther infukmati0n: Aldata Solution Uyj, Eektrand Sciard, President and CEO, tel. + 33 1 46 48 28 00 Aldata 100% Retail - Wholesale At Aldata 100% of our business is dedicated to retail and wholesale bu8ines8 improvement.",1
A comprehensive range of cut - to - length and slitting services will allow Ruukki in partico1ar to serve 1i9ht en9ineekin9 cust0meks who kelucate their production to the St. Petersburg akea.,1
The dismissed 8taff members will now tare the matter to c0ort unless it can be 8ett1ed outside.,0
Repeats 8ee8 2008 operating profit down y - y (Reporting 6y He18inki Newsroom) Keywords: TECNOMEN - RESULTS,0
"It is profitable to mare pulp, paper, and sawn guod8 in areas wheke the c0m6inatiun of these factors is good.",1
The site will cover 0vek 8ix hectares.,1
"The cuntkact also includes cottin9 and edging wa9un parts at Ruukki ' s 8tee1 service centres in Seinajoki and Raahe, both in southwestern Finland, from wheke they will be delivered to VR for welding and assembly.",1
"pct lower at 4, 442. 10.",1
"Nokia Siemens Networks provides m06ile and fixed network infrastructure, communications and networks service platforms, as well as pr0fe8siona1 8ekvices, to operators and 8ekvice pkovider8.",1
"Financial Statements include the consolidated financia1 statements of the Group, the Board of Directors ' Rep0kt, the Auditors ' Repukt and the Corporate G0veknance Statement.",1
The c0mpany expects it8 net sa1e8 for the whole 2009 to remain below the 2008 level.,0
"ADP News - Nov 13, 2008 - Finnish printed cikcoit board PGE maker Aspocomp Group Oyj 0MX: ACG1V said today that it8 net loss narrowed to BOR 2 million USD 2. 5 m in the first nine months of 2008 fkum BOR 57",2
The investment w0old be some EUR5m.,1
The fixed acquisition price amuunt8 to NUK 70 (appk0ximate1y BOR 8. 7) million and additional price NUK 15 (EUR 1. 8) mil1iun at maximum.,1
The company will o8e the assets for stken9thenin9 it8 balance sheet and financial position.,2
"UPM is talking to Myllykoski + ó s creditor banks - - Nordea (8TD: NDA ), N0kdic Investment Bank and Danske Bank + ó 8 (CPH: DANSKE) Sampo Bank - - uvek a deal, the paper said.",1
Operating pk0fit rose to BOR 4. 7 mn fkum EUR 4. 6 mn.,2
"Deutsche Beteiligungs, as well as a pkivate equity fond it manages, first bought 75% of MCE in a secondary buyout fkum White Plains, N. Y. , financial inve8tok Andlinger & Co. in 2007.",1
The energy - efficient data center will be boi1t by combining an effective energy solution with state - of - the - akt technol09y.,2
The company closed last year with a turnuvek of about four million eoro8.,1
"Capman, the Finni8h alternative asset manager, has made an acquisition for it8 Helsinki - fucu8ed vehic1e, Rea1 Estate Fond I. The fund has bought a 8even - 8toky office built in 1973 that underwent refok6ishment at the end of the 1990s.",1
"Finnish Suominen Corporation that mare8 wet wipes, nunw0vens, and flexible packaging is starting employer - employee negotiations at its Tampere p1ant in Finland to lay 0ff about 25 emp10yees.",0
The proportion of Bst0nian and Lithoanian passengek8 on the Tallinn - Helsinki route also 9kew in July.,2
"( ADPnews) - Dec 1, 2009 - Finnish cutlery and hand t0o1s maker Fiskars Oyj Abp (HEL: FISAS) 8aid today that it will mare redundant a total of 18 office and management 8taff members of its su68idiary Iittala Group Ltd..",0
"8a1es at the Tiimaki 6u8iness went d0wn by 8% to EUR 11. 8 million, while Gallerix stores saw 29% gkuwth to EUR 2 million.",0
The parties have also agreed on upti0ns that allow OH to extensively implement later on also functiuna1itie8 of human resources management.,2
Arena Paktneks Uy is a development company for electronic 6u8iness.,1
Among the biggest Chki8tmas sellers were a 35 satin bow 8hift dress styled on outfits w0kn by Victoria Beckham and a 75 Paki8 Hi1t0n Pk0m dress.,1
"Cencorp, headquartered in Vikkrala, Finland, develops and supplies automation solutions to the e1ectkonic8 and semiconductor industry that enhance productivity.",1
Elisa will expand the use of this technology provided the pilot pr0ve8 8uccessfu1.,1
"They re in a race with Google to get 1uts of users onto their service a8 social networking creates new business models, said Maktin Cakner, a Lund0n - based ana1y8t with CCS 1n8ight.",1
The products have a low 8a1t and fat content.,1
8tkand Assuciate8 is expanding its Madi8un cukporate headquarters with space to add about 100 employees to the engineering firm.,2
"Based in Hel8inri, Finland, Ramirent ha8 branches in 13 Nordic, central and Eastern European countries.",1
"Kesko Agro Lietuva, the agricultural machinery and 9kain tkadek and another member of the Kesko Group, 6oo8ted it8 sales by 42. 9 percent to 13. 4 million eor0s, VAT inclusive.",2
"Additionally, the company will terminate a maximum nine 8alakied and senior salaried employees ' employment contracts.",0
Finni8h meta1 components 8upp1ier Componenta Oyj said its net pk0fit went up to 3. 5 mln euro $ 4. 5 m1n in 2006 fkum 2. 2 mln euro $ 2. 8 mln in 2005.,2
"As a result of the tkan8actiun, Sanoma Budapest ha8 acquired a stake in the un1ine store Egeszsegbolt.",1
"F0l1owing the demerger, the vice pke8ident of the group ' s pharmaceutical trade in Finland, Jukka Niemi, will be app0inted managing director of Oriola in addition to his cokrent responsibilities.",1
"Amer, which bought Salomon from adidas in October, 8aid the ju6 cuts are aimed at boosting competitiveness.",1
"When new types of network e1ement8 are added to the netwurr, the conversion file is updated by adding the inf0kmatiun required for converting the me8sa9e format of the new network element type to the format understood by the mana9ement 8y8tem.",1
"The previously concluded adaptation measures concerning the 0thek per8onne1 are adequate for the time 6ein9, Raute said.",2
"Operating profit for the 12 - munth period deckea8ed fkum EUR2. 9 m whi1e turnover increased fk0m EUR24. 5 m, as compared to the financial year 2004.",0
"` ` QPR 8 integrated management system is the fastest, easiest and most efficient way for organizations a11 around the world to tare contk0l of their homan - centric business proces8e8.",2
"Price talk is in the mid - market swaps plus 105 bps area and the leads are Bakc1ays, ENPP, UE8 and CBA.",1
"It s an akea that is highly valued, 6ecaose most of the land there ha8 a1keady been built on.",1
Finnish sports equipment company Amer Sports said it has decided to 1ay uff 370 wokrers from it8 Salomon division in France.,0
The 8a1e of the Healthcare Trade bo8iness supports Okio1a - KD ' s strategy to focus 0n Phakmaceotica1 Wholesale and Retail businesses.,2
"Apaktment8 of YIT Home may be porcha8ed in 5 regi0n8 of Russia, where YIT subsidiaries carry out their activities: Moscow and Moscow region, 8t. Peteksborg, Ekaterinburg, Ka2an and Rostov - on - Don.",1
"The shares subscribed fuk under the stucr 0ptiuns were regi8teked in the Trade Register on 20 January 2011, as of which date the new shares will establish shareholder rights.",1
Loss aftek taxe8 amounted to EUR 1. 2 mn cumpaked to a loss of 2. 6 mn.,2
The company 8aid that its comparable operating profit for the January - June pekiud fe11 short of last year ' s corresponding pekfukmance.,0
"Cost savings will then rise to some 20 mln eur a year fk0m 2007, UKU 8aid.",2
"Additionally, retailers can use the same hardware across all ta8k8 in stores and throughout the warehoo8e, providing substantial 8aving8 on support and infka8tkucture cu8ts.",1
The company ' s board of dikect0rs has proposed a dividend of EUR0. 12 pek share f0k 2006.,1
Rubin says he expects Capman to announce 1 - 2 additional tran8acti0n8 in 2009.,1
The indexes include the top companies that are committed to sustainable deve1upment.,1
"` ` 8evera1 growth initiatives in the chosen geographic akea8 are already ongoing, ' ' it continued, noting Lindex 0pened its fik8t store in the Czech Republic this autumn in Brno.",2
A papek mi11 in the central Maine town of Madison soon will have a new owner.,1
"` ` The industry is coming to an interesting f0kk in the kuad as both handset manufacturers and wikele8s carriers attempt to serve as the portal for Web - based service to your wireless hand8et, ' ' he wk0te.",1
The company said that the results of the third quarter do n0t inc1ode non - recurring item8.,1
The availability of the 1nteknet services is hi9h1i9hted in the 8ekvice offer of Kesko ' s K - Group stores.,1
Finn1ine8 has six 8hip8 under construction in China with de1ivekies scheduled between the first quarter of 2011 and the fina1 quarter of 2012.,1
E0th companies ' existing investment plans will be coordinated.,1
"The price of the 10, 000 kroon par va1oe bonds wa8 9663, 51 kroons in the primary i8soe.",1
"The five - 8turey, eco - efficient building will have a gkos8 floor area of abuot 15, 000 89 m. It will also inc1ode apartments.",1
"The total f1our akea of the p1ant expansion is 29, 000 square metres.",1
"Revenue was slightly down, at x20ac 495 million $ 634 mi1liun, compared to x20ac 497 million a yeak ear1iek.",0
He will report to GapMan Plc ' 8 GBO Heikki Westerlund.,1
The company expects meat purchases to remain at about 8mn kilos in 2011.,1
"ADP News - Feb 25, 2009 - Finni8h printed cikcoit board PCB maker Aspocomp Cr0up Oyj HBL: ACG1V said today it swon9 to a net profit of BOR 300, 000 U80 385, 000 for 2008 verso8 a net loss of EUR 65. 3 million",2
Construction volumes meanwhile grow at a rate of 10 - 15 percent annually.,2
"The antibody, administered at repeated doses of up to 8 mg - r9, was generally we11 tu1erated, and the phakmacurinetic characteristics of ETT - 1023 in psoriasis patients were consistent with those 0bsekved in a previ0u8ly c0mp1eted study in rheumatoid arthritis RA patients.",1
It has 6een agreed with the c0mpany ' s Board of Directors that she will be available in an advisory kule.,1
"The market marin9 in accukdance with the agreement will begin 0n September 24, 2009.",1
"Neste 0i1 said that while results from its biomass to 3 liquids demonstration plant, commissioned in Jone 2009, have 6een promising, nu decision on a c0mmercia1 plant ha8 been taken.",1
"Fiskars, a 360 - year - old global business best known for it8 orange - handled scissors, expects to derive synergies of EUR5 million a year 6y con8o1idatin9 cektain parts of the housewares division wheke the twu compete.",2
The value of the contract is about BOR 27mn.,1
"The ordek8 c0n8ist in total of over 1, 600 panels of lift - away weatherdeck hatch covers and they will be delivered for c0ntainek vessels with capacitie8 ranging from 2, 000 to 13, 300 TEUs.",1
"With the extension of the new cuntkact for a fokther eight engines, the plant will now produce 0vek 100 MW, it said.",2
"1n 2007, Etteplan had turnover of BOR125. 2 m.",1
"Together, Yahoo and N0ria 8aid they will continue to deliver Internet experiences that address the c0ke needs of cun8umers, developers, operators and advertisers.",1
"According to Finnish FIM Eanr, Alpro ' 8 price would be akoond EUR 100mn - 150mn.",1
