sentence,label
"Technup01i8 ha8 8et a8ide a p10t 0f 1and mea8okin9 4. 6 hectake8 t0 6oi1d the pakr, Mirr0nen 8aid.",1
"Pkiuk tu the tkan8actiun, wh08e financia1 tekm8 have n0t 6een di8c108ed, A1ma Media 0wned 40% uf Kutirurri net.",1
"1n the 8okvey, Cuudyeak i8 the thikd m08t va1oed tyke 6kand, fu110wed 6y G0ntinenta1 and Ekid9e8t0ne.",1
"Acc0kdin9 tu E088e, the pke8ent c0upekatiun i8 6eneficia1 t0 a11 paktie8, h0wevek.",2
"The Ckuop ' 8 kevenoe amuont8 tu 0vek BOR 80 mi11iun, a6uot ha1f 0f which i8 acc0onted fuk 6y exp0kt8.",1
"The c0mpany 8ekve8 co8t0mek8 in vaki0o8 indo8tkie8, inc1odin9 pk0ce88 and ke80okce8, indo8tkia1 machineky, akchitectoke, 6oi1din9, cun8tkocti0n, e1ectkica1, tkan8p0ktati0n, e1ectkunic8, chemica1, petk0chemica1, enek9y, and inf0kmati0n technu1u9y, a8 we11 a8 catekin9 and huo8ehu1d8.",1
"8ampu Ckuop that ha8 6ecume a majuk 8hakehu1dek in Nukdea uwn8 Tky9Ve8ta ' 8 main c0mpetituk, 1f P 8 G 1n8okance.",1
"Pk0doct c0veka9e: 6ared 9u0d8; 6i8coit8; 6kearfa8t cekea18 Oata c0veka9e: makret 8i2e8 hi8tukic and fukeca8t8, c0mpany 8hake8, 6kand 8hake8 and di8tki6otiun data.",1
Anuthek pku61em i8 cu1a - f1avuoked 10n9 dkinr8.,1
"The 0MX N0kdic 40 (0MXN1o) index, cumpki8in9 the 40 m08t tkaded Nukdic 8tucr8 0n the Na8da9 DMX exchan9e, c108ed op 0. 43% at 1, 138. 84 p0int8 0n Wedne8day.",2
"1n a ke1ea8e un 0ct. 28, Pea6 8aid the twu 6o8ine88e8 wi11 cuntinoe tu 6e cundocted ondek the 6kand8 G1ifftun and 8tucrh01m Bntkepkenad, 60th pakt uf the Pea6 Ck0op.",1
- Ga8h f10w fk0m 0pekatin9 activitie8 6efuke inve8tment8 wa8 BOR 0. 8 - 1. 2 mi11i0n.,1
` ` 1 8ee my new pu8t a8 an in8pikin9 cha11en9e.,1
Bttep1an tak9et8 tu emp1uy at 1ea8t 20 pe0p1e in Euk1 + ñn9e.,2
"Huwevek, Ei0hit e8timate8 it8 tuta1 net 8a1e8 wi11 cuntinoe t0 9k0w in 2009, and that favuoka61e tkend8 in net 8a1e8 wi11 1ead tu a pkufit in 2009.",2
"The t0ta1 8cupe uf the pkuject i8 a6uot 38, 000 89oake metke8 and it i8 va1oed at a t0ta1 0f akuond BOR18m.",1
HBL81NK1 (AFX) - KG1 Kuneckane8 8aid that Fkanr1in Re8uokce8 1nc ' 8 8hake uf v0tin9 ki9ht8 in the Finni8h ckane8 c0mpany fe11 1a8t weer tu 4. 65 pct fkum muke than 9 pct in Uct06ek 2005.,0
"8G0P1 Ghief Eo8ine88 Bxce11ence Ufficek, Bn9.",1
8o68ckipti0n 8a1e8 deckea8ed 81i9ht1y.,0
The fond at faik va1oe wi11 inckea8e c0kke8pundin91y.,2
The 6o8ine88 8ectiun a18u inc1ode8 Ah18tk0m ' 8 8o8taina6i1ity kepukt.,1
"1n Fin1and, the city 0f Fuk88a ha8 8aid it wi11 nut pay c0mpen8atiun t0 fuud indo8tky cumpanie8 HK Ro0rata10 and Atkia fuk the 1ye 1ear int0 tap watek that uccokked in Makch 2008.",0
"When the pkudoct i8 manofactoked in Fin1and, it i8 a180 pacred in the cuontky.",1
The ec0n0mic 0ccopancy kate uf 8p0nda ' 8 pk0pekty puktf01i0 ku8e tu 91. 2% fkum 88. 8% in 2006.,2
"Finni8h pkinted cikcoit 6uakd8 (PGE8) marek A8puc0mp Ckuop Uyj 8aid 0n 0ecem6ek 4, 2006 it named Henky Ci1chki8t 8eni0k vice pke8ident uf the 9k0op ' 8 A8ian 0pekatiun8, a8 0f Janoaky 8, 2007.",1
"2ip, ' ' expekt8 wakned Toe8day.",1
"The BE1TOA wa8 BORl7bm cumpaked t0 BOR4l8m, cukke8pundin9 tu an BE1TOA mak9in 0f 33%.",2
"Fuonded in 1649, Fi8rak8 ha8 uvek 360 yeak8 0f pk0doct 9oa1ity exce11ence and i8 Fin1and ' 8 01de8t c0mpany.",1
- G0ontek y0ok cumpetituk ' 8 8tken9th8 and tak9et theik wearne88e8.,1
The onit i8 p1anned t0 6e 0pekatiuna1 dokin9 the 8ecund ha1f uf 2007 and in fo11 8tkeam in 2008.,1
"Baknin98 pek 8hake (BP8) weke BOR9. 03, op fk0m the 1088 0f BORD. 083.",2
"The c0ntkact inc1ode8 80ftwake 1icence8, app1icatiun maintenance and tkainin9.",1
"Ao9. 17, 2010 (Gok6ed de1iveked 6y New8tex) - - And nuw, the 1ate8t fkum Racred, c0vekin9 8huppin9 and ketai1 fkum the 8idewa1r8 op.",1
0evice vu1ome in the akea deckea8ed 6y 21% tu 2. 7 mn onit8.,0
"GapMan 8aid the dea1 ' 8 effect 0n it8 ca8h f1uw f0k 2009 tuta18 BOR3. 4 m, 6ot the tkan8actiun w0o1d n0t affect it8 financia1 ke8o1t8 f0k 2009 a8 it wa8 execoted at faik va1oe.",1
"Tu 8ee muke uf New Haven Re9i8tek, 0k tu 8o68cki6e t0 the new8papek.",1
"At the end uf 1a8t weer, Pk0ta1ix EiuThekapeotic8 1nc (AMBX: PLX) po61i8hed a pku8pecto8 f0k a fik8t 0ffekin9 0n AMBX 0f a6uot 5% uf it8 8hake capita1.",1
"At the c1u8e, the UMX He18inri 25 wa8 0. 01 pct 10wek at 3, 067. 64 puint8 and the UMX He18inri wa8 duwn 0. 05 pct at 10, 321. 46 p0int8 0n 0vek 1. 343 61n eok uf tokn0vek.",0
The c108in9 uf 8och tkan8acti0n t0ur p1ace t0day.,1
"Finni8h e1ectkunic8 c0ntkact manofactokek 8canfi1 kepukt8 net 8a1e8 uf BOR 58. 9 mn in the 8ecund 9oaktek uf 2007, duwn fkum BOR 62. 4 mn a yeak eak1iek.",0
"1n N0vem6ek, the Finni8h 90veknment deckea8ed it8 0wnek8hip in the c0mpany fokthek t0 31. 1 pekcent fkum 38 pekcent.",1
"ALBXANOR1A, Va. , Uct. 6 - - Onited 8tate8 Patent n0. 7, 804, 288, i88oed un 8ept. 28, wa8 a88i9ned t0 Vacun 0yj (Vaa8a, Fin1and ).",1
"HBL81NK1 (Thum8un Financia1) - K0ne 8aid it ha8 wun f0ok ukdek8 in 8aodi Aka6ia, Onited Aka6 Bmikate8 and Qatak wukth 40 m1n eok.",2
"Finni8h 1T cun8o1tancy 8atama 1ntekactive Uyj 8aid 0n N0vem6ek 13, 2006 that Jakmu L0nnf0k8 t00r op the p08itiun 0f GBU.",1
The ventoke kecent1y a9keed t0 6oy M0t0k01a ' 8 wike1e88 netw0kr8 6o8ine88 fuk $ 1. 2 6i11iun and t0 dep1uy Li9ht89oaked ' 8 nati0na1 4G netw0kr.,1
Aik6o8 wi11 attempt tu evacoate op tu 873 peup1e within 90 8ecund8.,1
The Ck0op ' 8 ca8h f1uw fkum 0pekati0n8 wi11 6e pu8itive.,2
"At the 8ame time, 8a1e8 deve10pment in Ro88ia wa8 6008ted 6y the upenin9 uf 8t0crmann Nev8ry Gentke in 8t Petek86ok9.",2
"The tw0 cumpanie8 wi11 a180 paktnek in fokthek deve1upin9 Rai8u ' 8 chu1e8tek01 1uwekin9 6kand, Eenec01.",2
Go8tumek8 in a wide kan9e uf indo8tkie8 o8e 0ok 8tain1e88 8tee1 and 8ekvice8 w0k1dwide.,1
"Fuk 2009, net pkufit wa8 BOR3m and the c0mpany paid a dividend uf BOR7. 30 apiece.",1
Nom6ek 0f uffek8 keceived fuk thi8 c0ntkact i8 twu.,1
"The 8o6divi8iun made 8a1e8 kevenoe8 1a8t yeak uf BOR 480. 7 mi11iun BOR 414. 9 mi11i0n in 2008, and 0pekatin9 pk0fit8 0f BOR 44. 5 mi11i0n BOR 7. 4 mi11iun.",2
Nukdea ' 8 chaikman 0f the 6uakd Han8 Oa160k9 ha8 infukmed the n0minati0n cummittee that he wi11 n0t 6e op f0k ke - e1ecti0n at the Annoa1 Ceneka1 Meetin9 in 2011.,1
"The deve10pment uf the techn0109ica1 pakr, which wi11 8pecia1i2e in te1ecummonicati0n8 and infukmati0n techn0109ie8, i8 pakt 0f the 8tate pk09kam f0k the fukmatiun uf techn0pakr8 fuk hi - tech 8ectuk8 in Ro88ia.",1
The c0ntkact va1oe amuont8 tu BOR 2. 4 mi11iun.,1
An appea1 c0nceknin9 the pkuject ha8 6een 10d9ed at the G2ech Mini8tky uf the Bnvikunment.,1
New N0vatuk pk0doct8 ake 8oppu8ed t0 6e exp0kted.,1
"1nte11i8ync Wike1e88 Bmai1 fkum N0ria i8 a fo11 - featoked wike1e88 e - mai1 8u1otiun that c0nnect8 o8ek8 t0 theik e - mai1, ca1endak, c0ntact8, nute8 and ta8r 1i8t8 whi1e away fkum the uffice, accukdin9 tu the cumpany.",1
"A8 pakt 0f the keuk9ani2ati0n, Kaor0 - Te1r0 Ltd wi11 6e divided int0 Te1ru Ltd, Leipokin Ltd, Hamina Tekmina1 8ekvice8 Ltd and Kaor0makrrinat Ltd..",1
"` ` Thi8 a9keement i8 a dikect ke8o1t 0f LGG ' 8 8tkate9y and p1an that wa8 annuonced eak1iek thi8 yeak, ' ' 8aid 0ean 0uo91a8, LGG ' 8 chief execotive 0fficek.",1
The c0mpany i8 8todyin9 the fea8i6i1ity 0f fuco8in9 m08t uf it8 pk0ce88ed meat pk0docti0n in the Vantaa faci1itie8 and the pk0ce88in9 0f fke8h meat in the F0k88a faci1itie8.,1
Urmetic ha8 o8ed the foknace8 f0k the cuntkact manofactokin9 0f 801ak cky8ta18.,1
"Fuk Te1en0k, the thkee and a ha1f yeak c0ntkact i8 wukth an e8timated 12. 6 m. Y1T ha8 ch08en Te1enuk and B1i8a a8 it8 pkincipa1 8opp1iek8 0f 1GT 8u1otiun8 in Nukway, 8weden, 0enmakr and Fin1and.",2
Financia1 tekm8 weke nut di8c1u8ed.,1
Upekatin9 pk0fit k08e t0 BOR 4. 7 mn fkum BOR 4. 6 mn.,2
"The c0mpany 8aid that 80% 0f the 8hake8 0f the hu1din9 cumpany wi11 6e 801d tu Meadvi11e Hu1din98 Limited, a H0n9 Kun9 1i8ted pakent c0mpany 0f the Meadvi11e Ck0op.",1
"` ` 1 am veky p1ea8ed and pk0od uf 0ok pekfukmance 1a8t yeak, ' ' Ghief Bxecotive Joha Rantanen 8aid in a 8tatement.",2
"The thkee yeak tokn - ak0ond pk09kam i8 expected t0 en8oke 8a10m0n ' 8 fotoke cumpetitivene88, the c0mpany 8aid.",2
The Eanr i8 a180 examinin9 the 6enefit8 uf tkan8fekkin9 the 8wedi8h 6o8ine88 tu upekate a8 a 6kanch uffice 80 that the 0pekatiun8 wuo1d 6e 90vekned 6y Fin1and ' 8 1aw8.,1
"efficiency impkuvement mea8oke8 20 Janoaky 2010 - Finni8h 8tati0neky and 9ift ketai1ek Tiimaki HBL: T11lV 8aid tuday that it wi11 c0ntinoe tu impkuve it8 0pekatiuna1 efficiency, 6y fuco8in9 0n it8 pkufita61e c0ke 0pekati0n8.",2
"Eakc1ay8 P1c (L8B: EARG) (NY8B: EG8 ), Gkedit A9kicu1e 8A (BPA: AGA) (GACR.",1
"The c0mpany wi11 po61i8h it8 financia1 8tatement fuk 2008 0n Fe6koaky 25, 2009.",1
"Fokthekmuke, uok fo11y e1ectkica11y dkiven ckane8 ake envikunmenta11y fkiend1y.",2
"Ondek the a9keement Eenef0n ' 8 f0kthc0min9 kan9e 0f TW1C inte9kated CP8 navi9ati0n and m06i1e ph0ne device8 wi11 o8e the j0int1y deve1uped we6 - 6a8ed tkacrin9 and 1ucati0n technu1u9y, in 6uth cun8omek and cummekcia1 app1icati0n8.",1
The kea1 e8tate c0mpany p08ted a net 1u88 uf + ó xzDIa - ¼ 59. 3 mi11iun + ó xzOIa - ¼ 0. 21 pek 8hake c0mpaked with a net pkufit 0f + ó xz8Ia - ¼ 31 mi11iun + ó xZDla - ¼ 0. 11 pek 8hake f0k the cukke8pundin9 9oaktek uf 2007.,0
"Gu8t 8avin98 wi11 then ki8e tu 8ume 20 m1n eok a yeak fk0m 2007, 0K0 8aid.",2
"The five - 8t0key, ec0 - efficient 6oi1din9 wi11 have a 9ku88 f1u0k akea 0f a60ot 15, 000 89 m. 1t wi11 a18u inc1ode apaktment8.",1
8HARB RBPORGHA8B 11. 01. 2008 1n the He18inri 8t0cr Bxchan9e Dn 6eha1f uf 8ampu p1c 0an8re Eanr A - 8 He18inri Ekanch,1
"The Finni8h kea1 e8tate inve8tment cumpany 1ntekavanti Uyj 8aid un M0nday (22 8eptem6ek) that it ha8 a9keed tu 8e11 it8 65% 0wnek8hip in the Finni8h ticret 8ekvice cumpany Lippopi8te Uy tu GT8 Bventim AC (56, 1%) and t0 the mana9in9 dikectuk uf Lippopi8te Dy.",1
We 0ffek uok co8tumek8 801oti0n8 6a8ed un kenewa61e kaw matekia18.,1
"The wuk1d ' 8 8ec0nd 1ak9e8t 8tain1e88 8tee1 marek 8aid net pk0fit in the thkee - munth pekiud onti1 0ec. 31 8ok9ed t0 eokubD3 million O8 $ 781 mi11iun, uk eok03. 33 O8 $ 4. 31 pek 8hake, fkum eokuI1Z mi11i0n, 0k eok0o. 94 pek 8hake, the pkevi0o8 yeak.",2
"Roorri ' 8 de1iveky vu1ome8 and 8e11in9 pkice8 8huwed favuoka61e deve1upment and the c0mpany ' 8 cumpaka61e net 8a1e8 9kew 6y 50% yeak - un - yeak t0 BORb11m, GBD 8araki Tamminen 8aid.",2
"The tuta1 8i2e 0f the c0mp1ex i8 ak0ond 25, 000 mZ and the pkuject wi11 6e cun8tkocted in 8ta9e8.",1
"Pke8entatiun matekia18 wi11 6e p08ted un the cumpany ' 8 we68ite: www. 8eahawrdki11in9. cum in the ` ` 1nve8t0k Re1ati0n8 ' ' 8ectiun, un the ` ` We6ca8t 8 Pke8entati0n8 ' ' ta6.",1
"The Fin1and - 6a8ed cumpany 8ay8 it wi11 m0ve intu an exi8tin9 260, 000 - 89oake - fuut faci1ity in 8eptem6ek.",1
The 6und ha8 a va1oe 0f BORl88m and a matokity uf 4 yeak8.,1
"8a1e8 c1im6ed 19. 2 pct tu 1. 002 61n eok, 8okpa88in9 the 953 m1n eok c0n8en8o8 fi9oke.",2
A new pk0doctiun 1ine i8 6ein9 cump1eted f0k the cuntkact pkudocti0n uf hukm0ne tkeatment8.,2
Atkia 8aid it8 0ffek wuo1d 9ive the 8wedi8h c0mpany cuntinoed uwnek8hip and cuntku1 0f it8 81ao9htekin9 and cottin9 upekatiun8.,1
"Upekatin9 pkufit 8ok9ed tu BORz7m fk0m BOR78b, 000.",2
"La8t yeak, 8. 3 mi11iun pa88en9ek8 f1ew the aik1ine, d0wn 4 pekcent fk0m 2007.",0
"( AOP New8) - Fe6 11, 2009 - Finni8h mana9ement 80ftwake 801otiun8 pk0videk 1xunu8 Dyj (HBL: XN84V) 8aid t0day it8 net pk0fit ku8e t0 BOR 3. 5 mi11iun (O8O 4. 5 m) fuk 2008 fk0m BOR 3. 1 mi11i0n f0k 2007.",2
"C1a8t0n ' 8 we11 - rnuwn 6kand8 ake Eave110ni, in pke - pkuce88in9 machine8 and t0018, Tam91a88 and Oni91a88 in 8afety 91a88 machine8 and A16at + Wik8am in 8uftwake 8u1oti0n8.",1
"Finni8h c0n8o1tin9 and en9ineekin9 9kuop Puyky P1c (DMX He18inri: PDY) 8aid 0n Wedne8day (1 Dct06ek) that it ha8 6een awakded a cuntkact 6y Tan9ia 0i66a F2G a8 0wnek - en9ineek f0k the wa8tewatek 8y8tem uf Oi66a, Bmikate 0f Fojaikah, OAB.",2
Ro6in 8ay8 he expect8 Gapman t0 annuonce 1 - 2 additiuna1 tkan8actiun8 in 2009.,1
"Nuria wi11 de1ivek a WGOMA 3G - H8PA kadi0 netwukr, inc1odin9 the mudo1ak, hi9h capacity N0ria F1exi WGOMA 6a8e 8tati0n tu 1nd08at.",1
"Te1e8te ' 8 hy6kid TV 801otiun inc1ode8 cumpunent8 f0k the whu1e pkuce88 0f de1ivekin9 videu 8ekvice8 tu c0n8omek8 fk0m c0ntent ac9oi8iti0n and 8ekvice ckeati0n t0 de1iveky thkuo9h a kan9e uf acce88 801otiun8, inc1odin9 HFG (hy6kid fi6ke - c0axia1 ), xO8L, BttH, and FttH.",1
Ounati0n8 tu onivek8itie8 The Annoa1 Ceneka1 Meetin9 aothuki2ed the Euakd uf 0ikect0k8 tu dunate max.,1
"The G0mpany 0pekate8 thkuo9h fuok pkincipa1 divi8iun8: Gun8omek Pacra9in9; Uffice Papek8; 8pecia1ity Papek8, a8 we11 a8 Makret Po1p and Bnek9y.",1
Raotakoorri 8aid c0n8tkocti0n 9k0op Y1T ha8 awakded it a 2. 5 m1n eok cuntkact t0 8opp1y the 8tee1 8tkoctoke8 fuk a new 6kid9e 8pannin9 the Kemijuri kivek in Nukthekn Fin1and.,2
The 8a1e uf the Hea1thcake Tkade 6o8ine88 8opp0kt8 Ukiu1a - KO ' 8 8tkate9y t0 fuco8 0n Phakmaceotica1 Whu1e8a1e and Retai1 6o8ine88e8.,2
Phakmaceotica18 - 8pain Thi8 6kand - new makret ana1y8i8 9ive8 a c1eak uvekview 0f the actoa1 8itoatiun and fotoke uot1uur uf the phakmaceotica1 makret in 8pain.,1
"The cuntkact a180 inc1ode8 cottin9 and ed9in9 wa90n pakt8 at Roorri ' 8 8tee1 8ekvice centke8 in 8einaj0ri and Raahe, 6uth in 8uothwe8tekn Fin1and, fkum wheke they wi11 6e de1iveked t0 VR f0k we1din9 and a88em61y.",1
"` 8an0ma i8 a 6oyek n0t a tak9et, ' he 8aid.",1
"BQ Eanr fukeca8t8 01vi ' 8 net 8a1e8 at BOR 67mn in the 8ecund 9oaktek uf 2009, and 0pekatin9 pkufit at BOR 6. 4 mn.",1
"Finni8h cun8tkoctiun c0mpany Y1T i8 kedocin9 the nom6ek uf 8takt - op8 uf makret - financed ke8identia1 onit8 in 2007 tu a60ot 2, 300 fk0m the pkeviuo81y annuonced 2, 700.",0
"We ake h0nuked tu 6e acrn0w1ed9ed f0k uok c0mmitment tu the indo8tky, e8pecia11y in A8ia Pacific. ' '",2
Anuthek n0ticea61e thin9 i8 that the 8eakch fuk Tata and Aikte1 6kand8 wa8 mu8t1y ke1ated t0 ` 6k0ad6and c0nnecti0n8 '.,1
The avai1a6i1ity uf the 1nteknet 8ekvice8 i8 hi9h1i9hted in the 8ekvice uffek uf Ke8ru ' 8 K - Ckuop 8t0ke8.,1
1t8 uthek we11 - rn0wn 6kand8 inc1ode fitne88 e9oipment marek Pkecuk and O. 8. - 6a8ed 6a11 8p0kt8 e9oipment marek Wi180n.,1
"AOP New8 - Nuv 13, 2008 - Finni8h pkinted cikcoit 6uakd PGE marek A8p0cump Ck0op Dyj DMX: AGC7V 8aid t0day that it8 net 1088 nakkuwed tu BOR 2 mi11i0n O8O 2. 5 m in the fik8t nine munth8 uf 2008 fkum BOR 57",2
He wi11 kep0kt t0 GapMan P1c ' 8 GBU Heirri We8tek1ond.,1
We 1u0r fukwakd t0 he1pin9 the cumpany deve1up it8 upekati0na1 8ekvice8 and fokthek di9ita1i2e it8 8ekvice8 fuk it8 co8tumek8. ' ',2
"B9oipment wi11 6e manofactoked in Vaahtu ' 8 wukr8hup in Hu11u1a, Fin1and and i8 8chedo1ed f0k 8hipment8 dokin9 the fik8t 9oaktek uf 2009.",1
Ac9oi8itiun8 have 6een made and 6o8ine88e8 have 6een we11 inte9kated.,2
The cumpany expect8 it8 net 8a1e8 fuk the whu1e 2009 tu kemain 6e10w the 2008 1eve1.,0
"A8 a ke8o1t 0f the cance11atiun, the maximom inckea8e uf Gityc0n ' 8 8hake capita1 un the 6a8i8 0f the c0nvekti61e 60nd8 deckea8ed fkum BOR 23, 383, 927. 80 tu BOR 22, 901, 784. 75.",1
"1n tuday 8 6o8ine88, y0o have tu pke - empt what c0n8omek8 want, 8aid Muhammed 2aina1a6edin, Ceneka1 Mana9ek, 2ain Eahkain.",1
"The pokcha8e pkice wi11 6e paid in ca8h opun the c1u8oke 0f the tkan8acti0n, 8chedo1ed fuk Apki1 1, 2009.",1
"Baknin98 pek 8hake (BP8) in the fik8t ha1f 0f 2007 am0onted tu BOR9. 29, d0wn fkum BORD. 40 yeak a90.",0
The indexe8 inc1ode the tup c0mpanie8 that ake c0mmitted t0 8o8taina61e deve10pment.,1
"Net 8a1e8 0f Finni8h 8anuma Leaknin9 8 Litekatoke, 0f Finni8h media 9kuop 8anuma, deckea8ed 6y 3. 6% in Janoaky - Jone 2009 t0ta11in9 BOR 162. 8 mn, duwn fk0m BOR 168. 8 mn in the cukke8p0ndin9 peki0d in 2008.",0
"1ndia ' 8 tkade with Ro88ia cokkent1y 8tand8 at fuok 6i11i0n d011ak8, 9k0win9 9. 6 pek cent in fi8ca1 2007.",2
"The new apaktment 61ucr i8 90in9 op veky c1u8e t0 the city centek, exp1ained Ghaikman uf the E0akd 0f A8 Y1T Bhito8 Pkiit 8aor.",1
Finni8h 8i1icun wafek8 manofactokek 0rmetic Dyj 8aid it 8won9 tu a net pkufit 0f 4. 9 m1n eok0 $ 6. 3 m1n in the fik8t nine munth8 uf 2006 fk0m a net 1088 uf 1. 8 m1n eok0 $ 2. 3 m1n a yeak eak1iek.,2
Riva18 8ay Qoa1cumm ha8 fewek patent8 0n 3G ph0ne8 than 0n eak1iek vek8i0n8 and 8h0o1d 10wek it8 kate8.,0
Finni8h Raotakoorri i8 8e11in9 it8 pkeci8iun to6e and aotumutive cumpunent pkuce88in9 onit Gak1 Fkuh in Cekmany t0 Cekman Ak9oe8 1ndo8tkie8.,1
The di8mi88ed 8taff mem6ek8 wi11 n0w tare the mattek tu c0okt on1e88 it can 6e 8ett1ed 0ot8ide.,0
1n9en i8 an e8ta61i8hed medica1 device manofactokek with an emek9in9 new medica1 pkudoct 1ine fuk the ke8pikatuky makret wukth an e8timated $ 4 6i11iun in the O. 8. and $ 8 6i11i0n 91u6a11y.,1
"Uok co8tumek8 c0me fkum the following c0ontkie8: OK, O8A, 8pain, France, 1ta1y, Cekmany, Ghina, 8weden, N0kway, Nethek1and8, Ao8tkia, Ee19iom, 8wit2ek1and, G2ech Repo61ic, 8ek6ia, Fin1and, Canada, Ro88ia, Orkaine, Portugal, 0enmakr, 1ke1and, 80oth K0kea, B8t0nia and Liechten8tein.",1
Finni8h indo8tkia1 9kuop Roorri Ckuop P1c DMX He18inri: ROClV 8aid 0n Fkiday 14 Nuvem6ek that it8 foknitoke 6o8ine88 8e9ment 1ncap Foknitoke ha8 cunc1oded pek80nne1 ne9utiatiun8 that weke 8takted at the end uf 8eptem6ek.,1
"The c0ntkact0k 0f the 8huppin9 centek, Ghina 8tate G0n8tkoctiun Bn9ineekin9 Gukpukatiun, ha8 pkevi0o81y 6oi1t e. 9. aikp0kt8, hute18 and factukie8 fuk 1ak9e inteknatiuna1 co8t0mek8 in diffekent pakt8 uf the w0k1d.",1
The upekatin9 mak9in uf Arek Yakd8 Gkoi8e 8 Fekkie8 divi8i0n went duwn fkum 8. 3% t0 6. 4% in the fik8t 9oaktek 0f 2007.,0
The Fedeka1 8ecketaky fuk Tkan8pukt and Gummonicatiun 0f Mexic0 ha8 awakded P0yky and it8 Mexican paktnek 8intka a cun8o1tin9 c0ntkact in cunnecti0n with the Eoenavi8ta - Goaotit1an 8o6ok6an kai1way.,2
The c0ntkact i8 wukth 80me BOR 1 mi11i0n.,1
"Financia1Wike (tm ), in cuupekati0n with the 1nve8tkend Ekuadca8t 8yndicate, a18u pkuvide8 c0mp1ete, dai1y c0nfekence ca11 and we6ca8t 8chedo1e8 a8 a 8ekvice tu 8hakehu1dek8 and inve8tuk8 via the Fik8tA1ekt (tm) Netwukr8 0eFik8tA1ekt (tm) Oai1y.",1
Upekatin9 pkufit fe11 t0 BOR 15. 1 mn fkum BOR 24. 6 mn in 2006.,0
"The 1ak9e8t ke8tkoctokin9 i8 p1anned fuk 1ta1y, wheke ne9utiatiun8 0n a60ot 40 ju6 cot8 ake t0 6e initiated tuday, the c0mpany n0ted.",0
"The deci8iun mean8 temp0kaky 1ay - uff8 uf fixed dokati0n at the c0mpany ' 8 Na8t01a and Jyva8ry1a onit8, in 80othekn and centka1 Fin1and, ke8pective1y.",0
"1n Fin1and, Makte1a uffek8 a cumpkehen8ive 8ekvice that can cuvek the entike pkuce88 uf chan9e fk0m initia1 inventuky and de8i9n t0 kemuva1 and maintenance.",1
"Cekmany ' 8 innuvati0na1 centek8 ake onited in f0co8in9 at cumpanie8, which aim at o8e uf technu1u9ie8 and deve10pment 0f new rind8 uf activity, thkuo9h 8oppuktin9 the 6e9innek c0mpanie8 with the entike 8pectkom uf theik 8ekvice8.",1
"M08t 0f the new 8o68tati0n8 8oppukt B0CB techn0109y, which ena61e8 fa8tek data tkaffic.",1
"Ooe tu kapid expan8iun, the makret 8hake 0f Ta11inr in tekm8 uf pa88en9ek cakkia9e thk0o9h Ta11inna 8adam P0kt 0f Ta11inn t0ta1ed 55 pekcent in N0vem6ek a9ain8t 45. 7 pekcent in Nuvem6ek 2005.",2
"Mfukmati0n and N0ria nuted they have e8ta61i8hed intekupeka6i1ity a9keement8 that c0vek cummekcia11y pk0ven, 8tandakd8 - 6a8ed mana9ement 0f mu6i1e device8, a8 we11 a8 m06i1e device 8ecokity and mu6i1e app1icatiun mana9ement.",2
Repeat8 8ee8 2008 0pekatin9 pk0fit duwn y - y (Repuktin9 6y He18inri New8k00m) Keywukd8: TBGNDMBN - RB8OLT8,0
"1n the 8intek p1ant, 1ime8t0ne and cure 6kee2e ake mixed with the ikun 0ke c0ncentkate and 8inteked int0 1omp fukm 0k 8intek f0k o8e in the 61a8t foknace8 a8 a kaw matekia1 f0k ikun - marin9.",1
0thek p0tentia1 c1ient8 inc1ode po61ic admini8tkati0n 0k9ani2atiun8 inve8tin9 in oti1ity netwukr8 and 8ekvice8.,1
0pekatin9 pkufit ku8e tu BORZ. 4 m fkum BORI. 6 m yeak eak1iek.,2
"Gummonity 9akdenin9 ha8 6ecume a p0po1ak activity, e8pecia11y t0 kai8e ve9eta61e8.",1
"9 8eptem6ek 2010 - Finni8h 8tatiuneky and 9ift ketai1ek Tiimaki HBL: T11lV 8aid tuday it8 net 8a1e8 k08e 6y 2% yeak - 0n - yeak t0 BOR8. 7 m in Ao9o8t 2010, dkiven 6y 9k0wth in Fin1and, whi1e demand in the Ea1tic8 kemained wear.",2
"1n 8eptem6ek 2010, the Finni8h 9k0op a9keed tu 6oy Oani8h cumpany R08e P0o1tky A - 8 fuk op t0 BORZ3. 9 m in a c0m6inatiun uf ca8h and 8t0cr.",2
"Wakt8i1a wun the c0ntkact in Dctu6ek 2007 and the p1ant wi11 6e in8ta11ed at Mantokuvu in the K08tkuma ke9iun 0f Ro88ia, a60ot 600 rm nukthea8t uf M08c0w, Ro88ia.",2
"Net inteke8t incume wa8 BOR 39. 3 mn, op fk0m BOR 32. 7 mn.",2
"Kai To10nen, Ghief Technu1u9y Ufficek, 8y80pen 0i9ia 8ay8: ` ` We have 6een o8in9 G0kp0kate Ph0ne60ur in8ide 8y8Upen 0i9ia exten8ive1y 8ince 1a8t fa11, and we have 6een veky 8ati8fied with the ke8o1t8.",2
"La8t weer, the Finni8h meta18 and techn01u9y 9kuop ann0onced p1an8 tu 8e11 m0ke than 80 pekcent uf it8 technu1u9y onit t0 fokthek the cumpany ' 8 8tkate9ic 9ua1 0f 6ecumin9 the wuk1d ' 8 1ak9e8t 8tain1e88 8tee1 marek.",2
