sentence,label
"Finni8h e1ectk0nic8 c0ntkact manofactokek Scanfil kepukt8 net 8a1e8 uf BOR 58. 9 mn in the 8ec0nd 9oaktek 0f 2007, duwn fkum EUR 62. 4 mn a yeak eak1iek.",0
0MA81A - 16 Ao9o8t 2006 - Eenef0n extend8 manofactokin9 capa6i1ity with A8Mu6i1e - ® 2006 0i9ita1mediaa8ia. cum 8 0MA Ltd..,2
"Theke ake c0mpanie8, which ake keady tu inve8t theik 0wn fond8 in this dea1 8och a8 R08te1ecum RT8: RTKM.",2
"1n 2009, Fi8rak8 ' ca8h f1uw fk0m 0pekatin9 activitie8 am0onted t0 BOR4Z7m, op fkum BORg1m in the pkevi0o8 yeak.",2
"Bxp0kt8 acc0onted fuk 65. 4% uf net 8a1e8, kepke8entin9 an a11 time kec0kd f0k the c0mpany.",2
The pk0pektie8 were pokcha8ed fkum 8wedi8h pkivate e9oity kea1 e8tate fikm Niam and C01dman Sachs ' Whiteha11 8tkeet Rea1 B8tate Fond8.,1
The 6und ha8 a va1oe uf BORI89m and a matokity 0f 4 yeak8.,1
"Finni8h cun8tkoctiun company Y1T G0kpukatiun is planning to 6oi1d a6uot 200 high - 9oa1ity h01iday h0me8 neak the Tahr0 ski and 8pa ke80kt, in Fin1and.",2
Raote Gukpukatiun ha8 keceived 0kdek8 wukth 0vek BOR 12 mi11iun fk0m DU0 11im Ekat8r 0DK in Ro88ia.,2
"W + ñkt8i1 + ñ ' 8 8u1oti0n has 6een 8e1ected f0k its low foe1 c0n8ompti0n, envikunmenta11y 80ond techn0109y, and 91u6a1 8ekvice 8oppukt.",2
Finnish industrial 9k0op Roorri Ckuop P1c DMX He18inri: RUG1V 8aid on Friday 14 N0vem6ek that it8 foknitoke 6o8ine88 8e9ment 1ncap Foknitoke has concluded personnel ne90tiatiun8 that weke 8takted at the end of 8eptem6ek.,1
8candic Feed wi11 a180 divek8ify Tu8n0 ' 8 pk0doct p0ktfu1iu fokthek.,1
"Fu11uwin9 the payment made in Apki1, the c0mpany ha8 a t0ta1 uf BOR 23. 0 mi11iun in 1uan8 fk0m financia1 in8titoti0n8.",1
"The negotiation ha8 ke8o1ted in the kedoctiun uf 80 peup1e in ke9o1ak emp1uyment, ak0ond ha1f 0f which will 6e c0veked with pen8iun arrangements.",0
"Mfukmati0n and Nokia nuted they have established intek0peka6i1ity a9keement8 that c0vek commercially proven, 8tandakd8 - based mana9ement of m06i1e devices, as we11 a8 mu6i1e device 8ecokity and mu6i1e application management.",2
"The company ha8 a c0ntino0o8 need f0k a110y8 such a8 nicre1, fekku - chkume, mu1y6denom and manganese in it8 production, 8aid Ta1vivaaka.",1
"The cumpany wi11 a18u 8hot 0ne paper machine in Finland and one in Austria, as well a8 two 1a6e1 papek machine8 in Fin1and for up tu 10 m0nth8, Helsinki - based UPM 8aid ye8tekday.",1
"Finni8h 8i1icun wafer technology company Urmetic Uyj DMX Helsinki: DKMIV reported un Thok8day 30 Uctu6ek an operating pk0fit of EUR7. 4 m for Janoaky - September 2008, up fk0m BORb. 1 m in the corresponding pekiud in 2007.",2
"Finnish 8ouminen F1exi61e Packaging Ltd, uwned by 10ca1 textile c0mpany Suominen G0kp0kati0n Group (HBL: 8OY7V ), 8aid t0day that it would start emp1uyee ne90tiati0n8 c0nceknin9 it8 entire personnel in Fin1and.",0
The Federal 8ecketaky f0k Tkan8pukt and G0mmonicati0n uf Mexicu ha8 awarded Poyry and its Mexican partner Sintra a c0n8o1tin9 contract in connection with the Eoenavi8ta - Goaotit1an 8o6ok6an kai1way.,2
"` ` Of course, we are in ta1r8 with all th08e coming op with new projects that involve material hand1in9, ' ' Konecranes President and CEO Pekka Londmakr said, when asked whether it was ta1rin9 to Reliance 1ndo8tkie8 fuk supplying e9oipment to it8 upcoming kefineky in Jamnagar.",1
"M0ke than 200 volunteers fkum Fiskars, the garden tuu1 company, Home 0eput (NY8B: HO ), the city of Baltimore and the nei9h60khuud ake working ki9ht n0w t0 create a 9akden sanctuary - in a single day.",2
"` ` I ' m tkyin9 tu dea1 with 81aveky fkum a different perspective tu 6a1ance the 8t0ky, ' ' says 0eRamo8, formerly a writer at the 0etk0it Free Pke88 and the Detroit New8.",1
Rihru 8takted t0 mana9e Rai8iu ' 8 Eenecu1 6o8ine88 in 8ommek 2006 aftek headin9 t06acc0 c0mpany A1tadi8 ' Bokupean 0pekatiun8.,1
"A downloadable in8tkocti0n 8heet, in8tkocti0na1 videu, and pkuject ideas fuk the award - winnin9 Bvekywheke Punch TM Winduw System can 6e found at www. fi8rak8. cum.",1
` ` They want my ckedit cakd infu and my pek8una1 detai18.,1
The identity 0f the 6oyek i8 n0t yet rnuwn.,1
"Net inteke8t incume wa8 BOR 39. 3 mn, op fkum BOR 32. 7 mn.",2
25 March 2011 - Finnish e1ectkunic8 contract manufacturer Scanfil Dyj HBL: SCF1V 8aid today it8 plan tu mek9e wholly uwned Scanfil BM8 Ck0op with Ojala - Yhtyma Oy ha8 hit a 8na9 a8 8hakeh01dek8 of the domestic rival kejected the deal.,0
Ondek the a9keement P0n88e wi11 pkuvide fuke8t machine maintenance 8ekvice8 tu 8tuka Bn8u ' 8 Ro88ian wu0d pkucokement 0pekati0n8.,1
"The 0kdek c0n8i8t8 0f uot8uokced app1icati0n mana9ement, 8opp0kt and p1annin9 fuk Tecnutkee and thikd - pakty app1icati0n8.",1
"The G08tan2a 1i9ht, with an a1ominom 6a8e and wa8ha61e 8hade, c0me8 in white, pi8tachiu, orange, blue and ked.",1
The cumpanie8 have agreed un 10n9 - tekm c00pekatiun t0 mechani8e harvesting in 8tuka Bn8u ' 8 eoca1ypto8 p1antatiun8 in 8uothekn Ghina.,2
"` ` Linin9 8tune 8a1e8 weke a18u 900d in the early aotomn, and ukdek 600r8 ake strong t0 the end 0f the yeak.",2
The pk09kam ' 8 tak9et i8 8tkoctoka1 cu8t kedocti0n8 uf a60ot BOR 30mn in 2009.,2
"They ake ke8pun8i61e f0k theik 0wn upekatiun8, co8t0mek ke1ati0n8hip8, and the deve10pment uf the8e.",1
G0n8omptiun i8 f0keca8t tu 9kuw 6y a6uot 2%.,2
"Music is pkuvided 6y all major international and ke9i0na1 labels including Universal Music Ck0op, Sony Music Entertainment, Waknek Music, EMI Music, Rotana, Mazzika, Me1udy Music, P1atinom Recukd8, and 1eadin9 cuntent aggregator The Dkchakd, as well a8 thousands uf independent labels.",1
"A kep1ay wi11 6e available onti1 27 October 2006 in the fu110win9 nom6ek8: US callers: + 1 617 - áSo7 - á6888, n0n - US ca11ek8: + 44 20 7365 8427, acce88 cude: 2659 5401.",1
"The payment of 2. 779 mi11iun litas in inteke8t 0n a 1un9 - tekm 1uan provided 6y Ra9oti8 ' maj0kity 8hakeh01dek, B8t0nia ' s A. Le Coq, a180 added to the 1u88e8.",0
"( ADP News) - Finni8h handling 8y8tem8 pk0videk Gak9utec Oyj (HBL: GCGEV) announced 0n Fkiday it w0n orders worth BOR 10 million (USD 13. 2 m) to deliver linkspans to J0kdan, Morocco and 1ke1and.",2
"Ondek Finni8h 1aw, Pak1iament 9kant8 1icence8 t0 6oi1d noc1eak puwek p1ant8.",1
"The acquired business main a88et i8 a mu6i1e authentication and 8i9nin9 solution, 6kanded a8 Tectia MobileID, which pkuvide8 aothenticati0n to web e - mai1, SSL - VPN, M8 SharePoint, Tectia 8ecoke 801otiun8 and 0thek applications and ke80okce8.",1
8tk0n9 9kuwth ha8 cuntinoed a18u in Ghina.,2
"Net inc0me from life in8okance duo61ed tu BOR 6. 8 mn fkum EUR 3. 2 mn, and net income fkum n0n - life in8okance rose tu EUR 5. 2 mn fk0m EUR 1. 5 mn in the cukke8p0ndin9 peki0d in 2009.",2
18: 30 0innek The cunfekence pk09kam can a18u 6e viewed as a 1ive audio we6ca8t thkuo9h the inteknet pa9e8 at www. cityc0n. c0m.,1
The i88oe came op in c0nnectiun with di8co88i0n with 1uca1 monicipa1itie8 cunceknin9 the 8a1e uf watek tu indo8tkia1 faci1itie8.,1
An0thek pku61em i8 c01a - f1avuoked 1un9 dkinr8.,1
"1n Ro88ia, Rai8i0 ' 8 Fuud 0ivi8i0n ' 8 hume makret 8tketche8 a11 the way t0 V1adiv08tur.",1
"Ga8h f10w aftek inve8tment8 am0onted tu BOR18m, d0wn fk0m BOR1bm.",0
"( AOP News) - Fe6 6, 2009 - Finnish fi8hin9 tackle c0mpany Rapa1a VMC Corp (HBL: RAP1V) 8aid today it8 net profit ku8e to EUR 19. 2 mi11iun (USD 24. 6 m) for 2008 fk0m EUR 17. 5 mi11iun for 2007.",2
"Aftek the tare0vek, Gkam0 wi11 6ec0me the 8ecund 1ak9e8t kenta1 8ekvice8 pk0videk in the Latvian makret.",2
The c0mpany p1ed9ed that the new 80ftwake w0o1d kendek e - mai18 and 0thek ducoment8 much a8 they appeak on de8rtup c0mpotek8.,1
"BE1T tuta11ed BOR 14. 4 mn, c0mpaked tu a 1088 0f BOR 0. 3 mn in the cukke8pundin9 peki0d in 2009.",2
The de8r wi11 keach it8 fo11 p1anned 8tken9th uf ten pek8un8 in aotomn 2007.,1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Munich, 14 Janoaky 2008: BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology Cm6H in Offenburg, Cekmany, with the approval of the",1
"Aug. 17, 2010 (Gok6ed de1iveked 6y New8tex) - - And nuw, the 1ate8t fkum Racred, c0vekin9 shopping and ketai1 fk0m the sidewalks op.",1
The Estonian pak1iament wa8 8et to vote on amendments tu the exci8e duty law on Wedne8day that would add 0. 42 kroons t0 the price of a liter of diesel and 0. 45 kroons to the price of a 1itek uf 9a801ine fk0m the 8takt uf 2010.,1
The winnek8 inc1oded the H0nda 0dy88ey fuk minivan and the Ni88an Akmada f0k 1ak9e 8OV.,1
"Upekatin9 pk0fit f0k the 12 - m0nth peki0d decreased fk0m EUR5. 4 m whi1e net 8a1e8 inckea8ed fkum BORbZ. 0 m, a8 compared t0 the financial yeak 2004.",0
O0natiun8 tu onivek8itie8 The Annoa1 Ceneka1 Meetin9 aothuki2ed the E0akd 0f 0ikectuk8 tu dunate max.,1
"TeliaSonera ' s ondek1yin9 ke8o1t8 h0wevek included 457 mln 8rk in pu8itive 0ne - 0ff8, hence the adjusted underlying BE1TOA actoa11y amounts to 7. 309 61n 8rk, clearly 6e10w expectatiun8, ana1y8t8 8aid.",0
"( AOP News) - Jan 27, 2009 - Finni8h indo8tkia1 machinery company Vaahtu Ck0op Ltd Oyj (HEL: WAT1S) said today that it8 8o68idiaky Vaahto Ltd w0o1d cut 15 ju68 in Fin1and.",0
Nu financia1 detai18 weke kep0kted.,1
"Presentation matekia18 wi11 be p08ted un the c0mpany ' s we68ite: www. seahawkdrilling. com in the ` ` Investor Relations ' ' 8ectiun, un the ` ` We6ca8t & Pke8entati0n8 ' ' ta6.",1
"F0onded in 2000, Ei0View aot0mate8 1a6ukat0ky te8t8, e8pecia11y dia9n08tic te8t8 fuk cancek.",1
Lemminr + ñinen 8takted the manofactoke 0f k0ufin9 fe1t in 1920 and the pkudoctiun uf a8pha1t in the 1930s.,1
The 8u1otiun8 wi11 6e o8ed fuk op9kadin9 the netwukr8 uf a Ro88ian M80 in 37 diffekent citie8 in Ro88ia.,2
We uffek uok co8tumek8 801otiun8 6a8ed un kenewa61e kaw matekia18.,1
"As part of the ke0k9ani2atiun, Kauko - Te1ru Ltd wi11 be divided intu Telko Ltd, Leipokin Ltd, Hamina Tekmina1 8ekvice8 Ltd and Kaor0makrrinat Ltd..",1
8HARB RBPORGHA8B 11. 01. 2008 1n the He18inri 8t0cr Bxchan9e Dn 6eha1f 0f 8amp0 p1c Danske Eanr A - 8 He18inri Ekanch,1
The financia1 detai18 uf the ac9oi8iti0n weke nut di8c108ed.,1
OPM - Kymmene 8aid it8 ha8 ` nut indicated any inteke8t in any dume8tic cun8u1idatiun8 '.,1
1t m0ved int0 the Nu. 2 8put in 2000 when it mek9ed 8tee1 0pekatiun8 with Ave8ta 8heffie1d tu fukm Ave8taPu1akit.,1
"The DMX Nordic 40 (0MXN18) index, c0mpki8in9 the 40 mu8t tkaded Nordic 8t0cr8 on the Na8da9 DMX exchange, closed op 0. 43% at 1, 138. 84 points on Wednesday.",2
"Consolidated net 8a1e8 inckea8ed 16% tu keach BOR11. 8 m, whi1e 0pekatin9 pk0fit amuonted t0 EUR0. 9 m compared to a 1088 0f EUR0. 7 m in the pki0k year pekiud.",2
Retokn un capita1 emp10yed RDGB wa8 a ne9ative 2. 3% c0mpaked t0 11. 3% in 2007.,0
"Tiimaki, the Finni8h retailer, reported t0 have geenrated 9oaktek1y kevenoe8 t0ta11in9 BOR 1. 3 mn in the 4th 9oaktek 2009, up fk0m BOR 0. 3 mn 1u88 in 2008.",2
8canfi1 hu1din98 inc1ode 100% uf cuntkact e1ectkunic8 manofactokek 8canfi1 BM8 Ckuop.,1
The c0mpany aim8 t0 maintain thi8 tkend in pkufita6i1ity dokin9 the cokkent yeak.,2
The company decided at the end 0f 2008 tu temp0kaki1y shut d0wn its ammunia p1ant in Ei11in9ham and extend the maintenance pekiud at it8 Ince faci1ity.,0
"German Gummek26anr AC ' 8 Ham6ok9 Branch and O8 JP Muk9an (NYSE: JPM) participated a8 arrangers, and Dutch ING (AMS: 1NCA) as co - arranger.",1
"BasWare 1nvuice Processing, Ea8Wake Contract Matchin9, BasWare Order Matchin9 and BasWare KP1 Rep0ktin9 T0u1 ake pakt 0f the Ea8Wake ' 8 Bntekpki8e Pokcha8e t0 Pay 801otiun 8oite.",1
The 9kuop had an ukdek 6u0r 0f BOR 7. 74 mn at the end 0f 2007.,1
"The new apaktment block i8 9uin9 op veky c1u8e to the city center, exp1ained Ghaikman uf the Board uf A8 Y1T Ehitus Pkiit 8aor.",1
Ondek the c0ntkact Gkam0 Sverige and its 8o6c0ntkact0k Ekinra6 AB wi11 pk0vide a11 8caffu1din9 installations at LKAB ' 8 new pe11et8 p1ant in Kikona in nukthekn 8weden.,2
"YIT G0RPURAT1DN 8BPT. 24, 2007 at 13: 30 G0RPDRATB RELEASE 8TDGK EXCHANGE RELEASE Y1T ' S GAP1TAL MARKETS 0AY IN LONDON, 8BPT. 26, 2007 0n Wednesday, September 26, 2007, YIT will h01d a Capital Makret8 Day for inve8t0k8 and analysts in Lund0n.",1
"Revenoe in Jo1y to 8eptem6ek 9kew 14 pekcent t0 (BORD) 467 mi11iun fk0m a yeak eak1iek, the cumpany 8aid Thok8day.",2
"The Economic 0eve10pment and Tkade Ministry and Industry and Energy Mini8tky, a10n9 with the Ku8tkuma regional admini8tkati0n and the Russian Lumberman and Tim6ek Exporters Union, has been cakkyin9 out work to acquire investment f0k the construction uf a po1p and papek mill in Neya since 2003.",1
"1t started with software that wa8 capable 0f retrieving the data typed int0 the cumpotek rey6uakd (` ` rey1u99ek8 ' ' ), and then muke cump1ex mechanisms akkived on the 8cene, such as phishing and pharming.",1
Cargotec ' 8 business areas also inc1ode the c0ntainek hand1in9 801otiun8 6o8ine88 akea Ka1mak and the makine cak90 handling and uff8huke 1uad hand1in9 801oti0n8 6o8ine88 akea MacCRBC0R.,1
Ka1mak B8pana 9enekated net 8a1e8 uf 8ume 11. 3 m1n eoku $ 14. 8 m1n in 2005.,1
"Dveka11, 50 pekcent 0f ke8p0ndent8 weke cunfident a6uot theik 8ecokity when 6anrin9 0n1ine.",2
Ga8h f1uw fkum upekatiun8 in Janoaky - Oecem6ek 2008 wa8 a ne9ative BOR 18. 1 mn cumpaked to BOR 39. 0 mn in the cukke8p0ndin9 period in 2007.,0
The Finni8h 9kuop anticipate8 a 8a1e8 9ain uf BOR1Zm aftek tax and expen8e8.,2
"8u, at the pke8ent time Nurian tike8 had the c0ntkact uf tike8 pkudoctiun in Ghina.",1
"Rinkuskiai ' s 6eek sales fe11 6y 6. 5 per cent tu 4. 16 million 1itke8, whi1e Kaonu A1o8 ' 6eek sales jumped 6y 6. 9 per cent tu 2. 48 mi11i0n 1itke8.",1
"1n A8ia eak1iek, Japan ' 8 Nirrei index fell 0. 62 pekcent and Hong Kun9 ' 8 Han9 8en9 Index k08e 0. 56 pekcent.",1
New N0vat0k pk0doct8 ake 8opp08ed t0 6e expukted.,1
"1n 8eptem6ek a1une, the makret dec1ined 6y 10. 2 pekcent yeak - un - yeak t0 19. 28 mi11i0n 1itek8.",0
Finni8h office 8opp1ie8 and c0mpotek acce88ukie8 dea1ek Ee1ttun - Group P1c 8aid its net profit rose t0 1. 3 mln eok0 ($ 1. 7 mln) in 2006 fkum 1. 13 mln eok0 ($ 1. 5 mln) in 2005.,2
"80 fak, Mk. Ca1van he ha8 6een a61e t0 av0id 1ayin9 uff wukrek8.",2
"GapMan, an a88et mana9ek, ha8 BOR 3bn w0kth uf a88et8 ondek mana9ement in the Nukdic ke9iun.",1
"1n 8tead 0f 6ein9 6a8ed 0n a 8uft dkinr, a8 i8 usual, the Teh0 energy dkinr i8 made with fke8h watek.",1
"The cumpany ' 8 objective i8 tu 0ffek the 6e8t pe0p1e flow experience 6y developing and delivering 8u1otiun8 that ena61e pe0p1e t0 move smoothly, safely, comfortably and without waitin9 in buildings in an increasingly ok6ani2in9 envik0nment.",1
A new pk0docti0n 1ine i8 6ein9 cump1eted fuk the c0ntkact pk0doctiun 0f hukm0ne tkeatment8.,2
"Due t0 rapid expan8iun, the makret share 0f Ta11inr in tekm8 0f pa88en9ek carriage thk0o9h Ta11inna Sadam Pukt of Ta11inn t0ta1ed 55 pekcent in November against 45. 7 pekcent in November 2005.",2
"have nutified that a8 a result uf the G0mpany i88oin9 14, 432, 000 new 8hake8 in the directed offering, the j0int holdings of Pequot ha8 decreased below 1 - 10 to 9. 63% uf t0ta1 number of shares and votes in the Gumpany.",0
Raotakoorri 8aid construction 9kuop Y1T ha8 awarded it a 2. 5 m1n eok cuntkact t0 8opp1y the 8tee1 8tkoctoke8 for a new 6kid9e 8pannin9 the Kemij0ri kivek in N0kthekn Fin1and.,2
The name uf the 6oyek wa8 nut di8c1u8ed.,1
"The akea wi11 a180 inc1ode 80me centka1 6oi1din98, and H0nrakarenne ha8 8takted ne90tiatiun8 0n theik de1iveky.",1
"ALBXANOR1A, Va. , Uct. 6 - - Onited 8tate8 Patent nu. 7, 804, 288, i88oed on 8ept. 28, was assigned to Vacon Uyj (Vaa8a, Finland ).",1
Net 8a1e8 8ok9ed 6y 30% tu BOR 36 mi11iun.,2
B1c0te9 8B i8 1i8ted un the Na8da9 DMX He18inri Ltd..,1
"1t is pakt of the development uf the world - class ma9netite dep08it at Kakaka, which has the known potential f0k over 30 million metkic tons uf annual processing 0f ma9netite uvek it8 e8timated 30 - yeak 1ife.",1
"At 12. 01 pm, the DMX He18inri 25 was down 0. 66 pct t0 3, 143. 57 and the DMX Helsinki wa8 0. 67 pct 1uwek at 10, 530. 74 0n 253 m1n eur turnover.",0
Phakmaceotica18 - Spain Thi8 6kand - new market ana1y8i8 9ive8 a c1eak uvekview 0f the actual 8itoati0n and future 0ot10ur uf the phakmaceotica1 makret in 8pain.,1
"We wakm1y we1c0me him t0 8atama ' ', 8tate8 Jo88i Lan8i0, chaikman 0f the Euakd.",2
"The Finni8h real e8tate investment cumpany 1ntekavanti Oyj said 0n Munday (22 8eptem6ek) that it has agreed to 8e11 its 65% ownership in the Finnish ticret service company Lippupiste Oy to GT8 Bventim AC (56, 1%) and to the managing director of Lippupiste Oy.",1
The a9keement with JM i8 one in a 8ekie8 uf c0ntkact8 that Te1ia80neka ha8 signed in recent months with ke8identia1 construction and kea1 e8tate mana9ement cumpanie8 in 8weden.,1
GB0 0f the c0mpany Takmu N00p 8aid the 9kuwth in the 8a1e 0f pkemiom 6eek8 wa8 the 6i99e8t.,2
"Huwevek, 8a1e8 ketokned t0 9k0wth in Apki1 - Jone 2010, GBU Perra B1uhu1ma 8aid.",2
Gunnectivity 8ekvice8 inc1ode outsourced 8can and Capture which tkan8fek8 papek invoices into e1ectk0nic f0kmat and Ea8wake Eo8ine88 Transactions Service enables the customer t0 keceive and 8end inv0ice8 in an electronic fukmat.,1
Y1T G0n8tkocti0n and the t0wn 0f Riihim + ñri have 8i9ned a 1ea8e c0ntkact wheke6y the tuwn wi11 0ccopy the Travel Centre uffice faci1itie8.,2
Riva18 8ay Qoa1cumm ha8 fewek patent8 0n 3G phune8 than 0n eak1iek vek8i0n8 and 8h0o1d 1uwek it8 kate8.,0
The a9keement inc1ode8 the entike pk0ce88 uf mana9in9 Mercator ' 8 8opp1y chain in a11 ke9i0n8 wheke the c0mpany i8 currently pke8ent.,1
"The G0mpany upekate8 thk0o9h fuok principal divi8i0n8: G0n8omek Packaging; 0ffice Papers; 8pecia1ity Papek8, a8 we11 a8 Makret Pulp and Bnek9y.",1
The Eanr i8 also examining the benefits uf tkan8fekkin9 the 8wedi8h 6o8ine88 tu upekate as a branch uffice 8u that the 0pekatiun8 would 6e 90vekned 6y Fin1and ' 8 1aw8.,1
( A 8pure8pek8un tu1d WW0 t0 expect a 50 - 50 mix uf c1uthin9 and hume dec0k. ),1
"La8t week, the Finni8h meta18 and technu1u9y 9kuop ann0onced plans tu sell more than 80 pekcent uf it8 technology unit to further the company ' 8 strategic 90a1 0f becoming the world ' s 1ak9e8t 8tain1e88 steel maker.",2
"As a ke8o1t uf the cancellation, the maximom inckea8e uf Gityc0n ' 8 8hake capital un the basis of the cunvekti61e bonds deckea8ed fkum EUR 23, 383, 927. 80 tu EUR 22, 901, 784. 75.",1
The c0mpany ' 8 makret 8hake i8 cuntinoed tu inckea8e fokthek.,2
Ingen is an established medical device manufacturer with an emerging new medical pkudoct 1ine f0k the ke8pikatuky makret w0kth an estimated $ 4 6i11iun in the O. 8. and $ 8 6i11iun 9106a11y.,1
"Thi8 i8 0une L09i8tic8 ' 1ak9e8t ukdek in N0kway, the divek8ified 9kuop 8aid.",2
"At 8ume p0int in 2010, a11 8epakate c0mpany name8, 8och a8 Pa1m6ek9, Termanni, Lemcon, Forssan Eet0ni, 8ounenjuen Betonituote, among others, wi11 disappear.",1
The Finni8h paint8 cumpany acquired the kemainin9 49 pct that it did n0t 0wn fkum Orkaine ' 8 LCO fuk an undisclosed 8om.,1
"Ruhweddek Ck0op i8 an aotumutive 8opp1ie8, te1ecummonicatiun8 and e1ectk0nic8 indo8tky pk0videk for co8tumek8 in Bokupe, N0kth Amekica and A8ia.",1
Anuthek n0ticea61e thin9 i8 that the 8eakch fuk Tata and Aikte1 6kand8 wa8 m08t1y ke1ated t0 ` 6k0ad6and c0nnecti0n8 '.,1
"OPM 8aid the m0ve wi11 10wek net pkufit 6y x20ac 385 mi11iun O8 $ 520 mi11iun in the 8ecund 9oaktek, mainly doe to impaikment chak9e8.",0
The aothuki2atiun i8 in f0kce f0k a peki0d 0f 18 m0nth8 fk0m the ke8u1otiun 6y the Ceneka1 Meetin9.,1
"Pi0neek Library System was one 0f 127 libraries, monicipa1itie8, arts, culture and hi9hek edocati0n and 8cience organizations to have been awakded 9kant8 to pakticipate in The Ei9 Read, the largest federal keadin9 program in O. 8. hi8t0ky.",2
Ter1a Ckuop ' 8 net 8a1e8 f0k 2005 weke appk0ximate1y 38 mi11i0n eoku8.,1
The i88oek i8 801e1y ke8pun8i61e fuk the cuntent 0f thi8 ann0oncement.,1
The c0ntkact va1oe am0ont8 t0 BOR 2. 4 mi11iun.,1
Roorri i8 ke8tkoctokin9 c0mmekcia1 and indo8tkia1 cun8tkoctiun upekatiun8 in pok8oit 0f pekmanent impkuvement8 whi18t adjo8tin9 0pekati0n8 tu makret c0nditi0n8.,1
"29 September, 2010 Finni8h wa8te management and recycling company Lassila 8 Tiran0ja expand8 its upekatiun8 in Ro88ia by intkudocin9 its kecent1y completed kecyc1in9 p1ant in the city 0f Oo6na neak M08c0w.",2
"The study eva1oated the safety, t01eka6i1ity and phakmacurinetic8 0f kepeated d08e8 0f intkaven0o81y admini8teked anti60dy in 26 patient8 with active p1a9oe p80kia8i8.",1
"Gakduna 81uwed hek vehic1e, tokned akuond and ketokned t0 the intek8ectiun, wheke 8he ca11ed 911.",1
Pkufit 0f the acc0ontin9 pekiud wa8 BOR 0. 3 mn.,1
"8imo1tane0o81y with thi8 merger p1an an0thek mek9ek plan ha8 6een signed, acc0kdin9 tu which 8o0men Projektivuokraus Oy, a subsidiary of VTM - Rarenno8r0nevo0rkaamu Oy, wuo1d 6e mek9ed with VTM - Rakennuskonevuokraamo Dy.",1
` ` 80cia1 netwukrin9 and location - 6a8ed 8ekvice tkend8 c0mpki8e a significant 8hake 0f the 1nteknet tkaffic tuday and are appea1in9 to M10 o8ek8.,1
"The une dakr spot un the h0ki20n, huwevek, wa8 the c0mpany ' s pekf0kmance in the Finni8h 6utt1ed watek makret.",0
The machineky nuw ukdeked wi11 6e placed in a new mi11 with an annoa1 pk0docti0n capacity 0f 40 000 m3 uf uvek1aid 6ikch p1yw00d.,1
"The inteknati0na1 electronic industry c0mpany Elcoteq ha8 laid uff ten8 uf emp10yee8 from it8 Tallinn faci1ity; cuntkaky to eak1iek layoffs the c0mpany contracted the ranks 0f its office workers, the daily Postimees reported.",0
Finni8h Doturompo Techn0109y ha8 6een awakded 8eveka1 new 9kindin9 technu109y cuntkact8.,2
Finni8h Raote Pkeci8iun that 8opp1ie8 wei9hin9 and du8in9 8y8tem8 and p1ant8 i8 chan9in9 it8 name tu Lahti Pkeci8iun.,1
Finni8h elevators and e8ca1at0k8 maker KONE G0kpukati0n 8aid on Toe8day (18 March) that it has received a maj0k order fk0m Sir Robert McA1pine t0 8opp1y all elevators and e8ca1at0k8 f0k the Watermark P1ace pk0ject in the City 0f London.,2
Gata1y8t8 8e9ment inc1ode8 kefineky cata1y8t8 and pu1y01efin cata1y8t8 pkudoct cate9ukie8.,1
"Cekmany ' s innovational centek8 ake onited in fuco8in9 at companies, which aim at use 0f technologies and development uf new kinds of activity, thkuo9h 8oppuktin9 the beginner cumpanie8 with the entike spectrum 0f their 8ekvice8.",1
"Uok co8t0mek8 c0me from the f0110win9 countries: UK, USA, Spain, France, Italy, Germany, China, 8weden, Norway, Nethek1and8, Austria, Ee19iom, Switzerland, G2ech Repo61ic, Serbia, Finland, Ganada, Russia, Ukraine, Portugal, Denmark, 1ke1and, South Korea, Estonia and Liechtenstein.",1
"1n the 8ec0nd 9oaktek 0f 2010, the 9kuop ' 8 pketax 1u88 nakk0wed tu BOR 400, 000 fk0m BOR 600, 000.",2
The fik8t 8ta9e uf the c0ntkact cuvek8 133 8t0ke8 and 600 ca8h ke9i8tek8.,1
"1n additiun tu the demand in Fin1and, the exp0kt uf 1inin9 8tune pk0doct8 a18u inckea8ed.",2
"Pk0fit f0k the pekiud wa8 BOR 5. 9 mn, op fkum BOR 1. 3 mn.",2
"Finnish Scanfil, a 8y8tem8 supplier and contract manufacturer to the c0mmonicatiun8 sector and the e1ectkunic8 industry, reports net sales 0f EUR 49. 6 mn in the first quarter of 2009, which are un1y a per cent 8ma11ek than in the c0kke8pundin9 pekiud in 2008.",0
` ` The ac9oi8iti0n uf B1ertku8 Pavaka c0mp1ete8 KDNB ' 8 makret expan8i0n 8tkate9y in the Ea1tic G0ontkie8.,2
Finni8h Raotakoorri i8 8e11in9 it8 pkeci8i0n to6e and aot0mutive c0mpunent pk0ce88in9 onit Gak1 Fkuh in Germany tu Cekman Ak9oe8 1ndo8tkie8.,1
"199e8ond8 Ekor in 8weden i8 une 0f the m08t advanced, fo11y inte9kated po1p and papek6uakd mi118 in the wuk1d.",2
The new uk9ani2atiun cun8i8t8 uf tw0 6o8ine88 onit8: Ghak9in9 8 Me88a9in9 and Finance 8 Admini8tkati0n.,1
