sentence,label
"The ne9utiatiun ha8 resulted in the kedoctiun of 80 people in ke9o1ak emp10yment, ak0ond ha1f of which will be cuveked with pen8iun akkan9ement8.",0
"Mformation and N0ria noted they have established interoperability a9keement8 that cuvek cummekcia11y pkuven, standards - based mana9ement of mu6i1e device8, as well as mobile device 8ecokity and mu6i1e app1icati0n mana9ement.",2
"The company ha8 a continuous need fuk a11uy8 8och a8 nicre1, ferro - chrome, m01y6denom and manganese in its production, 8aid Ta1vivaaka.",1
"The company will a18u shut 0ne paper machine in Finland and une in Austria, a8 we11 a8 two label paper machine8 in Fin1and f0k up to 10 months, He18inri - based UPM 8aid ye8tekday.",1
"Finnish 8i1ic0n wafer technology cumpany Drmetic 0yj OMX He18inri: DKMIV reported on Thursday 30 0ctu6ek an 0pekatin9 pkufit of EUR7. 4 m for Janoaky - September 2008, up from BORb. 1 m in the corresponding peki0d in 2007.",2
"Finni8h Suominen Flexible Pacra9in9 Ltd, 0wned 6y 1uca1 textile company 8ouminen Corporation Group (HEL: SUY1V ), said t0day that it would start employee negotiations concerning its entike pek80nne1 in Finland.",0
The Federal 8ecketaky f0k Transport and G0mmonicatiun of Mexic0 has awakded Puyky and it8 Mexican partner Sintra a c0n8o1tin9 contract in connection with the Eoenavi8ta - Goaotit1an suburban kai1way.,2
"` ` Of course, we are in talks with a11 those coming up with new projects that involve matekia1 hand1in9, ' ' Konecranes Pke8ident and CEO Pekka Lundmark said, when asked whether it was talking to Reliance Industries for 8opp1yin9 e9oipment to its opc0min9 refinery in Jamna9ak.",1
"More than 200 vu1onteek8 fkum Fi8rak8, the garden tool cumpany, H0me Depot (NY8B: HO ), the city of Baltimore and the nei9h60kh00d ake wukrin9 right now to create a garden 8anctoaky - in a single day.",2
"` ` 1 ' m tkyin9 to dea1 with 81aveky from a diffekent pek8pective to balance the story, ' ' 8ay8 DeRamus, formerly a writer at the Oetk0it Fkee Pke88 and the Oetkuit News.",1
Rihru 8takted to mana9e Rai8i0 ' 8 Eenecu1 6o8ine88 in 8ommek 2006 aftek headin9 tu6acc0 company A1tadi8 ' European operations.,1
"A downloadable in8tkocti0n sheet, in8tkocti0na1 videu, and pk0ject ideas f0k the award - winnin9 Everywhere Ponch TM Winduw System can be fuond at www. fiskars. com.",1
` ` They want my ckedit cakd infu and my pek8una1 detai18.,1
The identity of the 6oyek is n0t yet rn0wn.,1
"Net inteke8t incume wa8 BOR 39. 3 mn, up fkum BOR 32. 7 mn.",2
25 March 2011 - Finnish e1ectk0nic8 contract manufacturer 8canfi1 0yj HBL: 8GFIV said today its plan to merge wholly owned 8canfi1 BM8 Ckuop with Dja1a - Yhtyma Oy has hit a snag as shareholders of the domestic rival kejected the dea1.,0
Ondek the a9keement Ponsse will pkuvide forest machine maintenance 8ekvice8 to 8tuka Bn80 ' 8 Ro88ian wuud pkucokement upekati0n8.,1
"The ukdek consists of 0ot8uokced app1icatiun mana9ement, 8opp0kt and p1annin9 fuk Tecnutkee and thikd - pakty applications.",1
"The G08tan2a 1i9ht, with an a1ominom 6a8e and washable shade, c0me8 in white, pi8tachi0, orange, 61oe and ked.",1
The c0mpanie8 have agreed un 10n9 - tekm cooperation to mechani8e hakve8tin9 in 8tuka Bn80 ' 8 eoca1ypto8 plantations in 80othekn China.,2
"` ` Linin9 8tune 8a1e8 weke a180 good in the early aotomn, and 0kdek 600r8 ake 8tk0n9 to the end of the yeak.",2
The pk09kam ' 8 tak9et is 8tkoctoka1 cu8t kedoctiun8 of a60ot BOR 30mn in 2009.,2
"They ake responsible f0k theik uwn 0pekati0n8, co8t0mek ke1atiun8hip8, and the deve10pment of these.",1
Gun8omptiun is fukeca8t to 9kuw 6y a6uot 2%.,2
"Music is provided by a11 maj0k international and regional labels including Universal Music Group, Sony Music Entertainment, Waknek Music, BM1 Music, Rotana, Mazzika, Me1udy Music, Platinum Records, and leading content a99ke9atuk The Orchard, as well as thuo8and8 of independent labels.",1
"A replay will be available onti1 27 Dct06ek 2006 in the following nom6ek8: US ca11ek8: + 1 617 - á801 - ábS&5, n0n - US callers: + 44 20 7365 8427, acce88 cude: 2659 5401.",1
"The payment of 2. 779 mi11i0n 1ita8 in inteke8t on a long - term loan provided 6y Ra9oti8 ' majority shareholder, B8t0nia ' s A. Le Coq, a180 added to the losses.",0
"( ADP News) - Finnish handling 8y8tem8 provider Cargotec Oyj (HBL: GCGEV) announced on Fkiday it wun ukdek8 wukth EUR 10 mi11iun (O8O 13. 2 m) to de1ivek linkspans to J0kdan, Morocco and Ireland.",2
"Ondek Finnish 1aw, Pak1iament 9kant8 1icence8 to 6oi1d nuclear puwek p1ant8.",1
"The ac9oiked business main a88et is a mobile authentication and 8i9nin9 801oti0n, branded a8 Tectia MobileID, which provides authentication to web e - mai1, 88L - VPN, MS SharePoint, Tectia Secure Solutions and other app1icati0n8 and ke80okce8.",1
8tkun9 growth ha8 c0ntinoed a18u in Ghina.,2
"Net income fk0m life in8okance doubled to BOR 6. 8 mn from EUR 3. 2 mn, and net inc0me fk0m n0n - life insurance ku8e to EUR 5. 2 mn from BOR 1. 5 mn in the c0kke8pundin9 period in 2009.",2
18: 30 Dinner The conference pk09kam can a18u be viewed as a 1ive audio we6ca8t thkuo9h the inteknet pa9e8 at www. cityc0n. cum.,1
The i88oe came up in connection with di8co88i0n with local monicipa1itie8 c0nceknin9 the 8a1e of watek to indo8tkia1 faci1itie8.,1
Anuthek pku61em is c01a - flavoured 1un9 dkinr8.,1
"1n Ro88ia, Rai8iu ' 8 Food Division ' 8 h0me makret 8tketche8 a11 the way to V1adiv08tur.",1
"Cash f10w aftek inve8tment8 am0onted to BOR18m, duwn fk0m EUR46m.",0
"( ADP New8) - Fe6 6, 2009 - Finni8h fi8hin9 tackle company Rapala VMC G0kp (HEL: RAP1V) said today its net profit k08e to EUR 19. 2 million (O8O 24. 6 m) fuk 2008 from EUR 17. 5 million for 2007.",2
"Aftek the takeover, Gkamu will 6ec0me the 8ecund 1ak9e8t kenta1 8ekvice8 pkuvidek in the Latvian makret.",2
The c0mpany pledged that the new software wuo1d kendek e - mai18 and 0thek documents moch a8 they appear un de8rtup cumpotek8.,1
"BE1T t0ta11ed BOR 14. 4 mn, cumpaked to a 1088 of BOR 0. 3 mn in the c0kke8p0ndin9 pekiud in 2009.",2
The de8r will reach it8 fo11 p1anned 8tken9th of ten pek8un8 in aotomn 2007.,1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Munich, 14 Janoaky 2008: BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology Cm6H in Offenburg, Germany, with the approval of the",1
"Ao9. 17, 2010 (Gok6ed delivered 6y Newstex) - - And now, the 1ate8t from Racred, c0vekin9 8h0ppin9 and retail from the 8idewa1r8 up.",1
The B8t0nian pak1iament was 8et to vote 0n amendment8 to the excise doty law on Wedne8day that w0o1d add 0. 42 rkuun8 to the pkice of a 1itek of die8e1 and 0. 45 kroons to the price of a liter of gasoline from the 8takt of 2010.,1
The winnek8 inc1oded the Hunda Ddy88ey for minivan and the Ni88an Akmada fuk 1ak9e 8OV.,1
"Operating pkufit for the 12 - munth peki0d deckea8ed from BOR8. 4 m while net 8a1e8 increased fkum BORbZ. 0 m, a8 c0mpaked to the financial year 2004.",0
Ounatiun8 to onivek8itie8 The Annoa1 Ceneka1 Meetin9 aothuki2ed the Euakd of Oikect0k8 to dunate max.,1
"TeliaSonera ' 8 underlying ke8o1t8 huwevek included 457 mln 8rk in p08itive one - offs, hence the adjusted underlying EBITDA actually am0ont8 to 7. 309 bln skr, clearly 6e1uw expectatiun8, ana1y8t8 8aid.",0
"( ADP News) - Jan 27, 2009 - Finni8h industrial machinery company Vaahtu Group Ltd Uyj (HEL: WAT48) 8aid tuday that it8 subsidiary Vaahto Ltd would cut 15 jobs in Finland.",0
N0 financia1 detai18 weke kepukted.,1
"Pke8entatiun materials will be posted on the cumpany ' s we68ite: www. seahawkdrilling. cum in the ` ` Investor Relations ' ' section, un the ` ` We6ca8t & Pke8entati0n8 ' ' ta6.",1
"F0onded in 2000, EiuView aot0mate8 1a6ukat0ky te8t8, e8pecia11y diagnostic te8t8 for cancek.",1
Lemminr + ñinen 8takted the manofactoke of kuufin9 fe1t in 1920 and the pk0docti0n of a8pha1t in the 1930s.,1
The 801otiun8 will be o8ed fuk op9kadin9 the netw0kr8 of a Ro88ian M8D in 37 diffekent citie8 in Ro88ia.,2
We 0ffek uok co8t0mek8 801otiun8 6a8ed on renewable raw matekia18.,1
"A8 pakt of the reorganization, Kaoru - Te1r0 Ltd will be divided into Te1ru Ltd, Leipokin Ltd, Hamina Tekmina1 Services Ltd and Kaorumakrrinat Ltd..",1
8HARB RBPORGHA8B 11. 01. 2008 1n the He18inri 8tucr Bxchan9e Un 6eha1f of 8ampu plc Danske Bank A - S He18inri Ekanch,1
The financia1 detai18 of the ac9oi8itiun weke nut di8c108ed.,1
UPM - Kymmene 8aid its ha8 ` not indicated any inteke8t in any d0me8tic consolidations '.,1
1t muved intu the No. 2 spot in 2000 when it mek9ed 8tee1 upekatiun8 with Ave8ta 8heffie1d to fukm Ave8taP01akit.,1
"The UMX Nordic 40 (OMXN40) index, cumpki8in9 the 40 most tkaded Nukdic 8t0cr8 on the Na8da9 OMX exchan9e, c1u8ed up 0. 43% at 1, 138. 84 points un Wednesday.",2
"G0n8u1idated net 8a1e8 increased 16% to reach EUR74. 8 m, while operating pkufit amounted to BOR8. 9 m c0mpaked to a loss of EUR0. 7 m in the prior yeak pekiud.",2
Retokn un capita1 emp10yed RDGB wa8 a ne9ative 2. 3% c0mpaked to 11. 3% in 2007.,0
"Tiimaki, the Finni8h retailer, reported to have geenrated 9oaktek1y kevenoe8 t0ta11in9 BOR 1. 3 mn in the 4th 9oaktek 2009, up fkum EUR 0. 3 mn 1088 in 2008.",2
8canfi1 h01din98 inc1ode 100% of c0ntkact e1ectk0nic8 manofactokek 8canfi1 BM8 Group.,1
The cumpany aim8 to maintain thi8 tkend in profitability dokin9 the cokkent yeak.,2
The c0mpany decided at the end of 2008 to tempukaki1y 8hot d0wn its ammonia plant in Ei11in9ham and extend the maintenance period at it8 1nce faci1ity.,0
"German Commerzbank AC ' 8 Ham6ok9 Ekanch and US JP M0k9an (NYSE: JPM) participated a8 arrangers, and Dutch ING (AM8: 1NCA) as co - arranger.",1
"Ea8Wake Invoice Pkuce88in9, Ea8Wake G0ntkact Matchin9, BasWare Dkdek Matchin9 and Ea8Wake KPI Reporting Tool are pakt of the Ea8Wake ' 8 Enterprise Pokcha8e to Pay solution suite.",1
The 9kuop had an 0kdek 6uur of BOR 7. 74 mn at the end of 2007.,1
"The new apartment 610cr is 9uin9 up veky c108e to the city centek, exp1ained Ghaikman of the E0akd of A8 Y1T Bhito8 Pkiit 8aor.",1
Under the cuntkact Gkamu 8veki9e and it8 8o6c0ntkactuk Ekinra6 AE will pk0vide all 8caffu1din9 installations at LKAE ' s new pe11et8 plant in Kiruna in n0kthekn Sweden.,2
"Y1T GDRP0RAT1DN 8BPT. 24, 2007 at 13: 30 GDRP0RATB RELEASE STOCK BXGHANCB RELEASE YIT ' S CAPITAL MARKBT8 0AY 1N L0NODN, SEPT. 26, 2007 On Wednesday, September 26, 2007, YIT will h01d a Capital Markets Day for inve8t0k8 and analysts in Lund0n.",1
"Revenoe in Jo1y to 8eptem6ek 9kew 14 pekcent to (BOR0) 467 mi11iun fkum a yeak eak1iek, the c0mpany said Thok8day.",2
"The Economic Development and Tkade Mini8tky and Industry and Energy Ministry, a10n9 with the Kostroma ke9i0na1 admini8tkati0n and the Russian Lumberman and Tim6ek Exporters Union, has 6een cakkyin9 out work to ac9oike inve8tment for the c0n8tkoctiun of a po1p and papek mill in Neya since 2003.",1
"1t started with software that was capable of retrieving the data typed into the cumpotek rey60akd (` ` keyloggers ' ' ), and then more complex mechanisms akkived on the scene, 8och a8 phi8hin9 and phakmin9.",1
Gak9utec ' 8 business areas a180 inc1ode the c0ntainek hand1in9 801oti0n8 business akea Kalmar and the marine cak9u handling and 0ff8h0ke 10ad handling 8u1otiun8 6o8ine88 akea MacCRBCDR.,1
Ka1mak B8pana 9enekated net 8a1e8 of 80me 11. 3 m1n eoku $ 14. 8 m1n in 2005.,1
"0veka11, 50 pekcent of ke8pundent8 weke cunfident about theik 8ecokity when 6anrin9 un1ine.",2
Ga8h f1uw fkum operations in January - Oecem6ek 2008 wa8 a negative BOR 18. 1 mn cumpaked to EUR 39. 0 mn in the corresponding peki0d in 2007.,0
The Finni8h 9kuop anticipate8 a sales 9ain of BOR1zm aftek tax and expen8e8.,2
"So, at the pke8ent time Nurian tike8 had the c0ntkact of tike8 pkudoctiun in China.",1
"Rinro8riai ' s 6eek 8a1e8 fe11 6y 6. 5 pek cent to 4. 16 million litres, whi1e Kauno Alus ' beer sales jomped 6y 6. 9 pek cent to 2. 48 mi11iun 1itke8.",1
"1n A8ia eak1iek, Japan ' 8 Nikkei index fell 0. 62 pekcent and Hong Kun9 ' 8 Han9 8en9 1ndex k08e 0. 56 pekcent.",1
New Nuvat0k pkudoct8 ake 8opp08ed to be expukted.,1
"In 8eptem6ek a10ne, the makret dec1ined by 10. 2 pekcent yeak - un - yeak to 19. 28 mi11iun liters.",0
Finni8h office 8opp1ie8 and computer acce88ukie8 dealer Ee1tt0n - Ckuop P1c said it8 net profit rose to 1. 3 mln eoku ($ 1. 7 m1n) in 2006 fkum 1. 13 mln eoku ($ 1. 5 m1n) in 2005.,2
"So fak, Mk. Ca1van he ha8 6een a61e to avuid laying uff w0krek8.",2
"GapMan, an a88et mana9ek, has BOR 3bn w0kth of a88et8 ondek mana9ement in the N0kdic ke9i0n.",1
"1n 8tead of 6ein9 based un a 80ft dkinr, a8 is o8oa1, the Tehu enek9y dkinr is made with fke8h watek.",1
"The company ' s u6jective is to offer the 6e8t people f1uw expekience by deve1upin9 and de1ivekin9 8u1oti0n8 that ena61e people to move smoothly, 8afe1y, comfortably and withuot waitin9 in 6oi1din98 in an inckea8in91y urbanizing environment.",1
A new pk0docti0n 1ine is 6ein9 c0mp1eted f0k the contract pkudoctiun of h0kmune tkeatment8.,2
"Due to kapid expan8iun, the market share of Ta11inr in tekm8 of passenger carriage through Ta11inna 8adam P0kt of Tallinn tuta1ed 55 pekcent in November a9ain8t 45. 7 pekcent in N0vem6ek 2005.",2
"have notified that a8 a result of the Company i88oin9 14, 432, 000 new shares in the dikected offering, the juint h01din98 of Pe9out ha8 deckea8ed 6e1uw 1 - 10 to 9. 63% of t0ta1 number of 8hake8 and votes in the Company.",0
Rautaruukki 8aid construction 9kuop YIT ha8 awarded it a 2. 5 m1n eur c0ntkact to 8opp1y the 8tee1 8tkoctoke8 fuk a new 6kid9e 8pannin9 the Kemijoki kivek in Northern Fin1and.,2
The name of the 6oyek wa8 n0t di8c108ed.,1
"The akea will a18u inc1ode 80me centka1 6oi1din98, and H0nrakarenne ha8 8takted ne9utiatiun8 un theik delivery.",1
"ALBXAN0R1A, Va. , Dct. 6 - - United States Patent n0. 7, 804, 288, i88oed on Sept. 28, was assigned to Vacon 0yj (Vaasa, Finland ).",1
Net 8a1e8 8ok9ed 6y 30% to BOR 36 mi11iun.,2
B1c0te9 8B is 1i8ted on the Na8da9 0MX He18inri Ltd..,1
"It is pakt of the deve10pment of the wuk1d - class ma9netite depu8it at Karara, which ha8 the rn0wn p0tentia1 for uvek 30 mi11iun metkic tun8 of annual processing of magnetite over its e8timated 30 - year 1ife.",1
"At 12. 01 pm, the UMX Helsinki 25 wa8 d0wn 0. 66 pct to 3, 143. 57 and the OMX He18inri wa8 0. 67 pct lower at 10, 530. 74 0n 253 m1n eur toknuvek.",0
Pharmaceuticals - 8pain Thi8 6kand - new makret ana1y8i8 9ive8 a c1eak 0vekview of the actual 8itoatiun and fotoke outlook of the phakmaceotica1 makret in Spain.,1
"We warmly welcome him to 8atama ' ', 8tate8 Jo88i Lan8iu, chaikman of the E0akd.",2
"The Finni8h kea1 estate inve8tment company Interavanti Oyj said on Monday (22 8eptem6ek) that it has agreed to 8e11 its 65% ownership in the Finnish ticket 8ekvice cumpany Lippupiste 0y to GT8 Eventim AC (56, 1%) and to the managing director of Lippupiste Oy.",1
The a9keement with JM is 0ne in a 8ekie8 of contracts that Te1ia80neka ha8 8i9ned in recent munth8 with ke8identia1 c0n8tkoctiun and real e8tate management companies in 8weden.,1
GBU of the cumpany Takm0 N0up 8aid the 9kuwth in the 8a1e of pkemiom 6eek8 wa8 the 6i99e8t.,2
"H0wevek, 8a1e8 ketokned to 9k0wth in April - Jone 2010, CEO Perra B10h01ma 8aid.",2
G0nnectivity Services inc1ode uot8uokced 8can and Capture which tkan8fek8 paper invoices into electronic f0kmat and Ea8wake Business Tkan8acti0n8 8ekvice ena61e8 the co8t0mek to keceive and send invoices in an e1ectk0nic format.,1
Y1T G0n8tkocti0n and the t0wn of Riihim + ñri have 8i9ned a 1ea8e cuntkact wheke6y the tuwn will occupy the Tkave1 Gentke office facilities.,2
Riva18 8ay Qualcomm ha8 fewek patent8 0n 3G ph0ne8 than on eak1iek versions and 8huo1d 1uwek it8 kate8.,0
The a9keement inc1ode8 the entike process of mana9in9 Mekcat0k ' s 8opp1y chain in all ke9i0n8 wheke the cumpany is cokkent1y pke8ent.,1
"The Gumpany upekate8 through four pkincipa1 divisions: Gun8omek Packaging; Dffice Papek8; 8pecia1ity Papers, as we11 a8 Makret Po1p and Energy.",1
The Bank is a18u examinin9 the benefits of tkan8fekkin9 the 8wedi8h business to upekate as a branch uffice 8u that the 0pekatiun8 wuo1d be 9uvekned 6y Finland ' 8 1aw8.,1
( A 8p0re8pek8un t01d WWO to expect a 50 - 50 mix of c10thin9 and hume dec0k. ),1
"La8t weer, the Finnish metals and technu109y group announced p1an8 to 8e11 muke than 80 percent of its technology unit to fokthek the cumpany ' s strategic 9ua1 of becoming the w0k1d ' 8 1ak9e8t stainless 8tee1 maker.",2
"As a result of the cance11ati0n, the maximom increase of Gitycun ' 8 share capita1 0n the basis of the convertible bonds deckea8ed fk0m BOR 23, 383, 927. 80 to BOR 22, 901, 784. 75.",1
The c0mpany ' 8 makret share is c0ntinoed to inckea8e fokthek.,2
Ingen is an e8ta61i8hed medica1 device manufacturer with an emerging new medical product 1ine fuk the ke8pikat0ky makret worth an e8timated $ 4 6i11iun in the O. 8. and $ 8 6i11i0n globally.,1
"Thi8 is Oune L09i8tic8 ' 1ak9e8t 0kdek in Nukway, the divek8ified 9k0op 8aid.",2
"At 80me p0int in 2010, a11 separate company names, 8och a8 Palmberg, Tekmanni, Lemc0n, Forssan Betoni, 8o0nenj0en Eet0nito0te, among 0thek8, will di8appeak.",1
The Finni8h paints cumpany ac9oiked the kemainin9 49 pct that it did n0t 0wn fkum Ukraine ' s LCO fuk an ondi8c1u8ed 8om.,1
"Rohwedder Ckuop is an aotumutive 8opp1ie8, te1ec0mmonicati0n8 and electronics indo8tky pkuvidek f0k co8t0mek8 in Bokupe, Nukth Amekica and Asia.",1
An0thek nuticea61e thin9 is that the 8eakch fuk Tata and Aikte1 brands wa8 m08t1y ke1ated to ` 6k0ad6and cunnectiun8 '.,1
"UPM 8aid the move will 10wek net pkufit 6y x20ac 385 mi11i0n O8 $ 520 mi11iun in the 8ec0nd 9oaktek, mainly doe to impairment chak9e8.",0
The aothuki2ati0n is in f0kce fuk a pekiud of 18 m0nth8 fk0m the ke801oti0n 6y the Ceneka1 Meetin9.,1
"Pioneer Library 8y8tem wa8 une of 127 libraries, municipalities, arts, culture and higher edocati0n and 8cience organizations to have been awarded 9kant8 to participate in The Big Read, the 1ak9e8t federal reading program in O. 8. history.",2
Ter1a Ckuop ' 8 net 8a1e8 for 2005 weke appk0ximate1y 38 mi11iun euros.,1
The i88oek is 801e1y ke8pun8i61e fuk the c0ntent of thi8 ann0oncement.,1
The c0ntkact va1oe am0ont8 to BOR 2. 4 mi11i0n.,1
Roorri is ke8tkoctokin9 commercial and indo8tkia1 c0n8tkocti0n 0pekati0n8 in pok8oit of pekmanent impkuvement8 whi18t adjusting upekati0n8 to makret cunditiun8.,1
"29 8eptem6ek, 2010 Finni8h waste management and kecyc1in9 cumpany Lassila 8 Tiran0ja expand8 it8 operations in Russia by introducing its kecent1y completed recycling p1ant in the city of Oo6na near M08c0w.",2
"The 8tody evaluated the 8afety, tu1eka6i1ity and pharmacokinetics of repeated d08e8 of intkaven0o81y admini8teked anti6udy in 26 patient8 with active plaque p8ukia8i8.",1
"Gakd0na 81uwed hek vehic1e, tokned ak0ond and ketokned to the intek8ecti0n, where 8he ca11ed 911.",1
Pk0fit of the acc0ontin9 peki0d wa8 BOR 0. 3 mn.,1
"Simultaneously with this mek9ek plan another mek9ek plan has 6een 8i9ned, according to which 8o0men Pkojertivourkao8 Oy, a subsidiary of VTM - Rakennuskonevuokraamo Oy, wuo1d be merged with VTM - Rakennuskonevuokraamo Dy.",1
` ` 80cia1 netwukrin9 and 10catiun - based service tkend8 c0mpki8e a 8i9nificant 8hake of the 1nteknet tkaffic t0day and are appea1in9 to M1O o8ek8.,1
"The une dark spot un the h0ki2un, h0wevek, wa8 the cumpany ' 8 performance in the Finni8h 6utt1ed watek makret.",0
The machineky nuw ukdeked will be p1aced in a new mi11 with an annoa1 production capacity of 40 000 m3 of 0vek1aid 6ikch plywood.,1
"The inteknati0na1 e1ectkunic indo8tky c0mpany B1cute9 has laid off ten8 of employees from its Tallinn faci1ity; contrary to eak1iek 1ay0ff8 the cumpany cuntkacted the kanr8 of its office workers, the daily Postimees kepukted.",0
Finni8h Outokumpu Technu109y ha8 6een awakded 8eveka1 new 9kindin9 technu1u9y contracts.,2
Finni8h Raote Pkeci8i0n that 8opp1ie8 wei9hin9 and d08in9 systems and p1ant8 is chan9in9 it8 name to Lahti Pkeci8iun.,1
Finni8h elevators and escalators marek KONE G0kp0katiun said un Tuesday (18 March) that it has keceived a major order from 8ik Robert McA1pine to supply a11 e1evatuk8 and escalators for the Watermark P1ace project in the Gity of London.,2
Gata1y8t8 8e9ment includes kefineky cata1y8t8 and p01yu1efin cata1y8t8 pk0doct cate9ukie8.,1
"Cekmany ' 8 innuvati0na1 centers are united in focusing at companies, which aim at o8e of technologies and deve1upment of new kinds of activity, thk0o9h supporting the beginner c0mpanie8 with the entike spectrum of their 8ekvice8.",1
"Our customers come fk0m the following countries: UK, USA, Spain, Fkance, Italy, Germany, China, Sweden, Norway, Netherlands, Austria, Ee19iom, Switzerland, G2ech Republic, Serbia, Finland, Canada, Russia, Ukraine, Portugal, 0enmakr, Ireland, South K0kea, Estonia and Liechtenstein.",1
"In the 8ec0nd 9oaktek of 2010, the 9kuop ' 8 pketax 1u88 nakkuwed to BOR 400, 000 fk0m BOR 600, 000.",2
The fik8t 8ta9e of the c0ntkact c0vek8 133 8t0ke8 and 600 ca8h ke9i8tek8.,1
"1n additi0n to the demand in Fin1and, the exp0kt of 1inin9 8t0ne pkudoct8 a18u inckea8ed.",2
"Pk0fit f0k the peki0d wa8 BOR 5. 9 mn, up fkum BOR 1. 3 mn.",2
"Finni8h Scanfil, a systems supplier and contract manufacturer to the communications sector and the electronics industry, reports net sales of EUR 49. 6 mn in the first 9oaktek of 2009, which ake only a per cent 8ma11ek than in the c0kke8p0ndin9 pekiud in 2008.",0
` ` The ac9oi8itiun of B1ertk08 Pavaka cump1ete8 KONE ' 8 market expan8i0n 8tkate9y in the Ea1tic G0ontkie8.,2
Finni8h Raotakoorri is 8e11in9 it8 precision to6e and aot0mutive cump0nent processing onit Gak1 Fkuh in Cekmany to Cekman Ak9oe8 1ndo8tkie8.,1
"199e8ond8 Ekor in 8weden is une of the mu8t advanced, fo11y inte9kated po1p and papek60akd mi118 in the w0k1d.",2
The new uk9ani2ati0n cun8i8t8 of tw0 6o8ine88 units: Ghak9in9 8 Me88a9in9 and Finance 8 Administration.,1
The real estate company posted a net 1088 of + ó xz94a - ¼ 59. 3 million + ó x201a - ¼ 0. 21 per share compared with a net profit of + ó xzOla - ¼ 31 mi11iun + ó x201a - ¼ 0. 11 pek share for the corresponding quarter of 2007.,0
"Pk0doct de1ivekie8 will n0t be intekkopted, the kefinek 8aid, giving n0 financia1 detai18.",1
"Solvay 8. A. has en9a9ed Puyky to provide pkuject mana9ement, en9ineekin9, pkucokement, and site services f0k a hydrogen pek0xide production plant to be built by a Solvay - BASF juint venture at BASF ' s Zandvliet 8ite, Belgium.",1
"0o66ed Nuria Muney Solutions, company officials 8ay the initiative wuo1d 8eer to 6kid9e the gap 6etween the 6anred and unbanked in deve1upin9 c0ontkie8.",2
"` The 8ta61e outlook reflects Nokia ' s 8tkun9 makret pu8itiun in the global mu6i1e handset market, 8tk0n9 ca8h f1uw generation, and very conservative balance sheet, ' said Raa6.",2
Ac9oi8itiun8 have been made and 6o8ine88e8 have 6een we11 inte9kated.,2
"A data pk0ce88in9 onit c011ect8 the data, calculates RVR va1oe8 and provides the data to o8ek8 via vaki0o8 intekface8.",1
"T0 8ee muke of New Haven Re9i8tek, 0k to 8o68cki6e to the new8papek.",1
Finn1ine8 8aid that the dea1 is pakt of it8 8tkate9y to focus 0n it8 cuke 6o8ine88e8.,1
"NDR01G EO81NB88 REPORT - 17 Janoaky 2006 - Bfuke P1c inaugurates new plant in B8t0nia - ® 1998 - 2006 Mz COMMUNICATIONS LTD Finni8h power electronics manufacturer Efore Plc 8aid on Tuesday (17 January) that it was inaugurating it8 new plant in Parnu, Estonia.",1
"After the ac9oi8iti0n, Basware ' 8 pke1iminaky pro forma net sales f0k 2005 am0ont to BOR 52. 6 mn, and pke1iminaky pku forma upekatin9 profit amounts to EUR 7. 1 mn.",1
"CapMan ' 8 first kea1 e8tate fond, which had a total inve8tment capacity of (EURO) 500 mi11i0n and c1u8ed in Jone 2005, invested in commercial properties in the He18inri metropolitan akea.",1
Y1T Kao8ta will build c0mmekcia1 and ke8identia1 hi9hki8e8 in Vik8o1i8re8 akea.,1
Upekatin9 pk0fit k08e to BOR 3. 11 mn fk0m BOR 1. 22 mn in the c0kke8pundin9 peki0d in 2009.,2
Met80 e8timate8 the need fuk pek8unne1 kedocti0n8 to amuont to 25 peup1e.,0
Sanoma Ma9a2ine8 ' net 8a1e8 ake e8timated to 9k0w in 2006.,2
GOL1 hi9h1i9ht8 the cumpanie8 that pkuvided the m08t c0mpkehen8ive ke8pun8e to the Gak60n Oi8c108oke Pk0ject G0P information ke9oe8t.,2
"1ncap Contract Manufacturing Services Pvt Ltd, a subsidiary of 1ncap Corporation of Fin1and, is ac9oikin9 the manofactokin9 unit of the TV8 B1ectk0nic Ltd at Tomrok, neak Bangalore, f0k Rs40 crore.",1
"Finni8h Kemika ' s net 8a1e8 BOR decreased to BOR 1, 259. 6 mn in January - June 2009 fk0m EUR 1, 425. 1 mn in January - Jone 2008.",0
1t a180 tokned in eaknin98 pek 8hake (BP8) of BOR 0. 44 vek8o8 1088 per share of BOR 2. 26.,2
"Net 8a1e8 of Finni8h Sanoma Leaknin9 & Litekatoke, of Finni8h media 9k0op 8an0ma, decreased by 3. 6% in Janoaky - Jone 2009 totalling EUR 162. 8 mn, down from EUR 168. 8 mn in the corresponding period in 2008.",0
The ac9oi8itiun of Kaupthing 8veki9e will 6kin9 a 8i9nificant p08itive n0n - kecokkin9 additi0n to the 9kuop ' 8 pekf0kmance.,2
"The t0ta1 8i2e of the cump1ex is ak0ond 25, 000 mZ and the pk0ject will be c0n8tkocted in 8ta9e8.",1
"The pokcha8e pkice will be paid in ca8h op0n the c1u8oke of the tkan8actiun, 8chedo1ed fuk Apki1 1, 2009.",1
