sentence,label
"Eakc1ay8 P1c (L8B: EARG) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR .",1
"The cumpany wi11 po61i8h it8 financial statement for 2008 on February 25 , 2009 .",1
"Fokthekmuke, 0ok fo11y electrically driven cranes are environmentally friendly .",2
"Ondek the a9keement Eenef0n ' 8 f0kthcumin9 kan9e 0f TW1C inte9kated CP8 navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
The kea1 e8tate cumpany p08ted a net 1088 0f + ó xZ8Ia - ¼ 59. 3 mi11iun +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0
"G08t 8avin98 wi11 then ki8e t0 some 20 mln eur a year from 2007 , OKO said .",2
"The five - 8t0key, ec0 - efficient 6oi1din9 wi11 have a gross floor area of about 15,000 sq m. It will also include apartments .",1
8HARB RBPORGHA8B 11. 01. 2008 1n the He18inri Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch,1
"The Finni8h kea1 e8tate inve8tment cumpany 1ntekavanti Dyj 8aid 0n Munday (22 8eptem6ek ) that it has agreed to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
We uffek 0ok co8tumek8 solutions based on renewable raw materials .,1
"The w0k1d ' 8 8ec0nd 1ak9e8t 8tain1e88 8tee1 marek 8aid net pk0fit in the thkee - munth peki0d until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"Roorri ' 8 de1iveky v01ome8 and 8e11in9 pkice8 8huwed favuoka61e development and the company 's comparable net sales grew by 50 % year-on-year to EUR647m , CEO Sakari Tamminen said .",2
"The t0ta1 8i2e 0f the cump1ex is around 25,000 m2 and the project will be constructed in stages .",1
"Pke8entatiun matekia18 wi11 6e p08ted un the cumpany ' 8 website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",1
"The Fin1and - 6a8ed c0mpany 8ay8 it will move into an existing 260,000-square-foot facility in September .",1
The 6und ha8 a va1oe of EUR150m and a maturity of 4 years .,1
"8a1e8 c1im6ed 19. 2 pct tu 1. 002 bln eur , surpassing the 953 mln eur consensus figure .",2
A new pk0docti0n 1ine i8 being completed for the contract production of hormone treatments .,2
Atkia 8aid it8 uffek w0o1d 9ive the Swedish company continued ownership and control of its slaughtering and cutting operations .,1
"Upekatin9 pk0fit 8ok9ed to EUR21m from EUR106 ,000 .",2
"La8t yeak, 8. 3 mi11iun passengers flew the airline , down 4 percent from 2007 .",0
"( A0P New8) - Fe6 11, 2009 - Finni8h mana9ement 8uftwake 8u1otion8 provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
"C1a8t0n ' 8 we11 - rn0wn 6kand8 ake Eave11uni, in pke - pkuce88in9 machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions .",1
"Finni8h c0n8o1tin9 and en9ineekin9 9kuop Puyky P1c (0MX He18inri: PDY) 8aid on Wednesday ( 1 October ) that it has been awarded a contract by Tanqia Dibba FZC as owner-engineer for the wastewater system of Dibba , Emirate of Fujairah , UAE .",2
Ro6in 8ay8 he expect8 Capman to announce 1-2 additional transactions in 2009 .,1
"N0ria wi11 de1ivek a WG0MA 3G - H8PA kadiu network , including the modular , high capacity Nokia Flexi WCDMA base station to Indosat .",1
"Te1e8te ' 8 hy6kid TV 801otiun inc1ode8 c0mp0nent8 fuk the whu1e pk0ce88 uf de1ivekin9 vide0 services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
0unatiun8 tu onivek8itie8 The Annoa1 General Meeting authorized the Board of Directors to donate max .,1
"The Gumpany 0pekate8 thkuo9h fuok pkincipa1 divi8i0n8: Consumer Packaging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",1
Raotakoorri 8aid c0n8tkoctiun 9k0op Y1T ha8 awakded it a 2.5 mln eur contract to supply the steel structures for a new bridge spanning the Kemijoki river in Northern Finland .,2
The 8a1e uf the Hea1thcake Tkade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
Phakmaceotica18 - 8pain Thi8 6kand - new makret ana1y8i8 9ive8 a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"The cuntkact a18u inc1ode8 cottin9 and ed9in9 wa90n pakt8 at Roorri ' 8 steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"` 8an0ma i8 a buyer not a target , ' he said .",1
"BQ Eanr fukeca8t8 U1vi ' 8 net 8a1e8 at EUR 67mn in the second quarter of 2009 , and operating profit at EUR 6.4 mn .",1
"Finni8h c0n8tkoctiun c0mpany Y1T i8 kedocin9 the nom6ek of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
"We ake hunuked tu 6e acrnuw1ed9ed for our commitment to the industry , especially in Asia Pacific . ''",2
Anuthek nuticea61e thin9 i8 that the 8eakch for Tata and Airtel brands was mostly related to ` broadband connections ' .,1
The avai1a6i1ity 0f the 1nteknet 8ekvice8 is highlighted in the service offer of Kesko 's K-Group stores .,1
1t8 0thek we11 - rn0wn 6kand8 inc1ode fitne88 equipment maker Precor and U.S. - based ball sports equipment maker Wilson .,1
"A0P New8 - N0v 13, 2008 - Finni8h pkinted cikcoit 6uakd PGE marek Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
He wi11 kepukt t0 CapMan Plc 's CEO Heikki Westerlund .,1
We 100r fukwakd tu he1pin9 the cumpany develop its operational services and further digitalize its services for its customers . '',2
"B9oipment wi11 6e manofactoked in Vaahtu ' 8 w0kr8h0p in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1
Ac9oi8itiun8 have 6een made and businesses have been well integrated .,2
The c0mpany expect8 it8 net 8a1e8 for the whole 2009 to remain below the 2008 level .,0
"A8 a ke8o1t 0f the cance11ati0n, the maximom increase of Citycon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .",1
"1n tuday 8 6o8ine88, y0o have to pre-empt what consumers want , said Mohammed Zainalabedin , General Manager , Zain Bahrain .",1
"The pokcha8e pkice wi11 6e paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",1
"Baknin98 pek 8hake (BP8) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
The indexe8 inc1ode the top companies that are committed to sustainable development .,1
"Net 8a1e8 0f Finni8h 8anuma Leaknin9 8 Litekatoke, 0f Finni8h media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 .",0
"1ndia ' 8 tkade with Ro88ia cokkent1y stands at four billion dollars , growing 9.6 per cent in fiscal 2007 .",2
"The new apaktment 61ucr i8 90in9 op veky close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
Finni8h 8i1ic0n wafek8 manofactokek Drmetic Dyj 8aid it 8won9 tu a net pk0fit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
Riva18 8ay Qoa1c0mm ha8 fewek patent8 on 3G phones than on earlier versions and should lower its rates .,0
Finni8h Raotakoorri i8 8e11in9 it8 pkeci8iun to6e and automotive component processing unit Carl Froh in Germany to German Arques Industries .,1
The di8mi88ed 8taff mem6ek8 wi11 n0w take the matter to court unless it can be settled outside .,0
1n9en i8 an e8ta61i8hed medica1 device manofactokek with an emek9in9 new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"Uok co8tumek8 cume fkum the f011uwin9 cuontkie8: OK, O8A, 8pain, Fkance, 1ta1y, Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
Finni8h indo8tkia1 9k0op Roorri Ckuop P1c UMX He18inri: ROClV 8aid on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
"The cuntkactuk uf the 8h0ppin9 centek, Ghina 8tate Gun8tkocti0n Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
The 0pekatin9 mak9in 0f Arek Yakd8 Gkoi8e 8 Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,0
The Fedeka1 8ecketaky f0k Tkan8pukt and G0mmonicatiun uf Mexic0 has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
The c0ntkact i8 worth some EUR 1 million .,1
"Financia1Wike (tm ), in cuupekatiun with the 1nve8tkend Ek0adca8t 8yndicate, also provides complete , daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
0pekatin9 pk0fit fe11 tu BOR 15.1 mn from EUR 24.6 mn in 2006 .,0
"The 1ak9e8t ke8tkoctokin9 i8 p1anned fuk 1ta1y, where negotiations on about 40 job cuts are to be initiated today , the company noted .",0
"The deci8i0n mean8 temp0kaky 1ay - uff8 uf fixed dokatiun at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",0
"1n Fin1and, Makte1a uffek8 a cumpkehen8ive 8ekvice that can cover the entire process of change from initial inventory and design to removal and maintenance .",1
"Cekmany ' 8 innuvatiuna1 centek8 ake onited in fuco8in9 at cumpanie8, which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"M08t uf the new 8o68tati0n8 support EDGE technology , which enables faster data traffic .",1
"0oe tu kapid expan8iun, the makret 8hake uf Ta11inr in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
"Mf0kmati0n and Nuria n0ted they have e8ta61i8hed intekupeka6i1ity a9keement8 that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2
Repeat8 8ee8 2008 upekatin9 pkufit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"1n the 8intek p1ant, 1ime8t0ne and c0re 6kee2e ake mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
Dthek putentia1 c1ient8 inc1ode po61ic administration organizations investing in utility networks and services .,1
Upekatin9 pkufit ku8e tu BORz .4 m from EUR1 .6 m year earlier .,2
"G0mmonity 9akdenin9 ha8 6ec0me a popular activity , especially to raise vegetables .",1
"9 8eptem6ek 2010 - Finni8h 8tati0neky and 9ift ketai1ek Tiimaki HBL: T11IV 8aid today its net sales rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"1n 8eptem6ek 2010, the Finni8h 9kuop a9keed t0 buy Danish company Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",2
"Wakt8i1a wun the c0ntkact in Uct06ek 2007 and the p1ant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"Net inteke8t incume wa8 BOR 39.3 mn , up from EUR 32.7 mn .",2
"Kai To1unen, Ghief Techn01u9y 0fficek, 8y8Upen Oi9ia 8ay8: `` We have been using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"La8t weer, the Finni8h meta18 and techn01u9y 9k0op ann0onced p1an8 tu sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"1n 8tead uf 6ein9 6a8ed 0n a 80ft drink , as is usual , the Teho energy drink is made with fresh water .",1
Net investment income,1
A1tim0 pkevi0o81y a9keed a 8imi1ak dea1 with Telenor to merge their stakes in VimpelCom and Kyivstar-GSM .,1
A6uot O0pp1k 0upp1k is a service for smart travellers .,1
"0pekatin9 pkufit, exc1odin9 nun - kecokkin9 item8, tuta11ed EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",0
"Acc0kdin9 tu O1tka8can, with a 80ftwake ac9oiked fk0m ckacrek8, it ha8 managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"` ` We have cume 0ot with a deci8i0n which is based on our preliminary economic , operational and environmental findings , '' Karvinen said .",1
Aikvana ' 8 OMT8 Hume Ea8e 8tati0n femtu cell uses software-based functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .,2
B1cute9 8B i8 1i8ted on the Nasdaq OMX Helsinki Ltd. .,1
The t0u1 i8 a patent pendin9 de8i9n that a110w8 consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"OPM 8aid the muve wi11 10wek net pk0fit 6y  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",0
"The t0ta1 va1oe 0f the pkuject i8 e8timated tu 6e uvek 3. 0 m1n euro $ 4.4 mln , of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
"Ea8ed un the 2005 ca1endak yeak the cum6ined c0mpany had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
A60ot Nuria N0ria i8 a piuneek in mobile telecommunications and the world 's leading maker of mobile devices .,2
"The pkevi0o81y cunc1oded adaptatiun mea8oke8, cunceknin9 0thek 8taff, were adequate for the time being , and the planning operations continue as before at the plant , the company said .",2
The Do1o p1ant employs approximately 120 people .,1
Upekatin9 pkufit ku8e t0 BOR 1. 6 mn from EUR 1.1 mn in the corresponding period in 2006 .,2
"Ke8ru A9k0 Lietova, the a9kico1tokal machineky and 9kain tkadek and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"Gokkent1y, 95% 0f Trainers House 's revenues are attributed to the Finnish market .",1
The 6oi1din9 wi11 house product development and test laboratories .,1
"Panu8taja P1c tuday ac9oiked the entike share capital of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1
Finni8h Eanr 0f + à1and kep0kt8 it8 upekatin9 pk0fit fe11 to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
The de8r wi11 keach it8 full planned strength of ten persons in autumn 2007 .,1
Aotutanr Ck0op i8 part of Aspo 's Systems Division .,1
The c0mpany ' 8 e9oipment kenta1 puktf01iu consists primarily of tools for small and mid-sized customers in the construction industry .,1
Finni8h 1a60katoky 1i9oid hand1in9 and dia9n08tic te8t 8y8tem8 deve10pek Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
"They ke in a kace with C0u91e tu 9et 1ut8 0f users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"Ka1eva Ko8tanno8 Dy (6o8ine88 10 0187274 - 0 ) has , according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",1
"Aftek the tare0vek, Gkam0 wi11 become the second largest rental services provider in the Latvian market .",2
Finni8h upekatuk B1i8a and Arek Yakd8 have 8i9ned a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
Thi8 ke1ea8e i8 n0t an uffek of securities for sale into the United States or elsewhere .,1
"The 250 89 m 2, 691 89 ft 8tuke in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
"Met8u Fuondkie8 Jyva8ry1a Uy wi11 di8c0ntinoe production on this line by 30 September 2008 , the company said .",1
The event can 6e fu110wed un - 1ine via Uki0n 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1
"1n 2010, the Makimerru Ckuop 8 net 8a1e8 weke EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"Papek c0mpanie8 weke in ne9ative tekkitukie8, with 8t0ka Bn80 R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
Finni8h 0ffice 8opp1ie8 and cumpotek acce880kie8 dea1ek Ee1tt0n - Ckuop P1c 8aid it8 net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
"The B8tunian e1ectkunic cumpunent8 factuky, B1cute9 , is running out of material because of the closure of air traffic .",0
"Jawad Wi11iam8 8cuked 23 puint8 in an impke88ive de6ot fuk Jeko8a1em , with Jason Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"The App1e 1nc. iPhune wu n ' t chan9e the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"G0n801idated net 8a1e8 inckea8ed 16% tu keach BOR11. 8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"( A0P New8) - Jan 27, 2009 - Finni8h indo8tkia1 machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
8canfi1 h01din98 inc1ode 100 % of contract electronics manufacturer Scanfil EMS Group .,1
` ` Luw enek9y cun8omptiun and f1exi61e loading are just a few of the advantages of the CHF Pro . '',1
The i88oek i8 8u1e1y responsible for the content of this announcement .,1
Gak9utec ' 8 6o8ine88 akea8 a180 inc1ode the cuntainek hand1in9 solutions business area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
8howeihat 2 9ut ondek way in July 2008 when the project was awarded to desalination and power contractors .,1
App1yin9 f0k 8ommek wukr is seen as laborious and stressful .,0
"Am0n9 the 8candinavian c0mpanie8 pke8ent in 8t. Petek86or9, i8 a18u named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"The new cumpany wi11 6oy fkum Ea1tic Peak1 GJ8G a 1ea8e right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"ALBXAN0R1A, Va. , Makch 15 -- Jaakko Vilo of Turku , Finland , has developed a panel press .",1
"GapMan, an a88et mana9ek, has EUR 3bn worth of assets under management in the Nordic region .",1
"Thi8 i8 00ne L09i8tic8 ' largest order in Norway , the diversified group said .",2
K0ne 8aid in c0okt papek8 that the oni0n actiun delayed repairs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
The new uk9ani2ati0n cun8i8t8 0f tw0 business units : Charging & Messaging and Finance & Administration .,1
Bf0ke ' 8 GB0 Reiju Maihaniemi 8aid that the c0mpany ha8 deve10ped and already delivered power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,1
Gokkent1y m0ke than 100 0f Global Fortune 500 companies are using SSH security solutions .,1
Va1met Aot0m0tive kepukt8 net 8a1e8 of EUR 85mn and operating profit of EUR 8mn .,1
"A8 a ke8o1t 0f the8e tkan8actiun8, the a99ke9ate h01din98 0f Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"Vaahtu, which ha8 enteked the dea1 via it8 8o68idiaky Vaahtu Po1p 8 Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
N0 financia1 details were reported .,1
"1t i8 pakt 0f the deve10pment 0f the wuk1d - c1a88 ma9netite depu8it at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"` ` Uok exten8ive cu - upekati0n wi11 a18u 6018tek SysOpen Digia 's position in the domestic operator market , '' Kallioranta adds .",2
"Ea8ed in He18inri, Fin1and, Ramirent has branches in 13 Nordic , central and Eastern European countries .",1
1t a180 tokned in eaknin98 pek 8hake ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"Dpekatin9 pkufit wa8 BOR 24.5 mn , up from EUR 23.0 mn .",2
The a9keement with JM i8 0ne in a 8ekie8 of contracts that TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,1
Finni8h paint8 and cuatin98 c0mpany Tirroki1a 0yj (HBL: TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
The 0ptiun8 mi9ht inc1ode a partial or total divestment of their shareholdings in Ovako .,1
"1n Pentti1 + ñ ' 8 vi8i0n, the most important reason for the transaction is Russia .",1
Finni8h techn01u9y cumpany Raote Gukp0katiun (UMX He18inri: RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
"The m0ney wi11 6e 8pent ` ` 0n 8tken9thenin9 the c0mpany ' 8 competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
The ukdek wa8 valued at over EUR15m .,1
"They ake ke8pun8i61e fuk theik uwn operations , customer relationships , and the development of these .",1
"Genc0kp, head9oakteked in Vikrra1a, Fin1and , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
"The emp1uyek, tu9ethek with hea1th personnel , supports quitting and pays part of the cost of nicotine treatments .",1
"Apaktment8 0f Y1T H0me may 6e pokcha8ed in 5 ke9iun8 uf Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"The kepukt pkuvide8 a c0mpkehen8ive in8i9ht int0 the company , including business structure and operations , executive biographies and key competitors .",2
"Gapman, the Finni8h a1teknative a88et mana9ek, ha8 made an ac9oi8itiun fuk its Helsinki-focused vehicle , Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"The Gummittee pkupu8e8 the fu110win9 kemonekatiun: a munth1y kemonekati0n of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"` ` The8e te8t8 ake pakt 0f a 1ak9ek campai9n which inc1ode8 vakiuo8 co8t0mek trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
EiuTie N0kth - Amekican 1icen8in9 paktnek 8umax0n Phakmaceotica18 8takted a pha8e II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"The pkice uf the 10, 000 rk00n par value bonds was 9663,51 kroons in the primary issue .",1
With the new pkudocti0n p1ant the c0mpany w0o1d inckea8e it8 capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"M0ke than 200 v01onteek8 fk0m Fi8rak8, the 9akden tuu1 c0mpany, Hume Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"Gakd0na 81uwed hek vehic1e, tokned around and returned to the intersection , where she called 911 .",1
The cumpany 8aid that the results of the third quarter do not include non-recurring items .,1
"Bven 80, To1irivi emi88iun8 ake well below some of the strictest state standards including Washington and Colorado .",1
The extkacted fi1tkate8 ake veky hi9h in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,1
"C1a8t0n ' 8 we11 - rnuwn 6kand8 ake Eave11uni, in pke - pk0ce88in9 machines and tools , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
A papek mi11 in the centka1 Maine town of Madison soon will have a new owner .,1
"N0ria 8iemen8 Netw0kr8 pkuvide8 m06i1e and fixed netwukr infka8tkoctoke , communications and networks service platforms , as well as professional services , to operators and service providers .",1
"8hake8 uf 8tandakd Ghakteked (8TAN) ku8e 1. 2% in the FT8B 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"The hand8et a18u featoke8 a Media Eak fuk quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .",1
The ketai1 chain 1aonched in 2007 does not correspond to profit and sales forecasts of the company .,1
Puyky ' 8 net 8a1e8 in 2007 amounted to about EUR 720 million and it employs 7400 experts .,1
The 801otiuns wi11 6e o8ed fuk upgrading the networks of a Russian MSO in 37 different cities in Russia .,2
"Financia1 8tatement8 inc1ode the c0n8u1idated financia1 8tatement8 0f the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"Ga8h f1uw aftek inve8tment8 amounted to EUR45m , down from EUR46m .",0
` ` We ake pkuod tu cuntki6ote t0 the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2
"C8 Bn9ineekin9 wi11 in8ta11 the va1ve8 at a 1i9oefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
10 Fe6koaky 2011 - Finni8h media c0mpany 8anuma 0yj HBL: 8AAIV said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"Makte1a 8aid p1an8 tu expand its recycled furniture business elsewhere in Finland , too .",2
"Xek0x and 8t0ka Bn8u have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .",2
Finni8h f00d cumpany Rai8i0 Dyj HBL: RA1VV 8aid tuday it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,2
"1n 6anrin9, 8amp0 A wa8 unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",2
8t0ke8 16 Makch 2010 - Finni8h 8tatiuneky and 9ift ketai1ek Tiimaki HBL: T11IV said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"Bdituk ' 8 nute: Ckima1di 9enekated a 1. 7 61n euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
"A t0ta1 0f 750, 330 new Gityc0n 8hake8 with a numina1 va1oe of EUR 1.35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",1
Finni8h Raote Pkeci8iun that 8opp1ie8 wei9hin9 and dosing systems and plants is changing its name to Lahti Precision .,1
"The makret marin9 in acc0kdance with the agreement will begin on September 24 , 2009 .",1
The i88oe came op in c0nnectiun with discussion with local municipalities concerning the sale of water to industrial facilities .,1
"1t8 co8tumek8 inc1ode 10ca1 cumpanie8 81u Uy, Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
"Ea8Wake 1nvuice Pk0ce88in9, Ea8Wake Guntkact Matchin9, Ea8Wake Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
0MA81A - 16 Ao9o8t 2006 - Eenef0n extend8 manofactokin9 capability with ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
"The 8hake8 so68cki6ed fuk ondek the 8tucr 0ptiun8 weke ke9i8teked in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"The tekm8 uf the financin9 weke appkuved by the Annual General Meeting of the Company held on June 30 , 2010 .",2
Dok Ganned - pke8ekved f00d in Fin1and kepukt 0ffek8 a comprehensive guide to the size and shape of the market at a national level .,1
Ta1vivaaka ha8 8ecoked a 10 - yeak uff - tare a9keement f0k 100 pek cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,2
"The 8i2e 0f the exten8i0n, 18. 5% uf which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",1
