sentence,label
The can be on - line via ' Finnish at www. orion. fi as well as via the Kauppalehti Live service at www. kauppalehti. fi / live.,1
"In 2010, the Marimekko Group s net sales 73, 297 thousand (EUR 72, 473 thousand) and operating 8, 169 thousand (6, 291 thousand ).",1
"Paper in negative territories, with Enso R 1. 62 to 12. 73 eur, UPM - Kymmene down 0. 80 at 18. 64 and M - real B 0. 18 pct at 5. 57 eur.",0
Finnish supplies and accessories Beltton - Group Plc said rose to 1. 3 mln euro ($ 1. 7 mln) in 2006 from 1. 13 mln ($ 1. 5) in 2005.,2
"The electronic components factory, Elcoteq, is running out of material of the of air.",0
"Jawad scored 23 points in an impressive debut for, with Rich adding 18 and Yuval Naimi chipping in with 16 points Hapoel, visits the yellow - and - blue week.",2
"The Apple Inc. iPhone wo n ' t change the game plan for Communications Inc. , Ivan said Wednesday.",1
"Consolidated net 16% to reach. 8 m, while profit amounted to EUR0. 9 m to a of EUR0. 7 m in the prior year period.",2
"( News) - 27, 2009 - Finnish industrial machinery Group Ltd Oyj (HEL: WAT1S) said today that its Vaahto Ltd cut 15 jobs in Finland.",0
Scanfil holdings 100% of Scanfil EMS Group.,1
` ` Low and flexible loading are just a of the advantages of the CHF. ' ',1
Issuer is the content of this announcement.,1
Cargotec ' s business also include the container solutions business area Kalmar and the cargo and offshore load handling solutions business area.,1
Shuweihat 2 got under way in 2008 when the project awarded to desalination and.,1
Applying for is laborious and stressful.,0
"Among the Scandinavian companies in St. Petersburg, is also named the concern NCC, implements projects in the field of, road and housing construction (project Krona ).",1
"The company will buy from Baltic Pearl a lease to 8. 1 hectares for the of a with a gross area of 140, 000 sq m 1. 5 million sq.",1
", Va. , March 15 - - Jaakko of Turku, , has developed a panel.",1
"CapMan, an asset manager, EUR 3bn of management in the Nordic region.",1
"This is Logistics ' order in, the group said.",2
Kone in court papers that the union delayed repairs to elevators at the on Jan. 21 and the Saltonstall office building on Jan. 23.,0
The organization of two units: & Messaging and Finance & Administration.,1
Efore ' s CEO Maihaniemi said that the company has and already delivered supply units to systems on this technology to Chinese sector ZTE Corp SHE: 000063.,1
More than 100 of Global Fortune 500 are using SSH security.,1
Automotive reports net of EUR 85mn and profit of EUR 8mn.,1
"As a result of these transactions, the aggregate holdings of Burrill Life Capital Fund, .. has decreased below 5 cent of the total number of shares and of the.",0
", which has entered the deal via Vaahto Pulp & Machinery, will supply two of the in the end of 2010, the remaining ones are expected for in the beginning of 2011.",2
Financial.,1
"It is part of the development of the world - magnetite at Karara, has the potential for 30 million metric tons of annual processing of over its estimated 30 - year life.",1
"` ` extensive co - operation will also bolster SysOpen ' s in the domestic operator, ' ' Kallioranta adds.",2
"Based in Helsinki, Finland, Ramirent has in 13, and Eastern countries.",1
It also turned in per (EPS) of EUR 0. 44 versus loss share of 2. 26.,2
"Profit was EUR 24. 5, up from 23. 0.",2
The agreement JM is one in a series of that TeliaSonera signed in recent with residential construction and real estate management companies in.,1
Finnish and coatings company Tikkurila Oyj (HEL: TIK1V) announced today the launch of Tikkurila ProHouse for of wooden surfaces treatment with Ultra waterborne products.,1
The might include a partial or divestment of in Ovako.,1
"In + ñ ', the important reason for the transaction is Russia.",1
Technology company Raute (Helsinki: RUTAV) issued on Tuesday (23 September) a profit warning for the 2008.,0
"Money will be spent ` ` on strengthening the ' competitiveness in the sphere of products and increasing the volume of wood for processing in Russia, ' ' the says.",2
Order at over.,1
"They responsible for own operations, customer, and the of these.",1
"Cencorp, in Virkkala, Finland, develops and solutions to the and semiconductor industry that enhance productivity.",1
"The employer, with health personnel, supports and pays of the cost of nicotine.",1
"Apartments of Home may be purchased in 5 regions of Russia, where YIT subsidiaries carry their activities: Moscow and Moscow, St. , Ekaterinburg, and Rostov - on -.",1
"The report provides a comprehensive insight the company, including business structure and, biographies and key.",2
"Capman, the Finnish asset manager, has made an acquisition for its Helsinki - vehicle, Real Estate Fund I. fund has bought a - office built in 1973 that refurbishment at the of the 1990s.",1
"The proposes the following remuneration: a monthly remuneration of EUR 5, 000 for the, EUR 3, 500 for the, and EUR 2, 500 for the members.",1
"` ` These tests are part of a campaign includes various customer and to on 800 MHz commercially viable by this summer, ' ' Nokia Siemens of LTE business line, Reino Tammela, said.",1
North - American licensing partner Somaxon Pharmaceuticals started a phase II - clinical study in patients suffering from pathological gambling and a pilot II in addiction cessation.,1
"The of the 10, 000 par value bonds 9663, 51 kroons in the primary.",1
The new production plant the increase its capacity to meet the expected in demand and would the use of raw materials and therefore increase the production profitability.,2
"Than 200 volunteers from Fiskars, the company, (NYSE: HD ), the of Baltimore and the neighborhood working right now to create a garden sanctuary - in a single day.",2
"Cardona vehicle, turned around and to the intersection, where called 911.",1
The said the of the third quarter not include non - recurring items.,1
"So, Tulikivi emissions are well below of the state standards including Washington and.",1
Extracted filtrates very high in clarity while the dried filter meet required transport moisture limits () for their ore grades.,1
"Glaston ' - known brands are Bavelloni, in pre - processing and, Tamglass and Uniglass, in safety glass machines and + Wirsam in software.",1
A paper mill in the town of soon will have a new.,1
"Nokia Siemens Networks mobile and fixed network, and networks platforms, as well as professional, to operators and service providers.",1
"Shares of Chartered (STAN) rose 1. 2% in the FTSE 100, while Royal Bank of (RBS) shares 2% and Barclays () () up 1. 7%.",2
"The handset also features a Bar for to favorite media and applications, including music, photos, YouTube Ovi Share.",1
The chain launched in 2007 not correspond to and forecasts of the company.,1
Poyry ' s in 2007 amounted to EUR 720 and it employs 7400 experts.,1
The solutions will be used for the of a in 37 different cities in Russia.,2
"Financial include the consolidated financial of the Group, the of ' Report, the Auditors ' Report and the Governance Statement.",1
"Flow after to, down from EUR46m.",0
` ` We to contribute to the creation of a world - class airport with KONE ' innovative People Flow solutions.,2
"Engineering will install the valves at a liquefied natural gas LNG it has built UAE LNG extraction and gas plants operator GASCO in, UAE.",1
10 February 2011 - media company Sanoma Oyj: SAA1V said its 2010 net profit tripled to EUR297. 3 m from. 1 m for 2009 and a proposal for a raised.,2
"Said to expand recycled furniture elsewhere in Finland, too.",2
"Xerox and Enso have teamed up to tailor the to the - run, on - demand market.",2
Finnish food company Oyj HEL: said today will British snacks and confectionery company Big Bear Group plc for an enterprise of EUR 95. 3 USD 129. 9 m.,2
"Banking, Sampo A unchanged at 14. 24 and Nordea 0. 42 pct to 9. 51 eur.",2
stores 16 March 2010 - Finnish and gift retailer Tiimari HEL: TII1V said that it will a total of 28 jobs in its units Ltd and Gallerix Finland Ltd as a of the closure of.,0
"' note: Grimaldi a 1. 7 ($ 2. 182 bln) turnover in 2005, ANSA reported on May 29, 2006.",1
"A total of 750, 330 new shares a nominal value of 1. 35 share were subscribed in December exercising the A - B - options based on the company ' stock option 1999.",1
Finnish Raute that supplies weighing and dosing and is changing name to Lahti Precision.,1
"The market in with the will on September 24, 2009.",1
The came up in connection discussion local concerning the sale of water to industrial facilities.,1
"Its customers include local companies Slo, Kiilto, Toptronics Oy, Normark Oy, Pellonpaja Oy and Oy.",1
"BasWare Processing, BasWare Contract Matching, BasWare Matching and KPI Reporting Tool part of the BasWare ' s Enterprise Purchase to solution suite.",1
DMASIA - 16 2006 - Benefon capability with ASMobile - 2006 Digitalmediaasia. com & DMA Ltd..,2
"The for under the options were registered in the Trade Register on 20 January 2011, of which the new shares will establish shareholder rights.",1
"The of the were approved by the Annual General Meeting of the Company on 30, 2010.",2
Canned - preserved food in report offers a comprehensive guide to the and shape of the market at a level.,1
Talvivaara secured a 10 - year off - take agreement 100 per cent of its main of nickel and to Norilsk Nickel and into a long - term zinc streaming with Nyrstar NV.,2
"Size of the extension, 18. 5% of which already been let, will a gross of about 2, 830 m 30, 460 sq ft.",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -, 14 2008: BAVARIA Industriekapital closed the of Communications in, , with the of the",1
"is in,.",1
"Tieto offers Aktia a good and the required support services for the update project, ' says Volotinen, for Aktia ' web services.",2
"Simultaneously with this merger plan merger has been signed, according to which Suomen Projektivuokraus Oy, a of VTM - Rakennuskonevuokraamo Oy, be with VTM - Oy.",1
The Swedish holds 1. 0% net smelter ` ` NSR ' ' two advanced copper projects in northern Sweden - the and Projects - being developed by Minerals Ltd. ASX: AVI.,1
"The offer price is $ 35 million, cash of $ 10 million of FACE, and $ 20 worth of Cencorp shares to be issued to Savcor.",1
Will be immediately and due to be finalized in the quarter of 2010.,1
CEO of the Tarmo said the growth in the sale of premium beers the.,2
Company is searching for a replacement for CEO Olli - Pekka.,1
"LKAB, headquartered in Lulea, Sweden, is a - tech mining company producing iron ore products the steel.",1
"Finnish financial solutions developer BasWare said its net profit to 884, 000 ($ 1. 2 mln) the first quarter of 2007 from 2. 0 mln ($ 2. 7 mln) a.",0
"In 2009, Fiskars ' cash flow operating amounted to EUR121m, up from EUR97m in the.",2
"Operating the - month period increased from EUR1. 2, while revenue from EUR20. 2 m, as compared to the corresponding period in 2005.",2
"The company has a continuous need alloys such as, ferro - chrome, and manganese in its production, said.",1
"The company operates its business through two reportable segments, Banking and Services, and - Life.",1
Identity of the buyer is known.,1
Technopolis is ' operator of.,2
"Cencorp on the development, manufacture and marketing of standard production automation.",1
Catalysts includes catalysts and product categories.,1
"Network Business is part of Elektrobit ' s Test and Automation Business Segment and 39 people in Finland and 22 people abroad, mainly in the US and.",1
"German Commerzbank AG ' s Branch and US JP (: JPM) participated as, and Dutch ING (AMS: INGA) as - arranger.",1
"Offers Hilton to open a on Kalinisky prospect in a 18, 000 - square metres building because of difficulties.",1
The aims to this trend in during the current.,2
"International electronic industry company Elcoteq laid off tens of employees from Tallinn facility; contrary to earlier layoffs the company contracted the of its workers, the daily Postimees reported.",0
"SOUTHFIELD, Mich. - - Corporate Credit Union will again patronage dividends to all service incurred during the months of July and November 2008, to the tune of an $ 1 million.",2
"` ` Several growth initiatives in the chosen geographic already ongoing, ' ' it continued, noting Lindex first store in the Czech Republic autumn in.",2
"In 2007, of. 2 m.",1
"` ` 8 integrated management system is the, and most efficient way for organizations all around the world to take control of human - business processes.",2
Operating 18. 6 mn or 8. 3% of net.,1
` ` Marimekko aims to expand its distribution network primarily by the of concept stores and - in -.,1
"The order also covers services, hardware, licences, as well as maintenance services six.",1
Group ' s for 2005 were 38 million euros.,1
This is a process than using virgin paper as it requires less transportation of wood pulp like Finland and Canada.,2
"New system, which will include 60 from Motorola, to be used by 60 Poundstretcher operatives 3, will integrate in real - time with the company existing Management System, Aldata G. O. . D Stock, which went live in 2008.",1
Changes to the as - built the design were communicated to the subcontractors to them into the steel and GRC process.,1
The German subsidiary will software development services for Ixonos Unit ' client projects.,1
"The company will use the money for development and research 2013 in its key Finland, Germany, Italy and France.",1
Sales surged by 30% to 36.,2
Group had an of EUR 7. 74 mn at the of 2007.,1
The ' s turnover the full fiscal year is expected to show a increase from the previous fiscal.,2
Financial of the were not.,1
It is a credit that has compared to a DZ a Rabobank.,2
The new policy at making the more profitable and competitive.,2
It moved into the No. 2 spot in 2000 when it merged operations with Sheffield to.,1
"Far the has awarded more than $ 350, 000 worth of tools and.",1
Contract has allotted as lowest criteria.,1
Foundries Jyvaskyla will discontinue production on this 30 September 2008.,1
The parties agreed on options that UH to implement later on also functionalities of human resources management.,2
"Company 3, 000 in over 100 countries.",1
The company said it a current in prices and there is potential higher prices for in the first quarter of 2011.,2
The Finnish and company Corporation (OMX Helsinki: MMO1V) on Wednesday (5) an profit of EUR8. 1 m on net sales of EUR59m for the period from to September 2008.,1
The of the covers 133 and 600 cash registers.,1
"Library was one of 127 libraries, municipalities, , culture and higher education and organizations to have been awarded grants to in The Big Read, the largest federal program in U. S. history.",2
4 February 2011 - Finnish privacy and software developer Oyj (HEL:) Wednesday it has set up two strategic business units - security and authentication.,1
17 March 2011 - Goldman there negative for the Norwegian mobile operations of Norway ' s Telenor ASA OSL: TEL and Sweden ' s AB STO: TLSN in the short term.,0
"The had run into trouble just outside the Stockholm archipelago, made up of than 20, 000.",0
The earnings in the comparative included a capital gain of EUR 8mn the of OMX.,1
"At present, the trade Pit - Produkt is little - the North - of Russia.",0
Pretax totaled 4. 9 mn compared to EUR 5. 2 mn in the of 2005.,0
Traffic declined 3. 4 cent.,0
"Thanks to the, consumers more than previously and Finnish companies are not.",0
The acquisition of Systemhaus and the majority stake in will increase the number of personnel 250.,1
"According to Sepp + ñnen, the technology UMTS900 solution costs are by one - third lower than that of the of 3. 5 G networks, at 2, 100 frequency.",2
Per EPS in 2005 to a loss of EUR1. 26.,1
Loss totaled EUR 0. 3 mn to a profit of 2. 2 mn in the corresponding in 2007.,0
"The per the quarter in at 0. 25 eur, up from the 0. 20 eur of the same quarter a earlier.",2
"Finnish silicon wafer technology Oyj Helsinki: reported on Thursday 30 October an operating of EUR7. 4 m for January - September 2008, up from. 1 m in the period in 2007.",2
"ALEXANDRIA, ., Oct. 23 - - Hans - of, Finland, developed a method of identifying remote radio units in a communication system.",1
"A August 2007, Latvijas Finieris all production lines for a new green veneer mill to be built in Ukmerge,.",1
Sales in Finland 3. 9% and growth 0. 7%.,2
Forecasts ' s at 1. 1% in 2010.,1
"CapMan ' estate fund, which had a total capacity of () 500 million and closed in June 2005, invested in commercial properties in the Helsinki area.",1
"The company will disclose, the anticipated transaction timetable and the name of the investor, within one week.",1
Other.,1
Rebuilds are designed to the ' performance and quality.,2
Rapala estimates its net for 2008 will increase between 8. 0 and 12 pct assuming 2007 exchange.,2
"The parties have agreed not to the of the deal, the said in a release.",1
"The has resulted in the reduction of 80 people in regular, around half of will be covered pension arrangements.",0
: Lietuvos Respublikos sveikatos apsaugos has contract to UAB ` ` LIETUVA ' ' for systems software package.,2
55 in + àm + Ñl will be by the -.,0
"The quarter of 2010, ' s net loss narrowed to EUR 123, 000 from 1. 5 million in the period of 2009.",2
Agreement includes the entire process of managing Mercator ' s in all regions where the is currently present.,1
"12. 01, the OMX 25 was down 0. 66 to 3, 143. 57 and the OMX Helsinki 0. 67 lower at 10, 530. 74 on 253 eur turnover.",0
18: 30 Dinner The program be viewed as a live audio webcast through the internet pages at. . com.,1
` ` want my credit info and my.,1
- - ¦ s result before EUR - 1. 9 (- 3. 0) million.,0
Site will cover over.,1
Scandic will diversify Tosno ' product portfolio.,1
"Key reasons to read this report: - Report contains only relevant, leaving.",1
Aldata noted its Voice Supply Chain Technology approach VDW to integrate management systems.,1
"To, Nordea will most likely to win customers over from other pension providers.",2
Lemmink + started the manufacture of felt in 1920 and the of in the 1930s.,1
Studies are to in 2008.,1
"Founded in 2000, BioView laboratory tests, diagnostic for.",1
"Overall, 50 of respondents confident their security when online.",2
"Sales at the went down 8% to EUR 11. 8, while Gallerix stores 29% growth to EUR 2 million.",0
System supports change and component well.,2
"A spokesman said: ` ` The food store center, subject to and local support, could a or and other niche outlets, and this will be up following consultation with the and local community appropriate uses and occupiers. ' '",1
Self - service and are in a bigger role and ' s resources will be exploited effectively.,2
"TeliaSonera ' s results however included 457 in positive one - offs, hence the adjusted underlying EBITDA actually to 7. 309 bln skr, below, analysts said.",0
"Company operates and in total approximately 47, 000 persons.",1
"The deal includes the entire personnel of PlanMill Oy, who will to the new so - called old.",1
"lower at 4, 442. 10.",1
"The sellers 40 shareholders, including management, and other.",1
hybrid bond 18 January 2010 - Finnish IT Trainers ' House Oyj HEL: TRH1V it resolved to issue a EUR5m bond to domestic investors in a to strengthen its capital structure.,1
"EBIT totalled 14. 4 mn, compared to a of EUR 0. 3 in the corresponding in 2009.",2
"It is profitable to make, , and sawn goods in areas the of these factors is good.",1
Operating profit for the - June 2006 amounted to EUR42. 9 m on net of. 3 m.,1
The contract plant and associated installation.,1
Will also buy the shares of Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property) from Itikka -.,1
"Price talk is in the - market swaps 105 area and the leads Barclays, BNPP, UBS and CBA.",1
"The total of paper in 2010 was 1, 155, 000, up 1, 132, 000 tonnes in 2009.",2
"CORPORATION SEPT. 24, 2007 at 13: 30 CORPORATE STOCK EXCHANGE ' CAPITAL MARKETS DAY LONDON, . 26, 2007 On Wednesday, September 26, 2007, YIT will hold a Capital Markets Day investors and analysts in London.",1
", a 94 stake in through A. Le Coq, said in its annual report published earlier this year the brewery ' s reached 15. 04 million euros year, a rise of 20. 4 percent from 12. 49 million euros in 2004.",2
"Iggesunds Bruk in Sweden is of the most, pulp and paperboard mills in the world.",2
"In the of 2010, the group ' s pretax loss to 400, 000 from EUR 600, 000.",2
"does disclose its financial, the said.",1
Is forecast to 2%.,2
Plc 16. 12. 2010 REPURCHASE 16. 12. 2010 In the Helsinki Stock Exchange Solteq holds a total of 486. 969 including the shares repurchased on 16. 12. 2010.,1
YIT Construction and the of Riihim + have signed a lease the town will occupy the Travel Centre office facilities.,2
"Finnish Suominen Corporation specialises in wet wipes, nonwovens, and flexible packaging reports sales of EUR 44. 1 in the of 2010, up from EUR 43. 3 in the second of 2009.",2
The energy - data center will be built by an effective energy solution with - of - the - art.,2
Aldata to Share Space Optimization at Apollo User Group and 2009 Category Management Association Conferences; Company Will Unveil New Solution Combines Business Intelligence Planning Data at,1
"Profit for the was EUR 5. 9, up 1. 3 mn.",2
Performance in 2006 was impacted by the consolidation trend in the telecom sector and the and structural changes in the manufacturing in telecommunications technology and.,0
The company also said that its of has a profit of EUR0. 92 per share.,1
Estimates the need for personnel to amount to 25.,0
Under the Cramo Sverige and its subcontractor Brinkab will provide scaffolding installations at ' s pellets plant in Kiruna in northern Sweden.,2
The newly created has established to strengthen Amer Sports ' management in and execution.,2
The hull of the vessel was built block at a time and delivered the material for each as construction progressed.,1
"Combining its existing into a single platform, Comptel said that it the cost of deployment.",2
"So, Mr. he has able to avoid laying workers.",2
"Additionally, the will terminate a maximum nine salaried and senior employees '.",0
"( ADP News) - Finnish systems provider Cargotec (HEL: CGCBV) announced on it won orders worth EUR 10 million (13. 2 m) to linkspans to Jordan, and.",2
"` ` I ' m trying to deal with a different to balance the story, ' ' says DeRamus, formerly a at the Press and the Detroit News.",1
"29, 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its in by introducing its recently completed recycling plant in the of near Moscow.",2
Finnish metal components Componenta Oyj its net up to 3. 5 mln euro $ 4. 5 in 2006 from 2. 2 euro $ 2. 8 mln in 2005.,2
"The group ' s balance sheet will have about. 8 m of, the company.",1
"' s Outokumpu business will on the Nordic Exchange in Helsinki starting Oct. 10, becoming the company to list on that exchange year, the company Friday.",1
The company ' board of directors has a dividend of. 12 share for 2006.,1
"` ` Lining stone sales were in the autumn, and order are strong to the end of the year.",2
"Revenue slightly, at 495 million $ 634 million, compared to 497 million a year earlier.",0
The amending of the simplifies the proposed plan and increases the employees to stay in the Company.,2
"The project will be a 2 600 coal - fired plant, located 420 km south of, the company said.",1
Finnish Ponsse has issued a profit.,0
"In alone, the declined by 10. 2 percent year - on - to 19. 28 million.",0
", a 360 - - old global business best for orange - handled, expects to derive synergies of EUR5 million a by consolidating parts of the housewares division where the two compete.",2
"is talking to Myllykoski + ó s banks - - Nordea (: NDA ), Nordic Investment and Bank + ó s (CPH:) Sampo - - over a deal, the paper said.",1
"There are, which ready to invest own funds in this deal such as Rostelecom: RTKM.",2
"The extension of the new for a further eight engines, the will now over 100 MW, it said.",2
Uranium is naturally occurring and it makes sense to extract it in the same way as do with our other. ' ',1
` ` ' m not sure '.,1
The company the fall in turnover been.,0
The name of the.,1
"HELSINKI (AFX) - Nokian Tyres reported a fourth pretax of 61. 5 mln eur, up 48. 6 mln on the of sales.",2
"Incap Contract Manufacturing Services Pvt, a subsidiary of Incap of Finland, is acquiring the manufacturing of the TVS Ltd at Tumkur, Bangalore, for crore.",1
"The maximum obligated per is 400, 000, 000 market value.",1
"ADPnews - Jun 30, 2009 - stainless steel maker Oyj: OUT1V said signed a - year EUR 900 million USD 1. 3 bn revolving credit facility.",2
"The last was the of 2009 in net sales, and the operating margin to 12. 2%.",2
Exchange Release 10 / 3 / 2011 12: 00 Sanoma published its Annual Report and Financial for 2010 and first Corporate Responsibility Report.,1
Net in 2007 totalled 329 million and the was over 19%.,1
"For the current year, Raute its net sales to and the result - - to be.",2
"Replay will be available until 27 2006 in the following: US: + 1 617 - á801 - á6888, - US: + 44 20 7365 8427, code: 2659 5401.",1
Volumes grow at a of 10 - 15 percent.,2
"Total floor of the expansion is 29, 000 metres.",1
Of the was 0. 3 mn.,1
On ROCE was a negative 2. 3% to 11. 3% in 2007.,0
The company that its comparable operating profit for the - fell short of last year ' s corresponding performance.,0
The proportion of Estonian and Lithuanian passengers on the - route also in.,2
` ` Social networking and location - trends a share of the Internet traffic today and are appealing to MID users.,1
Kausta will commercial and highrises in area.,1
"So, at the tires had the contract of tires in China.",1
"Additionally, retailers can use the same hardware across tasks in and throughout the, substantial savings on support and costs.",1
"The decision of was on, among other, the grounds: the has a significant impact on the business of the company.",1
"Per was EUR 1. 03, up EUR 0. 87.",2
"Based on negotiations with, some 20% have indicated their to move to the.",1
The triggered by weak for forestry equipment and the uncertain market.,0
"Call To participate a conference call, please dial in 5 - 10 before the beginning of the event: + 44 0 20 7162 0025 or + 1 334 - - á6201 USA.",1
New SEPA cads will replace Finnish.,1
"Are honored to be by Gartner as a in Business Process Modeling and Analysis, in the of many of the largest software in the world.",2
Group ' s 12 - month operating profit 31 to 337. 8 million.,2
"Solution is demonstrated on a tablet developed by Mobile as a multi - window system, which enables the use of simultaneously, example the viewing of messages and calendar by side.",1
The agreement will provide machine maintenance services to Stora Enso ' s wood procurement operations.,1
"Profit the 12 - month decreased from EUR157. 5 m, while sales from EUR634. 3 m, as compared to 2007.",0
"However, returned to in April - 2010, CEO Pekka Eloholma.",2
"To FIM, Alpro ' s price would be EUR 100mn - 150mn.",1
"Total of 1, 800, 000 options were issued in the 2003 stock option.",1
"The ' s objective is to offer the people flow experience by developing and delivering solutions that enable people to move, safely, and without waiting in in an increasingly environment.",1
"2008, the is to bring of EUR 20mn - 25mn.",2
Corporation received orders over EUR 12 million OOO Ilim Bratsk DOK in Russia.,2
"Compared with the FTSE 100, which 36. 7 points (or 0. 6%) on the, this a price of - 0. 2%.",0
"The will also shut paper machine in Finland and one in Austria, as as two label in Finland up to 10 months, Helsinki - based UPM said yesterday.",1
"Following the demerger, the vice president of the ' s pharmaceutical trade in Finland, Jukka Niemi, will be appointed managing director of in to.",1
"HUHTAMAKI STOCK EXCHANGE RELEASE 16. 12. 2008 AT 09: 30 Huhtamaki Oyj has resolved to the by the Foodservice and Consumer Goods in its production unit in Hameenlinna, Finland by transferring the into its owned subsidiaries.",1
` ` acquisition of Elektros KONE ' s market expansion strategy in the Baltic.,2
", Va. ,. 9 - - United States no. 7, 862, 685, on Jan. 4, assigned to Chemicals Inc. (, Ga. ).",1
"Parties have also that L + ñnnen Tehtaat has the right to sell the shares in Suomen to Hankkija - Maatalous 15 after the purchase of the majority holding, at the earliest.",1
"As a of the transaction, Sanoma has acquired a in the online store.",1
Feed Suomen Rehu and import GMO feed.,1
Has been with the company ' Board of that she will be available in an advisory role.,1
Teleste set up in 1954 and is divided into Cable and Networks business areas.,1
"At point, it will also to and.",1
"In the Homeware area, Fiskars provides branded, kitchen, and interior design.",2
"Report profiles 158 companies key and niche including major Nonwovens manufacturers such as Ahlstrom Corporation, Asahi Kasei Corporation, Buckeye Technologies, Inc. ,.",1
The a grievance the company ' s assignment policies.,0
The company estimates its sales in 2010 to considerably from 2009 and its result to be clearly positive.,2
"Elcoteq ' Electronics Manufacturing Services (EMS) serves customers globally in Engineering, Manufacturing and Fulfillment.",1
"Separately, YIT Corporation and firm E last week signed an on the sale of E ' s building service in Germany, Austria, Poland, the Czech Republic, Hungary and for 55 mln.",2
"In January - September 2010, Fiskars ' profit went up by 14% year - on - year to 65. 4 million and to 525. 3 from 487. 7 million.",2
"A result of the, the company will terminate total 5.",0
"As a, the currently anticipates to increase and the operating result to be positive.",2
Shareholders of decided in favor of the buyout of minority in mid -.,2
"Thereby, the company will expand to, Central and America.",2
"Make up more 80 per cent of our sales, so the name Glaston reflects a truly internationally operating company, ' ' explains ' s President & Mika.",1
Talentum ' s in were than expected.,0
"Neste Oil said that results from biomass to 3 demonstration plant, commissioned in June 2009, been promising, decision on a commercial plant been taken.",1
"Net insurance doubled to EUR 6. 8 from 3. 2 mn, and net income from non - life rose to EUR 5. 2 EUR 1. 5 mn in the corresponding period in 2009.",2
An law on the may be 2010.,1
Espana generated sales of some 11. 3 $ 14. 8 mln in 2005.,1
"Proha Plc (: 7327) announced today (19 May) that its fully - owned subsidiary, Safran AS, agreed to sell 49% share of Safran America to a SNA Holding AS, an investment group based in.",1
Sales have by the weak US.,0
The products a salt and.,1
"Elisa, headquartered in Helsinki, is a Finnish telecomms offering private and corporate customers a comprehensive of services.",1
"( ADP News) - 6, 2009 - Finnish fishing company Rapala VMC Corp (HEL:) said today net profit rose to 19. 2 (USD 24. 6 m) 2008 from 17. 5 million for 2007.",2
"The payment of 2. 779 million litas in interest on a - provided Ragutis ' majority shareholder, Estonia ' s A. Le Coq, to the losses.",0
"In to the Corporation, he is also a of the of the companies: Altia Corporation, J + ñrvi - Suomen Portti, Osuuskunta KPY, Profile Vehicles Oy and Voimatel Oy.",1
UPM - said has ` not indicated interest in any domestic '.,1
The are to address measures to adjust the operations to the production situation.,1
The company ' net in 2009 MEUR 307. 8 with an operating margin of 13. 5 cent.,1
"Order consists of management, support and planning for and third - party applications.",1
"Metrics in QPR ScoreCard now date, text and milestone - based values, which improve its projects performance or process - related content.",2
Automation possible to several tests.,1
( A spokesperson WWD to expect a 50 - 50 of and decor. ),1
Company may at any have in its possession tenth of its shares at the maximum.,1
"It s an area that is valued, because of the there already been built on.",1
Investment be EUR5m.,1
A comprehensive range of cut - to - length and slitting will Ruukki in particular to light engineering customers who relocate production to the St. Petersburg.,1
Profit fell to EUR 6. 2 mn from 8. 5 mn in the third of 2007.,0
Subscription period of Amer Sports ' 2002 will on 31 December 2007.,1
"A data unit collects the data, calculates RVR and provides the to via various interfaces.",1
Beers differ slightly.,1
"Igor and Oleg Yankov, who currently manage Moron and, will onto the 25% stake.",1
Power annually Loviisa covers about 10% of Finland ' s electricity.,1
"Operating profit for the 12 - period decreased EUR2. 9 m while turnover increased from. 5 m, to the financial year 2004.",0
"Some in 2010, all separate names, as Palmberg, Tekmanni, Lemcon, Forssan Betoni, Suonenjoen Betonituote, among, will disappear.",1
"Rose 15. 7% and 24. 8% in Finland and abroad, , to EUR 7 million and EUR 4. 2, due to a 40% growth in.",2
". 18 - - are looking for a man they terrorized three males at on East Maple Avenue this afternoon, shooting one of them and another.",0
Company expects meat to remain at 8mn in 2011.,1
"Finnish ' s EUR decreased to EUR 1, 259. 6 in January - June 2009 from 1, 425. 1 mn in January - 2008.",0
"Warmly welcome him to Satama ' ', Jussi, chairman of the Board.",2
Net to 91. 6 mn from EUR 109mn in the corresponding in 2005.,0
Financial details.,1
"Under Finnish law, Parliament licences to plants.",1
"Both operating profit and net sales for the - period, from EUR15. 1 m and. 5 m, as compared to the period in 2005.",2
TomTom has given assurances that it will continue to sell maps to it wins.,2
"In, Kone signed a two - year the escalators.",2
Rihko to manage Raisio ' s Benecol business in summer 2006 heading tobacco company ' European.,1
"The concluded adaptation measures the are adequate for the time being, Raute said.",2
The policy was at the companies more profitable and.,2
Fixed price amounts to 70 (approximately EUR 8. 7) million and price NOK 15 (1. 8) million at maximum.,1
"Price was given the transaction, which merges two London companies have worked together on a number of projects including of timetables for ' s National Express Coast rail networks.",1
The concern in the Specialty Papers and the Fiber Composites.,1
Measures taken will cause one - time costs during the of 2006.,1
UNC also deploy Tectia to enable secure application connectivity.,1
Pohjola and cooperative banks to their office network.,1
Company ' s of directors would propose a dividend of. 15 per share for 2005.,1
