sentence,label
"Some 2010, names, ,, ,, ,,.",1
"Rose 15. 7% 24. 8% abroad, , to 7 4. 2, 40%.",2
". 18 - - a say terrorized gunpoint Avenue afternoon, of another.",0
Company 8mn 2011.,1
"Kemira ' 1, 259. 6 - 2009 1, 425. 1 - 2008.",0
"Warmly ' ', ,.",2
Sales 91. 6 109mn 2005.,0
Financial.,1
"Finnish,.",1
"Both profit for -, . 1. 5 m, as period 2005.",2
has maps approval.,2
"Addition, -.",2
Started ' 2006 '.,1
"Previously the,.",2
Policy was.,2
Fixed 70 (8. 7) 15 (1. 8 ).,1
"No price the, which two London worked on of timetables Britain ' Express rail networks.",1
Adjustments the Fiber.,1
Measures - 2006.,1
Charlotte Connector.,1
And have.,1
Company '. 15 2005.,1
"Oka, - logistical.",1
Of 88.,1
Pretax 69. 2% 41. 0 133. 1 2007.,0
"S. A. engaged Poyry provide, , procurement, and site services for production a Solvay - at ' s site,.",1
"Retail + + ' increased by 8% 155. 2, to 31. 1 mn 17. 1 2004.",2
"The order a frame, - roof, it to next.",1
Said reliable which.,1
"Solution Bertrand Further: Oyj, Bertrand Sciard, President CEO, . + 33 1 46 48 28 00 Aldata 100% - At 100% our business is dedicated to.",1
"For 0. 8, 1. 1 2008.",0
"Study, 26 active.",1
Will proves.,1
has 6. 0.,1
"Profit 1. 22, 3. 56 2008.",0
"` ` industry is in both to as portal for Web - service your wireless handset, ' ' wrote.",1
Corp it received Finnish.,1
"Hosting terminal between, participating, , assist.",1
Finnish group.,2
- - - -.,1
The 18.,1
"BUSINESS REPORT - 17 January 2006 - new plant - ® 1998 - 2006 M2 COMMUNICATIONS LTD Finnish manufacturer on (17 January) that new plant,.",1
"` The Nokia ', strong, and very, ' said.",2
"` ` a group of 120 of who the. .. Over next week, they 19, 000 tents more than 150, ' ' Boute said.",1
Has 7 2007.,1
Flow - 2008 a 18. 1 39. 0 2007.,0
"` ` This Benefon, secure ' for 2007 and, ' ' commented, Chief Technology Officer at Benefon.",2
"Of 2, 2007, 2007.",1
Value 27mn.,1
Market in & Netherlands.,1
- has.,0
"Inception 1999, ' stable disciplined and focused the, selection European to - buy - and mandates.",1
"STX signed a for an environmentally friendly, new cruise Viking manage on, , Stockholm, withViking.",2
Magazines ' 2006.,2
Total of.,0
Market 6 ' 2008.,1
highlights that provided.,2
"Finnish Scanfil, a to the communications the industry, sales 49. 6 mn the first of 2009, are per cent than in period in 2008.",0
"News - Feb 25, 2009 - Finnish printed board PCB: ACG1V today swung net profit EUR 300, 000 385, 000 2008 loss EUR 65. 3",2
