sentence,label
Finnish office supplies and computer accessories dealer Beltton - said its profit to 1. 3 mln euro ($ 1. 7) in 2006 from 1. 13 euro ($ 1. 5 mln) in 2005.,2
"Estonian components factory, , is running out of of the closure of air traffic.",0
"Williams scored 23 points in an impressive debut Jerusalem, with Jason Rich adding 18 and Yuval Naimi chipping in 16 points for Hapoel, visits the yellow - and - blue week.",2
"The Apple Inc. iPhone wo n ' t change the plan for Verizon Communications Inc. , Executive Ivan.",1
"Consolidated sales 16% to EUR74. 8 m, while operating amounted to EUR0. 9 m compared to a loss of EUR0. 7 m in the prior period.",2
"( ADP News) - 27, 2009 - Finnish industrial machinery company Vaahto Oyj (: WAT1S) said today that subsidiary Vaahto Ltd would cut 15 jobs in Finland.",0
Scanfil 100% of manufacturer Scanfil Group.,1
` ` energy consumption and loading are just a of the of the CHF. ' ',1
The is responsible for the of.,1
' s business include the container handling solutions business Kalmar and the marine cargo handling and offshore load handling solutions business MacGREGOR.,1
2 got way in July 2008 the project was to desalination and power.,1
Applying work is laborious and.,0
"Among the Scandinavian companies present in St. Petersburg, is named the Swedish concern NCC, implements in the field of asphalt production, and housing (project Swedish Krona ).",1
"New will buy from Baltic Pearl a lease right to 8. 1 hectares for the construction of a mall a gross area of 140, 000 sq 1. 5 million sq ft.",1
", Va. , March 15 - - Jaakko of, Finland, has a press.",1
", an asset, has EUR 3bn worth of under in the region.",1
"Is ' largest in Norway, the diversified said.",2
Kone in court papers that the union action delayed repairs to at the federal courthouse on Jan. 21 and the Saltonstall office on. 23.,0
New of two units: Charging & and Finance & Administration.,1
Efore ' s Maihaniemi said that the company has developed and already delivered power supply units to respective systems based on technology to Chinese sector company Corp: 000063.,1
More 100 of Global 500 companies are SSH security.,1
Automotive net sales of EUR 85mn and operating of 8mn.,1
"A result of these transactions, the aggregate holdings of Burrill Sciences Capital Fund, L. P. has decreased 5 per cent of the total number of shares and of the.",0
", which entered the deal via its subsidiary Pulp & Paper Machinery, will supply two of the in the end of 2010, the ones are expected for delivery in the beginning of 2011.",2
Financial.,1
"It is part of the development of the - class deposit at Karara, which has the known potential for over 30 million of annual processing of magnetite over estimated 30 - year life.",1
"` ` extensive co - operation will SysOpen ' s in the domestic operator market, ' ' Kallioranta adds.",2
"Based in, , Ramirent has branches in 13, and Eastern countries.",1
It turned in earnings per share (EPS) of EUR 0. 44 per of 2. 26.,2
"Profit was EUR 24. 5, up 23. 0 mn.",2
The agreement with JM is one in a series of that TeliaSonera has signed in recent with residential construction and estate companies in.,1
Finnish paints and coatings Tikkurila (HEL: TIK1V) announced the launch of Tikkurila ProHouse method for protection of wooden surfaces via with Ultra waterborne products.,1
The options might a or divestment of shareholdings in.,1
"In + ñ ' s, the important for the is Russia.",1
Finnish company Corporation (OMX Helsinki: RUTAV) on Tuesday (23 September) a profit for the year 2008.,0
"Money will be ` ` on strengthening the company ' competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in, ' ' the release says.",2
Order at EUR15m.,1
"Are responsible their, customer relationships, and the of these.",1
"Cencorp, in, Finland, develops and supplies to the and semiconductor industry that enhance productivity.",1
"The employer, personnel, supports and part of the cost of nicotine treatments.",1
"Apartments of YIT Home may be purchased in 5 regions of Russia, where YIT carry out activities: and Moscow region, . Petersburg, Ekaterinburg, Kazan and Rostov - on -.",1
"The report provides a comprehensive insight the company, business structure and, and key competitors.",2
"Capman, the Finnish alternative asset manager, made an for its Helsinki - focused vehicle, Estate Fund I. The fund has bought a seven - story built in 1973 that at the end of the 1990s.",1
"The Committee the following remuneration: a monthly remuneration of 5, 000 for the Chairman, 3, 500 for the Deputy Chairman, and EUR 2, 500 for the other.",1
"` ` These tests are part of a larger which includes various customer trials and to make LTE on 800 MHz commercially viable by summer, ' ' Nokia Siemens head of LTE business, Reino,.",1
BioTie North - American partner Somaxon Pharmaceuticals started a phase - III study in patients suffering from pathological gambling and a pilot phase II study in nicotine smoking.,1
"The of the 10, 000 value was 9663, 51 in the primary issue.",1
The new plant the would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and the production profitability.,2
"Than 200 volunteers from Fiskars, the garden tool, Home (NYSE: HD ), the of Baltimore and the neighborhood are working right now to create a garden - in a day.",2
"Cardona her, turned and to the, where she called 911.",1
The the results of the third quarter do include - recurring items.,1
"So, emissions are well below some of the strictest including and Colorado.",1
The extracted filtrates very high in clarity while the dried filter meet transport (TMLs) for their ore grades.,1
"' s well - brands are Bavelloni, in pre - processing machines and, and Uniglass, in safety glass machines and Albat + Wirsam in solutions.",1
Paper in the Maine town of Madison soon will a new owner.,1
"Nokia Siemens Networks mobile and network, communications and service platforms, as well as services, to operators and service providers.",1
"Shares of Standard Chartered () 1. 2% in the FTSE 100, while Bank of Scotland (RBS) 2% and shares (BARC) (BCS) were up 1. 7%.",2
"The handset also features a Bar quick access to favorite media and applications, music, photos, YouTube Ovi.",1
The chain launched in 2007 correspond to and forecasts of the company.,1
' s sales in 2007 amounted to EUR 720 and it 7400 experts.,1
Solutions will be used for upgrading the networks of a MSO in 37 cities in.,2
"Financial include the consolidated of the Group, the Board of Directors ' Report, the Auditors ' Report and the Corporate.",1
"Cash investments amounted to, EUR46m.",0
` ` We are proud to to the creation of a - airport KONE ' s innovative People Flow TM solutions.,2
"GS Engineering will install the valves at a gas LNG has built for UAE extraction and gas plants operator GASCO in Ruwais, UAE.",1
10 February 2011 - Finnish media company Sanoma Oyj: SAA1V said yesterday its 2010 net profit almost to EUR297. 3 from. 1 m for 2009 and announced a proposal for a raised.,2
"Said plans to expand business in Finland, too.",2
"And Enso have teamed up to the to the - run, on - demand packaging market.",2
Food company Raisio Oyj HEL: RAIVV said today it will British and company Big Bear Group plc an enterprise value of EUR 95. 3 million USD 129. 9 m.,2
"Banking, A was unchanged at 14. 24 and Nordea 0. 42 pct to 9. 51.",2
16 2010 - stationery and gift retailer Tiimari HEL: said yesterday that it will cut a total of 28 jobs in units Tiimari Retail Ltd and Gallerix Finland as a result of the closure of shops.,0
"Editor ' s: Grimaldi generated a 1. 7 euro ($ 2. 182) turnover in 2005, on May 29, 2006.",1
"Total of 750, 330 new Citycon with a nominal of EUR 1. 35 per share were subscribed in December exercising the - B - options based on the company ' s stock option 1999.",1
Finnish supplies weighing and dosing and plants is changing its name to Lahti.,1
"The making in the agreement will on 24, 2009.",1
The came up in connection discussion local the sale of water to industrial facilities.,1
"Customers include local Slo Oy, Kiilto, Toptronics Oy, Suomi Oy, Pellonpaja Oy and Mansner Oy.",1
"Invoice, BasWare Contract, BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare ' s Purchase to solution suite.",1
- 16 August 2006 - extends manufacturing capability with ASMobile - 2006. & DMA Ltd..,2
"The shares for under the stock were registered in the Trade Register on 20 January 2011, as of the new shares will establish rights.",1
"Terms of the financing were approved the Annual of the held on June 30, 2010.",2
Our Canned - food in Finland report a guide to the and of the market at a national level.,1
Talvivaara has secured a 10 - year off - 100 cent of main output of nickel and cobalt to Norilsk Nickel and entered into a long - term zinc streaming agreement with Nyrstar NV.,2
"The size of the extension, 18. 5% of has been, will a gross area of about 2, 830 sq m 30, 460 ft.",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Munich, 14 January 2008: closed the acquisition of Elcoteq in, , the of the",1
"is in,.",1
"Tieto Aktia a foundation and the required support services for implementing the update, ' says Juha Volotinen, responsible for ' s services.",2
"With merger another merger plan has been signed, according to which Suomen Projektivuokraus Oy, a subsidiary of VTM - Oy, would be with VTM - Rakennuskonevuokraamo Oy.",1
The subsidiary holds 1. 0% net smelter return ` ` NSR ' ' royalties over advanced copper in Sweden - the Viscaria and Adak - developed by Avalon Minerals Ltd. ASX: AVI.,1
"The offer is $ 35 million, cash of $ 10 million net assumption of FACE, and $ 20 million worth of shares to be issued to Savcor.",1
Will be launched and due to be finalized in the of 2010.,1
of the Tarmo Noop said the growth in the sale of premium the.,2
The is reportedly a for CEO Olli - Pekka.,1
"LKAB, headquartered in, Sweden, is a high - tech iron ore products for the steel industry.",1
"Finnish financial solutions developer Oyj said net profit fell to 884, 000 ($ 1. 2 mln) for the first quarter of 2007 from 2. 0 mln euro ($ 2. 7 mln) a.",0
"In 2009, Fiskars ' cash flow from to, up from EUR97m in the previous.",2
"Operating profit for the three - month period EUR1. 2 m, while revenue increased. 2 m, compared to the corresponding period in 2005.",2
"The company has a continuous for alloys such as, - chrome, molybdenum and manganese in its, Talvivaara.",1
"The company its through two, including Banking and Services, and Non - Life Insurance.",1
The of the is.,1
Is Europe ' of.,2
"Cencorp would on the, and of standard products production automation.",1
Segment catalysts and product categories.,1
"The Network Test is part of Elektrobit ' s Test and Automation Business and employs 39 people in Finland and 22 abroad, in the and Asia.",1
"Commerzbank AG ' s Branch and US JP Morgan (NYSE: JPM) as arrangers, and Dutch ING (:) as co - arranger.",1
"Offers Hilton to open a hotel on in a 18, 000 - square building because of difficulties.",1
Company aims to maintain this in profitability the year.,2
"International electronic company Elcoteq has tens of employees from its Tallinn facility; contrary to earlier layoffs the company the ranks of its office workers, the daily Postimees reported.",0
"SOUTHFIELD, . - - Corporate Union will again distribute patronage dividends to waiving all fees incurred during the months of July and November 2008, to the tune of an estimated $ 1 million.",2
"` ` Several growth in the chosen areas are already ongoing, ' ' it continued, Lindex opened its first store in the this autumn in Brno.",2
"2007, turnover of. 2.",1
"` ` QPR 8 integrated management system is the fastest, and most way organizations around the world to control of their human - centric business processes.",2
Profit 18. 6 mn or 8. 3% of.,1
` ` Marimekko to expand its distribution primarily increasing the of concept stores and shop - in -.,1
"The also covers services, hardware, software licences, as well as maintenance over.",1
Tekla ' s net 2005 were approximately 38.,1
This is a better than using virgin paper as it requires transportation of wood pulp from places and Canada.,2
"The system, which will 60 from Motorola, to be used by 60 Poundstretcher operatives across 3 shifts, will integrate in real - the company s existing Management System, Aldata G. O. L. D Stock, which went live in May 2008.",1
Changes to the - built models from the design were communicated to the to accommodate into the steel and process.,1
The will produce software development services for Telecommunications Business ' client projects.,1
"The company will use the money for development and through 2013 in key markets, Germany, Italy and France.",1
Sales surged 30% to 36.,2
The group an of EUR 7. 74 at the of 2007.,1
Groups ' s the full year is expected to show a slight increase from the fiscal year.,2
Financial of the not disclosed.,1
It is a solid that been to a Bank a Rabobank.,2
New was also aimed at the more and competitive.,2
It moved the. 2 spot in 2000 when it operations Avesta Sheffield to form AvestaPolarit.,1
"So far the has awarded $ 350, 000 worth of and.",1
The contract allotted as criteria.,1
Metso Oy will on this line 30 September 2008.,1
The have also on that allow UH to extensively implement later on functionalities of human resources.,2
"Company approximately 3, 000 in over 100.",1
The company it observed a current in and is potential for prices for deliveries in the first quarter of 2011.,2
The Finnish and clothing company Marimekko (OMX Helsinki: MMO1V) on Wednesday (5 November) an operating profit of EUR8. 1 on net of EUR59m for the from January to September 2008.,1
The stage of the 133 stores and 600.,1
"Pioneer Library System one of 127 libraries, municipalities, arts, culture and higher education and science organizations to have grants to participate in The Read, the largest reading program in U. S..",2
4 February 2011 - privacy and software developer Tectia Oyj (: TEC1V) Wednesday it has set up two business units - managed security and mobile authentication.,1
17 2011 - Goldman Sachs estimates there are prospects the Norwegian mobile operations of ' s Telenor ASA OSL: TEL and Sweden ' s TeliaSonera AB STO: TLSN in the short term.,0
"All the had run into trouble outside the archipelago, up of more 20, 000 islands.",0
The in the included a capital gain of EUR 8mn from the sale of.,1
"Present, the trade Pit - is little - outside the North - West of Russia.",0
Profit totaled EUR 4. 9 mn compared to 5. 2 in the first of 2005.,0
Traffic 3. 4 cent.,0
"Thanks to the, consumers compare products more than and Finnish are.",0
The acquisition of AVC and the in Cableway will increase the of Teleste by 250.,1
"According to Sepp + ñnen, the new technology UMTS900 solution network building costs are one - lower than that of the of 3. 5 networks, at 2, 100 MHz frequency.",2
Per in 2005 to a loss of. 26.,1
Operating loss EUR 0. 3 compared to a profit of 2. 2 mn in the in 2007.,0
"Earnings per share for the in at 0. 25, up from the 0. 20 eur of the same quarter a year.",2
"Finnish silicon wafer technology company Okmetic Oyj: OKM1V reported on 30 October an profit of EUR7. 4 m for January - September 2008, up from. 1 in the corresponding period in 2007.",2
"ALEXANDRIA, ., Oct. 23 - - - Otto Scheck of Espoo, Finland, has developed a of radio units in a communication system.",1
"A In August 2007, Latvijas ordered lines for a new green mill to be built in Ukmerge, central.",1
In Finland rose 3. 9% and 0. 7%.,2
Forecasts ' at 1. 1% in 2010.,1
"CapMan ' s first estate fund, which had a total investment of (EURO) 500 million and closed in June 2005, invested in commercial in the metropolitan.",1
"The will disclose further, including the transaction and the of the new investor, within one week.",1
Other.,1
The rebuilds are to the ' performance and.,2
Rapala estimates its sales for 2008 will increase 8. 0 pct and 12 2007 exchange rates.,2
"The have not to disclose the of the deal, the group in a press.",1
"The has resulted in the of 80 in employment, around half of which will be covered with arrangements.",0
: Lietuvos sveikatos ministerija has awarded contract to UAB ` ` AFFECTO LIETUVA ' ' for financial.,2
55 in + àm + will be the - down.,0
"In the second quarter of 2010, ' s loss narrowed to EUR 123, 000 EUR 1. 5 in the period of 2009.",2
The agreement the entire process of managing ' supply chain in all regions where the company is.,1
"12. 01 pm, the OMX 25 was 0. 66 pct to 3, 143. 57 and the OMX 0. 67 pct lower at 10, 530. 74 on 253 mln turnover.",0
18: 30 Dinner conference program can also be viewed a webcast through the internet at www. citycon. com.,1
` ` They want info and details.,1
- - s result before taxes was - 1. 9 (- 3. 0 ).,0
Site will.,1
Scandic Feed will also ' further.,1
"Key reasons to read this: - Report contains only relevant, excessive.",1
Aldata noted that Chain approach enables VDW to integrate warehouse management systems.,1
"To Schmardin, Nordea will most likely to win customers over other fund.",2
Lemmink + the manufacture of roofing in 1920 and the of in the 1930s.,1
Studies to in 2008.,1
"Founded in 2000, laboratory tests, tests cancer.",1
", 50 of respondents were confident their banking online.",2
"Sales at the Tiimari business went down by 8% to 11. 8, while Gallerix stores 29% growth to 2.",0
System management and component purchasing extremely.,2
"A spokesman: ` ` The food store center, subject to and local, could comprise a supermarket smaller store and other outlets, and this will be up following consultation with the council and local regarding appropriate uses and occupiers. ' '",1
- service and automation in a bigger role and Fujitsu ' resources will be exploited effectively.,2
"TeliaSonera ' s underlying results however included 457 mln skr in positive one -, the adjusted actually amounts to 7. 309 bln, clearly below expectations, analysts said.",0
"The company worldwide and in 47, 000.",1
"The deal the personnel of PlanMill Oy, will transfer to the new company as - old employees.",1
"lower at 4, 442. 10.",1
"Sellers include 40 shareholders, Intellibis, employees and.",1
bond 18 January 2010 - Finnish IT consultancy Trainers ' Oyj HEL: TRH1V said Friday resolved to issue a EUR5m hybrid bond to domestic investors in a bid to its capital structure.,1
"EBIT totalled 14. 4 mn, compared to a of 0. 3 in the corresponding in 2009.",2
"Is profitable to make pulp, , and goods in areas the of these factors is good.",1
Operating profit for the April - June 2006 amounted to EUR42. 9 on net of. 3.,1
The contract plant equipment and.,1
Atria will also the shares of Oy (Kauhajoki slaughterhouse property) Co - operative.,1
"Price talk is in the - market plus 105 area and the leads are Barclays, , and CBA.",1
"Total of businesses in 2010 was 1, 155, 000 tonnes, up from 1, 132, 000 tonnes in 2009.",2
"YIT CORPORATION SEPT. 24, 2007 at 13: 30 CORPORATE RELEASE STOCK EXCHANGE YIT ' S CAPITAL IN, SEPT. 26, 2007 Wednesday, September 26, 2007, will a Capital Markets Day for investors and analysts in London.",1
"Olvi, which a 94 percent stake in Ragutis through A. , said in its report earlier this year that the brewery ' s sales reached 15. 04 million last year, a rise of 20. 4 percent from 12. 49 million euros in 2004.",2
"Iggesunds Bruk in Sweden is of the advanced, fully and paperboard in the world.",2
"The quarter of 2010, the group ' s loss narrowed to 400, 000 EUR 600, 000.",2
"does not disclose results, the daily.",1
Is to 2%.,2
Solteq ANNOUNCEMENT 16. 12. 2010 REPURCHASE 16. 12. 2010 In the Helsinki Stock Solteq Plc holds a of 486. 969 including the shares repurchased on 16. 12. 2010.,1
YIT Construction and the of + ñki have signed a contract whereby the town will occupy the Travel Centre.,2
"Suominen Corporation that in wet, nonwovens, and flexible packaging reports net of 44. 1 mn in the second quarter of 2010, up from EUR 43. 3 mn in the quarter of 2009.",2
Energy - data will be built by combining an effective solution with state - of - the - art technology.,2
To Share Space Optimization at Apollo User Group and 2009 Category Association; Company Will Unveil New Solution that Combines Intelligence with Space Planning Data at Conferences,1
"For the period was EUR 5. 9, up from 1. 3.",2
Performance in 2006 was impacted by the consolidation in the telecom and the overall and structural in the contract manufacturing in telecommunications and industrial electronics.,0
Company also said that its board of directors has proposed a distribution of. 92.,1
Metso estimates the reductions to to 25.,0
Under the contract Cramo and subcontractor AB will provide all scaffolding installations at ' s new pellets plant in Kiruna in Sweden.,2
The newly created position been to strengthen Sports ' management in and execution.,2
The hull of the vessel was built one at a time and the material for each block as progressed.,1
"Combining its existing solutions into a single platform, that it has the cost of.",2
"Far, Mr. Galvan he been to avoid laying.",2
"Additionally, the company will terminate a salaried and senior salaried '.",0
"( News) - Finnish systems provider Cargotec (HEL: CGCBV) announced on it won orders worth 10 million (USD 13. 2 m) to deliver linkspans to, Morocco and Ireland.",2
"` ` I ' m trying to with a different perspective to balance the, ' ' says, formerly a writer at the Detroit Free Press and the Detroit News.",1
"29 September, 2010 Finnish waste management and recycling Lassila & expands its in Russia by introducing its recently completed recycling plant in the city of near.",2
Finnish metal components supplier Componenta said its net up to 3. 5 euro $ 4. 5 mln in 2006 from 2. 2 mln $ 2. 8 mln in 2005.,2
"Thus the group ' sheet will have. 8 of goodwill, the company added.",1
"' s Technology business will begin on the Nordic Exchange in starting Oct. 10, becoming the sixth company to list on this year, the company said Friday.",1
The company ' board of has proposed a of EUR0. 12 per 2006.,1
"` ` Lining stone sales good in the early, and books are to the end of the year.",2
"Was down, at 495 million $ 634, compared to x20ac 497 a year earlier.",0
The amending of the proposal simplifies the and increases the incentive employees to stay in the.,2
"The project will be a 2 600 coal - fired power, located 420 km south of, the company said.",1
Forest manufacturer issued a profit.,0
"In alone, the declined 10. 2 percent - on - to 19. 28 million liters.",0
"Fiskars, a 360 - year - old global business best known for its - handled scissors, expects to synergies of EUR5 million a year by consolidating certain parts of the housewares division the.",2
"UPM is to Myllykoski + ó creditor - - Nordea (STO: ), Nordic Investment Bank and Danske + ó s (: DANSKE) Sampo Bank - - over a deal, the paper said.",1
"There are companies, are ready to their own funds in this such as: RTKM.",2
"With the extension of the new contract a further eight engines, the will produce 100 MW, said.",2
Uranium found locally is naturally occurring and it sense to extract it in the same way as do with other metals. ' ',1
` ` ' what ' s.,1
Company said that the in been planned.,0
The of the.,1
"HELSINKI (AFX) - Nokian reported a quarter pretax profit of 61. 5 eur, up from 48. 6 on the back of sales.",2
"Incap Contract Manufacturing Services Pvt Ltd, a of Incap Corporation of, is acquiring the manufacturing unit of the Electronic Ltd at Tumkur, Bangalore, for Rs40.",1
"Maximum obligated day is ISK 400, 000, 000 market value.",1
"ADPnews - Jun 30, 2009 - Finnish stainless steel Outokumpu HEL: said yesterday it signed a three - year EUR 900 million USD 1. 3 bn credit.",2
"Last quarter was the best of 2009 in net, and the margin rose to 12. 2%.",2
Stock Exchange Release 10 / 3 / 2011 12: 00 Sanoma its Report and Financial for 2010 and its first Corporate Responsibility.,1
Net in 2007 totalled 329 million and the operating 19%.,1
"For the current, Raute expects sales to and the result - - to be positive.",2
"A will be available 27 October 2006 in the following numbers: US callers: + 1 617 - á801 -, non -: + 44 20 7365 8427, access: 2659 5401.",1
Volumes at a of 10 - 15 percent.,2
"Total of the plant is 29, 000 square.",1
Of the accounting 0. 3.,1
On employed a negative 2. 3% to 11. 3% in 2007.,0
The said that its comparable operating profit the - June period fell short of year ' s performance.,0
The proportion of and on the - Helsinki route grew in July.,2
` ` Social networking and location - based trends comprise a significant of the today and are to MID users.,1
Kausta will build and in Virsuliskes.,1
"So, at the present Nokian the of tires in China.",1
", retailers can use the same hardware across tasks in stores and throughout the, providing savings on and infrastructure costs.",1
"Decision of Tekes based on, among other, the following: the has a significant impact on the development of the company.",1
"Profit share 1. 03, up 0. 87.",2
"Based on negotiations, some 20% have indicated their to to the location.",1
The move was weak demand equipment and the uncertain situation.,0
"Conference To participate via a call, please dial in 5 - 10 minutes before the beginning of the event: + 44 0 20 7162 0025 Europe + 1 334 - - USA.",1
New will replace bank.,1
"Are honored to be recognized by Gartner a specialist in Business Process Modeling and Analysis, in the of of the largest vendors in the world.",2
The ' 12 - month grew 31 to 337. 8 million euros.,2
"Solution is demonstrated on a tablet developed by Aava Mobile as a - window system, which enables the use of simultaneously, for example the viewing of messages and calendar side by side.",1
Under the Ponsse will provide forest machine services to Stora Enso ' Russian procurement.,1
"Operating for the 12 - period decreased from. 5 m, while net increased EUR634. 3 m, as compared to 2007.",0
"However, sales to in April - 2010, Pekka said.",2
"To FIM, Alpro ' s would be EUR 100mn - 150mn.",1
"A total of 1, 800, 000 in the 2003 stock option.",1
"The ' s objective is to offer the best people flow experience developing and delivering solutions that enable people to move smoothly, , comfortably and without waiting in buildings in an increasingly.",1
"2008, the is to savings of 20mn - 25mn.",2
Corporation received orders worth EUR 12 from OOO Ilim Bratsk DOK in Russia.,2
"Compared with the 100 index, which 36. 7 points (0. 6%) on the day, this was a price of - 0. 2%.",0
"The company will also shut one machine in Finland and in Austria, as two label paper machines in Finland for up to 10 months, Helsinki - based UPM yesterday.",1
"Following the demerger, the vice president of the group ' s in Finland, , will be appointed director of Oriola in addition to his current responsibilities.",1
"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE 16. 12. 2008 09: 30 Huhtamaki Oyj has resolved to clarify the Group structure by separating the and Goods in its production unit in Hameenlinna, by transferring the businesses into wholly owned subsidiaries.",1
` ` of Elektros completes KONE ' market expansion strategy in the Baltic.,2
"ALEXANDRIA, Va. ,. 9 - - United States Patent no. 7, 862, 685, issued on Jan. 4, was to Chemicals. (, Ga. ).",1
"The parties also agreed that L + ñnnen Tehtaat the right to the remaining shares in Suomen Rehu to Hankkija - Maatalous 15 months after the of the holding, at the earliest.",1
"As a of the transaction, acquired a stake in the store Egeszsegbolt.",1
Companies Suomen and Raisio import GMO.,1
It has been the company ' s Board of Directors that will be in an role.,1
Was set up in 1954 and is divided into Broadband Networks and Networks business.,1
"Some point, will spread to Iran and.",1
"In the, Fiskars provides leading for home, , and interior design.",2
"The report profiles 158 companies including many key and niche including major Nonwovens manufacturers as Corporation, Asahi, Buckeye Technologies, Inc. , EI.",1
The union a grievance the ' s policies.,0
The now estimates its in 2010 to considerably from 2009 and its operating to be clearly positive.,2
"Elcoteq ' Electronics Manufacturing (EMS) Segment serves customers globally in, Manufacturing and Fulfillment.",1
", YIT Corporation and Austrian firm E AG last week signed an agreement on the sale of E ' building system service in Germany, ,, the Czech Republic, Hungary and Romania EUR 55 mln.",2
"In January - 2010, Fiskars ' profit up 14% - on - to EUR 65. 4 million and net sales to EUR 525. 3 million from EUR 487. 7 million.",2
"As a of the negotiations, the will 5 contracts.",0
"As a, the company currently anticipates to and the result to be positive.",2
Of Lihakombinaat in of the of minority shares in mid - July.,2
"Thereby, the will expand to North, and America.",2
"Exports make up than 80 per cent of our sales, the name also a truly internationally operating company, ' ' explains Kyro ' President & CEO Mika Seitovirta.",1
Talentum ' s in than expected.,0
"Neste Oil said that results from biomass to 3 liquids plant, in June 2009, have been promising, no decision on a commercial has been taken.",1
"Income life insurance doubled to EUR 6. 8 mn from EUR 3. 2, and from non - life insurance rose to EUR 5. 2 from EUR 1. 5 mn in the corresponding period in 2009.",2
EU law on the issue be 2010.,1
Espana of some 11. 3 mln euro $ 14. 8 mln in 2005.,1
"Proha Plc (Euronext: 7327) (19 May) that its - subsidiary, Software Solutions AS, has agreed to sell its 49% share of Safran North America to a SNA Holding AS, an group based in Norway.",1
Sales been by the weak dollar.,0
The a and content.,1
"Elisa, headquartered in Helsinki, is a Finnish telecomms company and corporate a comprehensive range of services.",1
"( ADP) - 6, 2009 - Finnish fishing tackle company Rapala VMC Corp (HEL: RAP1V) today net profit rose to 19. 2 (USD 24. 6 m) 2008 from EUR 17. 5 million for 2007.",2
"The payment of 2. 779 million litas in interest on a - term loan by ' majority, Estonia ' s A. Coq, also added to the losses.",0
"In addition to the Tulikivi Corporation, he is a member of the Board of the following companies: Altia Corporation, + ñrvi - Portti Osuuskunta, Osuuskunta, Profile Vehicles Oy and Voimatel.",1
UPM - said its has ` interest in any consolidations '.,1
Employee negotiations to needed to adjust the operations to the present production situation.,1
Company ' net sales in 2009 totalled 307. 8 with an operating margin of 13. 5 cent.,1
"Order consists of outsourced, support and Tecnotree and third - party applications.",1
"Metrics in ScoreCard now support date, and milestone - based values, which support managing projects around performance or process - related content.",2
Makes it possible to several.,1
( told to expect a 50 - 50 of and home decor. ),1
Company may at time in its one tenth of all its shares at the.,1
"S an is highly valued, because most of the land has already been built on.",1
Investment be.,1
Comprehensive range of cut - to - length and slitting will allow in to serve engineering customers who relocate their production to the St. Petersburg area.,1
Operating to EUR 6. 2 from 8. 5 mn in the quarter of 2007.,0
The subscription of ' 2002 scheme will end on 31 2007.,1
"A the data, calculates RVR values and the data to users via various interfaces.",1
The differ.,1
"Igor and, currently manage Moron and Vitim, will onto the 25% for now.",1
The power generated covers about 10% of ' electricity consumption.,1
"Operating for the 12 - period decreased from EUR2. 9 while turnover from EUR24. 5 m, as compared to the financial 2004.",0
"At some in 2010, all separate company names, as, Tekmanni, Lemcon, Betoni, Betonituote, among others, will disappear.",1
"Rose by 15. 7% and by 24. 8% in Finland and abroad, respectively, to EUR 7 million and EUR 4. 2, due to a 40% in.",2
"Jul. 18 - - Police are for a man who say terrorized three males at gunpoint on East Maple Avenue this afternoon, one of and another.",0
The meat to at 8mn kilos in 2011.,1
"Kemira ' s EUR decreased to 1, 259. 6 mn in January - June 2009 EUR 1, 425. 1 mn in January - June 2008.",0
"Warmly him to Satama ' ', Jussi, chairman of the.",2
Net decreased to 91. 6 from 109mn in the corresponding in 2005.,0
Financial.,1
"Under Finnish, to build nuclear power.",1
"Both operating profit and net the three - increased, respectively from EUR15. 1 m and EUR131. 5, as compared to the corresponding period in 2005.",2
has assurances that will continue to sell maps to competitors if it wins EU.,2
"Addition, a two - contract for the escalators.",2
Rihko to manage Raisio ' s in 2006 heading tobacco company Altadis ' European operations.,1
"Previously concluded adaptation measures the personnel are for the time being, said.",2
Policy also at making the companies more and competitive.,2
Fixed price amounts to NOK 70 (EUR 8. 7) million and additional price NOK 15 (1. 8) million at.,1
"No price was given for the, which merges two London companies that have on a number of projects including delivery of timetables for Britain ' s Express East Coast networks.",1
Adjustments concern staff in both the and the Composites segments.,1
The measures will cause - time costs the of 2006.,1
UNC would deploy SSH Tectia to enable application.,1
And have continued to branch office network.,1
Company ' s of directors would propose a dividend of. 15 per for 2005.,1
"Oka specialises in new construction, renovation work of and non - well premises for industrial and logistical use.",1
Of building accounted 88 percent of the.,1
Consolidated decreased 69. 2% to EUR 41. 0 from 133. 1 mn in 2007.,0
"S. A. has engaged Poyry to provide project, engineering, procurement, and site for a peroxide production plant to be built a Solvay - BASF joint at BASF ' s Zandvliet site, Belgium.",1
"Retail Sepp + ñl + ñ ' s sales increased by 8% to EUR 155. 2 mn, and profit rose to 31. 1 mn from EUR 17. 1 mn in 2004.",2
"The includes a steel frame, load - roof structures and wall elements, and Rautaruukki said expects to complete installation as as May next year.",1
It Comptel and activation solutions which improve processes for operators.,1
"Aldata Solution Bertrand Sciard President and Further: Aldata Solution Oyj, Bertrand Sciard, President and CEO, tel. + 33 1 46 48 28 00 100% Retail - Wholesale At Aldata 100% of our is to retail and wholesale business.",1
"Profit for the totalled 0. 8 mn, down from EUR 1. 1 in the in 2008.",0
