sentence,label
The tool is a patent design that allows consumers to lay entire project on a removable plate using multiple clear stamps of any kind.,1
"said the move will lower profit x20ac 385 million US $ 520 million in the second quarter, mainly due to impairment charges.",0
"The total value of the project is estimated to be 3. 0 euro $ 4. 4 mln, of which the services will be 2. 0 mln $ 2. 9 mln and - party licences more than 1. 0 mln euro $ 1. 5.",1
"On the 2005 calendar year the combined company had. 8 bn forma annual revenues and is expected to start operations with 60, 000 employees.",1
About Nokia is a pioneer in mobile telecommunications and the world ' leading maker of devices.,2
"The previously concluded adaptation measures, concerning other, were adequate the time being, and the planning operations as before at the plant, the company.",2
Oulu plant approximately 120 people.,1
Operating rose to EUR 1. 6 mn from 1. 1 mn in the corresponding in 2006.,2
"Kesko Agro, the machinery and grain trader and another of the Kesko Group, boosted its sales by 42. 9 percent to 13. 4 euros, VAT inclusive.",2
"Currently, 95% of Trainers House ' attributed to the Finnish market.",1
The building will development and test.,1
"Panostaja Plc today acquired the entire share capital of Palvelut Ltd, a provider of services.",1
Finnish Bank of + reports its operating profit fell to EUR 4. 9 mn in the of 2007 EUR 5. 6 mn in the third quarter of 2006.,0
The will reach its full of ten persons in autumn 2007.,1
Group is part of Aspo ' s Systems.,1
The company ' s rental portfolio consists primarily of for small and mid - sized customers in the construction.,1
Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki: BIOBV issued 3 June a warning for the financial year 2008.,0
"They re in a race Google to get lots of users onto their service as social networking creates new business models, said Martin, a London - analyst with Insight.",1
"Kustannus Oy (business 0187274 - 0) has, according to notice, on 10 August 2009 acquired 4, 458, 000 Media shares.",1
"The takeover, Cramo will become the second largest rental provider in the Latvian.",2
Operator Elisa and have signed a long - term deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland.,2
This release is not an offer of for into the States or elsewhere.,1
"The 250 sq m 2, 691 ft store in Copenhagen ' s premier shopping district was inaugurated today, further the ' s in Nordic capitals.",2
"Metso Jyvaskyla Oy will production on this by 30 September 2008, the company said.",1
Event can be followed on - line via Orion ' s Finnish homepage at www. orion. as well as the Kauppalehti Live web service at www. kauppalehti. fi / live.,1
"In 2010, the Marimekko Group net sales were 73, 297 (EUR 72, 473 thousand) and operating profit was 8, 169 thousand (EUR 6, 291 thousand ).",1
"Companies were in negative territories, with Stora Enso shedding 1. 62 pct to 12. 73 eur, UPM - down 0. 80 pct 18. 64 eur and M - real B 0. 18 pct at 5. 57 eur.",0
Finnish supplies and computer accessories dealer Beltton - said its net profit rose to 1. 3 mln euro ($ 1. 7 mln) 2006 from 1. 13 mln ($ 1. 5 mln) in 2005.,2
"Estonian electronic components factory, Elcoteq, is out of material of the closure of air traffic.",0
"Jawad Williams scored 23 points in an impressive for Jerusalem, with Rich adding 18 and Yuval Naimi with 16 points for Hapoel, which visits the yellow - and - blue next week.",2
"The Apple Inc. iPhone wo ' t change the game plan Verizon Communications Inc. , Chief Executive Ivan Seidenberg Wednesday.",1
"Consolidated net sales increased 16% to reach EUR74. 8 m, while operating to. 9 m compared to a loss of EUR0. 7 m the prior year period.",2
"( ADP News) - 27, 2009 - Finnish industrial machinery company Vaahto Group Ltd Oyj (: WAT1S) said today that its subsidiary Vaahto Ltd would 15 jobs in.",0
Scanfil holdings include 100% of manufacturer Scanfil Group.,1
` ` energy and flexible loading are just a few of the advantages of the Pro. ' ',1
The issuer is responsible for the of this.,1
Cargotec ' s business areas also include the container handling solutions area Kalmar and the cargo handling and offshore load handling solutions area MacGREGOR.,1
2 got under way in July 2008 when the project awarded to desalination and power.,1
Applying for summer work is as and.,0
"Among the Scandinavian companies in St. Petersburg, is also named the Swedish NCC, which implements projects in the field of asphalt production, road and housing construction (Krona ).",1
"The new company will buy from Baltic Pearl a lease right to 8. 1 hectares for the of a with a gross area of 140, 000 sq m 1. 5 sq ft.",1
"ALEXANDRIA, Va. , March 15 - - Jaakko of, Finland, has a panel press.",1
"CapMan, an asset, EUR 3bn worth of assets under in the Nordic region.",1
"Is Logistics ' largest order in Norway, the diversified said.",2
Kone said in court that the union action delayed repairs to elevators at the Jan. 21 and the Saltonstall state office building on Jan. 23.,0
New organization consists of two business: Charging & Messaging and Finance & Administration.,1
Efore ' s CEO Reijo said that the company has developed and already power supply units to respective based on technology to Chinese sector company ZTE Corp SHE: 000063.,1
More than 100 of Fortune 500 companies are using security solutions.,1
Valmet Automotive reports net sales of EUR 85mn and of 8mn.,1
"As a result of transactions, the aggregate of Burrill Life Sciences Capital Fund, L. . has decreased below 5 per cent of the total number of shares and votes of the.",0
"Vaahto, which the deal via its subsidiary Vaahto Pulp & Paper Machinery, will supply two of the units in the end of 2010, while the ones are expected in the beginning of 2011.",2
No details.,1
"It is of the development of the world - class magnetite deposit at Karara, which has the known potential for over 30 million metric of annual processing of its estimated 30 - year life.",1
"` ` Our extensive co - operation will also bolster SysOpen Digia ' s the domestic operator market, ' ' Kallioranta.",2
"Based in Helsinki, Finland, Ramirent has 13 Nordic, central and Eastern European.",1
It also turned in earnings per share (EPS) of EUR 0. 44 loss per of 2. 26.,2
"Operating was EUR 24. 5, up from EUR 23. 0.",2
The agreement with JM is one in a series of contracts that TeliaSonera has signed in months with residential and real estate management in Sweden.,1
Finnish paints and coatings company Oyj (HEL: TIK1V) announced today the launch of Tikkurila ProHouse method protection of wooden surfaces via treatment Ultra Pro waterborne.,1
The might a partial or divestment of their shareholdings in Ovako.,1
"Penttil + ñ ' s vision, the important reason for the transaction is.",1
Finnish technology company Raute Corporation (OMX Helsinki:) issued on Tuesday (23 September) a profit for the financial 2008.,0
"The will be spent ` ` on the ' s competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia, ' ' the release.",2
The order valued at.,1
"They are responsible for operations, relationships, and the development of these.",1
"Cencorp, headquartered in, Finland, and supplies automation solutions to the electronics and semiconductor industry that productivity.",1
"The employer, with health personnel, supports quitting and pays part of the of treatments.",1
"Apartments of YIT Home may be purchased in 5 regions of Russia, YIT subsidiaries out activities: Moscow and Moscow region, . Petersburg, Ekaterinburg, Kazan and Rostov - on - Don.",1
"The report provides a comprehensive insight into the company, structure and operations, executive biographies and competitors.",2
"Capman, the Finnish alternative asset manager, has made an acquisition Helsinki - focused vehicle, Real Estate Fund. The fund has bought a seven - story office in 1973 that refurbishment at the end of the 1990s.",1
"The Committee proposes the following remuneration: a monthly remuneration of 5, 000 for the Chairman, 3, 500 for the Deputy Chairman, and 2, 500 for the other Board.",1
"` ` These tests are part of a larger campaign which includes various trials and to make LTE on 800 MHz viable by summer, ' ' Nokia Siemens head of LTE business line, Reino, said.",1
BioTie North - American licensing partner Somaxon Pharmaceuticals a phase II - III clinical study in patients suffering from and a pilot II study in nicotine addiction smoking cessation.,1
"The price of the 10, 000 kroon par value bonds 9663, 51 kroons in the.",1
With the new production the company would increase its capacity to the expected increase in and would improve the use of raw and therefore increase the production profitability.,2
"Than 200, the garden tool company, Home Depot (NYSE: HD ), the city of Baltimore and the neighborhood are working now to create a garden sanctuary - in a single day.",2
"Cardona slowed vehicle, around and returned to the intersection, she called 911.",1
The company said the results of the third quarter do not non - recurring.,1
"Even so, Tulikivi are below some of the strictest standards including Washington and Colorado.",1
The extracted filtrates very high in clarity while the dried filter cakes meet required transport moisture limits () their ore grades.,1
"Glaston ' s well - known brands are Bavelloni, in - machines and tools, Tamglass and Uniglass, in safety machines and Albat + Wirsam in solutions.",1
A paper mill in the central Maine of Madison will a new owner.,1
"Siemens Networks provides mobile and fixed network infrastructure, communications and networks service platforms, as well as, to operators and service providers.",1
"Shares of Chartered (STAN) rose 1. 2% in the 100, Royal Bank of (RBS) shares rose 2% and Barclays shares () (BCS) were up 1. 7%.",2
"The handset also features a Bar for access to favorite media and applications, including music, photos, YouTube or Share.",1
The retail launched in 2007 does not to profit and forecasts of the company.,1
Poyry ' s net in 2007 amounted to EUR 720 million and it 7400 experts.,1
The solutions will be for upgrading the networks of a Russian in 37 cities in Russia.,2
"Financial include the consolidated financial statements of the Group, the of Directors ' Report, the Auditors ' Report and the Governance Statement.",1
"Cash flow after investments amounted to, EUR46m.",0
` ` We are proud to contribute to the of a - class airport with KONE ' s innovative People Flow TM solutions.,2
"GS will install the valves at a liquefied natural gas LNG plant it has built for UAE extraction and gas plants operator in Ruwais, UAE.",1
10 February 2011 - Finnish media company Sanoma Oyj: SAA1V yesterday its 2010 net profit almost tripled to. 3 m from EUR107. 1 m for 2009 and announced a proposal a payout.,2
"Said plans to its recycled furniture business elsewhere Finland, too.",2
"Xerox and Stora Enso teamed up to tailor the to the short - run, on - packaging market.",2
Finnish Raisio Oyj HEL: RAIVV said today it will buy British snacks and confectionery company Bear Group plc for an enterprise value of EUR 95. 3 USD 129. 9 m.,2
"In banking, A was unchanged at 14. 24 eur and rose 0. 42 pct to 9. 51.",2
16 March 2010 - Finnish and gift retailer Tiimari HEL: TII1V said yesterday that it will a total of 28 in its units Tiimari Retail Ltd and Gallerix Finland Ltd a result of the closure of shops.,0
"Editor ' s note: Grimaldi generated a 1. 7 ($ 2. 182) turnover in 2005, ANSA on May 29, 2006.",1
"Total of 750, 330 new Citycon shares with a nominal of EUR 1. 35 per share were subscribed in December exercising the - B - C based on the company ' stock option plan 1999.",1
Finnish that supplies weighing and dosing systems and plants is changing name to Lahti Precision.,1
"The market in accordance the will begin on September 24, 2009.",1
The issue up in with discussion with municipalities concerning the sale of water to industrial facilities.,1
"Its customers include local companies Slo Oy, Kiilto, Toptronics Oy, Normark Suomi Oy, Pellonpaja and Oy.",1
"Invoice Processing, BasWare Contract Matching, BasWare Order Matching and BasWare KPI Reporting are part of the BasWare ' Enterprise Purchase to Pay solution suite.",1
DMASIA - 16 August 2006 - Benefon extends manufacturing capability - 2006 Digitalmediaasia. com & DMA Ltd..,2
"The shares for under the stock options registered in the Trade Register on 20 January 2011, as of which the shares will establish shareholder rights.",1
"Terms of the financing were approved by the Annual General of the held on June 30, 2010.",2
Canned - preserved food in Finland report offers a comprehensive to the size and shape of the market at a level.,1
Talvivaara secured a 10 - year - take agreement for 100 per of its main output of nickel and cobalt to Norilsk Nickel and entered into a long - term zinc streaming with Nyrstar NV.,2
"The of the, 18. 5% of which already been let, will have a gross area of about 2, 830 m 30, 460 sq ft.",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Munich, 14 2008: BAVARIA Industriekapital the of Technology Offenburg, , with the of the",1
"is in Espoo,.",1
"Tieto offers Aktia a good and the required support services for the update project, ' says Juha Volotinen, responsible for Aktia ' web services.",2
"Simultaneously this merger another merger plan been signed, according to which Suomen Projektivuokraus Oy, a subsidiary of VTM - Rakennuskonevuokraamo Oy, would be merged VTM - Rakennuskonevuokraamo Oy.",1
The Swedish holds 1. 0% net smelter ` ` NSR ' ' royalties over two advanced copper projects in northern Sweden - the and Adak Projects - being developed by Avalon Minerals Ltd. :.,1
"The offer price is $ 35 million, including of $ 10 million debt of FACE, and $ 20 million worth of Cencorp shares to be issued to Savcor.",1
Will be immediately and due to be finalized in the first quarter of 2010.,1
CEO of the company Noop the growth in the sale of premium beers the biggest.,2
The company is reportedly searching a for CEO - Pekka Kallasvuo.,1
"LKAB, headquartered in Lulea, Sweden, is a high - tech mining producing upgraded products for the steel industry.",1
"Finnish software solutions developer Oyj said its net profit fell to 884, 000 euro ($ 1. 2 mln) for the first of 2007 2. 0 mln ($ 2. 7 mln) a year earlier.",0
"In 2009, Fiskars ' cash from operating activities amounted to, up EUR97m in the previous year.",2
"Operating profit for the three - period increased from EUR1. 2 m, revenue increased from EUR20. 2, compared to the corresponding period in 2005.",2
"The company has a continuous alloys such as nickel, ferro - chrome, molybdenum and manganese its production, said Talvivaara.",1
"The operates its business through two segments, Banking and Investment Services, and Non - Life Insurance.",1
Identity of the is not known.,1
Is Europe ' leading of technoparks.,2
"Cencorp focus on the development, manufacture and marketing of products for automation.",1
Segment includes refinery catalysts and catalysts product.,1
"The Test Business is part of Elektrobit ' s Test and Automation Segment and employs 39 people in and 22 people abroad, mainly the US and Asia.",1
"Commerzbank ' s Hamburg Branch and US JP Morgan (NYSE: JPM) as arrangers, and ING (AMS: INGA) as co - arranger.",1
"Kesko Hilton to a hotel on Kalinisky prospect in a 18, 000 - square metres building of these difficulties.",1
The company to this trend in profitability during the year.,2
"The international electronic industry Elcoteq has laid off of employees from its Tallinn facility; contrary to earlier layoffs the company contracted the of its office workers, the daily reported.",0
"SOUTHFIELD, Mich. - - Central Corporate Credit will again distribute dividends to members by waiving incurred during the months of July and November 2008, to the tune of an estimated $ 1 million.",2
"` ` Several growth in the chosen areas are already ongoing, ' ' it continued, noting Lindex opened its first in the Czech Republic this in Brno.",2
"2007, Etteplan had of EUR125. 2.",1
"` ` QPR 8 integrated management system is the fastest, easiest and most way for organizations all around the world to take of human - centric business.",2
Operating profit totaled 18. 6 or 8. 3% of sales.,1
` ` aims to its distribution network primarily by increasing the of concept stores and shop - in - shops.,1
"The order also covers design services, hardware, software licences, as well services six years.",1
Tekla Group ' for 2005 were approximately 38 million euros.,1
This is a much better process than using virgin as it requires less of pulp from places like Finland and Canada.,2
"The new system, which will include 60 PDAs from Motorola, to be used by 60 Poundstretcher operatives across 3 shifts, will integrate real - time the company s existing Warehouse Management System, Aldata. . L. D Stock, which live in May 2008.",1
Changes to the as - built models from the design to the subcontractors to accommodate into the steel and GRC fabrication process.,1
The German subsidiary will produce software development for Ixonos Telecommunications Business Unit ' projects.,1
"The company will the money for product development and research activities 2013 in its key markets Finland, Germany, Italy and.",1
Sales surged 30% to 36 million.,2
Group had an order of EUR 7. 74 mn at the of 2007.,1
The groups ' turnover the full fiscal year is to show a slight increase from the previous fiscal year.,2
The details of the acquisition disclosed.,1
Is a solid credit that has been compared to a DZ Bank a.,2
The policy was also aimed making the companies more profitable and.,2
It moved into the. 2 spot in 2000 when merged steel operations Avesta Sheffield to form AvestaPolarit.,1
"Far the company has awarded $ 350, 000 worth of tools and materials.",1
The allotted as per lowest price criteria.,1
Metso Foundries Jyvaskyla Oy will on line by 30 September 2008.,1
The parties have also agreed on options that allow UH to extensively implement on functionalities of human resources.,2
"Company approximately 3, 000 customers in over 100.",1
The company said it observed a current stabilisation in prices and there is higher prices for deliveries the first quarter of 2011.,2
Finnish textiles and clothing company Marimekko Corporation (OMX Helsinki: MMO1V) on (5 November) an operating profit of EUR8. 1 on sales of EUR59m for the period from January to September 2008.,1
First of the contract covers 133 and 600 cash registers.,1
"Library System one of 127 libraries, municipalities, arts, culture and education and science to have awarded grants to participate in The Big Read, the largest federal reading program in U. S. history.",2
4 February 2011 - Finnish and software developer Tectia Oyj (HEL: TEC1V) said Wednesday set up two strategic business units - managed security and mobile authentication.,1
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the mobile of Norway ' s Telenor ASA: TEL and Sweden ' s TeliaSonera AB STO: in the short term.,0
"All the had run into trouble just outside the Stockholm, up of more than 20, 000 islands.",0
Earnings in the comparative period included a capital gain of 8mn from the of OMX shares.,1
"Present, the trade mark - Produkt is little - known outside the North - West of.",0
Pretax profit totaled 4. 9 mn to EUR 5. 2 in the first quarter of 2005.,0
Asian traffic 3. 4 cent.,0
"Thanks to the internet, consumers compare products more than previously and Finnish competitive.",0
Acquisition of AVC Systemhaus and the majority stake in Cableway will the number of Teleste personnel 250.,1
"According to + ñnen, the new UMTS900 solution network building costs are by one - third lower than of the building of 3. 5 G networks, operating 2, 100 MHz frequency.",2
Earnings share EPS 2005 amounted to a of EUR1. 26.,1
Operating loss EUR 0. 3 compared to a profit of EUR 2. 2 mn the corresponding period in 2007.,0
"The earnings per for the quarter came in at 0. 25 eur, up the 0. 20 eur of the same quarter a earlier.",2
"Silicon wafer Okmetic Oyj: OKM1V reported on Thursday 30 October an operating profit of EUR7. 4 m for January - September 2008, up from EUR6. 1 m in the corresponding period in 2007.",2
"ALEXANDRIA, Va. ,. 23 - - Hans - Otto Scheck of Espoo, Finland, developed a of identifying remote units in a communication system.",1
"In August 2007, Latvijas ordered all production lines for a new green veneer mill to be built in Ukmerge, central.",1
In Finland rose 3. 9% and international growth was 0. 7%.,2
Forecasts Finland ' inflation at 1. 1% 2010.,1
"CapMan ' s first real fund, which had a total investment capacity of () 500 and closed in June 2005, invested in properties in the Helsinki metropolitan area.",1
"The will disclose details, including the anticipated transaction timetable and the name of the investor, within one week.",1
Other charges.,1
The rebuilds are to the machines ' performance and product.,2
Rapala estimates its net sales 2008 will increase by between 8. 0 pct and 12 pct 2007 exchange.,2
"The have agreed not to disclose the of the deal, the group said a press release.",1
"The negotiation has resulted in the reduction of 80 people in employment, around half of which will be covered arrangements.",0
: Lietuvos Respublikos sveikatos apsaugos ministerija has awarded to UAB ` ` AFFECTO LIETUVA ' ' financial software package.,2
55 in + àm + will be by the close - down.,0
"The quarter of 2010, ' s loss narrowed to EUR 123, 000 from EUR 1. 5 million in the same period of 2009.",2
The agreement the entire process of managing ' s supply chain in regions where the company is currently present.,1
"At 12. 01 pm, the Helsinki 25 down 0. 66 to 3, 143. 57 and the OMX Helsinki was 0. 67 pct at 10, 530. 74 on 253 mln eur.",0
18: 30 Dinner The program can also be viewed as a live audio webcast through the internet at. citycon. com.,1
` ` They want credit info and my details.,1
- The Group - ¦ s result before - 1. 9 (- 3. 0) million.,0
Site will six hectares.,1
Feed will also Tosno ' s product portfolio.,1
"Key to read this report: - Report contains relevant information, out excessive data.",1
Aldata noted that its Supply Chain Technology approach enables VDW to integrate management systems.,1
"According to Schmardin, Nordea will most try to win from other pension fund providers.",2
Lemmink + started the manufacture of felt in 1920 and the of asphalt in the 1930s.,1
Studies to start in 2008.,1
"Founded in 2000, BioView laboratory tests, tests for cancer.",1
", 50 percent of respondents were about their security when banking.",2
"Sales at the Tiimari went by 8% to EUR 11. 8 million, while Gallerix stores saw 29% growth to 2 million.",0
Lean supports change and purchasing extremely well.,2
"A spokesman said: ` ` The food, subject to council and support, could comprise a or store and other niche outlets, and will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers. ' '",1
- service and automation are in a bigger now and Fujitsu ' s global will be exploited effectively.,2
"TeliaSonera ' underlying however included 457 skr in positive one - offs, hence the underlying EBITDA actually amounts to 7. 309 bln skr, clearly below expectations, analysts said.",0
"The company worldwide and employs total approximately 47, 000.",1
"The deal includes the personnel of PlanMill Oy, who will transfer to the new as so - old employees.",1
"lower 4, 442. 10.",1
"Sellers 40 shareholders, including management, employees and other investors.",1
hybrid bond 18 January 2010 - Finnish IT consultancy ' House Oyj HEL: TRH1V said Friday it resolved to issue a EUR5m hybrid to domestic in a bid to strengthen its capital structure.,1
"totalled EUR 14. 4 mn, compared to a loss of EUR 0. 3 mn in the corresponding in 2009.",2
"It is to make pulp, paper, and sawn goods in areas the of these factors is good.",1
Operating profit for the quarter April - June 2006 amounted to EUR42. 9 m on of EUR156. 3.,1
The heating plant and associated installation work.,1
Will buy the shares of Kauhajoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property) from Co - operative.,1
"Price talk is in the mid - market swaps 105 bps area and the are Barclays, BNPP, UBS and.",1
"The total delivery volume of paper businesses in 2010 was 1, 155, 000 tonnes, up 1, 132, 000 2009.",2
"CORPORATION. 24, 2007 at 13: 30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT ' CAPITAL MARKETS DAY IN, SEPT. 26, 2007 Wednesday, September 26, 2007, YIT will hold a Capital Markets for investors and analysts in London.",1
"Olvi, which controls a 94 percent in Ragutis A. Le, said in its annual report published earlier year that the Lithuanian brewery ' s reached 15. 04 euros last year, a rise of 20. 4 percent from 12. 49 million euros in 2004.",2
"Iggesunds Bruk in Sweden is one of the advanced, fully integrated and mills in the world.",2
"The second of 2010, the group ' s pretax loss narrowed to 400, 000 from EUR 600, 000.",2
"does not disclose its financial results, the.",1
Is to by about 2%.,2
Solteq Plc ANNOUNCEMENT 16. 12. 2010 SHARE 16. 12. 2010 the Helsinki Exchange Solteq now a total of 486. 969 shares including the shares repurchased on 16. 12. 2010.,1
YIT Construction and the of Riihim + ñki have signed a contract whereby the will occupy the Travel Centre office facilities.,2
"Finnish Suominen Corporation that specialises wipes, nonwovens, and flexible packaging reports net sales of 44. 1 mn in the second of 2010, up from EUR 43. 3 mn the second quarter of 2009.",2
Energy - efficient data center will be built by combining an effective energy solution state - of - the - art technology.,2
Aldata to Share Space Optimization Vision Apollo User and 2009 Category Management Association Conferences; Company Will Unveil New Solution that Business Intelligence with Space Data at Conferences,1
"Profit the was EUR 5. 9 mn, up from EUR 1. 3.",2
Performance 2006 was impacted by the trend the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and electronics.,0
The also said its board of directors has a profit distribution of EUR0. 92 per share.,1
Metso estimates the need personnel to amount to 25.,0
Under the contract Cramo Sverige and its subcontractor Brinkab AB will all scaffolding installations at LKAB ' s new pellets plant in in Sweden.,2
The newly position has been established to strengthen Amer Sports ' in strategic planning and.,2
The hull of the vessel was built one at a and Ruukki delivered the plate material for each block as progressed.,1
"Combining its solutions into a single platform, Comptel said that it reduced the cost of deployment.",2
"Far, Mr. Galvan he has able to avoid laying workers.",2
"Additionally, the will terminate a nine salaried and senior employees ' employment contracts.",0
"( ADP) - Finnish handling systems Cargotec Oyj (HEL:) announced on Friday it won orders EUR 10 million (USD 13. 2 m) to deliver linkspans to, Morocco and Ireland.",2
"` ` I ' trying to deal with from a different perspective to balance the, ' ' says, formerly a writer at the Detroit Free Press and the Detroit News.",1
"29 September, 2010 Finnish waste management and recycling company Lassila & expands its operations in by introducing its recently recycling plant in the city of Dubna Moscow.",2
Finnish metal Componenta said net profit went up to 3. 5 mln euro $ 4. 5 mln in 2006 from 2. 2 mln euro $ 2. 8 mln in 2005.,2
"Thus the ' s sheet will have about EUR25. 8 m of goodwill, the company.",1
"' s Outokumpu Technology will begin trading on the Nordic Exchange in Helsinki starting Oct. 10, becoming the to list on that exchange this, the company said Friday.",1
The company ' s of directors a dividend of EUR0. 12 per share for 2006.,1
"` ` stone were good in the early autumn, and order books are strong to the end of the year.",2
"Was slightly down, at x20ac 495 $ 634 million, to x20ac 497 million a year earlier.",0
The amending of the proposal simplifies the proposed plan and the incentive key employees to in the Company.,2
"The project will be a 2 x 600 MW coal - fired power plant, 420 km south of, the company said.",1
Finnish machinery manufacturer has issued a warning.,0
"In September alone, the market 10. 2 percent year - on - to 19. 28 million liters.",0
"Fiskars, a 360 - year - global business best known for its orange - handled scissors, expects to synergies of EUR5 a year by consolidating parts of the housewares division where the two.",2
"UPM is talking to + ó creditor banks - - Nordea (STO: NDA ), Nordic Investment Bank and Bank + ó s (CPH: DANSKE) Sampo - - over a, the paper said.",1
"There are companies, which ready to invest their own funds this deal as Rostelecom RTS: RTKM.",2
"The of the new contract for a further eight engines, the will now produce over 100 MW, it said.",2
The uranium found is naturally occurring and it makes to extract it in the same way we do with our other metals. ' ',1
` ` I ' m what ' s.,1
The company the fall in turnover had planned.,0
Name of the buyer was disclosed.,1
"HELSINKI (AFX) - Nokian reported a quarter pretax profit of 61. 5 eur, up from 48. 6 mln on the back of sales.",2
"Incap Contract Manufacturing Services Pvt Ltd, a subsidiary of Incap Corporation of, is the manufacturing unit of the TVS Electronic Ltd at Tumkur, near, for crore.",1
"The maximum obligated total day is ISK 400, 000, 000 value.",1
"ADPnews - Jun 30, 2009 - Finnish stainless maker Outokumpu Oyj HEL: OUT1V said it signed a three - year EUR 900 USD 1. 3 bn revolving credit.",2
"The last the best quarter of 2009 net sales, and the operating margin rose to 12. 2%.",2
Stock Exchange Release 10 / 3 / 2011 12: 00 has published its Annual Report and for 2010 and its first Corporate Responsibility Report.,1
Net in 2007 totalled EUR 329 million and the operating over 19%.,1
"The year, expects its net sales to increase and the operating result - - to be positive.",2
"A replay will be available 27 October 2006 the numbers: US callers: + 1 617 - - á6888, - US callers: + 44 20 7365 8427, access code: 2659 5401.",1
Construction volumes grow a of 10 - 15 percent annually.,2
"Total floor of the plant expansion is 29, 000 square.",1
Of the was EUR 0. 3 mn.,1
On capital ROCE was a negative 2. 3% to 11. 3% in 2007.,0
The that its comparable operating profit for the January - June fell short of last year ' s corresponding performance.,0
The proportion of Estonian and Lithuanian passengers on the - Helsinki route also July.,2
` ` Social networking and - based trends comprise a significant of the Internet traffic today and are appealing to MID users.,1
YIT Kausta will build commercial and residential in.,1
"So, the time Nokian tires had the contract of production in China.",1
"Additionally, retailers can use the same across all tasks in stores and throughout the warehouse, providing on support and infrastructure costs.",1
"The decision of Tekes based, among other, the following grounds: the project has a significant impact the business development of the company.",1
"Profit was 1. 03, up from EUR 0. 87.",2
"Based negotiations with personnel, 20% have indicated willingness to move to the new location.",1
The triggered by weak demand for forestry equipment and the uncertain situation.,0
"Call To via a conference call, please dial in 5 - 10 minutes before the beginning of the event: + 44 0 20 7162 0025 or + 1 334 - - á6201 USA.",1
The new will replace bank cards.,1
"Are to be by Gartner as a specialist in Business Process Modeling and Analysis, in the company of many of the largest software vendors in the.",2
Group ' 12 - operating profit grew 31 percent to 337. 8 million euros.,2
"The is demonstrated a tablet by Aava Mobile as a multi - window system, which enables the use of several applications simultaneously, example the viewing of messages and calendar side by side.",1
The agreement Ponsse will forest machine maintenance services to Stora Enso ' s Russian procurement operations.,1
"Operating profit for the 12 - month period decreased from EUR157. 5 m, net sales increased EUR634. 3 m, compared to 2007.",0
"However, sales returned to growth in - 2010, CEO Pekka said.",2
"According to Finnish FIM, ' price would be around EUR 100mn - 150mn.",1
"Total of 1, 800, 000 stock options issued in the 2003 stock option scheme.",1
"The company ' s is to offer the best people experience by developing and delivering solutions that enable people to move smoothly, , comfortably and without waiting in buildings in an increasingly urbanizing.",1
"In 2008, the deal is to of EUR 20mn - 25mn.",2
Raute Corporation has received orders worth EUR 12 million from OOO Ilim Bratsk DOK.,2
"Compared with the 100 index, rose 36. 7 (or 0. 6%) on the day, was a relative price change of - 0. 2%.",0
"The company will also shut one paper machine in Finland and one in Austria, as well as two paper machines in Finland for up to 10, - based said yesterday.",1
"Following the demerger, the vice president of the group ' s trade in Finland, Niemi, will be appointed managing director of in to his current responsibilities.",1
"HUHTAMAKI STOCK EXCHANGE RELEASE 16. 12. 2008 AT 09: 30 Huhtamaki Oyj resolved to the structure by separating the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna, by transferring the businesses into its wholly owned subsidiaries.",1
` ` The acquisition of Elektros completes KONE ' s expansion strategy in the Countries.,2
",. , Jan. 9 - - United States Patent no. 7, 862, 685, issued Jan. 4, to Kemira Chemicals Inc. (Marietta, Ga. ).",1
"Parties have also agreed that L + ñnnen Tehtaat has the right to sell the remaining in Suomen Rehu to Hankkija - 15 months after the purchase of the holding, at the earliest.",1
"As a of the transaction, Budapest has acquired a stake in the online store.",1
Feed companies Rehu and Raisio no import feed.,1
It has been with the company ' s Board of Directors that she will be in an role.,1
Teleste was set up in 1954 and is divided Cable Networks and Networks business areas.,1
"At point, it will also to Iran and.",1
"The Homeware area, Fiskars provides leading branded for home, kitchen, and interior.",2
"The report profiles 158 many key and niche players major Nonwovens manufacturers such as Corporation, Asahi Kasei Corporation, Buckeye Technologies, Inc. , EI.",1
Union filed a grievance over the company ' overtime policies.,0
Company now estimates its net sales in 2010 to increase from 2009 and its operating to be clearly positive.,2
"Elcoteq ' s Electronics Services (EMS) Business Segment customers globally in Engineering, Manufacturing and Fulfillment.",1
", YIT Corporation and Austrian firm AG week signed an agreement on the sale of E ' s building system service business in, Austria, Poland, the Czech, Hungary and Romania for EUR 55 mln.",2
"In January - September 2010, ' profit up by 14% year - on - year to EUR 65. 4 and net sales to EUR 525. 3 million from EUR 487. 7.",2
"As a result of the, the company will terminate total 5.",0
"As a result, the company net to increase and the operating result to be positive.",2
