sentence,label
"The under the registered in the Trade Register on 20 January 2011, as of date the shares will rights.",1
"The of the approved the of the June 30, 2010.",2
Canned - preserved in offers a comprehensive the and of the market a national level.,1
Talvivaara has a 10 - year off - take for 100 per cent of its main of nickel and to Nickel and entered into a - zinc agreement Nyrstar.,2
"The of the, 18. 5% of been, will have a area of 2, 830 sq m 30, 460.",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -, 14 2008: Industriekapital AG closed the of Elcoteq in, , with the of the",1
"is,.",1
"Tieto a foundation and the required support implementing the update project, ' Juha Volotinen, responsible ' web.",2
"Simultaneously with this plan plan has signed, to which Projektivuokraus Oy, a subsidiary of VTM - Rakennuskonevuokraamo, be merged with VTM -.",1
The subsidiary holds 1. 0% net smelter return ` ` NSR ' ' over two copper projects northern - the Viscaria and Projects - being Avalon Minerals. : AVI.,1
"The offer is $ 35, including of $ 10 as net of FACE, and $ 20 million worth of Cencorp be Savcor.",1
Will be and to be the of 2010.,1
of the company the the of was the.,2
Company is reportedly a - Pekka.,1
", Lulea, , is a - tech mining company producing upgraded products the.",1
"Finnish financial software solutions developer Oyj said profit fell 884, 000 ($ 1. 2) for the quarter of 2007 2. 0 mln ($ 2. 7) a year earlier.",0
"2009, ' flow activities to, up EUR97m the previous.",2
"Operating profit for the three - from EUR1. 2 m, from. 2 m, as the corresponding period 2005.",2
"Company a need alloys as, ferro -, molybdenum and manganese in its production,.",1
"The two reportable, including Banking and Investment, and -.",1
Identity of the is.,1
Is ' of.,2
"Would the, and marketing of for.",1
Segment catalysts and categories.,1
"The Network Test is of ' s and Business and employs 39 in Finland and 22 people abroad, the and Asia.",1
"German ' Branch and (NYSE: JPM) participated as arrangers, and Dutch ING (AMS:) co -.",1
"Offers to a hotel on Kalinisky a 18, 000 - building of these.",1
Company aims trend during the.,2
"The company Elcoteq has laid off tens of employees from facility; to earlier layoffs the company the of office workers, the daily reported.",0
"SOUTHFIELD, . - - Credit Union will again distribute patronage to members waiving all service fees the of and November 2008, to the tune of an $ 1 million.",2
"` ` Several initiatives in the chosen areas are already ongoing, ' ' continued, opened first in the Czech Republic Brno.",2
"2007, of. 2.",1
"` ` 8 system is the fastest, and most efficient for all around the world to take of their human -.",2
Profit 18. 6 8. 3% of.,1
` ` Marimekko to expand distribution network the of concept and - -.,1
"The order covers design, ,, as well over.",1
Group ' for 2005 38.,1
This is a much virgin paper as requires of pulp places like and Canada.,2
"The new, which will 60 MC3090 PDAs from Motorola, to be by 60 Poundstretcher operatives across 3 shifts, will in real - time with the company s Warehouse Management System, . O. . D Stock, which live in 2008.",1
To the as - from the design the to them the steel and fabrication process.,1
German produce development services for Telecommunications ' projects.,1
"Company will the product and research through 2013 its key, Germany, Italy and France.",1
Sales 30% 36.,2
Group an of 7. 74 the of 2007.,1
Groups ' for the is expected a from the previous fiscal year.,2
The of the.,1
It is a been a a.,2
The new aimed the and.,2
It the. 2 spot 2000 merged operations with Sheffield form.,1
"Far the $ 350, 000 of and.",1
Contract allotted lowest criteria.,1
Foundries Oy discontinue by 30 2008.,1
The have also on that UH extensively functionalities of human resources.,2
"Company 3, 000 100.",1
Company observed a current stabilisation prices and is potential higher prices deliveries the of 2011.,2
The textiles and clothing Marimekko Corporation (OMX Helsinki: MMO1V) reported on (5 November) an operating of EUR8. 1 on sales of EUR59m for the September 2008.,1
First of the 133 and 600.,1
"Pioneer Library one of 127 libraries, municipalities, arts, and education and science organizations to been participate in Big Read, the largest federal reading program in U. S..",2
4 February 2011 - privacy and developer Tectia Oyj (:) Wednesday it set two strategic business - managed and mobile authentication.,1
17 2011 - Goldman Sachs estimates that there negative prospects for the Norwegian mobile of Norway ' ASA: and Sweden ' AB STO: TLSN in the term.,0
"The run trouble the Stockholm, made of than 20, 000.",0
Earnings the a capital gain of EUR 8mn the of.,1
"Present, the - is little - the - of.",0
Profit 4. 9 5. 2 mn the quarter of 2005.,0
Traffic 3. 4.,0
"To the internet, more and Finnish.",0
The of and the stake in increase the of 250.,1
"To +, the new technology UMTS900 solution by one - lower than of the building of 3. 5 G networks, operating at 2, 100 MHz.",2
Per 2005 a of. 26.,1
Operating loss EUR 0. 3 a of 2. 2 the in 2007.,0
"Earnings the quarter came in 0. 25, up the 0. 20 of the quarter a earlier.",2
"Finnish silicon wafer company Okmetic: OKM1V 30 October an operating profit of EUR7. 4 m for January - 2008, up from EUR6. 1 in the corresponding in 2007.",2
",. ,. 23 - - Hans - Scheck of Espoo, , has a method of identifying radio a system.",1
"In August 2007, ordered production lines a new green mill be built in, Lithuania.",1
In 3. 9% and 0. 7%.,2
Forecasts ' 1. 1% 2010.,1
"' s first fund, had a total investment capacity of () 500 million and June 2005, invested commercial properties the Helsinki metropolitan.",1
"Company further details, the and the of the new, one week.",1
Other.,1
The the ' and.,2
Estimates for 2008 will between 8. 0 pct and 12 2007 rates.,2
"Parties agreed the of the, the in a press release.",1
"The negotiation the of 80 regular, around half of which will be covered.",0
: Lietuvos sveikatos apsaugos ministerija contract ` ` ' ' financial software.,2
55 + + be the -.,0
"The of 2010, Raute ' net narrowed 123, 000 EUR 1. 5 in the period of 2009.",2
The agreement includes the process of ' s chain where the is.,1
"At 12. 01 pm, the OMX 25 was down 0. 66 pct 3, 143. 57 and the 0. 67 at 10, 530. 74 253 eur.",0
18: 30 Dinner The conference can be a audio the pages www. . com.,1
` ` info and.,1
- - - 1. 9 (- 3. 0 ).,0
Site cover over.,1
Scandic ' s.,1
"Reasons read: - Report relevant, excessive.",1
Noted that Voice Supply enables to with systems.,1
"According to, will most win from pension.",2
+ the of 1920 and the of the 1930s.,1
Studies in 2008.,1
"In 2000, BioView tests,.",1
"Overall, 50 of were.",2
"Sales the down by 8% 11. 8, while Gallerix stores 29% growth to 2.",0
System supports and well.,2
"Spokesman said: ` ` The center, subject to and local support, could comprise a supermarket or smaller store and niche, and this be up following with the council and local community regarding appropriate uses and. ' '",1
- and are a role now and ' be exploited effectively.,2
"' underlying however included 457 mln skr in - offs, hence the adjusted EBITDA actually to 7. 309 bln, expectations, analysts said.",0
"Company and 47, 000.",1
"Deal includes the personnel of Oy, who transfer the so - employees.",1
"lower 4, 442. 10.",1
"Sellers 40, , and investors.",1
hybrid bond 18 January 2010 - Finnish IT ' House Oyj: TRH1V said last Friday it resolved to a hybrid bond to domestic a to capital structure.,1
"totalled EUR 14. 4, a of 0. 3 in the 2009.",2
"Is to make pulp, , and sawn the of factors is.",1
Profit the quarter - 2006 to. 9 net of EUR156. 3 m.,1
The equipment and.,1
Atria also the of Teurastamokiinteistot (property) Co -.,1
"Price is in the - swaps 105 bps and the, , UBS and.",1
"Total delivery of paper 2010 1, 155, 000 tonnes, 1, 132, 000 2009.",2
"YIT SEPT. 24, 2007 at 13: 30 CORPORATE RELEASE STOCK ' S DAY IN LONDON, SEPT. 26, 2007 On Wednesday, 26, 2007, YIT hold a Capital Markets Day investors and in London.",1
"Olvi, a 94 stake in Ragutis through A. Le Coq, said in its annual report published earlier year the Lithuanian brewery ' s sales reached 15. 04 year, a rise of 20. 4 from 12. 49 million in 2004.",2
"Bruk is of the most, fully and mills the.",2
"The quarter of 2010, the ' pretax 400, 000 600, 000.",2
"does not, the.",1
Is 2%.,2
Plc 16. 12. 2010 REPURCHASE 16. 12. 2010 the Stock Exchange Plc holds a total of 486. 969 shares including the on 16. 12. 2010.,1
Construction and the of Riihim + ñki have signed a the town will the Travel.,2
"Finnish Suominen specialises in wet, nonwovens, and flexible packaging of 44. 1 mn the quarter of 2010, up from 43. 3 mn in the second quarter of 2009.",2
The - center be by combining an energy state - of - the -.,2
Aldata to Space Vision Apollo User Group and 2009 Management Association Conferences; Will New Combines Business Intelligence with Space at Conferences,1
"For the 5. 9, 1. 3.",2
In 2006 impacted the consolidation trend in the and the overall and structural changes in the contract in and industrial electronics.,0
The said of has proposed a profit of. 92.,1
Estimates the to 25 people.,0
Under the and subcontractor will provide all scaffolding installations at LKAB ' s in Kiruna in Sweden.,2
The has strengthen Sports ' in planning and.,2
The of the was one block a and Ruukki delivered the plate block construction.,1
"By its existing into a, it has the of.",2
"Far, . he been off.",2
", the a maximum and salaried '.",0
"( ADP News) - Finnish provider Cargotec Oyj (HEL:) on Friday won orders worth EUR 10 (USD 13. 2 m) to Jordan, Morocco and.",2
"` ` ' m trying to deal slavery a to the story, ' ' says DeRamus, formerly a at the Press and the News.",1
"29, 2010 and company Lassila & Tikanoja expands its operations Russia by its completed recycling plant in the of Dubna near.",2
Metal components Oyj its net profit went up to 3. 5 $ 4. 5 2006 2. 2 mln euro $ 2. 8 in 2005.,2
"Thus the ' balance will. 8 of, the.",1
"' s Outokumpu Technology will begin on the Exchange Helsinki starting Oct. 10, the sixth on that exchange this, the company said.",1
Company ' s of directors a of. 12 2006.,1
"` ` Lining stone were the, and are to the of the year.",2
"Was down, x20ac 495 $ 634 million, 497 a.",0
Amending of the the and the key stay in the Company.,2
"Project will be a 2 x 600 MW coal -, 420 south of Hanoi, the.",1
Forest Ponsse has a.,0
"In, the by 10. 2 - - year 19. 28.",0
", a 360 - year - old business known orange - handled scissors, to derive synergies of EUR5 million a year consolidating of the housewares division where the two.",2
"UPM is to Myllykoski + ó s creditor banks - - Nordea (STO: ), Bank and Bank + ó (: DANSKE) Sampo - - a deal, the paper.",1
"Are companies, which to invest own funds in Rostelecom:.",2
"With the extension of the new for a, the produce over 100,.",2
Uranium found locally is occurring and makes sense to extract it the same we our metals. ' ',1
` ` ' '.,1
Company said the been.,0
Name of the.,1
"( AFX) - Tyres a pretax of 61. 5 mln eur, 48. 6 mln on the back of.",2
"Contract Manufacturing Services Ltd, a subsidiary of Corporation of Finland, is acquiring the of the TVS Electronic, near, for crore.",1
"Maximum is 400, 000, 000.",1
"ADPnews - 30, 2009 - Finnish steel Oyj: OUT1V said yesterday signed a three - 900 USD 1. 3 bn revolving facility.",2
"Last the of 2009 in, and the to 12. 2%.",2
Exchange 10 / 3 / 2011 12: 00 Sanoma has Annual Report and 2010 and its Responsibility Report.,1
Sales 2007 329 and the 19%.,1
"For the, to and the result - - be positive.",2
"Replay will be available until 27 October 2006 in the following: : + 1 617 - á801 -, -: + 44 20 7365 8427, access: 2659 5401.",1
Volumes a of 10 - 15.,2
"Total of the is 29, 000.",1
Of the 0. 3.,1
On a 2. 3% 11. 3% 2007.,0
The said that comparable operating the January - June period of ' s.,0
The of Estonian and the - also.,2
` ` and - service comprise a significant of the traffic and are MID users.,1
YIT Kausta and.,1
", the Nokian the of tires.",1
", retailers the hardware across all in and the, providing substantial savings support and infrastructure.",1
"The decision of was based, , the: the project has a the business development of the.",1
"Per 1. 03, 0. 87.",2
"On personnel, some 20% to move the new.",1
Move was weak for and the.,0
"Call participate via a conference, please in 5 - 10 minutes the of the: + 44 0 20 7162 0025 Europe or + 1 334 - -.",1
The replace Finnish.,1
"We honored be recognized by as a in Business and Analysis, the company of of the largest vendors in the.",2
Group ' 12 - 31 percent 337. 8.,2
"The solution is on a developed by Aava Mobile as a multi - window system, which enables the of several, the viewing of and calendar side.",1
Under the Ponsse will provide services ' s Russian.,1
"Operating for the 12 - EUR157. 5 m, sales increased from. 3, compared to 2007.",0
", - 2010, Pekka said.",2
"To Bank, ' be 100mn - 150mn.",1
"Total of 1, 800, 000 the 2003.",1
"The company ' objective is the people flow experience developing and delivering that people to smoothly, safely, comfortably and without in buildings in an increasingly urbanizing.",1
"2008, the is of 20mn - 25mn.",2
Corporation received worth EUR 12 from Russia.,2
"With the FTSE 100 index, 36. 7 points (or 0. 6%) the, was a of - 0. 2%.",0
"The company also one in and one in Austria, as well as two label paper in for up to 10 months, - UPM said.",1
"Following the demerger, the vice of the ' s pharmaceutical Finland, , be appointed managing director of in addition his current.",1
"OYJ STOCK EXCHANGE 16. 12. 2008 AT 09: 30 Oyj has resolved to clarify the Group structure separating the Foodservice and Goods in its production in Hameenlinna, by transferring the businesses into wholly subsidiaries.",1
` ` acquisition of Elektros KONE ' the.,2
",. ,. 9 - - United Patent. 7, 862, 685, issued Jan. 4, assigned Kemira Chemicals. (, Ga. ).",1
"The have also that + Tehtaat has the to sell the remaining in Suomen to - Maatalous 15 months after the of the majority, at the earliest.",1
"As a of the transaction, a the.",1
Companies and no GMO.,1
Has been agreed the ' of that be available in an.,1
Teleste set 1954 and is Networks and areas.,1
"Some, to and.",1
"The Homeware, Fiskars leading, , and.",2
"Report 158 companies including many key and niche including Nonwovens such as Ahlstrom, Asahi, Buckeye, ., EI.",1
Union a the ' assignment.,0
Company now its net sales in 2010 from 2009 and its be positive.,2
"' s Electronics Manufacturing Services () Segment Engineering, and.",1
"Separately, YIT Corporation and E AG signed an agreement on the sale of E ' building service business in Germany, Austria, Poland, the, Hungary and for EUR 55.",2
"In January - September 2010, Fiskars ' went by 14% year - on - year 65. 4 million and net to 525. 3 487. 7 million.",2
"A of the, the 5.",0
"A, the currently increase and the to be.",2
Of Lihakombinaat favor of the of -.,2
", the company, and.",2
"Exports make up 80 cent of, so the Glaston also reflects a truly internationally operating company, ' ' explains Kyro ' & Mika.",1
' were expected.,0
"Oil said that results from its biomass to 3 liquids plant, commissioned June 2009, been, no on a commercial plant has.",1
"Net income from life doubled to EUR 6. 8 from 3. 2 mn, and income non - life 5. 2 mn from EUR 1. 5 mn in the corresponding period 2009.",2
EU the be 2010.,1
Espana of 11. 3 $ 14. 8 2005.,1
"Plc (Euronext: 7327) announced today (19 May) that fully - subsidiary, Safran AS, has to sell its 49% share of Safran America LLC to a Holding AS, an group in Norway.",1
Sales been the weak.,0
Products have a and.,1
"Corporation, headquartered Helsinki, is a and corporate customers a comprehensive of telecomms.",1
"( ADP News) - Feb 6, 2009 - Finnish company VMC (: RAP1V) said today its rose to EUR 19. 2 (24. 6 m) 2008 from EUR 17. 5 million for 2007.",2
"Payment of 2. 779 million in a - term by Ragutis ', Estonia ' s A. Coq, also added to the losses.",0
"In to the Tulikivi Corporation, is a member of the Board of the companies: Altia Corporation, J + ñrvi - Suomen Osuuskunta, KPY, Profile Vehicles and.",1
UPM - said ` indicated '.,1
The are measures needed the the production.,1
Company ' net in 2009 totalled 307. 8 an of 13. 5.,1
"Order of management, and planning and - applications.",1
"In QPR now support date, and - based values, which improve support projects performance process - related.",2
Makes possible to simultaneously.,1
( a 50 - 50 of and. ),1
The may at any have its of the maximum.,1
"It an is, because of the land there already.",1
Investment be.,1
A comprehensive range of cut - - length and services allow serve light engineering who their to the St. Petersburg area.,1
Profit 6. 2 mn 8. 5 mn the of 2007.,0
Subscription of ' 2002 end 31 2007.,1
"Data processing the, RVR and the to users via various.",1
The slightly.,1
"And Oleg, currently and Vitim, the 25% stake.",1
Power covers 10% of ' consumption.,1
"Profit the 12 - period decreased EUR2. 9 m while. 5 m, as compared to the 2004.",0
"At point in 2010, all separate names, such Palmberg, Tekmanni, , Forssan, , others,.",1
"Rose by 15. 7% and by 24. 8% in Finland and, respectively, to 7 and EUR 4. 2, a 40% growth.",2
"Jul. 18 - - are looking a who they say terrorized gunpoint Maple Avenue this afternoon, one of them and another.",0
Company purchases 8mn 2011.,1
"Finnish Kemira ' s sales EUR decreased 1, 259. 6 mn - 2009 from EUR 1, 425. 1 - 2008.",0
"Warmly ' ', states, of the.",2
Sales 91. 6 from 109mn the in 2005.,0
Financial.,1
"Finnish, to build nuclear.",1
"Operating profit and net sales the - month, from. 1 m and EUR131. 5, as compared the corresponding in 2005.",2
TomTom has assurances to maps competitors if it.,2
"Addition, a - the escalators.",2
Started manage Raisio ' business in 2006 heading company ' operations.,1
"Previously adaptation the other are adequate the time,.",2
Policy was also the and.,2
Fixed to NOK 70 (8. 7) and additional 15 (EUR 1. 8) at maximum.,1
"No was the transaction, two London that have worked together on a number of including delivery of timetables for Britain ' Express Coast rail networks.",1
Adjustments staff the Papers and the.,1
Measures - the of 2006.,1
Charlotte to enable secure connectivity.,1
And cooperative combine office.,1
Company ' of would a of. 15 2005.,1
"Oka new construction, renovation of and - residential building as industrial and logistical.",1
Of 88 of the.,1
Pretax profit 69. 2% 41. 0 133. 1 in 2007.,0
"Solvay S. A. has engaged Poyry provide project, , procurement, and site services for a production to be built a Solvay - BASF joint venture at ' s Zandvliet,.",1
"Retail chain + ñl + ñ ' s sales by 8% EUR 155. 2, and profit to EUR 31. 1 EUR 17. 1 mn in 2004.",2
"The order a steel, load - bearing structures and wall elements, and Rautaruukki to complete installation May next year.",1
It reliable and solutions fulfilment.,1
"Solution Oyj Sciard President and: Aldata Solution Oyj, Sciard, President and CEO, tel. + 33 1 46 48 28 00 Aldata 100% Retail - Wholesale At Aldata 100% of our business is dedicated and wholesale.",1
"Profit the 0. 8, EUR 1. 1 in the corresponding 2008.",0
"Study evaluated the, tolerability and of doses of 26 with active plaque.",1
Will the of the pilot.,1
has the the 6. 0 of the operating.,1
"Profit 1. 22, from 3. 56 the of 2008.",0
"` ` industry is coming to an interesting fork in the handset and carriers attempt to serve as the portal for - service wireless handset, ' ' he wrote.",1
Corp of Finland said it a device with operator.,1
"Hosting mobile flow between itself, the participating, and optionally, servers that may assist the hosting.",1
Finnish a of EUR42m and.,2
- Nordic is a part of - Banking - and is a subsidiary -.,1
Authorization is a period of 18 from the the.,1
"NORDIC BUSINESS REPORT - 17 2006 - Efore Plc inaugurates new plant Estonia - ® 1998 - 2006 M2 COMMUNICATIONS Finnish power Efore Plc said Tuesday (17 January) was inaugurating its new in, Estonia.",1
"` outlook reflects ' strong market in the global mobile handset, cash, and conservative balance sheet, ' said Raab.",2
"` ` We have a group of 120 volunteers made up of will the distribution. .. Over the week, they will distribute the 19, 000 more than 150 organizations, ' ' Digicel CEO said.",1
Has previously a the 7 2007.,1
Cash in January - 2008 a EUR 18. 1 EUR 39. 0 mn in the corresponding in 2007.,0
"` ` This is a significant Benefon, us secure USP ' personal navigation product roadmap for 2007 and beyond, ' ' commented Simon Button, Chief at Benefon.",2
"Of 2, 2007, the segments will be according the 2007.",1
Value of the is 27mn.,1
Market Netherlands Research & Data Services a the markets in Netherlands.,1
- Stockmann franchising Nike in.,0
"Inception in 1999, Access ' management team has remained disciplined and focused on the proactive screening, selection and management of to - - out of and mandates.",1
"STX signed a a the of an friendly, new cruise for Viking Line to manage on between Turku, Finland, and Stockholm, Sweden Line ABP.",2
Magazines ' estimated 2006.,2
The of has the.,0
Market is 6 according ' 2008.,1
CDLI the that provided the most the Disclosure.,2
"Finnish Scanfil, a systems supplier and contract to the communications and the electronics, reports net sales of 49. 6 in the quarter of 2009, which only a per cent in the period in 2008.",0
"ADP News - Feb 25, 2009 - circuit PCB maker Aspocomp Group HEL: ACG1V it swung to a profit of EUR 300, 000 USD 385, 000 for 2008 versus a loss of 65. 3",2
