sentence,label
"According to Ultrascan, with a software acquired from crackers, it has managed to change the phone in a way the phone was able to get of a one - time sent by a bank via a message.",1
"` ` have come out with a which is based on our economic, operational and environmental findings, ' ' Karvinen said.",1
Airvana ' s Home Base Station femto cell uses software - based functionality and off - the - shelf silicon to feature development and product cost.,2
SE is listed on the Nasdaq OMX Ltd..,1
The is a patent pending allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind.,1
"UPM the will lower net profit by x20ac 385 million US $ 520 in the second quarter, mainly due to impairment charges.",0
"The total of the project is estimated to be over 3. 0 $ 4. 4 mln, of which the services will be over 2. 0 euro $ 2. 9 and third - licences more than 1. 0 mln euro $ 1. 5 mln.",1
"Based on the 2005 year the combined company had. 8 bn in pro forma annual revenues and is expected to start 60, 000 employees.",1
About Nokia Nokia is a pioneer in mobile telecommunications and the ' s maker of mobile devices.,2
"The previously adaptation measures, concerning staff, were adequate for the time being, and the operations as before at the plant, the company said.",2
The Oulu plant employs 120 people.,1
Operating profit to EUR 1. 6 from 1. 1 mn in the corresponding period in 2006.,2
"Kesko Lietuva, the agricultural machinery and trader and member of the Kesko Group, its sales by 42. 9 percent to 13. 4 million euros, VAT inclusive.",2
", 95% of Trainers House ' revenues are attributed to the Finnish market.",1
The building will house development and test laboratories.,1
"Panostaja Plc today acquired the entire share capital of Suomen Graafiset Ltd, a of printing services.",1
Finnish Bank of + reports its operating profit fell to EUR 4. 9 in the third quarter of 2007 from 5. 6 mn in the quarter of 2006.,0
The will reach its full planned of ten persons in autumn 2007.,1
Autotank Group is part of Aspo ' s.,1
The ' s equipment rental portfolio consists primarily of tools for and - sized customers in the construction industry.,1
Finnish laboratory liquid handling and diagnostic systems developer Biohit Oyj OMX Helsinki: BIOBV issued on Tuesday 3 June a for the financial year 2008.,0
"They re in a race with Google to get lots of users onto their service as social networking creates new models, Garner, a London - based analyst with Insight.",1
"Kaleva Kustannus Oy (ID 0187274 - 0) has, to its, on 10 August 2009 4, 458, 000 Alma Media shares.",1
"After the, Cramo will become the second largest rental services in the Latvian market.",2
Finnish Elisa and Aker Yards have signed a long - term service deal through which Elisa will deliver all necessary and data for Yards in Finland.,2
This release is not an offer of securities for sale into the States elsewhere.,1
"250 sq 2, 691 sq ft in Copenhagen ' s premier shopping district was inaugurated today, further the company ' s presence in Nordic capitals.",2
"Foundries Jyvaskyla Oy will discontinue production on this by 30 September 2008, the company said.",1
The event be followed on - via Orion ' s Finnish homepage at. orion. fi as well as via the Kauppalehti web service at www. kauppalehti. fi / live.,1
"2010, the Marimekko Group s net were EUR 73, 297 thousand (EUR 72, 473 thousand) and operating profit was 8, 169 (EUR 6, 291 thousand ).",1
"Companies were in negative territories, with Stora R shedding 1. 62 pct to 12. 73 eur, UPM - Kymmene 0. 80 at 18. 64 and M - real 0. 18 pct lower at 5. 57 eur.",0
Finnish office supplies and computer accessories dealer Beltton - Plc net profit rose to 1. 3 mln ($ 1. 7 mln) in 2006 from 1. 13 mln ($ 1. 5 mln) in 2005.,2
"The Estonian electronic components factory, Elcoteq, is running out of because of the of air.",0
"Jawad Williams 23 points in an impressive debut for Jerusalem, Jason Rich adding 18 and Yuval Naimi chipping in 16 points for Hapoel, which visits the yellow - and - blue next.",2
"Apple. iPhone wo n ' t change the game plan for Verizon Communications Inc. , Chief Executive Ivan said Wednesday.",1
"Net sales increased 16% to reach EUR74. 8 m, while operating profit to EUR0. 9 m compared to a of EUR0. 7 m in the prior year.",2
"( ADP News) - Jan 27, 2009 - Finnish industrial machinery company Group Oyj (HEL: WAT1S) today that subsidiary Vaahto Ltd would cut 15 jobs in Finland.",0
Scanfil include 100% of contract manufacturer Scanfil EMS Group.,1
` ` Low energy and loading are just a few of the of the CHF Pro. ' ',1
The issuer is solely responsible for the content of.,1
Cargotec ' business areas also include the container handling solutions business Kalmar and the marine cargo handling and offshore load handling business area MacGREGOR.,1
Shuweihat 2 got under way in July 2008 the was awarded to desalination and power contractors.,1
Applying work is seen as laborious and stressful.,0
"Among the Scandinavian companies present in St. , is also the Swedish concern NCC, which projects in the field of asphalt production, road and construction (project Swedish Krona ).",1
"The company will buy Pearl CJSC a lease right to 8. 1 for the construction of a mall with a gross area of 140, 000 sq m 1. 5 million sq ft.",1
", Va. , 15 - - Jaakko Vilo of, Finland, has developed a panel press.",1
"CapMan, an asset manager, EUR 3bn worth of assets under management in the region.",1
"This is Done Logistics ' largest in, the diversified group said.",2
Kone said in court that the union delayed repairs to elevators at the federal courthouse on. 21 and the state office building on Jan. 23.,0
The new consists of business units: Charging & Messaging and Finance & Administration.,1
Efore ' s CEO Maihaniemi said that the has developed and already delivered power supply to respective systems based on this to Chinese sector company ZTE Corp SHE: 000063.,1
Currently more than 100 of Global Fortune 500 companies SSH security solutions.,1
Automotive reports net sales of EUR 85mn and operating of EUR 8mn.,1
"As a result of transactions, the aggregate holdings of Burrill Life Sciences Capital Fund, L. P. decreased below 5 per cent of the of shares and votes of the Company.",0
"Vaahto, has entered the deal via its Vaahto & Machinery, will supply two of the units in the end of 2010, while the remaining ones expected for delivery in the beginning of 2011.",2
Financial details were reported.,1
"It is part of the development of the world - class magnetite deposit at Karara, which has the potential for over 30 million metric tons of processing of magnetite its estimated 30 - life.",1
"` ` Our co - operation will also bolster SysOpen ' s position in the domestic operator market, ' ' adds.",2
"Based in Helsinki, , Ramirent has in 13 Nordic, central and Eastern European countries.",1
It also turned in earnings per share () of 0. 44 versus loss per share of 2. 26.,2
"Operating was 24. 5 mn, up from EUR 23. 0 mn.",2
The agreement with JM is one in a series of that has signed in recent months with residential construction and real management companies in Sweden.,1
Finnish paints and company Tikkurila Oyj (HEL: TIK1V) today the launch of Tikkurila ProHouse method for protection of wooden surfaces treatment with Ultra Pro products.,1
The options might include a or total divestment of shareholdings in Ovako.,1
"In Penttil + ñ ' vision, the most reason for the transaction is Russia.",1
Finnish technology company Raute Corporation (OMX:) on Tuesday (23 September) a profit warning for the financial year 2008.,0
"The money will be spent ` ` on strengthening the ' s competitiveness in the sphere of sawmill products and the volume of wood delivered in Russia, ' ' the release says.",2
The order was valued at EUR15m.,1
"They are responsible for their operations, customer relationships, and the development of.",1
", headquartered in Virkkala, Finland, develops and supplies solutions to the electronics and semiconductor industry that enhance.",1
"The employer, together with health personnel, supports quitting and part of the of nicotine treatments.",1
"Apartments of YIT Home may be purchased in 5 regions of Russia, where YIT subsidiaries carry their activities: Moscow and region, St. Petersburg, , Kazan and - on - Don.",1
"The report provides a comprehensive into the company, including business structure and, executive biographies and key.",2
"Capman, the Finnish alternative asset, has made an acquisition for its Helsinki - focused vehicle, Real Estate. The has bought a seven - story office built in 1973 that refurbishment at the end of the 1990s.",1
"The Committee proposes the following remuneration: a monthly remuneration of 5, 000 the Chairman, EUR 3, 500 for the Deputy, and EUR 2, 500 for the other members.",1
"` ` tests of a larger campaign which includes various customer and demonstrations to make LTE on 800 MHz commercially viable by this summer, ' ' Nokia Siemens head of business line, Reino Tammela, said.",1
BioTie North - American licensing partner Somaxon Pharmaceuticals a phase - clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine smoking cessation.,1
"The of the 10, 000 kroon par bonds was 9663, 51 kroons in the primary.",1
With the new production the company increase its capacity to meet the expected in demand and would improve the use of raw materials and therefore increase the production.,2
"More than 200 volunteers Fiskars, the tool company, Home (NYSE: HD ), the city of Baltimore and the neighborhood are working right to a garden sanctuary - in a single day.",2
"Slowed her vehicle, turned around and returned to the intersection, where called 911.",1
Company said the results of the third quarter do not include non - recurring items.,1
"Even so, Tulikivi are well below some of the strictest state standards including and Colorado.",1
The extracted filtrates are very in clarity while the dried filter meet transport moisture limits (TMLs) for their ore grades.,1
"Glaston ' s well - known brands are Bavelloni, in pre - machines and, Tamglass and Uniglass, in glass machines and Albat + Wirsam in software.",1
A paper in the central Maine town of soon will have a new owner.,1
"Nokia Siemens Networks provides and network, communications and networks service platforms, as well as professional services, to operators and service providers.",1
"Shares of Standard (STAN) 1. 2% in the FTSE 100, while Bank of Scotland (RBS) shares rose 2% and (BARC) (BCS) were up 1. 7%.",2
"The also features a Media Bar for access to favorite media and applications, including, photos, YouTube or Ovi Share.",1
The retail chain launched in 2007 not correspond to profit and forecasts of the company.,1
Poyry ' net sales in 2007 amounted to about EUR 720 million and employs 7400 experts.,1
The solutions will be used for the networks of a Russian MSO in 37 cities in Russia.,2
"Statements include the consolidated financial statements of the Group, the Board of Directors ' Report, the ' Report and the Corporate Statement.",1
"Cash flow investments amounted to EUR45m, down from.",0
` ` are proud to contribute to the creation of a world - class airport facility with KONE ' innovative Flow TM solutions.,2
"GS will install the valves at a liquefied natural gas LNG it has built for UAE LNG extraction and gas plants operator in Ruwais, UAE.",1
10 February 2011 - Finnish media company Oyj HEL: SAA1V its 2010 net profit almost tripled to EUR297. 3 m from EUR107. 1 for 2009 and announced a proposal for a raised.,2
"Said plans to expand its recycled furniture business elsewhere in Finland, too.",2
"And Stora Enso teamed up to tailor the iGen3 to the short - run, on - demand market.",2
Finnish food company Raisio Oyj HEL: RAIVV said it will buy British snacks and confectionery Big Group plc for an enterprise of EUR 95. 3 million USD 129. 9 m.,2
"In banking, Sampo A unchanged at 14. 24 eur and Nordea rose 0. 42 to 9. 51.",2
stores 16 March 2010 - Finnish stationery and gift retailer Tiimari HEL: TII1V said yesterday that it will cut a total of 28 jobs in units Tiimari Retail Ltd and Ltd as a of the of shops.,0
"' s note: Grimaldi generated a 1. 7 bln ($ 2. 182) turnover in 2005, ANSA reported on 29, 2006.",1
"A total of 750, 330 new Citycon shares a value of EUR 1. 35 per share were subscribed in December exercising the - B - C options based on the company ' stock plan 1999.",1
Raute Precision that supplies weighing and systems and plants is changing its name to Lahti Precision.,1
"Market making in with the agreement will begin on September 24, 2009.",1
The issue came up in connection with discussion local municipalities concerning the sale of water to industrial.,1
"Its include local companies Slo, Kiilto Oy, Toptronics, Normark Suomi Oy, Pellonpaja Oy and Mansner Oy.",1
"BasWare Invoice Processing, BasWare, BasWare Order Matching and KPI Reporting Tool are part of the BasWare ' s Enterprise Purchase to Pay solution suite.",1
DMASIA - 16 August 2006 - extends manufacturing capability ASMobile - 2006 Digitalmediaasia. com & DMA Ltd..,2
"The shares subscribed for the options were registered in the Register on 20 2011, as of which date the new shares will establish shareholder rights.",1
"The of the financing were approved by the Annual General Meeting of the Company on 30, 2010.",2
Canned - preserved food in Finland offers a comprehensive guide to the size and shape of the at a national level.,1
Has secured a 10 - year off - take agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and a long - term zinc agreement with Nyrstar NV.,2
"The size of the, 18. 5% of already has been let, will a gross area of about 2, 830 sq 30, 460 sq ft.",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -, 14 2008: AG closed the of Elcoteq Technology in, Germany, the of the",1
"BasWare is in Espoo, Finland.",1
"Offers Aktia a good foundation and the required services for implementing the update project, ' says Juha Volotinen, responsible for Aktia ' web services.",2
"Simultaneously merger plan another merger plan has been signed, according to which Suomen Projektivuokraus Oy, a subsidiary of VTM - Rakennuskonevuokraamo Oy, would be with - Rakennuskonevuokraamo Oy.",1
The Swedish holds 1. 0% smelter ` ` NSR ' ' royalties over advanced projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX: AVI.,1
"The offer is $ 35 million, cash of $ 10 million as net assumption of FACE, and $ 20 million worth of shares to be issued to Savcor.",1
Will be launched immediately and are due to be finalized in the quarter of 2010.,1
CEO of the company Tarmo Noop said the growth in the sale of premium was the.,2
The company is reportedly searching for a CEO Olli - Pekka Kallasvuo.,1
"LKAB, in, , is a high - tech mining company producing upgraded iron ore products for the steel industry.",1
"Finnish software developer BasWare Oyj said net profit fell to 884, 000 euro ($ 1. 2 mln) for the quarter of 2007 from 2. 0 mln ($ 2. 7 mln) a year earlier.",0
"In 2009, ' from operating activities amounted to EUR121m, up from EUR97m in the previous year.",2
"Operating profit for the three - month period from EUR1. 2, while revenue increased from EUR20. 2 m, to the corresponding period in 2005.",2
"The company has a need for alloys as nickel, ferro - chrome, molybdenum and in its production, said Talvivaara.",1
"The company operates its business through two segments, including Banking and Services, and Non - Life.",1
The identity of the is not yet known.,1
Technopolis is Europe ' s leading of technoparks.,2
"Would focus on the development, manufacture and marketing of standard products production automation.",1
Catalysts segment includes refinery and catalysts product categories.,1
"The Network Test Business is of Elektrobit ' s Test and Segment and employs 39 in Finland and 22 people abroad, mainly in the US and Asia.",1
"Commerzbank AG ' s Hamburg and US Morgan (NYSE: JPM) participated as arrangers, and ING (AMS: INGA) as co - arranger.",1
"Kesko Hilton to open a hotel on prospect in a 18, 000 - metres building because of these difficulties.",1
The company aims to trend in profitability during the current year.,2
"The international industry Elcoteq has off tens of employees from its Tallinn; contrary to earlier layoffs the company contracted the ranks of its office workers, the daily Postimees reported.",0
"SOUTHFIELD, Mich. - - Union will again distribute patronage dividends to members by all service fees incurred during the months of July and November 2008, to the tune of an estimated $ 1.",2
"` ` Several growth initiatives in the chosen geographic areas already, ' ' it continued, noting Lindex its first store in the Czech Republic this autumn in.",2
"2007, Etteplan had turnover of EUR125. 2.",1
"` ` QPR 8 integrated system is the fastest, easiest and most efficient for organizations all around the world to take of human - centric business processes.",2
Operating profit totaled EUR 18. 6 or 8. 3% of net.,1
` ` Marimekko aims to its distribution network primarily the number of concept stores and shop - in - shops.,1
"The order also covers design services, hardware, software, as as maintenance services over six.",1
Tekla Group ' net sales 2005 were approximately 38 million euros.,1
Is a much better process than using virgin paper as requires less of wood pulp from places like Finland and Canada.,2
"The new system, which will include 60 from, to be used by 60 Poundstretcher operatives across 3 shifts, will in real - time with the company s existing Warehouse Management System, Aldata G. O. L. D Stock, which went in 2008.",1
Changes to the - from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process.,1
The subsidiary will produce software development services for Ixonos Telecommunications Business Unit ' s client.,1
"Company will use the money for product development and research activities through 2013 in key markets Finland, , Italy and France.",1
Net sales 30% to EUR 36 million.,2
Group had an book of EUR 7. 74 mn at the end of 2007.,1
The groups ' s turnover the fiscal year is expected to show a slight increase from the previous year.,2
The financial of the acquisition were not disclosed.,1
It is a solid credit that has compared to a Bank or a Rabobank.,2
New policy was also aimed at making the more profitable and competitive.,2
It moved into the. 2 in 2000 when merged steel operations with Avesta Sheffield to form AvestaPolarit.,1
"So far the company has more than $ 350, 000 worth of tools and.",1
The contract been allotted as lowest price criteria.,1
Foundries Jyvaskyla will discontinue production on this line by 30 September 2008.,1
The parties agreed on options that allow UH to extensively implement later on also of human resources management.,2
"The Company serves 3, 000 customers in 100 countries.",1
The company said observed a current in and there is potential for higher prices for deliveries in the first quarter of 2011.,2
The Finnish textiles and clothing Corporation (OMX Helsinki: MMO1V) reported on Wednesday (5) an profit of EUR8. 1 m on sales of EUR59m for the period from January to September 2008.,1
The first stage of the contract 133 stores and 600 cash.,1
"Pioneer Library System was one of 127 libraries, municipalities, arts, culture and higher education and science organizations to have been grants to in The Big Read, the largest reading program in. . history.",2
4 February 2011 - Finnish and security software developer Tectia Oyj (HEL: TEC1V) said Wednesday set up two strategic business units - managed security and authentication.,1
17 March 2011 - Goldman estimates that there are prospects for the Norwegian mobile of Norway ' s Telenor ASA OSL: TEL and Sweden ' s AB STO: TLSN in the short term.,0
"All the ferries had run into trouble outside the Stockholm, up of more than 20, 000 islands.",0
The earnings in the comparative included a capital gain of EUR 8mn from the sale of OMX.,1
"Present, the trade mark Pit - Produkt is little - known outside the North - of.",0
Profit EUR 4. 9 mn to EUR 5. 2 mn in the first quarter of 2005.,0
Asian traffic declined 3. 4 per cent.,0
"To the internet, consumers compare products more than previously and companies are not competitive.",0
The of AVC Systemhaus and the majority stake in Cableway will the number of personnel by 250.,1
"To + ñnen, the new technology UMTS900 solution network building costs are by - third lower than that of the building of 3. 5 G, operating at 2, 100 MHz frequency.",2
Earnings per share EPS in 2005 amounted to a of. 26.,1
Operating totaled EUR 0. 3 mn compared to a of 2. 2 mn in the corresponding period in 2007.,0
"The earnings per share for the came in at 0. 25 eur, up from the 0. 20 of the same a year earlier.",2
"Finnish wafer technology company Okmetic Oyj: reported on Thursday 30 October an operating profit of EUR7. 4 m for January - September 2008, up from EUR6. 1 m in the period in 2007.",2
"ALEXANDRIA, Va. , Oct. 23 - - Hans - Otto of Espoo, Finland, developed a method of identifying remote radio in a communication.",1
"A In August 2007, Finieris ordered all production lines for a green veneer mill to be built in, central Lithuania.",1
Sales in Finland by 3. 9% and international was 0. 7%.,2
Forecasts Finland ' inflation at 1. 1% in 2010.,1
"CapMan ' s first real estate fund, which had a total investment capacity of (EURO) 500 million and closed in 2005, invested in in the Helsinki area.",1
"The company will further details, the anticipated transaction timetable and the of the new investor, within one week.",1
All charges were dismissed.,1
The rebuilds are to improve the machines ' performance and product.,2
Rapala estimates net sales for 2008 will increase by between 8. 0 pct and 12 assuming 2007 rates.,2
"The have agreed not to disclose the price of the deal, the said in a release.",1
"The has resulted in the reduction of 80 people in regular employment, half of which will be covered with arrangements.",0
: Lietuvos sveikatos apsaugos ministerija has awarded to UAB ` ` LIETUVA ' ' for financial systems software package.,2
55 workers in + + will be affected by the close - down.,0
"The second of 2010, Raute ' s net loss narrowed to 123, 000 from 1. 5 million in the same period of 2009.",2
The includes the entire process of managing Mercator ' s supply chain in all regions where the company is.,1
"12. 01, the OMX Helsinki 25 was down 0. 66 pct to 3, 143. 57 and the OMX was 0. 67 lower at 10, 530. 74 on 253 mln eur.",0
18: 30 Dinner conference program can be viewed as a live audio webcast through the internet pages at www. citycon..,1
` ` want my credit card info and my details.,1
- The - s result taxes was EUR - 1. 9 (- 3. 0) million.,0
The site will cover over hectares.,1
Scandic Feed will also diversify Tosno ' s product.,1
"Key reasons to read this report: - Report contains only relevant information, leaving out.",1
Aldata noted that its Voice Supply Chain Technology approach VDW to integrate warehouse management systems.,1
"According to Schmardin, Nordea will most likely try to win customers over other fund providers.",2
Lemmink + ñinen started the manufacture of roofing in 1920 and the production of in the 1930s.,1
The studies are to start in 2008.,1
"Founded in 2000, BioView automates laboratory tests, especially diagnostic for.",1
"Overall, 50 percent of confident about their security when banking online.",2
"At the Tiimari business went down by 8% to EUR 11. 8 million, while stores 29% growth to EUR 2 million.",0
Lean supports change and component purchasing extremely well.,2
"A spokesman said: ` ` The food store center, subject to council and local support, could comprise a supermarket or smaller store and other niche, and this will be up consultation with the and local regarding uses and occupiers. ' '",1
Self - service and are in a now and Fujitsu ' s global resources will be exploited effectively.,2
"TeliaSonera ' underlying results however included 457 mln skr in one - offs, hence the underlying EBITDA actually amounts to 7. 309 bln skr, clearly below expectations, analysts.",0
"The company operates worldwide and in total 47, 000 persons.",1
"The deal includes the of PlanMill Oy, who will transfer to the new company so - called old employees.",1
"pct at 4, 442. 10.",1
"The include 40, including Intellibis management, employees and other investors.",1
bond 18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL: TRH1V last Friday it resolved to issue a EUR5m hybrid bond to domestic in a bid to strengthen its capital.,1
"EBIT totalled 14. 4, compared to a loss of 0. 3 mn in the corresponding period in 2009.",2
"It is profitable to, paper, and sawn goods in areas where the combination of these is good.",1
Operating profit for the quarter - June 2006 amounted to EUR42. 9 m on net of EUR156. 3.,1
The contract heating equipment and associated installation work.,1
Atria will also buy the shares of Kauhajoen Oy (slaughterhouse property) from Itikka Co -.,1
"Talk is in the mid - market swaps plus 105 bps area and the leads are, BNPP, UBS and.",1
"The total volume of in 2010 was 1, 155, 000 tonnes, up from 1, 132, 000 tonnes in 2009.",2
"YIT CORPORATION. 24, 2007 at 13: 30 RELEASE STOCK EXCHANGE YIT ' S CAPITAL MARKETS DAY IN LONDON, . 26, 2007 On, September 26, 2007, YIT will hold a Capital Markets Day for investors and in London.",1
"Olvi, which controls a 94 percent stake in through A. Le, said in its report published earlier this year that the Lithuanian brewery ' s sales 15. 04 million euros last year, a rise of 20. 4 percent 12. 49 million in 2004.",2
"Iggesunds Bruk in Sweden is one of the most, integrated pulp and paperboard mills in the.",2
"In the second quarter of 2010, the group ' s pretax loss to 400, 000 EUR 600, 000.",2
"ISMS does not disclose its financial results, the.",1
Consumption is forecast to grow about 2%.,2
Plc ANNOUNCEMENT 16. 12. 2010 REPURCHASE 16. 12. 2010 In the Exchange Solteq Plc now holds a total of 486. 969 shares the shares repurchased on 16. 12. 2010.,1
YIT Construction and the of Riihim + ñki have signed a lease the town will occupy the Travel Centre office facilities.,2
"Suominen Corporation that specialises in wet wipes, , and flexible packaging net sales of 44. 1 mn in the second quarter of 2010, up from EUR 43. 3 mn in the quarter of 2009.",2
The energy - efficient data center will be built by an effective energy state - of - the - art technology.,2
Aldata to Share Space Optimization at Apollo User Group and 2009 Category Management Association Conferences; Company Will New Solution that Combines Business Intelligence Planning Data at Conferences,1
"Profit for the was 5. 9 mn, up from EUR 1. 3 mn.",2
In 2006 was impacted by the consolidation in the telecom sector and the overall and structural changes in the contract manufacturing in telecommunications technology and electronics.,0
The company also said that its board of directors a profit distribution of. 92 per share.,1
Metso the need for personnel reductions to to 25 people.,0
Under the contract Cramo Sverige and its subcontractor Brinkab will provide scaffolding installations at LKAB ' s new pellets in Kiruna in northern Sweden.,2
The newly created has been established to strengthen Amer Sports ' management in planning and execution.,2
The of the vessel built one block at a time and Ruukki delivered the plate material for each block as construction.,1
"By its existing solutions into a single platform, Comptel said it has reduced the cost of.",2
"So far, Mr. Galvan he has able to avoid off workers.",2
"Additionally, the company will terminate a nine salaried and senior employees ' employment contracts.",0
"( News) - Finnish handling systems Oyj (HEL: CGCBV) announced on Friday it won orders EUR 10 (USD 13. 2 m) to deliver linkspans to Jordan, Morocco and Ireland.",2
"` ` I ' m trying to deal with slavery from a different perspective to the story, ' ' says DeRamus, formerly a writer at the Press and the News.",1
"29 September, 2010 Finnish waste management and recycling company Lassila & Tikanoja its operations in by introducing recently completed plant in the city of Dubna near Moscow.",2
Finnish metal components supplier Componenta Oyj net profit went up to 3. 5 $ 4. 5 mln in 2006 from 2. 2 mln euro $ 2. 8 mln in 2005.,2
"Thus the group ' s balance sheet will about EUR25. 8 m of goodwill, the.",1
"' s Outokumpu Technology business will begin trading on the Exchange in Helsinki Oct. 10, the sixth company to list on that this year, the company said Friday.",1
The company ' of directors has proposed a dividend of EUR0. 12 per share for 2006.,1
"` ` Lining were also good in the early autumn, and books are strong to the end of the year.",2
"Revenue was down, at x20ac 495 million $ 634 million, compared to x20ac 497 million a.",0
Amending of the proposal the proposed plan and increases the incentive for employees to stay in the Company.,2
"Project will be a 2 x 600 coal - fired power plant, located some 420 km south of Hanoi, the company said.",1
Forest machinery manufacturer has issued a profit warning.,0
"September alone, the market 10. 2 percent year - on - year to 19. 28 million liters.",0
"Fiskars, a 360 - year - old business best known for its orange - handled scissors, expects to derive of EUR5 million a year by consolidating certain parts of the housewares division the.",2
"UPM is to Myllykoski + ó s creditor - - Nordea (STO: NDA ), Investment Bank and + ó s (CPH: DANSKE) Sampo Bank - - over a deal, the paper said.",1
"There are companies, which are to invest their own funds in deal as Rostelecom RTS: RTKM.",2
"With the extension of the new contract for a eight engines, the plant will now produce 100 MW, said.",2
The uranium found locally is occurring and makes sense to extract it in the same way as we with our other metals. ' ',1
` ` I ' m not sure ' s.,1
The said that the fall in had been planned.,0
The name of the buyer was not.,1
"HELSINKI (AFX) - Nokian Tyres reported a pretax of 61. 5 mln eur, up from 48. 6 mln on the back of strong.",2
"Incap Manufacturing Services Pvt, a subsidiary of Corporation of Finland, is acquiring the manufacturing unit of the TVS Electronic Ltd at Tumkur, near Bangalore, for Rs40.",1
"The maximum obligated total trades per day is 400, 000, 000 value.",1
"ADPnews - 30, 2009 - Finnish stainless steel maker Outokumpu Oyj HEL: OUT1V said yesterday it signed a three - EUR 900 million 1. 3 bn revolving credit.",2
"Last was the best quarter of 2009 in net sales, and the operating margin rose to 12. 2%.",2
Stock Exchange 10 / 3 / 2011 12: 00 Sanoma has published its Report and Financial for 2010 and its first Corporate Responsibility Report.,1
Sales in 2007 totalled EUR 329 million and the margin was over 19%.,1
"For the, Raute its net sales to increase and the operating result - - to be positive.",2
"A will be available until 27 October 2006 in the following numbers: US callers: + 1 617 - -, non - US: + 44 20 7365 8427, access: 2659 5401.",1
Construction meanwhile grow at a rate of 10 - 15 annually.,2
"Total floor of the plant expansion is 29, 000 square metres.",1
Profit of the was EUR 0. 3 mn.,1
On employed was a negative 2. 3% compared to 11. 3% in 2007.,0
The said that its comparable profit for the January - period fell short of last year ' s corresponding performance.,0
The proportion of and Lithuanian passengers on the - Helsinki route also grew in July.,2
` ` Social and location - based service trends comprise a significant share of the Internet traffic today and to MID users.,1
YIT Kausta will build commercial and highrises in area.,1
"So, at the present time tires had the of tires production in China.",1
"Additionally, retailers can use the same across all tasks in stores and the, providing substantial savings on support and infrastructure costs.",1
"Decision of was based on, among, the following grounds: the project has a significant impact on the business development of the company.",1
"Profit per was 1. 03, up from EUR 0. 87.",2
"Based on negotiations with, some 20% have indicated willingness to move to the new location.",1
The move was triggered by weak demand for forestry and the uncertain market.,0
"Call participate a conference call, please dial in 5 - 10 minutes before the beginning of the event: + 44 0 20 7162 0025 Europe or + 1 334 - á323 - á6201.",1
The new SEPA cads will Finnish bank cards.,1
"We are honored to be recognized by Gartner as a specialist in Process and Analysis, in the company of of the software vendors in the world.",2
The ' 12 - month operating profit grew 31 percent to 337. 8 million euros.,2
"Solution is demonstrated on a tablet developed by Aava Mobile a multi - window system, which enables the use of applications, for example the viewing of messages and calendar side by side.",1
Under the Ponsse will provide machine maintenance services to Stora Enso ' s Russian wood procurement operations.,1
"Operating the 12 - month period decreased from EUR157. 5, while net sales increased from EUR634. 3 m, as compared to 2007.",0
", sales returned to growth in - June 2010, CEO Pekka Eloholma said.",2
"According to Finnish, Alpro ' s price would be around EUR 100mn - 150mn.",1
"A total of 1, 800, 000 stock options were issued in the 2003 stock.",1
"The company ' s objective is to offer the best people flow experience by developing and delivering that enable people to move smoothly, , and without in buildings in an increasingly urbanizing environment.",1
"2008, the is likely to bring savings of EUR 20mn - 25mn.",2
Raute has received orders worth over 12 million from OOO Ilim Bratsk DOK in Russia.,2
"Compared with the FTSE 100 index, which rose 36. 7 (0. 6%) on the day, was a price change of - 0. 2%.",0
"The company will also shut one paper in Finland and in Austria, as well two label paper machines in Finland for up to 10 months, Helsinki - based UPM yesterday.",1
"Following the demerger, the president of the group ' s pharmaceutical trade in Finland, Jukka Niemi, will be of Oriola in addition to his current responsibilities.",1
"OYJ STOCK EXCHANGE RELEASE 16. 12. 2008 AT 09: 30 Huhtamaki Oyj has resolved to clarify the Group structure the Foodservice and Consumer Goods in its production unit in Hameenlinna, by transferring the businesses into its wholly owned subsidiaries.",1
` ` The of Elektros Pavara completes KONE ' s market expansion strategy in the Baltic.,2
"ALEXANDRIA, ., Jan. 9 - - no. 7, 862, 685, on Jan. 4, was assigned to Kemira Chemicals Inc. (Marietta, Ga. ).",1
"The parties have also agreed that L + ñnnen has the right to sell the remaining shares in Suomen Rehu to Hankkija - Maatalous 15 the purchase of the majority, at the earliest.",1
"As a of the transaction, Sanoma has acquired a stake in the online store Egeszsegbolt.",1
Feed companies Suomen Rehu and Raisio import GMO feed.,1
It has been with the company ' s of Directors that will be available in an advisory role.,1
Teleste was set up in 1954 and is divided into Broadband Networks and Video Networks areas.,1
"At some point, it will also to Iran and.",1
"In the area, Fiskars provides leading products for home, kitchen, and interior design.",2
"The report profiles 158 companies including many key and niche players including major Nonwovens Ahlstrom Corporation, Asahi Kasei Corporation, Technologies, Inc. , EI.",1
Union filed a over the company ' s overtime assignment policies.,0
The now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be.,2
