sentence,label
"Of may be 5 regions of Russia, where YIT subsidiaries their: Moscow and Moscow region, St. Petersburg, Ekaterinburg, Kazan and - on -.",1
"The provides a into the company, business structure and, executive biographies and competitors.",2
"Capman, the asset, has an acquisition for Helsinki - focused, Real Estate I. The fund has bought a seven - story in 1973 underwent refurbishment at the end of the 1990s.",1
"The the remuneration: a monthly of EUR 5, 000 the, 3, 500 the Deputy Chairman, and EUR 2, 500 the other members.",1
"` ` part of a larger includes customer trials and demonstrations to make LTE 800 MHz commercially viable this, ' ' Nokia Siemens of LTE business line, Reino Tammela, said.",1
BioTie North - American licensing partner Pharmaceuticals a phase II - III clinical in suffering from pathological and a pilot nicotine addiction smoking cessation.,1
"The of the 10, 000 par value 9663, 51 kroons the issue.",1
The the company would increase capacity to the expected demand and would improve the use of raw materials and therefore increase the production.,2
"Than 200 from, the garden tool company, Home Depot (NYSE: ), the of Baltimore and the neighborhood working right to create a garden - in a day.",2
"Cardona her, around and to the intersection, where 911.",1
The company said that the results of the do include -.,1
"Even, Tulikivi emissions are below of the strictest including and Colorado.",1
The extracted very high clarity while the filter cakes meet required transport limits () their ore grades.,1
"Glaston ' s well - brands are, in pre - machines and, Tamglass and Uniglass, glass machines and + Wirsam in.",1
A mill in the central Maine of soon will a.,1
"Nokia Siemens provides mobile and fixed infrastructure, communications and service, as services, to operators and service providers.",1
"Of Chartered () 1. 2% the FTSE 100, Royal Bank of () rose 2% and Barclays shares (BARC) (BCS) up 1. 7%.",2
"The handset also features a Media Bar for quick to favorite and, music, photos, Share.",1
Retail launched 2007 does to profit and sales of the company.,1
' s sales 2007 to about 720 million and employs 7400 experts.,1
The will be used for upgrading the networks of a 37 cities in.,2
"Financial the financial statements of the, the Board of Directors ' Report, the Auditors ' and the Corporate.",1
"Flow after investments to, from.",0
` ` We are to contribute to the creation of a - class airport with KONE ' People solutions.,2
"GS will install the valves a liquefied natural LNG plant it has built for and gas GASCO in Ruwais, UAE.",1
10 February 2011 - media company Sanoma Oyj: said yesterday its 2010 almost tripled to. 3 m EUR107. 1 m for 2009 and a a raised payout.,2
"Martela to expand recycled in Finland, too.",2
"And Enso up to the iGen3 to the short - run, on - packaging market.",2
Finnish company Oyj HEL: said today it will buy British and Big Group plc for an of EUR 95. 3 million USD 129. 9.,2
"Banking, Sampo unchanged at 14. 24 and Nordea rose 0. 42 to 9. 51.",2
stores 16 2010 - Finnish stationery and retailer Tiimari HEL: TII1V said that will a of 28 jobs in its Tiimari Retail Ltd and Gallerix Finland Ltd as a of the of.,0
"' s: a 1. 7 ($ 2. 182 bln) turnover in 2005, ANSA on 29, 2006.",1
"A total of 750, 330 Citycon with a nominal value of EUR 1. 35 December exercising the A - B - C based on the company ' option plan 1999.",1
Raute Precision weighing and systems and plants is changing to Lahti Precision.,1
"Market with the agreement will on 24, 2009.",1
The up in with with local concerning the of water to industrial facilities.,1
"Its include local Oy, Kiilto Oy, , Normark Suomi Oy, Pellonpaja and Mansner Oy.",1
"BasWare Invoice, BasWare Contract Matching, Order and BasWare KPI Reporting part of the BasWare ' to Pay solution suite.",1
DMASIA - 16 August 2006 - with ASMobile - ® 2006. & DMA Ltd..,2
"The subscribed for under the were registered the Trade Register 20 January 2011, as of which date the new shares will.",1
"Terms of the financing approved by the Meeting of the Company held 30, 2010.",2
Canned - preserved food in Finland a comprehensive guide to the size and of the market a national.,1
Talvivaara has secured a 10 - year - take 100 of main output of and to Norilsk Nickel and into a long - term zinc agreement with Nyrstar NV.,2
"Size of the extension, 18. 5% of let, will a gross area of about 2, 830 30, 460 ft.",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -, 14 2008: AG closed the acquisition of Technology, Germany, the approval of the",1
"is,.",1
"Tieto Aktia a good foundation and the required support services implementing the update project, ', ' s web services.",2
"Simultaneously with merger plan merger plan signed, according to which Suomen Projektivuokraus, a of VTM - Oy, would be with VTM - Oy.",1
The Swedish subsidiary holds 1. 0% net smelter ` ` NSR ' ' royalties two advanced copper northern - the Viscaria and Projects - developed Avalon Minerals Ltd. :.,1
"Offer price is $ 35, including cash of $ 10 million debt assumption of, and $ 20 worth of Cencorp to be to Savcor.",1
Will be launched immediately and to be in the of 2010.,1
CEO of the Tarmo said the the of beers was the biggest.,2
Company is for a replacement CEO - Pekka Kallasvuo.,1
", headquartered Lulea, Sweden, is a high - mining producing iron for the steel industry.",1
"Finnish software developer BasWare said its to 884, 000 euro ($ 1. 2) the quarter of 2007 from 2. 0 euro ($ 2. 7 mln) a year earlier.",0
"In 2009, Fiskars ' cash to EUR121m, up from EUR97m in the previous.",2
"Operating for the three - period increased EUR1. 2 m, revenue from EUR20. 2, to the corresponding in 2005.",2
"The company a need alloys nickel, ferro - chrome, and manganese its production, said Talvivaara.",1
"Company operates its segments, including Banking and Investment Services, and Non - Life.",1
Identity of the is.,1
Is ' of.,2
"Cencorp would focus on the, and of products production.",1
Catalysts segment and product.,1
"The Network Test Business is part of ' Test and Automation Segment and 39 people Finland and 22 abroad, in the and.",1
"German ' s and JP Morgan (: JPM) participated as arrangers, and Dutch ING (AMS:) as -.",1
"Offers Hilton to open a hotel Kalinisky a 18, 000 - metres building because of these.",1
Company aims to trend in profitability the current.,2
"International electronic industry company Elcoteq laid off tens of; to earlier layoffs the company contracted the ranks of its workers, the daily Postimees reported.",0
", Mich. - - Central Corporate Credit Union will again distribute patronage dividends to during the months of and November 2008, to the tune of an estimated $ 1.",2
"` ` Several growth initiatives in the chosen already, ' ', noting Lindex opened its store in the Czech autumn in Brno.",2
"2007, of. 2.",1
"` ` QPR 8 integrated management is the fastest, and most way all the world to of human - centric business processes.",2
Operating EUR 18. 6 8. 3% of.,1
` ` aims to expand distribution increasing the number of concept stores and shop - in -.,1
"The order services, hardware, software licences, well as maintenance over years.",1
Tekla Group ' s 2005 38 million.,1
This is a better process than using virgin as it requires less of pulp like and Canada.,2
"The, which will include 60 PDAs from Motorola, to be used 60 Poundstretcher operatives 3 shifts, will integrate in - with the company s existing Management System, G. O. L. D Stock, went live in May 2008.",1
Changes to the as - built models the design to the subcontractors to into the and fabrication process.,1
German subsidiary will produce software services Ixonos Unit ' s projects.,1
"The company will the and activities through 2013 in key markets Finland, Germany, Italy and France.",1
Sales 30% to 36.,2
Group an order book of 7. 74 mn the of 2007.,1
Groups ' s the fiscal year is expected to show a from the previous fiscal year.,2
Financial of the were.,1
It is a that compared to a or a Rabobank.,2
The was also aimed at making the and.,2
It the No. 2 spot in 2000 it merged operations with Sheffield to AvestaPolarit.,1
"Far the company than $ 350, 000 worth of tools and.",1
The allotted per price.,1
Foundries Jyvaskyla will discontinue production by 30 September 2008.,1
Parties also agreed on options UH to extensively implement later on functionalities of resources management.,2
"Company 3, 000 customers over 100.",1
The said it observed a stabilisation prices and there is potential for deliveries in the quarter of 2011.,2
Finnish textiles and clothing company Corporation (OMX:) Wednesday (5 November) an profit of EUR8. 1 on net sales of for the period from January to 2008.,1
First of the covers 133 and 600 cash.,1
"Pioneer Library one of 127 libraries, municipalities, arts, culture and higher and science to have awarded grants to participate in The Big, the federal reading program in. ..",2
4 February 2011 - privacy and security software Tectia Oyj (: TEC1V) Wednesday has set up strategic business units - and authentication.,1
17 2011 - Goldman Sachs estimates that are negative prospects the Norwegian of ' s ASA OSL: TEL and Sweden ' s TeliaSonera: TLSN in the short.,0
"All the had run into just the, made up of more than 20, 000.",0
The earnings the comparative a gain of EUR 8mn from the sale of.,1
"Present, the mark - Produkt is little - the North - West of Russia.",0
Profit 4. 9 compared to EUR 5. 2 mn the quarter of 2005.,0
Traffic 3. 4.,0
"Thanks to the internet, compare than previously and not competitive.",0
Acquisition of AVC Systemhaus and the majority stake will the number of by 250.,1
"According to +, the new technology network building are by one - lower that of the of 3. 5, operating at 2, 100 MHz frequency.",2
Earnings 2005 to a loss of. 26.,1
Operating totaled 0. 3 mn to a of 2. 2 mn the corresponding in 2007.,0
"Earnings per share the came in at 0. 25 eur, up from the 0. 20 of the a earlier.",2
"Silicon wafer Okmetic Oyj OMX: Thursday 30 October an operating profit of EUR7. 4 m January - September 2008, up EUR6. 1 m in the corresponding period 2007.",2
", Va. ,. 23 - - Hans - of, Finland, has developed a method of identifying remote a communication.",1
"A In 2007, Latvijas Finieris for a new green veneer to be in Ukmerge, central Lithuania.",1
In rose 3. 9% and growth 0. 7%.,2
Forecasts ' inflation 1. 1% 2010.,1
"' s real fund, which had a capacity of (EURO) 500 and in June 2005, invested in in the Helsinki metropolitan area.",1
"The company will disclose further details, including the anticipated transaction and the of the, one.",1
Other.,1
Rebuilds are to improve the ' performance and.,2
Estimates its for 2008 will between 8. 0 pct and 12 pct assuming 2007 exchange rates.,2
"Parties agreed to the of the deal, the said in a press release.",1
"The has resulted in the of 80 people regular employment, around half of will be covered.",0
: Lietuvos Respublikos sveikatos ministerija has contract to UAB ` ` LIETUVA ' ' software package.,2
55 in + + will be by the -.,0
"In the second quarter of 2010, ' s net to 123, 000 1. 5 in the same of 2009.",2
Agreement the entire process of managing Mercator ' s supply chain regions where the company is.,1
"12. 01, the 25 0. 66 pct to 3, 143. 57 and the Helsinki was 0. 67 lower at 10, 530. 74 on 253 turnover.",0
18: 30 Dinner conference be as a live audio webcast the pages at www. citycon. com.,1
` ` and my personal details.,1
- - ¦ result taxes EUR - 1. 9 (- 3. 0 ).,0
Site will.,1
Feed will also ' further.,1
"Reasons to this report: - Report only relevant information, leaving.",1
Noted that Voice Supply approach enables VDW to with management systems.,1
"To Schmardin, Nordea will most likely try to over from providers.",2
+ the of felt in 1920 and the production of asphalt the 1930s.,1
Studies to 2008.,1
"Founded in 2000, BioView automates laboratory,.",1
", 50 of respondents their security when banking.",2
"At the went down 8% to EUR 11. 8, while Gallerix stores 29% growth to 2.",0
System supports management and component.,2
"A: ` ` food store center, subject to council and local, could a supermarket or store and other niche outlets, and this will be firmed up following consultation with the council and local community and. ' '",1
Self - service and are in a bigger role and ' s global will be.,2
"TeliaSonera ' s however 457 skr in positive -, the adjusted underlying actually amounts to 7. 309 bln, clearly below expectations, said.",0
"Company worldwide and in 47, 000 persons.",1
"Deal includes the personnel of Oy, who will transfer to the new as so - called old.",1
"lower 4, 442. 10.",1
"The 40, including Intellibis, employees and.",1
hybrid bond 18 January 2010 - Trainers ' Oyj HEL: said last Friday it resolved to a hybrid bond to domestic in a to strengthen its capital.,1
"EBIT EUR 14. 4 mn, compared to a loss of 0. 3 the 2009.",2
"Is to pulp, paper, and goods in where the combination of these factors is.",1
Operating for the April - June 2006 amounted to EUR42. 9 m of. 3 m.,1
The includes heating and.,1
Atria will also the shares of Oy (slaughterhouse) Itikka Co - operative.,1
"Talk is in the mid - market swaps plus 105 bps and the Barclays, , and.",1
"Total volume of paper businesses 2010 1, 155, 000, up 1, 132, 000 in 2009.",2
"YIT SEPT. 24, 2007 at 13: 30 CORPORATE STOCK EXCHANGE RELEASE YIT ' CAPITAL MARKETS IN, . 26, 2007 Wednesday, September 26, 2007, YIT will hold a Markets for investors and analysts in.",1
"Olvi, which controls a 94 percent stake in Ragutis. Le Coq, said in its annual report published this year that the Lithuanian brewery ' 15. 04 euros year, a of 20. 4 from 12. 49 million euros in 2004.",2
"Bruk in Sweden is one of the most, fully integrated pulp and the.",2
"The second of 2010, the group ' narrowed to 400, 000 EUR 600, 000.",2
"ISMS financial, the daily.",1
Is to 2%.,2
Solteq Plc 16. 12. 2010 REPURCHASE 16. 12. 2010 In the Helsinki Exchange now a of 486. 969 shares the shares 16. 12. 2010.,1
Construction and the town of Riihim + signed a lease contract the town will occupy the Centre office.,2
"Finnish specialises in wet wipes, , and flexible packaging net sales of 44. 1 mn in the second of 2010, up from 43. 3 in the quarter of 2009.",2
The - efficient data will be combining an effective energy solution state - of - the -.,2
To Space Optimization Vision Group and 2009 Management Association Conferences; Company Will Unveil Solution that Combines Business Intelligence with Space Planning Data Conferences,1
"Profit the period was 5. 9, up 1. 3.",2
Performance in 2006 the in the telecom sector and the and changes in the contract market in telecommunications technology and industrial electronics.,0
Company said its board of has a profit of EUR0. 92 per share.,1
Estimates the for to to 25.,0
The contract Cramo Sverige and subcontractor Brinkab AB will all installations at LKAB ' s pellets in in northern Sweden.,2
Newly created position established to strengthen Amer Sports ' planning and execution.,2
The hull of the vessel one a time and delivered the plate material block as construction progressed.,1
"By combining its existing a single, said that it has reduced the of.",2
"Far, Mr. he been to laying off.",2
", the company will terminate a and senior employees ' employment.",0
"( ADP) - Finnish systems Oyj (: CGCBV) announced it won worth 10 million (USD 13. 2) to deliver linkspans to Jordan, Morocco and Ireland.",2
"` ` I ' to with slavery from a different to balance the, ' ' DeRamus, formerly a the Detroit Press and the Detroit.",1
"29 September, 2010 Finnish waste management and company & Tikanoja expands its by introducing its completed recycling plant the city of Dubna.",2
Finnish metal Oyj its net went up to 3. 5 euro $ 4. 5 mln 2006 2. 2 euro $ 2. 8 in 2005.,2
"Thus the ' s balance sheet will have. 8 of, the added.",1
"' s business will trading on the Nordic Helsinki starting Oct. 10, the sixth company to on that year, the company said Friday.",1
Company ' s of has proposed a dividend of. 12 share 2006.,1
"` ` Lining were also the early autumn, and order books to the end of the.",2
"Revenue was slightly, at 495 $ 634 million, to x20ac 497 a earlier.",0
The of the proposal the proposed and increases the incentive key employees to the Company.,2
"Project will be a 2 x 600 coal - fired, located some 420 south of Hanoi, the said.",1
Finnish manufacturer has a.,0
"September alone, the market 10. 2 percent - - to 19. 28 million liters.",0
", a 360 - - old business best known its orange - handled, expects to derive of million a year by consolidating parts of the division where the compete.",2
"is to Myllykoski + s creditor banks - - (STO: NDA ), Nordic Investment Bank and Danske + ó (:) Sampo - - a deal, the paper said.",1
"Are companies, which are to invest their own funds in deal as Rostelecom:.",2
"The of the contract for a eight, the plant will produce over 100, it said.",2
The uranium is occurring and it sense to it the same way as we do with other metals. ' ',1
` ` ' ' s.,1
Company that the fall in turnover.,0
Name of the.,1
"() - Nokian Tyres a profit of 61. 5 mln, up from 48. 6 mln on the back of.",2
"Contract Services, a subsidiary of Incap of Finland, is the manufacturing unit of the TVS Ltd at, near Bangalore, Rs40 crore.",1
"Maximum obligated per is 400, 000, 000 market.",1
"ADPnews - 30, 2009 - Finnish stainless steel maker HEL: OUT1V yesterday it a - year EUR 900 USD 1. 3 bn credit.",2
"The was the of 2009 in net, and the margin rose to 12. 2%.",2
Stock 10 / 3 / 2011 12: 00 Sanoma has published and Statements for 2010 and its Corporate Responsibility.,1
Sales in 2007 329 and the operating was over 19%.,1
"For the current year, net to increase and the operating - - to be.",2
"Replay will be available until 27 2006 the: : + 1 617 - - á6888, - US callers: + 44 20 7365 8427, access: 2659 5401.",1
Volumes meanwhile a of 10 - 15.,2
"Total of the is 29, 000 square metres.",1
Of the 0. 3.,1
On employed a 2. 3% compared to 11. 3% 2007.,0
The company its comparable profit the - June period fell short of last year ' corresponding performance.,0
The proportion of Estonian and Lithuanian the Tallinn - Helsinki route.,2
` ` Social networking and - service comprise a share of the Internet today and appealing to MID.,1
Kausta will and highrises area.,1
"So, at the time tires had the of in.",1
"Additionally, can the same hardware across all tasks stores and the warehouse, providing savings support and infrastructure.",1
"The of based on, among other, the following: the project a impact the development of the company.",1
"Per 1. 03, up EUR 0. 87.",2
"On personnel, some 20% indicated willingness to move to the new location.",1
Move was by weak for forestry equipment and the market.,0
"Call To via a conference call, 5 - 10 the beginning of the: + 44 0 20 7162 0025 or + 1 334 - á323 - á6201.",1
New SEPA will.,1
"We are to be by Gartner as a specialist in Business Modeling and, in the of many of the largest software the.",2
The group ' 12 - 31 percent to 337. 8 euros.,2
"Solution is demonstrated on a tablet by Aava Mobile as a multi - window system, the of several simultaneously, for example the of messages and side side.",1
Under the agreement Ponsse will provide forest machine maintenance to ' s wood.,1
"Operating for the 12 - month from EUR157. 5 m, while sales increased EUR634. 3, to 2007.",0
"However, sales returned to in - 2010, Eloholma.",2
"To FIM Bank, ' price be around 100mn - 150mn.",1
"Total of 1, 800, 000 were in the 2003 option scheme.",1
"The company ' s is to offer the best people flow developing and delivering solutions that to move, safely, comfortably and without waiting buildings an environment.",1
"2008, the is to of 20mn - 25mn.",2
Corporation received orders worth over EUR 12 million OOO Bratsk DOK.,2
"Compared the FTSE 100, which 36. 7 (0. 6%) the day, a change of - 0. 2%.",0
"Company will shut in Finland and one in, well as two label machines Finland for up to 10 months, - based UPM said yesterday.",1
"The demerger, the president of the group ' s pharmaceutical trade in Finland, Niemi, will be managing director of in to.",1
"HUHTAMAKI STOCK EXCHANGE RELEASE 16. 12. 2008 AT 09: 30 Huhtamaki Oyj has resolved to clarify the Group structure separating the Foodservice and Consumer businesses in its production unit, transferring the into its owned.",1
` ` of Elektros KONE ' market expansion in the Baltic Countries.,2
",. ,. 9 - - States. 7, 862, 685, on Jan. 4, to Kemira Chemicals Inc. (, Ga. ).",1
"The parties have agreed that + ñnnen has the right to the in to Hankkija - Maatalous 15 months after the purchase of the holding, at the.",1
"A result of the, Sanoma a in the online store Egeszsegbolt.",1
Companies and no import GMO feed.,1
Has been with the company ' s Board of that will be an advisory role.,1
Teleste set up in 1954 and is divided Broadband Cable and Video.,1
"Some, will also to and.",1
"In the Homeware area, provides leading branded products, , and.",2
"Report 158 companies including many key and including major manufacturers as Ahlstrom, Asahi Kasei Corporation, Technologies, Inc. , EI.",1
Union a the company ' s overtime assignment.,0
Company estimates its net in 2010 to from 2009 and its operating result to be clearly.,2
"Elcoteq ' Electronics Manufacturing Services () Business Segment serves globally in, and Fulfillment.",1
", YIT and Austrian E AG week signed an agreement on the of E ' building system business in Germany, Austria, , the Czech, Hungary and Romania for EUR 55.",2
"In - 2010, Fiskars ' net up by 14% year - - year to EUR 65. 4 and net to EUR 525. 3 from 487. 7.",2
"A result of the, the will terminate 5.",0
"A, the currently net sales to and the operating to be positive.",2
Of decided favor of the of minority in mid - July.,2
", the will offering to, Central and America.",2
"Exports up 80 per cent of our, the name Glaston reflects a truly internationally, ' ' explains Kyro ' s President & CEO Seitovirta.",1
' s smaller than expected.,0
"Oil said that while results from biomass to 3 liquids demonstration, in 2009, have promising, no on a has been taken.",1
"Income from doubled to EUR 6. 8 from 3. 2, and net income from non - life insurance rose to 5. 2 mn from EUR 1. 5 the period in 2009.",2
An EU the be 2010.,1
Kalmar of 11. 3 euro $ 14. 8 mln in 2005.,1
"Proha (Euronext: 7327) announced today (19) its - owned subsidiary, Software Solutions AS, has to sell its 49% share of North America LLC to a AS, an investment group based Norway.",1
Net have been the.,0
Products a and content.,1
"Elisa Corporation, in Helsinki, is a telecomms company offering and corporate customers a range of.",1
"( News) - Feb 6, 2009 - fishing tackle Rapala VMC Corp (HEL: RAP1V) today net to EUR 19. 2 (USD 24. 6 m) for 2008 EUR 17. 5 million 2007.",2
"The of 2. 779 litas interest on a - loan provided by Ragutis ' shareholder, Estonia ' A. , also added to the.",0
"In to the Tulikivi Corporation, he is currently a member of the Board of the following: , + ñrvi - Suomen, Osuuskunta KPY, Profile Oy and Voimatel.",1
UPM - said ` indicated any any domestic consolidations '.,1
Employee to address measures to the operations to the present production situation.,1
The company ' net sales in 2009 307. 8 an operating of 13. 5 cent.,1
"Order consists of outsourced application management, and Tecnotree and - party applications.",1
"In ScoreCard now support, text and - based values, which improve its support managing projects around - related content.",2
Automation to tests.,1
( A spokesperson to a 50 - 50 of clothing and. ),1
The at any have its possession tenth of all its shares at the.,1
"It s an area that is highly, most of the land has already.",1
Investment be.,1
Comprehensive range of - to - length and services will Ruukki particular to serve customers who relocate their production to the. area.,1
Operating fell to EUR 6. 2 mn 8. 5 the third of 2007.,0
The period of Amer ' 2002 scheme will 31 2007.,1
"Data processing unit collects the data, RVR and provides the to via various.",1
Beers slightly.,1
"Igor and Yankov, and Vitim, will hold onto the 25% stake now.",1
Power covers about 10% of Finland ' s electricity consumption.,1
"Operating for the 12 - period from. 9 m while increased. 5 m, as to the financial year 2004.",0
"Some in 2010, all company names, such as Palmberg, ,, Forssan, Betonituote, others, will disappear.",1
"Rose 15. 7% and 24. 8% in and, , to 7 and EUR 4. 2, due to a 40% growth in Russia.",2
"Jul. 18 - - are for a man who terrorized three gunpoint on East Avenue this afternoon, one of and kidnapping another.",0
The meat to about 8mn in 2011.,1
"Kemira ' sales EUR decreased to 1, 259. 6 in - June 2009 1, 425. 1 mn in January - 2008.",0
"We him to ' ', states Lansio, of the.",2
Net decreased to 91. 6 109mn in the period in 2005.,0
Financial.,1
"Finnish, grants licences to build nuclear.",1
"Both operating profit and sales the - period, EUR15. 1 m and EUR131. 5 m, compared to the corresponding in 2005.",2
has given assurances will to sell maps to competitors if wins EU.,2
"Addition, Kone signed a - for the escalators.",2
Rihko started to manage Raisio ' s business in summer 2006 heading ' European.,1
"The concluded adaptation measures the personnel are the time being, Raute.",2
Policy aimed at the profitable and competitive.,2
Fixed acquisition price to 70 (approximately 8. 7) million and additional NOK 15 (1. 8) million maximum.,1
"No price was for the, which two London companies that have worked together on a number of delivery of timetables ' s National Express networks.",1
Adjustments concern both the Specialty and the segments.,1
Measures will cause - costs during the part of 2006.,1
UNC would Tectia to secure application connectivity.,1
Pohjola and banks to combine network.,1
Company ' s of directors propose a of EUR0. 15 per share 2005.,1
"Oka specialises in, work of and non - residential well as premises for industrial and logistical.",1
Of building 88 percent of the.,1
Consolidated pretax 69. 2% to 41. 0 mn 133. 1 mn in 2007.,0
"Solvay. A. engaged to provide project management, ,, and for a hydrogen peroxide production to be built by a Solvay - BASF at BASF ' s Zandvliet site, Belgium.",1
"Retail chain Sepp + + ñ ' sales by 8% to 155. 2, and operating profit rose to EUR 31. 1 EUR 17. 1 in 2004.",2
"The a frame, load - bearing roof structures and wall elements, and Rautaruukki it to complete installation as May next year.",1
Said delivers reliable provisioning and activation which improve operators.,1
"Solution Bertrand President and CEO: Aldata Solution Oyj, Bertrand Sciard, President and CEO, tel. + 33 1 46 48 28 00 100% Retail - 100% of our business is dedicated to retail and wholesale business improvement.",1
"Profit for the period totalled EUR 0. 8, from 1. 1 the corresponding 2008.",0
"The study evaluated the safety, and pharmacokinetics of repeated of administered in 26 with active plaque.",1
Will the of this technology the successful.,1
RIM has the UI with the 6. 0 of the operating.,1
"Operating totalled 1. 22, down 3. 56 in the first quarter of 2008.",0
"` ` The industry is to an interesting in the both handset and carriers attempt to serve the for - based service to your wireless handset, ' ' wrote.",1
Nokia Corp of Finland received a unified managment contract with Finnish operator Oyj.,1
"Hosting mobile guides flow itself, the participating terminals, and optionally, with network that the hosting mobile terminal.",1
The Finnish a of EUR42m and expenses.,2
RL - is a part of Raiffeisen - - and is a subsidiary to - in Austria.,1
Authorization is in force a of 18 months the resolution the General Meeting.,1
"BUSINESS REPORT - 17 January 2006 - Efore Plc new plant in Estonia - ® 1998 - 2006 COMMUNICATIONS Finnish power manufacturer Efore on Tuesday (17 January) that inaugurating its new plant in Parnu, Estonia.",1
"` The outlook reflects Nokia ' position in the global handset, strong cash flow, and conservative balance sheet, ' said.",2
"` ` a of 120 made up of who will manage the distribution. .. the next week, they will the 19, 000 tents to more 150, ' ' Digicel Haiti CEO Maarten Boute said.",1
Has published a release the deal on 7 2007.,1
Cash from in - December 2008 a 18. 1 mn compared to EUR 39. 0 in the period in 2007.,0
"` ` This is a significant for, to secure ' s our personal navigation product roadmap 2007 and beyond, ' ' commented, Chief Technology Officer at Benefon.",2
"As of 2, 2007, the will be according to the average price May 2007.",1
Value of the is 27mn.,1
Pharmaceutical market Netherlands Research & Data Services published a market analysis the in Netherlands.,1
Finland - Stockmann closed franchising sports Nike Russia.,0
"Inception 1999, Access ' stable management remained and on the screening, selection and management of small to mid - market buy - out of funds and mandates.",1
"STX signed a a preliminary agreement the building of an environmentally, new cruise for to on between Turku, Finland, and, Sweden withViking Line ABP.",2
Sanoma ' to in 2006.,2
Total of filling stations the decrease.,0
Its is 6 to ' s 2008 data.,1
highlights the that the comprehensive to the Disclosure Project CDP information request.,2
"Finnish Scanfil, a systems and to the communications sector and the electronics industry, reports sales of 49. 6 mn in the first quarter of 2009, which only a per cent the corresponding in 2008.",0
"News - 25, 2009 - printed circuit board PCB maker Aspocomp HEL: ACG1V today it to a net of EUR 300, 000 USD 385, 000 for 2008 versus a loss of 65. 3 million",2
